PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
3,Miguel,Paul,6-1,172, So,0.16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Missouri,2010
2,Nafis,Ricks,6-1,195, Jr,0.54,10,Adam,Leonard,6-1,195, Jr,0.82,15,Jermaine,Mallett,6-3,215, Fr,0.7,34,Kyle,Weems,6-6,230, So,0.62,44,Will,Creekmore,6-9,260, Jr,0.53,Missouri St.,2010
0,Justin,Fuehrmeyer,6-1,175, Sr,0.42,2,Nafis,Ricks,6-1,195, Jr,0.11,33,Jerome,Jones,6-5,205, Fr,0.1,30,Ryan,Jehle,6-5,235, Jr,0.15,21,Caleb,Patterson,6-11,240, So,0.24,Missouri St.,2010
NA,NA,NA,NA,NA,,NA,1,Keith,Pickens,6-4,190, Fr,0.08,1,Keith,Pickens,6-4,190, Fr,0.1,15,Jermaine,Mallett,6-3,215, Fr,0.08,50,Isaiah,Rhine,6-10,240, So,0.22,Missouri St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Nafis,Ricks,6-1,195, Jr,0.1,21,Caleb,Patterson,6-11,240, So,0.07,NA,NA,NA,NA,NA,,NA,Missouri St.,2010
15,James,Hett,6-0,175, Jr,0.71,5,Whitney,Coleman,6-3,190, Sr,0.67,24,Justin,Sofman,6-4,210, Jr,0.74,25,Travis,Taylor,6-7,200, So,0.83,32,Ed,Waite,6-5,240, Fr,0.53,Monmouth,2010
10,Will,Campbell,5-10,170, So,0.24,10,Will,Campbell,5-10,170, So,0.26,5,Whitney,Coleman,6-3,190, Sr,0.2,44,Nick,DelTufo,6-8,225, Jr,0.05,2,Dutch,Gaitley,6-9,220, Sr,0.34,Monmouth,2010
5,Whitney,Coleman,6-3,190, Sr,0.06,23,R,J,6-4,185, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,44,Nick,DelTufo,6-8,225, Jr,0.12,Monmouth,2010
5,Will,Cherry,6-1,165, Fr,0.64,23,Anthony,Johnson,6-2,210, Sr,0.55,3,Ryan,Staudacher,6-3,210, Sr,0.51,41,Brian,Qvale,6-11,255, Jr,0.45,24,Derek,Selvig,7-0,250, So,0.73,Montana,2010
23,Anthony,Johnson,6-2,210, Sr,0.36,3,Ryan,Staudacher,6-3,210, Sr,0.27,2,Raason,Young,6-6,175, Jr,0.25,44,Jack,McGillis,6-6,215, Sr,0.26,41,Brian,Qvale,6-11,255, Jr,0.23,Montana,2010
NA,NA,NA,NA,NA,,NA,13,Michael,Taylor,6-4,195, Jr,0.13,13,Michael,Taylor,6-4,195, Jr,0.23,33,Vassy,Banny,6-4,230, Sr,0.2,NA,NA,NA,NA,NA,,NA,Montana,2010
NA,NA,NA,NA,NA,,NA,22,Shawn,Stockton,6-1,191, So,0.05,NA,NA,NA,NA,NA,,NA,40,Mathias,Ward,6-7,236, Fr,0.07,NA,NA,NA,NA,NA,,NA,Montana,2010
3,Marquis,Navarre,5-11,165, Sr,0.72,20,Will,Bynum,6-3,180, Sr,0.49,23,Erik,Rush,6-5,210, Jr,0.74,15,Bobby,Howard,6-7,225, Jr,0.8,42,Branden,Johnson,6-9,230, Sr,0.74,Montana St.,2010
20,Will,Bynum,6-3,180, Sr,0.25,33,Danny,Piepoli,6-6,200, Jr,0.37,33,Danny,Piepoli,6-6,200, Jr,0.2,23,Erik,Rush,6-5,210, Jr,0.09,4,Cameron,Henderson,6-7,235, Sr,0.15,Montana St.,2010
NA,NA,NA,NA,NA,,NA,1,Austin,Brown,6-4,215, So,0.12,1,Austin,Brown,6-4,215, So,0.06,4,Cameron,Henderson,6-7,235, Sr,0.06,34,Cody,Anderson,6-10,270, So,0.08,Montana St.,2010
22,Demonte,Harper,6-4,185, Jr,0.67,11,Terrance,Hill,6-1,170, So,0.62,24,Steve,Peterson,6-5,190, So,0.45,1,Maze,Stallworth,6-4,215, Sr,0.74,35,Kenneth,Faried,6-8,225, Jr,0.71,Morehead St.,2010
13,Ty,Proffitt,6-4,200, So,0.18,13,Ty,Proffitt,6-4,200, So,0.23,34,Sam,Goodman,6-2,185, Jr,0.39,24,Steve,Peterson,6-5,190, So,0.15,45,Les,Simmons,6-7,220, Sr,0.28,Morehead St.,2010
15,Brandon,Shingles,6-3,175, Sr,0.12,34,Sam,Goodman,6-2,185, Jr,0.12,13,Ty,Proffitt,6-4,200, So,0.11,45,Les,Simmons,6-7,220, Sr,0.1,NA,NA,NA,NA,NA,,NA,Morehead St.,2010
21,Joe,Davis,6-0,180, Jr,0.43,11,Reggie,Holmes,6-4,180, Sr,0.65,23,Troy,Smith,6-4,195, Sr,0.59,32,Dewayne,Jackson,6-8,210, Fr,0.55,33,Kevin,Thompson,6-8,240, So,0.77,Morgan St.,2010
13,Sean,Thomas,6-1,185, So,0.32,13,Sean,Thomas,6-1,185, So,0.16,11,Reggie,Holmes,6-4,180, Sr,0.17,34,Ameer,Ali,6-4,230, So,0.15,42,Rodney,Stokes,6-10,225, Jr,0.08,Morgan St.,2010
3,Danny,Smith,5-11,190, Jr,0.25,21,Joe,Davis,6-0,180, Jr,0.1,44,John,Long,6-5,210, Sr,0.07,42,Rodney,Stokes,6-10,225, Jr,0.11,34,Ameer,Ali,6-4,230, So,0.07,Morgan St.,2010
NA,NA,NA,NA,NA,,NA,23,Troy,Smith,6-4,195, Sr,0.08,34,Ameer,Ali,6-4,230, So,0.05,44,John,Long,6-5,210, Sr,0.06,NA,NA,NA,NA,NA,,NA,Morgan St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Dewayne,Jackson,6-8,210, Fr,0.05,23,Troy,Smith,6-4,195, Sr,0.05,NA,NA,NA,NA,NA,,NA,Morgan St.,2010
1,Jeremy,Goode,5-9,170, Sr,0.75,0,Jean,Cajou,6-3,180, Jr,0.6,4,Kelly,Beidler,6-5,205, Sr,0.41,10,Shawn,Atupem,6-7,220, Jr,0.35,35,Raven,Barber,6-8,220, Fr,0.42,Mount St. Mary's,2010
0,Jean,Cajou,6-3,180, Jr,0.2,11,Will,Holland,6-4,215, Sr,0.28,11,Will,Holland,6-4,215, Sr,0.25,4,Kelly,Beidler,6-5,205, Sr,0.32,10,Shawn,Atupem,6-7,220, Jr,0.32,Mount St. Mary's,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Pierre,Brown,6-5,220, Jr,0.19,34,Tayvon,Jackson,6-7,205, Jr,0.18,42,Danny,Thompson,6-7,230, So,0.13,Mount St. Mary's,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Will,Holland,6-4,215, Sr,0.07,34,Tayvon,Jackson,6-7,205, Jr,0.08,Mount St. Mary's,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Pierre,Brown,6-5,220, Jr,0.05,NA,NA,NA,NA,NA,,NA,Mount St. Mary's,2010
1,B,J,6-0,180, Jr,0.75,0,Isacc,Miles,6-2,205, Jr,0.53,12,Danero,Thomas,6-4,190, Sr,0.51,22,Jeffery,McClain,6-6,230, Jr,0.38,43,Tony,Easley,6-9,200, Sr,0.54,Murray St.,2010
3,Isaiah,Canaan,5-11,175, Fr,0.21,3,Isaiah,Canaan,5-11,175, Fr,0.34,11,Donte,Poole,6-3,185, So,0.24,42,Ivan,Aska,6-7,230, So,0.26,42,Ivan,Aska,6-7,230, So,0.25,Murray St.,2010
NA,NA,NA,NA,NA,,NA,33,Jewuan,Long,6-1,180, So,0.13,0,Isacc,Miles,6-2,205, Jr,0.22,12,Danero,Thomas,6-4,190, Sr,0.19,2,Edward,Daniel,6-7,220, Fr,0.18,Murray St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Edward,Daniel,6-7,220, Fr,0.09,NA,NA,NA,NA,NA,,NA,Murray St.,2010
10,Javier,Gonzalez,5-11,175, Jr,0.65,12,Farnold,Degand,6-4,170, Sr,0.51,15,Scott,Wood,6-7,170, Fr,0.51,31,Dennis,Horner,6-9,226, Sr,0.72,23,Tracy,Smith,6-8,247, Jr,0.58,N.C. State,2010
12,Farnold,Degand,6-4,170, Sr,0.2,15,Scott,Wood,6-7,170, Fr,0.21,21,C,J,6-6,218, So,0.34,23,Tracy,Smith,6-8,247, Jr,0.21,1,Richard,Howell,6-8,266, Fr,0.32,N.C. State,2010
24,Julius,Mays,6-3,187, So,0.15,24,Julius,Mays,6-3,187, So,0.21,22,Josh,Davis,6-7,205, Fr,0.07,1,Richard,Howell,6-8,266, Fr,0.05,14,Jordan,Vandenberg,7-0,238, Fr,0.09,N.C. State,2010
NA,NA,NA,NA,NA,,NA,21,C,J,6-6,218, So,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,N.C. State,2010
23,O,J,6-0,200, Jr,0.82,5,Chris,Harris,6-2,185, Sr,0.67,25,Jordan,Sugars,6-3,210, So,0.73,15,Romeo,Garcia,6-4,212, Jr,0.65,21,T,J,6-7,221, Sr,0.41,Navy,2010
5,Chris,Harris,6-2,185, Sr,0.14,10,Greg,Brown,6-4,192, Jr,0.21,15,Romeo,Garcia,6-4,212, Jr,0.14,25,Jordan,Sugars,6-3,210, So,0.1,40,Jeremy,Wilson,6-10,235, Jr,0.18,Navy,2010
NA,NA,NA,NA,NA,,NA,25,Jordan,Sugars,6-3,210, So,0.12,10,Greg,Brown,6-4,192, Jr,0.13,21,T,J,6-7,221, Sr,0.09,44,Mark,Veazey,6-11,235, Jr,0.17,Navy,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Alex,Newsome,6-9,235, Fr,0.14,Navy,2010
34,Lance,Jeter,6-3,225, Jr,0.64,3,Brandon,Richardson,6-0,190, So,0.6,5,Sek,Henry,6-4,200, Sr,0.37,44,Ryan,Anderson,6-4,205, Sr,0.51,21,Brian,Diaz,6-11,235, Fr,0.47,Nebraska,2010
5,Sek,Henry,6-4,200, Sr,0.1,15,Ray,Gallegos,6-3,175, Fr,0.07,1,Eshaunte,Jones,6-4,190, Fr,0.2,13,Brandon,Ubel,6-10,220, Fr,0.15,13,Brandon,Ubel,6-10,220, Fr,0.22,Nebraska,2010
NA,NA,NA,NA,NA,,NA,1,Eshaunte,Jones,6-4,190, Fr,0.06,15,Ray,Gallegos,6-3,175, Fr,0.07,2,Myles,Holley,6-4,190, So,0.06,23,Quincy,Hankins,6-8,240, Jr,0.06,Nebraska,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Myles,Holley,6-4,190, So,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Nebraska,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,44,Ryan,Anderson,6-4,205, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Nebraska,2010
23,Armon,Johnson,6-3,195, Jr,0.89,0,Brandon,Fields,6-4,185, Sr,0.8,3,Joey,Shaw,6-6,205, Sr,0.54,44,Dario,Hunt,6-8,230, So,0.65,5,Luke,Babbitt,6-9,225, So,0.96,Nevada,2010
0,Brandon,Fields,6-4,185, Sr,0.07,20,Ray,Kraemer,6-4,200, Sr,0.15,20,Ray,Kraemer,6-4,200, Sr,0.36,14,Marko,Cukic,6-9,235, Fr,0.21,NA,NA,NA,NA,NA,,NA,Nevada,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Joey,Shaw,6-6,205, Sr,0.1,NA,NA,NA,NA,NA,,NA,Nevada,2010
5,Russell,Graham,6-0,175, So,0.66,25,Alvin,Abreu,6-2,185, Jr,0.66,15,Ferg,Myrick,6-6,180, Fr,0.37,32,Radar,Onguetou,6-5,225, Sr,0.48,1,Dane,Diliegro,6-8,240, Jr,0.53,New Hampshire,2010
25,Alvin,Abreu,6-2,185, Jr,0.19,21,Tyrone,Conley,6-2,190, Jr,0.21,21,Tyrone,Conley,6-2,190, Jr,0.33,34,Brian,Benson,6-9,205, So,0.23,33,Chris,Matagrano,6-9,250, Fr,0.22,New Hampshire,2010
3,Chandler,Rhoads,6-2,190, Fr,0.15,24,Colbey,Santos,6-5,185, Sr,0.12,24,Colbey,Santos,6-5,185, Sr,0.28,15,Ferg,Myrick,6-6,180, Fr,0.2,34,Brian,Benson,6-9,205, So,0.2,New Hampshire,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,James,Valladares,6-8,225, Jr,0.08,11,James,Valladares,6-8,225, Jr,0.05,New Hampshire,2010
5,Dairese,Gary,6-1,205, Jr,0.75,23,Phillip,McDonald,6-5,190, So,0.64,30,Roman,Martinez,6-6,185, Sr,0.67,1,Darington,Hobson,6-7,205, Jr,0.75,0,A,J,6-8,225, So,0.51,New Mexico,2010
11,Nate,Garth,6-2,180, So,0.13,11,Nate,Garth,6-2,180, So,0.24,1,Darington,Hobson,6-7,205, Jr,0.13,0,A,J,6-8,225, So,0.13,15,Will,Brown,6-9,225, So,0.43,New Mexico,2010
13,Jamal,Fenton,5-8,170, Fr,0.12,30,Roman,Martinez,6-6,185, Sr,0.06,23,Phillip,McDonald,6-5,190, So,0.12,4,Chad,Adams,6-6,190, Fr,0.06,1,Darington,Hobson,6-7,205, Jr,0.06,New Mexico,2010
NA,NA,NA,NA,NA,,NA,5,Dairese,Gary,6-1,205, Jr,0.05,4,Chad,Adams,6-6,190, Fr,0.06,30,Roman,Martinez,6-6,185, Sr,0.06,NA,NA,NA,NA,NA,,NA,New Mexico,2010
13,Hernst,Laroche,6-1,170, So,0.81,22,Jonathan,Gibson,6-2,180, Sr,0.68,1,Jahmar,Young,6-5,180, Jr,0.87,31,Wendell,McKines,6-6,224, Jr,0.74,33,Troy,Gillenwater,6-8,230, So,0.55,New Mexico St.,2010
22,Jonathan,Gibson,6-2,180, Sr,0.19,34,Gordo,Castillo,6-4,180, Jr,0.31,34,Gordo,Castillo,6-4,180, Jr,0.12,45,Tyrone,Watson,6-5,220, Fr,0.21,32,Hamidu,Rahman,7-0,240, So,0.45,New Mexico St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Troy,Gillenwater,6-8,230, So,0.05,NA,NA,NA,NA,NA,,NA,New Mexico St.,2010
0,Carl,Blair,6-2,205, Fr,0.84,15,Devin,McDonald,6-0,185, Jr,0.72,14,Charles,Carmouche,6-2,175, So,0.43,55,J,L,6-8,220, Fr,0.45,13,Jaroslav,Tyrna,6-10,225, Jr,0.37,New Orleans,2010
14,Charles,Carmouche,6-2,175, So,0.16,14,Charles,Carmouche,6-2,175, So,0.18,22,Quincy,Diggs,6-6,195, Fr,0.28,4,Johann,Mpondo,6-8,230, So,0.33,4,Johann,Mpondo,6-8,230, So,0.32,New Orleans,2010
NA,NA,NA,NA,NA,,NA,5,Destin,Damachoua,6-1,185, Sr,0.09,5,Destin,Damachoua,6-1,185, Sr,0.22,45,Ejike,Hart,6-8,225, Sr,0.13,45,Ejike,Hart,6-8,225, Sr,0.29,New Orleans,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Billy,Humphrey,6-3,195, Sr,0.06,14,Charles,Carmouche,6-2,175, So,0.08,NA,NA,NA,NA,NA,,NA,New Orleans,2010
31,Anthony,Nelson,6-1,175, Jr,0.86,2,Tyrone,Lewis,5-11,180, Sr,0.78,1,Rob,Garrison,6-2,185, Sr,0.55,35,Kashief,Edwards,6-5,195, So,0.35,22,Bilal,Benn,6-5,205, Sr,0.59,Niagara,2010
2,Tyrone,Lewis,5-11,180, Sr,0.14,1,Rob,Garrison,6-2,185, Sr,0.22,30,Demetrius,Williamson,6-6,195, Sr,0.2,22,Bilal,Benn,6-5,205, Sr,0.34,12,Scooter,Gillette,6-8,NA, Fr,0.28,Niagara,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Kashief,Edwards,6-5,195, So,0.14,30,Demetrius,Williamson,6-6,195, Sr,0.31,15,Eric,Williams,6-8,225, Fr,0.08,Niagara,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Austin,Cooley,6-5,175, So,0.1,NA,NA,NA,NA,NA,,NA,30,Demetrius,Williamson,6-6,195, Sr,0.05,Niagara,2010
2,Chris,Iles,5-11,165, So,0.45,24,Kellan,Carter,6-0,180, Jr,0.18,31,Anatoly,Bose,6-6,200, Jr,0.22,31,Anatoly,Bose,6-6,200, Jr,0.19,13,Cameron,McCallum,6-8,240, So,0.19,Nicholls St.,2010
NA,NA,NA,NA,NA,,NA,23,Justin,Ayers,6-3,205, Jr,0.15,23,Justin,Ayers,6-3,205, Jr,0.16,20,Fred,Hunter,6-5,240, So,0.18,11,Dominic,Friend,6-7,250, Jr,0.18,Nicholls St.,2010
NA,NA,NA,NA,NA,,NA,5,Kenny,Franklin,5-11,175, Jr,0.12,24,Kellan,Carter,6-0,180, Jr,0.05,11,Dominic,Friend,6-7,250, Jr,0.1,20,Fred,Hunter,6-5,240, So,0.1,Nicholls St.,2010
1,Chris,Flores,6-2,185, Fr,0.72,2,P,J,6-3,170, Fr,0.6,5,Sammy,Schickel,6-3,185, So,0.45,20,Isaiah,Wilkerson,6-3,215, So,0.71,0,Dan,Stonkus,6-9,245, Sr,0.5,NJIT,2010
13,Jheryl,Wilson,6-3,185, Jr,0.27,11,Teddy,Schickel,6-1,170, So,0.37,13,Jheryl,Wilson,6-3,185, Jr,0.45,13,Jheryl,Wilson,6-3,185, Jr,0.15,33,Ryan,Regis,6-6,260, So,0.4,NJIT,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,P,J,6-3,170, Fr,0.08,5,Sammy,Schickel,6-3,185, So,0.07,50,Sean,McCarthy,6-10,250, Fr,0.05,NJIT,2010
3,Aleek,Pauline,6-1,200, Jr,0.64,2,Michael,Deloach,6-0,175, Sr,0.57,1,Rob,Hampton,6-4,190, Jr,0.55,5,Tim,Zephyr,6-8,195, Jr,0.4,10,Kyle,O,6-10,225, So,0.49,Norfolk St.,2010
2,Michael,Deloach,6-0,175, Sr,0.32,14,Antoine,Perry,6-0,185, Sr,0.2,24,Brandon,Wheeless,6-4,200, So,0.38,32,Marcos,Tamares,6-6,210, So,0.32,11,Joe,Dorsett,6-11,290, Sr,0.4,Norfolk St.,2010
NA,NA,NA,NA,NA,,NA,1,Rob,Hampton,6-4,190, Jr,0.19,NA,NA,NA,NA,NA,,NA,10,Kyle,O,6-10,225, So,0.16,5,Tim,Zephyr,6-8,195, Jr,0.07,Norfolk St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Brandon,Wheeless,6-4,200, So,0.09,NA,NA,NA,NA,NA,,NA,Norfolk St.,2010
11,Larry,Drew,6-2,180, So,0.82,1,Marcus,Ginyard,6-5,210, Sr,0.53,13,Will,Graves,6-6,240, Jr,0.61,31,John,Henson,6-10,195, Fr,0.54,44,Tyler,Zeller,7-0,240, So,0.53,North Carolina,2010
5,Dexter,Strickland,6-3,180, Fr,0.19,5,Dexter,Strickland,6-3,180, Fr,0.25,1,Marcus,Ginyard,6-5,210, Sr,0.32,21,Deon,Thompson,6-9,245, Sr,0.26,21,Deon,Thompson,6-9,245, Sr,0.45,North Carolina,2010
NA,NA,NA,NA,NA,,NA,15,Leslie,McDonald,6-4,215, Fr,0.21,15,Leslie,McDonald,6-4,215, Fr,0.07,43,Travis,Wear,6-10,235, Fr,0.16,NA,NA,NA,NA,NA,,NA,North Carolina,2010
3,Tavarus,Alston,6-0,170, Sr,0.63,5,Dwane,Joshua,6-2,180, Sr,0.68,12,Nic,Simpson,6-3,190, So,0.37,31,Austin,Witter,6-8,195, Fr,0.34,50,James,Porter,6-9,240, Sr,0.5,North Carolina A&T,2010
10,Marc,Hill,5-8,160, So,0.37,12,Nic,Simpson,6-3,190, So,0.18,34,Robert,Johnson,6-6,200, Sr,0.35,34,Robert,Johnson,6-6,200, Sr,0.32,23,Thomas,Coleman,6-9,235, Jr,0.49,North Carolina A&T,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Austin,Witter,6-8,195, Fr,0.13,23,Thomas,Coleman,6-9,235, Jr,0.17,NA,NA,NA,NA,NA,,NA,North Carolina A&T,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,DaMetrius,Upchurch,6-7,210, Fr,0.17,NA,NA,NA,NA,NA,,NA,North Carolina A&T,2010
1,Michael,Glasker,5-7,155, Jr,0.51,24,Vincent,Davis,6-2,170, Jr,0.62,22,Dwayne,Sims,6-6,180, Jr,0.41,35,Nick,Chasten,6-7,216, So,0.48,42,Dijon,Manns,6-8,245, Fr,0.56,North Carolina Central,2010
0,P,J,6-0,180, Jr,0.34,22,Dwayne,Sims,6-6,180, Jr,0.23,0,Joshua,Worthy,6-5,205, Sr,0.34,23,Dami,Sapara,6-6,195, So,0.26,35,Nick,Chasten,6-7,216, So,0.2,North Carolina Central,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Dami,Sapara,6-6,195, So,0.09,0,Joshua,Worthy,6-5,205, Sr,0.11,NA,NA,NA,NA,NA,,NA,North Carolina Central,2010
13,Travis,Bledsoe,6-0,185, Sr,0.61,2,Nick,Haugen,6-2,188, Fr,0.6,15,Travis,Mertens,6-5,218, Sr,0.34,15,Travis,Mertens,6-5,218, Sr,0.34,45,Patrick,Mitchell,6-8,240, So,0.58,North Dakota,2010
10,Dustin,Monsebroten,6-0,189, Sr,0.38,13,Travis,Bledsoe,6-0,185, Sr,0.21,31,Chris,Clausen,6-6,215, Jr,0.32,44,Derek,Benter,6-7,229, Jr,0.3,44,Derek,Benter,6-7,229, Jr,0.29,North Dakota,2010
NA,NA,NA,NA,NA,,NA,23,Spencer,Goodman,6-5,177, Fr,0.18,23,Spencer,Goodman,6-5,177, Fr,0.13,12,Jordan,Allard,6-7,205, Fr,0.27,12,Jordan,Allard,6-7,205, Fr,0.1,North Dakota,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Nick,Haugen,6-2,188, Fr,0.09,31,Chris,Clausen,6-6,215, Jr,0.07,NA,NA,NA,NA,NA,,NA,North Dakota,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Jordan,Allard,6-7,205, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,North Dakota,2010
13,Nate,Zastrow,6-0,160, Fr,0.52,32,Josh,Vaughan,6-4,200, Sr,0.5,23,Michael,Tveidt,6-7,210, Jr,0.58,25,Eric,Carlson,6-6,220, So,0.66,34,Sam,Sussenguth,6-8,235, Sr,0.59,North Dakota St.,2010
21,Austin,Pennick,6-3,195, Sr,0.46,12,Drew,Lundberg,6-2,180, So,0.37,32,Josh,Vaughan,6-4,200, Sr,0.36,23,Michael,Tveidt,6-7,210, Jr,0.24,44,Jordan,Aaberg,6-9,210, Fr,0.21,North Dakota St.,2010
NA,NA,NA,NA,NA,,NA,21,Austin,Pennick,6-3,195, Sr,0.12,NA,NA,NA,NA,NA,,NA,44,Jordan,Aaberg,6-9,210, Fr,0.05,0,DeJuan,Flowers,6-7,220, Sr,0.12,North Dakota St.,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Eric,Carlson,6-6,220, So,0.09,North Dakota St.,2010
1,Brad,Haugabrook,6-0,185, Jr,0.8,23,Eni,Cuka,6-2,180, Sr,0.65,15,Jerron,Granberry,6-4,215, Fr,0.54,22,Matt,Sauey,6-7,220, So,0.35,21,Andy,Diaz,6-7,220, Fr,0.47,North Florida,2010
NA,NA,NA,NA,NA,,NA,15,Jerron,Granberry,6-4,215, Fr,0.17,25,Germaine,Sparkes,6-6,200, Sr,0.19,25,Germaine,Sparkes,6-6,200, Sr,0.2,22,Matt,Sauey,6-7,220, So,0.18,North Florida,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Stan,Januska,6-6,210, Sr,0.09,32,Stan,Januska,6-6,210, Sr,0.17,24,David,Jeune,6-7,215, Fr,0.17,North Florida,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,David,Jeune,6-7,215, Fr,0.11,NA,NA,NA,NA,NA,,NA,North Florida,2010
10,Josh,White,5-10,167, Jr,0.93,14,Tristan,Thompson,6-5,185, Jr,0.87,21,Shannon,Shorter,6-4,200, Jr,0.53,25,Eric,Tramiel,6-7,225, Sr,0.72,4,George,Odufuwa,6-8,240, Jr,0.74,North Texas,2010
14,Tristan,Thompson,6-5,185, Jr,0.05,3,Alzee,Williams,6-4,168, Fr,0.13,20,Collin,Mangrum,6-5,195, Jr,0.43,20,Collin,Mangrum,6-5,195, Jr,0.12,42,Cameron,Spencer,6-8,274, Jr,0.26,North Texas,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,George,Odufuwa,6-8,240, Jr,0.1,NA,NA,NA,NA,NA,,NA,North Texas,2010
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,30,Jacob,Holmen,6-8,215, Fr,0.07,NA,NA,NA,NA,NA,,NA,North Texas,2010
3,Chaisson,Allen,6-4,190, Jr,0.58,23,Matt,Janning,6-4,198, Sr,0.55,22,Alwayne,Bigby,6-5,207, Fr,0.4,54,Nkem,Ojougboh,6-9,220, Sr,0.76,32,Manny,Adako,6-8,254, Sr,0.82,Northeastern,2010
25,Baptiste,Bataille,5-10,189, Sr,0.41,20,Joel,Smith,6-4,175, Fr,0.23,23,Matt,Janning,6-4,198, Sr,0.35,10,Kauri,Black,6-7,213, Fr,0.14,11,Vinny,Lima,6-10,225, Jr,0.1,Northeastern,2010
NA,NA,NA,NA,NA,,NA,3,Chaisson,Allen,6-4,190, Jr,0.22,10,Kauri,Black,6-7,213, Fr,0.17,NA,NA,NA,NA,NA,,NA,54,Nkem,Ojougboh,6-9,220, Sr,0.07,Northeastern,2010
12,Julian,Olubuyi,5-9,175, Jr,0.49,11,Gabe,Rogers,6-2,165, Fr,0.8,10,Cameron,Jones,6-4,180, Jr,0.74,40,Shane,Johannsen,6-7,220, Jr,0.49,32,Nick,Larson,6-8,225, Sr,0.69,Northern Arizona,2010
