PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
15,Jordan,Geist,6-2,180, Sr,0.45,15,Jordan,Geist,6-2,180, Sr,0.46,0,Torrence,Watson,6-5,200, Fr,0.35,5,Mitchell,Smith,6-10,215, So,0.34,14,Reed,Nikko,6-10,250, Jr,0.26,Missouri,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Ronnie,Suggs,6-6,190, Jr,0.18,2,KJ,Santos,6-8,220, So,0.06,5,Mitchell,Smith,6-10,215, So,0.08,Missouri,2019
0,Josh,Webster,6-3,180, Sr,0.82,11,Jarred,Dixon,6-4,176, Sr,0.86,20,Ryan,Kreklow,6-4,185, Sr,0.59,1,Keandre,Cook,6-5,183, Jr,0.5,30,Tulio,Da,6-8,211, Jr,0.84,Missouri St.,2019
20,Ryan,Kreklow,6-4,185, Sr,0.15,20,Ryan,Kreklow,6-4,185, Sr,0.09,1,Keandre,Cook,6-5,183, Jr,0.27,34,Jared,Ridder,6-8,215, Fr,0.26,23,Kabir,Mohammed,6-5,233, Jr,0.07,Missouri St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,Jared,Ridder,6-8,215, Fr,0.13,23,Kabir,Mohammed,6-5,233, Jr,0.24,25,Darian,Scott,6-11,220, Fr,0.06,Missouri St.,2019
0,Ray,Salnave,6-3,205, So,0.67,13,Marcus,McClary,6-3,195, So,0.61,3,Deion,Hammond,6-4,200, So,0.46,2,Melik,Martin,6-6,200, So,0.46,32,Diago,Quinn,6-9,255, Sr,0.63,Monmouth,2019
25,Samuel,Chaput,6-0,175, Fr,0.17,3,Deion,Hammond,6-4,200, So,0.16,24,Louie,Pillari,6-6,200, Jr,0.34,4,Mustapha,Traore,6-8,210, Jr,0.29,4,Mustapha,Traore,6-8,210, Jr,0.28,Monmouth,2019
5,Nick,Rutherford,6-3,185, Jr,0.15,5,Nick,Rutherford,6-3,185, Jr,0.13,5,Nick,Rutherford,6-3,185, Jr,0.16,3,Deion,Hammond,6-4,200, So,0.12,44,Sam,Ibiezugbe,6-11,245, Jr,0.08,Monmouth,2019
NA,NA,NA,NA,NA,,NA,11,George,Papas,6-5,175, So,0.05,NA,NA,NA,NA,NA,,NA,24,Louie,Pillari,6-6,200, Jr,0.09,NA,NA,NA,NA,NA,,NA,Monmouth,2019
1,Timmy,Falls,6-2,165, So,0.64,14,Ahmaad,Rorie,6-1,183, Sr,0.58,0,Michael,Oguine,6-2,180, Sr,0.46,4,Sayeed,Pridgett,6-5,200, Jr,0.68,24,Bobby,Moorehead,6-7,192, Sr,0.47,Montana,2019
14,Ahmaad,Rorie,6-1,183, Sr,0.33,0,Michael,Oguine,6-2,180, Sr,0.36,12,Kendal,Manuel,6-4,177, Jr,0.39,24,Bobby,Moorehead,6-7,192, Sr,0.25,2,Donaven,Dorsey,6-7,216, Sr,0.34,Montana,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Sayeed,Pridgett,6-5,200, Jr,0.13,NA,NA,NA,NA,NA,,NA,23,Mack,Anderson,6-9,202, Fr,0.14,Montana,2019
20,Russell,Daniels,5-11,165, Jr,0.54,5,Harald,Frey,6-1,180, Jr,0.46,3,Tyler,Hall,6-5,210, Sr,0.91,2,Keljin,Blevins,6-6,200, Sr,0.79,31,Devin,Kirby,6-11,215, So,0.46,Montana St.,2019
5,Harald,Frey,6-1,180, Jr,0.45,11,Ladan,Ricketts,6-5,185, Jr,0.29,11,Ladan,Ricketts,6-5,185, Jr,0.05,4,Sam,Neumann,6-7,220, Sr,0.18,4,Sam,Neumann,6-7,220, Sr,0.37,Montana St.,2019
NA,NA,NA,NA,NA,,NA,13,Lassi,Nikkarinen,6-2,180, So,0.24,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Zeke,Quinlan,6-7,220, Fr,0.17,Montana St.,2019
0,AJ,Hicks,6-0,185, Sr,0.81,2,Jordan,Walker,6-0,185, Jr,0.64,1,De,Von,6-4,190, So,0.55,3,James,Baker,6-6,195, So,0.74,12,Malek,Green,6-7,216, So,0.65,Morehead St.,2019
2,Jordan,Walker,6-0,185, Jr,0.19,32,Djimon,Henson,6-3,195, Jr,0.25,32,Djimon,Henson,6-3,195, Jr,0.35,1,De,Von,6-4,190, So,0.13,13,Lamontray,Harris,6-7,220, Sr,0.12,Morehead St.,2019
NA,NA,NA,NA,NA,,NA,23,Malik,Riddle,6-4,175, Fr,0.11,23,Malik,Riddle,6-4,175, Fr,0.1,34,Ja,Cori,6-7,200, Fr,0.07,34,Ja,Cori,6-7,200, Fr,0.1,Morehead St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,Djimon,Henson,6-3,195, Jr,0.06,3,James,Baker,6-6,195, So,0.07,Morehead St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Sasha,Sukhanov,6-11,235, Fr,0.05,Morehead St.,2019
2,Martez,Cameron,5-11,185, Sr,0.84,10,Antonio,Gillespie,6-0,170, Sr,0.37,5,Sherwyn,Devonish,6-1,160, Fr,0.28,11,Malik,Miller,6-4,185, Fr,0.26,32,David,Syfax,6-7,205, Jr,0.3,Morgan St.,2019
15,Isaiah,Burke,6-1,175, Fr,0.08,5,Sherwyn,Devonish,6-1,160, Fr,0.33,15,Isaiah,Burke,6-1,175, Fr,0.26,0,Stanley,Davis,6-5,198, Jr,0.18,0,Stanley,Davis,6-5,198, Jr,0.23,Morgan St.,2019
5,Sherwyn,Devonish,6-1,160, Fr,0.08,15,Isaiah,Burke,6-1,175, Fr,0.23,4,Kyson,Rawls,6-1,190, So,0.25,4,Kyson,Rawls,6-1,190, So,0.16,3,Victor,Curry,6-8,215, Jr,0.15,Morgan St.,2019
NA,NA,NA,NA,NA,,NA,4,Kyson,Rawls,6-1,190, So,0.07,13,Tyler,Streeter,6-4,190, Sr,0.12,1,Lapri,McCray,6-4,210, So,0.13,1,Lapri,McCray,6-4,210, So,0.15,Morgan St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Malik,Miller,6-4,185, Fr,0.07,13,Tyler,Streeter,6-4,190, Sr,0.11,23,Jordan,Little,6-8,240, Jr,0.1,Morgan St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,32,David,Syfax,6-7,205, Jr,0.1,11,Malik,Miller,6-4,185, Fr,0.06,Morgan St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Isaiah,Burke,6-1,175, Fr,0.06,NA,NA,NA,NA,NA,,NA,Morgan St.,2019
15,Damian,Chong,5-8,145, Fr,0.82,0,Vado,Morse,6-0,155, Fr,0.71,1,Jalen,Gibbs,6-3,180, So,0.58,22,Nana,Opoku,6-8,186, Fr,0.55,42,Malik,Jefferson,6-9,230, Fr,0.55,Mount St. Mary's,2019
0,Vado,Morse,6-0,155, Fr,0.18,1,Jalen,Gibbs,6-3,180, So,0.27,2,Dee,Barnes,6-4,180, Fr,0.32,13,Omar,Habwe,6-6,225, So,0.39,13,Omar,Habwe,6-6,225, So,0.26,Mount St. Mary's,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Nana,Opoku,6-8,186, Fr,0.09,2,Dee,Barnes,6-4,180, Fr,0.05,21,Collin,Nnamene,6-8,210, Fr,0.17,Mount St. Mary's,2019
12,Ja,Morant,6-3,175, So,0.98,11,Shaq,Buchanan,6-3,190, Sr,0.72,10,Tevin,Brown,6-5,180, Fr,0.75,23,KJ,Williams,6-9,240, Fr,0.33,32,Darnell,Cowart,6-8,295, Jr,0.7,Murray St.,2019
NA,NA,NA,NA,NA,,NA,14,Jaiveon,Eaves,6-2,195, Jr,0.26,11,Shaq,Buchanan,6-3,190, Sr,0.23,13,Devin,Gilmore,6-6,200, So,0.27,23,KJ,Williams,6-9,240, Fr,0.15,Murray St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Brion,Sanchious,6-8,245, Sr,0.27,4,Brion,Sanchious,6-8,245, Sr,0.14,Murray St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Tevin,Brown,6-5,180, Fr,0.12,NA,NA,NA,NA,NA,,NA,Murray St.,2019
11,Markell,Johnson,6-1,175, Jr,0.69,10,Braxton,Beverly,6-0,180, So,0.58,24,Devon,Daniels,6-5,200, So,0.57,2,Torin,Dorn,6-5,210, Sr,0.76,0,DJ,Funderburk,6-10,210, So,0.52,N.C. State,2019
55,Blake,Harris,6-3,190, So,0.17,13,CJ,Bryce,6-5,195, Jr,0.35,13,CJ,Bryce,6-5,195, Jr,0.36,4,Jericole,Hellems,6-7,198, Fr,0.15,33,Wyatt,Walker,6-9,240, Sr,0.44,N.C. State,2019
10,Braxton,Beverly,6-0,180, So,0.14,55,Blake,Harris,6-3,190, So,0.05,5,Eric,Lockett,6-5,193, Sr,0.05,24,Devon,Daniels,6-5,200, So,0.09,NA,NA,NA,NA,NA,,NA,N.C. State,2019
2,Hasan,Abdullah,6-0,195, Sr,0.68,22,Cam,Davis,6-1,185, So,0.72,1,John,Carter,6-4,188, Fr,0.66,21,George,Kiernan,6-7,225, Sr,0.59,40,Evan,Wieck,6-8,235, Jr,0.67,Navy,2019
0,Josiah,Strong,6-2,187, Fr,0.32,15,Dominick,Antonelli,6-1,190, Sr,0.1,11,Isaiah,Burnett,6-5,180, So,0.19,33,Luke,Loehr,6-7,225, So,0.33,33,Luke,Loehr,6-7,225, So,0.16,Navy,2019
NA,NA,NA,NA,NA,,NA,11,Isaiah,Burnett,6-5,180, So,0.09,5,Ryan,Pearson,6-2,190, Sr,0.11,34,Danny,Ogele,6-7,220, So,0.06,55,Richard,Njoku,6-7,235, Fr,0.1,Navy,2019
NA,NA,NA,NA,NA,,NA,5,Ryan,Pearson,6-2,190, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,34,Danny,Ogele,6-7,220, So,0.06,Navy,2019
5,Glynn,Watson,6-0,180, Sr,1,4,Johnny,Trueblood,6-3,194, Sr,0.7,0,James,Palmer,6-6,207, Sr,0.7,15,Isaiah,Roby,6-8,230, Jr,0.67,20,Tanner,Borchardt,6-8,250, Sr,0.75,Nebraska,2019
NA,NA,NA,NA,NA,,NA,0,James,Palmer,6-6,207, Sr,0.3,34,Thorir,Thorbjarnarson,6-6,206, So,0.3,34,Thorir,Thorbjarnarson,6-6,206, So,0.32,15,Isaiah,Roby,6-8,230, Jr,0.18,Nebraska,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,45,Brady,Heiman,6-11,215, Fr,0.08,Nebraska,2019
5,KJ,Robinson,6-0,190, Jr,0.76,0,JT,Gibson,6-3,195, Jr,0.77,21,Zach,Jackson,6-5,185, Sr,0.88,44,Mitch,Hahn,6-8,210, Sr,0.75,40,Matt,Pile,6-8,240, So,0.65,Nebraska Omaha,2019
10,Ayo,Akinwole,6-0,165, So,0.24,10,Ayo,Akinwole,6-0,165, So,0.23,0,JT,Gibson,6-3,195, Jr,0.12,13,Wanjang,Tut,6-8,205, Fr,0.25,44,Mitch,Hahn,6-8,210, Sr,0.18,Nebraska Omaha,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Brett,Barney,6-9,210, Jr,0.17,Nebraska Omaha,2019
22,Jazz,Johnson,5-10,180, Jr,0.81,11,Cody,Martin,6-7,200, Sr,0.58,10,Caleb,Martin,6-7,200, Sr,0.64,24,Jordan,Caroline,6-7,230, Sr,0.52,15,Trey,Porter,6-11,230, Sr,0.5,Nevada,2019
11,Cody,Martin,6-7,200, Sr,0.19,2,Corey,Henson,6-3,175, Sr,0.24,24,Jordan,Caroline,6-7,230, Sr,0.17,0,Tre,Shawn,6-8,225, Sr,0.4,0,Tre,Shawn,6-8,225, Sr,0.38,Nevada,2019
NA,NA,NA,NA,NA,,NA,10,Caleb,Martin,6-7,200, Sr,0.17,11,Cody,Martin,6-7,200, Sr,0.17,10,Caleb,Martin,6-7,200, Sr,0.06,21,Jordan,Brown,6-11,210, Fr,0.09,Nevada,2019
1,Marque,Maultsby,6-3,165, Fr,0.65,11,Jordan,Reed,6-0,190, Sr,0.92,15,Josh,Hopkins,6-5,185, So,0.59,3,Nick,Guadarrama,6-5,220, Fr,0.74,22,David,Watkins,6-8,225, Sr,0.45,New Hampshire,2019
13,Elijah,Jordan,6-1,185, So,0.18,15,Josh,Hopkins,6-5,185, So,0.05,5,Mark,Carbone,6-2,180, Jr,0.27,23,Chris,Lester,6-6,225, Jr,0.18,23,Chris,Lester,6-6,225, Jr,0.44,New Hampshire,2019
5,Mark,Carbone,6-2,180, Jr,0.13,NA,NA,NA,NA,NA,,NA,2,David,Hall,6-6,205, Jr,0.11,NA,NA,NA,NA,NA,,NA,24,Jayden,Martinez,6-7,195, Fr,0.07,New Hampshire,2019
11,Jordan,Reed,6-0,190, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,44,Luke,Rosinski,6-8,235, Jr,0.05,New Hampshire,2019
3,Keith,McGee,6-3,180, So,0.36,32,Anthony,Mathis,6-3,175, Sr,0.6,14,Dane,Kuiper,6-7,210, Sr,0.45,2,Vance,Jackson,6-9,230, So,0.57,35,Carlton,Bragg,6-10,225, Jr,0.52,New Mexico,2019
22,Drue,Drinnon,6-0,175, Fr,0.36,10,Makuach,Maluach,6-7,190, So,0.31,10,Makuach,Maluach,6-7,190, So,0.44,1,Corey,Manigault,6-9,225, Jr,0.34,2,Vance,Jackson,6-9,230, So,0.24,New Mexico,2019
32,Anthony,Mathis,6-3,175, Sr,0.28,3,Keith,McGee,6-3,180, So,0.07,1,Corey,Manigault,6-9,225, Jr,0.08,14,Dane,Kuiper,6-7,210, Sr,0.08,15,Vladimir,Pinchuk,6-11,235, So,0.19,New Mexico,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Corey,Manigault,6-9,225, Jr,0.05,New Mexico,2019
12,AJ,Harris,5-9,170, Jr,0.58,3,Terrell,Brown,6-1,165, Jr,0.57,20,Trevelin,Queen,6-6,190, Jr,0.43,35,Johnny,McCants,6-7,225, So,0.44,22,Eli,Chuha,6-7,230, Sr,0.44,New Mexico St.,2019
1,Shunn,Buchanan,6-0,170, Jr,0.4,4,JoJo,Zamora,6-2,180, Sr,0.29,5,Clayton,Henry,6-4,195, Jr,0.33,13,CJ,Bobbitt,6-7,225, Jr,0.33,15,Ivan,Aurrecoechea,6-8,240, Jr,0.4,New Mexico St.,2019
NA,NA,NA,NA,NA,,NA,11,Keyon,Jones,6-1,195, Sr,0.05,11,Keyon,Jones,6-1,195, Sr,0.08,20,Trevelin,Queen,6-6,190, Jr,0.08,23,Mohamed,Thiam,6-9,210, Jr,0.12,New Mexico St.,2019
NA,NA,NA,NA,NA,,NA,10,Jabari,Rice,6-4,165, Fr,0.05,4,JoJo,Zamora,6-2,180, Sr,0.06,22,Eli,Chuha,6-7,230, Sr,0.07,NA,NA,NA,NA,NA,,NA,New Mexico St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Clayton,Henry,6-4,195, Jr,0.05,NA,NA,NA,NA,NA,,NA,New Mexico St.,2019
3,Troy,Green,6-3,219, So,0.74,13,Jorge,Rosa,6-3,203, Sr,0.48,1,Damion,Rosser,6-4,210, So,0.53,10,Gerrale,Gates,6-6,235, Fr,0.36,55,Scott,Plaisance,6-9,219, Sr,0.55,New Orleans,2019
4,Bryson,Robinson,6-4,195, Jr,0.24,20,Larry,Robinson,5-11,175, Jr,0.32,4,Bryson,Robinson,6-4,195, Jr,0.32,11,Jahmel,Myers,6-7,219, Fr,0.35,12,Amari,Haynes,6-8,210, Fr,0.17,New Orleans,2019
NA,NA,NA,NA,NA,,NA,4,Bryson,Robinson,6-4,195, Jr,0.2,13,Jorge,Rosa,6-3,203, Sr,0.13,1,Damion,Rosser,6-4,210, So,0.19,10,Gerrale,Gates,6-6,235, Fr,0.15,New Orleans,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Tyren,Harrison,6-5,193, Sr,0.07,11,Jahmel,Myers,6-7,219, Fr,0.09,New Orleans,2019
5,James,Towns,5-10,171, Jr,0.48,4,Raheem,Solomon,6-2,175, Fr,0.32,0,Chris,Barton,6-3,199, Sr,0.46,11,Marvin,Prochet,6-7,207, Sr,0.77,24,Greg,King,6-7,238, Sr,0.49,Niagara,2019
10,Marcus,Hammond,6-1,160, Fr,0.38,10,Marcus,Hammond,6-1,160, Fr,0.3,4,Raheem,Solomon,6-2,175, Fr,0.25,15,Greg,Kuakumensah,6-6,200, So,0.14,32,Dominic,Robb,6-8,226, Sr,0.46,Niagara,2019
4,Raheem,Solomon,6-2,175, Fr,0.08,1,Dominik,Fragala,6-0,145, Fr,0.29,2,Keleaf,Tate,6-2,170, So,0.13,21,Kierell,Green,6-7,177, So,0.05,NA,NA,NA,NA,NA,,NA,Niagara,2019
0,Chris,Barton,6-3,199, Sr,0.06,2,Keleaf,Tate,6-2,170, So,0.05,10,Marcus,Hammond,6-1,160, Fr,0.11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Niagara,2019
3,Kevin,Johnson,5-10,160, So,0.9,15,Jeremiah,Jefferson,6-2,183, Sr,0.88,2,Jeremiah,Buford,6-5,170, So,0.56,23,Elvis,Harvey,6-9,210, Fr,0.47,1,Daniel,Regis,6-7,235, Sr,0.46,Nicholls St.,2019
11,Gavin,Peppers,6-3,190, Sr,0.07,4,Thomas,Clement,6-2,175, Jr,0.06,11,Gavin,Peppers,6-3,190, Sr,0.24,24,Danny,Garrick,6-6,195, Jr,0.42,35,Ryghe,Lyons,6-10,230, So,0.39,Nicholls St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Danny,Garrick,6-6,195, Jr,0.2,2,Jeremiah,Buford,6-5,170, So,0.11,23,Elvis,Harvey,6-9,210, Fr,0.14,Nicholls St.,2019
4,Zach,Cooks,5-9,155, So,0.98,11,Shyquan,Gibbs,6-1,150, So,0.72,15,Diandre,Wilson,6-2,170, Sr,0.6,2,San,Antonio,6-8,200, Fr,0.4,0,Abdul,Lewis,6-10,225, Sr,0.51,NJIT,2019
NA,NA,NA,NA,NA,,NA,15,Diandre,Wilson,6-2,170, Sr,0.18,32,Donovan,Greer,6-3,165, Jr,0.18,33,Kjell,De,6-10,210, Fr,0.36,34,Mohamed,Bendary,6-9,235, Jr,0.25,NJIT,2019
NA,NA,NA,NA,NA,,NA,32,Donovan,Greer,6-3,165, Jr,0.1,23,Shawndale,Jones,6-3,185, Fr,0.13,23,Shawndale,Jones,6-3,185, Fr,0.15,21,Souleymane,Diakite,6-9,210, Fr,0.23,NJIT,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Diego,Willis,6-3,175, Fr,0.1,34,Mohamed,Bendary,6-9,235, Jr,0.08,NA,NA,NA,NA,NA,,NA,NJIT,2019
34,Steven,Whitley,6-3,220, Jr,0.67,14,Nic,Thomas,6-2,185, Jr,0.83,0,Mastadi,Pitt,6-1,210, So,0.4,22,Alex,Long,6-8,225, Sr,0.36,45,Jordan,Butler,6-6,245, Sr,0.64,Norfolk St.,2019
0,Mastadi,Pitt,6-1,210, So,0.27,0,Mastadi,Pitt,6-1,210, So,0.12,35,Derrik,Jamerson,6-5,180, Sr,0.28,35,Derrik,Jamerson,6-5,180, Sr,0.34,22,Alex,Long,6-8,225, Sr,0.24,Norfolk St.,2019
4,Joe,Bryant,6-1,225, Fr,0.06,NA,NA,NA,NA,NA,,NA,55,Kyonze,Chavis,6-4,185, So,0.18,5,Armani,Branch,6-7,210, Sr,0.17,32,Chris,Ford,6-8,220, Fr,0.08,Norfolk St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,CJ,Kelly,6-5,190, Fr,0.12,15,CJ,Kelly,6-5,190, Fr,0.09,NA,NA,NA,NA,NA,,NA,Norfolk St.,2019
11,Kendarius,Smith,5-10,170, Sr,0.88,1,Tavon,King,6-0,170, So,0.56,3,Jamari,Blackmon,6-0,195, Fr,0.47,24,Kendall,Stafford,6-4,220, Sr,0.78,21,Emanuel,Littles,6-8,205, Fr,0.62,North Alabama,2019
1,Tavon,King,6-0,170, So,0.11,3,Jamari,Blackmon,6-0,195, Fr,0.42,2,Christian,Agnew,6-2,185, Fr,0.31,4,Logan,Windeler,6-9,195, Fr,0.18,5,Cantavio,Dutreil,6-7,205, Fr,0.28,North Alabama,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Aleksa,Matic,6-4,198, Fr,0.2,NA,NA,NA,NA,NA,,NA,15,Cameron,Diggs,6-9,225, Jr,0.1,North Alabama,2019
2,Coby,White,6-5,185, Fr,0.84,24,Kenny,Williams,6-4,185, Sr,0.65,13,Cameron,Johnson,6-9,210, Sr,0.37,13,Cameron,Johnson,6-9,210, Sr,0.45,32,Luke,Maye,6-8,240, Sr,0.79,North Carolina,2019
0,Seventh,Woods,6-2,185, Jr,0.14,4,Brandon,Robinson,6-4,170, Jr,0.32,5,Nassir,Little,6-6,220, Fr,0.35,15,Garrison,Brooks,6-9,230, So,0.43,15,Garrison,Brooks,6-9,230, So,0.17,North Carolina,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Kenny,Williams,6-4,185, Sr,0.2,5,Nassir,Little,6-6,220, Fr,0.08,NA,NA,NA,NA,NA,,NA,North Carolina,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Leaky,Black,6-7,185, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,North Carolina,2019
13,Kameron,Langley,6-2,205, So,0.76,15,Amari,Hamilton,6-1,165, Sr,0.41,22,Milik,Gantz,6-3,180, Sr,0.56,21,Ronald,Jackson,6-8,205, Jr,0.49,10,Ibrahim,Sylla,6-8,220, Sr,0.43,North Carolina A&T,2019
3,Quavius,Copeland,6-1,178, Sr,0.12,3,Quavius,Copeland,6-1,178, Sr,0.32,0,Andre,Jackson,6-4,175, Jr,0.17,4,Terry,Harris,6-6,215, Sr,0.35,33,Nelson,Nweke,6-9,235, Sr,0.3,North Carolina A&T,2019
1,Aaren,Edmead,5-10,165, Sr,0.08,1,Aaren,Edmead,5-10,165, Sr,0.17,35,Tyrone,Lyons,6-6,180, Fr,0.15,NA,Film,NA,NA,NA,ore,0.08,21,Ronald,Jackson,6-8,205, Jr,0.22,North Carolina A&T,2019
NA,NA,NA,NA,NA,,NA,22,Milik,Gantz,6-3,180, Sr,0.07,3,Quavius,Copeland,6-1,178, Sr,0.11,35,Tyrone,Lyons,6-6,180, Fr,0.06,NA,NA,NA,NA,NA,,NA,North Carolina A&T,2019
4,Jordan,Perkins,6-1,190, So,0.57,11,Randy,Miller,6-2,190, Jr,0.53,0,Larry,McKnight,6-4,235, Sr,0.68,1,Zacarry,Douglas,6-8,215, Sr,0.52,32,Raasean,Davis,6-9,240, Sr,0.72,North Carolina Central,2019
20,Julian,Walters,5-10,175, Sr,0.33,5,Reggie,Gardner,6-3,175, So,0.32,11,Randy,Miller,6-2,190, Jr,0.26,2,Jibri,Blount,6-7,225, Jr,0.43,1,Zacarry,Douglas,6-8,215, Sr,0.24,North Carolina Central,2019
10,Rashann,London,6-2,185, Sr,0.08,24,Nicolas,Fennell,6-3,150, Fr,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,North Carolina Central,2019
1,Marlon,Stewart,6-3,200, Jr,0.82,10,Aanen,Moody,6-3,175, Fr,0.59,15,Cortez,Seales,6-4,190, Sr,0.62,23,Kienan,Walter,6-9,195, Jr,0.58,12,Filip,Rebraca,6-9,210, So,0.51,North Dakota,2019
3,Billy,Brown,6-3,190, Jr,0.16,3,Billy,Brown,6-3,190, Jr,0.3,3,Billy,Brown,6-3,190, Jr,0.3,15,Cortez,Seales,6-4,190, Sr,0.24,32,Conner,Avants,6-7,235, Sr,0.38,North Dakota,2019
NA,NA,NA,NA,NA,,NA,21,Ethan,Igbanugo,6-2,185, Fr,0.11,10,Aanen,Moody,6-3,175, Fr,0.05,22,Carter,Brooks,6-7,210, So,0.13,23,Kienan,Walter,6-9,195, Jr,0.08,North Dakota,2019
0,Vinnie,Shahid,5-11,190, Jr,0.71,11,Jared,Samuelson,6-3,185, Jr,0.68,24,Tyson,Ward,6-6,190, Jr,0.5,5,Sam,Griesel,6-6,210, Fr,0.61,34,Rocky,Kreuser,6-10,245, So,0.55,North Dakota St.,2019
22,Cameron,Hunter,6-3,185, So,0.27,33,Jordan,Horn,6-2,195, So,0.17,3,Tyree,Eady,6-5,215, Fr,0.22,24,Tyson,Ward,6-6,190, Jr,0.26,23,Deng,Geu,6-8,215, Jr,0.41,North Dakota St.,2019
NA,NA,NA,NA,NA,,NA,22,Cameron,Hunter,6-3,185, So,0.12,13,Chris,Quayle,6-5,190, Jr,0.19,3,Tyree,Eady,6-5,215, Fr,0.12,NA,NA,NA,NA,NA,,NA,North Dakota St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Cameron,Hunter,6-3,185, So,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,North Dakota St.,2019
10,Ivan,Gandia,6-1,190, Jr,0.81,3,JT,Escobar,6-2,183, Jr,0.77,11,Garrett,Sams,6-7,195, Jr,0.77,2,Wajid,Aminu,6-7,190, Jr,0.69,23,Carter,Hendricksen,6-7,201, Fr,0.5,North Florida,2019
20,Brian,Coffey,6-1,175, So,0.19,12,Ryan,Burkhardt,6-4,180, So,0.23,12,Ryan,Burkhardt,6-4,180, So,0.14,23,Carter,Hendricksen,6-7,201, Fr,0.18,4,Ezekiel,Balogun,6-6,235, Jr,0.24,North Florida,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Wajid,Aminu,6-7,190, Jr,0.07,11,Garrett,Sams,6-7,195, Jr,0.11,0,Noah,Horchler,6-8,210, Jr,0.2,North Florida,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Wajid,Aminu,6-7,190, Jr,0.06,North Florida,2019
