PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
NA,NA,NA,NA,NA,,NA,2,Jaylen,Stowe,6-2,205, Fr,0.15,22,Ethan,Stair,6-5,205, Fr,0.28,15,Stephon,Jelks,6-6,225, So,0.21,20,Cory,Kilby,6-7,195, Fr,0.17,Mercer,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Jaylen,Stowe,6-2,205, Fr,0.08,32,James,Bento,6-6,195, Jr,0.13,NA,NA,NA,NA,NA,,NA,Mercer,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,20,Cory,Kilby,6-7,195, Fr,0.1,NA,NA,NA,NA,NA,,NA,Mercer,2016
13,Angel,Rodriguez,5-11,185, Sr,0.81,10,Sheldon,McClellan,6-5,200, Sr,0.55,5,Davon,Reed,6-6,210, Jr,0.52,21,Kamari,Murphy,6-8,220, Jr,0.39,23,Tonye,Jekiri,7-0,248, Sr,0.53,Miami FL,2016
0,Ja,Quan,6-2,180, So,0.19,0,Ja,Quan,6-2,180, So,0.45,10,Sheldon,McClellan,6-5,200, Sr,0.36,5,Davon,Reed,6-6,210, Jr,0.31,21,Kamari,Murphy,6-8,220, Jr,0.36,Miami FL,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,James,Palmer,6-5,202, So,0.12,3,Anthony,Lawrence,6-7,210, Fr,0.29,33,Ivan,Cruz,6-10,217, Sr,0.07,Miami FL,2016
33,Eric,Washington,5-10,178, Sr,0.88,0,Geovonie,McKnight,6-3,181, Sr,0.85,20,Dion,Wade,6-6,180, So,0.41,2,Rod,Mills,6-7,208, So,0.62,24,Chris,Bryant,6-8,217, Sr,0.47,Miami OH,2016
30,Abdoulaye,Harouna,6-5,178, So,0.09,30,Abdoulaye,Harouna,6-5,178, So,0.1,30,Abdoulaye,Harouna,6-5,178, So,0.37,20,Dion,Wade,6-6,180, So,0.24,12,LJ,Livingston,6-10,200, Sr,0.24,Miami OH,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Willie,Moore,6-3,205, Sr,0.21,22,Willie,Moore,6-3,205, Sr,0.07,21,Kalif,Wright,6-7,235, Sr,0.22,Miami OH,2016
10,Derrick,Walton,6-1,190, Jr,0.87,12,Muhammad,Ali,6-4,185, So,0.78,21,Zak,Irvin,6-6,215, Jr,0.81,22,Duncan,Robinson,6-8,210, So,0.82,34,Mark,Donnal,6-9,240, So,0.51,Michigan,2016
12,Muhammad,Ali,6-4,185, So,0.13,24,Aubrey,Dawkins,6-6,205, So,0.11,24,Aubrey,Dawkins,6-6,205, So,0.11,3,Kameron,Chatman,6-8,215, So,0.11,32,Ricky,Doyle,6-9,250, So,0.23,Michigan,2016
NA,NA,NA,NA,NA,,NA,11,Andrew,Dakich,6-2,190, Jr,0.09,22,Duncan,Robinson,6-8,210, So,0.08,21,Zak,Irvin,6-6,215, Jr,0.07,13,Moritz,Wagner,6-10,225, Fr,0.23,Michigan,2016
45,Denzel,Valentine,6-5,220, Sr,0.73,5,Bryn,Forbes,6-3,190, Sr,0.79,14,Eron,Harris,6-3,185, Jr,0.45,23,Deyonta,Davis,6-10,240, Fr,0.34,10,Matt,Costello,6-9,245, Sr,0.66,Michigan St.,2016
11,Lourawls,Nairn,5-10,175, So,0.26,14,Eron,Harris,6-3,185, Jr,0.13,3,Alvin,Ellis,6-4,205, Jr,0.24,15,Marvin,Clark,6-6,230, So,0.32,34,Gavin,Schilling,6-9,250, Jr,0.24,Michigan St.,2016
NA,NA,NA,NA,NA,,NA,20,Matt,McQuaid,6-5,190, Fr,0.07,20,Matt,McQuaid,6-5,190, Fr,0.17,41,Colby,Wollenman,6-7,230, Sr,0.13,23,Deyonta,Davis,6-10,240, Fr,0.08,Michigan St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,45,Denzel,Valentine,6-5,220, Sr,0.13,34,Gavin,Schilling,6-9,250, Jr,0.1,NA,NA,NA,NA,NA,,NA,Michigan St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Javon,Bess,6-5,220, So,0.05,NA,NA,NA,NA,NA,,NA,Michigan St.,2016
10,Jaqawn,Raymond,6-4,200, Sr,0.7,20,Giddy,Potts,6-2,220, So,0.8,2,Perrin,Buford,6-6,212, Sr,0.78,0,Darnell,Harris,6-8,220, Sr,0.55,30,Reggie,Upshaw,6-7,222, Jr,0.78,Middle Tennessee,2016
24,Quavius,Copeland,6-0,175, So,0.29,4,Xavier,Habersham,6-6,200, Jr,0.1,4,Xavier,Habersham,6-6,200, Jr,0.17,15,Aldonis,Foote,6-6,210, Jr,0.31,25,Karl,Gamble,6-9,220, Fr,0.11,Middle Tennessee,2016
NA,NA,NA,NA,NA,,NA,10,Jaqawn,Raymond,6-4,200, Sr,0.09,NA,NA,NA,NA,NA,,NA,30,Reggie,Upshaw,6-7,222, Jr,0.07,0,Darnell,Harris,6-8,220, Sr,0.09,Middle Tennessee,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Perrin,Buford,6-6,212, Sr,0.05,NA,NA,NA,NA,NA,,NA,Middle Tennessee,2016
1,Jordan,Johnson,5-9,175, Jr,0.81,2,Akeem,Springs,6-4,210, Jr,0.44,2,Akeem,Springs,6-4,210, Jr,0.29,34,Austin,Arians,6-6,200, Jr,0.36,23,JJ,Panoske,6-10,225, Sr,0.56,Milwaukee,2016
30,JR,Lyle,6-2,175, Sr,0.13,3,Brock,Stull,6-4,180, Fr,0.32,5,Cody,Wichmann,6-5,210, Jr,0.29,31,Matt,Tiby,6-8,230, Sr,0.35,31,Matt,Tiby,6-8,230, Sr,0.38,Milwaukee,2016
NA,NA,NA,NA,NA,,NA,30,JR,Lyle,6-2,175, Sr,0.21,34,Austin,Arians,6-6,200, Jr,0.27,5,Cody,Wichmann,6-5,210, Jr,0.23,50,Brett,Prahl,6-9,225, So,0.05,Milwaukee,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Brock,Stull,6-4,180, Fr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Milwaukee,2016
15,Stephon,Sharp,6-3,195, Fr,0.71,32,Ahmad,Gilbert,6-6,210, Fr,0.52,3,Jordan,Murphy,6-6,230, Fr,0.62,23,Charles,Buggs,6-9,230, Jr,0.62,21,Bakary,Konate,6-11,235, So,0.6,Minnesota,2016
2,Nate,Mason,6-2,185, So,0.15,1,Dupree,McBrayer,6-4,175, Fr,0.11,32,Ahmad,Gilbert,6-6,210, Fr,0.14,3,Jordan,Murphy,6-6,230, Fr,0.19,24,Joey,King,6-9,240, Sr,0.26,Minnesota,2016
4,Kevin,Dorsey,6-0,175, Fr,0.06,25,Mike,Lukashewich,6-3,190, So,0.1,23,Charles,Buggs,6-9,230, Jr,0.12,24,Joey,King,6-9,240, Sr,0.18,41,Gaston,Diedhiou,6-10,240, So,0.12,Minnesota,2016
32,Ahmad,Gilbert,6-6,210, Fr,0.06,NA,Ha,NA,NA,NA,ugh,0.09,1,Dupree,McBrayer,6-4,175, Fr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Minnesota,2016
NA,NA,NA,NA,NA,,NA,3,Jordan,Murphy,6-6,230, Fr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Minnesota,2016
NA,NA,NA,NA,NA,,NA,4,Kevin,Dorsey,6-0,175, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Minnesota,2016
42,Stefan,Moody,5-10,179, Sr,0.83,1,Martavious,Newby,6-3,218, Sr,0.64,14,Rasheed,Brooks,6-5,201, Jr,0.39,13,Anthony,Perez,6-9,226, Sr,0.41,11,Sebastian,Saiz,6-9,240, Jr,0.71,Mississippi,2016
20,Donte,Fitzpatrick,6-4,183, Fr,0.16,3,Terence,Davis,6-4,201, Fr,0.16,12,Tomasz,Gielo,6-9,228, Sr,0.35,12,Tomasz,Gielo,6-9,228, Sr,0.41,13,Anthony,Perez,6-9,226, Sr,0.17,Mississippi,2016
NA,NA,NA,NA,NA,,NA,14,Rasheed,Brooks,6-5,201, Jr,0.12,5,Marcanvis,Hymon,6-7,216, So,0.13,5,Marcanvis,Hymon,6-7,216, So,0.16,12,Tomasz,Gielo,6-9,228, Sr,0.11,Mississippi,2016
NA,NA,NA,NA,NA,,NA,20,Donte,Fitzpatrick,6-4,183, Fr,0.08,1,Martavious,Newby,6-3,218, Sr,0.12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Mississippi,2016
15,IJ,Ready,5-11,170, Jr,0.75,32,Craig,Sword,6-3,197, Sr,0.47,11,Quinndary,Weatherspoon,6-4,202, Fr,0.6,23,Travis,Daniels,6-7,225, Sr,0.57,20,Gavin,Ware,6-9,260, Sr,0.78,Mississippi St.,2016
32,Craig,Sword,6-3,197, Sr,0.21,14,Malik,Newman,6-3,190, Fr,0.42,1,Fred,Thomas,6-5,210, Sr,0.26,1,Fred,Thomas,6-5,210, Sr,0.17,35,Aric,Holman,6-10,212, Fr,0.11,Mississippi St.,2016
NA,NA,NA,NA,NA,,NA,11,Quinndary,Weatherspoon,6-4,202, Fr,0.09,32,Craig,Sword,6-3,197, Sr,0.13,4,Johnny,Zuppardo,6-8,226, Sr,0.15,4,Johnny,Zuppardo,6-8,226, Sr,0.11,Mississippi St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Aric,Holman,6-10,212, Fr,0.07,NA,NA,NA,NA,NA,,NA,Mississippi St.,2016
1,Marcus,Romain,6-2,174, Jr,0.81,11,Kylan,Phillips,5-11,164, Fr,0.4,24,Isaac,Williams,6-4,181, Jr,0.4,0,Vacha,Vaughn,6-4,210, Jr,0.24,10,Ta,Jay,6-4,215, Jr,0.35,Mississippi Valley St.,2016
5,Rashaan,Surles,6-4,175, Jr,0.1,5,Rashaan,Surles,6-4,175, Jr,0.28,3,Damion,Young,6-3,NA, Jr,0.19,10,Ta,Jay,6-4,215, Jr,0.22,23,Latrell,Love,6-5,218, Sr,0.32,Mississippi Valley St.,2016
3,Damion,Young,6-3,NA, Jr,0.05,42,John,Sanders,6-1,190, Jr,0.15,5,Rashaan,Surles,6-4,175, Jr,0.17,23,Latrell,Love,6-5,218, Sr,0.19,NA,NA,NA,NA,NA,,NA,Mississippi Valley St.,2016
NA,NA,NA,NA,NA,,NA,24,Isaac,Williams,6-4,181, Jr,0.12,13,Jabari,Alex,6-4,188, Sr,0.15,24,Isaac,Williams,6-4,181, Jr,0.18,NA,NA,NA,NA,NA,,NA,Mississippi Valley St.,2016
NA,NA,NA,NA,NA,,NA,3,Damion,Young,6-3,NA, Jr,0.05,42,John,Sanders,6-1,190, Jr,0.07,13,Jabari,Alex,6-4,188, Sr,0.1,NA,NA,NA,NA,NA,,NA,Mississippi Valley St.,2016
1,Terrence,Phillips,5-11,175, Fr,0.76,10,KJ,Walton,6-3,197, Fr,0.34,12,Namon,Wright,6-5,202, So,0.75,24,Kevin,Puryear,6-7,236, Fr,0.5,44,Ryan,Rosburg,6-10,260, Sr,0.65,Missouri,2016
4,Tramaine,Isabell,6-0,178, So,0.18,33,Cullen,VanLeer,6-4,200, Fr,0.3,33,Cullen,VanLeer,6-4,200, Fr,0.19,23,Jakeenan,Gant,6-8,212, So,0.42,24,Kevin,Puryear,6-7,236, Fr,0.17,Missouri,2016
10,KJ,Walton,6-3,197, Fr,0.05,4,Tramaine,Isabell,6-0,178, So,0.25,10,KJ,Walton,6-3,197, Fr,0.06,5,D,Angelo,6-7,216, So,0.06,25,Russell,Woods,6-8,225, Jr,0.16,Missouri,2016
NA,NA,NA,NA,NA,,NA,11,Jimmy,Barton,5-9,160, So,0.11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Missouri,2016
4,Dequon,Miller,5-10,171, Jr,0.94,11,Jarred,Dixon,6-2,164, Fr,0.45,33,Chris,Kendrix,6-5,182, So,0.72,5,Obediah,Church,6-7,211, Fr,0.56,30,Camyn,Boone,6-6,238, Sr,0.7,Missouri St.,2016
20,Ryan,Kreklow,6-4,176, Fr,0.05,20,Ryan,Kreklow,6-4,176, Fr,0.44,20,Ryan,Kreklow,6-4,176, Fr,0.14,3,Loomis,Gerring,6-6,206, Sr,0.28,5,Obediah,Church,6-7,211, Fr,0.16,Missouri St.,2016
NA,NA,NA,NA,NA,,NA,33,Chris,Kendrix,6-5,182, So,0.05,3,Loomis,Gerring,6-6,206, Sr,0.08,1,Robin,Thompson,6-6,220, Fr,0.07,50,Tyler,McCullough,6-11,250, Jr,0.13,Missouri St.,2016
NA,NA,NA,NA,NA,,NA,23,Dorrian,Williams,6-3,185, Sr,0.05,23,Dorrian,Williams,6-3,185, Sr,0.05,33,Chris,Kendrix,6-5,182, So,0.07,NA,NA,NA,NA,NA,,NA,Missouri St.,2016
12,Justin,Robinson,5-8,175, Jr,0.85,0,Josh,James,6-2,200, Jr,0.69,23,Austin,Tilghman,6-1,230, So,0.35,5,Deon,Jones,6-6,220, Sr,0.37,43,Chris,Brady,6-10,250, Jr,0.37,Monmouth,2016
10,Micah,Seaborn,6-5,190, So,0.14,11,Je,lon,6-3,190, Jr,0.26,10,Micah,Seaborn,6-5,190, So,0.35,10,Micah,Seaborn,6-5,190, So,0.29,32,Diago,Quinn,6-9,255, Fr,0.29,Monmouth,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Je,lon,6-3,190, Jr,0.29,30,Collin,Stewart,6-8,200, Jr,0.24,33,Zac,Tillman,6-10,285, Jr,0.17,Monmouth,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Austin,Tilghman,6-1,230, So,0.07,5,Deon,Jones,6-6,220, Sr,0.11,Monmouth,2016
5,Walter,Wright,5-10,165, Jr,0.88,1,Mario,Dunn,6-0,172, Jr,0.51,31,Jack,Lopez,6-5,210, Jr,0.38,20,Fabijan,Krslovic,6-8,225, So,0.44,12,Martin,Breunig,6-8,210, Sr,0.83,Montana,2016
1,Mario,Dunn,6-0,172, Jr,0.1,10,Michael,Oguine,6-2,175, Fr,0.41,10,Michael,Oguine,6-2,175, Fr,0.33,24,Bobby,Moorehead,6-7,190, Fr,0.31,20,Fabijan,Krslovic,6-8,225, So,0.12,Montana,2016
NA,NA,NA,NA,NA,,NA,34,Brandon,Gfeller,6-4,190, Jr,0.06,34,Brandon,Gfeller,6-4,190, Jr,0.15,31,Jack,Lopez,6-5,210, Jr,0.17,NA,NA,NA,NA,NA,,NA,Montana,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Bobby,Moorehead,6-7,190, Fr,0.14,30,Gavin,DeJong,6-6,215, Fr,0.05,NA,NA,NA,NA,NA,,NA,Montana,2016
22,Marcus,Colbert,5-11,180, Sr,0.89,3,Tyler,Hall,6-4,175, Fr,0.75,24,Quinton,Everett,6-3,195, Jr,0.67,0,Zach,Green,6-4,195, So,0.42,13,Sarp,Gobeloglu,6-10,205, Jr,0.44,Montana St.,2016
10,Nahjee,Matlock,5-11,185, Jr,0.11,10,Nahjee,Matlock,5-11,185, Jr,0.22,0,Zach,Green,6-4,195, So,0.2,4,Sam,Neumann,6-7,200, Fr,0.32,11,Tyson,Kanseyo,6-8,220, So,0.24,Montana St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Tyler,Hall,6-4,175, Fr,0.12,34,Danny,Robison,6-8,225, Sr,0.17,34,Danny,Robison,6-8,225, Sr,0.19,Montana St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Sarp,Gobeloglu,6-10,205, Jr,0.09,4,Sam,Neumann,6-7,200, Fr,0.13,Montana St.,2016
3,Corban,Collins,6-3,190, Jr,0.64,22,Xavier,Moon,6-2,190, Jr,0.49,32,Brent,Arrington,6-3,190, Sr,0.49,31,Lyonell,Gaines,6-6,220, Sr,0.65,15,DeJuan,Marrero,6-6,230, Jr,0.47,Morehead St.,2016
32,Brent,Arrington,6-3,190, Sr,0.17,5,Miguel,Dicent,6-3,155, So,0.35,25,Ronnye,Beamon,6-5,195, Jr,0.2,15,DeJuan,Marrero,6-6,230, Jr,0.14,10,Anthony,Elechi,6-8,235, Sr,0.47,Morehead St.,2016
1,Malik,Maitland,5-11,170, Fr,0.16,32,Brent,Arrington,6-3,190, Sr,0.11,22,Xavier,Moon,6-2,190, Jr,0.16,13,Lamontray,Harris,6-7,210, Fr,0.13,NA,NA,NA,NA,NA,,NA,Morehead St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,31,Lyonell,Gaines,6-6,220, Sr,0.09,23,Treshaad,Williams,6-5,235, Jr,0.07,NA,NA,NA,NA,NA,,NA,Morehead St.,2016
1,Donte,Pretlow,6-0,190, Sr,0.85,5,Andre,Horne,6-3,195, Jr,0.61,3,Rasean,Simpson,6-5,200, Sr,0.64,22,Phillip,Carr,6-7,200, So,0.59,34,Cedric,Blossom,6-6,230, Sr,0.8,Morgan St.,2016
32,Martez,Cameron,5-11,185, Fr,0.15,11,Clive,Vaughan,6-2,185, So,0.2,23,Andrew,Hampton,6-4,200, Sr,0.29,3,Rasean,Simpson,6-5,200, Sr,0.23,22,Phillip,Carr,6-7,200, So,0.19,Morgan St.,2016
NA,NA,NA,NA,NA,,NA,10,Antonio,Gillespie,6-1,170, Fr,0.15,NA,NA,NA,NA,NA,,NA,21,Kyle,Thomas,6-7,200, Jr,0.17,NA,NA,NA,NA,NA,,NA,Morgan St.,2016
3,Junior,Robinson,5-5,165, So,0.64,2,BK,Ashe,6-1,170, Jr,0.52,12,Charles,Glover,6-1,190, So,0.47,11,Will,Miller,6-6,200, Jr,0.45,15,Gregory,Graves,6-7,235, Sr,0.57,Mount St. Mary's,2016
13,Elijah,Long,6-0,175, Fr,0.33,13,Elijah,Long,6-0,175, Fr,0.42,2,BK,Ashe,6-1,170, Jr,0.27,35,Chris,Wray,6-8,190, So,0.32,50,Taylor,Danaher,7-0,225, Sr,0.42,Mount St. Mary's,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Khalid,Nwandu,6-3,180, Jr,0.18,12,Charles,Glover,6-1,190, So,0.1,NA,NA,NA,NA,NA,,NA,Mount St. Mary's,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Will,Miller,6-6,200, Jr,0.08,15,Gregory,Graves,6-7,235, Sr,0.07,NA,NA,NA,NA,NA,,NA,Mount St. Mary's,2016
1,Bryce,Jones,6-0,170, Jr,0.76,11,Damarcus,Croaker,6-2,190, Jr,0.69,2,Jeffery,Moss,6-4,190, Sr,0.64,12,Gee,McGhee,6-5,225, Jr,0.85,0,Wayne,Langston,6-7,245, Sr,0.74,Murray St.,2016
23,Justin,Seymour,6-3,215, Jr,0.24,2,Jeffery,Moss,6-4,190, Sr,0.31,23,Justin,Seymour,6-3,215, Jr,0.33,23,Justin,Seymour,6-3,215, Jr,0.1,13,Charles,Brown,6-5,210, Fr,0.19,Murray St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,Gilm,NA,NA,NA,ore,0.05,Murray St.,2016
12,Anthony,Barber,6-2,190, Jr,0.94,24,Maverick,Rowan,6-7,215, Fr,0.81,15,Cody,Martin,6-7,210, So,0.5,0,Abdul,Malik,6-8,240, So,0.55,21,Beejay,Anya,6-9,285, Jr,0.56,N.C. State,2016
15,Cody,Martin,6-7,210, So,0.06,15,Cody,Martin,6-7,210, So,0.17,14,Caleb,Martin,6-7,215, So,0.41,14,Caleb,Martin,6-7,215, So,0.38,0,Abdul,Malik,6-8,240, So,0.26,N.C. State,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Shaun,Kirk,6-8,195, Fr,0.09,1,Lennard,Freeman,6-9,250, Jr,0.05,1,Lennard,Freeman,6-9,250, Jr,0.17,N.C. State,2016
10,Tilman,Dunbar,5-10,163, Sr,0.85,12,Zach,Fong,5-11,165, Jr,0.38,20,Shawn,Anderson,6-4,203, So,0.8,31,Tom,Lacey,6-7,225, So,0.55,0,Will,Kelly,6-9,238, Sr,0.75,Navy,2016
1,Nourse,Fox,6-0,195, So,0.15,11,Tim,Abruzzo,6-3,173, Jr,0.3,3,Kendall,Knorr,6-3,200, Sr,0.09,44,Jace,Hogan,6-6,217, So,0.43,33,Edward,Alade,6-9,233, Jr,0.18,Navy,2016
NA,NA,NA,NA,NA,,NA,3,Kendall,Knorr,6-3,200, Sr,0.22,14,Bryce,Dulin,6-4,200, So,0.08,NA,NA,NA,NA,NA,,NA,31,Tom,Lacey,6-7,225, So,0.06,Navy,2016
NA,NA,NA,NA,NA,,NA,14,Bryce,Dulin,6-4,200, So,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Navy,2016
5,Glynn,Watson,6-0,165, Fr,0.62,0,Tai,Webster,6-4,196, Jr,0.66,3,Andrew,White,6-7,216, Jr,0.65,31,Shavon,Shields,6-7,225, Sr,0.76,12,Michael,Jacobson,6-8,222, Fr,0.55,Nebraska,2016
32,Benny,Parker,5-9,175, Sr,0.37,32,Benny,Parker,5-9,175, Sr,0.33,0,Tai,Webster,6-4,196, Jr,0.13,10,Jack,McVeigh,6-8,210, Fr,0.15,30,Ed,Morrow,6-7,225, Fr,0.34,Nebraska,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Jack,McVeigh,6-8,210, Fr,0.12,3,Andrew,White,6-7,216, Jr,0.08,24,Jake,Hammond,6-10,235, So,0.09,Nebraska,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Nick,Fuller,6-7,204, So,0.1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Nebraska,2016
24,Tra,Deon,6-2,190, Jr,0.88,3,Devin,Patterson,5-11,160, Sr,0.68,5,Tim,Smallwood,6-2,175, Sr,0.46,2,Randy,Reed,6-6,200, Sr,0.54,43,Jake,White,6-8,235, Sr,0.65,Nebraska Omaha,2016
3,Devin,Patterson,5-11,160, Sr,0.12,4,Kyler,Erickson,6-0,185, Sr,0.26,4,Kyler,Erickson,6-0,185, Sr,0.44,15,Tre,Shawn,6-7,230, So,0.37,15,Tre,Shawn,6-7,230, So,0.18,Nebraska Omaha,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Zach,Jackson,6-5,180, Fr,0.1,21,Zach,Jackson,6-5,180, Fr,0.09,32,Daniel,Meyer,6-9,240, So,0.13,Nebraska Omaha,2016
1,Marqueze,Coleman,6-4,190, Sr,0.7,21,Eric,Cooper,6-3,180, So,0.52,2,Tyron,Criswell,6-3,205, Sr,0.44,15,DJ,Fenner,6-6,205, Jr,0.55,0,Cameron,Oliver,6-8,225, Fr,0.8,Nevada,2016
14,Lindsey,Drew,6-4,180, Fr,0.28,14,Lindsey,Drew,6-4,180, Fr,0.24,15,DJ,Fenner,6-6,205, Jr,0.29,12,Elijah,Foster,6-7,240, So,0.33,12,Elijah,Foster,6-7,240, So,0.11,Nevada,2016
NA,NA,NA,NA,NA,,NA,2,Tyron,Criswell,6-3,205, Sr,0.23,14,Lindsey,Drew,6-4,180, Fr,0.27,2,Tyron,Criswell,6-3,205, Sr,0.12,15,DJ,Fenner,6-6,205, Jr,0.08,Nevada,2016
0,Jaleen,Smith,6-4,195, Jr,0.93,5,Daniel,Dion,6-0,175, Jr,0.69,23,Ronnel,Jordan,6-3,194, Sr,0.53,21,Tanner,Leissner,6-7,210, So,0.73,10,Iba,Camara,6-9,225, So,0.49,New Hampshire,2016
30,Joe,Bramanti,6-2,195, Jr,0.07,30,Joe,Bramanti,6-2,195, Jr,0.31,30,Joe,Bramanti,6-2,195, Jr,0.37,4,Keon,Burns,6-4,205, So,0.11,3,Jacoby,Armstrong,6-7,230, Jr,0.42,New Hampshire,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Keon,Burns,6-4,205, So,0.1,3,Jacoby,Armstrong,6-7,230, Jr,0.07,21,Tanner,Leissner,6-7,210, So,0.1,New Hampshire,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Ronnel,Jordan,6-3,194, Sr,0.06,NA,NA,NA,NA,NA,,NA,New Hampshire,2016
1,Cullen,Neal,6-5,195, So,0.65,4,Elijah,Brown,6-4,200, So,0.83,20,Sam,Logwood,6-7,210, So,0.5,32,Tim,Williams,6-8,240, Jr,0.44,11,Obij,Aget,7-1,220, Jr,0.54,New Mexico,2016
25,Tim,Jacobs,6-0,200, Sr,0.3,1,Cullen,Neal,6-5,195, So,0.14,21,Xavier,Adams,6-4,205, So,0.32,20,Sam,Logwood,6-7,210, So,0.23,32,Tim,Williams,6-8,240, Jr,0.41,New Mexico,2016
3,Jordan,Hunter,5-11,180, Fr,0.05,NA,NA,NA,NA,NA,,NA,14,Dane,Kuiper,6-7,200, Fr,0.09,23,Joe,Furstinger,6-9,215, So,0.17,NA,NA,NA,NA,NA,,NA,New Mexico,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,4,Elijah,Brown,6-4,200, So,0.07,14,Dane,Kuiper,6-7,200, Fr,0.13,NA,NA,NA,NA,NA,,NA,New Mexico,2016
4,Ian,Baker,6-0,180, Jr,0.85,5,Matt,Taylor,6-5,180, So,0.3,35,Jalyn,Pennie,6-7,180, So,0.58,43,Pascal,Siakam,6-9,230, So,0.48,21,Tanveer,Bhullar,7-3,335, So,0.6,New Mexico St.,2016
5,Matt,Taylor,6-5,180, So,0.06,2,Braxton,Huggins,6-5,180, So,0.26,2,Braxton,Huggins,6-5,180, So,0.3,11,Johnathon,Wilkins,6-10,225, So,0.39,43,Pascal,Siakam,6-9,230, So,0.36,New Mexico St.,2016
NA,NA,NA,NA,NA,,NA,10,Rashawn,Browne,6-1,170, Fr,0.21,5,Matt,Taylor,6-5,180, So,0.08,35,Jalyn,Pennie,6-7,180, So,0.13,NA,NA,NA,NA,NA,,NA,New Mexico St.,2016
NA,NA,NA,NA,NA,,NA,20,Sidy,Ndir,6-2,180, Fr,0.19,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,New Mexico St.,2016
