id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
220282717,s:40~l:41~e:220282717~c:220282717,2002-01-29T00:00Z,4107,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,0,N/A,245,Ramsey Regional Activity Center,Cullowhee,NC,7826,TRUE,36,0:36,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,TRUE,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,2026,s:40~l:41~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,TRUE,2137,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,24,220282717,2,2002,"",24,Southern Conference,Southern,TRUE,FALSE,FALSE,FALSE
220282597,s:40~l:41~e:220282597~c:220282597,2002-01-29T00:00Z,313,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,0,N/A,2060,Peter Aquilone Court,Brooklyn,NY,1250,TRUE,259,4:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2597,s:40~l:41~t:2597,St. Francis (BKN),Terriers,SFBK,St. Francis (BKN) Terriers,St Francis BK,113682,"",TRUE,4941,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,"",TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,220282597,2,2002,"",19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
220282561,s:40~l:41~e:220282561~c:220282561,2002-01-29T00:00Z,5432,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,0,N/A,2169,Alumni Recreation Center,Loudonville,NY,2148,TRUE,65,1:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2561,s:40~l:41~t:2561,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,TRUE,20,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,13,2099,s:40~l:41~t:2099,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,TRUE,2037,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,13,220282561,2,2002,"",13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
220282430,s:40~l:41~e:220282430~c:220282430,2002-01-29T00:00Z,1524,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,0,N/A,1921,Michael B. Fleming Gymnasium,Greensboro,NC,1833,TRUE,240,4:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2430,s:40~l:41~t:2430,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,TRUE,349,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,232,s:40~l:41~t:232,Charleston,Cougars,COFC,Charleston Cougars,Charleston,9c8456,e4e2dd,TRUE,1955,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,24,220282430,2,2002,"",24,Southern Conference,Southern,TRUE,FALSE,FALSE,FALSE
220282417,s:40~l:41~e:220282417~c:220282417,2002-01-29T00:00Z,5300,FALSE,FALSE,FALSE,FALSE,[],2002-01-29T00:00Z,0,N/A,,"","","",,,36,0:36,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2417,s:40~l:41~t:2417,Morris Brown,Wolverines,MB,Morris Brown Wolverines,Morris Brown,"","",TRUE,,"",43,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,TRUE,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,220282417,2,2002,"",,"","",,FALSE,FALSE,FALSE
220282378,s:40~l:41~e:220282378~c:220282378,2002-01-29T00:00Z,1413,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,0,N/A,2050,RAC Arena,Baltimore,MD,4024,TRUE,18,0:18,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2378,s:40~l:41~t:2378,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,TRUE,6008,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,19,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,28334a,ffffff,TRUE,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,220282378,2,2002,"",19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
220282341,s:40~l:41~e:220282341~c:220282341,2002-01-29T00:00Z,685,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,1,STD,3443,Schwartz Athletic Center,Brooklyn,NY,1000,FALSE,25,0:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,112358,s:40~l:41~t:112358,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,TRUE,2140,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,19,2523,s:40~l:41~t:2523,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,TRUE,5470,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,19,220282341,2,2002,"",19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
220282097,s:40~l:41~e:220282097~c:220282097,2002-01-29T00:00Z,801,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,0,N/A,,"","","",,,455,7:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2097,s:40~l:41~t:2097,Campbell,Fighting Camels,CAMP,Campbell Fighting Camels,Campbell,000000,"",TRUE,1906,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,46,55,s:40~l:41~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,TRUE,2130,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,46,220282097,2,2002,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
220282084,s:40~l:41~e:220282084~c:220282084,2002-01-29T00:00Z,1096,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,0,N/A,2107,Alumni Arena,Buffalo,NY,6783,TRUE,205,3:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,TRUE,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,2459,s:40~l:41~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,TRUE,2090,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,220282084,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220282066,s:40~l:41~e:220282066~c:220282066,2002-01-29T00:00Z,1933,FALSE,FALSE,FALSE,FALSE,[],2002-01-29T00:00Z,0,N/A,1916,William H. Pitt Center,Fairfield,CT,2062,TRUE,681,11:21,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2066,s:40~l:41~t:2066,Binghamton,Bearcats,BING,Binghamton Bearcats,Binghamton,00614A,f0f0f0,TRUE,1924,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,1,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,TRUE,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,220282066,2,2002,"",,"","",,FALSE,FALSE,FALSE
220280231,s:40~l:41~e:220280231~c:220280231,2002-01-29T00:00Z,1506,FALSE,FALSE,TRUE,FALSE,[],2002-01-29T00:00Z,0,N/A,2166,Timmons Arena,Greenville,SC,2500,TRUE,40,0:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,TRUE,2166,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,TRUE,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,220280231,2,2002,"",24,Southern Conference,Southern,TRUE,FALSE,FALSE,FALSE
220282247,s:40~l:41~e:220282247~c:220282247,2002-01-28T23:00Z,1423,FALSE,FALSE,TRUE,FALSE,[],2002-01-28T23:00Z,0,N/A,2057,GSU Sports Arena,Atlanta,GA,3854,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,TRUE,2057,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,46,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,TRUE,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,46,220282247,2,2002,"",46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
220270150,s:40~l:41~e:220270150~c:220270150,2002-01-28T01:00Z,9314,FALSE,FALSE,TRUE,FALSE,[],2002-01-28T01:00Z,0,N/A,1914,Cameron Indoor Stadium,Durham,NC,9314,TRUE,16,0:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,TRUE,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,220270150,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220270228,s:40~l:41~e:220270228~c:220270228,2002-01-27T23:00Z,10000,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T23:00Z,0,N/A,1912,Littlejohn Coliseum,Clemson,SC,9000,TRUE,136,2:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,TRUE,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,TRUE,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,220270228,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220270282,s:40~l:41~e:220270282~c:220270282,2002-01-27T22:05Z,5118,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T22:05Z,0,N/A,2170,Hulman Center,Terre Haute,IN,10200,TRUE,22,0:22,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,282,s:40~l:41~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana State,00669a,f0f0f0,TRUE,2170,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,18,2623,s:40~l:41~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri State,5F0000,e8e8e8,TRUE,1966,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,220270282,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220272633,s:40~l:41~e:220272633~c:220272633,2002-01-27T21:00Z,12970,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T21:00Z,0,N/A,2044,Thompson-Boling Arena,Knoxville,TN,21678,TRUE,96,1:36,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2633,s:40~l:41~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,ffffff,TRUE,2044,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,2,s:40~l:41~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,TRUE,1953,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,220272633,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220270277,s:40~l:41~e:220270277~c:220270277,2002-01-27T21:00Z,4107,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T21:00Z,0,N/A,2199,WVU Coliseum,Morgantown,WV,14000,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,TRUE,2008,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4,220270277,2,2002,"",4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220270071,s:40~l:41~e:220270071~c:220270071,2002-01-27T20:05Z,8674,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T20:05Z,0,N/A,406,Carver Arena,Peoria,IL,11060,TRUE,38,0:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,TRUE,406,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,TRUE,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,18,220270071,2,2002,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
220272520,s:40~l:41~e:220272520~c:220272520,2002-01-27T19:00Z,1227,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T19:00Z,0,N/A,1944,Alumni Gymnasium (Rider),Lawrenceville,NJ,1650,TRUE,70,1:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,TRUE,1944,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,2612,s:40~l:41~t:2612,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,"",TRUE,1963,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,13,220272520,2,2002,"",13,Metro Atlantic Athletic Conference,MAAC,TRUE,FALSE,FALSE,FALSE
220270160,s:40~l:41~e:220270160~c:220270160,2002-01-27T19:00Z,513,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T19:00Z,0,N/A,1936,Lundholm Gymnasium,Durham,NH,2500,TRUE,184,3:04,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,TRUE,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,311,s:40~l:41~t:311,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,"",TRUE,4605,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,1,220270160,2,2002,"",1,America East Conference,Am. East,TRUE,FALSE,FALSE,FALSE
220270098,s:40~l:41~e:220270098~c:220270098,2002-01-27T18:00Z,5465,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T18:00Z,0,N/A,1971,E. A. Diddle Arena,Bowling Green,KY,7523,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,TRUE,1971,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,27,2032,s:40~l:41~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas State,e81018,000000,TRUE,2033,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,27,220270098,2,2002,"",27,Sun Belt Conference,Sun Belt,TRUE,FALSE,FALSE,FALSE
220272514,s:40~l:41~e:220272514~c:220272514,2002-01-27T17:00Z,1043,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T17:00Z,0,N/A,,"","","",,,17,0:17,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,2514,s:40~l:41~t:2514,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,"",TRUE,1907,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,19,2681,s:40~l:41~t:2681,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,TRUE,2085,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,220272514,2,2002,2OT,19,Northeast Conference,NEC,TRUE,FALSE,FALSE,FALSE
220260021,s:40~l:41~e:220260021~c:220260021,2002-01-27T03:35Z,11764,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:35Z,0,N/A,2111,Viejas Arena,San Diego,CA,12414,TRUE,2,0:02,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,220260021,2,2002,OT,44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
220262440,s:40~l:41~e:220262440~c:220262440,2002-01-27T03:05Z,6486,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:05Z,0,N/A,461,Lawlor Events Center,Reno,NV,11536,TRUE,29,0:29,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,30,220262440,2,2002,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
220260070,s:40~l:41~e:220260070~c:220260070,2002-01-27T03:05Z,2684,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:05Z,0,N/A,2018,Cowan Spectrum,Moscow,ID,6000,TRUE,135,2:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,TRUE,2018,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,9,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,TRUE,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,9,220260070,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
220260016,s:40~l:41~e:220260016~c:220260016,2002-01-27T03:05Z,1445,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:05Z,0,N/A,,"","","",,,20,0:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,TRUE,2078,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,220260016,2,2002,"",5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
220262250,s:40~l:41~e:220262250~c:220262250,2002-01-27T03:00Z,4000,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,0,N/A,,"","","",,,88,1:28,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,TRUE,1979,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,2608,s:40~l:41~t:2608,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,003768,d02f35,TRUE,488,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,29,220262250,2,2002,"",29,West Coast Conference,WCC,TRUE,FALSE,FALSE,FALSE
220262540,s:40~l:41~e:220262540~c:220262540,2002-01-27T03:00Z,3426,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,0,N/A,470,The Thunderdome,Santa Barbara,CA,6000,TRUE,164,2:44,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,299,s:40~l:41~t:299,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,TRUE,539,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,9,220262540,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
220262501,s:40~l:41~e:220262501~c:220262501,2002-01-27T03:00Z,1093,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,0,N/A,2136,Chiles Center,Portland,OR,4852,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2501,s:40~l:41~t:2501,Portland,Pilots,PORT,Portland Pilots,Portland,0e034e,f0f0f0,TRUE,2136,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,29,2539,s:40~l:41~t:2539,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,TRUE,789,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,220262501,2,2002,"",29,West Coast Conference,WCC,TRUE,FALSE,FALSE,FALSE
220262463,s:40~l:41~e:220262463~c:220262463,2002-01-27T03:00Z,1430,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,0,N/A,586,Matadome,Northridge,CA,2500,TRUE,28,0:28,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2463,s:40~l:41~t:2463,CSU Northridge,Matadors,CSUN,CSU Northridge Matadors,CSU Northridge,b50000,"",TRUE,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,27,s:40~l:41~t:27,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,"",TRUE,2082,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,9,220262463,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
220260301,s:40~l:41~e:220260301~c:220260301,2002-01-27T03:00Z,5267,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,0,N/A,,"","","",,,3,0:03,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,301,s:40~l:41~t:301,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,TRUE,501,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,29,2492,s:40~l:41~t:2492,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,TRUE,1055,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,220260301,2,2002,2OT,29,West Coast Conference,WCC,TRUE,FALSE,FALSE,FALSE
220260279,s:40~l:41~e:220260279~c:220260279,2002-01-27T03:00Z,3283,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,0,N/A,553,Alex G. Spanos Center,Stockton,CA,6150,TRUE,77,1:17,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,279,s:40~l:41~t:279,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,TRUE,553,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,9,2239,s:40~l:41~t:2239,CSU Fullerton,Titans,CSUF,CSU Fullerton Titans,CSU Fullerton,003767,ff8300,TRUE,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,220260279,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
220260278,s:40~l:41~e:220260278~c:220260278,2002-01-27T03:00Z,10220,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,0,N/A,,"","","",,,13,0:13,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno State,c41230,231f20,TRUE,914,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,30,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,220260278,2,2002,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
220260264,s:40~l:41~e:220260264~c:220260264,2002-01-27T03:00Z,6416,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,0,N/A,782,Alaska Airlines Arena,Seattle,WA,10000,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,220260264,2,2002,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
220260013,s:40~l:41~e:220260013~c:220260013,2002-01-27T03:00Z,3032,FALSE,FALSE,TRUE,FALSE,[],2002-01-27T03:00Z,1,STD,812,Robert A. Mott Athletics Center,San Luis Obispo,CA,3032,TRUE,3,0:03,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,TRUE,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,TRUE,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,220260013,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
