SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22009,0020900486,2010-01-02,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,105,42,82,0.512,5,15,0.333,16,23,0.696,8,24,32,23,15,3,14,25,10,1610612762,UTA,Utah Jazz,239,95,36,71,0.507,3,12,0.25,20,27,0.741,9,32,41,20,9,6,25,22,-10,2009-10
22009,0020900483,2010-01-02,HOU @ NOH,1610612745,HOU,Houston Rockets,239,95,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,3,1,16,25,-4,1610612740,NOH,New Orleans Hornets,240,99,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,4,2009-10
22009,0020900477,2010-01-02,CLE @ NJN,1610612739,CLE,Cleveland Cavaliers,240,94,32,81,0.395,4,14,0.286,26,33,0.788,16,36,52,19,4,5,12,24,8,1610612751,NJN,New Jersey Nets,241,86,29,75,0.387,3,10,0.3,25,32,0.781,8,30,38,15,6,3,11,24,-8,2009-10
22009,0020900476,2010-01-01,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,108,43,79,0.544,10,19,0.526,12,16,0.75,4,30,34,31,5,1,13,24,-1,1610612747,LAL,Los Angeles Lakers,242,109,39,86,0.453,8,20,0.4,23,29,0.793,15,28,43,20,3,6,12,15,1,2009-10
22009,0020900475,2010-01-01,ORL @ MIN,1610612753,ORL,Orlando Magic,240,106,36,80,0.45,15,37,0.405,19,23,0.826,9,29,38,22,14,5,11,15,12,1610612750,MIN,Minnesota Timberwolves,240,94,37,86,0.43,8,18,0.444,12,16,0.75,17,30,47,18,5,4,19,20,-12,2009-10
22009,0020900474,2010-01-01,NYK @ ATL,1610612752,NYK,New York Knicks,265,112,45,88,0.511,11,24,0.458,11,17,0.647,10,36,46,25,5,2,13,16,4,1610612737,ATL,Atlanta Hawks,266,108,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,7,7,10,18,-4,2009-10
22009,0020900473,2009-12-31,PHI @ LAC,1610612755,PHI,Philadelphia 76ers,240,88,32,85,0.376,4,16,0.25,20,22,0.909,11,24,35,25,11,10,11,16,-16,1610612746,LAC,Los Angeles Clippers,240,104,41,75,0.547,10,16,0.625,12,19,0.632,9,34,43,29,3,8,20,18,16,2009-10
22009,0020900469,2009-12-31,CHI @ DET,1610612741,CHI,Chicago Bulls,240,98,33,69,0.478,2,7,0.286,30,35,0.857,13,36,49,19,9,8,24,20,11,1610612765,DET,Detroit Pistons,240,87,34,88,0.386,5,18,0.278,14,18,0.778,14,19,33,17,9,7,12,25,-11,2009-10
22009,0020900472,2009-12-31,UTA @ OKC,1610612762,UTA,Utah Jazz,241,86,37,90,0.411,0,9,0,12,17,0.706,17,27,44,20,8,5,14,22,-1,1610612760,OKC,Oklahoma City Thunder,239,87,35,74,0.473,3,11,0.273,14,28,0.5,10,33,43,24,5,5,19,19,1,2009-10
22009,0020900470,2009-12-31,DAL @ HOU,1610612742,DAL,Dallas Mavericks,240,94,37,82,0.451,2,12,0.167,18,22,0.818,8,34,42,15,9,9,11,14,-3,1610612745,HOU,Houston Rockets,241,97,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,7,2,14,18,3,2009-10
22009,0020900471,2009-12-31,MIA @ SAS,1610612748,MIA,Miami Heat,239,78,33,75,0.44,3,12,0.25,9,16,0.563,5,23,28,15,10,7,17,20,-30,1610612759,SAS,San Antonio Spurs,238,108,42,79,0.532,4,13,0.308,20,22,0.909,8,35,43,29,10,4,19,14,30,2009-10
22009,0020900460,2009-12-30,MEM @ IND,1610612763,MEM,Memphis Grizzlies,240,121,43,85,0.506,6,11,0.545,29,35,0.829,9,28,37,19,13,2,12,19,11,1610612754,IND,Indiana Pacers,240,110,43,89,0.483,7,24,0.292,17,22,0.773,15,26,41,21,6,3,18,27,-11,2009-10
22009,0020900467,2009-12-30,LAC @ POR,1610612746,LAC,Los Angeles Clippers,240,99,37,75,0.493,7,20,0.35,18,29,0.621,7,26,33,24,8,8,11,20,-4,1610612757,POR,Portland Trail Blazers,240,103,43,85,0.506,5,16,0.313,12,19,0.632,12,28,40,22,5,4,13,22,4,2009-10
22009,0020900462,2009-12-30,CHA @ TOR,1610612766,CHA,Charlotte Bobcats,240,103,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,5,1,22,24,-4,1610612761,TOR,Toronto Raptors,239,107,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,12,7,10,21,4,2009-10
22009,0020900459,2009-12-30,ATL @ CLE,1610612737,ATL,Atlanta Hawks,243,101,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,5,5,11,24,-5,1610612739,CLE,Cleveland Cavaliers,241,106,36,76,0.474,6,18,0.333,28,38,0.737,10,34,44,24,7,9,7,15,5,2009-10
22009,0020900461,2009-12-30,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,239,92,38,97,0.392,9,22,0.409,7,9,0.778,18,21,39,17,7,2,14,21,-25,1610612753,ORL,Orlando Magic,239,117,43,77,0.558,10,21,0.476,21,26,0.808,7,34,41,21,7,10,12,16,25,2009-10
22009,0020900465,2009-12-30,MIA @ NOH,1610612748,MIA,Miami Heat,241,91,32,78,0.41,7,19,0.368,20,25,0.8,11,32,43,19,7,3,12,19,-4,1610612740,NOH,New Orleans Hornets,240,95,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,6,2,13,15,4,2009-10
22009,0020900466,2009-12-30,BOS @ PHX,1610612738,BOS,Boston Celtics,240,98,35,83,0.422,6,21,0.286,22,30,0.733,13,25,38,18,9,2,14,26,-18,1610612756,PHX,Phoenix Suns,241,116,40,79,0.506,9,25,0.36,27,32,0.844,12,30,42,21,9,7,15,21,18,2009-10
22009,0020900468,2009-12-30,PHI @ SAC,1610612755,PHI,Philadelphia 76ers,241,116,42,80,0.525,9,16,0.563,23,30,0.767,8,30,38,23,11,6,12,21,10,1610612758,SAC,Sacramento Kings,240,106,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,5,6,12,22,-10,2009-10
22009,0020900463,2009-12-30,NYK @ NJN,1610612752,NYK,New York Knicks,240,95,37,83,0.446,8,24,0.333,13,16,0.813,8,37,45,27,5,6,15,22,-9,1610612751,NJN,New Jersey Nets,239,104,43,84,0.512,2,7,0.286,16,27,0.593,12,31,43,17,11,6,10,15,9,2009-10
22009,0020900464,2009-12-30,UTA @ MIN,1610612762,UTA,Utah Jazz,240,107,42,92,0.457,7,16,0.438,16,22,0.727,14,28,42,27,6,4,12,23,4,1610612750,MIN,Minnesota Timberwolves,241,103,41,78,0.526,5,13,0.385,16,26,0.615,8,30,38,31,8,9,15,24,-4,2009-10
22009,0020900457,2009-12-29,MIN @ SAS,1610612750,MIN,Minnesota Timberwolves,240,99,36,91,0.396,4,12,0.333,23,25,0.92,13,33,46,11,7,2,13,24,-18,1610612759,SAS,San Antonio Spurs,240,117,41,86,0.477,12,24,0.5,23,31,0.742,13,36,49,32,8,7,13,20,18,2009-10
22009,0020900453,2009-12-29,OKC @ WAS,1610612760,OKC,Oklahoma City Thunder,240,110,43,79,0.544,10,18,0.556,14,19,0.737,7,37,44,23,5,7,13,14,12,1610612764,WAS,Washington Wizards,239,98,37,92,0.402,8,18,0.444,16,20,0.8,13,24,37,20,8,3,10,18,-12,2009-10
22009,0020900454,2009-12-29,NYK @ DET,1610612752,NYK,New York Knicks,240,104,39,76,0.513,8,26,0.308,18,24,0.75,12,32,44,21,6,5,10,15,17,1610612765,DET,Detroit Pistons,239,87,33,79,0.418,5,16,0.313,16,20,0.8,9,24,33,16,6,2,9,23,-17,2009-10
22009,0020900452,2009-12-29,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,241,95,38,77,0.494,5,17,0.294,14,19,0.737,10,33,43,21,10,3,18,18,11,1610612737,ATL,Atlanta Hawks,241,84,31,70,0.443,6,15,0.4,16,26,0.615,5,25,30,19,10,5,16,16,-11,2009-10
22009,0020900455,2009-12-29,IND @ CHI,1610612754,IND,Indiana Pacers,240,95,37,90,0.411,9,24,0.375,12,18,0.667,8,23,31,27,6,1,10,22,-9,1610612741,CHI,Chicago Bulls,240,104,38,72,0.528,6,10,0.6,22,24,0.917,7,40,47,24,4,6,20,21,9,2009-10
22009,0020900456,2009-12-29,NOH @ HOU,1610612740,NOH,New Orleans Hornets,240,100,42,84,0.5,5,14,0.357,11,16,0.688,9,33,42,20,8,7,9,23,-8,1610612745,HOU,Houston Rockets,240,108,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,4,2,12,18,8,2009-10
22009,0020900458,2009-12-29,GSW @ LAL,1610612744,GSW,Golden State Warriors,241,118,46,83,0.554,6,15,0.4,20,28,0.714,6,32,38,31,9,10,15,26,-6,1610612747,LAL,Los Angeles Lakers,240,124,42,87,0.483,8,22,0.364,32,36,0.889,12,30,42,27,7,6,13,19,6,2009-10
22009,0020900448,2009-12-28,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,103,40,92,0.435,6,17,0.353,17,22,0.773,13,30,43,13,8,4,11,25,-15,1610612756,PHX,Phoenix Suns,240,118,43,88,0.489,12,33,0.364,20,27,0.741,10,33,43,25,5,3,11,20,15,2009-10
22009,0020900446,2009-12-28,OKC @ NJN,1610612760,OKC,Oklahoma City Thunder,239,105,36,76,0.474,0,12,0,33,40,0.825,13,30,43,21,10,5,13,18,16,1610612751,NJN,New Jersey Nets,240,89,34,75,0.453,1,9,0.111,20,25,0.8,8,25,33,24,11,3,15,28,-16,2009-10
22009,0020900449,2009-12-28,PHI @ POR,1610612755,PHI,Philadelphia 76ers,239,104,45,78,0.577,3,10,0.3,11,16,0.688,8,31,39,25,6,6,11,22,11,1610612757,POR,Portland Trail Blazers,239,93,35,83,0.422,5,15,0.333,18,26,0.692,15,21,36,19,7,4,7,16,-11,2009-10
22009,0020900450,2009-12-28,DEN @ SAC,1610612743,DEN,Denver Nuggets,240,101,39,94,0.415,3,12,0.25,20,35,0.571,20,26,46,17,9,6,9,27,-5,1610612758,SAC,Sacramento Kings,240,106,37,80,0.463,7,14,0.5,25,33,0.758,11,37,48,22,3,4,17,26,5,2009-10
22009,0020900445,2009-12-28,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,242,84,30,78,0.385,6,25,0.24,18,24,0.75,9,30,39,12,9,5,16,25,-10,1610612766,CHA,Charlotte Bobcats,240,94,34,81,0.42,4,18,0.222,22,28,0.786,10,33,43,23,4,8,14,20,10,2009-10
22009,0020900447,2009-12-28,WAS @ MEM,1610612764,WAS,Washington Wizards,264,111,41,94,0.436,11,23,0.478,18,25,0.72,15,26,41,19,8,7,16,26,-5,1610612763,MEM,Memphis Grizzlies,265,116,44,94,0.468,4,16,0.25,24,28,0.857,15,39,54,25,2,5,15,22,5,2009-10
22009,0020900451,2009-12-28,BOS @ GSW,1610612738,BOS,Boston Celtics,238,99,40,80,0.5,5,19,0.263,14,21,0.667,10,34,44,28,8,5,25,24,-4,1610612744,GSW,Golden State Warriors,240,103,40,87,0.46,4,13,0.308,19,29,0.655,14,29,43,21,12,2,18,20,4,2009-10
22009,0020900441,2009-12-27,IND @ MIA,1610612754,IND,Indiana Pacers,240,80,23,75,0.307,6,22,0.273,28,44,0.636,7,33,40,12,3,3,19,28,-34,1610612748,MIA,Miami Heat,242,114,46,93,0.495,1,11,0.091,21,29,0.724,12,43,55,19,10,7,7,28,34,2009-10
22009,0020900443,2009-12-27,DAL @ DEN,1610612742,DAL,Dallas Mavericks,240,104,41,82,0.5,4,13,0.308,18,26,0.692,8,43,51,25,5,6,15,19,8,1610612743,DEN,Denver Nuggets,240,96,34,89,0.382,5,17,0.294,23,29,0.793,12,33,45,20,11,3,13,26,-8,2009-10
22009,0020900440,2009-12-27,HOU @ CLE,1610612745,HOU,Houston Rockets,239,83,25,76,0.329,8,25,0.32,25,34,0.735,5,32,37,18,5,4,16,17,-25,1610612739,CLE,Cleveland Cavaliers,240,108,44,93,0.473,7,17,0.412,13,16,0.813,15,38,53,26,10,10,11,22,25,2009-10
22009,0020900444,2009-12-27,BOS @ LAC,1610612738,BOS,Boston Celtics,240,90,39,83,0.47,1,12,0.083,11,15,0.733,12,25,37,21,9,5,11,23,-2,1610612746,LAC,Los Angeles Clippers,240,92,35,69,0.507,4,10,0.4,18,23,0.783,4,29,33,25,5,5,15,20,2,2009-10
22009,0020900439,2009-12-27,DET @ TOR,1610612765,DET,Detroit Pistons,240,95,34,85,0.4,4,15,0.267,23,33,0.697,16,24,40,17,3,3,9,33,-7,1610612761,TOR,Toronto Raptors,240,102,33,63,0.524,4,13,0.308,32,44,0.727,6,30,36,21,5,6,14,32,7,2009-10
22009,0020900442,2009-12-27,SAS @ NYK,1610612759,SAS,San Antonio Spurs,240,95,41,81,0.506,4,14,0.286,9,12,0.75,11,31,42,23,6,5,13,17,7,1610612752,NYK,New York Knicks,242,88,34,77,0.442,2,16,0.125,18,25,0.72,5,27,32,20,8,4,12,15,-7,2009-10
22009,0020900436,2009-12-26,PHI @ UTA,1610612755,PHI,Philadelphia 76ers,238,76,27,80,0.338,6,18,0.333,16,23,0.696,11,28,39,11,10,2,14,24,-21,1610612762,UTA,Utah Jazz,241,97,36,69,0.522,6,11,0.545,19,30,0.633,6,43,49,24,9,9,19,20,21,2009-10
22009,0020900430,2009-12-26,ATL @ IND,1610612737,ATL,Atlanta Hawks,241,110,40,79,0.506,6,18,0.333,24,31,0.774,3,34,37,19,12,11,10,14,12,1610612754,IND,Indiana Pacers,241,98,40,90,0.444,6,14,0.429,12,16,0.75,14,33,47,18,4,6,15,20,-12,2009-10
22009,0020900433,2009-12-26,WAS @ MIN,1610612764,WAS,Washington Wizards,240,89,32,81,0.395,5,19,0.263,20,24,0.833,7,38,45,12,5,2,16,29,-12,1610612750,MIN,Minnesota Timberwolves,240,101,34,91,0.374,5,11,0.455,28,39,0.718,19,37,56,23,5,6,11,18,12,2009-10
22009,0020900437,2009-12-26,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,290,112,43,98,0.439,8,19,0.421,18,25,0.72,15,40,55,20,10,11,18,23,9,1610612758,SAC,Sacramento Kings,290,103,42,105,0.4,6,25,0.24,13,20,0.65,19,29,48,21,12,3,16,28,-9,2009-10
22009,0020900435,2009-12-26,SAS @ MIL,1610612759,SAS,San Antonio Spurs,240,112,46,77,0.597,5,13,0.385,15,20,0.75,9,33,42,31,7,4,16,23,15,1610612749,MIL,Milwaukee Bucks,240,97,35,82,0.427,9,17,0.529,18,25,0.72,12,18,30,21,4,2,12,14,-15,2009-10
22009,0020900438,2009-12-26,PHX @ GSW,1610612756,PHX,Phoenix Suns,239,127,47,88,0.534,14,31,0.452,19,27,0.704,11,25,36,20,10,3,19,27,-5,1610612744,GSW,Golden State Warriors,241,132,48,84,0.571,4,11,0.364,32,37,0.865,11,29,40,26,12,2,20,21,5,2009-10
22009,0020900434,2009-12-26,CHA @ OKC,1610612766,CHA,Charlotte Bobcats,241,91,35,81,0.432,5,17,0.294,16,24,0.667,10,26,36,23,6,3,12,18,-7,1610612760,OKC,Oklahoma City Thunder,240,98,39,83,0.47,5,13,0.385,15,21,0.714,12,36,48,17,7,4,12,18,7,2009-10
22009,0020900429,2009-12-26,MEM @ DAL,1610612763,MEM,Memphis Grizzlies,240,101,39,88,0.443,2,8,0.25,21,29,0.724,20,29,49,12,5,1,11,20,-5,1610612742,DAL,Dallas Mavericks,240,106,43,82,0.524,6,17,0.353,14,20,0.7,10,30,40,25,7,8,9,24,5,2009-10
22009,0020900431,2009-12-26,HOU @ NJN,1610612745,HOU,Houston Rockets,240,98,34,82,0.415,8,19,0.421,22,32,0.688,16,35,51,25,4,2,10,17,5,1610612751,NJN,New Jersey Nets,241,93,38,81,0.469,4,16,0.25,13,17,0.765,6,33,39,22,6,6,8,22,-5,2009-10
22009,0020900432,2009-12-26,NOH @ CHI,1610612740,NOH,New Orleans Hornets,239,85,33,79,0.418,9,19,0.474,10,14,0.714,3,31,34,16,8,8,12,15,-11,1610612741,CHI,Chicago Bulls,241,96,42,91,0.462,4,9,0.444,8,11,0.727,10,41,51,28,5,8,15,13,11,2009-10
22009,0020900425,2009-12-25,BOS @ ORL,1610612738,BOS,Boston Celtics,241,86,31,73,0.425,4,15,0.267,20,28,0.714,10,38,48,19,8,6,20,25,9,1610612753,ORL,Orlando Magic,241,77,26,78,0.333,5,26,0.192,20,24,0.833,9,34,43,7,9,4,18,22,-9,2009-10
22009,0020900426,2009-12-25,CLE @ LAL,1610612739,CLE,Cleveland Cavaliers,241,102,38,71,0.535,7,18,0.389,19,30,0.633,5,37,42,24,7,8,15,24,15,1610612747,LAL,Los Angeles Lakers,240,87,31,85,0.365,5,18,0.278,20,27,0.741,14,29,43,16,6,3,14,21,-15,2009-10
22009,0020900424,2009-12-25,MIA @ NYK,1610612748,MIA,Miami Heat,240,93,32,75,0.427,2,12,0.167,27,32,0.844,8,32,40,13,11,3,12,22,6,1610612752,NYK,New York Knicks,240,87,32,78,0.41,5,28,0.179,18,23,0.783,14,31,45,11,5,3,17,24,-6,2009-10
22009,0020900427,2009-12-25,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,239,93,37,92,0.402,4,19,0.211,15,17,0.882,16,24,40,18,7,6,17,22,-31,1610612756,PHX,Phoenix Suns,241,124,44,82,0.537,12,24,0.5,24,27,0.889,13,32,45,27,8,4,16,16,31,2009-10
22009,0020900428,2009-12-25,DEN @ POR,1610612743,DEN,Denver Nuggets,239,96,37,82,0.451,5,15,0.333,17,21,0.81,12,23,35,14,5,6,9,21,-11,1610612757,POR,Portland Trail Blazers,241,107,40,76,0.526,11,21,0.524,16,20,0.8,10,28,38,26,3,3,11,22,11,2009-10
22009,0020900420,2009-12-23,POR @ SAS,1610612757,POR,Portland Trail Blazers,241,98,35,77,0.455,5,11,0.455,23,26,0.885,11,25,36,19,5,2,8,19,4,1610612759,SAS,San Antonio Spurs,242,94,36,70,0.514,6,21,0.286,16,17,0.941,6,27,33,23,3,3,13,18,-4,2009-10
22009,0020900421,2009-12-23,ATL @ DEN,1610612737,ATL,Atlanta Hawks,242,104,38,79,0.481,8,23,0.348,20,24,0.833,6,34,40,21,2,4,14,20,-20,1610612743,DEN,Denver Nuggets,238,124,49,90,0.544,13,26,0.5,13,22,0.591,10,35,45,27,6,3,7,19,20,2009-10
22009,0020900419,2009-12-23,GSW @ NOH,1610612744,GSW,Golden State Warriors,239,102,40,84,0.476,5,18,0.278,17,22,0.773,7,31,38,17,12,9,12,22,-6,1610612740,NOH,New Orleans Hornets,239,108,40,96,0.417,8,17,0.471,20,24,0.833,18,34,52,22,6,3,17,20,6,2009-10
22009,0020900414,2009-12-23,HOU @ ORL,1610612745,HOU,Houston Rockets,241,87,32,82,0.39,6,20,0.3,17,19,0.895,6,31,37,15,6,2,10,20,-15,1610612753,ORL,Orlando Magic,240,102,39,85,0.459,11,29,0.379,13,17,0.765,10,39,49,21,9,7,16,17,15,2009-10
22009,0020900415,2009-12-23,TOR @ DET,1610612761,TOR,Toronto Raptors,239,94,35,65,0.538,8,15,0.533,16,22,0.727,5,33,38,26,4,9,13,24,30,1610612765,DET,Detroit Pistons,238,64,24,86,0.279,1,9,0.111,15,24,0.625,23,24,47,10,2,1,9,22,-30,2009-10
22009,0020900416,2009-12-23,UTA @ MIA,1610612762,UTA,Utah Jazz,240,70,27,72,0.375,2,11,0.182,14,21,0.667,12,32,44,19,3,10,20,18,-10,1610612748,MIA,Miami Heat,240,80,31,86,0.36,4,15,0.267,14,18,0.778,15,32,47,11,9,11,13,22,10,2009-10
22009,0020900418,2009-12-23,WAS @ MIL,1610612764,WAS,Washington Wizards,241,109,36,69,0.522,6,10,0.6,31,35,0.886,1,38,39,20,7,7,16,30,12,1610612749,MIL,Milwaukee Bucks,242,97,32,90,0.356,5,25,0.2,28,33,0.848,14,27,41,22,5,6,13,31,-12,2009-10
22009,0020900423,2009-12-23,CLE @ SAC,1610612739,CLE,Cleveland Cavaliers,264,117,47,92,0.511,8,16,0.5,15,17,0.882,14,34,48,25,2,4,11,18,13,1610612758,SAC,Sacramento Kings,266,104,41,92,0.446,7,21,0.333,15,22,0.682,12,25,37,20,6,7,9,17,-13,2009-10
22009,0020900422,2009-12-23,OKC @ PHX,1610612760,OKC,Oklahoma City Thunder,240,117,44,92,0.478,5,13,0.385,24,31,0.774,16,32,48,18,8,1,11,29,4,1610612756,PHX,Phoenix Suns,241,113,40,80,0.5,7,23,0.304,26,35,0.743,8,30,38,19,5,7,14,20,-4,2009-10
22009,0020900417,2009-12-23,MIN @ NJN,1610612750,MIN,Minnesota Timberwolves,241,103,44,92,0.478,2,12,0.167,13,16,0.813,13,33,46,23,8,5,14,26,4,1610612751,NJN,New Jersey Nets,240,99,34,77,0.442,9,17,0.529,22,29,0.759,9,28,37,24,4,4,17,15,-4,2009-10
22009,0020900405,2009-12-22,DET @ CHA,1610612765,DET,Detroit Pistons,241,76,31,82,0.378,2,12,0.167,12,21,0.571,13,30,43,12,12,6,15,20,-12,1610612766,CHA,Charlotte Bobcats,241,88,34,70,0.486,9,18,0.5,11,17,0.647,6,37,43,22,7,10,20,16,12,2009-10
22009,0020900407,2009-12-22,IND @ BOS,1610612754,IND,Indiana Pacers,239,94,33,74,0.446,10,21,0.476,18,24,0.75,9,33,42,23,5,6,19,25,-9,1610612738,BOS,Boston Celtics,240,103,30,79,0.38,6,20,0.3,37,40,0.925,11,29,40,21,15,7,10,21,9,2009-10
22009,0020900409,2009-12-22,GSW @ MEM,1610612744,GSW,Golden State Warriors,240,108,41,82,0.5,5,17,0.294,21,29,0.724,6,32,38,20,4,7,16,28,-13,1610612763,MEM,Memphis Grizzlies,240,121,50,92,0.543,1,6,0.167,20,30,0.667,14,32,46,24,8,6,13,20,13,2009-10
22009,0020900412,2009-12-22,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,240,99,40,79,0.506,3,9,0.333,16,21,0.762,8,30,38,23,6,9,13,24,-9,1610612745,HOU,Houston Rockets,241,108,38,79,0.481,5,18,0.278,27,38,0.711,10,25,35,26,6,6,9,18,9,2009-10
22009,0020900411,2009-12-22,POR @ DAL,1610612757,POR,Portland Trail Blazers,240,85,32,79,0.405,5,14,0.357,16,19,0.842,9,37,46,21,9,3,11,23,4,1610612742,DAL,Dallas Mavericks,239,81,31,80,0.388,7,19,0.368,12,22,0.545,11,35,46,21,3,4,13,14,-4,2009-10
22009,0020900410,2009-12-22,ATL @ MIN,1610612737,ATL,Atlanta Hawks,241,112,43,88,0.489,9,20,0.45,17,25,0.68,13,26,39,22,12,4,10,29,25,1610612750,MIN,Minnesota Timberwolves,241,87,30,73,0.411,2,7,0.286,25,36,0.694,16,31,47,14,5,1,22,23,-25,2009-10
22009,0020900406,2009-12-22,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,241,98,38,75,0.507,4,13,0.308,18,25,0.72,6,35,41,24,5,6,15,21,-7,1610612764,WAS,Washington Wizards,239,105,39,83,0.47,7,15,0.467,20,26,0.769,10,29,39,17,8,3,9,20,7,2009-10
22009,0020900413,2009-12-22,OKC @ LAL,1610612760,OKC,Oklahoma City Thunder,240,108,41,91,0.451,6,14,0.429,20,24,0.833,14,26,40,26,7,4,13,30,-3,1610612747,LAL,Los Angeles Lakers,240,111,36,81,0.444,7,18,0.389,32,39,0.821,14,33,47,20,6,11,17,20,3,2009-10
22009,0020900408,2009-12-22,CHI @ NYK,1610612741,CHI,Chicago Bulls,241,81,34,84,0.405,3,8,0.375,10,12,0.833,8,39,47,10,1,5,15,15,-7,1610612752,NYK,New York Knicks,239,88,34,85,0.4,5,27,0.185,15,20,0.75,10,39,49,23,9,3,9,13,7,2009-10
22009,0020900404,2009-12-21,CLE @ PHX,1610612739,CLE,Cleveland Cavaliers,240,109,41,78,0.526,5,12,0.417,22,26,0.846,5,32,37,21,9,5,12,18,18,1610612756,PHX,Phoenix Suns,239,91,36,76,0.474,4,19,0.211,15,20,0.75,7,29,36,17,4,1,18,21,-18,2009-10
22009,0020900402,2009-12-21,SAC @ CHI,1610612758,SAC,Sacramento Kings,240,102,36,82,0.439,11,23,0.478,19,26,0.731,12,29,41,19,8,5,15,22,4,1610612741,CHI,Chicago Bulls,240,98,38,80,0.475,4,10,0.4,18,24,0.75,12,32,44,19,8,4,18,20,-4,2009-10
22009,0020900400,2009-12-21,MIL @ IND,1610612749,MIL,Milwaukee Bucks,241,84,35,83,0.422,5,16,0.313,9,20,0.45,7,37,44,18,8,7,15,20,3,1610612754,IND,Indiana Pacers,241,81,31,87,0.356,3,17,0.176,16,22,0.727,15,41,56,16,9,9,18,22,-3,2009-10
22009,0020900403,2009-12-21,LAC @ SAS,1610612746,LAC,Los Angeles Clippers,240,87,36,82,0.439,5,14,0.357,10,15,0.667,13,28,41,19,2,5,11,17,-16,1610612759,SAS,San Antonio Spurs,240,103,39,77,0.506,5,10,0.5,20,26,0.769,9,28,37,24,6,4,7,16,16,2009-10
22009,0020900401,2009-12-21,UTA @ ORL,1610612762,UTA,Utah Jazz,239,99,36,89,0.404,7,18,0.389,20,27,0.741,8,30,38,26,6,3,15,26,-5,1610612753,ORL,Orlando Magic,239,104,32,66,0.485,9,21,0.429,31,41,0.756,5,36,41,14,5,9,16,21,5,2009-10
22009,0020900395,2009-12-20,MIN @ BOS,1610612750,MIN,Minnesota Timberwolves,241,104,38,90,0.422,4,12,0.333,24,29,0.828,16,25,41,18,6,5,12,24,-18,1610612738,BOS,Boston Celtics,240,122,42,81,0.519,9,18,0.5,29,35,0.829,10,35,45,34,7,7,16,25,18,2009-10
22009,0020900397,2009-12-20,POR @ MIA,1610612757,POR,Portland Trail Blazers,240,102,38,74,0.514,11,19,0.579,15,18,0.833,8,30,38,20,3,3,10,15,7,1610612748,MIA,Miami Heat,240,95,39,79,0.494,8,16,0.5,9,11,0.818,6,22,28,24,4,4,7,19,-7,2009-10
22009,0020900396,2009-12-20,LAL @ DET,1610612747,LAL,Los Angeles Lakers,241,93,34,83,0.41,5,18,0.278,20,27,0.741,11,32,43,22,15,6,14,19,12,1610612765,DET,Detroit Pistons,240,81,33,79,0.418,2,12,0.167,13,19,0.684,12,33,45,19,10,3,22,26,-12,2009-10
22009,0020900393,2009-12-20,NOH @ TOR,1610612740,NOH,New Orleans Hornets,241,92,37,95,0.389,3,21,0.143,15,20,0.75,18,32,50,19,6,1,11,18,-6,1610612761,TOR,Toronto Raptors,242,98,41,87,0.471,3,15,0.2,13,19,0.684,12,40,52,24,6,6,15,18,6,2009-10
22009,0020900399,2009-12-20,CHA @ NYK,1610612766,CHA,Charlotte Bobcats,240,94,38,84,0.452,5,18,0.278,13,16,0.813,15,29,44,19,5,2,17,27,-4,1610612752,NYK,New York Knicks,241,98,32,71,0.451,11,25,0.44,23,30,0.767,6,28,34,23,7,4,15,18,4,2009-10
