SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22020,0022000583,2021-03-12,ORL @ SAS,1610612753,ORL,Orlando Magic,240,77,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,18,16,-27,1610612759,SAS,San Antonio Spurs,240,104,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,9,15,27,2020-21
22020,0022000573,2021-03-11,NYK @ MIL,1610612752,NYK,New York Knicks,241,101,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,-33,1610612749,MIL,Milwaukee Bucks,238,134,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,33,2020-21
22020,0022000576,2021-03-11,GSW @ LAC,1610612744,GSW,Golden State Warriors,240,104,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,-26,1610612746,LAC,LA Clippers,240,130,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,26,2020-21
22020,0022000569,2021-03-11,BOS @ BKN,1610612738,BOS,Boston Celtics,239,109,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,-12,1610612751,BKN,Brooklyn Nets,241,121,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,14,22,12,2020-21
22020,0022000577,2021-03-11,PHX @ POR,1610612756,PHX,Phoenix Suns,241,127,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,6,1610612757,POR,Portland Trail Blazers,239,121,43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,-6,2020-21
22020,0022000574,2021-03-11,MIN @ NOP,1610612750,MIN,Minnesota Timberwolves,240,135,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,11,20,30,1610612740,NOP,New Orleans Pelicans,241,105,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,-30,2020-21
22020,0022000568,2021-03-11,DET @ CHA,1610612765,DET,Detroit Pistons,241,102,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,-3,1610612766,CHA,Charlotte Hornets,238,105,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,3,2020-21
22020,0022000578,2021-03-11,HOU @ SAC,1610612745,HOU,Houston Rockets,239,105,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,-20,1610612758,SAC,Sacramento Kings,240,125,45,92,0.489,11,33,0.333,24,28,0.857,8,45,53,25,11,5,12,19,20,2020-21
22020,0022000570,2021-03-11,ATL @ TOR,1610612737,ATL,Atlanta Hawks,240,121,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,1,1610612761,TOR,Toronto Raptors,240,120,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,-1,2020-21
22020,0022000571,2021-03-11,ORL @ MIA,1610612753,ORL,Orlando Magic,241,103,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,-8,1610612748,MIA,Miami Heat,241,111,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,10,16,8,2020-21
22020,0022000575,2021-03-11,DAL @ OKC,1610612742,DAL,Dallas Mavericks,240,108,35,82,0.427,15,34,0.441,23,33,0.697,6,31,37,20,4,9,6,22,-8,1610612760,OKC,Oklahoma City Thunder,241,116,41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,8,2020-21
22020,0022000572,2021-03-11,PHI @ CHI,1610612755,PHI,Philadelphia 76ers,239,127,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,10,16,22,1610612741,CHI,Chicago Bulls,242,105,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,-22,2020-21
22020,0022000567,2021-03-10,SAS @ DAL,1610612759,SAS,San Antonio Spurs,241,104,38,83,0.458,12,28,0.429,16,20,0.8,6,24,30,18,10,2,9,19,-11,1610612742,DAL,Dallas Mavericks,240,115,43,83,0.518,13,40,0.325,16,19,0.842,13,38,51,29,3,1,14,19,11,2020-21
22020,0022000566,2021-03-10,WAS @ MEM,1610612764,WAS,Washington Wizards,239,112,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,-15,1610612763,MEM,Memphis Grizzlies,240,127,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,15,26,15,2020-21
22020,0022000556,2021-03-04,OKC @ SAS,1610612760,OKC,Oklahoma City Thunder,239,107,37,85,0.435,12,40,0.3,21,26,0.808,9,36,45,20,9,4,16,16,5,1610612759,SAS,San Antonio Spurs,241,102,40,85,0.471,10,31,0.323,12,12,1,6,40,46,23,9,5,19,24,-5,2020-21
22020,0022000555,2021-03-04,MIL @ MEM,1610612749,MIL,Milwaukee Bucks,240,112,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,1,1610612763,MEM,Memphis Grizzlies,240,111,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,-1,2020-21
22020,0022000565,2021-03-04,DET @ NYK,1610612765,DET,Detroit Pistons,241,104,39,80,0.488,14,36,0.389,12,15,0.8,6,23,29,23,6,2,12,13,-10,1610612752,NYK,New York Knicks,241,114,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,10,2020-21
22020,0022000557,2021-03-04,MIA @ NOP,1610612748,MIA,Miami Heat,238,103,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,10,20,10,1610612740,NOP,New Orleans Pelicans,239,93,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,-10,2020-21
22020,0022000552,2021-03-04,TOR @ BOS,1610612761,TOR,Toronto Raptors,241,125,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,13,25,-7,1610612738,BOS,Boston Celtics,239,132,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,7,2020-21
22020,0022000185,2021-03-04,GSW @ PHX,1610612744,GSW,Golden State Warriors,239,98,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,-22,1610612756,PHX,Phoenix Suns,240,120,49,96,0.51,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,22,2020-21
22020,0022000558,2021-03-04,SAC @ POR,1610612758,SAC,Sacramento Kings,241,119,49,103,0.476,11,29,0.379,10,16,0.625,18,33,51,25,3,3,7,19,-4,1610612757,POR,Portland Trail Blazers,240,123,42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,8,14,4,2020-21
22020,0022000553,2021-03-04,DEN @ IND,1610612743,DEN,Denver Nuggets,241,113,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,10,1610612754,IND,Indiana Pacers,240,103,41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,14,17,-10,2020-21
22020,0022000554,2021-03-04,LAC @ WAS,1610612746,LAC,LA Clippers,240,117,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,-2,1610612764,WAS,Washington Wizards,240,119,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,2,2020-21
22020,0022000551,2021-03-03,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,240,120,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,11,19,-3,1610612758,SAC,Sacramento Kings,239,123,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,13,19,3,2020-21
22020,0022000550,2021-03-03,GSW @ POR,1610612744,GSW,Golden State Warriors,241,106,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,-2,1610612757,POR,Portland Trail Blazers,240,108,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,2,2020-21
22020,0022000549,2021-03-03,OKC @ DAL,1610612760,OKC,Oklahoma City Thunder,241,78,29,87,0.333,9,39,0.231,11,17,0.647,8,37,45,13,6,4,13,20,-9,1610612742,DAL,Dallas Mavericks,239,87,32,83,0.386,8,40,0.2,15,19,0.789,7,46,53,18,8,3,12,13,9,2020-21
22020,0022000547,2021-03-03,CHA @ MIN,1610612766,CHA,Charlotte Hornets,240,135,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,33,1610612750,MIN,Minnesota Timberwolves,240,102,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,19,18,-33,2020-21
22020,0022000548,2021-03-03,CHI @ NOP,1610612741,CHI,Chicago Bulls,241,128,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,14,21,4,1610612740,NOP,New Orleans Pelicans,240,124,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,-4,2020-21
22020,0022000546,2021-03-03,BKN @ HOU,1610612751,BKN,Brooklyn Nets,239,132,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,14,24,18,1610612745,HOU,Houston Rockets,240,114,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,-18,2020-21
22020,0022000543,2021-03-03,IND @ CLE,1610612754,IND,Indiana Pacers,239,114,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,11,16,3,1610612739,CLE,Cleveland Cavaliers,239,111,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,-3,2020-21
22020,0022000545,2021-03-03,UTA @ PHI,1610612762,UTA,Utah Jazz,263,123,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,-8,1610612755,PHI,Philadelphia 76ers,264,131,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,8,2020-21
22020,0022000544,2021-03-03,ATL @ ORL,1610612737,ATL,Atlanta Hawks,240,115,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,3,1610612753,ORL,Orlando Magic,240,112,36,84,0.429,13,35,0.371,27,27,1,10,36,46,24,6,5,10,15,-3,2020-21
22020,0022000539,2021-03-03,DET @ TOR,1610612765,DET,Detroit Pistons,239,129,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,12,28,24,1610612761,TOR,Toronto Raptors,240,105,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,-24,2020-21
22020,0022000542,2021-03-02,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,114,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,13,16,10,1610612747,LAL,Los Angeles Lakers,240,104,40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,-10,2020-21
22020,0022000537,2021-03-02,LAC @ BOS,1610612746,LAC,LA Clippers,240,112,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,-5,1610612738,BOS,Boston Celtics,240,117,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,5,2020-21
22020,0022000538,2021-03-02,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,94,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,14,1610612748,MIA,Miami Heat,240,80,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,7,13,-14,2020-21
22020,0022000536,2021-03-02,MEM @ WAS,1610612763,MEM,Memphis Grizzlies,240,125,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,15,1,11,21,14,1610612764,WAS,Washington Wizards,239,111,41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,-14,2020-21
22020,0022000540,2021-03-02,DEN @ MIL,1610612743,DEN,Denver Nuggets,240,128,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,31,1610612749,MIL,Milwaukee Bucks,240,97,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,-31,2020-21
22020,0022000541,2021-03-02,NYK @ SAS,1610612752,NYK,New York Knicks,240,93,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,-26,1610612759,SAS,San Antonio Spurs,240,119,43,89,0.483,18,42,0.429,15,21,0.714,9,36,45,31,12,4,8,14,26,2020-21
22020,0022000530,2021-03-01,IND @ PHI,1610612754,IND,Indiana Pacers,240,114,44,91,0.484,8,29,0.276,18,21,0.857,8,26,34,27,8,1,19,19,-16,1610612755,PHI,Philadelphia 76ers,241,130,50,88,0.568,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,16,2020-21
22020,0022000531,2021-03-01,DEN @ CHI,1610612743,DEN,Denver Nuggets,239,118,46,87,0.529,10,27,0.37,16,20,0.8,9,41,50,22,4,6,12,18,6,1610612741,CHI,Chicago Bulls,240,112,42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,-6,2020-21
22020,0022000533,2021-03-01,UTA @ NOP,1610612762,UTA,Utah Jazz,239,124,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,8,22,-5,1610612740,NOP,New Orleans Pelicans,239,129,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,5,2020-21
22020,0022000532,2021-03-01,CLE @ HOU,1610612739,CLE,Cleveland Cavaliers,240,101,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,19,18,11,1610612745,HOU,Houston Rockets,241,90,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,-11,2020-21
22020,0022000534,2021-03-01,BKN @ SAS,1610612751,BKN,Brooklyn Nets,264,124,47,100,0.47,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,11,1610612759,SAS,San Antonio Spurs,264,113,44,97,0.454,15,35,0.429,10,15,0.667,9,39,48,30,2,3,9,16,-11,2020-21
22020,0022000535,2021-03-01,CHA @ POR,1610612766,CHA,Charlotte Hornets,240,111,43,88,0.489,15,34,0.441,10,17,0.588,11,26,37,25,12,5,16,16,-12,1610612757,POR,Portland Trail Blazers,239,123,46,86,0.535,24,46,0.522,7,10,0.7,8,30,38,26,12,7,15,15,12,2020-21
22020,0022000529,2021-03-01,DAL @ ORL,1610612742,DAL,Dallas Mavericks,240,130,47,90,0.522,17,46,0.37,19,23,0.826,7,39,46,29,6,6,8,12,6,1610612753,ORL,Orlando Magic,240,124,47,95,0.495,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,-6,2020-21
22020,0022000520,2021-02-28,LAC @ MIL,1610612746,LAC,LA Clippers,240,100,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,-5,1610612749,MIL,Milwaukee Bucks,240,105,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,11,11,5,2020-21
22020,0022000526,2021-02-28,PHX @ MIN,1610612756,PHX,Phoenix Suns,240,118,44,89,0.494,7,27,0.259,23,24,0.958,8,39,47,27,7,5,16,18,19,1610612750,MIN,Minnesota Timberwolves,238,99,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,-19,2020-21
22020,0022000521,2021-02-28,NYK @ DET,1610612752,NYK,New York Knicks,241,109,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,11,23,19,1610612765,DET,Detroit Pistons,240,90,28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,8,4,15,15,-19,2020-21
22020,0022000525,2021-02-28,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,241,133,50,94,0.532,10,30,0.333,23,28,0.821,11,45,56,27,16,3,18,31,49,1610612745,HOU,Houston Rockets,242,84,23,83,0.277,4,45,0.089,34,41,0.829,12,26,38,10,7,6,23,24,-49,2020-21
22020,0022000527,2021-02-28,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,91,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,-26,1610612747,LAL,Los Angeles Lakers,238,117,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,19,21,26,2020-21
22020,0022000528,2021-02-28,CHA @ SAC,1610612766,CHA,Charlotte Hornets,241,127,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,1,1610612758,SAC,Sacramento Kings,241,126,50,92,0.543,16,36,0.444,10,17,0.588,9,24,33,32,6,2,10,19,-1,2020-21
22020,0022000524,2021-02-28,WAS @ BOS,1610612764,WAS,Washington Wizards,240,110,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,-1,1610612738,BOS,Boston Celtics,242,111,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,1,2020-21
22020,0022000522,2021-02-28,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,99,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,-10,1610612748,MIA,Miami Heat,239,109,39,86,0.453,11,37,0.297,20,22,0.909,12,33,45,27,8,6,14,20,10,2020-21
22020,0022000513,2021-02-27,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,264,112,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,3,1610612755,PHI,Philadelphia 76ers,266,109,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,-3,2020-21
22020,0022000516,2021-02-27,UTA @ ORL,1610612762,UTA,Utah Jazz,238,124,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,15,1610612753,ORL,Orlando Magic,241,109,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,6,3,3,18,-15,2020-21
22020,0022000517,2021-02-27,MIN @ WAS,1610612750,MIN,Minnesota Timberwolves,240,112,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,-16,1610612764,WAS,Washington Wizards,239,128,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,16,2020-21
22020,0022000515,2021-02-27,IND @ NYK,1610612754,IND,Indiana Pacers,238,107,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,5,7,16,17,-3,1610612752,NYK,New York Knicks,239,110,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,18,22,3,2020-21
22020,0022000514,2021-02-27,NOP @ SAS,1610612740,NOP,New Orleans Pelicans,240,114,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,-3,1610612759,SAS,San Antonio Spurs,239,117,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,8,26,3,2020-21
22020,0022000518,2021-02-27,DEN @ OKC,1610612743,DEN,Denver Nuggets,241,126,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,12,16,30,1610612760,OKC,Oklahoma City Thunder,241,96,37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,7,6,14,16,-30,2020-21
22020,0022000519,2021-02-27,DAL @ BKN,1610612742,DAL,Dallas Mavericks,241,115,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,12,8,8,15,17,1610612751,BKN,Brooklyn Nets,240,98,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,-17,2020-21
22020,0022000507,2021-02-26,UTA @ MIA,1610612762,UTA,Utah Jazz,240,116,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,-8,1610612748,MIA,Miami Heat,240,124,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,8,2020-21
22020,0022000506,2021-02-26,HOU @ TOR,1610612745,HOU,Houston Rockets,237,111,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,-11,1610612761,TOR,Toronto Raptors,240,122,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,12,20,11,2020-21
22020,0022000511,2021-02-26,CHA @ GSW,1610612766,CHA,Charlotte Hornets,241,121,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,20,23,-9,1610612744,GSW,Golden State Warriors,241,130,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,23,19,9,2020-21
22020,0022000504,2021-02-26,SAC @ DET,1610612758,SAC,Sacramento Kings,239,110,37,89,0.416,7,32,0.219,29,41,0.707,14,35,49,24,5,6,10,25,3,1610612765,DET,Detroit Pistons,240,107,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,-3,2020-21
22020,0022000512,2021-02-26,POR @ LAL,1610612757,POR,Portland Trail Blazers,241,93,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,15,21,-9,1610612747,LAL,Los Angeles Lakers,240,102,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,9,23,9,2020-21
22020,0022000509,2021-02-26,LAC @ MEM,1610612746,LAC,LA Clippers,242,119,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,20,1610612763,MEM,Memphis Grizzlies,239,99,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,-20,2020-21
22020,0022000508,2021-02-26,PHX @ CHI,1610612756,PHX,Phoenix Suns,240,106,44,88,0.5,6,22,0.273,12,15,0.8,3,27,30,35,11,4,7,11,9,1610612741,CHI,Chicago Bulls,241,97,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,17,16,-9,2020-21
22020,0022000510,2021-02-26,ATL @ OKC,1610612737,ATL,Atlanta Hawks,238,109,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,-9,1610612760,OKC,Oklahoma City Thunder,240,118,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,9,2020-21
22020,0022000505,2021-02-26,IND @ BOS,1610612754,IND,Indiana Pacers,240,112,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,8,6,8,22,-6,1610612738,BOS,Boston Celtics,238,118,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,6,2020-21
22020,0022000501,2021-02-25,LAC @ MEM,1610612746,LAC,LA Clippers,239,94,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,-28,1610612763,MEM,Memphis Grizzlies,240,122,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,6,17,28,2020-21
22020,0022000503,2021-02-25,NOP @ MIL,1610612740,NOP,New Orleans Pelicans,240,125,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,-4,1610612749,MIL,Milwaukee Bucks,241,129,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,4,2020-21
22020,0022000500,2021-02-25,SAC @ NYK,1610612758,SAC,Sacramento Kings,241,121,42,85,0.494,12,35,0.343,25,33,0.758,8,26,34,25,12,0,16,22,-19,1610612752,NYK,New York Knicks,241,140,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,19,2020-21
22020,0022000502,2021-02-25,WAS @ DEN,1610612764,WAS,Washington Wizards,239,112,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,2,1610612743,DEN,Denver Nuggets,241,110,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,-2,2020-21
22020,0022000499,2021-02-25,ORL @ BKN,1610612753,ORL,Orlando Magic,238,92,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,-37,1610612751,BKN,Brooklyn Nets,239,129,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,37,2020-21
22020,0022000498,2021-02-25,DAL @ PHI,1610612742,DAL,Dallas Mavericks,241,97,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,18,21,-14,1610612755,PHI,Philadelphia 76ers,240,111,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,14,2020-21
22020,0022000492,2021-02-24,TOR @ MIA,1610612761,TOR,Toronto Raptors,239,108,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,14,25,-8,1610612748,MIA,Miami Heat,239,116,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,8,2020-21
22020,0022000496,2021-02-24,CHA @ PHX,1610612766,CHA,Charlotte Hornets,239,124,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,13,21,3,1610612756,PHX,Phoenix Suns,241,121,44,87,0.506,14,38,0.368,19,27,0.704,7,34,41,26,9,6,14,25,-3,2020-21
22020,0022000495,2021-02-24,SAS @ OKC,1610612759,SAS,San Antonio Spurs,240,99,40,86,0.465,9,25,0.36,10,15,0.667,6,38,44,20,10,4,12,13,-3,1610612760,OKC,Oklahoma City Thunder,240,102,37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,3,2020-21
22020,0022000497,2021-02-24,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,240,89,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,-25,1610612762,UTA,Utah Jazz,240,114,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,25,2020-21
22020,0022000493,2021-02-24,MIN @ CHI,1610612750,MIN,Minnesota Timberwolves,265,126,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,11,4,17,24,-7,1610612741,CHI,Chicago Bulls,266,133,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,7,2020-21
22020,0022000490,2021-02-24,BOS @ ATL,1610612738,BOS,Boston Celtics,240,112,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,-15,1610612737,ATL,Atlanta Hawks,241,127,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,15,2020-21
22020,0022000494,2021-02-24,DET @ NOP,1610612765,DET,Detroit Pistons,239,118,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,-10,1610612740,NOP,New Orleans Pelicans,240,128,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,9.2,2020-21
22020,0022000491,2021-02-24,HOU @ CLE,1610612745,HOU,Houston Rockets,240,96,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,-16,1610612739,CLE,Cleveland Cavaliers,240,112,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,16,2020-21
22020,0022000489,2021-02-24,GSW @ IND,1610612744,GSW,Golden State Warriors,240,111,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,4,1610612754,IND,Indiana Pacers,240,107,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,-4,2020-21
