SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22001,0020100560,2002-01-19,TOR @ CHH,1610612761,TOR,Toronto Raptors,240,91,34,78,0.436,7,20,0.35,16,21,0.762,13,24,37,19,8,5,8,22,2,1610612766,CHH,Charlotte Hornets,240,89,31,73,0.425,3,12,0.25,24,33,0.727,17,30,47,24,5,3,11,18,-2,2001-02
22001,0020100550,2002-01-18,DET @ IND,1610612765,DET,Detroit Pistons,240,96,34,72,0.472,9,17,0.529,19,24,0.792,5,29,34,21,10,10,16,22,3,1610612754,IND,Indiana Pacers,241,93,38,71,0.535,4,11,0.364,13,17,0.765,1,34,35,23,8,3,19,24,-3,2001-02
22001,0020100556,2002-01-18,CLE @ LAC,1610612739,CLE,Cleveland Cavaliers,240,103,40,77,0.519,5,11,0.455,18,26,0.692,6,25,31,23,8,6,10,22,-6,1610612746,LAC,Los Angeles Clippers,240,109,40,77,0.519,5,15,0.333,24,30,0.8,10,27,37,26,7,5,13,20,6,2001-02
22001,0020100555,2002-01-18,GSW @ SAC,1610612744,GSW,Golden State Warriors,239,97,39,91,0.429,2,7,0.286,17,28,0.607,14,28,42,20,10,3,16,26,-24,1610612758,SAC,Sacramento Kings,240,121,46,88,0.523,7,17,0.412,22,28,0.786,13,32,45,32,9,6,15,22,24,2001-02
22001,0020100553,2002-01-18,SEA @ DEN,1610612760,SEA,Seattle SuperSonics,239,90,33,77,0.429,6,17,0.353,18,22,0.818,8,25,33,23,8,1,13,27,-6,1610612743,DEN,Denver Nuggets,241,96,33,81,0.407,6,13,0.462,24,31,0.774,20,35,55,22,7,5,15,24,6,2001-02
22001,0020100552,2002-01-18,ORL @ MIL,1610612753,ORL,Orlando Magic,239,110,44,99,0.444,11,26,0.423,11,11,1,13,25,38,24,4,8,3,19,-5,1610612749,MIL,Milwaukee Bucks,240,115,41,76,0.539,8,13,0.615,25,32,0.781,8,36,44,31,1,8,13,18,5,2001-02
22001,0020100551,2002-01-18,HOU @ BOS,1610612745,HOU,Houston Rockets,239,104,37,81,0.457,12,23,0.522,18,27,0.667,9,36,45,23,6,5,13,25,3,1610612738,BOS,Boston Celtics,239,101,33,80,0.413,8,20,0.4,27,36,0.75,11,30,41,18,8,2,8,20,-3,2001-02
22001,0020100554,2002-01-18,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,266,100,38,93,0.409,7,21,0.333,17,18,0.944,16,30,46,19,6,6,21,24,-3,1610612756,PHX,Phoenix Suns,265,103,40,97,0.412,5,20,0.25,18,20,0.9,17,26,43,22,7,6,14,22,3,2001-02
22001,0020100549,2002-01-18,NJN @ TOR,1610612751,NJN,New Jersey Nets,238,77,32,79,0.405,3,14,0.214,10,13,0.769,10,29,39,17,10,4,18,19,-12,1610612761,TOR,Toronto Raptors,240,89,34,80,0.425,3,14,0.214,18,22,0.818,14,30,44,19,12,1,18,10,12,2001-02
22001,0020100547,2002-01-17,UTA @ SAS,1610612762,UTA,Utah Jazz,241,98,37,78,0.474,4,11,0.364,20,25,0.8,15,26,41,22,7,6,13,25,-4,1610612759,SAS,San Antonio Spurs,240,102,34,75,0.453,4,15,0.267,30,32,0.938,11,24,35,14,9,7,10,20,4,2001-02
22001,0020100544,2002-01-17,PHI @ CHH,1610612755,PHI,Philadelphia 76ers,240,93,36,81,0.444,3,9,0.333,18,22,0.818,14,28,42,21,7,4,16,21,5,1610612766,CHH,Charlotte Hornets,240,88,35,82,0.427,2,14,0.143,16,24,0.667,11,27,38,23,13,6,12,23,-5,2001-02
22001,0020100548,2002-01-17,MIA @ POR,1610612748,MIA,Miami Heat,265,92,35,82,0.427,5,13,0.385,17,21,0.81,14,35,49,28,9,6,14,20,2,1610612757,POR,Portland Trail Blazers,266,90,33,93,0.355,6,24,0.25,18,24,0.75,20,34,54,18,8,3,11,24,-2,2001-02
22001,0020100545,2002-01-17,CHI @ ATL,1610612741,CHI,Chicago Bulls,239,94,38,80,0.475,1,10,0.1,17,24,0.708,14,30,44,24,12,5,13,21,3,1610612737,ATL,Atlanta Hawks,240,91,35,82,0.427,7,21,0.333,14,18,0.778,16,26,42,25,5,4,14,19,-3,2001-02
22001,0020100546,2002-01-17,DAL @ MEM,1610612742,DAL,Dallas Mavericks,240,108,39,82,0.476,9,16,0.563,21,26,0.808,14,25,39,21,11,2,12,21,11,1610612763,MEM,Memphis Grizzlies,240,97,38,75,0.507,5,16,0.313,16,21,0.762,10,26,36,21,10,6,16,21,-11,2001-02
22001,0020100537,2002-01-16,WAS @ NJN,1610612764,WAS,Washington Wizards,240,67,27,90,0.3,3,8,0.375,10,14,0.714,21,28,49,9,7,5,18,17,-44,1610612751,NJN,New Jersey Nets,240,111,44,84,0.524,7,16,0.438,16,21,0.762,9,36,45,32,10,8,12,19,44,2001-02
22001,0020100541,2002-01-16,POR @ PHX,1610612757,POR,Portland Trail Blazers,241,108,41,85,0.482,8,22,0.364,18,28,0.643,16,30,46,27,9,5,16,20,9,1610612756,PHX,Phoenix Suns,241,99,40,86,0.465,7,17,0.412,12,15,0.8,15,25,40,19,7,5,13,23,-9,2001-02
22001,0020100538,2002-01-16,IND @ MIL,1610612754,IND,Indiana Pacers,239,100,33,76,0.434,9,22,0.409,25,30,0.833,11,25,36,22,5,4,9,25,-5,1610612749,MIL,Milwaukee Bucks,241,105,36,79,0.456,11,20,0.55,22,33,0.667,15,25,40,27,5,3,10,21,5,2001-02
22001,0020100543,2002-01-16,CLE @ GSW,1610612739,CLE,Cleveland Cavaliers,240,88,31,69,0.449,2,8,0.25,24,32,0.75,12,27,39,19,5,3,20,33,-29,1610612744,GSW,Golden State Warriors,240,117,40,87,0.46,4,8,0.5,33,45,0.733,22,26,48,27,17,7,8,26,29,2001-02
22001,0020100535,2002-01-16,NYK @ BOS,1610612752,NYK,New York Knicks,240,100,34,67,0.507,11,19,0.579,21,25,0.84,5,30,35,28,9,5,21,22,-1,1610612738,BOS,Boston Celtics,240,101,33,75,0.44,8,24,0.333,27,30,0.9,6,26,32,23,14,4,15,18,1,2001-02
22001,0020100536,2002-01-16,HOU @ TOR,1610612745,HOU,Houston Rockets,240,103,39,79,0.494,12,19,0.632,13,18,0.722,11,25,36,23,4,2,15,17,-6,1610612761,TOR,Toronto Raptors,239,109,44,79,0.557,4,8,0.5,17,23,0.739,5,23,28,21,11,8,7,21,6,2001-02
22001,0020100539,2002-01-16,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,112,42,80,0.525,7,9,0.778,21,29,0.724,7,33,40,29,11,5,14,18,5,1610612743,DEN,Denver Nuggets,241,107,43,91,0.473,9,19,0.474,12,17,0.706,12,28,40,28,10,9,16,21,-5,2001-02
22001,0020100540,2002-01-16,SEA @ UTA,1610612760,SEA,Seattle SuperSonics,240,80,29,71,0.408,5,15,0.333,17,26,0.654,12,20,32,13,11,5,19,20,-15,1610612762,UTA,Utah Jazz,239,95,37,76,0.487,2,15,0.133,19,22,0.864,16,28,44,23,12,5,16,22,15,2001-02
22001,0020100542,2002-01-16,MIA @ LAL,1610612748,MIA,Miami Heat,240,102,40,79,0.506,4,12,0.333,18,22,0.818,12,27,39,22,6,5,8,20,6,1610612747,LAL,Los Angeles Lakers,239,96,37,92,0.402,11,26,0.423,11,14,0.786,17,25,42,22,5,6,10,23,-6,2001-02
22001,0020100527,2002-01-15,SAS @ WAS,1610612759,SAS,San Antonio Spurs,240,96,35,75,0.467,8,20,0.4,18,27,0.667,8,27,35,22,9,4,13,24,5,1610612764,WAS,Washington Wizards,239,91,31,81,0.383,5,14,0.357,24,33,0.727,21,31,52,13,7,3,13,23,-5,2001-02
22001,0020100534,2002-01-15,CLE @ SAC,1610612739,CLE,Cleveland Cavaliers,241,102,41,80,0.513,4,8,0.5,16,24,0.667,13,32,45,22,5,5,15,27,-7,1610612758,SAC,Sacramento Kings,240,109,40,83,0.482,5,12,0.417,24,33,0.727,11,25,36,22,8,5,7,19,7,2001-02
22001,0020100533,2002-01-15,CHH @ CHI,1610612766,CHH,Charlotte Hornets,240,94,33,72,0.458,6,12,0.5,22,31,0.71,8,36,44,24,8,3,16,23,8,1610612741,CHI,Chicago Bulls,239,86,34,82,0.415,6,13,0.462,12,19,0.632,9,30,39,22,5,4,16,24,-8,2001-02
22001,0020100530,2002-01-15,TOR @ DET,1610612761,TOR,Toronto Raptors,240,92,37,84,0.44,2,11,0.182,16,18,0.889,14,31,45,18,7,3,14,25,2,1610612765,DET,Detroit Pistons,241,90,33,82,0.402,3,16,0.188,21,27,0.778,19,30,49,15,8,3,13,18,-2,2001-02
22001,0020100531,2002-01-15,HOU @ PHI,1610612745,HOU,Houston Rockets,265,106,41,86,0.477,10,20,0.5,14,22,0.636,15,32,47,24,5,4,15,25,-6,1610612755,PHI,Philadelphia 76ers,265,112,43,90,0.478,2,8,0.25,24,26,0.923,13,29,42,18,8,3,9,19,6,2001-02
22001,0020100532,2002-01-15,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,240,83,34,90,0.378,3,16,0.188,12,14,0.857,19,26,45,16,7,9,15,18,-14,1610612750,MIN,Minnesota Timberwolves,241,97,41,91,0.451,3,12,0.25,12,19,0.632,21,28,49,23,8,5,13,16,14,2001-02
22001,0020100528,2002-01-15,MIL @ IND,1610612749,MIL,Milwaukee Bucks,241,106,35,81,0.432,10,20,0.5,26,36,0.722,14,30,44,19,3,8,15,25,4,1610612754,IND,Indiana Pacers,240,102,35,84,0.417,5,19,0.263,27,35,0.771,17,32,49,22,7,5,14,28,-4,2001-02
22001,0020100529,2002-01-15,DAL @ ATL,1610612742,DAL,Dallas Mavericks,241,116,39,82,0.476,18,40,0.45,20,28,0.714,9,28,37,27,12,5,12,25,9,1610612737,ATL,Atlanta Hawks,239,107,39,82,0.476,3,8,0.375,26,35,0.743,16,34,50,15,10,6,17,22,-9,2001-02
22001,0020100524,2002-01-14,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,97,34,79,0.43,3,13,0.231,26,31,0.839,12,22,34,14,3,7,8,20,-9,1610612762,UTA,Utah Jazz,238,106,42,78,0.538,8,15,0.533,14,17,0.824,9,32,41,30,4,8,13,27,9,2001-02
22001,0020100523,2002-01-14,DAL @ ORL,1610612742,DAL,Dallas Mavericks,240,87,33,82,0.402,4,19,0.211,17,24,0.708,13,22,35,14,10,4,11,26,-26,1610612753,ORL,Orlando Magic,241,113,40,82,0.488,7,17,0.412,26,30,0.867,14,39,53,22,3,1,14,21,26,2001-02
22001,0020100525,2002-01-14,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,241,81,31,78,0.397,1,10,0.1,18,23,0.783,16,32,48,17,3,4,25,19,-39,1610612747,LAL,Los Angeles Lakers,239,120,48,97,0.495,10,22,0.455,14,17,0.824,15,30,45,32,14,8,8,17,39,2001-02
22001,0020100526,2002-01-14,MIA @ GSW,1610612748,MIA,Miami Heat,239,85,31,69,0.449,6,14,0.429,17,22,0.773,7,27,34,21,8,5,17,23,6,1610612744,GSW,Golden State Warriors,239,79,31,76,0.408,1,11,0.091,16,21,0.762,20,30,50,14,9,6,23,24,-6,2001-02
22001,0020100522,2002-01-14,SAS @ NJN,1610612759,SAS,San Antonio Spurs,241,97,37,79,0.468,5,14,0.357,18,24,0.75,4,27,31,15,9,4,12,14,-2,1610612751,NJN,New Jersey Nets,240,99,40,84,0.476,4,12,0.333,15,18,0.833,13,32,45,19,8,9,18,21,2,2001-02
22001,0020100519,2002-01-13,LAC @ TOR,1610612746,LAC,Los Angeles Clippers,240,79,30,73,0.411,2,13,0.154,17,23,0.739,8,36,44,15,6,4,14,16,7,1610612761,TOR,Toronto Raptors,240,72,29,87,0.333,4,15,0.267,10,10,1,16,28,44,13,5,1,14,15,-7,2001-02
22001,0020100521,2002-01-13,CLE @ POR,1610612739,CLE,Cleveland Cavaliers,239,64,25,72,0.347,1,7,0.143,13,16,0.813,7,22,29,20,8,7,12,21,-32,1610612757,POR,Portland Trail Blazers,241,96,35,79,0.443,7,10,0.7,19,29,0.655,20,37,57,26,8,6,13,15,32,2001-02
22001,0020100520,2002-01-13,PHX @ SAC,1610612756,PHX,Phoenix Suns,239,100,42,92,0.457,5,11,0.455,11,17,0.647,15,30,45,27,12,3,14,21,-3,1610612758,SAC,Sacramento Kings,239,103,34,80,0.425,5,13,0.385,30,35,0.857,14,33,47,22,11,3,17,16,3,2001-02
22001,0020100509,2002-01-12,MIN @ WAS,1610612750,MIN,Minnesota Timberwolves,240,108,43,88,0.489,9,20,0.45,13,16,0.813,17,30,47,19,3,4,11,21,8,1610612764,WAS,Washington Wizards,240,100,37,87,0.425,5,15,0.333,21,28,0.75,17,26,43,17,6,3,9,18,-8,2001-02
22001,0020100514,2002-01-12,LAL @ CHI,1610612747,LAL,Los Angeles Lakers,266,104,34,83,0.41,11,25,0.44,25,40,0.625,16,35,51,28,12,7,17,31,-2,1610612741,CHI,Chicago Bulls,264,106,38,97,0.392,1,6,0.167,29,39,0.744,22,26,48,25,11,2,16,34,2,2001-02
22001,0020100510,2002-01-12,BOS @ ATL,1610612738,BOS,Boston Celtics,241,115,42,91,0.462,11,26,0.423,20,24,0.833,16,29,45,20,5,3,9,25,24,1610612737,ATL,Atlanta Hawks,241,91,34,85,0.4,2,18,0.111,21,27,0.778,18,34,52,15,5,3,11,23,-24,2001-02
22001,0020100518,2002-01-12,MIA @ PHX,1610612748,MIA,Miami Heat,239,74,30,92,0.326,4,11,0.364,10,14,0.714,16,29,45,14,8,8,17,18,-34,1610612756,PHX,Phoenix Suns,240,108,42,82,0.512,6,15,0.4,18,23,0.783,7,36,43,25,7,5,9,15,34,2001-02
22001,0020100511,2002-01-12,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,240,102,32,75,0.427,10,28,0.357,28,35,0.8,8,33,41,18,10,3,13,23,5,1610612752,NYK,New York Knicks,240,97,33,81,0.407,6,18,0.333,25,30,0.833,6,28,34,20,8,7,10,23,-5,2001-02
22001,0020100517,2002-01-12,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,291,97,36,81,0.444,6,17,0.353,19,28,0.679,10,33,43,18,10,12,18,22,2,1610612762,UTA,Utah Jazz,290,95,38,94,0.404,5,13,0.385,14,19,0.737,19,36,55,27,9,5,18,20,-2,2001-02
22001,0020100512,2002-01-12,NJN @ ORL,1610612751,NJN,New Jersey Nets,240,91,31,85,0.365,5,16,0.313,24,29,0.828,9,40,49,23,9,6,12,17,6,1610612753,ORL,Orlando Magic,239,85,34,89,0.382,6,26,0.231,11,18,0.611,12,40,52,19,8,10,15,21,-6,2001-02
22001,0020100513,2002-01-12,CHH @ DET,1610612766,CHH,Charlotte Hornets,241,76,27,68,0.397,7,17,0.412,15,27,0.556,10,33,43,16,7,5,22,23,-28,1610612765,DET,Detroit Pistons,239,104,37,80,0.463,7,14,0.5,23,28,0.821,11,31,42,27,15,3,10,21,28,2001-02
22001,0020100516,2002-01-12,DEN @ HOU,1610612743,DEN,Denver Nuggets,242,86,33,80,0.413,3,14,0.214,17,20,0.85,10,28,38,18,9,4,12,16,-12,1610612745,HOU,Houston Rockets,241,98,37,75,0.493,8,14,0.571,16,23,0.696,5,35,40,21,5,6,13,16,12,2001-02
22001,0020100515,2002-01-12,IND @ DAL,1610612754,IND,Indiana Pacers,241,102,39,88,0.443,9,25,0.36,15,21,0.714,12,36,48,26,7,6,16,25,-9,1610612742,DAL,Dallas Mavericks,242,111,39,94,0.415,8,19,0.421,25,31,0.806,14,32,46,21,6,2,8,17,9,2001-02
22001,0020100508,2002-01-11,CLE @ SEA,1610612739,CLE,Cleveland Cavaliers,240,100,42,85,0.494,14,23,0.609,2,4,0.5,13,23,36,25,6,6,13,20,-2,1610612760,SEA,Seattle SuperSonics,241,102,38,74,0.514,9,14,0.643,17,22,0.773,10,24,34,24,7,8,11,12,2,2001-02
22001,0020100501,2002-01-11,ATL @ TOR,1610612737,ATL,Atlanta Hawks,265,91,30,76,0.395,6,19,0.316,25,31,0.806,8,34,42,21,12,4,19,18,-3,1610612761,TOR,Toronto Raptors,266,94,40,98,0.408,5,21,0.238,9,12,0.75,16,38,54,28,9,10,17,25,3,2001-02
22001,0020100503,2002-01-11,DET @ BOS,1610612765,DET,Detroit Pistons,239,90,31,86,0.36,6,19,0.316,22,29,0.759,16,26,42,17,9,7,11,17,-14,1610612738,BOS,Boston Celtics,241,104,41,79,0.519,5,16,0.313,17,21,0.81,9,36,45,30,9,3,15,21,14,2001-02
22001,0020100500,2002-01-11,SAS @ PHI,1610612759,SAS,San Antonio Spurs,242,84,29,75,0.387,4,16,0.25,22,25,0.88,15,29,44,14,5,7,20,21,-17,1610612755,PHI,Philadelphia 76ers,239,101,37,76,0.487,1,8,0.125,26,32,0.813,8,30,38,20,14,4,9,19,17,2001-02
22001,0020100505,2002-01-11,LAC @ CHH,1610612746,LAC,Los Angeles Clippers,264,91,35,83,0.422,7,16,0.438,14,25,0.56,12,39,51,19,8,8,14,18,-1,1610612766,CHH,Charlotte Hornets,265,92,36,98,0.367,7,17,0.412,13,15,0.867,20,35,55,26,10,9,16,23,1,2001-02
22001,0020100502,2002-01-11,CHI @ IND,1610612741,CHI,Chicago Bulls,240,90,37,80,0.463,2,6,0.333,14,22,0.636,13,25,38,28,8,5,12,24,-7,1610612754,IND,Indiana Pacers,240,97,34,76,0.447,4,16,0.25,25,27,0.926,13,31,44,26,8,5,16,20,7,2001-02
22001,0020100507,2002-01-11,WAS @ MIL,1610612764,WAS,Washington Wizards,240,86,33,86,0.384,8,18,0.444,12,22,0.545,19,25,44,22,7,6,12,14,-19,1610612749,MIL,Milwaukee Bucks,241,105,44,83,0.53,10,13,0.769,7,10,0.7,11,27,38,29,8,3,14,20,19,2001-02
22001,0020100504,2002-01-11,POR @ ORL,1610612757,POR,Portland Trail Blazers,240,92,35,82,0.427,5,15,0.333,17,21,0.81,20,30,50,22,9,6,16,23,8,1610612753,ORL,Orlando Magic,238,84,33,74,0.446,6,19,0.316,12,18,0.667,13,22,35,16,7,5,17,20,-8,2001-02
22001,0020100506,2002-01-11,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,241,102,37,93,0.398,9,21,0.429,19,30,0.633,11,26,37,26,9,3,6,25,-18,1610612750,MIN,Minnesota Timberwolves,240,120,41,77,0.532,8,18,0.444,30,32,0.938,8,43,51,30,4,5,13,25,18,2001-02
22001,0020100495,2002-01-10,POR @ MIA,1610612757,POR,Portland Trail Blazers,240,92,28,71,0.394,6,16,0.375,30,37,0.811,16,21,37,13,13,3,10,22,7,1610612748,MIA,Miami Heat,240,85,32,70,0.457,2,15,0.133,19,21,0.905,15,28,43,14,5,5,18,27,-7,2001-02
22001,0020100496,2002-01-10,NYK @ DAL,1610612752,NYK,New York Knicks,241,89,36,85,0.424,4,13,0.308,13,19,0.684,14,27,41,20,8,0,17,27,-22,1610612742,DAL,Dallas Mavericks,239,111,43,81,0.531,4,20,0.2,21,25,0.84,9,36,45,26,10,8,13,22,22,2001-02
22001,0020100494,2002-01-10,LAC @ NJN,1610612746,LAC,Los Angeles Clippers,239,89,36,83,0.434,6,14,0.429,11,18,0.611,8,27,35,17,4,6,14,18,-19,1610612751,NJN,New Jersey Nets,241,108,44,88,0.5,5,13,0.385,15,19,0.789,12,40,52,25,7,7,13,20,19,2001-02
22001,0020100499,2002-01-10,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,240,102,38,77,0.494,2,10,0.2,24,30,0.8,9,34,43,18,5,7,12,19,6,1610612756,PHX,Phoenix Suns,241,96,39,95,0.411,4,16,0.25,14,19,0.737,20,24,44,22,5,2,10,25,-6,2001-02
22001,0020100498,2002-01-10,HOU @ UTA,1610612745,HOU,Houston Rockets,240,79,27,69,0.391,13,28,0.464,12,17,0.706,7,27,34,12,8,7,18,24,-4,1610612762,UTA,Utah Jazz,240,83,33,75,0.44,3,15,0.2,14,18,0.778,13,33,46,21,9,5,17,17,4,2001-02
22001,0020100497,2002-01-10,CLE @ DEN,1610612739,CLE,Cleveland Cavaliers,240,91,35,84,0.417,4,8,0.5,17,21,0.81,18,30,48,24,9,6,11,15,-5,1610612743,DEN,Denver Nuggets,239,96,40,81,0.494,7,18,0.389,9,13,0.692,11,29,40,30,7,9,11,18,5,2001-02
22001,0020100493,2002-01-09,TOR @ CHI,1610612761,TOR,Toronto Raptors,239,85,36,75,0.48,3,8,0.375,10,14,0.714,9,36,45,24,5,4,14,18,12,1610612741,CHI,Chicago Bulls,240,73,29,81,0.358,3,12,0.25,12,18,0.667,16,30,46,21,9,2,12,17,-12,2001-02
22001,0020100492,2002-01-09,SEA @ MIN,1610612760,SEA,Seattle SuperSonics,240,106,40,78,0.513,7,17,0.412,19,21,0.905,14,20,34,21,10,6,16,23,-5,1610612750,MIN,Minnesota Timberwolves,240,111,41,78,0.526,9,20,0.45,20,25,0.8,16,19,35,31,9,6,18,20,5,2001-02
22001,0020100491,2002-01-09,ORL @ PHI,1610612753,ORL,Orlando Magic,240,102,39,81,0.481,10,19,0.526,14,18,0.778,3,31,34,25,5,3,7,21,11,1610612755,PHI,Philadelphia 76ers,241,91,33,75,0.44,2,10,0.2,23,27,0.852,11,36,47,23,6,4,12,18,-11,2001-02
22001,0020100489,2002-01-09,ATL @ CHH,1610612737,ATL,Atlanta Hawks,240,87,33,97,0.34,7,17,0.412,14,19,0.737,16,25,41,22,12,4,14,18,-24,1610612766,CHH,Charlotte Hornets,239,111,42,82,0.512,4,7,0.571,23,26,0.885,13,45,58,26,10,11,19,15,24,2001-02
22001,0020100488,2002-01-09,SAS @ BOS,1610612759,SAS,San Antonio Spurs,242,93,26,62,0.419,8,17,0.471,33,40,0.825,6,32,38,15,9,4,16,18,3,1610612738,BOS,Boston Celtics,240,90,35,85,0.412,7,19,0.368,13,18,0.722,13,34,47,23,11,4,13,26,-3,2001-02
22001,0020100490,2002-01-09,LAL @ IND,1610612747,LAL,Los Angeles Lakers,241,109,42,86,0.488,6,14,0.429,19,33,0.576,11,42,53,27,10,10,11,20,19,1610612754,IND,Indiana Pacers,238,90,34,96,0.354,5,14,0.357,17,25,0.68,22,36,58,18,6,4,12,22,-19,2001-02
22001,0020100480,2002-01-08,MIA @ NJN,1610612748,MIA,Miami Heat,241,95,38,72,0.528,3,8,0.375,16,18,0.889,7,28,35,21,3,1,14,25,-9,1610612751,NJN,New Jersey Nets,240,104,36,73,0.493,5,12,0.417,27,35,0.771,7,22,29,26,8,3,6,18,9,2001-02
22001,0020100481,2002-01-08,POR @ ATL,1610612757,POR,Portland Trail Blazers,241,92,38,83,0.458,4,17,0.235,12,18,0.667,11,29,40,21,10,4,19,18,-9,1610612737,ATL,Atlanta Hawks,241,101,37,74,0.5,6,16,0.375,21,24,0.875,3,31,34,26,12,3,17,15,9,2001-02
22001,0020100487,2002-01-08,MIL @ GSW,1610612749,MIL,Milwaukee Bucks,238,113,43,80,0.538,8,17,0.471,19,27,0.704,7,31,38,24,7,8,11,30,16,1610612744,GSW,Golden State Warriors,240,97,31,87,0.356,1,11,0.091,34,42,0.81,18,31,49,16,8,6,13,20,-16,2001-02
22001,0020100484,2002-01-08,DEN @ DAL,1610612743,DEN,Denver Nuggets,240,94,38,90,0.422,5,18,0.278,13,16,0.813,19,33,52,15,8,3,15,20,-1,1610612742,DAL,Dallas Mavericks,241,95,35,76,0.461,5,17,0.294,20,29,0.69,7,30,37,20,8,4,13,18,1,2001-02
22001,0020100483,2002-01-08,TOR @ MEM,1610612761,TOR,Toronto Raptors,240,81,35,85,0.412,2,9,0.222,9,12,0.75,13,25,38,21,8,4,11,23,-3,1610612763,MEM,Memphis Grizzlies,241,84,36,77,0.468,2,9,0.222,10,21,0.476,16,33,49,24,8,7,17,16,3,2001-02
22001,0020100486,2002-01-08,PHX @ UTA,1610612756,PHX,Phoenix Suns,241,84,32,84,0.381,7,19,0.368,13,19,0.684,14,20,34,14,12,10,18,26,-14,1610612762,UTA,Utah Jazz,239,98,34,78,0.436,6,10,0.6,24,34,0.706,18,32,50,26,11,12,21,20,14,2001-02
22001,0020100482,2002-01-08,LAL @ DET,1610612747,LAL,Los Angeles Lakers,240,121,46,89,0.517,9,15,0.6,20,25,0.8,13,31,44,27,7,3,6,25,29,1610612765,DET,Detroit Pistons,240,92,30,72,0.417,7,21,0.333,25,29,0.862,9,23,32,17,2,9,13,21,-29,2001-02
22001,0020100479,2002-01-08,LAC @ WAS,1610612746,LAC,Los Angeles Clippers,240,88,37,84,0.44,4,18,0.222,10,17,0.588,9,27,36,17,4,3,12,15,-8,1610612764,WAS,Washington Wizards,240,96,38,79,0.481,5,12,0.417,15,18,0.833,9,32,41,22,2,2,13,17,8,2001-02
22001,0020100485,2002-01-08,NYK @ HOU,1610612752,NYK,New York Knicks,240,86,33,89,0.371,8,20,0.4,12,14,0.857,16,26,42,20,4,2,12,14,-2,1610612745,HOU,Houston Rockets,240,88,36,72,0.5,4,15,0.267,12,14,0.857,6,34,40,18,5,11,14,20,2,2001-02
22001,0020100478,2002-01-07,NYK @ SAS,1610612752,NYK,New York Knicks,241,79,33,79,0.418,2,10,0.2,11,12,0.917,9,35,44,18,6,8,17,29,-11,1610612759,SAS,San Antonio Spurs,240,90,32,76,0.421,6,18,0.333,20,28,0.714,9,31,40,15,7,9,12,15,11,2001-02
22001,0020100475,2002-01-07,BOS @ ORL,1610612738,BOS,Boston Celtics,239,87,34,80,0.425,6,23,0.261,13,16,0.813,11,29,40,22,7,3,18,26,-11,1610612753,ORL,Orlando Magic,240,98,35,81,0.432,9,27,0.333,19,25,0.76,15,30,45,26,8,5,17,13,11,2001-02
22001,0020100477,2002-01-07,SEA @ CHI,1610612760,SEA,Seattle SuperSonics,240,100,40,81,0.494,5,14,0.357,15,24,0.625,5,29,34,25,15,2,12,11,12,1610612741,CHI,Chicago Bulls,239,88,37,76,0.487,5,15,0.333,9,12,0.75,7,36,43,31,7,1,24,22,-12,2001-02
22001,0020100474,2002-01-07,POR @ CLE,1610612757,POR,Portland Trail Blazers,240,98,39,76,0.513,2,6,0.333,18,23,0.783,11,36,47,27,8,6,10,10,26,1610612739,CLE,Cleveland Cavaliers,239,72,29,83,0.349,2,10,0.2,12,14,0.857,12,25,37,23,8,11,10,16,-26,2001-02
22001,0020100476,2002-01-07,DET @ MIN,1610612765,DET,Detroit Pistons,241,93,38,85,0.447,7,19,0.368,10,13,0.769,9,21,30,28,3,3,5,20,-16,1610612750,MIN,Minnesota Timberwolves,240,109,44,88,0.5,8,15,0.533,13,16,0.813,16,35,51,29,5,7,9,18,16,2001-02
22001,0020100473,2002-01-07,DEN @ CHH,1610612743,DEN,Denver Nuggets,240,80,32,90,0.356,6,16,0.375,10,13,0.769,9,26,35,19,8,6,8,16,-14,1610612766,CHH,Charlotte Hornets,242,94,37,84,0.44,2,11,0.182,18,24,0.75,21,40,61,19,5,10,14,18,14,2001-02
