SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22003,0020300616,2004-01-23,DAL @ CHI,1610612742,DAL,Dallas Mavericks,239,106,41,84,0.488,6,21,0.286,18,21,0.857,11,27,38,26,9,10,13,12,13,1610612741,CHI,Chicago Bulls,240,93,41,87,0.471,7,26,0.269,4,9,0.444,13,30,43,24,6,2,17,25,-13,2003-04
22003,0020300609,2004-01-23,WAS @ BOS,1610612764,WAS,Washington Wizards,240,89,31,73,0.425,9,22,0.409,18,29,0.621,6,29,35,22,11,5,24,22,-11,1610612738,BOS,Boston Celtics,240,100,35,86,0.407,7,24,0.292,23,28,0.821,13,35,48,25,14,2,21,22,11,2003-04
22003,0020300610,2004-01-23,NJN @ MIA,1610612751,NJN,New Jersey Nets,241,64,21,73,0.288,2,10,0.2,20,29,0.69,10,30,40,10,10,2,17,13,-21,1610612748,MIA,Miami Heat,241,85,32,73,0.438,6,18,0.333,15,17,0.882,7,38,45,16,7,2,15,23,21,2003-04
22003,0020300613,2004-01-23,HOU @ IND,1610612745,HOU,Houston Rockets,240,78,29,72,0.403,7,20,0.35,13,16,0.813,14,35,49,17,7,6,17,25,4,1610612754,IND,Indiana Pacers,240,74,28,76,0.368,3,15,0.2,15,23,0.652,12,25,37,19,10,4,15,19,-4,2003-04
22003,0020300611,2004-01-23,NYK @ ATL,1610612752,NYK,New York Knicks,240,96,33,63,0.524,9,13,0.692,21,28,0.75,9,28,37,16,7,4,14,20,2,1610612737,ATL,Atlanta Hawks,240,94,36,79,0.456,4,17,0.235,18,28,0.643,15,25,40,23,9,2,9,21,-2,2003-04
22003,0020300608,2004-01-23,ORL @ PHI,1610612753,ORL,Orlando Magic,240,98,35,81,0.432,9,26,0.346,19,26,0.731,13,31,44,24,6,4,13,19,5,1610612755,PHI,Philadelphia 76ers,240,93,36,81,0.444,6,14,0.429,15,23,0.652,10,33,43,21,9,3,14,19,-5,2003-04
22003,0020300619,2004-01-23,UTA @ LAC,1610612762,UTA,Utah Jazz,240,82,33,86,0.384,1,8,0.125,15,22,0.682,21,24,45,16,7,4,12,31,-11,1610612746,LAC,Los Angeles Clippers,240,93,29,61,0.475,6,14,0.429,29,40,0.725,10,31,41,20,9,6,18,26,11,2003-04
22003,0020300617,2004-01-23,TOR @ MIL,1610612761,TOR,Toronto Raptors,240,86,35,80,0.438,4,15,0.267,12,18,0.667,9,19,28,25,6,6,8,23,-12,1610612749,MIL,Milwaukee Bucks,240,98,36,66,0.545,2,3,0.667,24,29,0.828,7,39,46,23,6,1,17,19,12,2003-04
22003,0020300615,2004-01-23,SAC @ MEM,1610612758,SAC,Sacramento Kings,240,95,35,91,0.385,3,16,0.188,22,28,0.786,22,31,53,23,7,2,15,26,-14,1610612763,MEM,Memphis Grizzlies,240,109,40,78,0.513,9,14,0.643,20,30,0.667,10,31,41,28,6,10,11,28,14,2003-04
22003,0020300614,2004-01-23,DET @ MIN,1610612765,DET,Detroit Pistons,240,79,27,72,0.375,6,12,0.5,19,23,0.826,9,36,45,19,8,8,15,15,-1,1610612750,MIN,Minnesota Timberwolves,240,80,31,85,0.365,4,14,0.286,14,15,0.933,12,35,47,18,9,6,12,17,1,2003-04
22003,0020300605,2004-01-22,SAC @ CLE,1610612758,SAC,Sacramento Kings,240,95,36,80,0.45,8,16,0.5,15,26,0.577,11,38,49,26,6,5,12,15,6,1610612739,CLE,Cleveland Cavaliers,240,89,33,85,0.388,6,15,0.4,17,22,0.773,13,32,45,20,10,4,10,21,-6,2003-04
22003,0020300606,2004-01-22,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,240,87,29,72,0.403,5,17,0.294,24,29,0.828,6,30,36,13,7,3,10,21,-19,1610612742,DAL,Dallas Mavericks,240,106,40,82,0.488,7,13,0.538,19,26,0.731,16,35,51,28,5,2,9,22,19,2003-04
22003,0020300607,2004-01-22,GSW @ SEA,1610612744,GSW,Golden State Warriors,240,87,28,78,0.359,4,17,0.235,27,31,0.871,7,32,39,15,11,2,14,23,-16,1610612760,SEA,Seattle SuperSonics,240,103,39,83,0.47,7,17,0.412,18,25,0.72,9,39,48,25,10,10,17,24,16,2003-04
22003,0020300596,2004-01-21,MIN @ TOR,1610612750,MIN,Minnesota Timberwolves,240,108,41,73,0.562,4,8,0.5,22,28,0.786,12,31,43,19,7,8,17,25,11,1610612761,TOR,Toronto Raptors,240,97,37,83,0.446,4,13,0.308,19,23,0.826,9,16,25,17,7,4,13,20,-11,2003-04
22003,0020300604,2004-01-21,GSW @ LAC,1610612744,GSW,Golden State Warriors,239,102,36,84,0.429,10,25,0.4,20,25,0.8,17,31,48,17,6,5,14,19,-4,1610612746,LAC,Los Angeles Clippers,240,106,39,95,0.411,8,17,0.471,20,27,0.741,25,25,50,19,8,5,11,22,4,2003-04
22003,0020300603,2004-01-21,PHX @ DEN,1610612756,PHX,Phoenix Suns,240,92,42,95,0.442,2,11,0.182,6,9,0.667,18,25,43,24,13,6,12,23,-5,1610612743,DEN,Denver Nuggets,240,97,35,69,0.507,4,10,0.4,23,29,0.793,8,31,39,23,6,9,18,17,5,2003-04
22003,0020300597,2004-01-21,CHI @ ATL,1610612741,CHI,Chicago Bulls,240,87,35,81,0.432,3,11,0.273,14,22,0.636,14,23,37,21,9,2,14,19,-10,1610612737,ATL,Atlanta Hawks,240,97,37,74,0.5,6,15,0.4,17,21,0.81,14,27,41,21,10,3,18,19,10,2003-04
22003,0020300601,2004-01-21,NJN @ SAS,1610612751,NJN,New Jersey Nets,240,76,29,78,0.372,7,15,0.467,11,16,0.688,7,31,38,20,7,4,14,21,-23,1610612759,SAS,San Antonio Spurs,240,99,39,81,0.481,5,13,0.385,16,25,0.64,13,36,49,21,6,7,12,17,23,2003-04
22003,0020300600,2004-01-21,LAL @ MEM,1610612747,LAL,Los Angeles Lakers,240,82,29,83,0.349,3,15,0.2,21,30,0.7,15,38,53,17,4,1,12,19,-6,1610612763,MEM,Memphis Grizzlies,241,88,36,76,0.474,4,17,0.235,12,23,0.522,6,38,44,22,10,5,12,25,6,2003-04
22003,0020300599,2004-01-21,ORL @ MIL,1610612753,ORL,Orlando Magic,240,102,41,84,0.488,6,17,0.353,14,21,0.667,11,16,27,29,6,1,10,23,-11,1610612749,MIL,Milwaukee Bucks,240,113,42,75,0.56,5,10,0.5,24,31,0.774,14,29,43,26,7,8,15,17,11,2003-04
22003,0020300602,2004-01-21,NYK @ HOU,1610612752,NYK,New York Knicks,240,71,29,73,0.397,3,10,0.3,10,15,0.667,7,29,36,22,6,2,16,19,-15,1610612745,HOU,Houston Rockets,240,86,38,78,0.487,2,14,0.143,8,13,0.615,7,34,41,17,8,5,11,16,15,2003-04
22003,0020300598,2004-01-21,PHI @ NOH,1610612755,PHI,Philadelphia 76ers,240,92,35,72,0.486,2,12,0.167,20,27,0.741,11,33,44,18,7,4,13,21,6,1610612740,NOH,New Orleans Hornets,240,86,32,85,0.376,4,20,0.2,18,24,0.75,12,24,36,22,7,6,10,21,-6,2003-04
22003,0020300591,2004-01-20,DET @ IND,1610612765,DET,Detroit Pistons,241,69,25,64,0.391,1,5,0.2,18,27,0.667,9,29,38,18,2,4,17,20,-12,1610612754,IND,Indiana Pacers,240,81,28,74,0.378,6,14,0.429,19,20,0.95,8,29,37,21,10,10,10,27,12,2003-04
22003,0020300595,2004-01-20,POR @ SAC,1610612757,POR,Portland Trail Blazers,265,109,42,86,0.488,4,10,0.4,21,37,0.568,16,40,56,21,7,6,14,32,5,1610612758,SAC,Sacramento Kings,265,104,28,85,0.329,11,28,0.393,37,47,0.787,17,35,52,19,9,6,14,25,-5,2003-04
22003,0020300592,2004-01-20,BOS @ MIA,1610612738,BOS,Boston Celtics,240,86,30,72,0.417,7,18,0.389,19,30,0.633,8,26,34,16,8,0,10,16,2,1610612748,MIA,Miami Heat,240,84,33,79,0.418,7,26,0.269,11,14,0.786,16,36,52,22,1,6,13,26,-2,2003-04
22003,0020300593,2004-01-20,NJN @ DAL,1610612751,NJN,New Jersey Nets,240,93,39,80,0.488,4,14,0.286,11,17,0.647,7,31,38,32,3,1,6,17,-13,1610612742,DAL,Dallas Mavericks,240,106,40,87,0.46,8,18,0.444,18,24,0.75,15,37,52,20,4,2,4,16,13,2003-04
22003,0020300594,2004-01-20,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,96,36,71,0.507,3,8,0.375,21,29,0.724,15,25,40,20,6,9,17,26,20,1610612762,UTA,Utah Jazz,240,75,25,70,0.357,2,9,0.222,23,34,0.676,12,23,35,14,6,7,14,24,-20,2003-04
22003,0020300590,2004-01-20,SEA @ CLE,1610612760,SEA,Seattle SuperSonics,240,94,37,89,0.416,9,26,0.346,11,16,0.688,10,25,35,22,9,3,8,28,-5,1610612739,CLE,Cleveland Cavaliers,240,99,29,85,0.341,3,10,0.3,38,42,0.905,24,31,55,15,4,4,11,14,5,2003-04
22003,0020300580,2004-01-19,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,83,34,80,0.425,6,14,0.429,9,15,0.6,10,39,49,22,8,5,20,24,-10,1610612764,WAS,Washington Wizards,240,93,34,89,0.382,5,11,0.455,20,28,0.714,16,35,51,14,12,7,9,17,10,2003-04
22003,0020300586,2004-01-19,NOH @ MIN,1610612740,NOH,New Orleans Hornets,240,90,33,69,0.478,4,15,0.267,20,23,0.87,6,26,32,25,8,2,19,20,-7,1610612750,MIN,Minnesota Timberwolves,240,97,40,78,0.513,1,9,0.111,16,20,0.8,9,25,34,23,10,1,14,23,7,2003-04
22003,0020300589,2004-01-19,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,88,34,77,0.442,5,19,0.263,15,17,0.882,10,37,47,20,8,3,16,21,3,1610612747,LAL,Los Angeles Lakers,240,85,31,81,0.383,9,22,0.409,14,23,0.609,11,29,40,21,7,2,10,15,-3,2003-04
22003,0020300579,2004-01-19,TOR @ NYK,1610612761,TOR,Toronto Raptors,240,79,31,76,0.408,3,8,0.375,14,20,0.7,9,31,40,17,5,6,14,18,-11,1610612752,NYK,New York Knicks,240,90,36,77,0.468,3,9,0.333,15,19,0.789,7,36,43,24,7,6,12,22,11,2003-04
22003,0020300585,2004-01-19,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,125,49,87,0.563,10,17,0.588,17,22,0.773,8,29,37,38,10,5,9,19,25,1610612746,LAC,Los Angeles Clippers,240,100,40,86,0.465,5,14,0.357,15,21,0.714,17,28,45,22,5,3,17,17,-25,2003-04
22003,0020300583,2004-01-19,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,99,35,85,0.412,6,20,0.3,23,30,0.767,6,32,38,17,5,4,10,18,-7,1610612753,ORL,Orlando Magic,240,106,41,82,0.5,6,19,0.316,18,24,0.75,5,38,43,22,7,4,10,23,7,2003-04
22003,0020300587,2004-01-19,HOU @ MEM,1610612745,HOU,Houston Rockets,240,83,33,77,0.429,7,20,0.35,10,16,0.625,11,24,35,20,7,4,12,23,-5,1610612763,MEM,Memphis Grizzlies,240,88,33,77,0.429,7,17,0.412,15,21,0.714,20,30,50,20,9,6,17,24,5,2003-04
22003,0020300582,2004-01-19,IND @ ATL,1610612754,IND,Indiana Pacers,242,100,35,77,0.455,7,17,0.412,23,27,0.852,13,24,37,22,6,4,12,24,3,1610612737,ATL,Atlanta Hawks,240,97,33,65,0.508,6,10,0.6,25,27,0.926,7,27,34,18,6,3,18,28,-3,2003-04
22003,0020300588,2004-01-19,UTA @ GSW,1610612762,UTA,Utah Jazz,240,85,31,68,0.456,2,7,0.286,21,27,0.778,7,24,31,18,9,2,13,21,-16,1610612744,GSW,Golden State Warriors,240,101,40,78,0.513,5,11,0.455,16,20,0.8,15,30,45,27,5,6,17,21,16,2003-04
22003,0020300584,2004-01-19,SAS @ DET,1610612759,SAS,San Antonio Spurs,240,77,32,74,0.432,8,23,0.348,5,13,0.385,8,27,35,22,8,4,15,23,-8,1610612765,DET,Detroit Pistons,240,85,30,73,0.411,8,17,0.471,17,21,0.81,12,31,43,19,10,8,17,17,8,2003-04
22003,0020300581,2004-01-19,SEA @ PHI,1610612760,SEA,Seattle SuperSonics,240,90,33,82,0.402,8,26,0.308,16,23,0.696,12,30,42,22,10,3,11,20,9,1610612755,PHI,Philadelphia 76ers,240,81,31,79,0.392,3,14,0.214,16,21,0.762,14,32,46,18,4,3,16,19,-9,2003-04
22003,0020300577,2004-01-18,POR @ PHX,1610612757,POR,Portland Trail Blazers,240,92,34,79,0.43,7,18,0.389,17,23,0.739,9,25,34,18,14,6,21,17,-4,1610612756,PHX,Phoenix Suns,240,96,36,84,0.429,7,17,0.412,17,21,0.81,13,30,43,20,15,3,21,21,4,2003-04
22003,0020300578,2004-01-18,MIA @ DEN,1610612748,MIA,Miami Heat,240,80,31,81,0.383,3,15,0.2,15,18,0.833,10,21,31,19,9,3,13,22,-8,1610612743,DEN,Denver Nuggets,240,88,33,64,0.516,2,7,0.286,20,23,0.87,2,30,32,24,3,10,19,22,8,2003-04
22003,0020300576,2004-01-18,SAS @ BOS,1610612759,SAS,San Antonio Spurs,240,109,44,83,0.53,7,15,0.467,14,21,0.667,15,35,50,32,8,5,15,21,17,1610612738,BOS,Boston Celtics,240,92,33,79,0.418,5,16,0.313,21,27,0.778,11,23,34,19,7,8,13,20,-17,2003-04
22003,0020300565,2004-01-17,MEM @ PHI,1610612763,MEM,Memphis Grizzlies,240,91,35,81,0.432,4,10,0.4,17,25,0.68,13,32,45,24,11,11,16,23,4,1610612755,PHI,Philadelphia 76ers,240,87,33,80,0.413,4,17,0.235,17,24,0.708,10,32,42,17,9,8,19,20,-4,2003-04
22003,0020300575,2004-01-17,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,240,89,32,85,0.376,3,16,0.188,22,30,0.733,17,33,50,19,7,4,14,21,-2,1610612747,LAL,Los Angeles Lakers,240,91,37,84,0.44,5,10,0.5,12,21,0.571,13,30,43,26,6,5,10,26,2,2003-04
22003,0020300566,2004-01-17,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,240,76,29,79,0.367,6,16,0.375,12,16,0.75,7,21,28,16,7,5,13,20,-19,1610612745,HOU,Houston Rockets,240,95,35,72,0.486,4,12,0.333,21,26,0.808,13,38,51,17,6,5,17,16,19,2003-04
22003,0020300568,2004-01-17,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,70,27,74,0.365,5,16,0.313,11,22,0.5,11,32,43,14,3,6,10,21,-5,1610612737,ATL,Atlanta Hawks,240,75,28,72,0.389,6,9,0.667,13,21,0.619,11,38,49,15,4,7,12,25,5,2003-04
22003,0020300567,2004-01-17,SEA @ WAS,1610612760,SEA,Seattle SuperSonics,240,84,33,84,0.393,8,30,0.267,10,12,0.833,11,23,34,23,11,9,21,20,-15,1610612764,WAS,Washington Wizards,240,99,41,80,0.513,2,10,0.2,15,22,0.682,10,36,46,27,10,4,18,18,15,2003-04
22003,0020300573,2004-01-17,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,265,102,33,85,0.388,3,10,0.3,33,43,0.767,17,35,52,15,9,7,16,31,6,1610612762,UTA,Utah Jazz,265,96,30,74,0.405,4,17,0.235,32,41,0.78,3,30,33,22,8,10,16,31,-6,2003-04
22003,0020300571,2004-01-17,NYK @ CHI,1610612752,NYK,New York Knicks,241,101,32,83,0.386,10,15,0.667,27,33,0.818,13,29,42,22,11,4,12,17,5,1610612741,CHI,Chicago Bulls,240,96,38,81,0.469,7,15,0.467,13,18,0.722,10,31,41,28,5,8,17,27,-5,2003-04
22003,0020300569,2004-01-17,IND @ NJN,1610612754,IND,Indiana Pacers,240,90,30,74,0.405,7,21,0.333,23,25,0.92,11,31,42,15,10,6,15,23,6,1610612751,NJN,New Jersey Nets,240,84,30,76,0.395,5,17,0.294,19,27,0.704,13,26,39,20,9,3,18,24,-6,2003-04
22003,0020300572,2004-01-17,DET @ MIL,1610612765,DET,Detroit Pistons,240,99,38,74,0.514,2,6,0.333,21,23,0.913,11,34,45,21,8,7,17,21,5,1610612749,MIL,Milwaukee Bucks,240,94,38,85,0.447,9,23,0.391,9,14,0.643,11,21,32,18,8,8,11,18,-5,2003-04
22003,0020300570,2004-01-17,ORL @ NOH,1610612753,ORL,Orlando Magic,240,90,36,70,0.514,5,16,0.313,13,15,0.867,9,29,38,20,7,2,18,20,-1,1610612740,NOH,New Orleans Hornets,240,91,38,86,0.442,5,25,0.2,10,16,0.625,17,19,36,25,8,2,11,16,1,2003-04
22003,0020300574,2004-01-17,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,108,41,87,0.471,5,17,0.294,21,24,0.875,14,18,32,29,10,3,8,24,4,1610612757,POR,Portland Trail Blazers,240,104,37,72,0.514,5,14,0.357,25,31,0.806,10,29,39,22,4,6,18,24,-4,2003-04
22003,0020300564,2004-01-16,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,240,83,35,85,0.412,6,19,0.316,7,8,0.875,9,26,35,21,9,3,12,16,-20,1610612758,SAC,Sacramento Kings,240,103,39,71,0.549,7,17,0.412,18,23,0.783,4,37,41,29,7,4,13,12,20,2003-04
22003,0020300562,2004-01-16,GSW @ PHX,1610612744,GSW,Golden State Warriors,240,93,32,79,0.405,3,11,0.273,26,30,0.867,10,19,29,14,10,3,9,20,-11,1610612756,PHX,Phoenix Suns,240,104,40,71,0.563,9,12,0.75,15,20,0.75,9,29,38,22,5,7,20,25,11,2003-04
22003,0020300558,2004-01-16,SAS @ IND,1610612759,SAS,San Antonio Spurs,240,79,28,78,0.359,5,16,0.313,18,26,0.692,15,33,48,22,7,11,18,21,-10,1610612754,IND,Indiana Pacers,240,89,33,79,0.418,10,17,0.588,13,21,0.619,9,37,46,24,14,9,14,22,10,2003-04
22003,0020300563,2004-01-16,MIA @ LAC,1610612748,MIA,Miami Heat,240,87,32,86,0.372,5,20,0.25,18,21,0.857,18,29,47,19,7,6,5,22,2,1610612746,LAC,Los Angeles Clippers,240,85,31,72,0.431,2,3,0.667,21,30,0.7,10,30,40,27,1,8,13,20,-2,2003-04
22003,0020300557,2004-01-16,BOS @ ORL,1610612738,BOS,Boston Celtics,264,118,44,82,0.537,10,23,0.435,20,26,0.769,14,27,41,31,8,4,21,24,-6,1610612753,ORL,Orlando Magic,265,124,45,92,0.489,10,27,0.37,24,32,0.75,14,24,38,26,9,3,11,24,6,2003-04
22003,0020300561,2004-01-16,DAL @ DEN,1610612742,DAL,Dallas Mavericks,240,91,33,79,0.418,4,13,0.308,21,24,0.875,13,34,47,22,6,11,15,17,3,1610612743,DEN,Denver Nuggets,240,88,38,97,0.392,3,14,0.214,9,17,0.529,20,33,53,30,7,5,9,18,-3,2003-04
22003,0020300560,2004-01-16,WAS @ DET,1610612764,WAS,Washington Wizards,240,77,30,78,0.385,4,13,0.308,13,17,0.765,12,22,34,13,13,5,13,19,-21,1610612765,DET,Detroit Pistons,240,98,40,77,0.519,7,15,0.467,11,15,0.733,14,34,48,31,9,12,18,13,21,2003-04
22003,0020300559,2004-01-16,SEA @ NYK,1610612760,SEA,Seattle SuperSonics,240,88,29,80,0.363,9,27,0.333,21,29,0.724,11,28,39,19,12,2,15,17,-20,1610612752,NYK,New York Knicks,240,108,43,82,0.524,7,14,0.5,15,18,0.833,10,39,49,28,8,4,18,22,20,2003-04
22003,0020300551,2004-01-15,TOR @ NOH,1610612761,TOR,Toronto Raptors,265,78,30,75,0.4,8,16,0.5,10,15,0.667,10,35,45,18,8,3,14,23,4,1610612740,NOH,New Orleans Hornets,265,74,28,79,0.354,1,17,0.059,17,25,0.68,17,34,51,15,8,6,15,20,-4,2003-04
22003,0020300556,2004-01-15,CLE @ GSW,1610612739,CLE,Cleveland Cavaliers,240,102,36,85,0.424,3,12,0.25,27,30,0.9,17,26,43,18,9,6,11,21,-17,1610612744,GSW,Golden State Warriors,240,119,43,82,0.524,10,13,0.769,23,32,0.719,15,33,48,29,9,6,11,18,17,2003-04
22003,0020300555,2004-01-15,PHX @ POR,1610612756,PHX,Phoenix Suns,240,105,44,80,0.55,5,8,0.625,12,18,0.667,14,23,37,24,12,3,16,26,9,1610612757,POR,Portland Trail Blazers,240,96,36,76,0.474,6,13,0.462,18,29,0.621,16,24,40,22,8,3,17,14,-9,2003-04
22003,0020300554,2004-01-15,MIA @ UTA,1610612748,MIA,Miami Heat,240,85,28,70,0.4,5,17,0.294,24,35,0.686,14,19,33,16,7,8,15,35,-12,1610612762,UTA,Utah Jazz,240,97,32,63,0.508,2,8,0.25,31,41,0.756,10,27,37,21,9,9,18,32,12,2003-04
22003,0020300553,2004-01-15,CHI @ MEM,1610612741,CHI,Chicago Bulls,240,93,35,82,0.427,4,13,0.308,19,24,0.792,16,30,46,25,13,4,21,26,-15,1610612763,MEM,Memphis Grizzlies,240,108,35,84,0.417,10,22,0.455,28,32,0.875,15,27,42,25,14,7,17,21,15,2003-04
22003,0020300552,2004-01-15,NJN @ MIL,1610612751,NJN,New Jersey Nets,240,83,32,79,0.405,4,18,0.222,15,22,0.682,13,30,43,22,8,5,13,26,-3,1610612749,MIL,Milwaukee Bucks,240,86,28,70,0.4,7,16,0.438,23,29,0.793,10,31,41,18,7,1,13,20,3,2003-04
22003,0020300549,2004-01-14,PHI @ DAL,1610612755,PHI,Philadelphia 76ers,290,122,45,96,0.469,13,30,0.433,19,28,0.679,12,44,56,28,4,5,15,26,-3,1610612742,DAL,Dallas Mavericks,290,125,48,113,0.425,5,23,0.217,24,33,0.727,21,37,58,37,4,5,6,20,3,2003-04
22003,0020300545,2004-01-14,ORL @ NYK,1610612753,ORL,Orlando Magic,240,110,40,85,0.471,7,20,0.35,23,28,0.821,4,24,28,24,10,1,9,26,-10,1610612752,NYK,New York Knicks,240,120,42,70,0.6,9,13,0.692,27,34,0.794,5,37,42,24,4,4,17,26,10,2003-04
22003,0020300543,2004-01-14,HOU @ BOS,1610612745,HOU,Houston Rockets,240,95,34,68,0.5,11,22,0.5,16,20,0.8,5,37,42,24,6,5,16,18,15,1610612738,BOS,Boston Celtics,240,80,27,75,0.36,9,21,0.429,17,21,0.81,10,26,36,16,9,2,12,18,-15,2003-04
22003,0020300548,2004-01-14,MIN @ SAS,1610612750,MIN,Minnesota Timberwolves,240,100,39,77,0.506,3,6,0.5,19,25,0.76,8,30,38,19,2,6,9,22,7,1610612759,SAS,San Antonio Spurs,240,93,37,87,0.425,6,23,0.261,13,22,0.591,21,30,51,19,2,5,12,23,-7,2003-04
22003,0020300550,2004-01-14,DEN @ LAL,1610612743,DEN,Denver Nuggets,240,71,28,78,0.359,4,11,0.364,11,14,0.786,10,18,28,15,7,3,14,25,-26,1610612747,LAL,Los Angeles Lakers,240,97,35,69,0.507,1,3,0.333,26,32,0.813,10,30,40,23,5,4,13,16,26,2003-04
22003,0020300544,2004-01-14,ATL @ IND,1610612737,ATL,Atlanta Hawks,240,78,32,81,0.395,1,8,0.125,13,16,0.813,10,28,38,21,12,9,17,28,-7,1610612754,IND,Indiana Pacers,240,85,24,71,0.338,4,17,0.235,33,42,0.786,15,36,51,19,12,5,18,15,7,2003-04
22003,0020300547,2004-01-14,TOR @ DET,1610612761,TOR,Toronto Raptors,240,91,34,83,0.41,6,14,0.429,17,21,0.81,10,29,39,18,4,6,7,32,-4,1610612765,DET,Detroit Pistons,240,95,30,79,0.38,3,14,0.214,32,41,0.78,16,38,54,15,3,5,11,18,4,2003-04
22003,0020300546,2004-01-14,WAS @ NJN,1610612764,WAS,Washington Wizards,240,103,38,82,0.463,4,12,0.333,23,28,0.821,14,25,39,20,12,4,19,19,-12,1610612751,NJN,New Jersey Nets,240,115,45,88,0.511,7,16,0.438,18,22,0.818,16,30,46,34,11,5,20,22,12,2003-04
22003,0020300537,2004-01-13,DET @ CHI,1610612765,DET,Detroit Pistons,240,105,37,86,0.43,7,15,0.467,24,31,0.774,22,34,56,24,3,4,11,18,17,1610612741,CHI,Chicago Bulls,239,89,38,87,0.437,4,12,0.333,9,14,0.643,15,20,35,27,6,4,7,25,-17,2003-04
22003,0020300539,2004-01-13,DEN @ PHX,1610612743,DEN,Denver Nuggets,240,105,40,77,0.519,7,13,0.538,18,25,0.72,11,28,39,20,10,6,15,21,13,1610612756,PHX,Phoenix Suns,240,92,39,80,0.488,5,12,0.417,9,13,0.692,9,25,34,21,10,7,18,25,-13,2003-04
22003,0020300536,2004-01-13,BOS @ MIL,1610612738,BOS,Boston Celtics,240,103,40,86,0.465,8,24,0.333,15,19,0.789,9,27,36,27,11,1,21,29,-8,1610612749,MIL,Milwaukee Bucks,240,111,36,74,0.486,8,22,0.364,31,38,0.816,11,29,40,25,9,3,24,21,8,2003-04
22003,0020300534,2004-01-13,SAS @ ATL,1610612759,SAS,San Antonio Spurs,240,77,26,79,0.329,2,15,0.133,23,29,0.793,13,25,38,10,10,5,13,20,-9,1610612737,ATL,Atlanta Hawks,240,86,31,69,0.449,2,5,0.4,22,25,0.88,10,35,45,20,10,1,18,30,9,2003-04
22003,0020300535,2004-01-13,MIN @ NOH,1610612750,MIN,Minnesota Timberwolves,240,94,33,77,0.429,3,10,0.3,25,31,0.806,13,27,40,18,6,4,13,20,5,1610612740,NOH,New Orleans Hornets,240,89,33,70,0.471,6,19,0.316,17,26,0.654,6,30,36,24,9,6,14,22,-5,2003-04
22003,0020300540,2004-01-13,MIA @ SAC,1610612748,MIA,Miami Heat,240,86,35,79,0.443,4,17,0.235,12,15,0.8,19,27,46,17,8,3,14,22,-4,1610612758,SAC,Sacramento Kings,240,90,32,66,0.485,9,22,0.409,17,23,0.739,7,23,30,21,8,2,12,14,4,2003-04
22003,0020300541,2004-01-13,CLE @ SEA,1610612739,CLE,Cleveland Cavaliers,240,104,41,89,0.461,1,5,0.2,21,23,0.913,16,31,47,18,10,6,9,17,8,1610612760,SEA,Seattle SuperSonics,240,96,35,88,0.398,14,37,0.378,12,14,0.857,17,30,47,22,3,13,18,18,-8,2003-04
22003,0020300542,2004-01-13,POR @ LAC,1610612757,POR,Portland Trail Blazers,265,96,37,82,0.451,7,16,0.438,15,21,0.714,14,33,47,20,3,6,16,27,-7,1610612746,LAC,Los Angeles Clippers,265,103,39,89,0.438,5,13,0.385,20,31,0.645,19,26,45,32,12,4,8,19,7,2003-04
22003,0020300538,2004-01-13,GSW @ UTA,1610612744,GSW,Golden State Warriors,240,80,31,81,0.383,4,11,0.364,14,17,0.824,13,22,35,14,9,5,12,21,-17,1610612762,UTA,Utah Jazz,240,97,36,75,0.48,6,10,0.6,19,22,0.864,13,36,49,19,9,6,17,24,17,2003-04
22003,0020300533,2004-01-13,HOU @ WAS,1610612745,HOU,Houston Rockets,240,93,35,68,0.515,7,16,0.438,16,20,0.8,11,33,44,27,6,9,21,19,13,1610612764,WAS,Washington Wizards,240,80,29,74,0.392,5,12,0.417,17,23,0.739,10,21,31,20,12,4,11,18,-13,2003-04
