SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22005,0020500648,2006-01-30,CLE @ CHA,1610612739,CLE,Cleveland Cavaliers,240,103,38,78,0.487,6,19,0.316,21,29,0.724,10,37,47,24,10,4,20,23,12,1610612766,CHA,Charlotte Bobcats,240,91,37,85,0.435,5,21,0.238,12,21,0.571,14,27,41,26,10,5,16,23,-12,2005-06
22005,0020500645,2006-01-29,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,240,89,31,68,0.456,1,9,0.111,26,38,0.684,11,26,37,21,11,6,10,18,8,1610612753,ORL,Orlando Magic,240,81,31,72,0.431,3,13,0.231,16,21,0.762,14,26,40,20,3,4,17,24,-8,2005-06
22005,0020500643,2006-01-29,BOS @ MIL,1610612738,BOS,Boston Celtics,240,79,31,77,0.403,5,20,0.25,12,18,0.667,12,37,49,19,5,8,15,22,-4,1610612749,MIL,Milwaukee Bucks,240,83,31,77,0.403,6,9,0.667,15,22,0.682,9,31,40,20,7,7,14,17,4,2005-06
22005,0020500641,2006-01-29,SAC @ TOR,1610612758,SAC,Sacramento Kings,266,123,39,79,0.494,7,18,0.389,38,46,0.826,8,43,51,16,7,2,17,25,-1,1610612761,TOR,Toronto Raptors,265,124,45,97,0.464,10,23,0.435,24,33,0.727,11,26,37,21,10,3,8,35,1,2005-06
22005,0020500642,2006-01-29,PHX @ CLE,1610612756,PHX,Phoenix Suns,240,106,40,79,0.506,10,24,0.417,16,20,0.8,4,27,31,22,7,7,11,24,-7,1610612739,CLE,Cleveland Cavaliers,240,113,40,87,0.46,10,28,0.357,23,31,0.742,15,35,50,17,4,1,12,18,7,2005-06
22005,0020500646,2006-01-29,LAL @ DET,1610612747,LAL,Los Angeles Lakers,240,93,34,81,0.42,3,19,0.158,22,31,0.71,14,32,46,14,7,3,17,28,-9,1610612765,DET,Detroit Pistons,240,102,37,83,0.446,5,22,0.227,23,33,0.697,13,31,44,23,8,3,10,20,9,2005-06
22005,0020500644,2006-01-29,MIA @ HOU,1610612748,MIA,Miami Heat,240,101,31,69,0.449,9,21,0.429,30,40,0.75,10,35,45,23,4,5,12,20,6,1610612745,HOU,Houston Rockets,241,95,32,86,0.372,10,29,0.345,21,27,0.778,15,26,41,14,8,3,8,30,-6,2005-06
22005,0020500632,2006-01-28,CHA @ WAS,1610612766,CHA,Charlotte Bobcats,240,97,37,85,0.435,8,21,0.381,15,21,0.714,7,28,35,21,8,2,7,32,-10,1610612764,WAS,Washington Wizards,240,107,36,77,0.468,7,16,0.438,28,39,0.718,11,36,47,19,2,4,12,22,10,2005-06
22005,0020500633,2006-01-28,NYK @ PHI,1610612752,NYK,New York Knicks,240,76,24,68,0.353,7,13,0.538,21,27,0.778,8,29,37,13,4,4,18,22,-15,1610612755,PHI,Philadelphia 76ers,240,91,32,81,0.395,6,16,0.375,21,25,0.84,16,35,51,22,6,10,11,19,15,2005-06
22005,0020500634,2006-01-28,NOK @ MEM,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,95,34,76,0.447,3,7,0.429,24,29,0.828,7,36,43,19,7,2,9,22,9,1610612763,MEM,Memphis Grizzlies,240,86,29,67,0.433,6,28,0.214,22,31,0.71,5,32,37,17,1,4,12,25,-9,2005-06
22005,0020500639,2006-01-28,DEN @ LAC,1610612743,DEN,Denver Nuggets,240,79,30,76,0.395,5,17,0.294,14,21,0.667,4,27,31,20,7,5,19,17,-33,1610612746,LAC,Los Angeles Clippers,240,112,46,86,0.535,6,14,0.429,14,16,0.875,7,37,44,31,9,6,11,18,33,2005-06
22005,0020500640,2006-01-28,POR @ GSW,1610612757,POR,Portland Trail Blazers,240,83,31,76,0.408,4,14,0.286,17,27,0.63,9,25,34,18,10,6,13,31,-15,1610612744,GSW,Golden State Warriors,240,98,38,81,0.469,4,15,0.267,18,28,0.643,18,34,52,23,6,4,14,20,15,2005-06
22005,0020500636,2006-01-28,MIN @ SAS,1610612750,MIN,Minnesota Timberwolves,240,88,36,72,0.5,2,7,0.286,14,23,0.609,11,25,36,12,5,8,16,23,-14,1610612759,SAS,San Antonio Spurs,240,102,39,83,0.47,6,13,0.462,18,28,0.643,17,27,44,17,6,5,9,18,14,2005-06
22005,0020500637,2006-01-28,UTA @ DAL,1610612762,UTA,Utah Jazz,240,89,27,69,0.391,5,15,0.333,30,38,0.789,16,17,33,15,6,4,16,27,-14,1610612742,DAL,Dallas Mavericks,240,103,36,65,0.554,7,13,0.538,24,32,0.75,10,23,33,17,9,7,15,26,14,2005-06
22005,0020500635,2006-01-28,ATL @ CHI,1610612737,ATL,Atlanta Hawks,240,99,38,95,0.4,6,17,0.353,17,20,0.85,14,26,40,16,8,5,15,24,-12,1610612741,CHI,Chicago Bulls,240,111,46,85,0.541,4,12,0.333,15,20,0.75,11,37,48,24,5,6,16,24,12,2005-06
22005,0020500638,2006-01-28,NJN @ SEA,1610612751,NJN,New Jersey Nets,240,104,39,85,0.459,4,20,0.2,22,30,0.733,15,23,38,19,6,2,11,26,-9,1610612760,SEA,Seattle SuperSonics,240,113,42,79,0.532,8,19,0.421,21,27,0.778,11,31,42,23,5,6,13,28,9,2005-06
22005,0020500619,2006-01-27,PHX @ ATL,1610612756,PHX,Phoenix Suns,240,110,46,90,0.511,6,21,0.286,12,20,0.6,8,33,41,22,9,3,10,13,4,1610612737,ATL,Atlanta Hawks,240,106,41,98,0.418,8,22,0.364,16,17,0.941,19,30,49,18,3,3,12,19,-4,2005-06
22005,0020500620,2006-01-27,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,240,93,32,71,0.451,5,15,0.333,24,32,0.75,10,26,36,16,9,5,14,14,4,1610612754,IND,Indiana Pacers,240,89,35,73,0.479,8,20,0.4,11,15,0.733,7,28,35,17,7,5,15,23,-4,2005-06
22005,0020500622,2006-01-27,ORL @ NYK,1610612753,ORL,Orlando Magic,240,94,31,72,0.431,8,19,0.421,24,29,0.828,12,27,39,15,4,1,22,32,-3,1610612752,NYK,New York Knicks,240,97,32,76,0.421,2,12,0.167,31,44,0.705,16,27,43,12,15,3,13,27,3,2005-06
22005,0020500623,2006-01-27,MIA @ CHA,1610612748,MIA,Miami Heat,240,91,36,76,0.474,5,22,0.227,14,20,0.7,11,31,42,21,4,5,13,16,6,1610612766,CHA,Charlotte Bobcats,240,85,33,80,0.413,7,19,0.368,12,16,0.75,9,26,35,20,7,2,11,18,-6,2005-06
22005,0020500624,2006-01-27,MEM @ DET,1610612763,MEM,Memphis Grizzlies,240,89,32,73,0.438,5,20,0.25,20,25,0.8,12,19,31,15,11,3,16,28,-6,1610612765,DET,Detroit Pistons,240,95,32,71,0.451,8,17,0.471,23,33,0.697,16,26,42,21,9,8,16,20,6,2005-06
22005,0020500621,2006-01-27,SAC @ BOS,1610612758,SAC,Sacramento Kings,240,74,23,75,0.307,5,20,0.25,23,30,0.767,8,23,31,16,14,2,15,18,-10,1610612738,BOS,Boston Celtics,240,84,32,76,0.421,5,19,0.263,15,19,0.789,15,38,53,15,7,7,23,24,10,2005-06
22005,0020500627,2006-01-27,TOR @ MIL,1610612761,TOR,Toronto Raptors,240,87,30,74,0.405,4,16,0.25,23,32,0.719,10,25,35,21,9,1,13,20,-21,1610612749,MIL,Milwaukee Bucks,240,108,45,77,0.584,8,19,0.421,10,18,0.556,8,34,42,33,7,4,14,24,21,2005-06
22005,0020500628,2006-01-27,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,240,105,41,76,0.539,3,10,0.3,20,27,0.741,9,38,47,27,1,8,14,23,18,1610612743,DEN,Denver Nuggets,240,87,29,81,0.358,3,13,0.231,26,34,0.765,11,21,32,23,7,4,6,21,-18,2005-06
22005,0020500631,2006-01-27,GSW @ LAL,1610612744,GSW,Golden State Warriors,265,105,38,96,0.396,8,26,0.308,21,28,0.75,16,34,50,21,11,2,18,39,-1,1610612747,LAL,Los Angeles Lakers,265,106,33,81,0.407,8,15,0.533,32,46,0.696,16,32,48,23,7,6,20,26,1,2005-06
22005,0020500629,2006-01-27,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,240,96,35,71,0.493,3,7,0.429,23,30,0.767,12,34,46,19,2,10,15,21,4,1610612745,HOU,Houston Rockets,240,92,33,82,0.402,8,24,0.333,18,27,0.667,12,19,31,19,7,4,10,22,-4,2005-06
22005,0020500630,2006-01-27,NJN @ POR,1610612751,NJN,New Jersey Nets,240,83,31,73,0.425,6,16,0.375,15,23,0.652,12,23,35,21,11,4,17,18,-5,1610612757,POR,Portland Trail Blazers,240,88,32,62,0.516,4,8,0.5,20,29,0.69,5,31,36,18,13,3,20,21,5,2005-06
22005,0020500626,2006-01-27,WAS @ CHI,1610612764,WAS,Washington Wizards,240,79,31,86,0.36,4,19,0.211,13,20,0.65,22,31,53,13,7,5,16,26,-10,1610612741,CHI,Chicago Bulls,240,90,30,79,0.38,4,16,0.25,26,34,0.765,17,30,47,19,6,3,13,18,10,2005-06
22005,0020500618,2006-01-26,DAL @ SEA,1610612742,DAL,Dallas Mavericks,240,104,35,81,0.432,9,25,0.36,25,30,0.833,17,27,44,20,6,8,8,21,7,1610612760,SEA,Seattle SuperSonics,240,97,33,77,0.429,6,21,0.286,25,29,0.862,13,29,42,16,4,4,9,20,-7,2005-06
22005,0020500616,2006-01-26,ORL @ PHI,1610612753,ORL,Orlando Magic,265,119,43,73,0.589,7,13,0.538,26,41,0.634,9,28,37,27,6,3,16,27,4,1610612755,PHI,Philadelphia 76ers,265,115,44,90,0.489,5,14,0.357,22,27,0.815,13,25,38,21,6,4,13,30,-4,2005-06
22005,0020500617,2006-01-26,PHX @ MIA,1610612756,PHX,Phoenix Suns,240,107,37,82,0.451,13,24,0.542,20,21,0.952,9,34,43,24,4,4,14,21,9,1610612748,MIA,Miami Heat,240,98,40,90,0.444,6,21,0.286,12,22,0.545,15,35,50,21,8,3,14,21,-9,2005-06
22005,0020500614,2006-01-25,NJN @ LAC,1610612751,NJN,New Jersey Nets,240,77,29,76,0.382,2,8,0.25,17,26,0.654,6,31,37,20,8,0,14,19,-13,1610612746,LAC,Los Angeles Clippers,240,90,36,75,0.48,4,13,0.308,14,20,0.7,7,42,49,24,6,6,17,24,13,2005-06
22005,0020500613,2006-01-25,DEN @ POR,1610612743,DEN,Denver Nuggets,240,97,40,81,0.494,1,10,0.1,16,20,0.8,15,22,37,17,9,7,14,14,3,1610612757,POR,Portland Trail Blazers,240,94,42,82,0.512,2,10,0.2,8,13,0.615,13,26,39,23,5,4,14,19,-3,2005-06
22005,0020500611,2006-01-25,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,240,87,32,74,0.432,5,14,0.357,18,24,0.75,11,23,34,19,10,4,8,17,-20,1610612763,MEM,Memphis Grizzlies,240,107,39,77,0.506,12,22,0.545,17,18,0.944,12,30,42,22,5,6,11,18,20,2005-06
22005,0020500615,2006-01-25,DAL @ GSW,1610612742,DAL,Dallas Mavericks,240,102,37,87,0.425,6,16,0.375,22,28,0.786,16,34,50,20,6,5,9,24,9,1610612744,GSW,Golden State Warriors,240,93,32,77,0.416,6,18,0.333,23,35,0.657,15,32,47,18,6,3,12,24,-9,2005-06
22005,0020500604,2006-01-25,CHI @ TOR,1610612741,CHI,Chicago Bulls,240,104,41,81,0.506,9,17,0.529,13,17,0.765,7,33,40,28,2,5,13,22,16,1610612761,TOR,Toronto Raptors,240,88,29,78,0.372,5,17,0.294,25,32,0.781,9,28,37,16,9,5,9,21,-16,2005-06
22005,0020500609,2006-01-25,SAS @ NOK,1610612759,SAS,San Antonio Spurs,240,84,29,78,0.372,6,19,0.316,20,25,0.8,15,35,50,12,4,3,7,24,16,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,68,22,71,0.31,1,5,0.2,23,30,0.767,8,34,42,7,6,8,8,19,-16,2005-06
22005,0020500608,2006-01-25,MIL @ DET,1610612749,MIL,Milwaukee Bucks,265,102,41,85,0.482,10,17,0.588,10,13,0.769,10,31,41,21,4,3,20,25,-4,1610612765,DET,Detroit Pistons,265,106,40,84,0.476,9,22,0.409,17,22,0.773,8,27,35,30,11,6,13,16,4,2005-06
22005,0020500607,2006-01-25,SAC @ NYK,1610612758,SAC,Sacramento Kings,265,106,36,91,0.396,4,17,0.235,30,39,0.769,12,36,48,18,7,1,8,21,4,1610612752,NYK,New York Knicks,265,102,39,88,0.443,6,17,0.353,18,26,0.692,11,45,56,22,4,2,17,33,-4,2005-06
22005,0020500606,2006-01-25,WAS @ BOS,1610612764,WAS,Washington Wizards,240,89,33,83,0.398,4,11,0.364,19,26,0.731,15,25,40,16,9,4,15,21,2,1610612738,BOS,Boston Celtics,240,87,36,73,0.493,4,14,0.286,11,22,0.5,11,28,39,24,9,7,17,24,-2,2005-06
22005,0020500612,2006-01-25,SEA @ UTA,1610612760,SEA,Seattle SuperSonics,240,113,47,89,0.528,7,13,0.538,12,18,0.667,13,29,42,22,11,5,8,25,19,1610612762,UTA,Utah Jazz,240,94,35,77,0.455,4,16,0.25,20,27,0.741,11,26,37,22,5,3,12,16,-19,2005-06
22005,0020500610,2006-01-25,CHA @ HOU,1610612766,CHA,Charlotte Bobcats,240,78,27,65,0.415,5,13,0.385,19,26,0.731,5,29,34,18,3,2,17,23,-24,1610612745,HOU,Houston Rockets,240,102,39,84,0.464,6,22,0.273,18,31,0.581,16,32,48,26,8,4,10,20,24,2005-06
22005,0020500605,2006-01-25,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,238,106,31,67,0.463,6,15,0.4,38,51,0.745,13,29,42,18,10,5,13,21,9,1610612737,ATL,Atlanta Hawks,241,97,38,75,0.507,5,13,0.385,16,22,0.727,11,28,39,22,6,6,13,34,-9,2005-06
22005,0020500598,2006-01-24,SAC @ PHI,1610612758,SAC,Sacramento Kings,241,103,39,82,0.476,9,23,0.391,16,17,0.941,6,28,34,24,7,3,14,23,-6,1610612755,PHI,Philadelphia 76ers,241,109,42,86,0.488,7,15,0.467,18,27,0.667,13,35,48,17,6,5,12,16,6,2005-06
22005,0020500601,2006-01-24,MEM @ MIA,1610612763,MEM,Memphis Grizzlies,240,82,28,70,0.4,10,28,0.357,16,27,0.593,8,22,30,15,11,4,17,32,-12,1610612748,MIA,Miami Heat,240,94,30,64,0.469,4,15,0.267,30,46,0.652,11,36,47,17,11,9,17,22,12,2005-06
22005,0020500602,2006-01-24,DET @ MIN,1610612765,DET,Detroit Pistons,240,107,42,85,0.494,12,20,0.6,11,12,0.917,14,33,47,27,6,8,14,16,24,1610612750,MIN,Minnesota Timberwolves,240,83,33,79,0.418,1,5,0.2,16,21,0.762,8,25,33,19,5,4,15,14,-24,2005-06
22005,0020500600,2006-01-24,IND @ CLE,1610612754,IND,Indiana Pacers,240,66,26,80,0.325,4,16,0.25,10,24,0.417,13,37,50,15,6,6,17,23,-30,1610612739,CLE,Cleveland Cavaliers,240,96,35,80,0.438,6,14,0.429,20,30,0.667,10,40,50,22,9,10,11,23,30,2005-06
22005,0020500599,2006-01-24,PHX @ ORL,1610612756,PHX,Phoenix Suns,240,102,41,89,0.461,10,25,0.4,10,18,0.556,15,29,44,27,8,1,9,23,-9,1610612753,ORL,Orlando Magic,240,111,41,75,0.547,5,10,0.5,24,33,0.727,11,33,44,14,3,5,11,17,9,2005-06
22005,0020500603,2006-01-24,CHA @ SAS,1610612766,CHA,Charlotte Bobcats,240,76,32,80,0.4,3,6,0.5,9,13,0.692,10,24,34,19,10,2,13,14,-28,1610612759,SAS,San Antonio Spurs,240,104,44,78,0.564,4,12,0.333,12,14,0.857,8,37,45,31,8,5,13,17,28,2005-06
22005,0020500592,2006-01-23,IND @ ATL,1610612754,IND,Indiana Pacers,240,94,38,78,0.487,3,15,0.2,15,20,0.75,9,27,36,22,4,3,17,20,-10,1610612737,ATL,Atlanta Hawks,240,104,40,72,0.556,3,10,0.3,21,30,0.7,8,27,35,22,13,4,14,18,10,2005-06
22005,0020500596,2006-01-23,NJN @ UTA,1610612751,NJN,New Jersey Nets,240,78,25,75,0.333,2,21,0.095,26,33,0.788,10,33,43,17,7,2,12,24,-11,1610612762,UTA,Utah Jazz,240,89,31,72,0.431,4,11,0.364,23,28,0.821,7,43,50,21,6,4,10,23,11,2005-06
22005,0020500595,2006-01-23,TOR @ DEN,1610612761,TOR,Toronto Raptors,240,101,39,87,0.448,4,18,0.222,19,21,0.905,9,28,37,17,5,7,10,25,-6,1610612743,DEN,Denver Nuggets,240,107,37,77,0.481,3,12,0.25,30,39,0.769,9,33,42,25,6,6,13,22,6,2005-06
22005,0020500594,2006-01-23,HOU @ MIL,1610612745,HOU,Houston Rockets,240,97,39,83,0.47,9,26,0.346,10,11,0.909,12,36,48,18,6,2,11,25,17,1610612749,MIL,Milwaukee Bucks,240,80,27,73,0.37,4,10,0.4,22,31,0.71,9,31,40,17,9,5,12,18,-17,2005-06
22005,0020500593,2006-01-23,NOK @ BOS,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,78,27,76,0.355,2,11,0.182,22,32,0.688,12,33,45,14,7,5,15,19,-13,1610612738,BOS,Boston Celtics,240,91,33,78,0.423,6,14,0.429,19,23,0.826,10,34,44,17,9,10,16,24,13,2005-06
22005,0020500597,2006-01-23,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,240,96,32,73,0.438,4,6,0.667,28,36,0.778,7,30,37,18,5,7,9,19,3,1610612744,GSW,Golden State Warriors,240,93,38,84,0.452,6,23,0.261,11,23,0.478,18,33,51,23,3,7,12,27,-3,2005-06
22005,0020500590,2006-01-22,DAL @ POR,1610612742,DAL,Dallas Mavericks,265,95,33,82,0.402,5,13,0.385,24,33,0.727,15,30,45,15,9,4,10,20,6,1610612757,POR,Portland Trail Blazers,265,89,35,86,0.407,6,14,0.429,13,16,0.813,18,33,51,16,1,6,15,28,-6,2005-06
22005,0020500586,2006-01-22,GSW @ LAC,1610612744,GSW,Golden State Warriors,240,92,29,71,0.408,8,20,0.4,26,31,0.839,3,24,27,16,8,3,12,18,-13,1610612746,LAC,Los Angeles Clippers,240,105,42,90,0.467,3,8,0.375,18,20,0.9,14,35,49,26,7,7,18,22,13,2005-06
22005,0020500583,2006-01-22,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,89,35,77,0.455,3,9,0.333,16,22,0.727,7,32,39,20,13,4,11,19,4,1610612759,SAS,San Antonio Spurs,240,85,30,72,0.417,4,23,0.174,21,29,0.724,9,35,44,21,6,2,17,16,-4,2005-06
22005,0020500587,2006-01-22,SAC @ MIA,1610612758,SAC,Sacramento Kings,240,99,38,88,0.432,9,19,0.474,14,18,0.778,17,26,43,22,2,2,12,23,-20,1610612748,MIA,Miami Heat,240,119,47,79,0.595,5,15,0.333,20,30,0.667,8,29,37,28,10,9,5,16,20,2005-06
22005,0020500584,2006-01-22,MEM @ WAS,1610612763,MEM,Memphis Grizzlies,240,93,33,76,0.434,8,21,0.381,19,23,0.826,10,31,41,23,4,1,10,22,11,1610612764,WAS,Washington Wizards,240,82,29,74,0.392,6,14,0.429,18,26,0.692,12,28,40,18,7,5,12,18,-11,2005-06
22005,0020500585,2006-01-22,PHI @ MIN,1610612755,PHI,Philadelphia 76ers,240,86,32,80,0.4,7,10,0.7,15,21,0.714,13,33,46,10,5,6,13,13,2,1610612750,MIN,Minnesota Timberwolves,240,84,36,78,0.462,2,9,0.222,10,17,0.588,7,33,40,22,8,6,12,19,-2,2005-06
22005,0020500591,2006-01-22,TOR @ LAL,1610612761,TOR,Toronto Raptors,240,104,36,76,0.474,10,20,0.5,22,27,0.815,4,23,27,20,6,5,15,27,-18,1610612747,LAL,Los Angeles Lakers,240,122,42,88,0.477,10,23,0.435,28,33,0.848,18,33,51,18,9,9,14,23,18,2005-06
22005,0020500589,2006-01-22,SEA @ PHX,1610612760,SEA,Seattle SuperSonics,291,152,54,101,0.535,14,29,0.483,30,35,0.857,10,35,45,21,9,3,17,24,3,1610612756,PHX,Phoenix Suns,289,149,57,111,0.514,18,38,0.474,17,17,1,13,27,40,35,6,16,15,30,-3,2005-06
22005,0020500588,2006-01-22,HOU @ DET,1610612745,HOU,Houston Rockets,241,97,35,79,0.443,7,22,0.318,20,24,0.833,7,30,37,16,7,2,7,28,-2,1610612765,DET,Detroit Pistons,241,99,30,74,0.405,7,21,0.333,32,40,0.8,11,30,41,23,4,3,11,21,2,2005-06
22005,0020500580,2006-01-21,CHI @ IND,1610612741,CHI,Chicago Bulls,240,101,37,84,0.44,3,14,0.214,24,27,0.889,14,37,51,16,5,4,11,27,12,1610612754,IND,Indiana Pacers,240,89,26,67,0.388,7,18,0.389,30,39,0.769,5,30,35,17,7,6,15,24,-12,2005-06
22005,0020500578,2006-01-21,NOK @ NYK,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,109,38,78,0.487,6,10,0.6,27,32,0.844,8,26,34,25,8,6,15,28,11,1610612752,NYK,New York Knicks,240,98,35,75,0.467,1,11,0.091,27,35,0.771,13,26,39,16,8,6,19,29,-11,2005-06
22005,0020500582,2006-01-21,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,240,108,38,70,0.543,10,22,0.455,22,26,0.846,6,32,38,14,8,3,18,22,18,1610612762,UTA,Utah Jazz,240,90,36,77,0.468,1,10,0.1,17,24,0.708,8,27,35,19,8,1,13,21,-18,2005-06
22005,0020500579,2006-01-21,BOS @ NJN,1610612738,BOS,Boston Celtics,240,83,31,74,0.419,4,12,0.333,17,27,0.63,7,26,33,21,10,6,15,24,-20,1610612751,NJN,New Jersey Nets,240,103,35,75,0.467,4,17,0.235,29,37,0.784,14,35,49,22,7,4,14,28,20,2005-06
22005,0020500581,2006-01-21,CHA @ MIL,1610612766,CHA,Charlotte Bobcats,240,91,31,81,0.383,4,14,0.286,25,31,0.806,14,22,36,22,15,1,15,24,-10,1610612749,MIL,Milwaukee Bucks,240,101,39,72,0.542,6,15,0.4,17,25,0.68,13,38,51,28,9,7,24,24,10,2005-06
22005,0020500577,2006-01-21,SAC @ ORL,1610612758,SAC,Sacramento Kings,265,78,32,87,0.368,5,26,0.192,9,11,0.818,12,37,49,17,6,2,17,28,-5,1610612753,ORL,Orlando Magic,265,83,29,86,0.337,0,12,0,25,31,0.806,14,39,53,14,7,4,14,16,5,2005-06
22005,0020500568,2006-01-20,ORL @ CHA,1610612753,ORL,Orlando Magic,240,104,35,72,0.486,9,18,0.5,25,33,0.758,11,37,48,24,7,8,15,27,11,1610612766,CHA,Charlotte Bobcats,240,93,34,86,0.395,6,21,0.286,19,35,0.543,14,26,40,17,9,3,12,23,-11,2005-06
22005,0020500570,2006-01-20,IND @ MIN,1610612754,IND,Indiana Pacers,240,85,31,80,0.388,5,19,0.263,18,29,0.621,7,28,35,21,7,2,7,21,-5,1610612750,MIN,Minnesota Timberwolves,240,90,30,67,0.448,0,6,0,30,36,0.833,7,40,47,22,4,11,14,24,5,2005-06
22005,0020500567,2006-01-20,NJN @ BOS,1610612751,NJN,New Jersey Nets,240,96,34,81,0.42,9,24,0.375,19,23,0.826,10,28,38,23,7,5,10,25,-3,1610612738,BOS,Boston Celtics,240,99,36,71,0.507,7,15,0.467,20,34,0.588,11,35,46,22,5,7,16,19,3,2005-06
22005,0020500566,2006-01-20,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,240,118,39,76,0.513,4,13,0.308,36,43,0.837,13,33,46,15,5,7,17,23,16,1610612737,ATL,Atlanta Hawks,240,102,37,89,0.416,5,19,0.263,23,33,0.697,14,22,36,23,9,5,13,34,-16,2005-06
22005,0020500576,2006-01-20,TOR @ SEA,1610612761,TOR,Toronto Raptors,240,121,37,77,0.481,11,22,0.5,36,39,0.923,8,30,38,20,2,3,8,16,8,1610612760,SEA,Seattle SuperSonics,240,113,46,94,0.489,7,16,0.438,14,18,0.778,11,30,41,25,6,2,8,27,-8,2005-06
22005,0020500573,2006-01-20,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,93,35,88,0.398,7,23,0.304,16,17,0.941,8,30,38,18,9,3,12,22,-13,1610612756,PHX,Phoenix Suns,240,106,38,78,0.487,8,18,0.444,22,24,0.917,6,38,44,25,7,6,12,15,13,2005-06
22005,0020500569,2006-01-20,SAS @ MIA,1610612759,SAS,San Antonio Spurs,240,101,34,69,0.493,8,18,0.444,25,43,0.581,7,31,38,15,6,7,14,24,7,1610612748,MIA,Miami Heat,240,94,38,78,0.487,3,11,0.273,15,25,0.6,7,30,37,11,6,4,15,28,-7,2005-06
22005,0020500571,2006-01-20,HOU @ CHI,1610612745,HOU,Houston Rockets,290,109,44,94,0.468,5,18,0.278,16,19,0.842,13,40,53,25,6,5,12,26,1,1610612741,CHI,Chicago Bulls,290,108,41,101,0.406,6,21,0.286,20,22,0.909,10,35,45,33,8,2,8,21,-1,2005-06
22005,0020500572,2006-01-20,UTA @ DEN,1610612762,UTA,Utah Jazz,240,83,34,86,0.395,2,8,0.25,13,23,0.565,18,26,44,22,7,10,16,28,-30,1610612743,DEN,Denver Nuggets,240,113,40,80,0.5,5,11,0.455,28,36,0.778,12,33,45,27,8,12,9,21,30,2005-06
22005,0020500574,2006-01-20,DAL @ LAC,1610612742,DAL,Dallas Mavericks,240,101,39,79,0.494,6,14,0.429,17,21,0.81,13,31,44,21,8,5,14,17,20,1610612746,LAC,Los Angeles Clippers,240,81,33,73,0.452,1,4,0.25,14,19,0.737,8,25,33,21,6,7,12,19,-20,2005-06
22005,0020500565,2006-01-20,NOK @ WAS,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,99,38,78,0.487,5,11,0.455,18,21,0.857,9,25,34,22,9,2,11,20,-11,1610612764,WAS,Washington Wizards,240,110,43,83,0.518,5,10,0.5,19,24,0.792,13,32,45,22,5,3,14,16,11,2005-06
22005,0020500575,2006-01-20,CLE @ GSW,1610612739,CLE,Cleveland Cavaliers,240,79,33,86,0.384,2,17,0.118,11,17,0.647,19,36,55,16,7,3,20,22,-20,1610612744,GSW,Golden State Warriors,240,99,37,78,0.474,8,15,0.533,17,30,0.567,10,35,45,22,13,4,14,20,20,2005-06
22005,0020500564,2006-01-20,MEM @ PHI,1610612763,MEM,Memphis Grizzlies,265,86,34,86,0.395,5,22,0.227,13,22,0.591,8,35,43,22,11,7,14,28,-3,1610612755,PHI,Philadelphia 76ers,266,89,32,77,0.416,4,12,0.333,21,28,0.75,7,40,47,14,8,8,15,20,3,2005-06
22005,0020500563,2006-01-19,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,265,109,41,93,0.441,10,32,0.313,17,20,0.85,13,38,51,24,5,4,15,29,-9,1610612758,SAC,Sacramento Kings,265,118,41,88,0.466,12,26,0.462,24,28,0.857,8,33,41,27,6,0,11,22,9,2005-06
