SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22019,0021900453,2019-12-23,HOU @ SAC,1610612745,HOU,Houston Rockets,241,113,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,9,1610612758,SAC,Sacramento Kings,240,104,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,-9,2019-20
22019,0021900454,2019-12-23,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,240,104,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,-9,1610612744,GSW,Golden State Warriors,239,113,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,9,2019-20
22019,0021900452,2019-12-23,NOP @ POR,1610612740,NOP,New Orleans Pelicans,239,102,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,8,1610612757,POR,Portland Trail Blazers,240,94,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,-8,2019-20
22019,0021900448,2019-12-23,CHI @ ORL,1610612741,CHI,Chicago Bulls,239,95,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,-8,1610612753,ORL,Orlando Magic,239,103,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,8,2019-20
22019,0021900451,2019-12-23,DEN @ PHX,1610612743,DEN,Denver Nuggets,239,113,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,2,1610612756,PHX,Phoenix Suns,240,111,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,-2,2019-20
22019,0021900450,2019-12-23,SAS @ MEM,1610612759,SAS,San Antonio Spurs,242,145,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,30,1610612763,MEM,Memphis Grizzlies,241,115,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,-30,2019-20
22019,0021900449,2019-12-23,UTA @ MIA,1610612762,UTA,Utah Jazz,240,104,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,-3,1610612748,MIA,Miami Heat,240,107,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,3,2019-20
22019,0021900446,2019-12-23,TOR @ IND,1610612761,TOR,Toronto Raptors,266,115,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,-5,1610612754,IND,Indiana Pacers,265,120,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,5,2019-20
22019,0021900442,2019-12-22,LAC @ OKC,1610612746,LAC,LA Clippers,239,112,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,-6,1610612760,OKC,Oklahoma City Thunder,241,118,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,6,2019-20
22019,0021900441,2019-12-22,IND @ MIL,1610612754,IND,Indiana Pacers,240,89,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,-28,1610612749,MIL,Milwaukee Bucks,242,117,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,28,2019-20
22019,0021900440,2019-12-22,CHA @ BOS,1610612766,CHA,Charlotte Hornets,240,93,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,-26,1610612738,BOS,Boston Celtics,239,119,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,26,2019-20
22019,0021900443,2019-12-22,DEN @ LAL,1610612743,DEN,Denver Nuggets,241,128,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,24,1610612747,LAL,Los Angeles Lakers,240,104,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,-24,2019-20
22019,0021900439,2019-12-22,DAL @ TOR,1610612742,DAL,Dallas Mavericks,240,107,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,-3,1610612761,TOR,Toronto Raptors,242,110,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,10,21,3,2019-20
22019,0021900434,2019-12-21,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,241,123,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,21,1610612752,NYK,New York Knicks,240,102,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,14,27,-21,2019-20
22019,0021900433,2019-12-21,WAS @ PHI,1610612764,WAS,Washington Wizards,239,108,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,-17,1610612755,PHI,Philadelphia 76ers,240,125,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,17,2019-20
22019,0021900435,2019-12-21,SAC @ MEM,1610612758,SAC,Sacramento Kings,241,115,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,12,23,-4,1610612763,MEM,Memphis Grizzlies,242,119,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,4,2019-20
22019,0021900431,2019-12-21,ATL @ BKN,1610612737,ATL,Atlanta Hawks,240,112,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,-10,1610612751,BKN,Brooklyn Nets,240,122,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,8,4,15,18,10,2019-20
22019,0021900437,2019-12-21,HOU @ PHX,1610612745,HOU,Houston Rockets,240,139,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,4,5,10,23,14,1610612756,PHX,Phoenix Suns,241,125,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,8,18,-14,2019-20
22019,0021900436,2019-12-21,LAC @ SAS,1610612746,LAC,LA Clippers,240,134,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,11,19,25,1610612759,SAS,San Antonio Spurs,241,109,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,-25,2019-20
22019,0021900432,2019-12-21,CHI @ DET,1610612741,CHI,Chicago Bulls,240,119,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,12,1610612765,DET,Detroit Pistons,240,107,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,-12,2019-20
22019,0021900430,2019-12-21,UTA @ CHA,1610612762,UTA,Utah Jazz,241,114,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,7,1610612766,CHA,Charlotte Hornets,241,107,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,-7,2019-20
22019,0021900438,2019-12-21,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,241,106,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,16,18,-7,1610612757,POR,Portland Trail Blazers,240,113,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,14,21,7,2019-20
22019,0021900423,2019-12-20,WAS @ TOR,1610612764,WAS,Washington Wizards,241,118,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,13,28,-4,1610612761,TOR,Toronto Raptors,242,122,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,4,2019-20
22019,0021900425,2019-12-20,DAL @ PHI,1610612742,DAL,Dallas Mavericks,240,117,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,19,1610612755,PHI,Philadelphia 76ers,241,98,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,-19,2019-20
22019,0021900426,2019-12-20,PHX @ OKC,1610612756,PHX,Phoenix Suns,240,108,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,15,29,-18,1610612760,OKC,Oklahoma City Thunder,241,126,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,7,7,15,23,18,2019-20
22019,0021900421,2019-12-20,SAC @ IND,1610612758,SAC,Sacramento Kings,239,105,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,10,15,-14,1610612754,IND,Indiana Pacers,241,119,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,14,2019-20
22019,0021900420,2019-12-20,MEM @ CLE,1610612763,MEM,Memphis Grizzlies,240,107,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,-7,1610612739,CLE,Cleveland Cavaliers,240,114,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,14,12,7,2019-20
22019,0021900429,2019-12-20,NOP @ GSW,1610612740,NOP,New Orleans Pelicans,240,102,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,17,19,-4,1610612744,GSW,Golden State Warriors,242,106,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,17,24,4,2019-20
22019,0021900424,2019-12-20,NYK @ MIA,1610612752,NYK,New York Knicks,240,114,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,-15,1610612748,MIA,Miami Heat,240,129,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,6,3,17,22,15,2019-20
22019,0021900422,2019-12-20,DET @ BOS,1610612765,DET,Detroit Pistons,241,93,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,-21,1610612738,BOS,Boston Celtics,240,114,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,21,2019-20
22019,0021900428,2019-12-20,ORL @ POR,1610612753,ORL,Orlando Magic,240,103,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,-15,1610612757,POR,Portland Trail Blazers,239,118,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,20,24,15,2019-20
22019,0021900427,2019-12-20,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,239,100,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,-9,1610612743,DEN,Denver Nuggets,240,109,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,15,22,9,2019-20
22019,0021900417,2019-12-19,LAL @ MIL,1610612747,LAL,Los Angeles Lakers,241,104,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,18,24,-7,1610612749,MIL,Milwaukee Bucks,241,111,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,13,25,7,2019-20
22019,0021900418,2019-12-19,BKN @ SAS,1610612751,BKN,Brooklyn Nets,240,105,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,-13,1610612759,SAS,San Antonio Spurs,242,118,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,13,2019-20
22019,0021900416,2019-12-19,UTA @ ATL,1610612762,UTA,Utah Jazz,239,111,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,18,17,5,1610612737,ATL,Atlanta Hawks,240,106,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,-5,2019-20
22019,0021900419,2019-12-19,HOU @ LAC,1610612745,HOU,Houston Rockets,241,122,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,5,1610612746,LAC,LA Clippers,240,117,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,-5,2019-20
22019,0021900413,2019-12-18,BOS @ DAL,1610612738,BOS,Boston Celtics,240,109,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,15,21,6,1610612742,DAL,Dallas Mavericks,239,103,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,7,20,-6,2019-20
22019,0021900410,2019-12-18,MIA @ PHI,1610612748,MIA,Miami Heat,241,108,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,12,14,4,1610612755,PHI,Philadelphia 76ers,240,104,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,-4,2019-20
22019,0021900407,2019-12-18,CHA @ CLE,1610612766,CHA,Charlotte Hornets,242,98,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,-2,1610612739,CLE,Cleveland Cavaliers,240,100,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,7,3,23,21,2,2019-20
22019,0021900412,2019-12-18,MEM @ OKC,1610612763,MEM,Memphis Grizzlies,240,122,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,5,2,13,25,-4,1610612760,OKC,Oklahoma City Thunder,240,126,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,4,2019-20
22019,0021900408,2019-12-18,TOR @ DET,1610612761,TOR,Toronto Raptors,239,112,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,13,1610612765,DET,Detroit Pistons,239,99,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,-13,2019-20
22019,0021900415,2019-12-18,GSW @ POR,1610612744,GSW,Golden State Warriors,240,112,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,-10,1610612757,POR,Portland Trail Blazers,239,122,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,10,22,10,2019-20
22019,0021900411,2019-12-18,NOP @ MIN,1610612740,NOP,New Orleans Pelicans,241,107,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,17,19,8,1610612750,MIN,Minnesota Timberwolves,242,99,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,10,18,-8,2019-20
22019,0021900409,2019-12-18,CHI @ WAS,1610612741,CHI,Chicago Bulls,266,110,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,1,1610612764,WAS,Washington Wizards,266,109,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,14,20,-1,2019-20
22019,0021900414,2019-12-18,ORL @ DEN,1610612753,ORL,Orlando Magic,238,104,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,12,19,-9,1610612743,DEN,Denver Nuggets,241,113,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,17,17,9,2019-20
22019,0021900401,2019-12-17,SAC @ CHA,1610612758,SAC,Sacramento Kings,239,102,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,-8,1610612766,CHA,Charlotte Hornets,239,110,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,16,18,8,2019-20
22019,0021900403,2019-12-17,ATL @ NYK,1610612737,ATL,Atlanta Hawks,240,120,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,10,21,-23,1610612752,NYK,New York Knicks,242,143,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,7,6,11,21,23,2019-20
22019,0021900402,2019-12-17,LAL @ IND,1610612747,LAL,Los Angeles Lakers,240,102,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,-3,1610612754,IND,Indiana Pacers,240,105,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,12,21,3,2019-20
22019,0021900406,2019-12-17,PHX @ LAC,1610612756,PHX,Phoenix Suns,241,99,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,19,23,-21,1610612746,LAC,LA Clippers,241,120,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,15,15,21,2019-20
22019,0021900405,2019-12-17,ORL @ UTA,1610612753,ORL,Orlando Magic,240,102,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,-7,1610612762,UTA,Utah Jazz,241,109,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,7,2019-20
22019,0021900404,2019-12-17,BKN @ NOP,1610612751,BKN,Brooklyn Nets,265,108,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,3,10,11,22,7,1610612740,NOP,New Orleans Pelicans,264,101,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,8,19,-7,2019-20
22019,0021900397,2019-12-16,MIA @ MEM,1610612748,MIA,Miami Heat,240,111,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,9,7,14,26,-7,1610612763,MEM,Memphis Grizzlies,241,118,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,15,20,7,2019-20
22019,0021900394,2019-12-16,WAS @ DET,1610612764,WAS,Washington Wizards,242,133,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,15,27,14,1610612765,DET,Detroit Pistons,242,119,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,-14,2019-20
22019,0021900395,2019-12-16,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,240,113,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,10,15,-20,1610612761,TOR,Toronto Raptors,242,133,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,20,2019-20
22019,0021900399,2019-12-16,CHI @ OKC,1610612741,CHI,Chicago Bulls,239,106,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,-3,1610612760,OKC,Oklahoma City Thunder,240,109,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,3,2019-20
22019,0021900398,2019-12-16,DAL @ MIL,1610612742,DAL,Dallas Mavericks,241,120,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,4,1610612749,MIL,Milwaukee Bucks,240,116,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,8,23,-4,2019-20
22019,0021900400,2019-12-16,POR @ PHX,1610612757,POR,Portland Trail Blazers,239,111,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,9,9,20,27,1,1610612756,PHX,Phoenix Suns,240,110,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,20,21,-1,2019-20
22019,0021900396,2019-12-16,SAS @ HOU,1610612759,SAS,San Antonio Spurs,241,107,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,-2,1610612745,HOU,Houston Rockets,238,109,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,12,19,2,2019-20
22019,0021900392,2019-12-15,NYK @ DEN,1610612752,NYK,New York Knicks,240,105,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,-6,1610612743,DEN,Denver Nuggets,241,111,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,6,2019-20
22019,0021900388,2019-12-15,ORL @ NOP,1610612753,ORL,Orlando Magic,241,130,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,9,15,11,1610612740,NOP,New Orleans Pelicans,241,119,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,-11,2019-20
22019,0021900390,2019-12-15,LAL @ ATL,1610612747,LAL,Los Angeles Lakers,240,101,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,14,9,22,24,5,1610612737,ATL,Atlanta Hawks,238,96,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,19,27,-5,2019-20
22019,0021900391,2019-12-15,PHI @ BKN,1610612755,PHI,Philadelphia 76ers,241,89,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,-20,1610612751,BKN,Brooklyn Nets,240,109,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,20,2019-20
22019,0021900389,2019-12-15,CHA @ IND,1610612766,CHA,Charlotte Hornets,241,85,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,10,21,-22,1610612754,IND,Indiana Pacers,240,107,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,22,2019-20
22019,0021900393,2019-12-15,SAC @ GSW,1610612758,SAC,Sacramento Kings,239,100,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,9,3,27,20,21,1610612744,GSW,Golden State Warriors,240,79,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,20,17,-21,2019-20
22019,0021900380,2019-12-14,SAS @ PHX,1610612759,SAS,San Antonio Spurs,266,121,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,2,1610612756,PHX,Phoenix Suns,266,119,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,-2,2019-20
22019,0021900383,2019-12-14,WAS @ MEM,1610612764,WAS,Washington Wizards,239,111,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,-17,1610612763,MEM,Memphis Grizzlies,239,128,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,11,7,23,24,17,2019-20
22019,0021900382,2019-12-14,LAC @ CHI,1610612746,LAC,LA Clippers,240,106,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,-3,1610612741,CHI,Chicago Bulls,241,109,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,17,25,3,2019-20
22019,0021900381,2019-12-14,BKN @ TOR,1610612751,BKN,Brooklyn Nets,241,102,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,-8,1610612761,TOR,Toronto Raptors,241,110,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,8,2019-20
22019,0021900387,2019-12-14,OKC @ DEN,1610612760,OKC,Oklahoma City Thunder,240,102,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,-8,1610612743,DEN,Denver Nuggets,240,110,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,15,23,8,2019-20
22019,0021900386,2019-12-14,DET @ HOU,1610612765,DET,Detroit Pistons,239,115,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,8,1610612745,HOU,Houston Rockets,239,107,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,-8,2019-20
22019,0021900384,2019-12-14,MIA @ DAL,1610612748,MIA,Miami Heat,265,122,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,8,3,8,18,4,1610612742,DAL,Dallas Mavericks,265,118,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,-4,2019-20
22019,0021900385,2019-12-14,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,239,108,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,-17,1610612749,MIL,Milwaukee Bucks,240,125,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,17,2019-20
22019,0021900372,2019-12-13,NOP @ PHI,1610612740,NOP,New Orleans Pelicans,241,109,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,-7,1610612755,PHI,Philadelphia 76ers,242,116,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,9,24,7,2019-20
22019,0021900371,2019-12-13,HOU @ ORL,1610612745,HOU,Houston Rockets,241,130,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,23,1610612753,ORL,Orlando Magic,239,107,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,6,15,-23,2019-20
22019,0021900376,2019-12-13,MIL @ MEM,1610612749,MIL,Milwaukee Bucks,241,127,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,13,1610612763,MEM,Memphis Grizzlies,240,114,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,-13,2019-20
22019,0021900374,2019-12-13,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,240,113,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,5,9,19,23,3,1610612748,MIA,Miami Heat,239,110,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,-3,2019-20
22019,0021900373,2019-12-13,IND @ ATL,1610612754,IND,Indiana Pacers,240,110,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,14,21,10,1610612737,ATL,Atlanta Hawks,239,100,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,-10,2019-20
22019,0021900377,2019-12-13,LAC @ MIN,1610612746,LAC,LA Clippers,239,124,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,7,1610612750,MIN,Minnesota Timberwolves,240,117,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,-7,2019-20
22019,0021900375,2019-12-13,CHA @ CHI,1610612766,CHA,Charlotte Hornets,240,83,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,10,1610612741,CHI,Chicago Bulls,241,73,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,-10,2019-20
22019,0021900378,2019-12-13,NYK @ SAC,1610612752,NYK,New York Knicks,240,103,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,7,3,8,18,2,1610612758,SAC,Sacramento Kings,240,101,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,0,3,13,18,-2,2019-20
22019,0021900379,2019-12-13,GSW @ UTA,1610612744,GSW,Golden State Warriors,240,106,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,-8,1610612762,UTA,Utah Jazz,240,114,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,8,2019-20
22019,0021900368,2019-12-12,CLE @ SAS,1610612739,CLE,Cleveland Cavaliers,266,117,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,18,22,8,1610612759,SAS,San Antonio Spurs,265,109,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,-8,2019-20
22019,0021900367,2019-12-12,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,240,115,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,6,1610612738,BOS,Boston Celtics,240,109,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,-6,2019-20
22019,0021900369,2019-12-12,DAL @ DET,1610612742,DAL,Dallas Mavericks,241,122,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,11,1610612765,DET,Detroit Pistons,241,111,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,-11,2019-20
22019,0021900370,2019-12-12,POR @ DEN,1610612757,POR,Portland Trail Blazers,241,99,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,8,16,-15,1610612743,DEN,Denver Nuggets,240,114,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,15,2019-20
