SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22017,0021700551,2018-01-02,ATL @ PHX,1610612737,ATL,Atlanta Hawks,240,103,36,87,0.414,10,31,0.323,21,25,0.84,17,23,40,18,11,3,16,22,-1,1610612756,PHX,Phoenix Suns,240,104,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,21,22,1,2017-18
22017,0021700553,2018-01-02,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,240,105,38,79,0.481,8,26,0.308,21,33,0.636,10,28,38,18,10,2,14,29,-8,1610612746,LAC,LA Clippers,241,113,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,5,3,19,24,8,2017-18
22017,0021700547,2018-01-01,POR @ CHI,1610612757,POR,Portland Trail Blazers,266,124,47,108,0.435,14,33,0.424,16,18,0.889,12,38,50,25,7,5,8,16,4,1610612741,CHI,Chicago Bulls,265,120,45,104,0.433,11,27,0.407,19,23,0.826,15,43,58,28,5,7,12,21,-4,2017-18
22017,0021700545,2018-01-01,ORL @ BKN,1610612753,ORL,Orlando Magic,241,95,35,96,0.365,6,31,0.194,19,25,0.76,19,33,52,16,5,5,12,18,-3,1610612751,BKN,Brooklyn Nets,240,98,36,82,0.439,9,25,0.36,17,23,0.739,10,42,52,17,7,10,13,22,3,2017-18
22017,0021700548,2018-01-01,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,240,96,34,76,0.447,8,26,0.308,20,29,0.69,9,28,37,18,12,4,24,25,-18,1610612750,MIN,Minnesota Timberwolves,239,114,40,81,0.494,7,20,0.35,27,30,0.9,7,34,41,26,14,5,17,24,18,2017-18
22017,0021700546,2018-01-01,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,265,127,44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,9,3,14,23,-4,1610612761,TOR,Toronto Raptors,264,131,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,12,20,4,2017-18
22017,0021700537,2017-12-31,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,110,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,-4,1610612764,WAS,Washington Wizards,240,114,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,4,2017-18
22017,0021700538,2017-12-31,MIN @ IND,1610612750,MIN,Minnesota Timberwolves,241,107,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,11,8,7,20,17,1610612754,IND,Indiana Pacers,240,90,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,16,18,-17,2017-18
22017,0021700542,2017-12-31,CHA @ LAC,1610612766,CHA,Charlotte Hornets,241,98,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,-8,1610612746,LAC,LA Clippers,241,106,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,16,21,8,2017-18
22017,0021700544,2017-12-31,PHI @ PHX,1610612755,PHI,Philadelphia 76ers,240,123,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,13,1610612756,PHX,Phoenix Suns,240,110,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,-13,2017-18
22017,0021700540,2017-12-31,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,289,142,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,6,4,14,32,-6,1610612745,HOU,Houston Rockets,290,148,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,11,33,6,2017-18
22017,0021700543,2017-12-31,MEM @ SAC,1610612763,MEM,Memphis Grizzlies,240,114,41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,11,8,16,21,18,1610612758,SAC,Sacramento Kings,241,96,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,6,2,16,21,-18,2017-18
22017,0021700541,2017-12-31,DAL @ OKC,1610612742,DAL,Dallas Mavericks,240,116,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18,3,1610612760,OKC,Oklahoma City Thunder,241,113,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,4,4,11,20,-3,2017-18
22017,0021700539,2017-12-31,BKN @ BOS,1610612751,BKN,Brooklyn Nets,240,105,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,5,4,9,19,-3,1610612738,BOS,Boston Celtics,241,108,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,3,2017-18
22017,0021700534,2017-12-30,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,239,101,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,-3,1610612762,UTA,Utah Jazz,240,104,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,12,4,11,24,3,2017-18
22017,0021700530,2017-12-30,SAS @ DET,1610612759,SAS,San Antonio Spurs,242,79,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,-14,1610612765,DET,Detroit Pistons,238,93,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,14,2017-18
22017,0021700533,2017-12-30,POR @ ATL,1610612757,POR,Portland Trail Blazers,241,89,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18,-15,1610612737,ATL,Atlanta Hawks,241,104,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,15,2017-18
22017,0021700531,2017-12-30,MIA @ ORL,1610612748,MIA,Miami Heat,241,117,45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,6,2,8,17,6,1610612753,ORL,Orlando Magic,241,111,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,-6,2017-18
22017,0021700535,2017-12-30,MEM @ GSW,1610612763,MEM,Memphis Grizzlies,242,128,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,6,0,7,22,-13,1610612744,GSW,Golden State Warriors,240,141,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,13,2017-18
22017,0021700536,2017-12-30,PHI @ DEN,1610612755,PHI,Philadelphia 76ers,240,107,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,5,1610612743,DEN,Denver Nuggets,240,102,35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,10,9,13,12,-5,2017-18
22017,0021700532,2017-12-30,NYK @ NOP,1610612752,NYK,New York Knicks,241,105,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,2,1610612740,NOP,New Orleans Pelicans,240,103,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,-2,2017-18
22017,0021700527,2017-12-29,PHX @ SAC,1610612756,PHX,Phoenix Suns,240,111,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,10,19,10,1610612758,SAC,Sacramento Kings,241,101,37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,6,2,9,23,-10,2017-18
22017,0021700526,2017-12-29,MIL @ OKC,1610612749,MIL,Milwaukee Bucks,239,97,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23,2,1610612760,OKC,Oklahoma City Thunder,240,95,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,12,19,-2,2017-18
22017,0021700529,2017-12-29,LAC @ LAL,1610612746,LAC,LA Clippers,240,121,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,13,21,15,1610612747,LAL,Los Angeles Lakers,240,106,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,-15,2017-18
22017,0021700522,2017-12-29,ATL @ TOR,1610612737,ATL,Atlanta Hawks,241,98,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,-13,1610612761,TOR,Toronto Raptors,240,111,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,13,2017-18
22017,0021700523,2017-12-29,BKN @ MIA,1610612751,BKN,Brooklyn Nets,240,111,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23,24,1610612748,MIA,Miami Heat,239,87,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,-24,2017-18
22017,0021700525,2017-12-29,DAL @ NOP,1610612742,DAL,Dallas Mavericks,241,128,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,5,4,15,23,8,1610612740,NOP,New Orleans Pelicans,241,120,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,-8,2017-18
22017,0021700524,2017-12-29,IND @ CHI,1610612754,IND,Indiana Pacers,239,107,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15,-12,1610612741,CHI,Chicago Bulls,240,119,43,85,0.506,18,39,0.462,15,15,1,7,33,40,31,6,4,15,20,12,2017-18
22017,0021700521,2017-12-29,HOU @ WAS,1610612745,HOU,Houston Rockets,240,103,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,-18,1610612764,WAS,Washington Wizards,241,121,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,18,2017-18
22017,0021700528,2017-12-29,CHA @ GSW,1610612766,CHA,Charlotte Hornets,240,111,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,11,1610612744,GSW,Golden State Warriors,241,100,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,17,25,-11,2017-18
22017,0021700519,2017-12-28,NYK @ SAS,1610612752,NYK,New York Knicks,241,107,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,9,26,-12,1610612759,SAS,San Antonio Spurs,240,119,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,2,4,9,18,12,2017-18
22017,0021700520,2017-12-28,PHI @ POR,1610612755,PHI,Philadelphia 76ers,240,110,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26,-4,1610612757,POR,Portland Trail Blazers,240,114,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,7,3,15,18,4,2017-18
22017,0021700518,2017-12-28,MIN @ MIL,1610612750,MIN,Minnesota Timberwolves,241,96,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,16,14,-6,1610612749,MIL,Milwaukee Bucks,239,102,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,16,18,6,2017-18
22017,0021700517,2017-12-28,HOU @ BOS,1610612745,HOU,Houston Rockets,240,98,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,16,23,-1,1610612738,BOS,Boston Celtics,239,99,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,16,22,1,2017-18
22017,0021700516,2017-12-28,DET @ ORL,1610612765,DET,Detroit Pistons,240,89,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,17,-13,1610612753,ORL,Orlando Magic,240,102,37,82,0.451,11,26,0.423,17,17,1,9,39,48,22,10,3,18,17,13,2017-18
22017,0021700515,2017-12-27,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,240,109,35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,3,9,10,20,10,1610612747,LAL,Los Angeles Lakers,240,99,35,93,0.376,8,28,0.286,21,33,0.636,22,27,49,14,5,4,11,26,-10,2017-18
22017,0021700512,2017-12-27,TOR @ OKC,1610612761,TOR,Toronto Raptors,240,107,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,-17,1610612760,OKC,Oklahoma City Thunder,240,124,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,17,2017-18
22017,0021700510,2017-12-27,DEN @ MIN,1610612743,DEN,Denver Nuggets,264,125,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24,-3,1610612750,MIN,Minnesota Timberwolves,264,128,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,4,7,6,26,3,2017-18
22017,0021700513,2017-12-27,CLE @ SAC,1610612739,CLE,Cleveland Cavaliers,241,95,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,11,15,-14,1610612758,SAC,Sacramento Kings,242,109,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,8,6,11,19,14,2017-18
22017,0021700509,2017-12-27,NYK @ CHI,1610612752,NYK,New York Knicks,241,87,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17,-5,1610612741,CHI,Chicago Bulls,240,92,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,5,2017-18
22017,0021700508,2017-12-27,WAS @ ATL,1610612764,WAS,Washington Wizards,240,99,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,-14,1610612737,ATL,Atlanta Hawks,241,113,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,14,2017-18
22017,0021700514,2017-12-27,UTA @ GSW,1610612762,UTA,Utah Jazz,241,101,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,-25,1610612744,GSW,Golden State Warriors,239,126,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,25,2017-18
22017,0021700507,2017-12-27,DAL @ IND,1610612742,DAL,Dallas Mavericks,240,98,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,9,12,4,1610612754,IND,Indiana Pacers,240,94,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,15,17,-4,2017-18
22017,0021700506,2017-12-27,BOS @ CHA,1610612738,BOS,Boston Celtics,240,102,37,78,0.474,15,34,0.441,13,13,1,6,37,43,20,4,7,15,20,11,1610612766,CHA,Charlotte Hornets,239,91,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,-11,2017-18
22017,0021700511,2017-12-27,BKN @ NOP,1610612751,BKN,Brooklyn Nets,240,113,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,15,18,-15,1610612740,NOP,New Orleans Pelicans,239,128,48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,8,9,10,15,15,2017-18
22017,0021700498,2017-12-26,IND @ DET,1610612754,IND,Indiana Pacers,239,83,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,-24,1610612765,DET,Detroit Pistons,240,107,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,10,17,24,2017-18
22017,0021700501,2017-12-26,CHI @ MIL,1610612741,CHI,Chicago Bulls,241,115,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,6,19,9,1610612749,MIL,Milwaukee Bucks,241,106,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,17,21,-9,2017-18
22017,0021700504,2017-12-26,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,241,97,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28,-2,1610612756,PHX,Phoenix Suns,240,99,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,5,5,19,29,2,2017-18
22017,0021700503,2017-12-26,UTA @ DEN,1610612762,UTA,Utah Jazz,241,83,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7,0,7,22,-24,1610612743,DEN,Denver Nuggets,242,107,39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,3,1,9,21,24,2017-18
22017,0021700505,2017-12-26,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,95,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,11,7,9,19,-27,1610612746,LAC,LA Clippers,241,122,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,27,2017-18
22017,0021700499,2017-12-26,TOR @ DAL,1610612761,TOR,Toronto Raptors,240,93,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,10,24,-5,1610612742,DAL,Dallas Mavericks,241,98,40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,5,11,13,24,5,2017-18
22017,0021700502,2017-12-26,BKN @ SAS,1610612751,BKN,Brooklyn Nets,240,97,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,-12,1610612759,SAS,San Antonio Spurs,240,109,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,7,5,12,14,12,2017-18
22017,0021700500,2017-12-26,ORL @ MIA,1610612753,ORL,Orlando Magic,243,89,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,-18,1610612748,MIA,Miami Heat,241,107,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,11,5,15,20,18,2017-18
22017,0021700493,2017-12-25,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,239,105,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22,7,1610612752,NYK,New York Knicks,239,98,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,-7,2017-18
22017,0021700495,2017-12-25,WAS @ BOS,1610612764,WAS,Washington Wizards,241,111,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,8,1610612738,BOS,Boston Celtics,241,103,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,-8,2017-18
22017,0021700496,2017-12-25,HOU @ OKC,1610612745,HOU,Houston Rockets,240,107,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,-5,1610612760,OKC,Oklahoma City Thunder,240,112,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,5,2017-18
22017,0021700494,2017-12-25,CLE @ GSW,1610612739,CLE,Cleveland Cavaliers,241,92,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,-7,1610612744,GSW,Golden State Warriors,240,99,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,7,2017-18
22017,0021700497,2017-12-25,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,121,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13,17,1610612747,LAL,Los Angeles Lakers,240,104,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,-17,2017-18
22017,0021700483,2017-12-23,ORL @ WAS,1610612753,ORL,Orlando Magic,241,103,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,-27,1610612764,WAS,Washington Wizards,239,130,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,16,18,27,2017-18
22017,0021700490,2017-12-23,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,240,115,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,9,1610612756,PHX,Phoenix Suns,239,106,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,-9,2017-18
22017,0021700492,2017-12-23,SAS @ SAC,1610612759,SAS,San Antonio Spurs,241,108,44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,3,1,8,11,9,1610612758,SAC,Sacramento Kings,240,99,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,-9,2017-18
22017,0021700482,2017-12-23,BKN @ IND,1610612751,BKN,Brooklyn Nets,265,119,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,10,20,-4,1610612754,IND,Indiana Pacers,264,123,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,8,25,4,2017-18
22017,0021700481,2017-12-23,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,240,106,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,-5,1610612766,CHA,Charlotte Hornets,240,111,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,5,2017-18
22017,0021700491,2017-12-23,POR @ LAL,1610612757,POR,Portland Trail Blazers,241,95,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,3,1610612747,LAL,Los Angeles Lakers,239,92,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,-3,2017-18
22017,0021700486,2017-12-23,NOP @ MIA,1610612740,NOP,New Orleans Pelicans,241,109,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,15,1610612748,MIA,Miami Heat,240,94,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,-15,2017-18
22017,0021700488,2017-12-23,OKC @ UTA,1610612760,OKC,Oklahoma City Thunder,239,103,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,14,1610612762,UTA,Utah Jazz,241,89,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,-14,2017-18
22017,0021700489,2017-12-23,DEN @ GSW,1610612743,DEN,Denver Nuggets,240,96,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,18,14,15,1610612744,GSW,Golden State Warriors,241,81,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,16,14,-15,2017-18
22017,0021700485,2017-12-23,CHI @ BOS,1610612741,CHI,Chicago Bulls,242,92,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,-25,1610612738,BOS,Boston Celtics,240,117,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,5,18,25,2017-18
22017,0021700480,2017-12-23,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,242,86,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,-16,1610612761,TOR,Toronto Raptors,242,102,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,16,2017-18
22017,0021700484,2017-12-23,DAL @ ATL,1610612742,DAL,Dallas Mavericks,240,107,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,10,17,-5,1610612737,ATL,Atlanta Hawks,242,112,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,5,2017-18
22017,0021700487,2017-12-23,LAC @ MEM,1610612746,LAC,LA Clippers,241,112,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,10,22,-3,1610612763,MEM,Memphis Grizzlies,239,115,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,9,26,3,2017-18
22017,0021700472,2017-12-22,NOP @ ORL,1610612740,NOP,New Orleans Pelicans,240,111,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,14,1610612753,ORL,Orlando Magic,241,97,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,-14,2017-18
22017,0021700473,2017-12-22,WAS @ BKN,1610612764,WAS,Washington Wizards,239,84,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,-35,1610612751,BKN,Brooklyn Nets,241,119,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,14,17,35,2017-18
22017,0021700474,2017-12-22,DAL @ MIA,1610612742,DAL,Dallas Mavericks,241,101,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12,-12,1610612748,MIA,Miami Heat,240,113,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,11,15,12,2017-18
22017,0021700471,2017-12-22,NYK @ DET,1610612752,NYK,New York Knicks,240,101,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,3.6,1610612765,DET,Detroit Pistons,240,104,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,11,11,-2.4,2017-18
22017,0021700477,2017-12-22,ATL @ OKC,1610612737,ATL,Atlanta Hawks,241,117,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,15,24,-3,1610612760,OKC,Oklahoma City Thunder,241,120,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,3,2017-18
22017,0021700478,2017-12-22,DEN @ POR,1610612743,DEN,Denver Nuggets,241,102,42,85,0.494,7,25,0.28,11,15,0.733,16,33,49,19,4,10,14,13,17,1610612757,POR,Portland Trail Blazers,241,85,35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,6,4,9,19,-17,2017-18
22017,0021700476,2017-12-22,CHA @ MIL,1610612766,CHA,Charlotte Hornets,240,104,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,-5,1610612749,MIL,Milwaukee Bucks,239,109,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,5,2017-18
22017,0021700475,2017-12-22,LAC @ HOU,1610612746,LAC,LA Clippers,240,128,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,10,1610612745,HOU,Houston Rockets,240,118,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,17,26,-10,2017-18
22017,0021700479,2017-12-22,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,240,106,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,15,23,-7,1610612744,GSW,Golden State Warriors,241,113,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,7,2017-18
22017,0021700466,2017-12-21,CHI @ CLE,1610612741,CHI,Chicago Bulls,240,112,47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,-3,1610612739,CLE,Cleveland Cavaliers,239,115,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,3,2017-18
22017,0021700468,2017-12-21,BOS @ NYK,1610612738,BOS,Boston Celtics,239,93,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,-8.8,1610612752,NYK,New York Knicks,240,102,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,9,2017-18
22017,0021700469,2017-12-21,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,241,95,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,9,22,-2,1610612756,PHX,Phoenix Suns,240,97,33,81,0.407,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,2,2017-18
22017,0021700470,2017-12-21,SAS @ UTA,1610612759,SAS,San Antonio Spurs,240,89,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,-11,1610612762,UTA,Utah Jazz,240,100,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,11,2017-18
22017,0021700467,2017-12-21,TOR @ PHI,1610612761,TOR,Toronto Raptors,239,114,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,5,1610612755,PHI,Philadelphia 76ers,240,109,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,-5,2017-18
