SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21999,0029900480,2000-01-10,LAC @ CLE,1610612746,LAC,Los Angeles Clippers,241,106,34,80,0.425,10,18,0.556,28,31,0.903,4,28,32,19,2,4,17,33,-5,1610612739,CLE,Cleveland Cavaliers,238,111,39,82,0.476,4,6,0.667,29,39,0.744,8,37,45,31,9,7,17,30,5,1999-00
21999,0029900479,2000-01-10,NJN @ ORL,1610612751,NJN,New Jersey Nets,240,100,37,93,0.398,11,24,0.458,15,20,0.75,22,31,53,22,8,8,20,27,6,1610612753,ORL,Orlando Magic,239,94,35,85,0.412,3,9,0.333,21,28,0.75,13,28,41,17,11,6,19,20,-6,1999-00
21999,0029900478,2000-01-10,VAN @ BOS,1610612763,VAN,Vancouver Grizzlies,240,112,36,74,0.486,8,10,0.8,32,42,0.762,16,27,43,22,11,1,18,22,9,1610612738,BOS,Boston Celtics,239,103,40,88,0.455,6,16,0.375,17,22,0.773,18,24,42,25,10,8,15,30,-9,1999-00
21999,0029900483,2000-01-10,DEN @ LAL,1610612743,DEN,Denver Nuggets,242,95,37,85,0.435,3,13,0.231,18,24,0.75,8,30,38,21,4,10,18,24,-35,1610612747,LAL,Los Angeles Lakers,241,130,52,107,0.486,8,18,0.444,18,26,0.692,26,33,59,33,12,12,11,19,35,1999-00
21999,0029900484,2000-01-10,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,94,37,77,0.481,7,16,0.438,13,22,0.591,11,22,33,20,9,2,11,15,-13,1610612757,POR,Portland Trail Blazers,240,107,42,79,0.532,7,19,0.368,16,22,0.727,15,32,47,32,5,3,13,18,13,1999-00
21999,0029900482,2000-01-10,UTA @ SAS,1610612762,UTA,Utah Jazz,240,86,31,74,0.419,6,10,0.6,18,23,0.783,10,29,39,24,8,8,18,26,-7,1610612759,SAS,San Antonio Spurs,240,93,32,68,0.471,6,9,0.667,23,26,0.885,4,31,35,15,13,5,16,26,7,1999-00
21999,0029900481,2000-01-10,CHH @ MIL,1610612766,CHH,Charlotte Hornets,240,87,33,82,0.402,5,11,0.455,16,18,0.889,14,16,30,24,10,1,17,12,-50,1610612749,MIL,Milwaukee Bucks,240,137,55,86,0.64,13,23,0.565,14,15,0.933,12,31,43,46,9,7,11,18,50,1999-00
21999,0029900476,2000-01-09,SEA @ GSW,1610612760,SEA,Seattle SuperSonics,265,100,37,82,0.451,4,16,0.25,22,30,0.733,14,40,54,27,10,6,20,26,5,1610612744,GSW,Golden State Warriors,265,95,35,88,0.398,7,21,0.333,18,31,0.581,16,32,48,25,7,1,18,28,-5,1999-00
21999,0029900477,2000-01-09,IND @ SAC,1610612754,IND,Indiana Pacers,241,113,41,99,0.414,11,29,0.379,20,24,0.833,17,27,44,24,12,4,10,25,-3,1610612758,SAC,Sacramento Kings,239,116,44,81,0.543,7,16,0.438,21,29,0.724,8,33,41,30,6,3,16,21,3,1999-00
21999,0029900475,2000-01-09,VAN @ TOR,1610612763,VAN,Vancouver Grizzlies,241,107,33,72,0.458,1,2,0.5,40,46,0.87,15,30,45,15,8,6,15,25,10,1610612761,TOR,Toronto Raptors,241,97,40,83,0.482,1,8,0.125,16,22,0.727,14,25,39,25,8,10,15,34,-10,1999-00
21999,0029900474,2000-01-09,MIN @ PHI,1610612750,MIN,Minnesota Timberwolves,241,123,52,81,0.642,4,6,0.667,15,16,0.938,12,24,36,37,3,6,12,25,11,1610612755,PHI,Philadelphia 76ers,240,112,40,89,0.449,6,11,0.545,26,35,0.743,22,18,40,16,6,2,9,17,-11,1999-00
21999,0029900465,2000-01-08,BOS @ CHI,1610612738,BOS,Boston Celtics,239,79,29,68,0.426,2,11,0.182,19,27,0.704,8,29,37,16,12,1,18,28,-17,1610612741,CHI,Chicago Bulls,241,96,33,67,0.493,7,18,0.389,23,32,0.719,8,30,38,21,10,7,20,23,17,1999-00
21999,0029900472,2000-01-08,PHX @ POR,1610612756,PHX,Phoenix Suns,241,91,36,88,0.409,7,21,0.333,12,21,0.571,13,23,36,25,7,1,12,26,-5,1610612757,POR,Portland Trail Blazers,241,96,34,71,0.479,3,10,0.3,25,37,0.676,15,32,47,21,6,3,18,24,5,1999-00
21999,0029900466,2000-01-08,WAS @ MIL,1610612764,WAS,Washington Wizards,289,129,44,93,0.473,9,17,0.529,32,42,0.762,17,31,48,34,8,4,19,32,-1,1610612749,MIL,Milwaukee Bucks,290,130,48,97,0.495,6,16,0.375,28,38,0.737,14,34,48,29,13,7,17,38,1,1999-00
21999,0029900470,2000-01-08,CHH @ DEN,1610612766,CHH,Charlotte Hornets,238,92,33,83,0.398,5,12,0.417,21,29,0.724,17,34,51,21,5,10,19,22,-5,1610612743,DEN,Denver Nuggets,242,97,33,83,0.398,10,23,0.435,21,28,0.75,11,27,38,25,5,14,13,28,5,1999-00
21999,0029900468,2000-01-08,UTA @ HOU,1610612762,UTA,Utah Jazz,238,103,37,85,0.435,7,12,0.583,22,26,0.846,13,32,45,21,11,4,9,36,16,1610612745,HOU,Houston Rockets,239,87,27,68,0.397,2,16,0.125,31,42,0.738,12,30,42,16,3,3,17,24,-16,1999-00
21999,0029900467,2000-01-08,ATL @ DAL,1610612737,ATL,Atlanta Hawks,241,85,34,98,0.347,7,15,0.467,10,16,0.625,19,36,55,12,8,7,12,22,-10,1610612742,DAL,Dallas Mavericks,241,95,32,77,0.416,7,15,0.467,24,27,0.889,9,41,50,20,3,10,12,18,10,1999-00
21999,0029900462,2000-01-08,CLE @ NYK,1610612739,CLE,Cleveland Cavaliers,240,89,30,73,0.411,6,11,0.545,23,28,0.821,9,30,39,21,13,2,20,23,3,1610612752,NYK,New York Knicks,240,86,34,75,0.453,4,10,0.4,14,20,0.7,6,27,33,17,10,6,19,24,-3,1999-00
21999,0029900464,2000-01-08,MIN @ DET,1610612750,MIN,Minnesota Timberwolves,242,110,39,78,0.5,2,5,0.4,30,39,0.769,11,31,42,26,9,2,20,34,5,1610612765,DET,Detroit Pistons,241,105,35,78,0.449,7,15,0.467,28,43,0.651,8,30,38,15,9,5,15,27,-5,1999-00
21999,0029900463,2000-01-08,NJN @ MIA,1610612751,NJN,New Jersey Nets,240,90,32,74,0.432,10,21,0.476,16,23,0.696,6,26,32,18,13,7,10,21,1,1610612748,MIA,Miami Heat,239,89,38,79,0.481,6,16,0.375,7,14,0.5,9,37,46,23,2,6,14,17,-1,1999-00
21999,0029900473,2000-01-08,LAL @ SEA,1610612747,LAL,Los Angeles Lakers,240,110,40,76,0.526,9,25,0.36,21,28,0.75,11,30,41,25,9,4,13,26,10,1610612760,SEA,Seattle SuperSonics,240,100,36,86,0.419,7,20,0.35,21,29,0.724,24,24,48,17,8,3,15,20,-10,1999-00
21999,0029900469,2000-01-08,ORL @ SAS,1610612753,ORL,Orlando Magic,239,92,38,84,0.452,2,4,0.5,14,17,0.824,8,22,30,18,10,4,23,24,-35,1610612759,SAS,San Antonio Spurs,239,127,49,84,0.583,4,9,0.444,25,31,0.806,15,33,48,32,15,7,19,22,35,1999-00
21999,0029900471,2000-01-08,IND @ LAC,1610612754,IND,Indiana Pacers,240,94,33,74,0.446,4,19,0.211,24,31,0.774,9,28,37,10,7,1,18,22,-13,1610612746,LAC,Los Angeles Clippers,240,107,42,87,0.483,6,16,0.375,17,26,0.654,13,28,41,18,11,1,14,23,13,1999-00
21999,0029900455,2000-01-07,SAC @ BOS,1610612758,SAC,Sacramento Kings,241,93,39,92,0.424,6,23,0.261,9,10,0.9,15,30,45,23,12,6,19,18,-8,1610612738,BOS,Boston Celtics,241,101,41,86,0.477,5,14,0.357,14,19,0.737,16,35,51,25,13,1,21,20,8,1999-00
21999,0029900460,2000-01-07,SAS @ PHX,1610612759,SAS,San Antonio Spurs,239,102,37,88,0.42,3,8,0.375,25,32,0.781,20,36,56,19,13,6,15,21,19,1610612756,PHX,Phoenix Suns,240,83,33,89,0.371,6,15,0.4,11,15,0.733,18,28,46,26,7,8,20,26,-19,1999-00
21999,0029900459,2000-01-07,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,97,34,79,0.43,4,12,0.333,25,31,0.806,12,24,36,15,5,3,9,21,-8,1610612737,ATL,Atlanta Hawks,240,105,41,81,0.506,6,11,0.545,17,19,0.895,12,30,42,23,4,3,13,27,8,1999-00
21999,0029900461,2000-01-07,CHH @ LAL,1610612766,CHH,Charlotte Hornets,239,83,30,73,0.411,2,9,0.222,21,32,0.656,7,39,46,14,14,2,17,27,-4,1610612747,LAL,Los Angeles Lakers,240,87,27,80,0.338,8,19,0.421,25,34,0.735,15,37,52,17,9,6,19,26,4,1999-00
21999,0029900458,2000-01-07,NYK @ ORL,1610612752,NYK,New York Knicks,239,94,40,79,0.506,4,10,0.4,10,16,0.625,6,33,39,21,8,9,16,19,8,1610612753,ORL,Orlando Magic,239,86,35,99,0.354,3,12,0.25,13,21,0.619,25,33,58,20,10,5,18,18,-8,1999-00
21999,0029900456,2000-01-07,VAN @ NJN,1610612763,VAN,Vancouver Grizzlies,239,101,35,78,0.449,10,16,0.625,21,21,1,15,36,51,27,9,4,22,21,10,1610612751,NJN,New Jersey Nets,240,91,34,80,0.425,11,27,0.407,12,16,0.75,10,22,32,24,8,12,18,25,-10,1999-00
21999,0029900457,2000-01-07,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,110,41,69,0.594,7,15,0.467,21,27,0.778,9,25,34,27,8,5,18,23,7,1610612764,WAS,Washington Wizards,239,103,40,75,0.533,6,13,0.462,17,27,0.63,11,15,26,25,8,7,15,29,-7,1999-00
21999,0029900454,2000-01-06,IND @ DEN,1610612754,IND,Indiana Pacers,240,102,38,79,0.481,12,26,0.462,14,15,0.933,8,34,42,25,6,8,11,22,15,1610612743,DEN,Denver Nuggets,240,87,35,83,0.422,4,13,0.308,13,23,0.565,13,30,43,25,7,7,12,18,-15,1999-00
21999,0029900451,2000-01-06,MIL @ DET,1610612749,MIL,Milwaukee Bucks,241,95,33,80,0.413,10,19,0.526,19,22,0.864,10,27,37,19,10,2,13,30,-6,1610612765,DET,Detroit Pistons,240,101,37,78,0.474,6,20,0.3,21,31,0.677,16,33,49,23,8,7,15,22,6,1999-00
21999,0029900450,2000-01-06,GSW @ CLE,1610612744,GSW,Golden State Warriors,241,75,30,98,0.306,4,19,0.211,11,14,0.786,23,30,53,16,12,8,22,23,-15,1610612739,CLE,Cleveland Cavaliers,239,90,38,89,0.427,2,15,0.133,12,21,0.571,17,36,53,25,12,11,24,19,15,1999-00
21999,0029900449,2000-01-06,SAC @ TOR,1610612758,SAC,Sacramento Kings,240,89,36,89,0.404,2,12,0.167,15,16,0.938,13,36,49,16,5,7,18,16,-12,1610612761,TOR,Toronto Raptors,239,101,45,106,0.425,5,12,0.417,6,9,0.667,19,33,52,34,9,15,11,18,12,1999-00
21999,0029900448,2000-01-06,HOU @ MIA,1610612745,HOU,Houston Rockets,241,99,31,74,0.419,7,16,0.438,30,34,0.882,14,21,35,18,4,5,10,16,-12,1610612748,MIA,Miami Heat,239,111,46,86,0.535,4,8,0.5,15,20,0.75,17,24,41,22,5,12,8,25,12,1999-00
21999,0029900452,2000-01-06,POR @ MIN,1610612757,POR,Portland Trail Blazers,240,96,35,65,0.538,3,8,0.375,23,34,0.676,9,20,29,17,14,0,18,26,-2,1610612750,MIN,Minnesota Timberwolves,240,98,37,74,0.5,2,11,0.182,22,29,0.759,14,23,37,25,8,7,17,28,2,1999-00
21999,0029900453,2000-01-06,UTA @ DAL,1610612762,UTA,Utah Jazz,240,105,37,83,0.446,0,6,0,31,39,0.795,12,37,49,26,8,6,11,22,13,1610612742,DAL,Dallas Mavericks,239,92,37,85,0.435,4,15,0.267,14,20,0.7,10,33,43,21,8,3,14,29,-13,1999-00
21999,0029900447,2000-01-05,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,240,101,39,86,0.453,5,19,0.263,18,23,0.783,9,33,42,19,5,5,13,20,-17,1610612747,LAL,Los Angeles Lakers,240,118,50,100,0.5,3,12,0.25,15,23,0.652,20,40,60,29,5,6,10,21,17,1999-00
21999,0029900441,2000-01-05,GSW @ PHI,1610612744,GSW,Golden State Warriors,240,92,35,87,0.402,6,20,0.3,16,21,0.762,17,20,37,22,5,3,16,25,-21,1610612755,PHI,Philadelphia 76ers,241,113,43,81,0.531,2,6,0.333,25,34,0.735,18,36,54,29,13,6,13,22,21,1999-00
21999,0029900444,2000-01-05,WAS @ CHI,1610612764,WAS,Washington Wizards,241,66,24,84,0.286,4,16,0.25,14,20,0.7,17,29,46,20,8,7,13,27,-11,1610612741,CHI,Chicago Bulls,241,77,27,75,0.36,4,15,0.267,19,29,0.655,17,39,56,21,7,10,16,23,11,1999-00
21999,0029900442,2000-01-05,VAN @ ORL,1610612763,VAN,Vancouver Grizzlies,240,96,33,79,0.418,3,13,0.231,27,32,0.844,13,19,32,21,7,3,21,30,-20,1610612753,ORL,Orlando Magic,240,116,43,80,0.538,2,4,0.5,28,32,0.875,12,26,38,27,9,10,17,28,20,1999-00
21999,0029900446,2000-01-05,CHH @ UTA,1610612766,CHH,Charlotte Hornets,240,96,32,78,0.41,5,13,0.385,27,37,0.73,10,22,32,17,8,7,12,21,-22,1610612762,UTA,Utah Jazz,241,118,50,81,0.617,5,6,0.833,13,16,0.813,6,36,42,37,9,6,14,28,22,1999-00
21999,0029900445,2000-01-05,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,240,99,42,88,0.477,8,25,0.32,7,17,0.412,11,30,41,27,6,6,8,16,3,1610612759,SAS,San Antonio Spurs,241,96,38,79,0.481,8,19,0.421,12,16,0.75,9,35,44,29,4,8,13,16,-3,1999-00
21999,0029900443,2000-01-05,DET @ ATL,1610612765,DET,Detroit Pistons,240,120,45,81,0.556,3,6,0.5,27,33,0.818,13,25,38,23,8,3,9,25,12,1610612737,ATL,Atlanta Hawks,240,108,42,75,0.56,5,12,0.417,19,24,0.792,8,21,29,23,4,3,12,31,-12,1999-00
21999,0029900434,2000-01-04,NJN @ IND,1610612751,NJN,New Jersey Nets,240,111,42,81,0.519,7,23,0.304,20,25,0.8,8,22,30,19,16,3,12,22,-5,1610612754,IND,Indiana Pacers,240,116,45,80,0.563,5,10,0.5,21,26,0.808,14,27,41,29,7,2,21,21,5,1999-00
21999,0029900433,2000-01-04,SAC @ CLE,1610612758,SAC,Sacramento Kings,239,111,36,83,0.434,10,27,0.37,29,41,0.707,14,28,42,32,13,4,18,25,4,1610612739,CLE,Cleveland Cavaliers,239,107,43,83,0.518,5,12,0.417,16,24,0.667,11,31,42,34,7,4,22,32,-4,1999-00
21999,0029900430,2000-01-04,BOS @ NYK,1610612738,BOS,Boston Celtics,240,88,32,81,0.395,2,15,0.133,22,31,0.71,12,24,36,11,12,3,12,26,-8,1610612752,NYK,New York Knicks,241,96,33,60,0.55,5,10,0.5,25,30,0.833,3,33,36,15,7,4,17,26,8,1999-00
21999,0029900440,2000-01-04,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,241,122,50,104,0.481,3,7,0.429,19,27,0.704,19,40,59,23,8,6,8,19,24,1610612746,LAC,Los Angeles Clippers,240,98,41,101,0.406,4,16,0.25,12,17,0.706,18,34,52,15,5,7,12,20,-24,1999-00
21999,0029900432,2000-01-04,POR @ TOR,1610612757,POR,Portland Trail Blazers,242,114,42,77,0.545,8,11,0.727,22,28,0.786,7,37,44,24,6,4,17,20,24,1610612761,TOR,Toronto Raptors,241,90,35,85,0.412,3,13,0.231,17,24,0.708,9,25,34,19,5,9,11,22,-24,1999-00
21999,0029900435,2000-01-04,ATL @ MIL,1610612737,ATL,Atlanta Hawks,241,113,46,81,0.568,6,12,0.5,15,18,0.833,11,24,35,23,6,3,15,22,-3,1610612749,MIL,Milwaukee Bucks,239,116,49,88,0.557,5,14,0.357,13,15,0.867,11,23,34,33,9,1,9,20,3,1999-00
21999,0029900431,2000-01-04,VAN @ MIA,1610612763,VAN,Vancouver Grizzlies,240,91,29,74,0.392,5,10,0.5,28,37,0.757,19,29,48,14,7,2,17,25,4,1610612748,MIA,Miami Heat,241,87,37,80,0.463,4,13,0.308,9,15,0.6,10,29,39,24,8,6,14,33,-4,1999-00
21999,0029900439,2000-01-04,CHH @ PHX,1610612766,CHH,Charlotte Hornets,241,80,26,81,0.321,6,14,0.429,22,32,0.688,18,29,47,14,11,5,15,15,-6,1610612756,PHX,Phoenix Suns,241,86,34,80,0.425,9,24,0.375,9,13,0.692,17,39,56,24,8,7,23,24,6,1999-00
21999,0029900438,2000-01-04,DAL @ DEN,1610612742,DAL,Dallas Mavericks,240,96,38,84,0.452,4,9,0.444,16,18,0.889,9,30,39,22,3,4,11,23,-2,1610612743,DEN,Denver Nuggets,241,98,40,88,0.455,7,19,0.368,11,19,0.579,15,33,48,29,3,6,13,21,2,1999-00
21999,0029900437,2000-01-04,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,240,103,43,92,0.467,4,21,0.19,13,19,0.684,14,34,48,26,11,0,10,18,7,1610612745,HOU,Houston Rockets,240,96,34,82,0.415,10,26,0.385,18,25,0.72,13,35,48,22,6,3,19,15,-7,1999-00
21999,0029900436,2000-01-04,SAS @ MIN,1610612759,SAS,San Antonio Spurs,241,88,34,85,0.4,2,11,0.182,18,24,0.75,13,29,42,23,7,5,11,19,-3,1610612750,MIN,Minnesota Timberwolves,238,91,38,84,0.452,3,6,0.5,12,18,0.667,16,29,45,30,6,11,13,20,3,1999-00
21999,0029900424,2000-01-03,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,239,98,35,80,0.438,2,11,0.182,26,33,0.788,8,30,38,21,8,4,9,25,-7,1610612738,BOS,Boston Celtics,241,105,36,78,0.462,3,11,0.273,30,37,0.811,11,37,48,23,6,6,12,24,7,1999-00
21999,0029900425,2000-01-03,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,265,120,43,96,0.448,8,20,0.4,26,31,0.839,19,27,46,23,3,5,20,33,-4,1610612755,PHI,Philadelphia 76ers,266,124,46,88,0.523,4,12,0.333,28,41,0.683,11,28,39,31,13,1,13,31,4,1999-00
21999,0029900426,2000-01-03,GSW @ WAS,1610612744,GSW,Golden State Warriors,241,87,35,77,0.455,4,16,0.25,13,20,0.65,10,25,35,25,9,4,19,24,-12,1610612764,WAS,Washington Wizards,240,99,40,84,0.476,5,11,0.455,14,18,0.778,15,27,42,25,6,5,14,20,12,1999-00
21999,0029900427,2000-01-03,DET @ ORL,1610612765,DET,Detroit Pistons,240,118,45,99,0.455,8,21,0.381,20,28,0.714,20,28,48,30,13,5,14,27,12,1610612753,ORL,Orlando Magic,240,106,40,79,0.506,5,7,0.714,21,31,0.677,12,34,46,21,7,5,27,31,-12,1999-00
21999,0029900429,2000-01-03,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,89,33,72,0.458,2,11,0.182,21,38,0.553,12,26,38,21,5,6,17,22,-20,1610612762,UTA,Utah Jazz,240,109,44,87,0.506,5,11,0.455,16,20,0.8,12,27,39,33,9,6,11,29,20,1999-00
21999,0029900428,2000-01-03,POR @ CHI,1610612757,POR,Portland Trail Blazers,241,88,36,72,0.5,2,11,0.182,14,19,0.737,5,34,39,30,20,9,23,22,25,1610612741,CHI,Chicago Bulls,241,63,26,77,0.338,2,10,0.2,9,17,0.529,16,27,43,19,12,2,30,23,-25,1999-00
21999,0029900423,2000-01-02,ORL @ MIA,1610612753,ORL,Orlando Magic,265,103,35,97,0.361,3,11,0.273,30,34,0.882,21,42,63,17,6,5,20,32,-8,1610612748,MIA,Miami Heat,267,111,38,93,0.409,8,19,0.421,27,32,0.844,12,33,45,22,11,9,14,28,8,1999-00
21999,0029900415,1999-12-30,CHH @ IND,1610612766,CHH,Charlotte Hornets,241,99,38,78,0.487,7,15,0.467,16,27,0.593,5,32,37,21,6,2,14,16,-10,1610612754,IND,Indiana Pacers,241,109,40,85,0.471,11,23,0.478,18,20,0.9,10,32,42,29,7,2,12,24,10,1999-00
21999,0029900420,1999-12-30,BOS @ DEN,1610612738,BOS,Boston Celtics,238,102,33,78,0.423,5,16,0.313,31,45,0.689,6,37,43,19,8,3,9,33,8,1610612743,DEN,Denver Nuggets,240,94,30,77,0.39,3,13,0.231,31,47,0.66,14,39,53,21,3,10,14,32,-8,1999-00
21999,0029900421,1999-12-30,PHI @ POR,1610612755,PHI,Philadelphia 76ers,240,90,36,83,0.434,3,11,0.273,15,23,0.652,10,25,35,24,10,3,17,24,-16,1610612757,POR,Portland Trail Blazers,240,108,37,75,0.493,9,18,0.5,25,31,0.806,10,36,46,25,11,6,20,27,16,1999-00
21999,0029900422,1999-12-30,SAS @ VAN,1610612759,SAS,San Antonio Spurs,239,98,33,73,0.452,3,11,0.273,29,33,0.879,13,33,46,18,4,6,16,16,10,1610612763,VAN,Vancouver Grizzlies,240,88,35,79,0.443,5,11,0.455,13,16,0.813,12,23,35,25,7,3,13,26,-10,1999-00
21999,0029900417,1999-12-30,CHI @ MIN,1610612741,CHI,Chicago Bulls,241,76,28,70,0.4,4,14,0.286,16,23,0.696,7,23,30,19,7,2,14,21,-18,1610612750,MIN,Minnesota Timberwolves,241,94,36,71,0.507,2,4,0.5,20,23,0.87,7,32,39,26,10,3,15,23,18,1999-00
21999,0029900414,1999-12-30,ATL @ DET,1610612737,ATL,Atlanta Hawks,265,105,42,99,0.424,3,11,0.273,18,24,0.75,25,35,60,24,5,7,16,21,-1,1610612765,DET,Detroit Pistons,264,106,40,87,0.46,7,14,0.5,19,26,0.731,11,28,39,26,9,4,10,19,1,1999-00
21999,0029900416,1999-12-30,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,240,90,37,81,0.457,6,13,0.462,10,14,0.714,11,31,42,19,5,1,22,37,-1,1610612749,MIL,Milwaukee Bucks,241,91,31,74,0.419,1,9,0.111,28,37,0.757,11,30,41,19,8,4,14,22,1,1999-00
21999,0029900419,1999-12-30,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,241,100,38,85,0.447,6,14,0.429,18,23,0.783,8,30,38,23,5,13,15,22,-22,1610612745,HOU,Houston Rockets,241,122,50,94,0.532,6,14,0.429,16,23,0.696,13,34,47,36,7,5,10,15,22,1999-00
21999,0029900413,1999-12-30,NYK @ WAS,1610612752,NYK,New York Knicks,240,89,31,71,0.437,6,11,0.545,21,33,0.636,9,21,30,12,14,7,8,23,3,1610612764,WAS,Washington Wizards,240,86,32,67,0.478,8,16,0.5,14,25,0.56,13,34,47,17,7,7,18,26,-3,1999-00
21999,0029900412,1999-12-30,ORL @ NJN,1610612753,ORL,Orlando Magic,240,92,38,90,0.422,5,13,0.385,11,17,0.647,15,42,57,19,5,5,20,17,-10,1610612751,NJN,New Jersey Nets,240,102,42,110,0.382,8,26,0.308,10,12,0.833,22,35,57,30,9,6,13,22,10,1999-00
21999,0029900418,1999-12-30,TOR @ DAL,1610612761,TOR,Toronto Raptors,239,109,43,90,0.478,3,6,0.5,20,23,0.87,19,35,54,27,7,8,16,22,5,1610612742,DAL,Dallas Mavericks,240,104,41,89,0.461,8,17,0.471,14,17,0.824,10,24,34,28,8,10,12,22,-5,1999-00
21999,0029900407,1999-12-29,DET @ CHI,1610612765,DET,Detroit Pistons,238,91,29,80,0.363,4,9,0.444,29,36,0.806,18,26,44,21,12,3,19,26,14,1610612741,CHI,Chicago Bulls,241,77,29,71,0.408,5,13,0.385,14,22,0.636,15,25,40,21,6,12,27,29,-14,1999-00
21999,0029900408,1999-12-29,VAN @ UTA,1610612763,VAN,Vancouver Grizzlies,241,90,32,75,0.427,4,12,0.333,22,25,0.88,9,21,30,15,6,5,15,28,-11,1610612762,UTA,Utah Jazz,239,101,37,70,0.529,3,11,0.273,24,25,0.96,6,27,33,31,8,7,14,22,11,1999-00
21999,0029900404,1999-12-29,MIL @ CHH,1610612749,MIL,Milwaukee Bucks,239,105,43,89,0.483,8,18,0.444,11,13,0.846,17,20,37,31,8,4,16,30,-4,1610612766,CHH,Charlotte Hornets,240,109,37,69,0.536,4,8,0.5,31,40,0.775,10,26,36,28,13,9,15,11,4,1999-00
21999,0029900405,1999-12-29,IND @ ATL,1610612754,IND,Indiana Pacers,241,116,47,91,0.516,8,20,0.4,14,16,0.875,10,33,43,31,13,4,13,20,27,1610612737,ATL,Atlanta Hawks,241,89,35,85,0.412,4,16,0.25,15,22,0.682,16,30,46,20,7,4,21,14,-27,1999-00
21999,0029900409,1999-12-29,PHX @ LAL,1610612756,PHX,Phoenix Suns,241,87,34,90,0.378,7,19,0.368,12,18,0.667,16,26,42,20,11,2,12,20,-16,1610612747,LAL,Los Angeles Lakers,240,103,41,79,0.519,7,12,0.583,14,23,0.609,14,39,53,26,8,8,20,16,16,1999-00
21999,0029900410,1999-12-29,PHI @ GSW,1610612755,PHI,Philadelphia 76ers,241,97,39,80,0.488,1,5,0.2,18,23,0.783,12,26,38,23,13,3,17,22,3,1610612744,GSW,Golden State Warriors,240,94,37,84,0.44,8,26,0.308,12,22,0.545,17,31,48,25,7,4,19,29,-3,1999-00
21999,0029900406,1999-12-29,WAS @ CLE,1610612764,WAS,Washington Wizards,240,94,36,82,0.439,4,12,0.333,18,28,0.643,14,34,48,25,5,3,21,26,-2,1610612739,CLE,Cleveland Cavaliers,240,96,39,84,0.464,3,7,0.429,15,24,0.625,11,30,41,30,11,6,13,32,2,1999-00
21999,0029900403,1999-12-29,MIA @ ORL,1610612748,MIA,Miami Heat,241,109,45,79,0.57,1,7,0.143,18,22,0.818,6,35,41,30,6,8,19,30,3,1610612753,ORL,Orlando Magic,240,106,39,96,0.406,4,10,0.4,24,31,0.774,17,28,45,16,9,1,12,27,-3,1999-00
21999,0029900411,1999-12-29,SAC @ SEA,1610612758,SAC,Sacramento Kings,242,113,37,75,0.493,8,17,0.471,31,35,0.886,7,32,39,22,11,3,11,18,9,1610612760,SEA,Seattle SuperSonics,240,104,38,90,0.422,9,25,0.36,19,20,0.95,13,30,43,21,7,4,15,24,-9,1999-00
21999,0029900399,1999-12-28,TOR @ HOU,1610612761,TOR,Toronto Raptors,242,100,38,91,0.418,2,9,0.222,22,27,0.815,16,30,46,22,6,3,12,23,1,1610612745,HOU,Houston Rockets,240,99,37,87,0.425,3,13,0.231,22,29,0.759,16,33,49,25,4,3,14,22,-1,1999-00
21999,0029900398,1999-12-28,MIN @ MIA,1610612750,MIN,Minnesota Timberwolves,240,78,31,89,0.348,3,8,0.375,13,15,0.867,10,30,40,18,10,5,9,17,-11,1610612748,MIA,Miami Heat,241,89,36,82,0.439,4,11,0.364,13,16,0.813,13,47,60,25,3,5,17,17,11,1999-00
21999,0029900397,1999-12-28,NYK @ NJN,1610612752,NYK,New York Knicks,240,83,30,79,0.38,5,13,0.385,18,25,0.72,14,34,48,10,4,2,15,20,-6,1610612751,NJN,New Jersey Nets,240,89,33,80,0.413,6,15,0.4,17,20,0.85,11,36,47,18,10,8,9,21,6,1999-00
