SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22000,0020000482,2001-01-07,CHH @ DEN,1610612766,CHH,Charlotte Hornets,241,87,31,83,0.373,1,5,0.2,24,32,0.75,15,32,47,19,6,5,7,19,-7,1610612743,DEN,Denver Nuggets,241,94,38,87,0.437,5,22,0.227,13,18,0.722,11,33,44,31,2,12,8,24,7,2000-01
22000,0020000485,2001-01-07,MIL @ VAN,1610612749,MIL,Milwaukee Bucks,240,117,50,101,0.495,7,17,0.412,10,13,0.769,18,18,36,21,13,3,19,27,-3,1610612763,VAN,Vancouver Grizzlies,240,120,44,76,0.579,2,11,0.182,30,32,0.938,9,30,39,32,8,4,26,19,3,2000-01
22000,0020000484,2001-01-07,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,240,118,46,82,0.561,7,15,0.467,19,32,0.594,13,34,47,20,7,1,15,28,23,1610612747,LAL,Los Angeles Lakers,240,95,34,79,0.43,3,19,0.158,24,36,0.667,11,22,33,20,9,2,14,24,-23,2000-01
22000,0020000480,2001-01-07,WAS @ NYK,1610612764,WAS,Washington Wizards,241,87,37,75,0.493,6,12,0.5,7,10,0.7,8,23,31,27,5,5,20,28,-16,1610612752,NYK,New York Knicks,240,103,36,72,0.5,7,17,0.412,24,30,0.8,13,23,36,26,14,6,15,26,16,2000-01
22000,0020000481,2001-01-07,SEA @ TOR,1610612760,SEA,Seattle SuperSonics,240,92,38,89,0.427,5,15,0.333,11,15,0.733,18,23,41,18,8,4,11,13,-2,1610612761,TOR,Toronto Raptors,241,94,41,85,0.482,5,18,0.278,7,9,0.778,13,29,42,28,8,18,17,20,2,2000-01
22000,0020000483,2001-01-07,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,240,108,46,87,0.529,7,15,0.467,9,11,0.818,12,35,47,29,14,6,22,25,20,1610612756,PHX,Phoenix Suns,241,88,32,77,0.416,7,14,0.5,17,26,0.654,9,24,33,18,13,4,19,18,-20,2000-01
22000,0020000479,2001-01-06,DET @ SAS,1610612765,DET,Detroit Pistons,240,101,41,92,0.446,5,12,0.417,14,21,0.667,14,27,41,20,10,6,11,28,-7,1610612759,SAS,San Antonio Spurs,238,108,39,84,0.464,5,18,0.278,25,37,0.676,16,39,55,26,7,12,16,21,7,2000-01
22000,0020000474,2001-01-06,DAL @ WAS,1610612742,DAL,Dallas Mavericks,240,103,36,72,0.5,5,13,0.385,26,30,0.867,6,36,42,21,6,1,17,13,18,1610612764,WAS,Washington Wizards,240,85,34,95,0.358,5,11,0.455,12,12,1,15,29,44,18,6,1,12,21,-18,2000-01
22000,0020000476,2001-01-06,ORL @ ATL,1610612753,ORL,Orlando Magic,239,82,31,86,0.36,5,15,0.333,15,21,0.714,20,27,47,12,4,8,12,24,-1,1610612737,ATL,Atlanta Hawks,241,83,32,75,0.427,2,8,0.25,17,25,0.68,12,36,48,14,3,3,17,25,1,2000-01
22000,0020000475,2001-01-06,BOS @ MIA,1610612738,BOS,Boston Celtics,241,86,38,84,0.452,5,8,0.625,5,8,0.625,16,27,43,10,6,4,16,18,-26,1610612748,MIA,Miami Heat,239,112,43,77,0.558,11,18,0.611,15,18,0.833,6,27,33,28,9,6,10,17,26,2000-01
22000,0020000477,2001-01-06,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,241,107,39,73,0.534,5,10,0.5,24,36,0.667,8,34,42,21,9,13,21,23,4,1610612739,CLE,Cleveland Cavaliers,239,103,41,86,0.477,1,10,0.1,20,24,0.833,12,27,39,26,12,6,16,27,-4,2000-01
22000,0020000473,2001-01-06,GSW @ NJN,1610612744,GSW,Golden State Warriors,240,92,29,77,0.377,3,11,0.273,31,40,0.775,15,31,46,21,12,4,17,29,-5,1610612751,NJN,New Jersey Nets,241,97,34,74,0.459,6,12,0.5,23,33,0.697,8,32,40,25,9,5,17,28,5,2000-01
22000,0020000478,2001-01-06,UTA @ HOU,1610612762,UTA,Utah Jazz,239,99,35,81,0.432,5,10,0.5,24,29,0.828,13,26,39,24,10,8,12,23,2,1610612745,HOU,Houston Rockets,241,97,30,72,0.417,10,23,0.435,27,29,0.931,13,28,41,16,4,5,17,25,-2,2000-01
22000,0020000468,2001-01-05,UTA @ DEN,1610612762,UTA,Utah Jazz,240,87,31,79,0.392,3,10,0.3,22,31,0.71,12,30,42,24,5,13,19,24,-13,1610612743,DEN,Denver Nuggets,239,100,39,85,0.459,7,20,0.35,15,20,0.75,10,29,39,28,10,13,14,22,13,2000-01
22000,0020000469,2001-01-05,VAN @ PHX,1610612763,VAN,Vancouver Grizzlies,241,76,26,84,0.31,2,7,0.286,22,26,0.846,13,26,39,17,10,4,15,22,-32,1610612756,PHX,Phoenix Suns,241,108,43,86,0.5,2,14,0.143,20,25,0.8,10,37,47,28,9,8,16,26,32,2000-01
22000,0020000466,2001-01-05,SEA @ PHI,1610612760,SEA,Seattle SuperSonics,240,89,35,84,0.417,5,19,0.263,14,21,0.667,15,22,37,20,6,6,16,21,-32,1610612755,PHI,Philadelphia 76ers,239,121,47,89,0.528,3,10,0.3,24,26,0.923,17,31,48,23,11,9,11,23,32,2000-01
22000,0020000465,2001-01-05,GSW @ BOS,1610612744,GSW,Golden State Warriors,240,100,37,80,0.463,5,10,0.5,21,27,0.778,11,39,50,24,6,6,16,16,12,1610612738,BOS,Boston Celtics,241,88,34,88,0.386,5,18,0.278,15,22,0.682,14,26,40,26,9,7,13,24,-12,2000-01
22000,0020000471,2001-01-05,IND @ SAC,1610612754,IND,Indiana Pacers,266,93,31,80,0.388,7,18,0.389,24,31,0.774,12,38,50,16,8,9,21,22,2,1610612758,SAC,Sacramento Kings,266,91,39,106,0.368,1,8,0.125,12,19,0.632,21,33,54,14,7,3,12,27,-2,2000-01
22000,0020000467,2001-01-05,DAL @ TOR,1610612742,DAL,Dallas Mavericks,240,115,43,82,0.524,9,17,0.529,20,24,0.833,8,36,44,19,8,9,16,25,10,1610612761,TOR,Toronto Raptors,241,105,38,87,0.437,4,10,0.4,25,36,0.694,12,30,42,23,13,2,14,20,-10,2000-01
22000,0020000472,2001-01-05,MIL @ POR,1610612749,MIL,Milwaukee Bucks,241,115,40,82,0.488,13,22,0.591,22,27,0.815,11,19,30,20,9,1,13,33,-4,1610612757,POR,Portland Trail Blazers,239,119,41,66,0.621,3,10,0.3,34,43,0.791,7,30,37,32,5,6,20,24,4,2000-01
22000,0020000470,2001-01-05,CHH @ LAC,1610612766,CHH,Charlotte Hornets,240,86,34,79,0.43,1,10,0.1,17,27,0.63,13,39,52,21,12,8,18,25,13,1610612746,LAC,Los Angeles Clippers,239,73,27,71,0.38,4,12,0.333,15,30,0.5,10,25,35,14,10,11,18,19,-13,2000-01
22000,0020000464,2001-01-04,DET @ HOU,1610612765,DET,Detroit Pistons,240,97,37,85,0.435,6,15,0.4,17,22,0.773,10,23,33,17,8,6,13,24,-10,1610612745,HOU,Houston Rockets,240,107,39,81,0.481,6,20,0.3,23,30,0.767,13,33,46,19,8,5,14,17,10,2000-01
22000,0020000460,2001-01-04,ORL @ NYK,1610612753,ORL,Orlando Magic,265,92,37,76,0.487,4,14,0.286,14,19,0.737,7,31,38,23,2,3,16,26,-3,1610612752,NYK,New York Knicks,266,95,32,81,0.395,7,15,0.467,24,29,0.828,14,26,40,21,10,3,11,19,3,2000-01
22000,0020000463,2001-01-04,SEA @ MIN,1610612760,SEA,Seattle SuperSonics,240,92,34,76,0.447,6,15,0.4,18,27,0.667,10,30,40,22,10,4,20,24,-13,1610612750,MIN,Minnesota Timberwolves,239,105,40,84,0.476,5,12,0.417,20,23,0.87,13,32,45,24,10,3,14,20,13,2000-01
22000,0020000462,2001-01-04,WAS @ CHI,1610612764,WAS,Washington Wizards,242,96,38,82,0.463,5,9,0.556,15,26,0.577,19,19,38,24,11,2,11,23,-2,1610612741,CHI,Chicago Bulls,240,98,38,68,0.559,6,12,0.5,16,23,0.696,8,27,35,30,5,10,15,24,2,2000-01
22000,0020000461,2001-01-04,NJN @ MIA,1610612751,NJN,New Jersey Nets,239,78,30,73,0.411,3,12,0.25,15,17,0.882,8,28,36,12,8,5,13,24,-3,1610612748,MIA,Miami Heat,239,81,27,70,0.386,6,23,0.261,21,28,0.75,16,27,43,18,7,6,15,18,3,2000-01
22000,0020000457,2001-01-03,DEN @ GSW,1610612743,DEN,Denver Nuggets,241,111,42,91,0.462,9,26,0.346,18,25,0.72,15,36,51,28,7,4,14,15,11,1610612744,GSW,Golden State Warriors,238,100,40,96,0.417,3,14,0.214,17,19,0.895,15,35,50,30,11,5,14,20,-11,2000-01
22000,0020000458,2001-01-03,IND @ POR,1610612754,IND,Indiana Pacers,240,86,33,79,0.418,3,16,0.188,17,22,0.773,11,25,36,16,4,3,16,22,-16,1610612757,POR,Portland Trail Blazers,241,102,39,79,0.494,3,10,0.3,21,28,0.75,9,33,42,26,10,7,11,20,16,2000-01
22000,0020000455,2001-01-03,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,242,85,30,71,0.423,4,11,0.364,21,28,0.75,9,29,38,21,3,3,13,23,-5,1610612756,PHX,Phoenix Suns,242,90,33,72,0.458,3,11,0.273,21,25,0.84,10,28,38,27,4,4,13,23,5,2000-01
22000,0020000454,2001-01-03,DET @ DAL,1610612765,DET,Detroit Pistons,242,107,42,95,0.442,3,9,0.333,20,31,0.645,18,34,52,25,4,1,8,25,3,1610612742,DAL,Dallas Mavericks,239,104,35,77,0.455,7,25,0.28,27,34,0.794,9,35,44,20,5,7,12,26,-3,2000-01
22000,0020000459,2001-01-03,CHH @ VAN,1610612766,CHH,Charlotte Hornets,239,89,38,91,0.418,5,14,0.357,8,15,0.533,20,27,47,19,9,4,15,28,-10,1610612763,VAN,Vancouver Grizzlies,240,99,36,70,0.514,4,9,0.444,23,29,0.793,7,31,38,28,6,4,18,17,10,2000-01
22000,0020000451,2001-01-03,NYK @ BOS,1610612752,NYK,New York Knicks,241,100,34,63,0.54,5,13,0.385,27,30,0.9,5,30,35,19,6,5,16,20,9,1610612738,BOS,Boston Celtics,239,91,34,80,0.425,9,21,0.429,14,20,0.7,16,22,38,23,8,3,16,26,-9,2000-01
22000,0020000452,2001-01-03,ATL @ PHI,1610612737,ATL,Atlanta Hawks,241,80,34,86,0.395,4,13,0.308,8,9,0.889,10,26,36,20,9,2,13,19,-18,1610612755,PHI,Philadelphia 76ers,238,98,37,79,0.468,4,8,0.5,20,25,0.8,16,37,53,27,4,7,15,14,18,2000-01
22000,0020000453,2001-01-03,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,241,83,34,73,0.466,4,9,0.444,11,14,0.786,13,29,42,15,4,7,24,25,-5,1610612749,MIL,Milwaukee Bucks,240,88,31,87,0.356,6,21,0.286,20,24,0.833,18,28,46,22,17,2,17,19,5,2000-01
22000,0020000456,2001-01-03,UTA @ LAL,1610612762,UTA,Utah Jazz,240,71,25,69,0.362,3,9,0.333,18,24,0.75,10,25,35,14,6,6,18,26,-11,1610612747,LAL,Los Angeles Lakers,240,82,31,71,0.437,3,15,0.2,17,26,0.654,11,31,42,16,12,6,13,23,11,2000-01
22000,0020000447,2001-01-02,MIA @ SAS,1610612748,MIA,Miami Heat,240,72,30,82,0.366,4,17,0.235,8,9,0.889,11,29,40,16,9,3,7,21,-8,1610612759,SAS,San Antonio Spurs,242,80,31,66,0.47,5,13,0.385,13,19,0.684,5,35,40,18,4,8,11,17,8,2000-01
22000,0020000450,2001-01-02,IND @ SEA,1610612754,IND,Indiana Pacers,241,91,34,83,0.41,5,22,0.227,18,22,0.818,12,30,42,22,3,9,12,22,8,1610612760,SEA,Seattle SuperSonics,241,83,30,80,0.375,5,15,0.333,18,28,0.643,14,31,45,22,6,6,14,22,-8,2000-01
22000,0020000448,2001-01-02,TOR @ LAC,1610612761,TOR,Toronto Raptors,240,97,34,89,0.382,1,4,0.25,28,34,0.824,18,22,40,17,6,1,11,25,-13,1610612746,LAC,Los Angeles Clippers,238,110,42,77,0.545,3,10,0.3,23,29,0.793,9,32,41,23,7,3,13,29,13,2000-01
22000,0020000446,2001-01-02,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,238,104,40,87,0.46,6,16,0.375,18,26,0.692,13,37,50,25,13,8,9,16,34,1610612741,CHI,Chicago Bulls,238,70,26,77,0.338,4,11,0.364,14,18,0.778,13,34,47,20,4,2,19,23,-34,2000-01
22000,0020000444,2001-01-02,BOS @ ATL,1610612738,BOS,Boston Celtics,240,81,29,77,0.377,4,17,0.235,19,24,0.792,12,24,36,11,7,1,15,24,-11,1610612737,ATL,Atlanta Hawks,240,92,36,70,0.514,2,5,0.4,18,25,0.72,8,33,41,16,9,4,16,23,11,2000-01
22000,0020000449,2001-01-02,PHX @ SAC,1610612756,PHX,Phoenix Suns,265,117,47,101,0.465,1,9,0.111,22,30,0.733,17,30,47,26,8,6,12,30,-4,1610612758,SAC,Sacramento Kings,265,121,43,83,0.518,8,15,0.533,27,34,0.794,9,35,44,24,6,6,20,24,4,2000-01
22000,0020000445,2001-01-02,HOU @ CLE,1610612745,HOU,Houston Rockets,239,100,38,84,0.452,8,23,0.348,16,21,0.762,12,31,43,21,8,4,8,23,5,1610612739,CLE,Cleveland Cavaliers,239,95,35,89,0.393,3,5,0.6,22,33,0.667,22,37,59,17,5,9,11,17,-5,2000-01
22000,0020000443,2001-01-02,NJN @ ORL,1610612751,NJN,New Jersey Nets,240,120,44,80,0.55,4,10,0.4,28,36,0.778,14,24,38,20,7,5,15,31,10,1610612753,ORL,Orlando Magic,239,110,41,94,0.436,6,24,0.25,22,28,0.786,19,24,43,16,4,3,13,26,-10,2000-01
22000,0020000442,2001-01-02,MIN @ WAS,1610612750,MIN,Minnesota Timberwolves,242,108,44,91,0.484,6,12,0.5,14,16,0.875,19,24,43,29,5,5,11,29,-7,1610612764,WAS,Washington Wizards,241,115,38,66,0.576,5,11,0.455,34,40,0.85,6,29,35,26,7,6,10,18,7,2000-01
22000,0020000440,2001-01-01,HOU @ MIN,1610612745,HOU,Houston Rockets,241,96,31,77,0.403,6,17,0.353,28,37,0.757,10,26,36,16,4,3,11,19,-10,1610612750,MIN,Minnesota Timberwolves,242,106,41,82,0.5,3,9,0.333,21,27,0.778,11,36,47,35,6,2,8,29,10,2000-01
22000,0020000441,2001-01-01,CHH @ POR,1610612766,CHH,Charlotte Hornets,240,67,26,80,0.325,3,10,0.3,12,14,0.857,15,26,41,16,7,1,15,25,-22,1610612757,POR,Portland Trail Blazers,241,89,29,70,0.414,4,15,0.267,27,30,0.9,11,36,47,20,8,4,14,17,22,2000-01
22000,0020000438,2000-12-31,DET @ WAS,1610612765,DET,Detroit Pistons,239,96,35,83,0.422,4,12,0.333,22,31,0.71,9,23,32,16,7,9,15,39,-14,1610612764,WAS,Washington Wizards,240,110,34,75,0.453,5,9,0.556,37,47,0.787,14,36,50,18,5,3,17,32,14,2000-01
22000,0020000439,2000-12-31,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,77,30,87,0.345,1,16,0.063,16,22,0.727,10,34,44,19,8,1,7,26,-9,1610612741,CHI,Chicago Bulls,239,86,29,72,0.403,4,9,0.444,24,34,0.706,8,41,49,24,4,10,13,22,9,2000-01
22000,0020000431,2000-12-30,HOU @ DAL,1610612745,HOU,Houston Rockets,239,114,39,82,0.476,10,21,0.476,26,33,0.788,12,37,49,30,8,3,14,32,15,1610612742,DAL,Dallas Mavericks,241,99,28,74,0.378,6,16,0.375,37,45,0.822,10,31,41,16,5,3,16,31,-15,2000-01
22000,0020000436,2000-12-30,CHH @ SEA,1610612766,CHH,Charlotte Hornets,240,102,33,74,0.446,5,19,0.263,31,38,0.816,14,31,45,19,6,7,13,17,-2,1610612760,SEA,Seattle SuperSonics,240,104,42,83,0.506,9,13,0.692,11,18,0.611,12,24,36,33,4,5,10,27,2,2000-01
22000,0020000435,2000-12-30,PHI @ SAC,1610612755,PHI,Philadelphia 76ers,266,107,44,95,0.463,5,14,0.357,14,17,0.824,17,40,57,25,7,5,14,20,3,1610612758,SAC,Sacramento Kings,265,104,37,89,0.416,10,22,0.455,20,26,0.769,10,29,39,23,10,9,9,18,-3,2000-01
22000,0020000432,2000-12-30,MIL @ DEN,1610612749,MIL,Milwaukee Bucks,240,113,36,93,0.387,9,22,0.409,32,37,0.865,15,30,45,20,6,8,11,41,-7,1610612743,DEN,Denver Nuggets,240,120,32,68,0.471,8,22,0.364,48,60,0.8,8,35,43,26,7,8,17,31,7,2000-01
22000,0020000434,2000-12-30,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,266,116,47,95,0.495,9,27,0.333,13,29,0.448,14,34,48,29,5,11,6,16,2,1610612746,LAC,Los Angeles Clippers,264,114,46,93,0.495,6,13,0.462,16,25,0.64,11,37,48,20,3,3,11,27,-2,2000-01
22000,0020000430,2000-12-30,NYK @ MIN,1610612752,NYK,New York Knicks,242,88,34,80,0.425,5,11,0.455,15,19,0.789,15,39,54,23,5,4,11,17,9,1610612750,MIN,Minnesota Timberwolves,241,79,33,85,0.388,2,12,0.167,11,12,0.917,5,33,38,25,9,4,7,21,-9,2000-01
22000,0020000428,2000-12-30,MIA @ DET,1610612748,MIA,Miami Heat,265,110,41,93,0.441,10,26,0.385,18,27,0.667,7,31,38,23,7,5,9,27,8,1610612765,DET,Detroit Pistons,266,102,35,83,0.422,7,15,0.467,25,32,0.781,13,40,53,19,5,6,19,29,-8,2000-01
22000,0020000433,2000-12-30,TOR @ PHX,1610612761,TOR,Toronto Raptors,240,103,31,71,0.437,8,15,0.533,33,43,0.767,15,24,39,20,4,3,14,30,-6,1610612756,PHX,Phoenix Suns,240,109,38,76,0.5,3,10,0.3,30,36,0.833,9,26,35,24,5,2,7,33,6,2000-01
22000,0020000437,2000-12-30,GSW @ VAN,1610612744,GSW,Golden State Warriors,241,102,36,80,0.45,0,8,0,30,42,0.714,18,27,45,20,9,1,20,19,1,1610612763,VAN,Vancouver Grizzlies,241,101,41,84,0.488,1,8,0.125,18,22,0.818,11,24,35,30,7,5,20,30,-1,2000-01
22000,0020000427,2000-12-30,ORL @ BOS,1610612753,ORL,Orlando Magic,239,95,40,82,0.488,3,12,0.25,12,14,0.857,13,38,51,23,3,3,18,23,5,1610612738,BOS,Boston Celtics,241,90,32,78,0.41,2,14,0.143,24,32,0.75,6,30,36,20,10,3,9,21,-5,2000-01
22000,0020000429,2000-12-30,SAS @ IND,1610612759,SAS,San Antonio Spurs,239,89,33,72,0.458,6,13,0.462,17,29,0.586,11,37,48,20,5,4,16,21,12,1610612754,IND,Indiana Pacers,240,77,32,83,0.386,2,12,0.167,11,22,0.5,13,32,45,20,7,7,10,27,-12,2000-01
22000,0020000425,2000-12-29,UTA @ GSW,1610612762,UTA,Utah Jazz,240,89,35,82,0.427,8,15,0.533,11,15,0.733,14,26,40,28,5,1,15,23,-11,1610612744,GSW,Golden State Warriors,240,100,41,77,0.532,4,11,0.364,14,24,0.583,12,32,44,25,9,2,12,20,11,2000-01
22000,0020000424,2000-12-29,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,241,97,37,75,0.493,3,7,0.429,20,21,0.952,8,26,34,16,11,1,13,21,12,1610612737,ATL,Atlanta Hawks,239,85,35,77,0.455,2,6,0.333,13,19,0.684,13,26,39,12,6,5,18,21,-12,2000-01
22000,0020000426,2000-12-29,VAN @ POR,1610612763,VAN,Vancouver Grizzlies,240,81,34,72,0.472,1,7,0.143,12,16,0.75,4,24,28,29,16,3,21,12,-23,1610612757,POR,Portland Trail Blazers,241,104,46,84,0.548,2,10,0.2,10,13,0.769,14,32,46,31,16,3,23,17,23,2000-01
22000,0020000423,2000-12-29,WAS @ MIA,1610612764,WAS,Washington Wizards,241,91,36,76,0.474,5,12,0.417,14,16,0.875,11,30,41,17,3,5,13,26,-7,1610612748,MIA,Miami Heat,240,98,38,77,0.494,6,18,0.333,16,21,0.762,5,22,27,16,2,2,5,20,7,2000-01
22000,0020000422,2000-12-29,CHI @ NYK,1610612741,CHI,Chicago Bulls,240,68,25,71,0.352,6,16,0.375,12,16,0.75,8,26,34,16,9,1,14,21,-27,1610612752,NYK,New York Knicks,240,95,34,70,0.486,5,11,0.455,22,29,0.759,8,35,43,18,8,2,12,20,27,2000-01
22000,0020000416,2000-12-28,ATL @ MIN,1610612737,ATL,Atlanta Hawks,239,81,31,75,0.413,2,9,0.222,17,21,0.81,14,36,50,19,6,2,18,23,-7,1610612750,MIN,Minnesota Timberwolves,240,88,31,77,0.403,1,8,0.125,25,29,0.862,9,26,35,25,10,5,9,18,7,2000-01
22000,0020000414,2000-12-28,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,240,107,39,84,0.464,6,14,0.429,23,29,0.793,13,31,44,23,13,4,13,24,18,1610612739,CLE,Cleveland Cavaliers,240,89,30,71,0.423,3,12,0.25,26,34,0.765,11,29,40,20,7,7,20,25,-18,2000-01
22000,0020000413,2000-12-28,DET @ ORL,1610612765,DET,Detroit Pistons,239,96,33,81,0.407,6,15,0.4,24,42,0.571,15,33,48,16,7,10,16,25,-6,1610612753,ORL,Orlando Magic,239,102,40,91,0.44,5,12,0.417,17,25,0.68,13,33,46,25,7,10,15,32,6,2000-01
22000,0020000421,2000-12-28,CHH @ SAC,1610612766,CHH,Charlotte Hornets,240,87,33,82,0.402,3,15,0.2,18,20,0.9,14,36,50,23,8,6,14,20,-4,1610612758,SAC,Sacramento Kings,242,91,35,82,0.427,5,14,0.357,16,24,0.667,11,32,43,21,9,6,13,19,4,2000-01
22000,0020000419,2000-12-28,POR @ UTA,1610612757,POR,Portland Trail Blazers,266,103,36,79,0.456,7,22,0.318,24,29,0.828,11,27,38,20,10,5,18,35,1,1610612762,UTA,Utah Jazz,265,102,36,70,0.514,8,15,0.533,22,36,0.611,10,28,38,27,7,4,19,33,-1,2000-01
22000,0020000417,2000-12-28,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,239,96,37,87,0.425,3,13,0.231,19,31,0.613,17,28,45,24,10,6,13,19,-9,1610612742,DAL,Dallas Mavericks,240,105,39,76,0.513,6,12,0.5,21,25,0.84,10,37,47,23,7,7,16,27,9,2000-01
22000,0020000412,2000-12-28,BOS @ NJN,1610612738,BOS,Boston Celtics,240,112,37,71,0.521,9,18,0.5,29,35,0.829,10,21,31,27,10,5,18,25,1,1610612751,NJN,New Jersey Nets,238,111,42,81,0.519,5,9,0.556,22,27,0.815,10,20,30,33,9,7,11,23,-1,2000-01
22000,0020000418,2000-12-28,TOR @ DEN,1610612761,TOR,Toronto Raptors,241,94,39,90,0.433,3,9,0.333,13,15,0.867,14,34,48,29,6,4,7,22,1,1610612743,DEN,Denver Nuggets,240,93,37,88,0.42,5,15,0.333,14,18,0.778,12,34,46,26,5,8,9,17,-1,2000-01
22000,0020000415,2000-12-28,SAS @ CHI,1610612759,SAS,San Antonio Spurs,240,104,36,68,0.529,3,11,0.273,29,36,0.806,6,26,32,31,5,6,14,22,-1,1610612741,CHI,Chicago Bulls,240,105,42,78,0.538,4,8,0.5,17,22,0.773,6,23,29,31,8,2,13,30,1,2000-01
22000,0020000420,2000-12-28,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,115,41,83,0.494,10,19,0.526,23,32,0.719,6,44,50,17,12,5,12,21,37,1610612756,PHX,Phoenix Suns,239,78,29,95,0.305,4,19,0.211,16,25,0.64,19,40,59,14,10,5,16,21,-37,2000-01
22000,0020000408,2000-12-27,NYK @ WAS,1610612752,NYK,New York Knicks,240,89,31,68,0.456,5,16,0.313,22,24,0.917,5,25,30,18,9,2,15,32,7,1610612764,WAS,Washington Wizards,240,82,23,61,0.377,4,13,0.308,32,39,0.821,11,28,39,14,9,4,23,25,-7,2000-01
22000,0020000411,2000-12-27,PHI @ GSW,1610612755,PHI,Philadelphia 76ers,239,118,45,85,0.529,6,13,0.462,22,25,0.88,19,27,46,18,7,3,16,19,8,1610612744,GSW,Golden State Warriors,239,110,43,87,0.494,9,17,0.529,15,19,0.789,12,23,35,25,9,1,11,21,-8,2000-01
22000,0020000410,2000-12-27,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,241,107,44,90,0.489,4,12,0.333,15,26,0.577,18,33,51,19,7,4,10,11,15,1610612745,HOU,Houston Rockets,240,92,41,91,0.451,1,13,0.077,9,11,0.818,14,28,42,19,6,3,13,22,-15,2000-01
22000,0020000409,2000-12-27,IND @ MIA,1610612754,IND,Indiana Pacers,240,79,29,67,0.433,2,13,0.154,19,23,0.826,4,30,34,13,12,7,16,24,-12,1610612748,MIA,Miami Heat,240,91,34,80,0.425,7,25,0.28,16,22,0.727,10,32,42,25,8,2,16,20,12,2000-01
22000,0020000406,2000-12-26,PHI @ UTA,1610612755,PHI,Philadelphia 76ers,240,97,35,67,0.522,5,12,0.417,22,27,0.815,9,27,36,19,9,6,16,21,6,1610612762,UTA,Utah Jazz,241,91,35,77,0.455,9,18,0.5,12,16,0.75,8,21,29,28,10,11,14,26,-6,2000-01
22000,0020000405,2000-12-26,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,241,108,45,92,0.489,3,12,0.25,15,21,0.714,16,28,44,29,7,10,10,27,-1,1610612743,DEN,Denver Nuggets,242,109,44,93,0.473,6,17,0.353,15,23,0.652,18,29,47,32,5,7,13,18,1,2000-01
22000,0020000403,2000-12-26,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,240,93,37,81,0.457,3,12,0.25,16,19,0.842,8,40,48,18,5,2,20,27,-21,1610612742,DAL,Dallas Mavericks,240,114,41,81,0.506,10,22,0.455,22,33,0.667,5,34,39,30,12,7,10,23,21,2000-01
22000,0020000407,2000-12-26,PHX @ VAN,1610612756,PHX,Phoenix Suns,240,97,38,75,0.507,3,12,0.25,18,24,0.75,4,24,28,25,12,3,16,24,2,1610612763,VAN,Vancouver Grizzlies,240,95,37,73,0.507,1,7,0.143,20,22,0.909,7,31,38,17,6,4,18,20,-2,2000-01
22000,0020000398,2000-12-26,ATL @ NJN,1610612737,ATL,Atlanta Hawks,240,81,27,79,0.342,2,9,0.222,25,28,0.893,18,40,58,18,3,6,17,19,5,1610612751,NJN,New Jersey Nets,240,76,27,88,0.307,6,16,0.375,16,21,0.762,15,30,45,20,10,6,10,25,-5,2000-01
22000,0020000404,2000-12-26,HOU @ SAS,1610612745,HOU,Houston Rockets,240,95,38,87,0.437,3,10,0.3,16,28,0.571,16,29,45,15,8,3,12,25,-8,1610612759,SAS,San Antonio Spurs,239,103,38,79,0.481,7,14,0.5,20,27,0.741,13,32,45,19,8,7,10,17,8,2000-01
22000,0020000402,2000-12-26,TOR @ MIN,1610612761,TOR,Toronto Raptors,239,97,41,90,0.456,5,10,0.5,10,17,0.588,11,30,41,33,6,3,10,19,-3,1610612750,MIN,Minnesota Timberwolves,240,100,40,79,0.506,2,9,0.222,18,22,0.818,6,35,41,29,8,7,12,15,3,2000-01
