SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21997,0029700550,1998-01-19,BOS @ NYK,1610612738,BOS,Boston Celtics,241,82,32,79,0.405,9,18,0.5,9,15,0.6,5,25,30,22,12,2,14,27,-16,1610612752,NYK,New York Knicks,239,98,32,70,0.457,4,12,0.333,30,36,0.833,13,38,51,23,7,3,21,16,16,1997-98
21997,0029700551,1998-01-19,SAS @ NJN,1610612759,SAS,San Antonio Spurs,239,84,33,70,0.471,1,7,0.143,17,24,0.708,13,32,45,19,3,9,18,18,-11,1610612751,NJN,New Jersey Nets,239,95,36,101,0.356,6,17,0.353,17,22,0.773,30,25,55,19,11,4,5,22,11,1997-98
21997,0029700545,1998-01-18,IND @ BOS,1610612754,IND,Indiana Pacers,240,103,38,72,0.528,4,7,0.571,23,31,0.742,9,25,34,24,9,1,13,23,7,1610612738,BOS,Boston Celtics,239,96,37,82,0.451,3,9,0.333,19,23,0.826,15,23,38,21,7,6,16,27,-7,1997-98
21997,0029700547,1998-01-18,SAS @ MIL,1610612759,SAS,San Antonio Spurs,265,98,36,80,0.45,3,15,0.2,23,31,0.742,13,31,44,21,5,7,17,16,6,1610612749,MIL,Milwaukee Bucks,265,92,41,103,0.398,3,7,0.429,7,8,0.875,24,30,54,19,8,5,14,26,-6,1997-98
21997,0029700548,1998-01-18,MIA @ PHX,1610612748,MIA,Miami Heat,240,87,30,70,0.429,4,19,0.211,23,31,0.742,8,27,35,19,8,3,16,32,-9,1610612756,PHX,Phoenix Suns,241,96,35,75,0.467,3,14,0.214,23,29,0.793,7,32,39,28,10,5,14,28,9,1997-98
21997,0029700546,1998-01-18,HOU @ CHI,1610612745,HOU,Houston Rockets,240,100,34,63,0.54,6,12,0.5,26,34,0.765,12,23,35,16,6,3,16,16,-6,1610612741,CHI,Chicago Bulls,240,106,41,76,0.539,8,11,0.727,16,19,0.842,7,21,28,34,11,3,10,26,6,1997-98
21997,0029700549,1998-01-18,DEN @ POR,1610612743,DEN,Denver Nuggets,240,82,29,75,0.387,5,11,0.455,19,27,0.704,8,25,33,23,8,6,12,33,-12,1610612757,POR,Portland Trail Blazers,239,94,31,72,0.431,1,8,0.125,31,46,0.674,15,34,49,18,6,7,15,22,12,1997-98
21997,0029700543,1998-01-17,MIA @ LAL,1610612748,MIA,Miami Heat,240,99,34,74,0.459,8,17,0.471,23,35,0.657,10,25,35,23,12,4,19,37,-9,1610612747,LAL,Los Angeles Lakers,241,108,30,68,0.441,8,18,0.444,40,54,0.741,14,31,45,17,7,8,19,27,9,1997-98
21997,0029700544,1998-01-17,CLE @ SEA,1610612739,CLE,Cleveland Cavaliers,239,91,35,69,0.507,2,7,0.286,19,25,0.76,11,24,35,24,9,7,21,27,-8,1610612760,SEA,Seattle SuperSonics,240,99,36,81,0.444,7,21,0.333,20,28,0.714,16,17,33,18,12,4,17,26,8,1997-98
21997,0029700540,1998-01-17,NYK @ TOR,1610612752,NYK,New York Knicks,240,93,34,80,0.425,9,20,0.45,16,18,0.889,10,34,44,25,10,5,13,22,12,1610612761,TOR,Toronto Raptors,241,82,30,74,0.405,6,14,0.429,16,24,0.667,9,26,35,22,5,14,15,18,-12,1997-98
21997,0029700537,1998-01-17,ATL @ NJN,1610612737,ATL,Atlanta Hawks,240,81,27,69,0.391,1,6,0.167,26,33,0.788,11,30,41,9,3,6,12,20,-16,1610612751,NJN,New Jersey Nets,241,97,37,91,0.407,5,11,0.455,18,23,0.783,20,29,49,19,6,3,5,20,16,1997-98
21997,0029700541,1998-01-17,MIN @ DAL,1610612750,MIN,Minnesota Timberwolves,265,113,43,95,0.453,6,12,0.5,21,25,0.84,14,40,54,21,9,5,14,27,3,1610612742,DAL,Dallas Mavericks,265,110,40,88,0.455,10,22,0.455,20,27,0.741,10,34,44,21,6,5,16,22,-3,1997-98
21997,0029700542,1998-01-17,ORL @ UTA,1610612753,ORL,Orlando Magic,241,93,29,80,0.363,6,14,0.429,29,35,0.829,17,17,34,19,7,3,8,27,-14,1610612762,UTA,Utah Jazz,240,107,37,65,0.569,2,5,0.4,31,44,0.705,13,31,44,25,7,7,12,27,14,1997-98
21997,0029700538,1998-01-17,GSW @ PHI,1610612744,GSW,Golden State Warriors,241,84,30,86,0.349,2,12,0.167,22,27,0.815,20,25,45,22,9,7,15,21,-28,1610612755,PHI,Philadelphia 76ers,240,112,41,82,0.5,7,15,0.467,23,32,0.719,14,32,46,31,9,12,13,19,28,1997-98
21997,0029700539,1998-01-17,LAC @ WAS,1610612746,LAC,Los Angeles Clippers,241,99,37,75,0.493,10,22,0.455,15,23,0.652,10,26,36,25,7,7,20,20,-9,1610612764,WAS,Washington Wizards,239,108,43,78,0.551,4,10,0.4,18,20,0.9,7,27,34,20,11,2,10,22,9,1997-98
21997,0029700528,1998-01-16,VAN @ WAS,1610612763,VAN,Vancouver Grizzlies,241,110,41,77,0.532,7,16,0.438,21,24,0.875,8,27,35,27,7,1,16,25,-2,1610612764,WAS,Washington Wizards,239,112,46,85,0.541,3,10,0.3,17,26,0.654,16,23,39,27,8,6,10,22,2,1997-98
21997,0029700535,1998-01-16,ORL @ PHX,1610612753,ORL,Orlando Magic,241,86,34,78,0.436,2,11,0.182,16,21,0.762,11,16,27,21,6,3,15,19,-25,1610612756,PHX,Phoenix Suns,241,111,42,77,0.545,7,13,0.538,20,25,0.8,16,28,44,27,11,2,13,18,25,1997-98
21997,0029700532,1998-01-16,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,96,35,72,0.486,5,14,0.357,21,24,0.875,10,29,39,19,10,5,15,15,10,1610612749,MIL,Milwaukee Bucks,240,86,33,77,0.429,8,13,0.615,12,17,0.706,10,27,37,16,10,4,15,21,-10,1997-98
21997,0029700536,1998-01-16,UTA @ POR,1610612762,UTA,Utah Jazz,239,86,32,76,0.421,4,18,0.222,18,26,0.692,12,24,36,19,10,4,18,29,-10,1610612757,POR,Portland Trail Blazers,238,96,31,68,0.456,3,5,0.6,31,39,0.795,12,30,42,16,7,3,17,24,10,1997-98
21997,0029700534,1998-01-16,CLE @ DEN,1610612739,CLE,Cleveland Cavaliers,240,99,34,75,0.453,3,9,0.333,28,40,0.7,15,33,48,20,12,6,16,27,25,1610612743,DEN,Denver Nuggets,241,74,24,69,0.348,1,8,0.125,25,30,0.833,12,26,38,16,10,6,20,29,-25,1997-98
21997,0029700533,1998-01-16,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,264,116,48,91,0.527,3,12,0.25,17,27,0.63,13,26,39,30,13,5,11,20,1,1610612745,HOU,Houston Rockets,265,115,46,87,0.529,9,18,0.5,14,19,0.737,13,31,44,25,6,3,17,24,-1,1997-98
21997,0029700531,1998-01-16,SAC @ IND,1610612758,SAC,Sacramento Kings,240,92,33,80,0.413,5,8,0.625,21,28,0.75,14,24,38,20,6,4,15,15,-25,1610612754,IND,Indiana Pacers,240,117,49,85,0.576,5,11,0.455,14,20,0.7,12,27,39,33,6,2,10,21,25,1997-98
21997,0029700530,1998-01-16,GSW @ ATL,1610612744,GSW,Golden State Warriors,240,89,39,96,0.406,0,11,0,11,18,0.611,25,21,46,17,7,7,10,24,-13,1610612737,ATL,Atlanta Hawks,240,102,37,86,0.43,0,3,0,28,34,0.824,24,31,55,17,4,3,13,18,13,1997-98
21997,0029700529,1998-01-16,SAS @ CHH,1610612759,SAS,San Antonio Spurs,239,76,32,73,0.438,2,8,0.25,10,14,0.714,6,36,42,18,5,8,12,19,5,1610612766,CHH,Charlotte Hornets,240,71,29,89,0.326,0,8,0,13,19,0.684,18,34,52,19,5,2,9,16,-5,1997-98
21997,0029700525,1998-01-15,CHI @ PHI,1610612741,CHI,Chicago Bulls,240,96,38,83,0.458,3,10,0.3,17,24,0.708,20,31,51,24,8,4,18,29,-10,1610612755,PHI,Philadelphia 76ers,240,106,35,76,0.461,4,15,0.267,32,44,0.727,17,22,39,16,13,9,12,20,10,1997-98
21997,0029700526,1998-01-15,CHH @ DET,1610612766,CHH,Charlotte Hornets,266,94,39,75,0.52,2,7,0.286,14,18,0.778,11,32,43,23,11,4,24,21,-1,1610612765,DET,Detroit Pistons,264,95,39,84,0.464,6,16,0.375,11,17,0.647,10,24,34,28,13,2,17,23,1,1997-98
21997,0029700527,1998-01-15,MIA @ SEA,1610612748,MIA,Miami Heat,240,85,30,70,0.429,4,18,0.222,21,23,0.913,9,26,35,17,12,6,18,23,-18,1610612760,SEA,Seattle SuperSonics,241,103,37,78,0.474,12,17,0.706,17,22,0.773,13,27,40,28,11,2,16,21,18,1997-98
21997,0029700523,1998-01-15,VAN @ BOS,1610612763,VAN,Vancouver Grizzlies,241,93,31,61,0.508,0,7,0,31,36,0.861,9,31,40,20,6,4,23,17,-4,1610612738,BOS,Boston Celtics,241,97,39,95,0.411,4,14,0.286,15,18,0.833,25,19,44,27,10,5,13,28,4,1997-98
21997,0029700524,1998-01-15,LAC @ NJN,1610612746,LAC,Los Angeles Clippers,240,119,44,79,0.557,9,17,0.529,22,31,0.71,8,21,29,24,7,5,14,30,3,1610612751,NJN,New Jersey Nets,239,116,43,78,0.551,5,11,0.455,25,38,0.658,17,24,41,23,9,4,13,26,-3,1997-98
21997,0029700522,1998-01-14,ORL @ SAC,1610612753,ORL,Orlando Magic,240,96,36,81,0.444,4,17,0.235,20,27,0.741,11,25,36,27,5,8,13,26,-12,1610612758,SAC,Sacramento Kings,240,108,41,85,0.482,1,7,0.143,25,36,0.694,20,31,51,25,8,5,13,21,12,1997-98
21997,0029700518,1998-01-14,LAC @ TOR,1610612746,LAC,Los Angeles Clippers,241,101,41,89,0.461,7,23,0.304,12,14,0.857,13,27,40,24,6,6,19,18,-8,1610612761,TOR,Toronto Raptors,240,109,45,86,0.523,4,12,0.333,15,22,0.682,11,26,37,27,14,9,16,21,8,1997-98
21997,0029700520,1998-01-14,GSW @ MIL,1610612744,GSW,Golden State Warriors,240,95,36,79,0.456,4,9,0.444,19,24,0.792,15,25,40,20,6,4,15,26,-6,1610612749,MIL,Milwaukee Bucks,241,101,33,76,0.434,2,6,0.333,33,36,0.917,10,26,36,18,8,3,12,19,6,1997-98
21997,0029700516,1998-01-14,SAS @ WAS,1610612759,SAS,San Antonio Spurs,241,89,34,71,0.479,6,11,0.545,15,21,0.714,10,37,47,19,4,4,17,20,10,1610612764,WAS,Washington Wizards,240,79,30,83,0.361,2,8,0.25,17,20,0.85,12,27,39,19,7,5,8,16,-10,1997-98
21997,0029700521,1998-01-14,DEN @ LAL,1610612743,DEN,Denver Nuggets,241,114,38,89,0.427,7,12,0.583,31,41,0.756,20,17,37,18,10,6,15,30,-18,1610612747,LAL,Los Angeles Lakers,241,132,47,82,0.573,4,15,0.267,34,44,0.773,19,25,44,40,11,7,18,26,18,1997-98
21997,0029700519,1998-01-14,DET @ IND,1610612765,DET,Detroit Pistons,241,93,36,81,0.444,1,8,0.125,20,28,0.714,16,19,35,7,12,5,16,28,-7,1610612754,IND,Indiana Pacers,240,100,32,65,0.492,8,22,0.364,28,36,0.778,13,27,40,19,9,3,23,26,7,1997-98
21997,0029700517,1998-01-14,DAL @ ATL,1610612742,DAL,Dallas Mavericks,241,82,32,89,0.36,7,18,0.389,11,15,0.733,7,29,36,18,17,2,15,20,-26,1610612737,ATL,Atlanta Hawks,240,108,38,77,0.494,8,15,0.533,24,28,0.857,10,45,55,24,9,7,20,14,26,1997-98
21997,0029700510,1998-01-13,NJN @ CHH,1610612751,NJN,New Jersey Nets,241,81,31,68,0.456,2,9,0.222,17,19,0.895,10,27,37,19,8,7,18,21,13,1610612766,CHH,Charlotte Hornets,240,68,27,75,0.36,1,10,0.1,13,20,0.65,21,22,43,19,10,7,18,18,-13,1997-98
21997,0029700511,1998-01-13,SEA @ CHI,1610612760,SEA,Seattle SuperSonics,241,91,30,71,0.423,3,14,0.214,28,42,0.667,9,27,36,13,6,5,10,29,-10,1610612741,CHI,Chicago Bulls,239,101,34,85,0.4,1,12,0.083,32,36,0.889,16,32,48,26,6,3,10,31,10,1997-98
21997,0029700512,1998-01-13,DAL @ HOU,1610612742,DAL,Dallas Mavericks,239,87,32,80,0.4,5,20,0.25,18,25,0.72,15,27,42,17,9,3,15,23,-13,1610612745,HOU,Houston Rockets,241,100,35,81,0.432,8,21,0.381,22,27,0.815,18,34,52,25,9,4,15,21,13,1997-98
21997,0029700509,1998-01-13,VAN @ PHI,1610612763,VAN,Vancouver Grizzlies,240,89,33,88,0.375,4,14,0.286,19,25,0.76,16,28,44,23,6,3,15,21,-18,1610612755,PHI,Philadelphia 76ers,240,107,43,79,0.544,5,16,0.313,16,27,0.593,13,36,49,30,13,10,18,22,18,1997-98
21997,0029700515,1998-01-13,MIA @ POR,1610612748,MIA,Miami Heat,240,76,29,78,0.372,7,24,0.292,11,16,0.688,13,26,39,15,8,2,11,29,8,1610612757,POR,Portland Trail Blazers,239,68,22,68,0.324,2,6,0.333,22,32,0.688,16,33,49,13,3,3,16,19,-8,1997-98
21997,0029700514,1998-01-13,CLE @ PHX,1610612739,CLE,Cleveland Cavaliers,239,102,37,74,0.5,1,5,0.2,27,28,0.964,8,40,48,22,7,4,18,19,18,1610612756,PHX,Phoenix Suns,241,84,30,87,0.345,7,23,0.304,17,23,0.739,11,23,34,17,10,3,10,23,-18,1997-98
21997,0029700513,1998-01-13,ORL @ DEN,1610612753,ORL,Orlando Magic,239,98,36,69,0.522,6,11,0.545,20,21,0.952,11,24,35,27,11,4,15,16,14,1610612743,DEN,Denver Nuggets,240,84,33,67,0.493,1,8,0.125,17,19,0.895,5,18,23,27,10,5,14,21,-14,1997-98
21997,0029700508,1998-01-13,ATL @ NYK,1610612737,ATL,Atlanta Hawks,240,91,34,72,0.472,2,10,0.2,21,25,0.84,14,27,41,13,8,3,16,22,2,1610612752,NYK,New York Knicks,240,89,30,74,0.405,10,15,0.667,19,27,0.704,18,21,39,22,5,3,16,22,-2,1997-98
21997,0029700507,1998-01-13,SAS @ BOS,1610612759,SAS,San Antonio Spurs,240,97,37,70,0.529,6,17,0.353,17,26,0.654,4,35,39,24,8,6,22,21,9,1610612738,BOS,Boston Celtics,240,88,26,83,0.313,5,20,0.25,31,35,0.886,14,25,39,9,11,5,13,24,-9,1997-98
21997,0029700503,1998-01-12,LAC @ MIL,1610612746,LAC,Los Angeles Clippers,240,95,33,76,0.434,3,14,0.214,26,39,0.667,9,28,37,17,4,7,16,15,-15,1610612749,MIL,Milwaukee Bucks,239,110,47,97,0.485,2,7,0.286,14,17,0.824,15,37,52,29,9,4,14,28,15,1997-98
21997,0029700506,1998-01-12,PHX @ SAC,1610612756,PHX,Phoenix Suns,241,90,34,80,0.425,4,15,0.267,18,25,0.72,17,29,46,21,11,8,26,24,-6,1610612758,SAC,Sacramento Kings,239,96,35,84,0.417,6,12,0.5,20,35,0.571,19,21,40,22,11,7,17,24,6,1997-98
21997,0029700502,1998-01-12,NJN @ TOR,1610612751,NJN,New Jersey Nets,239,108,41,79,0.519,5,15,0.333,21,27,0.778,9,23,32,27,8,4,12,20,8,1610612761,TOR,Toronto Raptors,240,100,40,81,0.494,3,15,0.2,17,26,0.654,15,27,42,22,7,9,16,24,-8,1997-98
21997,0029700504,1998-01-12,GSW @ MIN,1610612744,GSW,Golden State Warriors,239,87,31,81,0.383,5,11,0.455,20,27,0.741,13,25,38,20,7,5,14,25,-16,1610612750,MIN,Minnesota Timberwolves,240,103,36,80,0.45,3,7,0.429,28,38,0.737,19,33,52,25,10,4,15,22,16,1997-98
21997,0029700505,1998-01-12,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,241,99,37,77,0.481,5,9,0.556,20,27,0.741,12,23,35,23,10,7,18,27,-7,1610612762,UTA,Utah Jazz,240,106,34,63,0.54,8,10,0.8,30,38,0.789,5,27,32,31,11,4,19,25,7,1997-98
21997,0029700501,1998-01-11,MIA @ VAN,1610612748,MIA,Miami Heat,241,96,32,83,0.386,7,21,0.333,25,33,0.758,21,34,55,19,11,12,17,21,6,1610612763,VAN,Vancouver Grizzlies,240,90,31,78,0.397,8,12,0.667,20,23,0.87,9,32,41,19,10,10,21,29,-6,1997-98
21997,0029700498,1998-01-11,ATL @ WAS,1610612737,ATL,Atlanta Hawks,266,107,35,75,0.467,5,12,0.417,32,40,0.8,11,34,45,19,9,4,13,30,5,1610612764,WAS,Washington Wizards,264,102,35,88,0.398,6,14,0.429,26,30,0.867,15,24,39,21,5,3,10,29,-5,1997-98
21997,0029700499,1998-01-11,LAC @ DET,1610612746,LAC,Los Angeles Clippers,240,85,30,82,0.366,7,19,0.368,18,24,0.75,15,21,36,14,14,9,19,23,-28,1610612765,DET,Detroit Pistons,240,113,45,92,0.489,1,4,0.25,22,26,0.846,22,35,57,26,17,7,19,18,28,1997-98
21997,0029700500,1998-01-11,CHH @ LAL,1610612766,CHH,Charlotte Hornets,240,98,36,84,0.429,1,5,0.2,25,31,0.806,13,35,48,20,7,3,14,22,5,1610612747,LAL,Los Angeles Lakers,240,93,34,71,0.479,8,22,0.364,17,29,0.586,4,32,36,27,7,8,16,21,-5,1997-98
21997,0029700497,1998-01-11,SEA @ NYK,1610612760,SEA,Seattle SuperSonics,239,91,36,74,0.486,4,16,0.25,15,15,1,9,26,35,21,4,2,17,26,-1,1610612752,NYK,New York Knicks,240,92,33,80,0.413,8,23,0.348,18,24,0.75,16,25,41,22,5,1,9,20,1,1997-98
21997,0029700494,1998-01-10,IND @ DAL,1610612754,IND,Indiana Pacers,240,84,31,72,0.431,6,16,0.375,16,28,0.571,10,36,46,19,6,7,18,14,5,1610612742,DAL,Dallas Mavericks,240,79,33,88,0.375,6,20,0.3,7,12,0.583,15,30,45,18,12,5,14,21,-5,1997-98
21997,0029700495,1998-01-10,UTA @ HOU,1610612762,UTA,Utah Jazz,240,111,48,81,0.593,2,5,0.4,13,16,0.813,11,29,40,31,12,4,15,25,27,1610612745,HOU,Houston Rockets,240,84,28,73,0.384,5,17,0.294,23,31,0.742,13,18,31,17,7,2,19,20,-27,1997-98
21997,0029700491,1998-01-10,TOR @ CLE,1610612761,TOR,Toronto Raptors,241,102,39,76,0.513,4,8,0.5,20,27,0.741,12,35,47,22,11,14,20,23,9,1610612739,CLE,Cleveland Cavaliers,240,93,37,93,0.398,1,8,0.125,18,24,0.75,19,23,42,25,9,5,15,24,-9,1997-98
21997,0029700496,1998-01-10,SAC @ SAS,1610612758,SAC,Sacramento Kings,240,67,29,84,0.345,0,9,0,9,11,0.818,9,28,37,16,5,4,16,22,-42,1610612759,SAS,San Antonio Spurs,240,109,44,79,0.557,4,9,0.444,17,30,0.567,9,43,52,30,10,3,11,15,42,1997-98
21997,0029700493,1998-01-10,POR @ MIL,1610612757,POR,Portland Trail Blazers,265,90,37,88,0.42,1,14,0.071,15,23,0.652,14,33,47,19,11,5,19,18,-5,1610612749,MIL,Milwaukee Bucks,266,95,38,82,0.463,3,7,0.429,16,24,0.667,10,32,42,21,12,2,18,18,5,1997-98
21997,0029700492,1998-01-10,GSW @ CHI,1610612744,GSW,Golden State Warriors,242,82,35,82,0.427,6,9,0.667,6,11,0.545,17,32,49,23,7,3,15,20,-5,1610612741,CHI,Chicago Bulls,241,87,33,83,0.398,3,12,0.25,18,28,0.643,17,27,44,19,8,4,9,12,5,1997-98
21997,0029700490,1998-01-10,BOS @ ORL,1610612738,BOS,Boston Celtics,239,82,36,95,0.379,5,23,0.217,5,7,0.714,21,20,41,20,21,2,19,31,-8,1610612753,ORL,Orlando Magic,239,90,29,62,0.468,3,10,0.3,29,40,0.725,14,32,46,16,9,12,27,9,8,1997-98
21997,0029700489,1998-01-10,MIN @ NJN,1610612750,MIN,Minnesota Timberwolves,241,108,40,78,0.513,4,10,0.4,24,30,0.8,15,25,40,23,5,3,17,20,7,1610612751,NJN,New Jersey Nets,241,101,38,84,0.452,10,23,0.435,15,21,0.714,18,24,42,19,9,3,14,29,-7,1997-98
21997,0029700481,1998-01-09,CHI @ NYK,1610612741,CHI,Chicago Bulls,241,90,36,77,0.468,3,9,0.333,15,22,0.682,3,28,31,18,7,4,11,21,2,1610612752,NYK,New York Knicks,241,89,32,75,0.427,3,11,0.273,22,23,0.957,6,31,37,18,1,5,14,24,-2,1997-98
21997,0029700483,1998-01-09,GSW @ DET,1610612744,GSW,Golden State Warriors,241,72,29,75,0.387,3,11,0.273,11,21,0.524,7,29,36,18,4,4,19,18,-29,1610612765,DET,Detroit Pistons,240,101,40,87,0.46,1,6,0.167,20,23,0.87,17,34,51,23,9,4,11,15,29,1997-98
21997,0029700488,1998-01-09,CHH @ VAN,1610612766,CHH,Charlotte Hornets,241,98,39,79,0.494,6,11,0.545,14,16,0.875,11,21,32,25,12,2,18,19,8,1610612763,VAN,Vancouver Grizzlies,239,90,38,68,0.559,6,16,0.375,8,15,0.533,7,27,34,26,10,5,22,18,-8,1997-98
21997,0029700484,1998-01-09,POR @ MIN,1610612757,POR,Portland Trail Blazers,241,91,35,83,0.422,6,18,0.333,15,18,0.833,12,30,42,26,5,8,12,25,-5,1610612750,MIN,Minnesota Timberwolves,241,96,32,76,0.421,3,8,0.375,29,40,0.725,12,31,43,16,4,6,8,14,5,1997-98
21997,0029700480,1998-01-09,SEA @ BOS,1610612760,SEA,Seattle SuperSonics,240,111,39,64,0.609,4,10,0.4,29,45,0.644,6,32,38,27,9,5,19,13,19,1610612738,BOS,Boston Celtics,240,92,40,94,0.426,8,20,0.4,4,5,0.8,12,21,33,24,12,0,16,30,-19,1997-98
21997,0029700482,1998-01-09,WAS @ ATL,1610612764,WAS,Washington Wizards,240,77,32,90,0.356,2,10,0.2,11,16,0.688,13,24,37,24,8,2,8,19,-5,1610612737,ATL,Atlanta Hawks,239,82,32,65,0.492,2,8,0.25,16,23,0.696,11,33,44,12,4,9,20,20,5,1997-98
21997,0029700485,1998-01-09,MIA @ DEN,1610612748,MIA,Miami Heat,240,98,36,69,0.522,7,13,0.538,19,31,0.613,10,33,43,26,6,12,18,22,19,1610612743,DEN,Denver Nuggets,241,79,28,83,0.337,4,9,0.444,19,23,0.826,12,22,34,15,7,3,9,29,-19,1997-98
21997,0029700486,1998-01-09,SAS @ PHX,1610612759,SAS,San Antonio Spurs,240,79,30,86,0.349,6,14,0.429,13,22,0.591,20,30,50,17,4,3,15,21,-21,1610612756,PHX,Phoenix Suns,240,100,40,83,0.482,6,15,0.4,14,25,0.56,11,32,43,29,12,9,6,23,21,1997-98
21997,0029700487,1998-01-09,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,240,125,42,81,0.519,7,14,0.5,34,49,0.694,10,23,33,16,13,2,10,34,10,1610612746,LAC,Los Angeles Clippers,240,115,36,74,0.486,4,13,0.308,39,52,0.75,14,29,43,12,6,6,15,30,-10,1997-98
21997,0029700479,1998-01-08,MIL @ UTA,1610612749,MIL,Milwaukee Bucks,241,109,40,90,0.444,4,5,0.8,25,27,0.926,17,20,37,16,8,3,15,32,-7,1610612762,UTA,Utah Jazz,241,116,42,64,0.656,4,7,0.571,28,38,0.737,6,25,31,29,7,9,20,26,7,1997-98
21997,0029700475,1998-01-08,ORL @ NJN,1610612753,ORL,Orlando Magic,238,87,34,84,0.405,3,11,0.273,16,21,0.762,15,22,37,18,8,3,10,26,-2,1610612751,NJN,New Jersey Nets,241,89,30,73,0.411,2,7,0.286,27,37,0.73,17,30,47,13,5,6,15,21,2,1997-98
21997,0029700478,1998-01-08,IND @ HOU,1610612754,IND,Indiana Pacers,240,87,34,75,0.453,4,6,0.667,15,22,0.682,7,34,41,24,10,5,14,22,7,1610612745,HOU,Houston Rockets,240,80,29,77,0.377,2,19,0.105,20,24,0.833,9,33,42,16,8,2,16,19,-7,1997-98
21997,0029700477,1998-01-08,SAC @ DAL,1610612758,SAC,Sacramento Kings,240,103,38,86,0.442,5,15,0.333,22,33,0.667,20,34,54,30,6,0,13,26,11,1610612742,DAL,Dallas Mavericks,240,92,36,87,0.414,7,22,0.318,13,23,0.565,17,32,49,14,12,8,13,22,-11,1997-98
21997,0029700476,1998-01-08,SEA @ CLE,1610612760,SEA,Seattle SuperSonics,242,109,38,79,0.481,7,15,0.467,26,32,0.813,11,31,42,26,17,5,18,23,25,1610612739,CLE,Cleveland Cavaliers,239,84,30,76,0.395,5,12,0.417,19,28,0.679,16,22,38,26,10,8,19,28,-25,1997-98
21997,0029700471,1998-01-07,VAN @ LAC,1610612763,VAN,Vancouver Grizzlies,240,102,43,84,0.512,5,12,0.417,11,14,0.786,9,28,37,21,7,2,18,23,-8,1610612746,LAC,Los Angeles Clippers,240,110,43,85,0.506,8,16,0.5,16,20,0.8,7,29,36,22,10,7,10,15,8,1997-98
21997,0029700465,1998-01-07,NJN @ NYK,1610612751,NJN,New Jersey Nets,265,88,27,86,0.314,5,15,0.333,29,35,0.829,16,34,50,12,13,4,12,20,-1,1610612752,NYK,New York Knicks,265,89,35,86,0.407,4,16,0.25,15,21,0.714,17,40,57,17,6,7,19,27,1,1997-98
21997,0029700474,1998-01-07,CHH @ POR,1610612766,CHH,Charlotte Hornets,240,91,33,75,0.44,6,13,0.462,19,26,0.731,13,26,39,20,7,2,12,26,2,1610612757,POR,Portland Trail Blazers,240,89,31,71,0.437,5,14,0.357,22,35,0.629,9,30,39,20,7,3,13,20,-2,1997-98
21997,0029700467,1998-01-07,CHI @ MIA,1610612741,CHI,Chicago Bulls,241,72,32,82,0.39,3,10,0.3,5,8,0.625,17,18,35,20,8,3,11,15,-27,1610612748,MIA,Miami Heat,241,99,42,76,0.553,5,14,0.357,10,11,0.909,12,27,39,24,9,3,11,13,27,1997-98
21997,0029700466,1998-01-07,BOS @ WAS,1610612738,BOS,Boston Celtics,240,108,38,86,0.442,6,13,0.462,26,32,0.813,14,24,38,18,11,1,17,31,-2,1610612764,WAS,Washington Wizards,239,110,39,66,0.591,4,8,0.5,28,45,0.622,6,31,37,29,11,3,21,26,2,1997-98
21997,0029700469,1998-01-07,PHX @ MIN,1610612756,PHX,Phoenix Suns,240,92,39,86,0.453,5,18,0.278,9,19,0.474,9,33,42,31,8,3,9,22,15,1610612750,MIN,Minnesota Timberwolves,240,77,28,77,0.364,0,7,0,21,31,0.677,16,32,48,19,5,2,17,17,-15,1997-98
21997,0029700470,1998-01-07,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,89,37,85,0.435,4,9,0.444,11,19,0.579,17,16,33,23,13,3,16,29,-7,1610612759,SAS,San Antonio Spurs,240,96,35,64,0.547,5,16,0.313,21,34,0.618,13,25,38,28,7,12,21,22,7,1997-98
21997,0029700472,1998-01-07,MIL @ LAL,1610612749,MIL,Milwaukee Bucks,239,102,37,82,0.451,2,4,0.5,26,33,0.788,12,27,39,22,12,6,21,31,-12,1610612747,LAL,Los Angeles Lakers,239,114,41,74,0.554,2,8,0.25,30,44,0.682,9,26,35,33,15,10,21,24,12,1997-98
