SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21998,0029800332,1999-03-18,MIN @ VAN,1610612750,MIN,Minnesota Timberwolves,240,81,30,87,0.345,0,3,0,21,34,0.618,22,24,46,21,10,8,13,32,-5,1610612763,VAN,Vancouver Grizzlies,240,86,24,61,0.393,0,3,0,38,48,0.792,10,35,45,15,9,3,17,24,5,1998-99
21998,0029800328,1999-03-18,LAL @ CLE,1610612747,LAL,Los Angeles Lakers,242,93,36,82,0.439,3,13,0.231,18,24,0.75,14,23,37,23,7,6,13,29,-7,1610612739,CLE,Cleveland Cavaliers,239,100,35,71,0.493,5,15,0.333,25,31,0.806,6,31,37,26,6,4,13,22,7,1998-99
21998,0029800326,1999-03-18,ORL @ NYK,1610612753,ORL,Orlando Magic,241,86,30,70,0.429,3,12,0.25,23,31,0.742,8,31,39,18,5,1,12,12,8,1610612752,NYK,New York Knicks,240,78,30,70,0.429,4,10,0.4,14,18,0.778,8,25,33,19,8,4,16,24,-8,1998-99
21998,0029800331,1999-03-18,POR @ SAC,1610612757,POR,Portland Trail Blazers,239,88,38,89,0.427,0,7,0,12,17,0.706,12,41,53,21,12,10,13,14,10,1610612758,SAC,Sacramento Kings,240,78,31,95,0.326,6,28,0.214,10,15,0.667,18,31,49,19,10,5,16,18,-10,1998-99
21998,0029800330,1999-03-18,BOS @ MIL,1610612738,BOS,Boston Celtics,240,83,32,78,0.41,7,19,0.368,12,22,0.545,13,32,45,16,8,1,18,20,-16,1610612749,MIL,Milwaukee Bucks,240,99,39,77,0.506,6,11,0.545,15,23,0.652,7,31,38,23,15,4,13,20,16,1998-99
21998,0029800327,1999-03-18,UTA @ WAS,1610612762,UTA,Utah Jazz,240,95,34,68,0.5,3,8,0.375,24,33,0.727,11,37,48,27,3,9,13,23,8,1610612764,WAS,Washington Wizards,241,87,35,89,0.393,5,15,0.333,12,21,0.571,17,23,40,24,6,5,8,25,-8,1998-99
21998,0029800329,1999-03-18,NJN @ CHI,1610612751,NJN,New Jersey Nets,239,95,33,86,0.384,8,19,0.421,21,29,0.724,18,24,42,21,11,7,16,24,-9,1610612741,CHI,Chicago Bulls,241,104,37,78,0.474,5,13,0.385,25,33,0.758,15,31,46,32,8,7,15,21,9,1998-99
21998,0029800318,1999-03-17,DAL @ NJN,1610612742,DAL,Dallas Mavericks,240,87,33,89,0.371,6,13,0.462,15,25,0.6,19,28,47,15,8,3,7,24,-1,1610612751,NJN,New Jersey Nets,239,88,30,84,0.357,4,13,0.308,24,29,0.828,24,31,55,12,4,8,14,20,1,1998-99
21998,0029800319,1999-03-17,IND @ PHI,1610612754,IND,Indiana Pacers,240,110,42,76,0.553,10,19,0.526,16,18,0.889,10,17,27,27,5,3,14,25,-4,1610612755,PHI,Philadelphia 76ers,241,114,42,73,0.575,3,6,0.5,27,38,0.711,12,20,32,19,11,3,9,15,4,1998-99
21998,0029800320,1999-03-17,CHI @ ORL,1610612741,CHI,Chicago Bulls,238,94,38,83,0.458,3,13,0.231,15,21,0.714,17,21,38,22,8,3,18,18,-9,1610612753,ORL,Orlando Magic,240,103,39,81,0.481,3,14,0.214,22,26,0.846,17,29,46,20,12,5,15,17,9,1998-99
21998,0029800321,1999-03-17,PHX @ CHH,1610612756,PHX,Phoenix Suns,239,111,41,83,0.494,9,22,0.409,20,23,0.87,8,21,29,26,9,1,12,24,-8,1610612766,CHH,Charlotte Hornets,241,119,38,70,0.543,8,19,0.421,35,42,0.833,12,32,44,32,9,5,17,21,8,1998-99
21998,0029800322,1999-03-17,MIA @ ATL,1610612748,MIA,Miami Heat,238,86,31,69,0.449,5,18,0.278,19,20,0.95,6,27,33,17,2,5,7,20,1,1610612737,ATL,Atlanta Hawks,241,85,29,82,0.354,7,14,0.5,20,26,0.769,22,24,46,12,4,4,9,20,-1,1998-99
21998,0029800324,1999-03-17,HOU @ DEN,1610612745,HOU,Houston Rockets,240,114,42,88,0.477,5,15,0.333,25,31,0.806,14,30,44,26,8,5,9,21,5,1610612743,DEN,Denver Nuggets,241,109,40,80,0.5,14,26,0.538,15,21,0.714,8,27,35,22,3,9,11,27,-5,1998-99
21998,0029800317,1999-03-17,LAC @ BOS,1610612746,LAC,Los Angeles Clippers,241,84,31,85,0.365,3,13,0.231,19,26,0.731,17,20,37,11,8,5,11,17,-34,1610612738,BOS,Boston Celtics,241,118,52,92,0.565,8,18,0.444,6,11,0.545,18,38,56,29,5,4,13,22,34,1998-99
21998,0029800325,1999-03-17,SAS @ GSW,1610612759,SAS,San Antonio Spurs,239,82,26,69,0.377,2,7,0.286,28,36,0.778,14,28,42,17,8,5,11,13,4,1610612744,GSW,Golden State Warriors,241,78,33,90,0.367,3,15,0.2,9,14,0.643,25,33,58,23,6,8,15,22,-4,1998-99
21998,0029800323,1999-03-17,TOR @ DET,1610612761,TOR,Toronto Raptors,239,103,37,69,0.536,5,14,0.357,24,30,0.8,10,26,36,18,11,4,24,22,2,1610612765,DET,Detroit Pistons,242,101,35,72,0.486,7,18,0.389,24,31,0.774,9,20,29,27,15,3,20,25,-2,1998-99
21998,0029800307,1999-03-16,LAC @ NYK,1610612746,LAC,Los Angeles Clippers,241,89,30,68,0.441,6,13,0.462,23,35,0.657,6,20,26,19,10,2,18,27,-24,1610612752,NYK,New York Knicks,240,113,38,68,0.559,9,14,0.643,28,31,0.903,6,30,36,19,11,5,16,29,24,1998-99
21998,0029800313,1999-03-16,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,240,107,36,70,0.514,7,17,0.412,28,40,0.7,10,28,38,23,2,2,8,18,6,1610612750,MIN,Minnesota Timberwolves,240,101,43,101,0.426,1,6,0.167,14,25,0.56,28,23,51,29,5,2,7,27,-6,1998-99
21998,0029800310,1999-03-16,DET @ CLE,1610612765,DET,Detroit Pistons,239,82,33,79,0.418,6,14,0.429,10,16,0.625,10,38,48,21,9,13,21,31,-4,1610612739,CLE,Cleveland Cavaliers,240,86,27,81,0.333,4,10,0.4,28,40,0.7,16,28,44,20,9,3,14,15,4,1998-99
21998,0029800308,1999-03-16,WAS @ MIA,1610612764,WAS,Washington Wizards,242,85,33,75,0.44,4,14,0.286,15,22,0.682,14,23,37,15,5,4,12,30,-9,1610612748,MIA,Miami Heat,240,94,32,59,0.542,4,12,0.333,26,36,0.722,6,29,35,20,6,6,14,21,9,1998-99
21998,0029800314,1999-03-16,POR @ HOU,1610612757,POR,Portland Trail Blazers,239,93,27,73,0.37,4,19,0.211,35,47,0.745,16,33,49,20,6,9,18,32,-8,1610612745,HOU,Houston Rockets,241,101,32,76,0.421,6,17,0.353,31,40,0.775,10,29,39,23,14,5,16,30,8,1998-99
21998,0029800309,1999-03-16,NJN @ TOR,1610612751,NJN,New Jersey Nets,240,85,34,92,0.37,2,15,0.133,15,26,0.577,18,23,41,26,9,9,11,25,-15,1610612761,TOR,Toronto Raptors,241,100,37,87,0.425,1,8,0.125,25,31,0.806,20,35,55,21,8,14,16,21,15,1998-99
21998,0029800311,1999-03-16,ATL @ IND,1610612737,ATL,Atlanta Hawks,241,85,34,78,0.436,1,7,0.143,16,29,0.552,14,37,51,12,8,5,12,13,6,1610612754,IND,Indiana Pacers,241,79,32,85,0.376,6,16,0.375,9,13,0.692,15,33,48,23,6,3,12,24,-6,1998-99
21998,0029800312,1999-03-16,PHX @ MIL,1610612756,PHX,Phoenix Suns,239,110,38,71,0.535,6,13,0.462,28,31,0.903,15,28,43,27,11,1,19,22,18,1610612749,MIL,Milwaukee Bucks,240,92,34,70,0.486,8,13,0.615,16,23,0.696,11,16,27,21,10,1,18,26,-18,1998-99
21998,0029800315,1999-03-16,SAS @ SAC,1610612759,SAS,San Antonio Spurs,240,121,49,80,0.613,3,8,0.375,20,31,0.645,6,32,38,34,10,9,14,33,13,1610612758,SAC,Sacramento Kings,239,109,36,90,0.4,5,15,0.333,32,46,0.696,22,26,48,22,7,3,16,27,-13,1998-99
21998,0029800316,1999-03-16,VAN @ SEA,1610612763,VAN,Vancouver Grizzlies,242,85,31,82,0.378,1,3,0.333,22,38,0.579,22,28,50,20,8,2,7,25,-2,1610612760,SEA,Seattle SuperSonics,240,87,29,68,0.426,4,15,0.267,25,37,0.676,14,32,46,20,4,6,15,24,2,1998-99
21998,0029800299,1999-03-15,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,241,73,27,77,0.351,2,7,0.286,17,21,0.81,20,38,58,15,5,10,23,22,-1,1610612753,ORL,Orlando Magic,239,74,26,91,0.286,6,20,0.3,16,22,0.727,22,26,48,14,14,4,13,16,1,1998-99
21998,0029800301,1999-03-15,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,266,89,38,84,0.452,5,13,0.385,8,15,0.533,8,32,40,26,10,8,17,29,4,1610612741,CHI,Chicago Bulls,264,85,31,87,0.356,2,17,0.118,21,30,0.7,16,34,50,26,8,4,16,22,-4,1998-99
21998,0029800303,1999-03-15,UTA @ MIN,1610612762,UTA,Utah Jazz,240,90,30,68,0.441,6,6,1,24,37,0.649,13,32,45,22,4,6,19,18,7,1610612750,MIN,Minnesota Timberwolves,239,83,32,87,0.368,2,7,0.286,17,20,0.85,19,25,44,19,10,4,14,30,-7,1998-99
21998,0029800304,1999-03-15,POR @ DAL,1610612757,POR,Portland Trail Blazers,241,106,40,88,0.455,9,16,0.563,17,22,0.773,16,31,47,22,7,7,11,17,15,1610612742,DAL,Dallas Mavericks,240,91,37,84,0.44,1,12,0.083,16,23,0.696,12,31,43,18,6,7,16,17,-15,1998-99
21998,0029800305,1999-03-15,VAN @ DEN,1610612763,VAN,Vancouver Grizzlies,240,84,31,76,0.408,3,4,0.75,19,32,0.594,13,27,40,15,6,2,21,18,-26,1610612743,DEN,Denver Nuggets,240,110,43,75,0.573,7,16,0.438,17,22,0.773,5,31,36,34,16,18,16,27,26,1998-99
21998,0029800306,1999-03-15,SAC @ GSW,1610612758,SAC,Sacramento Kings,240,111,41,78,0.526,5,14,0.357,24,40,0.6,11,29,40,28,9,6,14,10,6,1610612744,GSW,Golden State Warriors,240,105,47,93,0.505,6,15,0.4,5,7,0.714,13,33,46,28,8,2,18,27,-6,1998-99
21998,0029800300,1999-03-15,CHH @ TOR,1610612766,CHH,Charlotte Hornets,239,82,29,74,0.392,2,14,0.143,22,35,0.629,11,29,40,21,11,6,18,28,-7,1610612761,TOR,Toronto Raptors,239,89,27,78,0.346,4,11,0.364,31,38,0.816,15,30,45,18,12,8,16,27,7,1998-99
21998,0029800302,1999-03-15,NYK @ MIL,1610612752,NYK,New York Knicks,241,108,36,70,0.514,7,12,0.583,29,35,0.829,13,21,34,22,10,3,17,22,6,1610612749,MIL,Milwaukee Bucks,240,102,39,77,0.506,5,10,0.5,19,27,0.704,12,19,31,17,7,3,17,22,-6,1998-99
21998,0029800294,1999-03-14,ATL @ DET,1610612737,ATL,Atlanta Hawks,241,85,27,72,0.375,9,20,0.45,22,29,0.759,9,32,41,16,10,7,13,21,13,1610612765,DET,Detroit Pistons,240,72,26,77,0.338,6,20,0.3,14,18,0.778,13,33,46,16,5,3,15,28,-13,1998-99
21998,0029800291,1999-03-14,CHH @ NYK,1610612766,CHH,Charlotte Hornets,239,86,28,66,0.424,3,8,0.375,27,41,0.659,8,27,35,13,12,4,13,27,-8,1610612752,NYK,New York Knicks,241,94,31,74,0.419,5,12,0.417,27,35,0.771,18,31,49,17,8,5,17,27,8,1998-99
21998,0029800298,1999-03-14,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,240,89,35,76,0.461,5,17,0.294,14,18,0.778,10,26,36,18,9,2,18,22,-19,1610612760,SEA,Seattle SuperSonics,239,108,42,74,0.568,6,13,0.462,18,21,0.857,9,28,37,27,8,4,18,13,19,1998-99
21998,0029800296,1999-03-14,HOU @ PHX,1610612745,HOU,Houston Rockets,238,90,34,82,0.415,8,20,0.4,14,20,0.7,9,30,39,17,6,8,13,22,-14,1610612756,PHX,Phoenix Suns,241,104,42,90,0.467,3,12,0.25,17,21,0.81,14,31,45,31,10,4,7,16,14,1998-99
21998,0029800295,1999-03-14,BOS @ IND,1610612738,BOS,Boston Celtics,239,96,38,81,0.469,6,11,0.545,14,18,0.778,11,30,41,24,6,2,14,28,-3,1610612754,IND,Indiana Pacers,241,99,34,78,0.436,6,16,0.375,25,31,0.806,12,29,41,18,5,3,11,20,3,1998-99
21998,0029800297,1999-03-14,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,241,101,42,92,0.457,2,14,0.143,15,21,0.714,14,29,43,23,14,2,16,25,-4,1610612758,SAC,Sacramento Kings,240,105,36,75,0.48,8,20,0.4,25,31,0.806,9,34,43,23,9,3,21,20,4,1998-99
21998,0029800293,1999-03-14,NJN @ MIA,1610612751,NJN,New Jersey Nets,241,76,28,78,0.359,1,13,0.077,19,23,0.826,13,32,45,16,5,10,18,24,-26,1610612748,MIA,Miami Heat,240,102,41,91,0.451,4,15,0.267,16,23,0.696,12,39,51,24,10,2,9,17,26,1998-99
21998,0029800292,1999-03-14,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,241,86,35,77,0.455,3,9,0.333,13,17,0.765,11,32,43,16,5,5,16,20,-12,1610612764,WAS,Washington Wizards,241,98,36,88,0.409,8,18,0.444,18,23,0.783,17,27,44,26,9,3,8,18,12,1998-99
21998,0029800287,1999-03-13,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,61,21,73,0.288,0,5,0,19,25,0.76,12,27,39,9,10,1,20,25,-31,1610612759,SAS,San Antonio Spurs,239,92,31,69,0.449,4,12,0.333,26,35,0.743,7,35,42,22,11,10,16,23,31,1998-99
21998,0029800284,1999-03-13,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,75,29,76,0.382,1,8,0.125,16,26,0.615,12,29,41,6,10,4,14,32,-11,1610612737,ATL,Atlanta Hawks,241,86,26,65,0.4,3,11,0.273,31,45,0.689,11,27,38,15,11,7,17,19,11,1998-99
21998,0029800285,1999-03-13,VAN @ DAL,1610612763,VAN,Vancouver Grizzlies,239,74,27,66,0.409,1,6,0.167,19,26,0.731,10,28,38,13,7,5,22,25,-17,1610612742,DAL,Dallas Mavericks,240,91,34,76,0.447,5,11,0.455,18,28,0.643,16,29,45,19,11,5,17,25,17,1998-99
21998,0029800288,1999-03-13,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,240,72,30,89,0.337,0,6,0,12,15,0.8,19,27,46,12,13,7,16,23,-27,1610612762,UTA,Utah Jazz,240,99,37,82,0.451,4,6,0.667,21,27,0.778,14,38,52,27,9,7,14,16,27,1998-99
21998,0029800289,1999-03-13,POR @ LAC,1610612757,POR,Portland Trail Blazers,263,106,32,75,0.427,3,9,0.333,39,50,0.78,14,36,50,14,6,7,16,16,10,1610612746,LAC,Los Angeles Clippers,265,96,40,97,0.412,4,22,0.182,12,12,1,16,30,46,18,11,8,14,34,-10,1998-99
21998,0029800290,1999-03-13,ORL @ GSW,1610612753,ORL,Orlando Magic,240,87,31,85,0.365,5,14,0.357,20,31,0.645,16,34,50,19,7,5,9,14,13,1610612744,GSW,Golden State Warriors,240,74,32,85,0.376,0,11,0,10,17,0.588,18,38,56,17,8,6,15,24,-13,1998-99
21998,0029800286,1999-03-13,CLE @ HOU,1610612739,CLE,Cleveland Cavaliers,240,89,37,79,0.468,5,11,0.455,10,14,0.714,9,19,28,27,7,4,14,23,-11,1610612745,HOU,Houston Rockets,240,100,38,70,0.543,8,23,0.348,16,20,0.8,9,29,38,29,8,7,19,15,11,1998-99
21998,0029800282,1999-03-12,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,240,101,40,86,0.465,3,7,0.429,18,23,0.783,17,30,47,21,9,5,16,22,6,1610612758,SAC,Sacramento Kings,240,95,33,76,0.434,5,12,0.417,24,33,0.727,13,23,36,17,8,2,20,18,-6,1998-99
21998,0029800276,1999-03-12,CHH @ WAS,1610612766,CHH,Charlotte Hornets,241,92,34,75,0.453,6,15,0.4,18,28,0.643,11,31,42,18,11,3,15,21,9,1610612764,WAS,Washington Wizards,240,83,31,72,0.431,3,13,0.231,18,25,0.72,12,31,43,19,8,3,20,26,-9,1998-99
21998,0029800283,1999-03-12,UTA @ POR,1610612762,UTA,Utah Jazz,240,91,39,82,0.476,6,10,0.6,7,10,0.7,16,25,41,25,12,2,16,15,14,1610612757,POR,Portland Trail Blazers,238,77,32,66,0.485,3,8,0.375,10,15,0.667,8,23,31,18,11,7,21,13,-14,1998-99
21998,0029800275,1999-03-12,NJN @ PHI,1610612751,NJN,New Jersey Nets,266,93,31,91,0.341,4,15,0.267,27,35,0.771,21,35,56,15,13,6,23,32,-7,1610612755,PHI,Philadelphia 76ers,265,100,34,78,0.436,2,5,0.4,30,39,0.769,10,35,45,19,16,10,21,31,7,1998-99
21998,0029800277,1999-03-12,BOS @ DET,1610612738,BOS,Boston Celtics,239,83,34,79,0.43,8,15,0.533,7,16,0.438,12,32,44,25,7,0,16,27,-10,1610612765,DET,Detroit Pistons,240,93,30,62,0.484,4,11,0.364,29,40,0.725,5,33,38,19,10,5,14,17,10,1998-99
21998,0029800278,1999-03-12,MIL @ IND,1610612749,MIL,Milwaukee Bucks,239,104,41,84,0.488,6,13,0.462,16,21,0.762,16,21,37,20,11,1,14,20,-5,1610612754,IND,Indiana Pacers,240,109,42,70,0.6,2,12,0.167,23,32,0.719,11,24,35,24,8,3,14,14,5,1998-99
21998,0029800279,1999-03-12,NYK @ CHI,1610612752,NYK,New York Knicks,239,63,19,61,0.311,1,6,0.167,24,40,0.6,12,26,38,12,9,6,21,23,-13,1610612741,CHI,Chicago Bulls,241,76,26,71,0.366,5,13,0.385,19,26,0.731,11,32,43,21,10,5,16,27,13,1998-99
21998,0029800280,1999-03-12,SAS @ PHX,1610612759,SAS,San Antonio Spurs,240,99,39,76,0.513,8,12,0.667,13,20,0.65,11,22,33,21,11,5,15,18,2,1610612756,PHX,Phoenix Suns,239,97,40,76,0.526,4,11,0.364,13,16,0.813,9,26,35,29,9,4,12,13,-2,1998-99
21998,0029800281,1999-03-12,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,78,27,75,0.36,3,11,0.273,21,37,0.568,15,34,49,15,9,10,19,24,-11,1610612747,LAL,Los Angeles Lakers,240,89,34,79,0.43,0,6,0,21,28,0.75,9,33,42,22,10,5,13,25,11,1998-99
21998,0029800266,1999-03-11,WAS @ NYK,1610612764,WAS,Washington Wizards,240,86,27,67,0.403,6,19,0.316,26,32,0.813,10,24,34,17,5,2,14,21,-12,1610612752,NYK,New York Knicks,239,98,41,80,0.513,2,8,0.25,14,22,0.636,14,30,44,29,9,3,10,25,12,1998-99
21998,0029800267,1999-03-11,TOR @ MIA,1610612761,TOR,Toronto Raptors,240,73,26,71,0.366,3,12,0.25,18,23,0.783,11,28,39,11,10,3,14,24,-10,1610612748,MIA,Miami Heat,240,83,32,65,0.492,5,15,0.333,14,23,0.609,7,35,42,19,7,4,14,21,10,1998-99
21998,0029800269,1999-03-11,SEA @ CHI,1610612760,SEA,Seattle SuperSonics,239,92,29,73,0.397,9,21,0.429,25,41,0.61,11,32,43,23,6,2,13,20,9,1610612741,CHI,Chicago Bulls,239,83,31,79,0.392,3,16,0.188,18,22,0.818,11,28,39,20,7,7,10,31,-9,1998-99
21998,0029800271,1999-03-11,VAN @ HOU,1610612763,VAN,Vancouver Grizzlies,239,91,38,82,0.463,1,7,0.143,14,22,0.636,10,25,35,18,9,5,14,28,-11,1610612745,HOU,Houston Rockets,240,102,35,81,0.432,3,18,0.167,29,36,0.806,16,33,49,22,7,3,12,20,11,1998-99
21998,0029800272,1999-03-11,DEN @ UTA,1610612743,DEN,Denver Nuggets,241,89,36,75,0.48,2,13,0.154,15,19,0.789,12,25,37,20,8,2,15,22,-5,1610612762,UTA,Utah Jazz,240,94,33,68,0.485,4,7,0.571,24,28,0.857,9,25,34,26,8,8,12,18,5,1998-99
21998,0029800274,1999-03-11,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,241,82,30,91,0.33,3,11,0.273,19,26,0.731,24,30,54,22,6,13,14,28,-7,1610612744,GSW,Golden State Warriors,238,89,31,79,0.392,1,7,0.143,26,41,0.634,17,34,51,17,6,3,13,23,7,1998-99
21998,0029800268,1999-03-11,BOS @ ATL,1610612738,BOS,Boston Celtics,240,85,36,88,0.409,0,6,0,13,18,0.722,13,24,37,16,8,7,11,24,-14,1610612737,ATL,Atlanta Hawks,240,99,39,84,0.464,0,5,0,21,32,0.656,20,35,55,21,7,4,15,16,14,1998-99
21998,0029800273,1999-03-11,SAC @ LAC,1610612758,SAC,Sacramento Kings,242,92,33,77,0.429,4,17,0.235,22,33,0.667,9,26,35,14,5,6,12,19,-14,1610612746,LAC,Los Angeles Clippers,241,106,41,89,0.461,8,18,0.444,16,22,0.727,18,40,58,22,5,6,13,27,14,1998-99
21998,0029800270,1999-03-11,ORL @ DAL,1610612753,ORL,Orlando Magic,241,76,31,80,0.388,2,10,0.2,12,17,0.706,11,26,37,14,7,0,14,19,-17,1610612742,DAL,Dallas Mavericks,239,93,37,79,0.468,2,10,0.2,17,26,0.654,13,36,49,24,8,9,12,16,17,1998-99
21998,0029800263,1999-03-10,ORL @ SAS,1610612753,ORL,Orlando Magic,240,79,32,75,0.427,4,12,0.333,11,14,0.786,7,28,35,18,11,3,14,17,-2,1610612759,SAS,San Antonio Spurs,239,81,36,70,0.514,1,3,0.333,8,14,0.571,5,28,33,28,10,4,20,21,2,1998-99
21998,0029800262,1999-03-10,SEA @ MIL,1610612760,SEA,Seattle SuperSonics,239,97,36,75,0.48,5,18,0.278,20,29,0.69,10,23,33,24,8,2,14,18,-4,1610612749,MIL,Milwaukee Bucks,240,101,41,81,0.506,6,12,0.5,13,22,0.591,15,27,42,20,7,5,13,26,4,1998-99
21998,0029800258,1999-03-10,CHH @ PHI,1610612766,CHH,Charlotte Hornets,239,70,29,86,0.337,6,22,0.273,6,8,0.75,14,26,40,23,14,6,22,17,-15,1610612755,PHI,Philadelphia 76ers,240,85,33,79,0.418,3,6,0.5,16,25,0.64,16,38,54,19,17,6,23,16,15,1998-99
21998,0029800265,1999-03-10,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,240,75,23,73,0.315,4,12,0.333,25,31,0.806,11,20,31,12,10,6,18,30,-19,1610612747,LAL,Los Angeles Lakers,240,94,34,79,0.43,1,4,0.25,25,35,0.714,18,35,53,17,9,5,20,21,19,1998-99
21998,0029800264,1999-03-10,CLE @ PHX,1610612739,CLE,Cleveland Cavaliers,239,86,34,74,0.459,2,6,0.333,16,21,0.762,9,33,42,24,10,1,13,21,13,1610612756,PHX,Phoenix Suns,241,73,29,82,0.354,3,16,0.188,12,14,0.857,12,27,39,24,3,4,13,21,-13,1998-99
21998,0029800259,1999-03-10,DET @ WAS,1610612765,DET,Detroit Pistons,240,87,36,80,0.45,2,14,0.143,13,24,0.542,16,30,46,20,8,2,14,13,-10,1610612764,WAS,Washington Wizards,240,97,41,76,0.539,6,11,0.545,9,13,0.692,5,32,37,25,7,3,16,24,10,1998-99
21998,0029800261,1999-03-10,NJN @ IND,1610612751,NJN,New Jersey Nets,239,82,25,71,0.352,2,8,0.25,30,42,0.714,8,30,38,16,9,10,12,24,-11,1610612754,IND,Indiana Pacers,241,93,36,85,0.424,3,13,0.231,18,26,0.692,15,33,48,20,6,6,12,30,11,1998-99
21998,0029800260,1999-03-10,ATL @ MIA,1610612737,ATL,Atlanta Hawks,241,78,32,81,0.395,2,14,0.143,12,15,0.8,17,29,46,17,8,3,13,24,-10,1610612748,MIA,Miami Heat,239,88,30,71,0.423,8,15,0.533,20,28,0.714,11,31,42,15,7,7,14,21,10,1998-99
21998,0029800253,1999-03-09,DEN @ HOU,1610612743,DEN,Denver Nuggets,240,75,23,77,0.299,4,17,0.235,25,33,0.758,19,25,44,12,10,2,15,19,-9,1610612745,HOU,Houston Rockets,239,84,33,65,0.508,4,14,0.286,14,21,0.667,7,30,37,24,11,7,20,24,9,1998-99
21998,0029800249,1999-03-09,BOS @ CHH,1610612738,BOS,Boston Celtics,239,87,36,88,0.409,0,8,0,15,22,0.682,16,26,42,20,6,6,18,27,-18,1610612766,CHH,Charlotte Hornets,238,105,36,72,0.5,5,9,0.556,28,36,0.778,9,33,42,26,9,4,18,24,18,1998-99
21998,0029800257,1999-03-09,SAC @ POR,1610612758,SAC,Sacramento Kings,240,98,38,87,0.437,7,20,0.35,15,27,0.556,12,38,50,21,7,2,12,19,-5,1610612757,POR,Portland Trail Blazers,241,103,41,89,0.461,5,16,0.313,16,22,0.727,11,35,46,26,8,6,9,19,5,1998-99
21998,0029800256,1999-03-09,VAN @ GSW,1610612763,VAN,Vancouver Grizzlies,241,82,33,81,0.407,4,10,0.4,12,19,0.632,13,28,41,20,9,4,15,21,-10,1610612744,GSW,Golden State Warriors,241,92,41,85,0.482,2,7,0.286,8,19,0.421,17,40,57,32,9,4,20,18,10,1998-99
21998,0029800255,1999-03-09,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,242,103,34,71,0.479,1,6,0.167,34,48,0.708,16,30,46,13,10,8,20,29,4,1610612746,LAC,Los Angeles Clippers,240,99,36,80,0.45,4,8,0.5,23,39,0.59,16,18,34,16,9,6,12,35,-4,1998-99
21998,0029800254,1999-03-09,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,240,75,22,64,0.344,3,9,0.333,28,33,0.848,6,22,28,16,7,1,18,36,-13,1610612762,UTA,Utah Jazz,241,88,28,60,0.467,1,10,0.1,31,41,0.756,9,35,44,22,11,7,20,31,13,1998-99
21998,0029800252,1999-03-09,PHX @ DAL,1610612756,PHX,Phoenix Suns,239,103,42,86,0.488,9,13,0.692,10,13,0.769,13,27,40,26,3,3,8,19,12,1610612742,DAL,Dallas Mavericks,240,91,38,78,0.487,4,15,0.267,11,21,0.524,12,27,39,26,5,4,11,18,-12,1998-99
21998,0029800251,1999-03-09,SEA @ MIN,1610612760,SEA,Seattle SuperSonics,240,84,34,82,0.415,6,19,0.316,10,13,0.769,17,29,46,25,3,3,15,17,-1,1610612750,MIN,Minnesota Timberwolves,240,85,38,91,0.418,2,15,0.133,7,10,0.7,22,29,51,26,5,8,11,17,1,1998-99
21998,0029800250,1999-03-09,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,87,30,69,0.435,2,8,0.25,25,36,0.694,10,30,40,16,12,7,21,23,-16,1610612741,CHI,Chicago Bulls,240,103,37,81,0.457,5,13,0.385,24,36,0.667,12,27,39,24,13,5,15,25,16,1998-99
21998,0029800248,1999-03-09,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,240,87,33,74,0.446,7,12,0.583,14,23,0.609,11,29,40,21,8,5,15,17,1,1610612752,NYK,New York Knicks,241,86,31,76,0.408,5,20,0.25,19,25,0.76,12,30,42,18,6,2,14,18,-1,1998-99
