SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22006,0020600658,2007-01-28,WAS @ BOS,1610612764,WAS,Washington Wizards,240,105,41,87,0.471,6,19,0.316,17,23,0.739,19,31,50,25,11,4,15,18,14,1610612738,BOS,Boston Celtics,238,91,32,82,0.39,4,13,0.308,23,28,0.821,12,26,38,22,10,4,18,21,-14,2006-07
22006,0020600655,2007-01-28,PHX @ CLE,1610612756,PHX,Phoenix Suns,236,115,44,77,0.571,13,28,0.464,14,21,0.667,5,25,30,29,5,4,8,13,15,1610612739,CLE,Cleveland Cavaliers,234,100,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,5,2,13,25,-15,2006-07
22006,0020600657,2007-01-28,SAS @ LAL,1610612759,SAS,San Antonio Spurs,258,96,32,95,0.337,10,29,0.345,22,24,0.917,16,37,53,21,5,6,11,26,2,1610612747,LAL,Los Angeles Lakers,260,94,35,82,0.427,6,16,0.375,18,31,0.581,5,39,44,17,7,2,10,20,-2,2006-07
22006,0020600656,2007-01-28,NYK @ MIL,1610612752,NYK,New York Knicks,235,105,43,86,0.5,5,20,0.25,14,24,0.583,14,29,43,24,6,5,13,21,-2,1610612749,MIL,Milwaukee Bucks,235,107,44,87,0.506,3,15,0.2,16,25,0.64,13,33,46,20,5,3,13,22,2,2006-07
22006,0020600660,2007-01-28,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,234,98,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,13,6,17,25,22,1610612760,SEA,Seattle SuperSonics,236,76,25,76,0.329,3,15,0.2,23,33,0.697,13,28,41,14,4,6,17,20,-22,2006-07
22006,0020600659,2007-01-28,IND @ DET,1610612754,IND,Indiana Pacers,235,87,31,73,0.425,5,13,0.385,20,29,0.69,13,33,46,16,6,7,14,28,-8,1610612765,DET,Detroit Pistons,235,95,30,81,0.37,2,7,0.286,33,38,0.868,18,23,41,16,5,9,8,25,8,2006-07
22006,0020600647,2007-01-27,TOR @ IND,1610612761,TOR,Toronto Raptors,236,84,30,71,0.423,4,15,0.267,20,28,0.714,6,30,36,18,7,1,13,21,-18,1610612754,IND,Indiana Pacers,234,102,39,80,0.488,11,22,0.5,13,15,0.867,10,35,45,23,8,3,13,25,18,2006-07
22006,0020600646,2007-01-27,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,239,104,39,72,0.542,5,10,0.5,21,27,0.778,6,29,35,21,6,11,16,21,15,1610612737,ATL,Atlanta Hawks,240,89,31,77,0.403,3,10,0.3,24,31,0.774,16,24,40,20,8,5,13,21,-15,2006-07
22006,0020600654,2007-01-27,CHA @ GSW,1610612766,CHA,Charlotte Bobcats,234,105,37,83,0.446,3,15,0.2,28,41,0.683,19,26,45,20,10,5,22,29,-26,1610612744,GSW,Golden State Warriors,234,131,44,79,0.557,10,17,0.588,33,44,0.75,10,32,42,31,16,9,15,25,26,2006-07
22006,0020600651,2007-01-27,SAC @ DAL,1610612758,SAC,Sacramento Kings,235,104,39,74,0.527,6,13,0.462,20,27,0.741,5,28,33,20,9,2,12,22,-2,1610612742,DAL,Dallas Mavericks,233,106,40,76,0.526,6,15,0.4,20,24,0.833,9,31,40,21,6,6,15,22,2,2006-07
22006,0020600648,2007-01-27,POR @ MEM,1610612757,POR,Portland Trail Blazers,285,135,51,105,0.486,8,15,0.533,25,33,0.758,16,33,49,27,14,1,14,34,3,1610612763,MEM,Memphis Grizzlies,284,132,47,89,0.528,11,24,0.458,27,39,0.692,13,37,50,23,5,9,20,33,-3,2006-07
22006,0020600649,2007-01-27,UTA @ NOK,1610612762,UTA,Utah Jazz,234,83,30,80,0.375,1,14,0.071,22,31,0.71,17,29,46,16,9,6,12,24,-11,1610612740,NOK,New Orleans/Oklahoma City Hornets,236,94,32,68,0.471,5,12,0.417,25,29,0.862,8,32,40,17,5,11,15,24,11,2006-07
22006,0020600650,2007-01-27,MIA @ CHI,1610612748,MIA,Miami Heat,236,97,39,95,0.411,8,25,0.32,11,16,0.688,14,28,42,20,4,4,7,29,-3,1610612741,CHI,Chicago Bulls,235,100,32,76,0.421,5,20,0.25,31,44,0.705,14,37,51,18,5,7,13,18,3,2006-07
22006,0020600653,2007-01-27,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,235,101,33,75,0.44,6,17,0.353,29,34,0.853,12,24,36,19,11,2,14,29,14,1610612746,LAC,Los Angeles Clippers,236,87,27,63,0.429,2,8,0.25,31,37,0.838,13,30,43,12,6,7,26,29,-14,2006-07
22006,0020600652,2007-01-27,NJN @ DEN,1610612751,NJN,New Jersey Nets,236,112,39,84,0.464,10,25,0.4,24,37,0.649,10,35,45,22,10,3,9,22,10,1610612743,DEN,Denver Nuggets,235,102,34,77,0.442,6,23,0.261,28,35,0.8,4,34,38,21,3,5,14,23,-10,2006-07
22006,0020600637,2007-01-26,MIA @ NYK,1610612748,MIA,Miami Heat,236,96,31,72,0.431,7,22,0.318,27,36,0.75,10,29,39,16,8,8,15,17,-20,1610612752,NYK,New York Knicks,233,116,45,84,0.536,9,17,0.529,17,21,0.81,9,35,44,26,10,3,14,24,20,2006-07
22006,0020600644,2007-01-26,CHA @ LAL,1610612766,CHA,Charlotte Bobcats,261,106,41,92,0.446,3,15,0.2,21,26,0.808,14,37,51,24,14,9,14,27,9,1610612747,LAL,Los Angeles Lakers,260,97,34,81,0.42,4,17,0.235,25,35,0.714,14,32,46,19,8,9,21,28,-9,2006-07
22006,0020600643,2007-01-26,DEN @ UTA,1610612743,DEN,Denver Nuggets,235,111,38,76,0.5,4,11,0.364,31,40,0.775,12,25,37,17,9,3,18,31,-5,1610612762,UTA,Utah Jazz,234,116,41,80,0.513,5,18,0.278,29,40,0.725,10,28,38,27,4,3,12,28,5,2006-07
22006,0020600642,2007-01-26,POR @ HOU,1610612757,POR,Portland Trail Blazers,235,69,26,72,0.361,3,11,0.273,14,19,0.737,8,24,32,15,8,3,17,26,-30,1610612745,HOU,Houston Rockets,234,99,36,75,0.48,8,19,0.421,19,30,0.633,15,32,47,22,9,2,14,18,30,2006-07
22006,0020600640,2007-01-26,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,235,96,35,78,0.449,11,19,0.579,15,22,0.682,8,23,31,22,9,3,16,17,-16,1610612759,SAS,San Antonio Spurs,233,112,45,74,0.608,4,15,0.267,18,25,0.72,8,33,41,28,10,12,15,17,16,2006-07
22006,0020600636,2007-01-26,ATL @ ORL,1610612737,ATL,Atlanta Hawks,234,93,37,67,0.552,4,10,0.4,15,18,0.833,11,23,34,21,7,3,16,27,3,1610612753,ORL,Orlando Magic,237,90,35,62,0.565,5,12,0.417,15,28,0.536,7,19,26,18,4,2,17,17,-3,2006-07
22006,0020600635,2007-01-26,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,233,105,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,14,2,18,21,8,1610612755,PHI,Philadelphia 76ers,236,97,34,68,0.5,3,10,0.3,26,36,0.722,8,23,31,22,8,7,19,20,-8,2006-07
22006,0020600634,2007-01-26,BOS @ TOR,1610612738,BOS,Boston Celtics,234,90,37,77,0.481,7,18,0.389,9,14,0.643,9,32,41,24,3,4,18,29,-6,1610612761,TOR,Toronto Raptors,235,96,31,75,0.413,13,29,0.448,21,29,0.724,10,26,36,27,8,7,8,12,6,2006-07
22006,0020600641,2007-01-26,PHX @ MIL,1610612756,PHX,Phoenix Suns,236,98,37,87,0.425,11,28,0.393,13,20,0.65,13,33,46,26,5,4,15,22,8,1610612749,MIL,Milwaukee Bucks,235,90,36,88,0.409,6,16,0.375,12,21,0.571,15,30,45,14,5,1,13,23,-8,2006-07
22006,0020600639,2007-01-26,SAC @ NOK,1610612758,SAC,Sacramento Kings,235,84,28,77,0.364,5,17,0.294,23,27,0.852,8,35,43,17,7,4,12,15,-4,1610612740,NOK,New Orleans/Oklahoma City Hornets,236,88,36,81,0.444,5,13,0.385,11,17,0.647,8,37,45,24,5,10,12,21,4,2006-07
22006,0020600645,2007-01-26,MIN @ SEA,1610612750,MIN,Minnesota Timberwolves,235,100,39,78,0.5,6,15,0.4,16,20,0.8,11,31,42,28,5,4,14,19,-2,1610612760,SEA,Seattle SuperSonics,235,102,41,89,0.461,6,14,0.429,14,21,0.667,14,26,40,24,7,4,7,14,2,2006-07
22006,0020600638,2007-01-26,WAS @ DET,1610612764,WAS,Washington Wizards,237,99,35,80,0.438,6,23,0.261,23,26,0.885,11,25,36,21,6,1,7,19,3,1610612765,DET,Detroit Pistons,236,96,37,80,0.463,7,17,0.412,15,22,0.682,17,30,47,25,3,7,11,22,-3,2006-07
22006,0020600633,2007-01-25,NJN @ LAC,1610612751,NJN,New Jersey Nets,234,101,38,76,0.5,7,15,0.467,18,25,0.72,6,29,35,20,4,3,14,27,-1,1610612746,LAC,Los Angeles Clippers,235,102,34,78,0.436,5,14,0.357,29,34,0.853,10,27,37,27,11,13,12,23,1,2006-07
22006,0020600632,2007-01-25,DAL @ CHI,1610612742,DAL,Dallas Mavericks,235,85,29,93,0.312,7,23,0.304,20,23,0.87,19,26,45,16,8,7,8,15,-11,1610612741,CHI,Chicago Bulls,235,96,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,11,2006-07
22006,0020600622,2007-01-24,DET @ CHA,1610612765,DET,Detroit Pistons,235,103,37,71,0.521,7,17,0.412,22,27,0.815,9,22,31,19,11,2,11,24,11,1610612766,CHA,Charlotte Bobcats,236,92,33,72,0.458,5,12,0.417,21,33,0.636,16,26,42,19,7,1,17,22,-11,2006-07
22006,0020600624,2007-01-24,MIA @ IND,1610612748,MIA,Miami Heat,260,94,37,85,0.435,7,22,0.318,13,17,0.765,8,35,43,21,12,10,15,24,-2,1610612754,IND,Indiana Pacers,260,96,35,89,0.393,6,20,0.3,20,25,0.8,14,38,52,20,8,5,18,17,2,2006-07
22006,0020600625,2007-01-24,ATL @ BOS,1610612737,ATL,Atlanta Hawks,234,82,30,83,0.361,2,12,0.167,20,28,0.714,15,35,50,16,4,7,10,21,6,1610612738,BOS,Boston Celtics,236,76,25,79,0.316,3,15,0.2,23,30,0.767,13,35,48,13,4,10,13,23,-6,2006-07
22006,0020600627,2007-01-24,HOU @ SAS,1610612745,HOU,Houston Rockets,236,90,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,7,7,20,14,5,1610612759,SAS,San Antonio Spurs,234,85,37,88,0.42,2,16,0.125,9,14,0.643,10,30,40,23,7,5,11,16,-5,2006-07
22006,0020600628,2007-01-24,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,258,132,45,87,0.517,16,26,0.615,26,35,0.743,8,27,35,34,8,6,11,27,2,1610612762,UTA,Utah Jazz,259,130,54,98,0.551,5,14,0.357,17,29,0.586,18,38,56,39,4,9,14,32,-2,2006-07
22006,0020600630,2007-01-24,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,262,98,39,81,0.481,4,9,0.444,16,23,0.696,8,32,40,21,9,2,15,26,-3,1610612757,POR,Portland Trail Blazers,261,101,41,95,0.432,5,18,0.278,14,20,0.7,18,34,52,15,4,3,15,22,3,2006-07
22006,0020600631,2007-01-24,NJN @ GSW,1610612751,NJN,New Jersey Nets,241,109,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,4,3,20,26,-1,1610612744,GSW,Golden State Warriors,240,110,39,84,0.464,5,26,0.192,27,35,0.771,11,26,37,25,9,5,14,25,1,2006-07
22006,0020600621,2007-01-24,NOK @ TOR,1610612740,NOK,New Orleans/Oklahoma City Hornets,235,88,35,83,0.422,7,17,0.412,11,14,0.786,11,38,49,17,3,6,13,22,-2,1610612761,TOR,Toronto Raptors,235,90,33,80,0.413,6,17,0.353,18,27,0.667,8,32,40,17,6,4,6,14,2,2006-07
22006,0020600623,2007-01-24,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,286,118,43,82,0.524,6,11,0.545,26,27,0.963,8,30,38,21,4,3,17,26,3,1610612739,CLE,Cleveland Cavaliers,287,115,41,104,0.394,8,21,0.381,25,34,0.735,22,24,46,22,6,3,13,24,-3,2006-07
22006,0020600626,2007-01-24,PHX @ NYK,1610612756,PHX,Phoenix Suns,237,112,38,82,0.463,9,21,0.429,27,38,0.711,9,30,39,23,9,2,16,22,5,1610612752,NYK,New York Knicks,236,107,41,87,0.471,4,21,0.19,21,25,0.84,10,33,43,23,5,2,21,35,-5,2006-07
22006,0020600629,2007-01-24,MIL @ SAC,1610612749,MIL,Milwaukee Bucks,236,106,37,78,0.474,8,21,0.381,24,30,0.8,9,30,39,19,5,0,13,23,-8,1610612758,SAC,Sacramento Kings,234,114,42,79,0.532,8,21,0.381,22,29,0.759,7,27,34,25,6,3,9,23,8,2006-07
22006,0020600618,2007-01-23,ATL @ CHI,1610612737,ATL,Atlanta Hawks,232,86,33,77,0.429,1,9,0.111,19,29,0.655,10,29,39,19,9,8,16,26,-8,1610612741,CHI,Chicago Bulls,236,94,36,76,0.474,2,8,0.25,20,29,0.69,9,30,39,26,6,10,16,24,8,2006-07
22006,0020600615,2007-01-23,NOK @ PHI,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,96,35,83,0.422,5,17,0.294,21,28,0.75,17,25,42,14,9,5,15,20,-6,1610612755,PHI,Philadelphia 76ers,239,102,38,77,0.494,4,8,0.5,22,25,0.88,5,31,36,26,5,3,16,19,6,2006-07
22006,0020600616,2007-01-23,PHX @ WAS,1610612756,PHX,Phoenix Suns,236,127,48,79,0.608,13,33,0.394,18,21,0.857,6,33,39,35,5,4,15,19,22,1610612764,WAS,Washington Wizards,233,105,41,89,0.461,6,19,0.316,17,23,0.739,12,25,37,14,8,2,10,18,-22,2006-07
22006,0020600619,2007-01-23,DEN @ SEA,1610612743,DEN,Denver Nuggets,236,117,41,87,0.471,10,22,0.455,25,32,0.781,14,27,41,23,10,6,14,17,5,1610612760,SEA,Seattle SuperSonics,235,112,46,89,0.517,6,20,0.3,14,17,0.824,12,28,40,27,10,0,14,24,-5,2006-07
22006,0020600620,2007-01-23,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,235,96,39,87,0.448,6,16,0.375,12,19,0.632,8,28,36,22,5,2,10,26,-19,1610612746,LAC,Los Angeles Clippers,234,115,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,8,11,11,16,19,2006-07
22006,0020600617,2007-01-23,DAL @ ORL,1610612742,DAL,Dallas Mavericks,234,111,43,77,0.558,8,21,0.381,17,20,0.85,4,31,35,26,7,3,7,29,16,1610612753,ORL,Orlando Magic,235,95,27,61,0.443,7,13,0.538,34,47,0.723,7,24,31,15,2,1,12,18,-16,2006-07
22006,0020600611,2007-01-22,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,232,98,37,81,0.457,2,11,0.182,22,31,0.71,11,34,45,24,8,4,20,29,-17,1610612743,DEN,Denver Nuggets,235,115,43,96,0.448,7,24,0.292,22,36,0.611,19,30,49,32,13,6,14,27,17,2006-07
22006,0020600610,2007-01-22,NYK @ MIA,1610612752,NYK,New York Knicks,233,83,32,70,0.457,7,20,0.35,12,17,0.706,8,25,33,19,6,2,16,16,-18,1610612748,MIA,Miami Heat,233,101,43,81,0.531,10,23,0.435,5,10,0.5,15,30,45,28,9,6,13,21,18,2006-07
22006,0020600606,2007-01-22,CHA @ TOR,1610612766,CHA,Charlotte Bobcats,236,84,33,76,0.434,7,23,0.304,11,17,0.647,9,23,32,25,6,4,15,22,-21,1610612761,TOR,Toronto Raptors,235,105,42,82,0.512,8,18,0.444,13,14,0.929,10,29,39,27,7,4,14,16,21,2006-07
22006,0020600612,2007-01-22,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,235,91,35,76,0.461,7,19,0.368,14,19,0.737,7,28,35,20,6,4,15,17,-15,1610612762,UTA,Utah Jazz,235,106,45,81,0.556,5,11,0.455,11,15,0.733,6,26,32,30,7,4,8,19,15,2006-07
22006,0020600613,2007-01-22,NJN @ SAC,1610612751,NJN,New Jersey Nets,235,87,36,80,0.45,7,23,0.304,8,16,0.5,9,36,45,25,6,7,14,20,-1,1610612758,SAC,Sacramento Kings,233,88,35,94,0.372,9,22,0.409,9,13,0.692,15,34,49,22,6,3,11,13,1,2006-07
22006,0020600614,2007-01-22,GSW @ LAL,1610612744,GSW,Golden State Warriors,238,103,42,88,0.477,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,-5,1610612747,LAL,Los Angeles Lakers,239,108,34,79,0.43,9,24,0.375,31,41,0.756,15,36,51,18,10,7,23,19,5,2006-07
22006,0020600607,2007-01-22,ORL @ CLE,1610612753,ORL,Orlando Magic,235,90,36,66,0.545,5,8,0.625,13,21,0.619,8,35,43,20,5,4,17,24,11,1610612739,CLE,Cleveland Cavaliers,235,79,29,74,0.392,6,17,0.353,15,27,0.556,10,21,31,20,10,0,10,18,-11,2006-07
22006,0020600609,2007-01-22,SAS @ BOS,1610612759,SAS,San Antonio Spurs,237,93,36,74,0.486,5,20,0.25,16,19,0.842,7,33,40,22,7,6,18,19,4,1610612738,BOS,Boston Celtics,235,89,36,82,0.439,3,7,0.429,14,15,0.933,12,23,35,15,8,3,12,20,-4,2006-07
22006,0020600608,2007-01-22,CHI @ IND,1610612741,CHI,Chicago Bulls,235,91,33,73,0.452,6,13,0.462,19,26,0.731,10,26,36,18,5,3,21,29,-7,1610612754,IND,Indiana Pacers,236,98,34,79,0.43,7,20,0.35,23,32,0.719,16,31,47,20,8,4,18,22,7,2006-07
22006,0020600605,2007-01-21,MIL @ POR,1610612749,MIL,Milwaukee Bucks,236,95,32,77,0.416,6,22,0.273,25,33,0.758,12,26,38,14,5,1,9,22,-4,1610612757,POR,Portland Trail Blazers,236,99,35,73,0.479,5,15,0.333,24,30,0.8,11,33,44,20,4,4,13,26,4,2006-07
22006,0020600604,2007-01-21,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,235,102,36,82,0.439,12,18,0.667,18,28,0.643,9,26,35,23,5,0,12,20,-29,1610612756,PHX,Phoenix Suns,233,131,54,95,0.568,8,22,0.364,15,19,0.789,12,37,49,26,6,6,8,21,29,2006-07
22006,0020600602,2007-01-21,DAL @ MIA,1610612742,DAL,Dallas Mavericks,235,99,41,88,0.466,4,16,0.25,13,17,0.765,14,34,48,19,5,2,11,21,6,1610612748,MIA,Miami Heat,235,93,36,74,0.486,4,13,0.308,17,25,0.68,5,30,35,13,7,5,7,18,-6,2006-07
22006,0020600603,2007-01-21,SAS @ PHI,1610612759,SAS,San Antonio Spurs,234,99,38,83,0.458,11,23,0.478,12,17,0.706,12,33,45,24,4,7,7,13,14,1610612755,PHI,Philadelphia 76ers,235,85,35,88,0.398,1,8,0.125,14,19,0.737,16,30,46,14,6,8,9,16,-14,2006-07
22006,0020600600,2007-01-20,DEN @ HOU,1610612743,DEN,Denver Nuggets,260,121,41,89,0.461,15,29,0.517,24,37,0.649,12,35,47,21,8,9,15,16,8,1610612745,HOU,Houston Rockets,262,113,43,96,0.448,12,26,0.462,15,19,0.789,16,32,48,27,6,3,16,29,-8,2006-07
22006,0020600595,2007-01-20,BOS @ WAS,1610612738,BOS,Boston Celtics,260,110,41,87,0.471,6,14,0.429,22,25,0.88,14,28,42,27,6,7,18,23,-5,1610612764,WAS,Washington Wizards,259,115,45,94,0.479,8,21,0.381,17,24,0.708,11,26,37,31,7,9,12,22,5,2006-07
22006,0020600599,2007-01-20,UTA @ CHI,1610612762,UTA,Utah Jazz,242,95,33,79,0.418,3,14,0.214,26,36,0.722,10,33,43,25,9,4,16,28,10,1610612741,CHI,Chicago Bulls,239,85,29,76,0.382,1,12,0.083,26,36,0.722,12,34,46,13,8,11,17,26,-10,2006-07
22006,0020600598,2007-01-20,LAL @ NOK,1610612747,LAL,Los Angeles Lakers,235,103,36,81,0.444,10,27,0.37,21,26,0.808,14,23,37,17,4,2,9,24,-10,1610612740,NOK,New Orleans/Oklahoma City Hornets,236,113,41,85,0.482,8,18,0.444,23,29,0.793,17,29,46,20,7,7,9,20,10,2006-07
22006,0020600596,2007-01-20,SAC @ DET,1610612758,SAC,Sacramento Kings,232,74,27,76,0.355,4,15,0.267,16,30,0.533,8,32,40,17,5,3,13,23,-17,1610612765,DET,Detroit Pistons,234,91,34,76,0.447,5,16,0.313,18,28,0.643,10,42,52,28,8,2,14,23,17,2006-07
22006,0020600593,2007-01-20,ATL @ CHA,1610612737,ATL,Atlanta Hawks,235,85,33,65,0.508,1,1,1,18,21,0.857,10,17,27,15,4,5,16,23,-19,1610612766,CHA,Charlotte Bobcats,235,104,42,65,0.646,5,9,0.556,15,22,0.682,5,20,25,26,4,5,13,24,19,2006-07
22006,0020600601,2007-01-20,CLE @ GSW,1610612739,CLE,Cleveland Cavaliers,259,106,43,90,0.478,6,25,0.24,14,28,0.5,12,45,57,28,11,7,27,21,2,1610612744,GSW,Golden State Warriors,260,104,39,98,0.398,12,28,0.429,14,21,0.667,11,34,45,29,16,6,19,24,-2,2006-07
22006,0020600597,2007-01-20,ORL @ NJN,1610612753,ORL,Orlando Magic,234,94,32,70,0.457,9,17,0.529,21,32,0.656,8,36,44,18,6,3,18,28,-7,1610612751,NJN,New Jersey Nets,232,101,33,78,0.423,10,27,0.37,25,32,0.781,12,30,42,25,9,5,10,24,7,2006-07
22006,0020600592,2007-01-20,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,234,91,34,71,0.479,5,20,0.25,18,25,0.72,6,29,35,25,6,5,21,17,-21,1610612746,LAC,Los Angeles Clippers,234,112,46,90,0.511,1,5,0.2,19,22,0.864,12,31,43,33,11,4,12,22,21,2006-07
22006,0020600594,2007-01-20,NYK @ IND,1610612752,NYK,New York Knicks,236,108,34,65,0.523,8,17,0.471,32,38,0.842,9,30,39,19,0,4,20,28,2,1610612754,IND,Indiana Pacers,234,106,39,89,0.438,6,18,0.333,22,27,0.815,14,19,33,16,11,6,9,25,-2,2006-07
22006,0020600586,2007-01-19,CHA @ ATL,1610612766,CHA,Charlotte Bobcats,235,96,39,81,0.481,4,17,0.235,14,22,0.636,15,32,47,20,6,5,12,22,21,1610612737,ATL,Atlanta Hawks,235,75,30,74,0.405,0,6,0,15,21,0.714,7,24,31,13,8,4,9,17,-21,2006-07
22006,0020600582,2007-01-19,MIA @ PHI,1610612748,MIA,Miami Heat,262,95,36,99,0.364,8,24,0.333,15,24,0.625,23,32,55,22,9,4,19,24,-3,1610612755,PHI,Philadelphia 76ers,260,98,37,77,0.481,2,9,0.222,22,26,0.846,3,33,36,27,10,6,17,25,3,2006-07
22006,0020600581,2007-01-19,UTA @ TOR,1610612762,UTA,Utah Jazz,237,102,39,80,0.488,3,12,0.25,21,25,0.84,11,34,45,27,8,3,15,23,8,1610612761,TOR,Toronto Raptors,236,94,36,79,0.456,5,17,0.294,17,23,0.739,9,25,34,19,7,5,12,19,-8,2006-07
22006,0020600584,2007-01-19,SAC @ BOS,1610612758,SAC,Sacramento Kings,234,96,38,77,0.494,2,10,0.2,18,25,0.72,9,26,35,22,8,2,8,14,5,1610612738,BOS,Boston Celtics,236,91,37,77,0.481,5,10,0.5,12,14,0.857,11,30,41,22,5,6,14,23,-5,2006-07
22006,0020600583,2007-01-19,WAS @ ORL,1610612764,WAS,Washington Wizards,233,114,42,96,0.438,9,18,0.5,21,25,0.84,23,27,50,18,12,4,7,17,21,1610612753,ORL,Orlando Magic,236,93,36,77,0.468,5,17,0.294,16,21,0.762,7,31,38,21,3,5,18,21,-21,2006-07
22006,0020600588,2007-01-19,DET @ MIN,1610612765,DET,Detroit Pistons,286,104,42,95,0.442,5,20,0.25,15,22,0.682,11,30,41,26,10,8,13,32,6,1610612750,MIN,Minnesota Timberwolves,286,98,33,83,0.398,4,16,0.25,28,36,0.778,10,41,51,19,5,4,16,23,-6,2006-07
22006,0020600590,2007-01-19,CLE @ DEN,1610612739,CLE,Cleveland Cavaliers,239,99,35,83,0.422,9,22,0.409,20,29,0.69,10,31,41,22,9,2,13,23,-11,1610612743,DEN,Denver Nuggets,240,110,41,81,0.506,6,15,0.4,22,25,0.88,7,38,45,23,7,5,14,21,11,2006-07
22006,0020600591,2007-01-19,MIL @ SEA,1610612749,MIL,Milwaukee Bucks,235,72,29,88,0.33,1,14,0.071,13,20,0.65,17,23,40,16,9,7,14,13,-27,1610612760,SEA,Seattle SuperSonics,234,99,41,84,0.488,5,10,0.5,12,17,0.706,15,38,53,25,10,7,17,16,27,2006-07
22006,0020600585,2007-01-19,NJN @ NYK,1610612751,NJN,New Jersey Nets,234,101,41,82,0.5,5,23,0.217,14,23,0.609,10,23,33,25,4,0,10,26,1,1610612752,NYK,New York Knicks,236,100,33,68,0.485,4,15,0.267,30,41,0.732,11,32,43,17,3,0,17,22,-1,2006-07
22006,0020600589,2007-01-19,POR @ PHX,1610612757,POR,Portland Trail Blazers,235,101,43,90,0.478,9,20,0.45,6,7,0.857,16,24,40,20,5,5,14,23,-5,1610612756,PHX,Phoenix Suns,236,106,38,72,0.528,8,16,0.5,22,23,0.957,7,22,29,28,5,8,9,11,5,2006-07
22006,0020600587,2007-01-19,NOK @ SAS,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,86,34,83,0.41,5,11,0.455,13,20,0.65,10,29,39,14,6,3,14,24,-13,1610612759,SAS,San Antonio Spurs,240,99,35,77,0.455,7,26,0.269,22,29,0.759,12,35,47,21,7,9,16,17,13,2006-07
22006,0020600580,2007-01-18,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,240,95,35,78,0.449,5,19,0.263,20,24,0.833,10,18,28,19,10,1,16,17,-19,1610612742,DAL,Dallas Mavericks,240,114,48,88,0.545,5,18,0.278,13,15,0.867,19,34,53,27,8,8,19,20,19,2006-07
22006,0020600579,2007-01-18,IND @ MIA,1610612754,IND,Indiana Pacers,240,101,40,81,0.494,4,17,0.235,17,22,0.773,12,25,37,15,4,4,18,22,-3,1610612748,MIA,Miami Heat,240,104,45,77,0.584,1,10,0.1,13,17,0.765,4,24,28,22,11,4,11,21,3,2006-07
22006,0020600572,2007-01-17,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,99,40,81,0.494,6,18,0.333,13,20,0.65,11,34,45,25,16,5,21,28,9,1610612749,MIL,Milwaukee Bucks,240,90,30,78,0.385,9,16,0.563,21,29,0.724,16,31,47,18,10,2,26,23,-9,2006-07
22006,0020600574,2007-01-17,ATL @ MIN,1610612737,ATL,Atlanta Hawks,240,105,44,81,0.543,7,13,0.538,10,15,0.667,12,30,42,31,5,4,9,17,17,1610612750,MIN,Minnesota Timberwolves,240,88,39,89,0.438,4,16,0.25,6,9,0.667,18,24,42,24,6,3,11,13,-17,2006-07
