SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22011,0021100502,2012-02-23,LAL @ OKC,1610612747,LAL,Los Angeles Lakers,240,85,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,5,2,12,18,-15,1610612760,OKC,Oklahoma City Thunder,238,100,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,7,9,12,20,15,2011-12
22011,0021100501,2012-02-23,SAS @ DEN,1610612759,SAS,San Antonio Spurs,240,114,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,7,4,8,18,15,1610612743,DEN,Denver Nuggets,239,99,37,83,0.446,7,19,0.368,18,21,0.857,9,32,41,25,5,4,11,18,-15,2011-12
22011,0021100488,2012-02-22,IND @ CHA,1610612754,IND,Indiana Pacers,241,102,34,85,0.4,7,16,0.438,27,32,0.844,24,33,57,20,5,7,6,21,14,1610612766,CHA,Charlotte Bobcats,239,88,31,88,0.352,8,19,0.421,18,23,0.783,20,26,46,23,3,13,11,24,-14,2011-12
22011,0021100493,2012-02-22,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,91,37,88,0.42,2,13,0.154,15,19,0.789,12,17,29,20,11,6,8,20,-19,1610612741,CHI,Chicago Bulls,240,110,43,79,0.544,6,13,0.462,18,24,0.75,14,35,49,32,4,7,20,13,19,2011-12
22011,0021100494,2012-02-22,PHI @ HOU,1610612755,PHI,Philadelphia 76ers,241,87,33,82,0.402,0,9,0,21,27,0.778,10,30,40,12,10,5,13,18,-6,1610612745,HOU,Houston Rockets,240,93,36,78,0.462,5,18,0.278,16,20,0.8,4,34,38,16,3,2,13,21,6,2011-12
22011,0021100490,2012-02-22,BOS @ OKC,1610612738,BOS,Boston Celtics,241,104,34,70,0.486,7,18,0.389,29,34,0.853,3,29,32,24,5,7,18,24,-15,1610612760,OKC,Oklahoma City Thunder,240,119,42,84,0.5,9,19,0.474,26,35,0.743,10,33,43,22,9,3,14,21,15,2011-12
22011,0021100492,2012-02-22,ATL @ NYK,1610612737,ATL,Atlanta Hawks,241,82,32,81,0.395,8,29,0.276,10,18,0.556,12,28,40,16,14,2,24,23,-17,1610612752,NYK,New York Knicks,239,99,38,80,0.475,8,22,0.364,15,24,0.625,14,33,47,23,15,3,21,16,17,2011-12
22011,0021100497,2012-02-22,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,239,96,35,76,0.461,8,20,0.4,18,31,0.581,17,32,49,21,8,4,17,17,5,1610612742,DAL,Dallas Mavericks,241,91,36,90,0.4,8,32,0.25,11,16,0.688,21,29,50,22,10,3,12,20,-5,2011-12
22011,0021100489,2012-02-22,NOH @ CLE,1610612740,NOH,New Orleans Hornets,239,89,36,89,0.404,2,10,0.2,15,20,0.75,20,36,56,22,5,9,13,26,5,1610612739,CLE,Cleveland Cavaliers,241,84,27,85,0.318,6,27,0.222,24,37,0.649,22,26,48,20,6,5,11,23,-5,2011-12
22011,0021100495,2012-02-22,UTA @ MIN,1610612762,UTA,Utah Jazz,241,98,39,85,0.459,1,7,0.143,19,24,0.792,14,27,41,25,15,4,9,29,-2,1610612750,MIN,Minnesota Timberwolves,239,100,31,77,0.403,11,22,0.5,27,38,0.711,19,29,48,20,5,3,17,19,2,2011-12
22011,0021100491,2012-02-22,ORL @ NJN,1610612753,ORL,Orlando Magic,239,108,45,84,0.536,13,29,0.448,5,15,0.333,16,30,46,32,6,4,12,10,17,1610612751,NJN,New Jersey Nets,242,91,38,81,0.469,9,24,0.375,6,9,0.667,9,28,37,16,9,2,12,15,-17,2011-12
22011,0021100487,2012-02-22,SAC @ WAS,1610612758,SAC,Sacramento Kings,240,115,43,96,0.448,4,17,0.235,25,27,0.926,18,29,47,18,11,6,10,20,8,1610612764,WAS,Washington Wizards,240,107,41,84,0.488,9,23,0.391,16,27,0.593,12,32,44,22,8,6,18,20,-8,2011-12
22011,0021100496,2012-02-22,GSW @ PHX,1610612744,GSW,Golden State Warriors,241,106,39,84,0.464,9,20,0.45,19,22,0.864,13,27,40,19,6,4,7,18,2,1610612756,PHX,Phoenix Suns,240,104,43,90,0.478,4,19,0.211,14,20,0.7,20,31,51,23,5,4,10,17,-2,2011-12
22011,0021100486,2012-02-22,DET @ TOR,1610612765,DET,Detroit Pistons,239,93,35,84,0.417,2,12,0.167,21,27,0.778,14,23,37,16,7,7,10,23,-10,1610612761,TOR,Toronto Raptors,239,103,40,76,0.526,3,7,0.429,20,28,0.714,10,37,47,30,5,9,12,21,10,2011-12
22011,0021100498,2012-02-22,DEN @ LAC,1610612743,DEN,Denver Nuggets,241,95,33,82,0.402,6,23,0.261,23,31,0.742,14,30,44,21,6,3,12,24,-8,1610612746,LAC,Los Angeles Clippers,240,103,38,86,0.442,7,27,0.259,20,28,0.714,17,31,48,22,8,4,11,25,8,2011-12
22011,0021100484,2012-02-21,PHI @ MEM,1610612755,PHI,Philadelphia 76ers,241,76,31,85,0.365,8,15,0.533,6,8,0.75,8,28,36,19,6,11,12,18,-13,1610612763,MEM,Memphis Grizzlies,240,89,31,78,0.397,6,12,0.5,21,29,0.724,11,36,47,25,7,11,13,14,13,2011-12
22011,0021100482,2012-02-21,NOH @ IND,1610612740,NOH,New Orleans Hornets,265,108,42,79,0.532,9,21,0.429,15,23,0.652,7,31,38,26,3,5,15,24,-9,1610612754,IND,Indiana Pacers,265,117,44,88,0.5,7,19,0.368,22,31,0.71,13,31,44,18,7,4,12,20,9,2011-12
22011,0021100485,2012-02-21,SAS @ POR,1610612759,SAS,San Antonio Spurs,242,97,32,84,0.381,8,20,0.4,25,32,0.781,11,22,33,13,6,2,13,14,-40,1610612757,POR,Portland Trail Blazers,240,137,51,86,0.593,15,28,0.536,20,24,0.833,7,40,47,31,5,7,9,21,40,2011-12
22011,0021100481,2012-02-21,DET @ CLE,1610612765,DET,Detroit Pistons,240,100,37,95,0.389,7,17,0.412,19,24,0.792,16,28,44,22,9,8,11,23,-1,1610612739,CLE,Cleveland Cavaliers,241,101,34,78,0.436,9,18,0.5,24,32,0.75,15,34,49,23,8,7,17,18,1,2011-12
22011,0021100483,2012-02-21,SAC @ MIA,1610612758,SAC,Sacramento Kings,239,108,40,89,0.449,13,27,0.481,15,19,0.789,15,26,41,24,5,5,15,18,-12,1610612748,MIA,Miami Heat,239,120,45,81,0.556,10,23,0.435,20,23,0.87,9,31,40,28,8,9,12,18,12,2011-12
22011,0021100479,2012-02-20,POR @ LAL,1610612757,POR,Portland Trail Blazers,241,92,32,78,0.41,12,23,0.522,16,22,0.727,10,27,37,24,10,5,16,20,-11,1610612747,LAL,Los Angeles Lakers,240,103,38,83,0.458,8,19,0.421,19,22,0.864,14,37,51,23,11,3,15,18,11,2011-12
22011,0021100471,2012-02-20,NJN @ NYK,1610612751,NJN,New Jersey Nets,240,100,32,82,0.39,15,31,0.484,21,29,0.724,12,34,46,19,9,3,17,25,8,1610612752,NYK,New York Knicks,240,92,34,85,0.4,5,21,0.238,19,26,0.731,11,31,42,23,9,6,16,25,-8,2011-12
22011,0021100472,2012-02-20,ORL @ MIL,1610612753,ORL,Orlando Magic,240,93,33,76,0.434,8,22,0.364,19,25,0.76,16,33,49,18,6,2,15,18,3,1610612749,MIL,Milwaukee Bucks,239,90,37,91,0.407,5,22,0.227,11,13,0.846,21,23,44,17,9,5,12,19,-3,2011-12
22011,0021100477,2012-02-20,SAS @ UTA,1610612759,SAS,San Antonio Spurs,242,106,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,10,4,15,17,4,1610612762,UTA,Utah Jazz,241,102,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,8,5,15,24,-4,2011-12
22011,0021100478,2012-02-20,WAS @ PHX,1610612764,WAS,Washington Wizards,241,88,36,84,0.429,5,20,0.25,11,19,0.579,11,33,44,16,7,6,16,23,-16,1610612756,PHX,Phoenix Suns,240,104,37,79,0.468,7,21,0.333,23,29,0.793,8,35,43,20,8,5,13,17,16,2011-12
22011,0021100480,2012-02-20,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,240,97,33,77,0.429,11,26,0.423,20,27,0.741,17,29,46,14,6,2,17,19,-7,1610612744,GSW,Golden State Warriors,239,104,38,83,0.458,9,23,0.391,19,24,0.792,13,25,38,22,6,6,9,18,7,2011-12
22011,0021100470,2012-02-20,ATL @ CHI,1610612737,ATL,Atlanta Hawks,240,79,30,74,0.405,9,25,0.36,10,21,0.476,8,33,41,19,8,10,14,17,-11,1610612741,CHI,Chicago Bulls,240,90,34,88,0.386,8,20,0.4,14,19,0.737,15,36,51,18,6,5,12,16,11,2011-12
22011,0021100475,2012-02-20,NOH @ OKC,1610612740,NOH,New Orleans Hornets,241,93,33,91,0.363,7,14,0.5,20,23,0.87,16,31,47,17,8,4,16,17,-8,1610612760,OKC,Oklahoma City Thunder,240,101,36,80,0.45,8,26,0.308,21,24,0.875,10,38,48,15,11,13,19,19,8,2011-12
22011,0021100474,2012-02-20,BOS @ DAL,1610612738,BOS,Boston Celtics,239,73,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,5,6,16,18,-16,1610612742,DAL,Dallas Mavericks,241,89,36,89,0.404,7,25,0.28,10,14,0.714,12,39,51,26,9,6,8,15,16,2011-12
22011,0021100473,2012-02-20,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,241,93,38,79,0.481,3,13,0.231,14,18,0.778,11,27,38,17,6,3,13,24,-4,1610612745,HOU,Houston Rockets,241,97,35,74,0.473,7,22,0.318,20,25,0.8,10,26,36,21,9,3,11,20,4,2011-12
22011,0021100476,2012-02-20,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,265,101,36,99,0.364,6,27,0.222,23,24,0.958,16,34,50,23,7,8,15,24,-2,1610612743,DEN,Denver Nuggets,266,103,37,92,0.402,5,22,0.227,24,35,0.686,17,40,57,23,7,11,16,22,2,2011-12
22011,0021100464,2012-02-19,CHA @ IND,1610612766,CHA,Charlotte Bobcats,241,73,28,75,0.373,4,17,0.235,13,22,0.591,5,26,31,19,6,5,18,24,-35,1610612754,IND,Indiana Pacers,240,108,39,78,0.5,6,16,0.375,24,32,0.75,15,40,55,22,11,9,17,27,35,2011-12
22011,0021100469,2012-02-19,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,239,90,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,7,5,18,22,-12,1610612756,PHX,Phoenix Suns,241,102,34,80,0.425,7,20,0.35,27,32,0.844,10,31,41,25,10,6,11,21,12,2011-12
22011,0021100463,2012-02-19,SAC @ CLE,1610612758,SAC,Sacramento Kings,240,92,35,93,0.376,4,19,0.211,18,25,0.72,18,35,53,21,6,7,12,25,-1,1610612739,CLE,Cleveland Cavaliers,240,93,32,89,0.36,7,22,0.318,22,30,0.733,19,37,56,15,6,7,11,23,1,2011-12
22011,0021100461,2012-02-19,ORL @ MIA,1610612753,ORL,Orlando Magic,241,78,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,3,3,14,10,-12,1610612748,MIA,Miami Heat,241,90,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,8,7,10,18,12,2011-12
22011,0021100465,2012-02-19,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,240,92,33,86,0.384,7,19,0.368,19,24,0.792,21,32,53,16,6,3,17,23,7,1610612751,NJN,New Jersey Nets,241,85,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11,2,10,24,-7,2011-12
22011,0021100466,2012-02-19,UTA @ HOU,1610612762,UTA,Utah Jazz,240,85,32,81,0.395,5,14,0.357,16,20,0.8,15,26,41,16,10,8,12,23,-16,1610612745,HOU,Houston Rockets,241,101,37,72,0.514,10,19,0.526,17,24,0.708,10,28,38,18,6,6,13,20,16,2011-12
22011,0021100460,2012-02-19,DAL @ NYK,1610612742,DAL,Dallas Mavericks,240,97,36,81,0.444,12,33,0.364,13,17,0.765,14,27,41,24,12,3,19,20,-7,1610612752,NYK,New York Knicks,241,104,40,86,0.465,12,29,0.414,12,18,0.667,14,26,40,21,13,5,16,16,7,2011-12
22011,0021100468,2012-02-19,DEN @ OKC,1610612743,DEN,Denver Nuggets,265,118,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,7,6,15,22,-6,1610612760,OKC,Oklahoma City Thunder,265,124,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,8,12,14,19,6,2011-12
22011,0021100467,2012-02-19,PHI @ MIN,1610612755,PHI,Philadelphia 76ers,241,91,40,90,0.444,3,11,0.273,8,10,0.8,14,34,48,14,9,6,8,21,-1,1610612750,MIN,Minnesota Timberwolves,240,92,33,85,0.388,3,16,0.188,23,26,0.885,14,34,48,13,4,6,10,12,1,2011-12
22011,0021100462,2012-02-19,BOS @ DET,1610612738,BOS,Boston Celtics,239,81,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,6,11,22,31,-15,1610612765,DET,Detroit Pistons,242,96,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,13,4,14,19,15,2011-12
22011,0021100459,2012-02-18,ATL @ POR,1610612737,ATL,Atlanta Hawks,240,77,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,8,4,9,19,-20,1610612757,POR,Portland Trail Blazers,240,97,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,6,5,13,14,20,2011-12
22011,0021100456,2012-02-18,SAS @ LAC,1610612759,SAS,San Antonio Spurs,265,103,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9,7,9,22,3,1610612746,LAC,Los Angeles Clippers,266,100,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,7,0,14,18,-3,2011-12
22011,0021100458,2012-02-18,GSW @ MEM,1610612744,GSW,Golden State Warriors,238,103,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,9,3,13,29,-1,1610612763,MEM,Memphis Grizzlies,240,104,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,9,5,19,20,1,2011-12
22011,0021100457,2012-02-18,NJN @ CHI,1610612751,NJN,New Jersey Nets,241,97,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,8,6,9,17,12,1610612741,CHI,Chicago Bulls,240,85,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,7,5,12,23,-12,2011-12
22011,0021100452,2012-02-17,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,240,111,43,77,0.558,5,15,0.333,20,23,0.87,13,31,44,24,7,8,19,12,13,1610612745,HOU,Houston Rockets,240,98,40,85,0.471,10,20,0.5,8,10,0.8,8,18,26,20,9,4,12,21,-13,2011-12
22011,0021100455,2012-02-17,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,99,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,13,5,17,23,-12,1610612747,LAL,Los Angeles Lakers,240,111,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,12,4,19,11,12,2011-12
22011,0021100450,2012-02-17,NOH @ NYK,1610612740,NOH,New Orleans Hornets,238,89,32,75,0.427,7,12,0.583,18,23,0.783,9,28,37,23,14,3,17,25,4,1610612752,NYK,New York Knicks,242,85,31,75,0.413,4,24,0.167,19,29,0.655,15,32,47,13,9,5,21,17,-4,2011-12
22011,0021100454,2012-02-17,WAS @ UTA,1610612764,WAS,Washington Wizards,239,100,38,84,0.452,2,11,0.182,22,26,0.846,12,27,39,14,7,6,15,18,-14,1610612762,UTA,Utah Jazz,241,114,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,6,6,15,22,14,2011-12
22011,0021100446,2012-02-17,DAL @ PHI,1610612742,DAL,Dallas Mavericks,240,82,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,5,4,15,15,7,1610612755,PHI,Philadelphia 76ers,240,75,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,13,4,8,18,-7,2011-12
22011,0021100445,2012-02-17,CHA @ TOR,1610612766,CHA,Charlotte Bobcats,238,98,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,3,8,14,18,7,1610612761,TOR,Toronto Raptors,239,91,35,84,0.417,2,16,0.125,19,28,0.679,15,29,44,15,10,4,11,19,-7,2011-12
22011,0021100453,2012-02-17,GSW @ OKC,1610612744,GSW,Golden State Warriors,241,87,31,89,0.348,7,23,0.304,18,21,0.857,22,21,43,18,8,8,18,24,-23,1610612760,OKC,Oklahoma City Thunder,240,110,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,11,5,19,18,23,2011-12
22011,0021100448,2012-02-17,SAC @ DET,1610612758,SAC,Sacramento Kings,239,108,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,8,6,12,21,-6,1610612765,DET,Detroit Pistons,241,114,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,6,2011-12
22011,0021100451,2012-02-17,DEN @ MEM,1610612743,DEN,Denver Nuggets,241,102,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,-1,1610612763,MEM,Memphis Grizzlies,239,103,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,17,16,1,2011-12
22011,0021100449,2012-02-17,MIA @ CLE,1610612748,MIA,Miami Heat,240,111,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,6,4,14,25,24,1610612739,CLE,Cleveland Cavaliers,239,87,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,8,6,11,21,-24,2011-12
22011,0021100447,2012-02-17,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,239,85,33,90,0.367,6,21,0.286,13,17,0.765,12,30,42,18,7,6,13,28,-9,1610612753,ORL,Orlando Magic,240,94,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,5,7,17,18,9,2011-12
22011,0021100443,2012-02-16,BOS @ CHI,1610612738,BOS,Boston Celtics,240,80,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,8,7,7,21,-9,1610612741,CHI,Chicago Bulls,240,89,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,16,20,9,2011-12
22011,0021100444,2012-02-16,LAC @ POR,1610612746,LAC,Los Angeles Clippers,239,74,30,78,0.385,2,17,0.118,12,19,0.632,14,33,47,11,8,10,14,22,3,1610612757,POR,Portland Trail Blazers,240,71,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,6,5,16,17,-3,2011-12
22011,0021100442,2012-02-16,NJN @ IND,1610612751,NJN,New Jersey Nets,239,88,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,3,8,19,23,-5,1610612754,IND,Indiana Pacers,241,93,32,81,0.395,7,19,0.368,22,26,0.846,16,24,40,16,9,7,12,20,5,2011-12
22011,0021100438,2012-02-15,DEN @ DAL,1610612743,DEN,Denver Nuggets,239,84,30,84,0.357,6,27,0.222,18,31,0.581,19,30,49,15,9,3,14,21,-18,1610612742,DAL,Dallas Mavericks,241,102,37,80,0.463,10,26,0.385,18,22,0.818,13,32,45,28,9,5,12,23,18,2011-12
22011,0021100432,2012-02-15,MEM @ NJN,1610612763,MEM,Memphis Grizzlies,241,105,41,88,0.466,6,15,0.4,17,20,0.85,19,22,41,23,12,4,11,18,5,1610612751,NJN,New Jersey Nets,239,100,37,72,0.514,11,27,0.407,15,15,1,10,25,35,28,7,8,19,16,-5,2011-12
22011,0021100431,2012-02-15,DET @ BOS,1610612765,DET,Detroit Pistons,242,98,35,74,0.473,4,12,0.333,24,29,0.828,11,33,44,16,5,2,11,23,10,1610612738,BOS,Boston Celtics,241,88,34,77,0.442,1,6,0.167,19,32,0.594,8,25,33,16,7,7,7,20,-10,2011-12
22011,0021100439,2012-02-15,ATL @ PHX,1610612737,ATL,Atlanta Hawks,242,101,38,80,0.475,10,21,0.476,15,18,0.833,6,27,33,22,15,5,14,21,2,1610612756,PHX,Phoenix Suns,241,99,37,69,0.536,6,17,0.353,19,27,0.704,5,33,38,23,9,6,20,17,-2,2011-12
22011,0021100437,2012-02-15,CHA @ MIN,1610612766,CHA,Charlotte Bobcats,240,90,38,85,0.447,7,18,0.389,7,15,0.467,14,27,41,17,8,4,15,20,-12,1610612750,MIN,Minnesota Timberwolves,241,102,43,85,0.506,4,16,0.25,12,16,0.75,11,35,46,26,9,6,13,15,12,2011-12
22011,0021100433,2012-02-15,SAC @ NYK,1610612758,SAC,Sacramento Kings,239,85,33,87,0.379,4,18,0.222,15,20,0.75,8,27,35,15,10,5,9,19,-15,1610612752,NYK,New York Knicks,241,100,39,77,0.506,7,24,0.292,15,17,0.882,7,41,48,25,6,4,18,16,15,2011-12
22011,0021100440,2012-02-15,POR @ GSW,1610612757,POR,Portland Trail Blazers,241,93,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,7,5,14,17,2,1610612744,GSW,Golden State Warriors,241,91,36,76,0.474,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,-2,2011-12
22011,0021100429,2012-02-15,SAS @ TOR,1610612759,SAS,San Antonio Spurs,240,113,41,76,0.539,8,19,0.421,23,25,0.92,5,32,37,23,4,2,16,11,7,1610612761,TOR,Toronto Raptors,239,106,47,86,0.547,3,11,0.273,9,14,0.643,6,29,35,29,7,3,15,26,-7,2011-12
22011,0021100436,2012-02-15,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,241,95,36,83,0.434,7,23,0.304,16,18,0.889,11,34,45,17,7,7,21,20,-1,1610612745,HOU,Houston Rockets,241,96,37,87,0.425,8,18,0.444,14,18,0.778,11,30,41,20,13,3,13,19,1,2011-12
22011,0021100435,2012-02-15,NOH @ MIL,1610612740,NOH,New Orleans Hornets,241,92,36,80,0.45,7,15,0.467,13,17,0.765,15,33,48,20,8,3,17,20,3,1610612749,MIL,Milwaukee Bucks,239,89,33,86,0.384,7,18,0.389,16,18,0.889,16,24,40,18,9,10,13,18,-3,2011-12
22011,0021100441,2012-02-15,WAS @ LAC,1610612764,WAS,Washington Wizards,239,84,30,76,0.395,5,22,0.227,19,28,0.679,10,26,36,16,5,4,14,28,-18,1610612746,LAC,Los Angeles Clippers,239,102,35,83,0.422,11,21,0.524,21,28,0.75,19,32,51,21,6,4,13,22,18,2011-12
22011,0021100434,2012-02-15,IND @ CLE,1610612754,IND,Indiana Pacers,241,87,32,87,0.368,5,16,0.313,18,27,0.667,18,26,44,9,4,6,6,22,-11,1610612739,CLE,Cleveland Cavaliers,240,98,36,77,0.468,10,27,0.37,16,23,0.696,11,35,46,24,5,4,11,25,11,2011-12
22011,0021100430,2012-02-15,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,241,87,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,-16,1610612753,ORL,Orlando Magic,241,103,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,16,2011-12
22011,0021100425,2012-02-14,UTA @ OKC,1610612762,UTA,Utah Jazz,240,85,32,90,0.356,3,13,0.231,18,24,0.75,19,23,42,17,7,3,12,21,-26,1610612760,OKC,Oklahoma City Thunder,242,111,42,77,0.545,5,14,0.357,22,34,0.647,14,35,49,24,8,13,14,21,26,2011-12
22011,0021100421,2012-02-14,MIA @ IND,1610612748,MIA,Miami Heat,237,105,35,70,0.5,5,13,0.385,30,35,0.857,11,35,46,17,7,4,19,22,15,1610612754,IND,Indiana Pacers,241,90,33,76,0.434,2,15,0.133,22,29,0.759,6,26,32,15,6,3,16,27,-15,2011-12
22011,0021100422,2012-02-14,SAS @ DET,1610612759,SAS,San Antonio Spurs,240,99,36,83,0.434,6,14,0.429,21,32,0.656,12,30,42,23,9,6,13,25,4,1610612765,DET,Detroit Pistons,240,95,39,84,0.464,3,13,0.231,14,25,0.56,11,32,43,22,5,5,13,24,-4,2011-12
22011,0021100420,2012-02-14,NYK @ TOR,1610612752,NYK,New York Knicks,239,90,33,80,0.413,6,17,0.353,18,27,0.667,11,23,34,23,8,2,16,18,3,1610612761,TOR,Toronto Raptors,241,87,37,73,0.507,4,15,0.267,9,15,0.6,10,30,40,22,11,11,18,28,-3,2011-12
22011,0021100423,2012-02-14,SAC @ CHI,1610612758,SAC,Sacramento Kings,241,115,42,89,0.472,9,17,0.529,22,28,0.786,17,29,46,21,7,4,14,21,-6,1610612741,CHI,Chicago Bulls,240,121,44,84,0.524,9,19,0.474,24,26,0.923,9,31,40,33,6,8,13,22,6,2011-12
22011,0021100428,2012-02-14,ATL @ LAL,1610612737,ATL,Atlanta Hawks,239,78,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12,8,11,15,-8,1610612747,LAL,Los Angeles Lakers,240,86,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,4,7,17,13,8,2011-12
22011,0021100424,2012-02-14,HOU @ MEM,1610612745,HOU,Houston Rockets,241,83,30,78,0.385,3,10,0.3,20,24,0.833,15,20,35,14,10,4,18,20,-10,1610612763,MEM,Memphis Grizzlies,240,93,35,73,0.479,5,9,0.556,18,21,0.857,9,27,36,15,8,3,16,24,10,2011-12
22011,0021100427,2012-02-14,WAS @ POR,1610612764,WAS,Washington Wizards,241,124,48,80,0.6,9,17,0.529,19,23,0.826,12,31,43,21,8,5,13,25,15,1610612757,POR,Portland Trail Blazers,240,109,40,85,0.471,7,23,0.304,22,27,0.815,12,19,31,26,9,1,11,15,-15,2011-12
22011,0021100426,2012-02-14,PHX @ DEN,1610612756,PHX,Phoenix Suns,240,92,33,99,0.333,9,24,0.375,17,19,0.895,18,28,46,20,14,6,20,26,-17,1610612743,DEN,Denver Nuggets,239,109,40,78,0.513,4,14,0.286,25,34,0.735,10,38,48,19,13,13,24,22,17,2011-12
22011,0021100414,2012-02-13,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,240,98,36,83,0.434,6,18,0.333,20,24,0.833,9,31,40,21,6,6,7,25,9,1610612766,CHA,Charlotte Bobcats,240,89,30,73,0.411,7,17,0.412,22,30,0.733,4,33,37,18,5,6,12,18,-9,2011-12
22011,0021100416,2012-02-13,MIA @ MIL,1610612748,MIA,Miami Heat,240,114,43,83,0.518,7,14,0.5,21,25,0.84,14,34,48,19,9,4,16,22,18,1610612749,MIL,Milwaukee Bucks,241,96,33,84,0.393,9,23,0.391,21,25,0.84,14,21,35,21,11,5,13,21,-18,2011-12
22011,0021100417,2012-02-13,UTA @ NOH,1610612762,UTA,Utah Jazz,240,80,30,73,0.411,4,14,0.286,16,23,0.696,18,27,45,17,8,7,18,22,-6,1610612740,NOH,New Orleans Hornets,241,86,32,75,0.427,3,11,0.273,19,28,0.679,13,24,37,23,14,6,12,19,6,2011-12
22011,0021100415,2012-02-13,MIN @ ORL,1610612750,MIN,Minnesota Timberwolves,241,89,33,80,0.413,6,21,0.286,17,25,0.68,13,37,50,14,3,5,18,17,-13,1610612753,ORL,Orlando Magic,241,102,36,85,0.424,12,30,0.4,18,22,0.818,8,35,43,20,9,5,9,19,13,2011-12
