SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22012,0021200525,2013-01-09,DAL @ LAC,1610612742,DAL,Dallas Mavericks,239,93,36,84,0.429,6,18,0.333,15,18,0.833,10,24,34,21,10,3,13,17,-6,1610612746,LAC,Los Angeles Clippers,240,99,38,79,0.481,10,24,0.417,13,21,0.619,15,32,47,25,9,6,21,16,6,2012-13
22012,0021200520,2013-01-09,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,104,39,84,0.464,10,22,0.455,16,21,0.762,11,37,48,21,11,15,16,18,8,1610612741,CHI,Chicago Bulls,240,96,39,95,0.411,4,10,0.4,14,20,0.7,16,29,45,23,9,2,15,18,-8,2012-13
22012,0021200522,2013-01-09,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,240,105,44,95,0.463,8,27,0.296,9,15,0.6,6,34,40,22,12,2,9,14,-3,1610612759,SAS,San Antonio Spurs,240,108,41,84,0.488,12,25,0.48,14,16,0.875,8,40,48,25,9,7,18,14,3,2012-13
22012,0021200519,2013-01-09,PHX @ BOS,1610612756,PHX,Phoenix Suns,240,79,33,84,0.393,2,12,0.167,11,18,0.611,19,28,47,21,5,5,16,18,-8,1610612738,BOS,Boston Celtics,239,87,37,81,0.457,3,14,0.214,10,12,0.833,12,30,42,23,12,5,13,15,8,2012-13
22012,0021200521,2013-01-09,HOU @ NOH,1610612745,HOU,Houston Rockets,241,79,30,75,0.4,9,27,0.333,10,13,0.769,10,29,39,15,9,3,22,20,-9,1610612740,NOH,New Orleans Hornets,240,88,35,84,0.417,5,19,0.263,13,16,0.813,16,30,46,26,11,10,16,17,9,2012-13
22012,0021200513,2013-01-08,PHX @ MIL,1610612756,PHX,Phoenix Suns,240,99,37,90,0.411,4,20,0.2,21,26,0.808,16,34,50,21,6,5,16,22,-9,1610612749,MIL,Milwaukee Bucks,239,108,42,91,0.462,9,17,0.529,15,19,0.789,18,28,46,25,6,10,11,18,9,2012-13
22012,0021200515,2013-01-08,ATL @ MIN,1610612737,ATL,Atlanta Hawks,241,103,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,5,6,15,23,-5,1610612750,MIN,Minnesota Timberwolves,240,108,40,87,0.46,8,15,0.533,20,26,0.769,13,30,43,29,9,3,9,16,5,2012-13
22012,0021200511,2013-01-08,BKN @ PHI,1610612751,BKN,Brooklyn Nets,241,109,40,83,0.482,10,24,0.417,19,22,0.864,15,35,50,27,9,2,15,15,18,1610612755,PHI,Philadelphia 76ers,240,89,38,79,0.481,7,17,0.412,6,10,0.6,7,25,32,24,3,3,13,16,-18,2012-13
22012,0021200512,2013-01-08,MIA @ IND,1610612748,MIA,Miami Heat,239,77,28,68,0.412,8,19,0.421,13,18,0.722,7,29,36,13,5,10,14,21,-10,1610612754,IND,Indiana Pacers,240,87,33,91,0.363,9,22,0.409,12,19,0.632,22,33,55,20,9,2,9,21,10,2012-13
22012,0021200514,2013-01-08,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,240,112,43,91,0.473,14,31,0.452,12,13,0.923,9,28,37,25,10,5,16,21,-13,1610612745,HOU,Houston Rockets,240,125,48,87,0.552,11,25,0.44,18,23,0.783,9,33,42,26,8,4,18,15,13,2012-13
22012,0021200508,2013-01-07,DAL @ UTA,1610612742,DAL,Dallas Mavericks,239,94,35,81,0.432,6,19,0.316,18,20,0.9,6,40,46,20,5,5,10,26,-6,1610612762,UTA,Utah Jazz,238,100,31,78,0.397,10,19,0.526,28,36,0.778,10,37,47,20,7,8,10,22,6,2012-13
22012,0021200507,2013-01-07,SAS @ NOH,1610612759,SAS,San Antonio Spurs,241,88,33,73,0.452,6,21,0.286,16,20,0.8,9,23,32,20,7,6,19,15,-7,1610612740,NOH,New Orleans Hornets,239,95,40,83,0.482,5,13,0.385,10,12,0.833,14,28,42,23,12,3,14,15,7,2012-13
22012,0021200509,2013-01-07,MEM @ SAC,1610612763,MEM,Memphis Grizzlies,239,113,39,80,0.488,11,20,0.55,24,27,0.889,11,33,44,29,8,6,8,24,32,1610612758,SAC,Sacramento Kings,239,81,28,76,0.368,5,21,0.238,20,23,0.87,11,26,37,14,5,1,14,19,-32,2012-13
22012,0021200510,2013-01-07,ORL @ POR,1610612753,ORL,Orlando Magic,265,119,46,93,0.495,11,30,0.367,16,18,0.889,6,30,36,35,4,4,10,24,-6,1610612757,POR,Portland Trail Blazers,266,125,48,94,0.511,8,24,0.333,21,24,0.875,11,33,44,34,6,4,9,14,6,2012-13
22012,0021200504,2013-01-07,OKC @ WAS,1610612760,OKC,Oklahoma City Thunder,239,99,34,80,0.425,6,25,0.24,25,30,0.833,13,31,44,21,8,5,11,14,-2,1610612764,WAS,Washington Wizards,239,101,38,87,0.437,10,18,0.556,15,18,0.833,13,32,45,20,5,5,14,20,2,2012-13
22012,0021200506,2013-01-07,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,241,92,33,78,0.423,7,14,0.5,19,23,0.826,11,20,31,19,8,5,16,24,-26,1610612741,CHI,Chicago Bulls,238,118,44,82,0.537,10,14,0.714,20,24,0.833,16,31,47,34,10,9,20,21,26,2012-13
22012,0021200505,2013-01-07,BOS @ NYK,1610612738,BOS,Boston Celtics,241,102,39,74,0.527,6,18,0.333,18,20,0.9,9,27,36,26,8,1,10,21,6,1610612752,NYK,New York Knicks,241,96,31,76,0.408,14,32,0.438,20,26,0.769,14,28,42,19,7,3,13,21,-6,2012-13
22012,0021200501,2013-01-06,CHA @ DET,1610612766,CHA,Charlotte Bobcats,265,108,40,92,0.435,3,13,0.231,25,29,0.862,19,26,45,14,13,5,11,20,7,1610612765,DET,Detroit Pistons,265,101,40,80,0.5,8,26,0.308,13,19,0.684,14,30,44,22,5,11,22,27,-7,2012-13
22012,0021200502,2013-01-06,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,240,92,37,69,0.536,2,8,0.25,16,20,0.8,7,35,42,22,12,4,17,19,11,1610612756,PHX,Phoenix Suns,240,81,31,79,0.392,5,14,0.357,14,18,0.778,11,21,32,18,10,5,14,21,-11,2012-13
22012,0021200500,2013-01-06,WAS @ MIA,1610612764,WAS,Washington Wizards,241,71,29,81,0.358,6,21,0.286,7,14,0.5,10,29,39,20,7,2,8,15,-28,1610612748,MIA,Miami Heat,241,99,38,82,0.463,8,21,0.381,15,16,0.938,10,40,50,20,6,8,9,12,28,2012-13
22012,0021200499,2013-01-06,OKC @ TOR,1610612760,OKC,Oklahoma City Thunder,238,104,38,77,0.494,6,22,0.273,22,24,0.917,12,29,41,24,8,4,16,20,12,1610612761,TOR,Toronto Raptors,241,92,34,76,0.447,8,23,0.348,16,21,0.762,7,24,31,28,7,3,16,18,-12,2012-13
22012,0021200503,2013-01-06,DEN @ LAL,1610612743,DEN,Denver Nuggets,240,112,44,101,0.436,9,24,0.375,15,23,0.652,17,27,44,33,10,6,8,21,7,1610612747,LAL,Los Angeles Lakers,239,105,38,82,0.463,10,30,0.333,19,27,0.704,13,35,48,30,4,11,18,20,-7,2012-13
22012,0021200495,2013-01-05,NOH @ DAL,1610612740,NOH,New Orleans Hornets,266,99,39,86,0.453,8,21,0.381,13,16,0.813,6,38,44,23,7,3,10,10,3,1610612742,DAL,Dallas Mavericks,266,96,39,85,0.459,7,19,0.368,11,13,0.846,6,36,42,21,6,10,9,20,-3,2012-13
22012,0021200491,2013-01-05,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,80,31,82,0.378,5,18,0.278,13,18,0.722,13,26,39,18,7,10,13,14,-15,1610612754,IND,Indiana Pacers,240,95,40,92,0.435,3,20,0.15,12,20,0.6,22,37,59,19,5,6,12,18,15,2012-13
22012,0021200493,2013-01-05,HOU @ CLE,1610612745,HOU,Houston Rockets,240,112,37,79,0.468,12,34,0.353,26,36,0.722,12,31,43,23,11,4,17,23,8,1610612739,CLE,Cleveland Cavaliers,240,104,36,91,0.396,7,23,0.304,25,28,0.893,17,27,44,20,11,3,13,25,-8,2012-13
22012,0021200489,2013-01-05,BOS @ ATL,1610612738,BOS,Boston Celtics,242,89,39,85,0.459,3,16,0.188,8,12,0.667,16,28,44,27,11,4,12,15,8,1610612737,ATL,Atlanta Hawks,242,81,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,8,4,18,19,-8,2012-13
22012,0021200490,2013-01-05,NYK @ ORL,1610612752,NYK,New York Knicks,240,114,42,88,0.477,12,33,0.364,18,22,0.818,9,31,40,24,7,1,8,19,8,1610612753,ORL,Orlando Magic,240,106,41,85,0.482,10,26,0.385,14,18,0.778,12,33,45,23,5,4,13,19,-8,2012-13
22012,0021200496,2013-01-05,PHI @ SAS,1610612755,PHI,Philadelphia 76ers,240,86,35,84,0.417,3,17,0.176,13,20,0.65,5,36,41,19,10,7,14,17,-23,1610612759,SAS,San Antonio Spurs,238,109,41,85,0.482,8,25,0.32,19,23,0.826,8,42,50,24,11,5,15,17,23,2012-13
22012,0021200494,2013-01-05,POR @ MIN,1610612757,POR,Portland Trail Blazers,240,102,37,86,0.43,16,24,0.667,12,13,0.923,11,28,39,22,3,8,13,22,5,1610612750,MIN,Minnesota Timberwolves,241,97,38,91,0.418,5,16,0.313,16,18,0.889,19,33,52,22,6,8,13,13,-5,2012-13
22012,0021200498,2013-01-05,GSW @ LAC,1610612744,GSW,Golden State Warriors,240,89,32,72,0.444,5,20,0.25,20,26,0.769,5,25,30,19,4,8,16,17,-26,1610612746,LAC,Los Angeles Clippers,240,115,47,90,0.522,10,28,0.357,11,15,0.733,9,32,41,29,12,4,7,21,26,2012-13
22012,0021200497,2013-01-05,UTA @ DEN,1610612762,UTA,Utah Jazz,239,91,28,78,0.359,9,25,0.36,26,35,0.743,14,27,41,20,16,6,19,28,-19,1610612743,DEN,Denver Nuggets,239,110,39,76,0.513,4,11,0.364,28,39,0.718,13,35,48,20,7,7,19,22,19,2012-13
22012,0021200492,2013-01-05,SAC @ BKN,1610612758,SAC,Sacramento Kings,242,93,36,90,0.4,6,19,0.316,15,23,0.652,22,19,41,18,7,10,9,16,-20,1610612751,BKN,Brooklyn Nets,239,113,44,85,0.518,7,24,0.292,18,21,0.857,21,30,51,26,3,10,12,19,20,2012-13
22012,0021200487,2013-01-04,UTA @ PHX,1610612762,UTA,Utah Jazz,241,87,40,89,0.449,1,9,0.111,6,9,0.667,9,29,38,27,11,3,10,16,7,1610612756,PHX,Phoenix Suns,239,80,34,75,0.453,4,15,0.267,8,11,0.727,7,33,40,23,5,10,20,18,-7,2012-13
22012,0021200483,2013-01-04,IND @ BOS,1610612754,IND,Indiana Pacers,240,75,27,85,0.318,4,17,0.235,17,28,0.607,16,31,47,14,8,7,18,15,-19,1610612738,BOS,Boston Celtics,240,94,40,89,0.449,4,9,0.444,10,18,0.556,12,37,49,22,9,8,14,28,19,2012-13
22012,0021200486,2013-01-04,HOU @ MIL,1610612745,HOU,Houston Rockets,243,115,45,83,0.542,13,33,0.394,12,19,0.632,8,27,35,30,13,3,19,20,14,1610612749,MIL,Milwaukee Bucks,239,101,39,87,0.448,6,14,0.429,17,23,0.739,17,32,49,23,10,7,25,21,-14,2012-13
22012,0021200488,2013-01-04,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,239,102,35,76,0.461,6,25,0.24,26,36,0.722,10,26,36,19,9,6,12,22,-5,1610612746,LAC,Los Angeles Clippers,240,107,41,82,0.5,6,14,0.429,19,25,0.76,15,32,47,27,8,7,15,31,5,2012-13
22012,0021200478,2013-01-04,SAC @ TOR,1610612758,SAC,Sacramento Kings,240,105,40,76,0.526,4,12,0.333,21,30,0.7,11,32,43,23,9,5,17,24,9,1610612761,TOR,Toronto Raptors,241,96,30,79,0.38,11,33,0.333,25,37,0.676,14,25,39,18,8,5,15,27,-9,2012-13
22012,0021200480,2013-01-04,CLE @ CHA,1610612739,CLE,Cleveland Cavaliers,239,106,39,78,0.5,7,16,0.438,21,29,0.724,6,34,40,23,9,10,13,22,2,1610612766,CHA,Charlotte Bobcats,242,104,37,82,0.451,8,17,0.471,22,28,0.786,8,35,43,25,5,3,14,24,-2,2012-13
22012,0021200481,2013-01-04,CHI @ MIA,1610612741,CHI,Chicago Bulls,240,96,36,80,0.45,5,14,0.357,19,24,0.792,19,29,48,22,7,2,15,20,7,1610612748,MIA,Miami Heat,239,89,30,65,0.462,5,20,0.25,24,31,0.774,4,24,28,17,8,2,12,22,-7,2012-13
22012,0021200484,2013-01-04,POR @ MEM,1610612757,POR,Portland Trail Blazers,240,86,33,81,0.407,10,27,0.37,10,15,0.667,13,28,41,22,9,7,15,14,2,1610612763,MEM,Memphis Grizzlies,240,84,32,81,0.395,2,5,0.4,18,18,1,16,29,45,13,10,9,14,18,-2,2012-13
22012,0021200479,2013-01-04,BKN @ WAS,1610612751,BKN,Brooklyn Nets,290,115,41,89,0.461,8,24,0.333,25,36,0.694,12,42,54,22,8,7,20,28,2,1610612764,WAS,Washington Wizards,291,113,43,91,0.473,9,18,0.5,18,31,0.581,7,34,41,27,13,4,16,26,-2,2012-13
22012,0021200485,2013-01-04,PHI @ OKC,1610612755,PHI,Philadelphia 76ers,240,85,34,84,0.405,11,24,0.458,6,8,0.75,12,28,40,21,8,4,20,19,-24,1610612760,OKC,Oklahoma City Thunder,241,109,39,75,0.52,10,17,0.588,21,27,0.778,10,37,47,18,13,3,18,12,24,2012-13
22012,0021200482,2013-01-04,ATL @ DET,1610612737,ATL,Atlanta Hawks,239,84,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,7,4,17,20,-1,1610612765,DET,Detroit Pistons,240,85,35,85,0.412,3,15,0.2,12,21,0.571,17,39,56,18,8,9,13,17,1,2012-13
22012,0021200476,2013-01-03,SAS @ NYK,1610612759,SAS,San Antonio Spurs,240,83,28,77,0.364,9,34,0.265,18,21,0.857,7,28,35,14,8,5,13,11,-17,1610612752,NYK,New York Knicks,240,100,39,82,0.476,12,27,0.444,10,16,0.625,10,38,48,26,10,5,12,18,17,2012-13
22012,0021200477,2013-01-03,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,240,101,37,83,0.446,6,16,0.375,21,30,0.7,17,35,52,21,2,3,13,17,4,1610612743,DEN,Denver Nuggets,241,97,40,86,0.465,6,22,0.273,11,20,0.55,11,28,39,27,11,11,7,26,-4,2012-13
22012,0021200469,2013-01-02,DAL @ MIA,1610612742,DAL,Dallas Mavericks,264,109,41,94,0.436,10,28,0.357,17,20,0.85,8,39,47,19,7,5,13,24,-10,1610612748,MIA,Miami Heat,266,119,42,89,0.472,10,26,0.385,25,31,0.806,7,39,46,21,12,8,9,16,10,2012-13
22012,0021200475,2013-01-02,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,240,94,29,80,0.363,8,29,0.276,28,39,0.718,11,27,38,24,14,4,14,18,-21,1610612744,GSW,Golden State Warriors,238,115,42,84,0.5,12,23,0.522,19,22,0.864,13,40,53,29,11,4,20,27,21,2012-13
22012,0021200471,2013-01-02,NOH @ HOU,1610612740,NOH,New Orleans Hornets,242,92,38,90,0.422,5,16,0.313,11,20,0.55,14,32,46,21,5,4,10,20,-12,1610612745,HOU,Houston Rockets,240,104,41,83,0.494,5,24,0.208,17,23,0.739,11,38,49,21,5,3,11,16,12,2012-13
22012,0021200465,2013-01-02,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,96,36,77,0.468,5,12,0.417,19,25,0.76,9,26,35,27,7,5,6,16,2,1610612753,ORL,Orlando Magic,240,94,37,78,0.474,9,24,0.375,11,14,0.786,8,28,36,16,4,4,12,22,-2,2012-13
22012,0021200468,2013-01-02,MEM @ BOS,1610612763,MEM,Memphis Grizzlies,241,93,34,71,0.479,8,18,0.444,17,22,0.773,8,31,39,23,8,3,13,17,10,1610612738,BOS,Boston Celtics,239,83,32,71,0.451,8,22,0.364,11,16,0.688,3,24,27,22,8,1,10,22,-10,2012-13
22012,0021200470,2013-01-02,SAS @ MIL,1610612759,SAS,San Antonio Spurs,240,117,46,89,0.517,9,17,0.529,16,23,0.696,8,32,40,32,8,3,8,23,7,1610612749,MIL,Milwaukee Bucks,239,110,43,88,0.489,5,17,0.294,19,24,0.792,13,34,47,24,4,9,16,16,-7,2012-13
22012,0021200474,2013-01-02,PHI @ PHX,1610612755,PHI,Philadelphia 76ers,241,89,37,84,0.44,5,14,0.357,10,12,0.833,10,34,44,21,7,3,16,18,-6,1610612756,PHX,Phoenix Suns,240,95,39,85,0.459,3,13,0.231,14,20,0.7,12,33,45,24,11,7,13,16,6,2012-13
22012,0021200466,2013-01-02,SAC @ CLE,1610612758,SAC,Sacramento Kings,240,97,38,88,0.432,3,16,0.188,18,23,0.783,15,31,46,22,8,6,10,19,3,1610612739,CLE,Cleveland Cavaliers,240,94,34,87,0.391,5,21,0.238,21,24,0.875,15,35,50,19,2,4,13,20,-3,2012-13
22012,0021200472,2013-01-02,BKN @ OKC,1610612751,BKN,Brooklyn Nets,241,110,38,76,0.5,9,17,0.529,25,29,0.862,10,28,38,22,11,3,12,13,17,1610612760,OKC,Oklahoma City Thunder,240,93,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,5,8,19,23,-17,2012-13
22012,0021200473,2013-01-02,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,240,84,29,84,0.345,2,17,0.118,24,30,0.8,16,25,41,17,6,12,11,18,-22,1610612762,UTA,Utah Jazz,240,106,43,87,0.494,4,12,0.333,16,19,0.842,15,34,49,25,7,12,12,26,22,2012-13
22012,0021200464,2013-01-02,POR @ TOR,1610612757,POR,Portland Trail Blazers,241,79,31,70,0.443,4,22,0.182,13,16,0.813,9,27,36,19,4,2,18,18,-23,1610612761,TOR,Toronto Raptors,240,102,41,77,0.532,8,23,0.348,12,17,0.706,7,29,36,34,12,2,11,20,23,2012-13
22012,0021200467,2013-01-02,WAS @ IND,1610612764,WAS,Washington Wizards,240,81,35,83,0.422,3,13,0.231,8,10,0.8,8,33,41,24,9,6,19,25,-8,1610612754,IND,Indiana Pacers,239,89,29,77,0.377,5,16,0.313,26,31,0.839,11,37,48,17,9,3,16,14,8,2012-13
22012,0021200462,2013-01-01,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,240,78,30,78,0.385,5,29,0.172,13,29,0.448,14,32,46,15,10,7,13,18,-14,1610612743,DEN,Denver Nuggets,241,92,37,82,0.451,7,23,0.304,11,21,0.524,15,37,52,28,11,4,15,26,14,2012-13
22012,0021200460,2013-01-01,SAC @ DET,1610612758,SAC,Sacramento Kings,240,97,36,86,0.419,9,26,0.346,16,21,0.762,16,21,37,19,10,3,13,20,-6,1610612765,DET,Detroit Pistons,240,103,39,75,0.52,8,20,0.4,17,22,0.773,13,31,44,19,7,8,17,15,6,2012-13
22012,0021200459,2013-01-01,POR @ NYK,1610612757,POR,Portland Trail Blazers,240,105,41,81,0.506,11,33,0.333,12,18,0.667,13,34,47,22,6,0,16,22,5,1610612752,NYK,New York Knicks,239,100,36,84,0.429,10,37,0.27,18,24,0.75,13,24,37,18,9,2,10,19,-5,2012-13
22012,0021200461,2013-01-01,ATL @ NOH,1610612737,ATL,Atlanta Hawks,240,95,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7,7,5,11,9,1610612740,NOH,New Orleans Hornets,239,86,36,82,0.439,10,20,0.5,4,12,0.333,14,33,47,20,3,5,13,17,-9,2012-13
22012,0021200463,2013-01-01,PHI @ LAL,1610612755,PHI,Philadelphia 76ers,240,103,41,86,0.477,8,22,0.364,13,20,0.65,6,45,51,27,6,7,10,22,4,1610612747,LAL,Los Angeles Lakers,241,99,37,94,0.394,3,22,0.136,22,33,0.667,14,38,52,17,5,6,7,17,-4,2012-13
22012,0021200458,2013-01-01,DAL @ WAS,1610612742,DAL,Dallas Mavericks,240,103,41,82,0.5,10,22,0.455,11,17,0.647,8,34,42,25,6,4,10,25,9,1610612764,WAS,Washington Wizards,241,94,32,79,0.405,10,26,0.385,20,26,0.769,12,32,44,23,3,4,14,23,-9,2012-13
22012,0021200455,2012-12-31,ATL @ HOU,1610612737,ATL,Atlanta Hawks,240,104,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,6,6,14,16,-19,1610612745,HOU,Houston Rockets,240,123,45,84,0.536,16,29,0.552,17,22,0.773,4,36,40,30,10,5,9,11,19,2012-13
22012,0021200452,2012-12-31,MEM @ IND,1610612763,MEM,Memphis Grizzlies,241,83,31,82,0.378,3,11,0.273,18,24,0.75,18,26,44,17,10,5,16,22,-5,1610612754,IND,Indiana Pacers,240,88,28,70,0.4,12,25,0.48,20,24,0.833,11,27,38,21,9,9,18,19,5,2012-13
22012,0021200453,2012-12-31,CHA @ CHI,1610612766,CHA,Charlotte Bobcats,240,91,33,70,0.471,4,10,0.4,21,38,0.553,12,40,52,14,8,9,18,19,10,1610612741,CHI,Chicago Bulls,239,81,33,94,0.351,4,16,0.25,11,18,0.611,15,34,49,24,13,5,11,31,-10,2012-13
22012,0021200456,2012-12-31,PHX @ OKC,1610612756,PHX,Phoenix Suns,239,96,37,78,0.474,8,24,0.333,14,17,0.824,10,31,41,19,3,3,13,20,-18,1610612760,OKC,Oklahoma City Thunder,241,114,44,87,0.506,5,15,0.333,21,24,0.875,14,29,43,23,6,7,5,15,18,2012-13
22012,0021200457,2012-12-31,BKN @ SAS,1610612751,BKN,Brooklyn Nets,239,73,28,74,0.378,4,17,0.235,13,17,0.765,10,25,35,14,9,4,16,18,-31,1610612759,SAS,San Antonio Spurs,240,104,43,73,0.589,6,14,0.429,12,16,0.75,4,32,36,25,9,6,13,16,31,2012-13
22012,0021200454,2012-12-31,MIA @ ORL,1610612748,MIA,Miami Heat,265,112,40,85,0.471,6,21,0.286,26,35,0.743,9,24,33,24,9,3,7,17,2,1610612753,ORL,Orlando Magic,266,110,42,88,0.477,8,23,0.348,18,22,0.818,18,32,50,24,5,4,16,24,-2,2012-13
22012,0021200451,2012-12-30,UTA @ LAC,1610612762,UTA,Utah Jazz,240,96,33,80,0.413,5,13,0.385,25,34,0.735,10,28,38,29,9,6,16,24,-11,1610612746,LAC,Los Angeles Clippers,241,107,39,78,0.5,8,18,0.444,21,29,0.724,9,32,41,25,10,10,12,26,11,2012-13
22012,0021200449,2012-12-30,SAS @ DAL,1610612759,SAS,San Antonio Spurs,240,111,41,81,0.506,8,19,0.421,21,24,0.875,6,38,44,21,6,5,11,9,25,1610612742,DAL,Dallas Mavericks,243,86,38,95,0.4,1,16,0.063,9,10,0.9,14,32,46,23,6,6,11,21,-25,2012-13
22012,0021200450,2012-12-30,BOS @ SAC,1610612738,BOS,Boston Celtics,240,96,36,86,0.419,7,22,0.318,17,19,0.895,10,25,35,25,7,3,12,23,-22,1610612758,SAC,Sacramento Kings,240,118,44,82,0.537,10,20,0.5,20,25,0.8,10,35,45,28,8,8,13,21,22,2012-13
22012,0021200448,2012-12-30,MIL @ DET,1610612749,MIL,Milwaukee Bucks,241,94,36,77,0.468,10,23,0.435,12,17,0.706,10,23,33,19,7,5,12,18,-2,1610612765,DET,Detroit Pistons,240,96,39,82,0.476,6,18,0.333,12,15,0.8,16,31,47,16,5,5,16,13,2,2012-13
22012,0021200445,2012-12-29,MIA @ MIL,1610612748,MIA,Miami Heat,240,85,33,76,0.434,4,13,0.308,15,24,0.625,13,38,51,18,3,5,20,17,-19,1610612749,MIL,Milwaukee Bucks,241,104,40,98,0.408,8,21,0.381,16,17,0.941,14,31,45,29,17,8,5,19,19,2012-13
22012,0021200447,2012-12-29,BOS @ GSW,1610612738,BOS,Boston Celtics,240,83,31,86,0.36,5,22,0.227,16,21,0.762,13,25,38,18,10,3,13,15,-18,1610612744,GSW,Golden State Warriors,241,101,38,73,0.521,12,19,0.632,13,16,0.813,5,41,46,21,8,10,18,22,18,2012-13
22012,0021200446,2012-12-29,PHI @ POR,1610612755,PHI,Philadelphia 76ers,241,85,36,85,0.424,4,17,0.235,9,11,0.818,14,31,45,19,5,3,13,14,-4,1610612757,POR,Portland Trail Blazers,241,89,34,76,0.447,8,23,0.348,13,16,0.813,6,33,39,19,8,6,11,14,4,2012-13
22012,0021200444,2012-12-29,PHX @ MIN,1610612756,PHX,Phoenix Suns,241,107,45,97,0.464,2,17,0.118,15,24,0.625,11,35,46,29,7,5,4,23,-4,1610612750,MIN,Minnesota Timberwolves,240,111,45,89,0.506,5,18,0.278,16,26,0.615,11,40,51,27,2,3,10,14,4,2012-13
22012,0021200439,2012-12-29,TOR @ ORL,1610612761,TOR,Toronto Raptors,240,123,46,82,0.561,15,27,0.556,16,21,0.762,9,35,44,33,3,2,8,18,35,1610612753,ORL,Orlando Magic,239,88,36,81,0.444,5,18,0.278,11,22,0.5,10,25,35,18,6,8,7,13,-35,2012-13
22012,0021200442,2012-12-29,DEN @ MEM,1610612743,DEN,Denver Nuggets,242,72,29,68,0.426,3,16,0.188,11,18,0.611,10,31,41,17,5,7,16,17,-9,1610612763,MEM,Memphis Grizzlies,239,81,36,89,0.404,5,19,0.263,4,7,0.571,17,32,49,19,9,6,8,17,9,2012-13
22012,0021200437,2012-12-29,NOH @ CHA,1610612740,NOH,New Orleans Hornets,240,98,35,82,0.427,11,24,0.458,17,23,0.739,13,25,38,24,10,9,15,20,3,1610612766,CHA,Charlotte Bobcats,240,95,39,79,0.494,4,10,0.4,13,20,0.65,12,30,42,27,8,7,15,17,-3,2012-13
22012,0021200438,2012-12-29,IND @ ATL,1610612754,IND,Indiana Pacers,240,100,38,80,0.475,5,15,0.333,19,22,0.864,11,25,36,20,6,6,10,15,-9,1610612737,ATL,Atlanta Hawks,239,109,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,8,2,16,23,9,2012-13
22012,0021200443,2012-12-29,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,240,124,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,16,9,21,18,30,1610612745,HOU,Houston Rockets,238,94,33,83,0.398,8,30,0.267,20,27,0.741,6,30,36,18,13,2,24,19,-30,2012-13
22012,0021200441,2012-12-29,WAS @ CHI,1610612764,WAS,Washington Wizards,241,77,31,85,0.365,3,10,0.3,12,18,0.667,16,40,56,19,2,4,16,16,-10,1610612741,CHI,Chicago Bulls,239,87,34,87,0.391,7,16,0.438,12,18,0.667,13,36,49,24,6,6,8,22,10,2012-13
22012,0021200440,2012-12-29,CLE @ BKN,1610612739,CLE,Cleveland Cavaliers,239,100,38,82,0.463,9,20,0.45,15,19,0.789,13,27,40,21,7,2,18,24,-3,1610612751,BKN,Brooklyn Nets,240,103,35,75,0.467,4,15,0.267,29,39,0.744,12,27,39,15,12,4,12,16,3,2012-13
22012,0021200428,2012-12-28,MIA @ DET,1610612748,MIA,Miami Heat,240,99,39,77,0.506,9,29,0.31,12,16,0.75,10,25,35,18,6,5,14,16,-10,1610612765,DET,Detroit Pistons,240,109,43,74,0.581,12,19,0.632,11,17,0.647,7,31,38,24,6,2,14,20,10,2012-13
