SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22014,0021400659,2015-01-25,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,241,120,43,87,0.494,10,23,0.435,24,36,0.667,14,36,50,28,7,5,11,20,20,1610612756,PHX,Phoenix Suns,242,100,34,80,0.425,10,29,0.345,22,27,0.815,5,26,31,23,5,8,11,25,-20,2014-15
22014,0021400667,2015-01-25,HOU @ LAL,1610612745,HOU,Houston Rockets,241,99,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,13,4,14,23,12,1610612747,LAL,Los Angeles Lakers,240,87,34,79,0.43,1,13,0.077,18,25,0.72,13,40,53,20,4,2,21,18,-12,2014-15
22014,0021400664,2015-01-25,DET @ TOR,1610612765,DET,Detroit Pistons,239,110,41,90,0.456,12,34,0.353,16,23,0.696,14,30,44,24,5,2,14,21,-4,1610612761,TOR,Toronto Raptors,240,114,43,81,0.531,5,15,0.333,23,29,0.793,6,31,37,23,9,5,8,21,4,2014-15
22014,0021400666,2015-01-25,WAS @ DEN,1610612764,WAS,Washington Wizards,264,117,48,90,0.533,4,14,0.286,17,23,0.739,10,40,50,29,5,2,17,27,2,1610612743,DEN,Denver Nuggets,266,115,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,7,3,9,24,-2,2014-15
22014,0021400663,2015-01-25,MIL @ SAS,1610612749,MIL,Milwaukee Bucks,240,95,39,82,0.476,8,17,0.471,9,13,0.692,13,29,42,29,12,5,17,26,-6,1610612759,SAS,San Antonio Spurs,239,101,35,83,0.422,5,22,0.227,26,30,0.867,14,27,41,22,9,6,15,17,6,2014-15
22014,0021400654,2015-01-24,PHI @ MEM,1610612755,PHI,Philadelphia 76ers,241,83,31,81,0.383,9,24,0.375,12,22,0.545,15,33,48,18,7,2,23,19,-18,1610612763,MEM,Memphis Grizzlies,241,101,37,79,0.468,6,14,0.429,21,25,0.84,9,38,47,24,10,7,18,20,18,2014-15
22014,0021400652,2015-01-24,NYK @ CHA,1610612752,NYK,New York Knicks,239,71,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,14,28,-5,1610612766,CHA,Charlotte Hornets,241,76,25,76,0.329,2,7,0.286,24,37,0.649,10,31,41,9,7,13,9,19,5,2014-15
22014,0021400655,2015-01-24,BKN @ UTA,1610612751,BKN,Brooklyn Nets,240,73,29,75,0.387,5,15,0.333,10,16,0.625,8,21,29,17,10,9,17,17,-35,1610612762,UTA,Utah Jazz,239,108,42,79,0.532,13,29,0.448,11,14,0.786,6,37,43,23,9,5,15,13,35,2014-15
22014,0021400656,2015-01-24,WAS @ POR,1610612764,WAS,Washington Wizards,240,96,40,82,0.488,5,15,0.333,11,14,0.786,2,39,41,24,8,3,12,19,-7,1610612757,POR,Portland Trail Blazers,240,103,35,87,0.402,13,31,0.419,20,20,1,8,36,44,22,8,1,12,14,7,2014-15
22014,0021400653,2015-01-24,DET @ MIL,1610612765,DET,Detroit Pistons,241,86,31,86,0.36,6,25,0.24,18,25,0.72,16,30,46,14,11,2,19,14,-15,1610612749,MIL,Milwaukee Bucks,240,101,41,81,0.506,11,17,0.647,8,10,0.8,9,36,45,33,6,6,20,21,15,2014-15
22014,0021400643,2015-01-23,CHA @ CLE,1610612766,CHA,Charlotte Hornets,240,90,36,89,0.404,2,16,0.125,16,24,0.667,12,30,42,27,6,5,11,22,-39,1610612739,CLE,Cleveland Cavaliers,242,129,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,7,5,11,19,39,2014-15
22014,0021400648,2015-01-23,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,241,85,33,83,0.398,5,13,0.385,14,20,0.7,8,32,40,18,4,4,8,21,-14,1610612759,SAS,San Antonio Spurs,241,99,36,84,0.429,7,24,0.292,20,27,0.741,12,40,52,19,5,4,10,16,14,2014-15
22014,0021400641,2015-01-23,TOR @ PHI,1610612761,TOR,Toronto Raptors,241,91,33,80,0.413,6,24,0.25,19,24,0.792,13,29,42,19,11,5,14,17,5,1610612755,PHI,Philadelphia 76ers,241,86,31,81,0.383,9,29,0.31,15,18,0.833,15,33,48,21,9,6,18,19,-5,2014-15
22014,0021400644,2015-01-23,IND @ MIA,1610612754,IND,Indiana Pacers,242,87,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,9,3,18,22,-2,1610612748,MIA,Miami Heat,239,89,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,8,0,16,25,2,2014-15
22014,0021400649,2015-01-23,BOS @ DEN,1610612738,BOS,Boston Celtics,240,100,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,14,24,1,1610612743,DEN,Denver Nuggets,240,99,37,89,0.416,6,21,0.286,19,26,0.731,17,31,48,20,8,2,12,19,-1,2014-15
22014,0021400650,2015-01-23,HOU @ PHX,1610612745,HOU,Houston Rockets,240,113,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,14,21,2,1610612756,PHX,Phoenix Suns,240,111,42,91,0.462,10,30,0.333,17,24,0.708,13,31,44,21,4,6,12,23,-2,2014-15
22014,0021400646,2015-01-23,CHI @ DAL,1610612741,CHI,Chicago Bulls,240,102,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,8,5,21,18,4,1610612742,DAL,Dallas Mavericks,240,98,37,82,0.451,6,18,0.333,18,18,1,9,21,30,16,12,8,12,16,-4,2014-15
22014,0021400645,2015-01-23,ORL @ NYK,1610612753,ORL,Orlando Magic,240,106,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19,-7,1610612752,NYK,New York Knicks,241,113,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,7,2014-15
22014,0021400642,2015-01-23,OKC @ ATL,1610612760,OKC,Oklahoma City Thunder,242,93,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,11,7,11,16,-10,1610612737,ATL,Atlanta Hawks,241,103,40,83,0.482,10,25,0.4,13,13,1,10,37,47,27,6,5,16,13,10,2014-15
22014,0021400651,2015-01-23,SAC @ GSW,1610612758,SAC,Sacramento Kings,239,101,34,82,0.415,4,17,0.235,29,34,0.853,11,32,43,19,12,3,19,17,-25,1610612744,GSW,Golden State Warriors,241,126,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,13,8,17,22,25,2014-15
22014,0021400647,2015-01-23,NOP @ MIN,1610612740,NOP,New Orleans Pelicans,241,92,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,8,1610612750,MIN,Minnesota Timberwolves,240,84,35,84,0.417,2,9,0.222,12,17,0.706,9,29,38,27,3,4,13,18,-8,2014-15
22014,0021400637,2015-01-22,SAS @ CHI,1610612759,SAS,San Antonio Spurs,240,81,30,81,0.37,6,21,0.286,15,18,0.833,9,30,39,17,4,5,12,24,-23,1610612741,CHI,Chicago Bulls,240,104,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,7,8,10,16,23,2014-15
22014,0021400639,2015-01-22,BOS @ POR,1610612738,BOS,Boston Celtics,240,90,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,1,1610612757,POR,Portland Trail Blazers,239,89,33,89,0.371,9,28,0.321,14,19,0.737,13,32,45,16,8,6,10,13,-1,2014-15
22014,0021400640,2015-01-22,BKN @ LAC,1610612751,BKN,Brooklyn Nets,239,84,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,11,3,12,14,-39,1610612746,LAC,Los Angeles Clippers,241,123,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,39,2014-15
22014,0021400638,2015-01-22,UTA @ MIL,1610612762,UTA,Utah Jazz,240,101,32,71,0.451,14,31,0.452,23,28,0.821,12,31,43,25,9,3,22,15,2,1610612749,MIL,Milwaukee Bucks,240,99,42,92,0.457,5,13,0.385,10,12,0.833,15,25,40,26,11,5,12,25,-2,2014-15
22014,0021400634,2015-01-21,POR @ PHX,1610612757,POR,Portland Trail Blazers,241,113,39,87,0.448,13,32,0.406,22,28,0.786,10,34,44,21,8,4,14,18,-5,1610612756,PHX,Phoenix Suns,240,118,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,11,1,13,21,5,2014-15
22014,0021400627,2015-01-21,NYK @ PHI,1610612752,NYK,New York Knicks,240,98,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,11,22,7,1610612755,PHI,Philadelphia 76ers,241,91,29,79,0.367,8,23,0.348,25,32,0.781,15,28,43,20,7,13,14,19,-7,2014-15
22014,0021400626,2015-01-21,UTA @ CLE,1610612762,UTA,Utah Jazz,241,92,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,9,1,17,22,-14,1610612739,CLE,Cleveland Cavaliers,239,106,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,13,12,14,2014-15
22014,0021400636,2015-01-21,HOU @ GSW,1610612745,HOU,Houston Rockets,241,113,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,9,3,19,22,-13,1610612744,GSW,Golden State Warriors,240,126,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,16,23,13,2014-15
22014,0021400635,2015-01-21,BKN @ SAC,1610612751,BKN,Brooklyn Nets,240,103,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,7,6,14,24,3,1610612758,SAC,Sacramento Kings,241,100,39,84,0.464,5,18,0.278,17,24,0.708,10,32,42,22,5,2,14,19,-3,2014-15
22014,0021400630,2015-01-21,TOR @ MEM,1610612761,TOR,Toronto Raptors,241,86,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,6,6,14,25,-6,1610612763,MEM,Memphis Grizzlies,240,92,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,6,2014-15
22014,0021400628,2015-01-21,IND @ ATL,1610612754,IND,Indiana Pacers,241,91,31,78,0.397,5,25,0.2,24,26,0.923,10,32,42,22,7,2,18,21,-19,1610612737,ATL,Atlanta Hawks,242,110,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,19,2014-15
22014,0021400633,2015-01-21,OKC @ WAS,1610612760,OKC,Oklahoma City Thunder,264,105,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,5,5,10,21,2,1610612764,WAS,Washington Wizards,265,103,38,100,0.38,7,30,0.233,20,26,0.769,13,45,58,23,8,3,9,20,-2,2014-15
22014,0021400631,2015-01-21,DAL @ MIN,1610612742,DAL,Dallas Mavericks,241,98,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,6,3,10,13,23,1610612750,MIN,Minnesota Timberwolves,238,75,31,89,0.348,2,15,0.133,11,15,0.733,16,27,43,22,6,1,10,11,-23,2014-15
22014,0021400629,2015-01-21,ORL @ DET,1610612753,ORL,Orlando Magic,239,118,48,97,0.495,6,15,0.4,16,16,1,13,29,42,29,9,5,14,21,-10,1610612765,DET,Detroit Pistons,239,128,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,10,5,15,17,10,2014-15
22014,0021400625,2015-01-21,MIA @ CHA,1610612748,MIA,Miami Heat,239,76,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7,8,7,22,-2,1610612766,CHA,Charlotte Hornets,240,78,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,2,2014-15
22014,0021400632,2015-01-21,LAL @ NOP,1610612747,LAL,Los Angeles Lakers,239,80,28,77,0.364,6,20,0.3,18,21,0.857,10,31,41,16,12,4,16,21,-16,1610612740,NOP,New Orleans Pelicans,240,96,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,16,2014-15
22014,0021400624,2015-01-20,SAS @ DEN,1610612759,SAS,San Antonio Spurs,241,109,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,10,1610612743,DEN,Denver Nuggets,241,99,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,-10,2014-15
22014,0021400623,2015-01-20,OKC @ MIA,1610612760,OKC,Oklahoma City Thunder,239,94,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,8,1610612748,MIA,Miami Heat,240,86,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,19,16,-8,2014-15
22014,0021400618,2015-01-19,NOP @ NYK,1610612740,NOP,New Orleans Pelicans,240,92,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,9,17,-7,1610612752,NYK,New York Knicks,241,99,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,7,2014-15
22014,0021400619,2015-01-19,TOR @ MIL,1610612761,TOR,Toronto Raptors,240,92,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,3,1610612749,MIL,Milwaukee Bucks,241,89,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,16,22,-3,2014-15
22014,0021400617,2015-01-19,IND @ HOU,1610612754,IND,Indiana Pacers,240,98,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,-12,1610612745,HOU,Houston Rockets,240,110,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,12,2014-15
22014,0021400622,2015-01-19,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,100,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,9,3,23,20,-15,1610612756,PHX,Phoenix Suns,240,115,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,15,2014-15
22014,0021400613,2015-01-19,DET @ ATL,1610612765,DET,Detroit Pistons,240,82,29,82,0.354,9,35,0.257,15,26,0.577,20,41,61,17,6,2,18,17,-11,1610612737,ATL,Atlanta Hawks,240,93,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,11,2014-15
22014,0021400612,2015-01-19,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,241,76,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,-35,1610612764,WAS,Washington Wizards,239,111,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,8,5,22,22,35,2014-15
22014,0021400611,2015-01-19,MIN @ CHA,1610612750,MIN,Minnesota Timberwolves,241,80,29,80,0.363,6,19,0.316,16,20,0.8,10,32,42,16,7,6,16,20,-25,1610612766,CHA,Charlotte Hornets,241,105,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,8,3,10,20,25,2014-15
22014,0021400621,2015-01-19,SAC @ POR,1610612758,SAC,Sacramento Kings,239,94,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,21,22,-4,1610612757,POR,Portland Trail Blazers,240,98,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,4,2014-15
22014,0021400616,2015-01-19,DAL @ MEM,1610612742,DAL,Dallas Mavericks,241,103,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,8,1610612763,MEM,Memphis Grizzlies,239,95,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,-8,2014-15
22014,0021400614,2015-01-19,BOS @ LAC,1610612738,BOS,Boston Celtics,240,93,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,13,14,-9,1610612746,LAC,Los Angeles Clippers,239,102,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,9,2014-15
22014,0021400620,2015-01-19,CHI @ CLE,1610612741,CHI,Chicago Bulls,242,94,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,-14,1610612739,CLE,Cleveland Cavaliers,240,108,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,14,2014-15
22014,0021400615,2015-01-19,DEN @ GSW,1610612743,DEN,Denver Nuggets,242,79,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,-43,1610612744,GSW,Golden State Warriors,239,122,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,43,2014-15
22014,0021400609,2015-01-18,OKC @ ORL,1610612760,OKC,Oklahoma City Thunder,241,127,48,83,0.578,9,25,0.36,22,32,0.688,10,44,54,28,12,5,20,24,28,1610612753,ORL,Orlando Magic,241,99,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,9,2,18,29,-28,2014-15
22014,0021400610,2015-01-18,UTA @ SAS,1610612762,UTA,Utah Jazz,241,69,28,84,0.333,3,10,0.3,10,16,0.625,12,36,48,23,7,13,12,17,-20,1610612759,SAS,San Antonio Spurs,242,89,31,80,0.388,8,17,0.471,19,23,0.826,11,38,49,23,8,6,10,14,20,2014-15
22014,0021400608,2015-01-18,NOP @ TOR,1610612740,NOP,New Orleans Pelicans,239,95,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20,2,1610612761,TOR,Toronto Raptors,241,93,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,-2,2014-15
22014,0021400601,2015-01-17,PHI @ DET,1610612755,PHI,Philadelphia 76ers,241,89,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,-18,1610612765,DET,Detroit Pistons,240,107,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16,5,16,16,18,2014-15
22014,0021400606,2015-01-17,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,240,113,43,80,0.538,8,19,0.421,19,21,0.905,8,35,43,24,6,5,15,18,8,1610612743,DEN,Denver Nuggets,242,105,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10,4,10,20,-8,2014-15
22014,0021400607,2015-01-17,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,241,117,44,92,0.478,9,28,0.321,20,31,0.645,11,23,34,24,7,6,5,22,9,1610612758,SAC,Sacramento Kings,240,108,41,89,0.461,5,18,0.278,21,26,0.808,22,32,54,18,3,2,17,25,-9,2014-15
22014,0021400602,2015-01-17,ATL @ CHI,1610612737,ATL,Atlanta Hawks,240,107,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,8,1610612741,CHI,Chicago Bulls,239,99,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,-8,2014-15
22014,0021400605,2015-01-17,WAS @ BKN,1610612764,WAS,Washington Wizards,240,99,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,9,1610612751,BKN,Brooklyn Nets,240,90,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,-9,2014-15
22014,0021400604,2015-01-17,POR @ MEM,1610612757,POR,Portland Trail Blazers,240,98,36,93,0.387,13,36,0.361,13,15,0.867,15,25,40,20,7,5,7,22,-4,1610612763,MEM,Memphis Grizzlies,239,102,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,4,2014-15
22014,0021400603,2015-01-17,GSW @ HOU,1610612744,GSW,Golden State Warriors,241,131,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,25,1610612745,HOU,Houston Rockets,239,106,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,10,2,17,24,-25,2014-15
22014,0021400600,2015-01-17,IND @ CHA,1610612754,IND,Indiana Pacers,267,71,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,5,10,19,23,-9,1610612766,CHA,Charlotte Hornets,265,80,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,9,2014-15
22014,0021400593,2015-01-16,GSW @ OKC,1610612744,GSW,Golden State Warriors,239,115,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,10,2,14,14,-12,1610612760,OKC,Oklahoma City Thunder,240,127,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,8,2,14,21,12,2014-15
22014,0021400594,2015-01-16,DEN @ DAL,1610612743,DEN,Denver Nuggets,239,89,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27,-8,1610612742,DAL,Dallas Mavericks,241,97,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,8,2014-15
22014,0021400587,2015-01-16,DET @ IND,1610612765,DET,Detroit Pistons,240,98,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,15,17,2,1610612754,IND,Indiana Pacers,240,96,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,-2,2014-15
22014,0021400599,2015-01-16,CLE @ LAC,1610612739,CLE,Cleveland Cavaliers,240,126,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30,5,1610612746,LAC,Los Angeles Clippers,240,121,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,-5,2014-15
22014,0021400595,2015-01-16,POR @ SAS,1610612757,POR,Portland Trail Blazers,238,96,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,6,6,16,15,-14,1610612759,SAS,San Antonio Spurs,241,110,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,12,18,14,2014-15
22014,0021400590,2015-01-16,BKN @ WAS,1610612751,BKN,Brooklyn Nets,239,102,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,22,1610612764,WAS,Washington Wizards,239,80,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,-22,2014-15
22014,0021400588,2015-01-16,MEM @ ORL,1610612763,MEM,Memphis Grizzlies,239,106,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,10,1610612753,ORL,Orlando Magic,240,96,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,-10,2014-15
22014,0021400597,2015-01-16,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,239,85,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,19,9,-9,1610612762,UTA,Utah Jazz,242,94,36,85,0.424,12,31,0.387,10,10,1,12,26,38,24,11,7,12,21,9,2014-15
22014,0021400591,2015-01-16,CHI @ BOS,1610612741,CHI,Chicago Bulls,240,119,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,16,1610612738,BOS,Boston Celtics,240,103,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,-16,2014-15
22014,0021400592,2015-01-16,ATL @ TOR,1610612737,ATL,Atlanta Hawks,239,110,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,21,1610612761,TOR,Toronto Raptors,241,89,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,17,16,-21,2014-15
22014,0021400589,2015-01-16,NOP @ PHI,1610612740,NOP,New Orleans Pelicans,239,81,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,18,19,-15,1610612755,PHI,Philadelphia 76ers,240,96,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,8,20,15,2014-15
22014,0021400598,2015-01-16,MIA @ SAC,1610612748,MIA,Miami Heat,240,95,35,74,0.473,8,17,0.471,17,21,0.81,6,32,38,26,9,6,9,15,12,1610612758,SAC,Sacramento Kings,240,83,32,75,0.427,7,16,0.438,12,14,0.857,6,29,35,20,3,1,15,20,-12,2014-15
22014,0021400596,2015-01-16,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,240,99,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,10,14,-11,1610612756,PHX,Phoenix Suns,241,110,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,11,2014-15
22014,0021400585,2015-01-15,NYK @ MIL,1610612752,NYK,New York Knicks,240,79,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,-16,1610612749,MIL,Milwaukee Bucks,240,95,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,16,2014-15
22014,0021400586,2015-01-15,CLE @ LAL,1610612739,CLE,Cleveland Cavaliers,240,109,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,7,1610612747,LAL,Los Angeles Lakers,239,102,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,11,26,-7,2014-15
22014,0021400584,2015-01-15,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,240,101,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19,-11,1610612745,HOU,Houston Rockets,241,112,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,11,2014-15
22014,0021400576,2015-01-14,MEM @ BKN,1610612763,MEM,Memphis Grizzlies,238,103,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,11,1610612751,BKN,Brooklyn Nets,240,92,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,-11,2014-15
22014,0021400579,2015-01-14,WAS @ CHI,1610612764,WAS,Washington Wizards,240,105,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,6,1610612741,CHI,Chicago Bulls,241,99,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,-6,2014-15
22014,0021400580,2015-01-14,ATL @ BOS,1610612737,ATL,Atlanta Hawks,239,105,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,14,1610612738,BOS,Boston Celtics,240,91,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,-14,2014-15
22014,0021400583,2015-01-14,LAC @ POR,1610612746,LAC,Los Angeles Clippers,242,100,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,6,1610612757,POR,Portland Trail Blazers,241,94,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,-6,2014-15
22014,0021400574,2015-01-14,SAS @ CHA,1610612759,SAS,San Antonio Spurs,239,98,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,5,1610612766,CHA,Charlotte Hornets,240,93,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,-5,2014-15
22014,0021400575,2015-01-14,HOU @ ORL,1610612745,HOU,Houston Rockets,240,113,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,-7,1610612753,ORL,Orlando Magic,240,120,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,7,2014-15
22014,0021400577,2015-01-14,NOP @ DET,1610612740,NOP,New Orleans Pelicans,240,105,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,11,1610612765,DET,Detroit Pistons,240,94,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,-11,2014-15
