SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22008,0020800663,2009-01-27,IND @ ORL,1610612754,IND,Indiana Pacers,241,111,44,87,0.506,9,24,0.375,14,17,0.824,4,25,29,21,4,4,15,24,-24,1610612753,ORL,Orlando Magic,240,135,45,82,0.549,15,33,0.455,30,37,0.811,10,40,50,29,9,5,16,18,24,2008-09
22008,0020800655,2009-01-26,PHX @ WAS,1610612756,PHX,Phoenix Suns,242,103,40,84,0.476,6,17,0.353,17,19,0.895,12,41,53,29,5,8,17,20,16,1610612764,WAS,Washington Wizards,240,87,32,81,0.395,4,11,0.364,19,24,0.792,8,30,38,23,10,6,13,15,-16,2008-09
22008,0020800656,2009-01-26,ATL @ MIA,1610612737,ATL,Atlanta Hawks,241,79,26,68,0.382,3,16,0.188,24,34,0.706,13,29,42,7,10,7,19,19,-16,1610612748,MIA,Miami Heat,240,95,35,76,0.461,7,21,0.333,18,22,0.818,10,32,42,16,5,12,15,23,16,2008-09
22008,0020800661,2009-01-26,POR @ LAC,1610612757,POR,Portland Trail Blazers,239,113,40,69,0.58,8,18,0.444,25,37,0.676,12,25,37,20,9,2,10,21,25,1610612746,LAC,Los Angeles Clippers,241,88,30,67,0.448,8,20,0.4,20,26,0.769,10,21,31,19,4,2,13,22,-25,2008-09
22008,0020800657,2009-01-26,HOU @ NYK,1610612745,HOU,Houston Rockets,240,98,35,90,0.389,10,33,0.303,18,20,0.9,11,36,47,17,6,0,10,23,-6,1610612752,NYK,New York Knicks,241,104,37,78,0.474,6,21,0.286,24,29,0.828,6,40,46,20,5,2,12,19,6,2008-09
22008,0020800660,2009-01-26,NJN @ OKC,1610612751,NJN,New Jersey Nets,239,85,34,85,0.4,4,17,0.235,13,18,0.722,14,31,45,19,16,3,14,25,-9,1610612760,OKC,Oklahoma City Thunder,240,94,30,73,0.411,4,11,0.364,30,38,0.789,15,37,52,18,6,7,18,14,9,2008-09
22008,0020800659,2009-01-26,PHI @ NOH,1610612755,PHI,Philadelphia 76ers,239,86,36,67,0.537,2,14,0.143,12,20,0.6,10,27,37,20,11,6,21,23,-15,1610612740,NOH,New Orleans Hornets,239,101,34,75,0.453,14,31,0.452,19,21,0.905,12,20,32,21,14,2,15,21,15,2008-09
22008,0020800658,2009-01-26,MIN @ MIL,1610612750,MIN,Minnesota Timberwolves,240,90,30,75,0.4,8,27,0.296,22,25,0.88,7,35,42,20,7,1,17,18,7,1610612749,MIL,Milwaukee Bucks,240,83,34,85,0.4,1,14,0.071,14,19,0.737,13,30,43,22,10,7,14,19,-7,2008-09
22008,0020800648,2009-01-25,PHX @ ATL,1610612756,PHX,Phoenix Suns,241,104,36,65,0.554,5,10,0.5,27,32,0.844,3,37,40,23,7,4,19,25,5,1610612737,ATL,Atlanta Hawks,240,99,35,84,0.417,5,22,0.227,24,30,0.8,12,28,40,23,11,2,13,30,-5,2008-09
22008,0020800647,2009-01-25,SAS @ LAL,1610612759,SAS,San Antonio Spurs,239,85,33,88,0.375,5,23,0.217,14,16,0.875,10,30,40,21,14,2,13,26,-14,1610612747,LAL,Los Angeles Lakers,240,99,32,69,0.464,7,17,0.412,28,32,0.875,6,37,43,20,8,8,18,16,14,2008-09
22008,0020800649,2009-01-25,SAC @ TOR,1610612758,SAC,Sacramento Kings,239,97,36,83,0.434,11,25,0.44,14,17,0.824,10,22,32,20,5,3,12,23,-16,1610612761,TOR,Toronto Raptors,241,113,41,78,0.526,6,10,0.6,25,29,0.862,10,33,43,21,7,5,13,18,16,2008-09
22008,0020800653,2009-01-25,UTA @ DEN,1610612762,UTA,Utah Jazz,240,97,34,84,0.405,3,13,0.231,26,41,0.634,21,27,48,21,7,9,19,27,-20,1610612743,DEN,Denver Nuggets,240,117,42,92,0.457,8,24,0.333,25,37,0.676,17,30,47,26,13,8,11,28,20,2008-09
22008,0020800646,2009-01-25,DAL @ BOS,1610612742,DAL,Dallas Mavericks,240,100,32,76,0.421,6,20,0.3,30,36,0.833,12,28,40,12,3,8,14,14,-24,1610612738,BOS,Boston Celtics,240,124,50,93,0.538,16,27,0.593,8,12,0.667,9,28,37,34,10,4,6,28,24,2008-09
22008,0020800650,2009-01-25,HOU @ DET,1610612745,HOU,Houston Rockets,240,108,39,74,0.527,12,25,0.48,18,24,0.75,10,25,35,26,2,2,8,19,3,1610612765,DET,Detroit Pistons,240,105,44,78,0.564,6,13,0.462,11,20,0.55,10,25,35,31,2,6,5,24,-3,2008-09
22008,0020800651,2009-01-25,CHA @ IND,1610612766,CHA,Charlotte Bobcats,240,93,34,78,0.436,7,23,0.304,18,30,0.6,10,27,37,24,9,5,12,19,-5,1610612754,IND,Indiana Pacers,242,98,37,86,0.43,5,20,0.25,19,23,0.826,19,33,52,21,6,7,15,20,5,2008-09
22008,0020800652,2009-01-25,CHI @ MIN,1610612741,CHI,Chicago Bulls,264,108,42,88,0.477,5,14,0.357,19,26,0.731,13,30,43,21,8,12,15,21,-1,1610612750,MIN,Minnesota Timberwolves,266,109,41,92,0.446,5,18,0.278,22,28,0.786,15,31,46,22,7,1,15,19,1,2008-09
22008,0020800654,2009-01-25,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,240,92,33,87,0.379,8,18,0.444,18,27,0.667,15,32,47,27,7,5,17,16,-15,1610612744,GSW,Golden State Warriors,240,107,41,84,0.488,8,17,0.471,17,23,0.739,11,38,49,27,9,7,16,22,15,2008-09
22008,0020800642,2009-01-24,NJN @ MEM,1610612751,NJN,New Jersey Nets,239,99,38,83,0.458,9,29,0.31,14,18,0.778,9,33,42,20,6,5,6,23,11,1610612763,MEM,Memphis Grizzlies,241,88,30,70,0.429,6,14,0.429,22,30,0.733,9,32,41,17,5,3,11,20,-11,2008-09
22008,0020800640,2009-01-24,NYK @ PHI,1610612752,NYK,New York Knicks,240,110,39,80,0.488,15,32,0.469,17,22,0.773,10,23,33,25,7,0,15,26,-6,1610612755,PHI,Philadelphia 76ers,239,116,42,78,0.538,6,15,0.4,26,32,0.813,12,29,41,22,10,8,12,16,6,2008-09
22008,0020800645,2009-01-24,WAS @ POR,1610612764,WAS,Washington Wizards,242,87,32,67,0.478,10,16,0.625,13,17,0.765,8,30,38,22,4,4,26,24,-13,1610612757,POR,Portland Trail Blazers,240,100,35,80,0.438,7,17,0.412,23,31,0.742,15,25,40,20,21,6,10,22,13,2008-09
22008,0020800641,2009-01-24,ORL @ MIA,1610612753,ORL,Orlando Magic,239,97,33,69,0.478,9,25,0.36,22,28,0.786,5,36,41,17,1,4,14,24,-6,1610612748,MIA,Miami Heat,240,103,37,78,0.474,5,14,0.357,24,32,0.75,6,30,36,16,3,1,4,21,6,2008-09
22008,0020800644,2009-01-24,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,241,102,40,79,0.506,10,27,0.37,12,20,0.6,9,30,39,23,5,4,11,22,5,1610612762,UTA,Utah Jazz,240,97,40,84,0.476,3,14,0.214,14,21,0.667,14,29,43,28,3,4,10,19,-5,2008-09
22008,0020800643,2009-01-24,SAC @ MIL,1610612758,SAC,Sacramento Kings,241,104,35,77,0.455,7,20,0.35,27,30,0.9,10,25,35,23,7,1,12,23,-2,1610612749,MIL,Milwaukee Bucks,239,106,40,87,0.46,3,12,0.25,23,32,0.719,18,31,49,26,7,5,12,23,2,2008-09
22008,0020800634,2009-01-23,MEM @ NYK,1610612763,MEM,Memphis Grizzlies,240,88,30,77,0.39,7,16,0.438,21,29,0.724,15,25,40,13,7,1,17,25,-20,1610612752,NYK,New York Knicks,239,108,38,76,0.5,9,32,0.281,23,27,0.852,11,29,40,22,7,3,14,22,20,2008-09
22008,0020800633,2009-01-23,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,241,87,30,79,0.38,10,22,0.455,17,23,0.739,10,27,37,22,8,3,16,22,-30,1610612737,ATL,Atlanta Hawks,238,117,43,77,0.558,8,16,0.5,23,30,0.767,6,38,44,31,12,4,14,19,30,2008-09
22008,0020800638,2009-01-23,CLE @ GSW,1610612739,CLE,Cleveland Cavaliers,240,106,36,85,0.424,10,20,0.5,24,34,0.706,12,36,48,23,8,6,10,25,1,1610612744,GSW,Golden State Warriors,240,105,35,80,0.438,6,15,0.4,29,36,0.806,9,34,43,16,3,11,13,26,-1,2008-09
22008,0020800637,2009-01-23,NJN @ SAS,1610612751,NJN,New Jersey Nets,240,91,34,80,0.425,6,15,0.4,17,18,0.944,9,27,36,16,6,2,4,20,-3,1610612759,SAS,San Antonio Spurs,239,94,35,75,0.467,6,18,0.333,18,19,0.947,11,34,45,21,2,7,14,17,3,2008-09
22008,0020800636,2009-01-23,TOR @ CHI,1610612761,TOR,Toronto Raptors,241,114,43,76,0.566,6,11,0.545,22,27,0.815,7,25,32,27,13,5,11,24,20,1610612741,CHI,Chicago Bulls,240,94,32,69,0.464,8,19,0.421,22,31,0.71,11,28,39,23,4,4,23,26,-20,2008-09
22008,0020800631,2009-01-23,DAL @ DET,1610612742,DAL,Dallas Mavericks,240,112,45,82,0.549,6,14,0.429,16,21,0.762,9,26,35,28,10,8,8,21,21,1610612765,DET,Detroit Pistons,241,91,31,73,0.425,1,3,0.333,28,29,0.966,10,23,33,13,3,6,14,20,-21,2008-09
22008,0020800635,2009-01-23,NOH @ MIN,1610612740,NOH,New Orleans Hornets,239,108,42,79,0.532,13,22,0.591,11,13,0.846,7,19,26,23,4,5,9,27,-8,1610612750,MIN,Minnesota Timberwolves,240,116,40,78,0.513,10,21,0.476,26,34,0.765,14,28,42,26,3,4,10,11,8,2008-09
22008,0020800630,2009-01-23,PHX @ CHA,1610612756,PHX,Phoenix Suns,241,76,27,75,0.36,6,14,0.429,16,26,0.615,16,28,44,16,9,5,24,20,-22,1610612766,CHA,Charlotte Bobcats,240,98,40,78,0.513,7,15,0.467,11,15,0.733,9,32,41,26,13,6,18,26,22,2008-09
22008,0020800632,2009-01-23,HOU @ IND,1610612745,HOU,Houston Rockets,241,102,37,86,0.43,6,20,0.3,22,29,0.759,11,40,51,18,4,5,19,24,-5,1610612754,IND,Indiana Pacers,241,107,33,84,0.393,8,26,0.308,33,38,0.868,9,32,41,22,7,4,11,25,5,2008-09
22008,0020800639,2009-01-23,OKC @ LAC,1610612760,OKC,Oklahoma City Thunder,240,104,32,75,0.427,7,15,0.467,33,39,0.846,17,31,48,17,3,4,18,24,-3,1610612746,LAC,Los Angeles Clippers,241,107,38,79,0.481,11,19,0.579,20,24,0.833,8,23,31,25,9,8,7,29,3,2008-09
22008,0020800628,2009-01-22,BOS @ ORL,1610612738,BOS,Boston Celtics,240,90,35,75,0.467,0,6,0,20,25,0.8,14,26,40,9,7,3,11,27,10,1610612753,ORL,Orlando Magic,240,80,26,68,0.382,7,22,0.318,21,29,0.724,12,24,36,11,4,3,14,22,-10,2008-09
22008,0020800629,2009-01-22,WAS @ LAL,1610612764,WAS,Washington Wizards,240,97,37,83,0.446,5,15,0.333,18,20,0.9,14,22,36,24,9,4,13,17,-20,1610612747,LAL,Los Angeles Lakers,241,117,45,84,0.536,8,19,0.421,19,23,0.826,13,28,41,35,8,4,13,18,20,2008-09
22008,0020800617,2009-01-21,MEM @ CHA,1610612763,MEM,Memphis Grizzlies,241,86,29,61,0.475,3,10,0.3,25,35,0.714,5,23,28,15,14,5,21,19,-15,1610612766,CHA,Charlotte Bobcats,240,101,38,76,0.5,7,16,0.438,18,23,0.783,12,32,44,26,15,5,19,24,15,2008-09
22008,0020800618,2009-01-21,TOR @ DET,1610612761,TOR,Toronto Raptors,240,76,31,73,0.425,4,12,0.333,10,17,0.588,8,20,28,22,3,1,11,13,-19,1610612765,DET,Detroit Pistons,241,95,40,79,0.506,3,12,0.25,12,15,0.8,12,28,40,25,7,5,8,19,19,2008-09
22008,0020800621,2009-01-21,DAL @ MIL,1610612742,DAL,Dallas Mavericks,239,99,30,82,0.366,5,11,0.455,34,39,0.872,9,24,33,13,4,3,7,22,-34,1610612749,MIL,Milwaukee Bucks,240,133,48,83,0.578,13,26,0.5,24,29,0.828,10,36,46,28,5,3,9,27,34,2008-09
22008,0020800625,2009-01-21,WAS @ SAC,1610612764,WAS,Washington Wizards,240,110,43,83,0.518,2,14,0.143,22,27,0.815,12,35,47,16,4,4,13,21,3,1610612758,SAC,Sacramento Kings,240,107,35,80,0.438,12,25,0.48,25,30,0.833,9,22,31,18,8,0,11,21,-3,2008-09
22008,0020800622,2009-01-21,NJN @ NOH,1610612751,NJN,New Jersey Nets,239,92,37,78,0.474,9,19,0.474,9,18,0.5,9,28,37,18,6,4,12,21,-10,1610612740,NOH,New Orleans Hornets,241,102,40,79,0.506,9,22,0.409,13,19,0.684,9,33,42,22,7,6,11,14,10,2008-09
22008,0020800620,2009-01-21,PHX @ NYK,1610612756,PHX,Phoenix Suns,240,109,41,87,0.471,5,15,0.333,22,36,0.611,9,35,44,26,5,5,16,21,-5,1610612752,NYK,New York Knicks,240,114,41,89,0.461,9,27,0.333,23,28,0.821,10,38,48,17,12,5,14,25,5,2008-09
22008,0020800627,2009-01-21,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,239,108,43,86,0.5,5,21,0.238,17,23,0.739,17,29,46,25,5,9,13,16,11,1610612746,LAC,Los Angeles Clippers,240,97,38,78,0.487,6,14,0.429,15,17,0.882,8,18,26,20,7,5,10,16,-11,2008-09
22008,0020800626,2009-01-21,OKC @ GSW,1610612760,OKC,Oklahoma City Thunder,240,122,42,85,0.494,8,13,0.615,30,33,0.909,14,25,39,24,8,1,15,27,1,1610612744,GSW,Golden State Warriors,240,121,39,75,0.52,5,12,0.417,38,40,0.95,7,25,32,25,6,6,14,26,-1,2008-09
22008,0020800624,2009-01-21,CLE @ POR,1610612739,CLE,Cleveland Cavaliers,240,104,41,78,0.526,11,19,0.579,11,15,0.733,8,31,39,24,3,3,13,28,6,1610612757,POR,Portland Trail Blazers,240,98,33,81,0.407,7,22,0.318,25,33,0.758,13,22,35,15,2,5,7,20,-6,2008-09
22008,0020800623,2009-01-21,UTA @ HOU,1610612762,UTA,Utah Jazz,238,99,37,85,0.435,6,19,0.316,19,28,0.679,13,24,37,25,9,4,8,22,-9,1610612745,HOU,Houston Rockets,238,108,35,76,0.461,11,24,0.458,27,28,0.964,9,34,43,21,5,6,13,22,9,2008-09
22008,0020800619,2009-01-21,BOS @ MIA,1610612738,BOS,Boston Celtics,240,98,37,72,0.514,15,25,0.6,9,13,0.692,11,37,48,21,7,3,21,17,15,1610612748,MIA,Miami Heat,241,83,32,80,0.4,7,25,0.28,12,16,0.75,6,24,30,17,14,2,11,14,-15,2008-09
22008,0020800614,2009-01-20,IND @ SAS,1610612754,IND,Indiana Pacers,240,81,30,81,0.37,7,16,0.438,14,16,0.875,4,32,36,16,7,3,14,21,-18,1610612759,SAS,San Antonio Spurs,242,99,37,85,0.435,6,15,0.4,19,25,0.76,16,41,57,21,9,6,13,17,18,2008-09
22008,0020800615,2009-01-20,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,99,35,82,0.427,11,22,0.5,18,22,0.818,7,26,33,23,6,2,18,32,-19,1610612743,DEN,Denver Nuggets,239,118,40,71,0.563,3,14,0.214,35,46,0.761,7,34,41,28,12,6,17,17,19,2008-09
22008,0020800616,2009-01-20,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,240,107,44,86,0.512,8,20,0.4,11,16,0.688,12,28,40,21,6,4,18,25,-5,1610612762,UTA,Utah Jazz,241,112,40,88,0.455,5,15,0.333,27,29,0.931,14,26,40,27,11,4,12,15,5,2008-09
22008,0020800613,2009-01-20,ATL @ CHI,1610612737,ATL,Atlanta Hawks,239,105,37,85,0.435,9,25,0.36,22,28,0.786,12,22,34,21,9,1,9,21,3,1610612741,CHI,Chicago Bulls,241,102,40,83,0.482,4,16,0.25,18,25,0.72,20,28,48,25,7,9,17,22,-3,2008-09
22008,0020800604,2009-01-19,SAS @ CHA,1610612759,SAS,San Antonio Spurs,240,86,29,71,0.408,5,21,0.238,23,34,0.676,10,29,39,20,3,5,7,22,2,1610612766,CHA,Charlotte Bobcats,240,84,29,80,0.363,5,14,0.357,21,28,0.75,14,32,46,19,4,5,9,26,-2,2008-09
22008,0020800606,2009-01-19,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,239,94,39,93,0.419,4,18,0.222,12,15,0.8,17,29,46,21,8,3,7,17,8,1610612746,LAC,Los Angeles Clippers,239,86,34,82,0.415,6,20,0.3,12,17,0.706,18,24,42,22,2,10,15,17,-8,2008-09
22008,0020800605,2009-01-19,DEN @ HOU,1610612743,DEN,Denver Nuggets,241,113,42,77,0.545,9,17,0.529,20,27,0.741,11,31,42,30,8,4,20,19,-2,1610612745,HOU,Houston Rockets,240,115,46,90,0.511,9,25,0.36,14,20,0.7,10,25,35,23,11,1,11,19,2,2008-09
22008,0020800607,2009-01-19,IND @ NOH,1610612754,IND,Indiana Pacers,241,100,37,86,0.43,8,19,0.421,18,22,0.818,10,30,40,22,4,1,11,26,-3,1610612740,NOH,New Orleans Hornets,239,103,32,71,0.451,12,26,0.462,27,34,0.794,5,30,35,20,4,7,13,22,3,2008-09
22008,0020800603,2009-01-19,TOR @ ATL,1610612761,TOR,Toronto Raptors,241,84,35,84,0.417,2,18,0.111,12,15,0.8,12,37,49,20,10,2,14,17,-3,1610612737,ATL,Atlanta Hawks,239,87,33,79,0.418,7,26,0.269,14,20,0.7,6,34,40,17,6,2,13,17,3,2008-09
22008,0020800601,2009-01-19,CHI @ NYK,1610612741,CHI,Chicago Bulls,242,98,40,94,0.426,4,17,0.235,14,17,0.824,18,40,58,22,6,6,17,22,-4,1610612752,NYK,New York Knicks,239,102,36,83,0.434,9,23,0.391,21,28,0.75,7,34,41,18,7,6,11,12,4,2008-09
22008,0020800602,2009-01-19,DAL @ PHI,1610612742,DAL,Dallas Mavericks,240,95,35,76,0.461,8,20,0.4,17,20,0.85,6,33,39,16,10,2,16,25,2,1610612755,PHI,Philadelphia 76ers,241,93,35,82,0.427,9,22,0.409,14,21,0.667,15,31,46,17,7,3,16,16,-2,2008-09
22008,0020800608,2009-01-19,WAS @ GSW,1610612764,WAS,Washington Wizards,240,98,40,90,0.444,5,18,0.278,13,19,0.684,14,24,38,20,7,2,13,21,-21,1610612744,GSW,Golden State Warriors,240,119,44,83,0.53,13,21,0.619,18,22,0.818,14,27,41,28,3,5,13,22,21,2008-09
22008,0020800609,2009-01-19,DET @ MEM,1610612765,DET,Detroit Pistons,240,87,36,75,0.48,1,11,0.091,14,22,0.636,9,33,42,18,9,2,10,17,8,1610612763,MEM,Memphis Grizzlies,241,79,32,78,0.41,2,8,0.25,13,17,0.765,14,32,46,14,5,4,13,20,-8,2008-09
22008,0020800610,2009-01-19,PHX @ BOS,1610612756,PHX,Phoenix Suns,239,87,34,72,0.472,4,11,0.364,15,21,0.714,5,34,39,17,3,9,23,16,-17,1610612738,BOS,Boston Celtics,241,104,45,94,0.479,5,15,0.333,9,14,0.643,11,31,42,30,12,3,12,22,17,2008-09
22008,0020800611,2009-01-19,MIL @ POR,1610612749,MIL,Milwaukee Bucks,240,85,33,79,0.418,6,19,0.316,13,18,0.722,8,22,30,14,9,3,13,25,-17,1610612757,POR,Portland Trail Blazers,241,102,37,80,0.463,4,16,0.25,24,34,0.706,19,39,58,23,6,3,14,20,17,2008-09
22008,0020800612,2009-01-19,CLE @ LAL,1610612739,CLE,Cleveland Cavaliers,239,88,34,80,0.425,8,23,0.348,12,19,0.632,15,26,41,19,9,8,13,14,-17,1610612747,LAL,Los Angeles Lakers,241,105,44,84,0.524,10,24,0.417,7,15,0.467,17,28,45,27,9,7,15,17,17,2008-09
22008,0020800600,2009-01-18,MIA @ OKC,1610612748,MIA,Miami Heat,240,104,41,85,0.482,11,21,0.524,11,14,0.786,6,27,33,22,6,9,12,20,10,1610612760,OKC,Oklahoma City Thunder,242,94,34,72,0.472,4,13,0.308,22,30,0.733,7,32,39,18,6,6,17,15,-10,2008-09
22008,0020800599,2009-01-18,PHX @ TOR,1610612756,PHX,Phoenix Suns,240,117,43,79,0.544,5,18,0.278,26,30,0.867,12,24,36,29,4,1,13,19,4,1610612761,TOR,Toronto Raptors,241,113,44,82,0.537,7,15,0.467,18,20,0.9,13,22,35,21,4,4,15,26,-4,2008-09
22008,0020800593,2009-01-17,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,241,107,43,85,0.506,6,15,0.4,15,27,0.556,13,30,43,22,11,4,11,19,10,1610612752,NYK,New York Knicks,240,97,35,76,0.461,10,23,0.435,17,19,0.895,8,28,36,21,5,2,18,21,-10,2008-09
22008,0020800598,2009-01-17,MIL @ LAC,1610612749,MIL,Milwaukee Bucks,239,92,31,80,0.388,9,22,0.409,21,27,0.778,11,19,30,21,10,8,11,20,-9,1610612746,LAC,Los Angeles Clippers,240,101,42,77,0.545,4,11,0.364,13,19,0.684,13,35,48,24,8,10,16,21,9,2008-09
22008,0020800591,2009-01-17,POR @ CHA,1610612757,POR,Portland Trail Blazers,264,97,38,86,0.442,5,17,0.294,16,31,0.516,11,32,43,14,4,5,9,27,-5,1610612766,CHA,Charlotte Bobcats,264,102,38,83,0.458,4,13,0.308,22,31,0.71,12,40,52,21,3,8,11,25,5,2008-09
22008,0020800590,2009-01-17,BOS @ NJN,1610612738,BOS,Boston Celtics,239,105,36,69,0.522,10,24,0.417,23,25,0.92,5,32,37,28,6,3,18,23,20,1610612751,NJN,New Jersey Nets,240,85,30,74,0.405,6,17,0.353,19,28,0.679,10,26,36,17,8,1,15,19,-20,2008-09
22008,0020800597,2009-01-17,ORL @ DEN,1610612753,ORL,Orlando Magic,240,106,37,80,0.463,11,26,0.423,21,30,0.7,7,34,41,16,7,6,11,20,18,1610612743,DEN,Denver Nuggets,241,88,31,85,0.365,5,16,0.313,21,30,0.7,16,31,47,19,5,4,17,26,-18,2008-09
22008,0020800596,2009-01-17,UTA @ DAL,1610612762,UTA,Utah Jazz,240,108,39,76,0.513,8,18,0.444,22,24,0.917,6,24,30,21,10,5,14,22,-7,1610612742,DAL,Dallas Mavericks,240,115,43,85,0.506,6,18,0.333,23,26,0.885,15,27,42,27,11,2,14,20,7,2008-09
22008,0020800595,2009-01-17,MIA @ HOU,1610612748,MIA,Miami Heat,241,86,36,90,0.4,7,18,0.389,7,13,0.538,11,23,34,20,10,2,8,16,-7,1610612745,HOU,Houston Rockets,239,93,39,69,0.565,3,15,0.2,12,17,0.706,7,36,43,24,4,4,18,14,7,2008-09
22008,0020800594,2009-01-17,SAS @ CHI,1610612759,SAS,San Antonio Spurs,241,92,35,85,0.412,7,23,0.304,15,19,0.789,10,35,45,20,6,7,8,17,5,1610612741,CHI,Chicago Bulls,240,87,38,85,0.447,3,10,0.3,8,10,0.8,9,35,44,18,5,4,11,20,-5,2008-09
22008,0020800592,2009-01-17,NOH @ DET,1610612740,NOH,New Orleans Hornets,241,91,35,72,0.486,2,14,0.143,19,20,0.95,8,29,37,21,2,6,6,14,6,1610612765,DET,Detroit Pistons,239,85,36,85,0.424,6,19,0.316,7,13,0.538,17,28,45,21,4,1,6,16,-6,2008-09
22008,0020800581,2009-01-16,SAS @ PHI,1610612759,SAS,San Antonio Spurs,239,87,31,85,0.365,7,21,0.333,18,20,0.9,14,26,40,19,4,3,13,19,-22,1610612755,PHI,Philadelphia 76ers,241,109,43,86,0.5,8,14,0.571,15,19,0.789,12,39,51,22,9,5,13,18,22,2008-09
22008,0020800584,2009-01-16,UTA @ MEM,1610612762,UTA,Utah Jazz,240,101,37,71,0.521,7,19,0.368,20,27,0.741,7,26,33,23,9,3,15,22,10,1610612763,MEM,Memphis Grizzlies,240,91,32,75,0.427,3,12,0.25,24,29,0.828,13,22,35,15,8,6,16,24,-10,2008-09
22008,0020800588,2009-01-16,ATL @ GSW,1610612737,ATL,Atlanta Hawks,240,114,41,91,0.451,9,29,0.31,23,31,0.742,12,27,39,22,8,5,10,27,-5,1610612744,GSW,Golden State Warriors,240,119,41,81,0.506,9,16,0.563,28,34,0.824,10,37,47,20,7,6,13,21,5,2008-09
22008,0020800582,2009-01-16,NYK @ WAS,1610612752,NYK,New York Knicks,240,89,32,86,0.372,12,38,0.316,13,17,0.765,15,34,49,19,3,6,16,18,-7,1610612764,WAS,Washington Wizards,240,96,37,83,0.446,7,12,0.583,15,18,0.833,10,32,42,25,10,5,12,19,7,2008-09
22008,0020800583,2009-01-16,NOH @ CLE,1610612740,NOH,New Orleans Hornets,240,78,25,67,0.373,5,18,0.278,23,28,0.821,9,31,40,11,3,7,13,19,-14,1610612739,CLE,Cleveland Cavaliers,239,92,32,75,0.427,10,22,0.455,18,22,0.818,8,34,42,15,6,5,8,24,14,2008-09
22008,0020800587,2009-01-16,MIL @ SAC,1610612749,MIL,Milwaukee Bucks,241,129,45,90,0.5,10,17,0.588,29,33,0.879,14,22,36,29,11,3,11,33,7,1610612758,SAC,Sacramento Kings,240,122,35,68,0.515,9,24,0.375,43,51,0.843,8,26,34,15,4,6,19,25,-7,2008-09
22008,0020800585,2009-01-16,DET @ OKC,1610612765,DET,Detroit Pistons,241,79,37,80,0.463,2,8,0.25,3,8,0.375,5,30,35,15,9,5,10,20,-10,1610612760,OKC,Oklahoma City Thunder,241,89,35,82,0.427,4,9,0.444,15,20,0.75,14,38,52,24,4,5,14,15,10,2008-09
22008,0020800586,2009-01-16,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,241,105,42,97,0.433,7,23,0.304,14,19,0.737,19,31,50,15,8,1,9,16,2,1610612756,PHX,Phoenix Suns,240,103,42,84,0.5,2,14,0.143,17,21,0.81,9,34,43,20,4,5,13,18,-2,2008-09
22008,0020800589,2009-01-16,ORL @ LAL,1610612753,ORL,Orlando Magic,240,109,37,83,0.446,12,28,0.429,23,34,0.676,15,39,54,19,8,5,16,23,6,1610612747,LAL,Los Angeles Lakers,239,103,37,93,0.398,9,26,0.346,20,27,0.741,12,28,40,19,7,3,11,24,-6,2008-09
22008,0020800580,2009-01-16,TOR @ IND,1610612761,TOR,Toronto Raptors,240,104,34,83,0.41,7,22,0.318,29,38,0.763,12,37,49,17,6,0,20,29,-7,1610612754,IND,Indiana Pacers,240,111,38,84,0.452,9,27,0.333,26,32,0.813,5,33,38,28,7,5,10,28,7,2008-09
22008,0020800578,2009-01-15,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,265,93,33,79,0.418,10,26,0.385,17,25,0.68,8,36,44,16,5,4,16,23,-9,1610612741,CHI,Chicago Bulls,265,102,38,85,0.447,7,13,0.538,19,26,0.731,10,33,43,22,8,7,14,20,9,2008-09
22008,0020800579,2009-01-15,PHX @ DEN,1610612756,PHX,Phoenix Suns,266,113,39,88,0.443,7,27,0.259,28,31,0.903,11,36,47,27,9,6,23,30,-6,1610612743,DEN,Denver Nuggets,265,119,41,94,0.436,6,24,0.25,31,43,0.721,15,33,48,27,15,3,17,28,6,2008-09
