SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22015,0021500639,2016-01-20,ATL @ POR,1610612737,ATL,Atlanta Hawks,240,104,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,6,1610612757,POR,Portland Trail Blazers,242,98,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,12,18,-6,2015-16
22015,0021500630,2016-01-20,MIA @ WAS,1610612748,MIA,Miami Heat,240,87,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,3,4,20,16,-19,1610612764,WAS,Washington Wizards,239,106,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,19,2015-16
22015,0021500633,2016-01-20,BOS @ TOR,1610612738,BOS,Boston Celtics,240,109,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,-6,1610612761,TOR,Toronto Raptors,240,115,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,6,2015-16
22015,0021500637,2016-01-20,MIN @ DAL,1610612750,MIN,Minnesota Timberwolves,264,94,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,-12,1610612742,DAL,Dallas Mavericks,265,106,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,12,2015-16
22015,0021500636,2016-01-20,CHA @ OKC,1610612766,CHA,Charlotte Hornets,239,95,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,-14,1610612760,OKC,Oklahoma City Thunder,240,109,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,14,2015-16
22015,0021500635,2016-01-20,DET @ HOU,1610612765,DET,Detroit Pistons,239,123,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,9,1610612745,HOU,Houston Rockets,239,114,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,-9,2015-16
22015,0021500628,2016-01-19,IND @ PHX,1610612754,IND,Indiana Pacers,240,97,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,3,1610612756,PHX,Phoenix Suns,241,94,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,-3,2015-16
22015,0021500625,2016-01-19,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,242,91,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,17,19,12,1610612748,MIA,Miami Heat,239,79,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,14,14,-12,2015-16
22015,0021500627,2016-01-19,OKC @ DEN,1610612760,OKC,Oklahoma City Thunder,239,110,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,6,1610612743,DEN,Denver Nuggets,240,104,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,-6,2015-16
22015,0021500626,2016-01-19,MIN @ NOP,1610612750,MIN,Minnesota Timberwolves,240,99,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,-15,1610612740,NOP,New Orleans Pelicans,240,114,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,15,2015-16
22015,0021500618,2016-01-18,NOP @ MEM,1610612740,NOP,New Orleans Pelicans,240,99,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,-2,1610612763,MEM,Memphis Grizzlies,240,101,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,2,2015-16
22015,0021500623,2016-01-18,BOS @ DAL,1610612738,BOS,Boston Celtics,267,113,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,-5,1610612742,DAL,Dallas Mavericks,265,118,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,5,2015-16
22015,0021500617,2016-01-18,POR @ WAS,1610612757,POR,Portland Trail Blazers,241,108,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,10,1610612764,WAS,Washington Wizards,240,98,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,-10,2015-16
22015,0021500616,2016-01-18,UTA @ CHA,1610612762,UTA,Utah Jazz,290,119,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,-5,1610612766,CHA,Charlotte Hornets,291,124,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,5,2015-16
22015,0021500621,2016-01-18,BKN @ TOR,1610612751,BKN,Brooklyn Nets,240,100,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,-12,1610612761,TOR,Toronto Raptors,241,112,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,12,2015-16
22015,0021500622,2016-01-18,GSW @ CLE,1610612744,GSW,Golden State Warriors,239,132,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,34,1610612739,CLE,Cleveland Cavaliers,240,98,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,-34,2015-16
22015,0021500619,2016-01-18,CHI @ DET,1610612741,CHI,Chicago Bulls,240,111,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,10,1610612765,DET,Detroit Pistons,240,101,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,-10,2015-16
22015,0021500624,2016-01-18,HOU @ LAC,1610612745,HOU,Houston Rockets,264,132,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,-8,1610612746,LAC,LA Clippers,265,140,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,12,30,8,2015-16
22015,0021500615,2016-01-18,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,291,113,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,-6,1610612752,NYK,New York Knicks,289,119,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,6,2015-16
22015,0021500620,2016-01-18,ORL @ ATL,1610612753,ORL,Orlando Magic,242,81,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,-17,1610612737,ATL,Atlanta Hawks,239,98,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,17,2015-16
22015,0021500612,2016-01-17,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,83,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,-29,1610612759,SAS,San Antonio Spurs,239,112,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,29,2015-16
22015,0021500611,2016-01-17,MIA @ OKC,1610612748,MIA,Miami Heat,241,74,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,19,12,-25,1610612760,OKC,Oklahoma City Thunder,240,99,40,88,0.455,7,22,0.318,12,12,1,13,31,44,24,11,8,14,13,25,2015-16
22015,0021500610,2016-01-17,PHX @ MIN,1610612756,PHX,Phoenix Suns,240,87,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,-30,1610612750,MIN,Minnesota Timberwolves,241,117,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,15,25,30,2015-16
22015,0021500613,2016-01-17,IND @ DEN,1610612754,IND,Indiana Pacers,241,126,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,-3,1610612743,DEN,Denver Nuggets,240,129,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,3,2015-16
22015,0021500614,2016-01-17,HOU @ LAL,1610612745,HOU,Houston Rockets,239,112,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,13,19,17,1610612747,LAL,Los Angeles Lakers,239,95,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,-17,2015-16
22015,0021500605,2016-01-16,GSW @ DET,1610612744,GSW,Golden State Warriors,240,95,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,-18,1610612765,DET,Detroit Pistons,240,113,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,9,22,18,2015-16
22015,0021500606,2016-01-16,POR @ PHI,1610612757,POR,Portland Trail Blazers,240,89,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,-25,1610612755,PHI,Philadelphia 76ers,240,114,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,25,2015-16
22015,0021500609,2016-01-16,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,110,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,7,1610612746,LAC,LA Clippers,239,103,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,-7,2015-16
22015,0021500604,2016-01-16,BOS @ WAS,1610612738,BOS,Boston Celtics,242,119,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,2,1610612764,WAS,Washington Wizards,240,117,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,13,27,-2,2015-16
22015,0021500608,2016-01-16,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,241,82,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,-27,1610612762,UTA,Utah Jazz,238,109,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,27,2015-16
22015,0021500602,2016-01-16,BKN @ ATL,1610612751,BKN,Brooklyn Nets,241,86,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,-28,1610612737,ATL,Atlanta Hawks,240,114,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,28,2015-16
22015,0021500607,2016-01-16,NYK @ MEM,1610612752,NYK,New York Knicks,239,95,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,-8,1610612763,MEM,Memphis Grizzlies,241,103,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,8,19,8,2015-16
22015,0021500603,2016-01-16,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,242,105,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,13,1610612766,CHA,Charlotte Hornets,242,92,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,5,20,-13,2015-16
22015,0021500599,2016-01-15,ATL @ MIL,1610612737,ATL,Atlanta Hawks,264,101,43,100,0.43,9,30,0.3,6,6,1,7,36,43,29,5,9,17,25,-7,1610612749,MIL,Milwaukee Bucks,264,108,40,96,0.417,3,10,0.3,25,37,0.676,21,39,60,19,9,13,16,14,7,2015-16
22015,0021500594,2016-01-15,MIN @ OKC,1610612750,MIN,Minnesota Timberwolves,242,93,34,85,0.4,5,12,0.417,20,23,0.87,16,29,45,15,3,2,12,19,-20,1610612760,OKC,Oklahoma City Thunder,242,113,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,20,2015-16
22015,0021500593,2016-01-15,WAS @ IND,1610612764,WAS,Washington Wizards,240,118,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,14,1610612754,IND,Indiana Pacers,240,104,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,-14,2015-16
22015,0021500601,2016-01-15,CLE @ HOU,1610612739,CLE,Cleveland Cavaliers,241,91,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,14,1610612745,HOU,Houston Rockets,238,77,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,18,20,-14,2015-16
22015,0021500597,2016-01-15,DAL @ CHI,1610612742,DAL,Dallas Mavericks,240,83,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,6,1610612741,CHI,Chicago Bulls,240,77,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,8,19,-6,2015-16
22015,0021500595,2016-01-15,PHX @ BOS,1610612756,PHX,Phoenix Suns,240,103,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,14,22,-14,1610612738,BOS,Boston Celtics,241,117,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,14,2015-16
22015,0021500598,2016-01-15,CHA @ NOP,1610612766,CHA,Charlotte Hornets,241,107,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,-2,1610612740,NOP,New Orleans Pelicans,239,109,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,2,2015-16
22015,0021500600,2016-01-15,MIA @ DEN,1610612748,MIA,Miami Heat,240,98,40,81,0.494,4,12,0.333,14,19,0.737,9,33,42,26,5,13,13,20,3,1610612743,DEN,Denver Nuggets,241,95,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,-3,2015-16
22015,0021500596,2016-01-15,POR @ BKN,1610612757,POR,Portland Trail Blazers,240,116,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,7,5,9,18,12,1610612751,BKN,Brooklyn Nets,240,104,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,-12,2015-16
22015,0021500591,2016-01-14,SAC @ UTA,1610612758,SAC,Sacramento Kings,241,103,34,74,0.459,5,11,0.455,30,42,0.714,14,40,54,19,12,2,15,29,2,1610612762,UTA,Utah Jazz,238,101,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,-2,2015-16
22015,0021500590,2016-01-14,CLE @ SAS,1610612739,CLE,Cleveland Cavaliers,239,95,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,-4,1610612759,SAS,San Antonio Spurs,239,99,38,83,0.458,5,17,0.294,18,22,0.818,11,34,45,17,6,7,11,16,4,2015-16
22015,0021500587,2016-01-14,CHI @ PHI,1610612741,CHI,Chicago Bulls,264,115,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,4,1610612755,PHI,Philadelphia 76ers,266,111,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,12,27,-4,2015-16
22015,0021500589,2016-01-14,DET @ MEM,1610612765,DET,Detroit Pistons,240,101,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,-2,1610612763,MEM,Memphis Grizzlies,241,103,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,15,19,2,2015-16
22015,0021500592,2016-01-14,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,242,98,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,13,3,21,19,-18,1610612744,GSW,Golden State Warriors,240,116,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,18,2015-16
22015,0021500588,2016-01-14,TOR @ ORL,1610612761,TOR,Toronto Raptors,267,106,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,3,1610612753,ORL,Orlando Magic,265,103,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,-3,2015-16
22015,0021500584,2016-01-13,UTA @ POR,1610612762,UTA,Utah Jazz,240,85,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,-14,1610612757,POR,Portland Trail Blazers,239,99,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,7,10,13,20,14,2015-16
22015,0021500581,2016-01-13,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,241,104,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,11,1,20,27,-3,1610612745,HOU,Houston Rockets,240,107,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,3,2015-16
22015,0021500582,2016-01-13,DAL @ OKC,1610612742,DAL,Dallas Mavericks,240,89,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,-19,1610612760,OKC,Oklahoma City Thunder,240,108,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,11,5,18,26,19,2015-16
22015,0021500585,2016-01-13,NOP @ SAC,1610612740,NOP,New Orleans Pelicans,240,109,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,12,1610612758,SAC,Sacramento Kings,242,97,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,-12,2015-16
22015,0021500578,2016-01-13,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,240,101,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,10,2,27,21,-5,1610612764,WAS,Washington Wizards,239,106,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,18,4,16,26,5,2015-16
22015,0021500580,2016-01-13,IND @ BOS,1610612754,IND,Indiana Pacers,239,94,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,17,20,-9,1610612738,BOS,Boston Celtics,240,103,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,9,2015-16
22015,0021500577,2016-01-13,ATL @ CHA,1610612737,ATL,Atlanta Hawks,240,84,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,-23,1610612766,CHA,Charlotte Hornets,239,107,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,8,9,16,24,23,2015-16
22015,0021500579,2016-01-13,NYK @ BKN,1610612752,NYK,New York Knicks,240,104,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,13,13,-6,1610612751,BKN,Brooklyn Nets,241,110,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,6,2015-16
22015,0021500586,2016-01-13,MIA @ LAC,1610612748,MIA,Miami Heat,240,90,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,5,7,23,16,-14,1610612746,LAC,LA Clippers,240,104,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,7,25,14,2015-16
22015,0021500583,2016-01-13,GSW @ DEN,1610612744,GSW,Golden State Warriors,242,110,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,-2,1610612743,DEN,Denver Nuggets,239,112,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,2,2015-16
22015,0021500576,2016-01-12,NOP @ LAL,1610612740,NOP,New Orleans Pelicans,239,91,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,-4,1610612747,LAL,Los Angeles Lakers,240,95,32,87,0.368,6,29,0.207,25,32,0.781,11,36,47,16,7,4,8,17,4,2015-16
22015,0021500570,2016-01-12,SAS @ DET,1610612759,SAS,San Antonio Spurs,241,109,41,85,0.482,5,14,0.357,22,27,0.815,11,38,49,20,9,5,17,20,10,1610612765,DET,Detroit Pistons,240,99,38,91,0.418,6,23,0.261,17,26,0.654,11,30,41,22,8,2,12,24,-10,2015-16
22015,0021500573,2016-01-12,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,101,35,85,0.412,12,29,0.414,19,24,0.792,20,37,57,22,3,8,17,25,-5,1610612749,MIL,Milwaukee Bucks,241,106,43,93,0.462,3,13,0.231,17,28,0.607,14,26,40,28,11,9,5,19,5,2015-16
22015,0021500569,2016-01-12,PHX @ IND,1610612756,PHX,Phoenix Suns,240,97,36,89,0.404,8,25,0.32,17,27,0.63,16,29,45,24,6,3,18,25,-19,1610612754,IND,Indiana Pacers,239,116,41,79,0.519,10,24,0.417,24,31,0.774,8,33,41,25,13,5,13,21,19,2015-16
22015,0021500572,2016-01-12,HOU @ MEM,1610612745,HOU,Houston Rockets,240,107,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,10,4,14,19,16,1610612763,MEM,Memphis Grizzlies,239,91,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,9,3,17,24,-16,2015-16
22015,0021500571,2016-01-12,BOS @ NYK,1610612738,BOS,Boston Celtics,241,114,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,-6,1610612752,NYK,New York Knicks,240,120,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,5,5,11,17,6,2015-16
22015,0021500574,2016-01-12,OKC @ MIN,1610612760,OKC,Oklahoma City Thunder,241,101,39,84,0.464,9,22,0.409,14,18,0.778,8,33,41,21,10,3,16,21,5,1610612750,MIN,Minnesota Timberwolves,240,96,36,81,0.444,7,18,0.389,17,23,0.739,11,34,45,22,7,6,18,15,-5,2015-16
22015,0021500575,2016-01-12,CLE @ DAL,1610612739,CLE,Cleveland Cavaliers,265,110,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,3,1610612742,DAL,Dallas Mavericks,265,107,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,-3,2015-16
22015,0021500568,2016-01-11,MIA @ GSW,1610612748,MIA,Miami Heat,242,103,41,91,0.451,7,19,0.368,14,16,0.875,9,38,47,31,2,4,10,19,-8,1610612744,GSW,Golden State Warriors,241,111,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,8,2015-16
22015,0021500566,2016-01-11,SAS @ BKN,1610612759,SAS,San Antonio Spurs,240,106,44,82,0.537,4,13,0.308,14,19,0.737,10,30,40,27,8,4,12,15,27,1610612751,BKN,Brooklyn Nets,240,79,33,73,0.452,2,12,0.167,11,13,0.846,5,25,30,15,5,3,15,18,-27,2015-16
22015,0021500567,2016-01-11,WAS @ CHI,1610612764,WAS,Washington Wizards,241,114,48,99,0.485,9,24,0.375,9,10,0.9,13,30,43,31,10,7,9,23,14,1610612741,CHI,Chicago Bulls,243,100,34,81,0.42,9,22,0.409,23,27,0.852,10,34,44,18,5,6,16,16,-14,2015-16
22015,0021500564,2016-01-10,OKC @ POR,1610612760,OKC,Oklahoma City Thunder,241,110,37,76,0.487,10,21,0.476,26,36,0.722,8,34,42,23,8,6,19,16,-5,1610612757,POR,Portland Trail Blazers,239,115,42,100,0.42,19,44,0.432,12,14,0.857,20,32,52,27,7,4,16,28,5,2015-16
22015,0021500557,2016-01-10,DAL @ MIN,1610612742,DAL,Dallas Mavericks,240,93,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,7,3,13,19,6,1610612750,MIN,Minnesota Timberwolves,239,87,33,79,0.418,4,16,0.25,17,22,0.773,11,27,38,23,8,2,16,25,-6,2015-16
22015,0021500559,2016-01-10,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,241,95,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,10,16,10,1610612755,PHI,Philadelphia 76ers,240,85,35,77,0.455,6,18,0.333,9,19,0.474,7,41,48,22,6,7,19,18,-10,2015-16
22015,0021500560,2016-01-10,BOS @ MEM,1610612738,BOS,Boston Celtics,241,98,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,-3,1610612763,MEM,Memphis Grizzlies,239,101,31,84,0.369,4,16,0.25,35,40,0.875,21,37,58,12,8,9,21,23,3,2015-16
22015,0021500561,2016-01-10,IND @ HOU,1610612754,IND,Indiana Pacers,267,103,43,90,0.478,9,31,0.29,8,10,0.8,5,34,39,33,12,5,18,21,-4,1610612745,HOU,Houston Rockets,267,107,39,89,0.438,14,38,0.368,15,23,0.652,10,39,49,24,11,3,22,21,4,2015-16
22015,0021500565,2016-01-10,UTA @ LAL,1610612762,UTA,Utah Jazz,240,86,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,8,8,14,18,12,1610612747,LAL,Los Angeles Lakers,241,74,29,89,0.326,3,21,0.143,13,15,0.867,16,25,41,15,9,4,11,22,-12,2015-16
22015,0021500563,2016-01-10,CHA @ DEN,1610612766,CHA,Charlotte Hornets,241,92,30,83,0.361,12,36,0.333,20,24,0.833,9,31,40,24,6,4,12,18,-3,1610612743,DEN,Denver Nuggets,240,95,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,7,7,13,20,3,2015-16
22015,0021500558,2016-01-10,NOP @ LAC,1610612740,NOP,New Orleans Pelicans,264,111,40,100,0.4,8,30,0.267,23,29,0.793,15,41,56,20,8,2,14,24,-3,1610612746,LAC,LA Clippers,265,114,42,89,0.472,12,36,0.333,18,34,0.529,8,39,47,26,8,3,14,24,3,2015-16
22015,0021500562,2016-01-10,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,239,88,32,80,0.4,3,13,0.231,21,30,0.7,14,28,42,19,7,4,11,16,-12,1610612752,NYK,New York Knicks,239,100,39,84,0.464,7,24,0.292,15,18,0.833,12,31,43,25,5,7,11,21,12,2015-16
22015,0021500551,2016-01-09,CHI @ ATL,1610612741,CHI,Chicago Bulls,238,105,36,83,0.434,7,18,0.389,26,31,0.839,12,34,46,16,7,6,21,13,-15,1610612737,ATL,Atlanta Hawks,239,120,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,15,2015-16
22015,0021500550,2016-01-09,CHA @ LAC,1610612766,CHA,Charlotte Hornets,240,83,31,84,0.369,7,23,0.304,14,19,0.737,11,36,47,14,4,3,15,16,-14,1610612746,LAC,LA Clippers,240,97,40,91,0.44,8,31,0.258,9,10,0.9,13,34,47,19,6,9,9,19,14,2015-16
22015,0021500553,2016-01-09,BKN @ DET,1610612751,BKN,Brooklyn Nets,241,89,38,82,0.463,5,9,0.556,8,10,0.8,5,33,38,24,5,3,14,17,-14,1610612765,DET,Detroit Pistons,240,103,43,92,0.467,8,27,0.296,9,14,0.643,11,36,47,23,10,5,9,12,14,2015-16
22015,0021500552,2016-01-09,WAS @ ORL,1610612764,WAS,Washington Wizards,239,105,42,76,0.553,13,23,0.565,8,10,0.8,4,23,27,29,10,3,15,24,6,1610612753,ORL,Orlando Magic,241,99,38,74,0.514,5,14,0.357,18,24,0.75,11,26,37,22,9,2,15,12,-6,2015-16
22015,0021500555,2016-01-09,MIA @ UTA,1610612748,MIA,Miami Heat,240,83,34,82,0.415,6,19,0.316,9,17,0.529,15,24,39,14,7,8,17,16,-15,1610612762,UTA,Utah Jazz,240,98,39,71,0.549,9,20,0.45,11,18,0.611,5,32,37,19,10,7,16,16,15,2015-16
22015,0021500554,2016-01-09,TOR @ PHI,1610612761,TOR,Toronto Raptors,242,108,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,13,1610612755,PHI,Philadelphia 76ers,241,95,39,80,0.488,11,17,0.647,6,14,0.429,9,26,35,26,9,5,13,23,-13,2015-16
22015,0021500556,2016-01-09,GSW @ SAC,1610612744,GSW,Golden State Warriors,240,128,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,5,8,18,25,12,1610612758,SAC,Sacramento Kings,239,116,43,92,0.467,8,23,0.348,22,29,0.759,7,27,34,27,8,3,10,22,-12,2015-16
