SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21996,0029600573,1997-01-22,DET @ SAC,1610612765,DET,Detroit Pistons,241,92,31,72,0.431,3,15,0.2,27,31,0.871,8,26,34,11,8,6,9,20,-5,1610612758,SAC,Sacramento Kings,239,97,35,77,0.455,7,15,0.467,20,22,0.909,15,28,43,22,6,2,11,23,5,1996-97
21996,0029600569,1997-01-22,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,264,127,48,88,0.545,6,16,0.375,25,31,0.806,13,43,56,29,11,9,29,21,2,1610612738,BOS,Boston Celtics,264,125,48,115,0.417,9,21,0.429,20,30,0.667,27,22,49,26,18,6,16,25,-2,1996-97
21996,0029600564,1997-01-21,MIN @ TOR,1610612750,MIN,Minnesota Timberwolves,241,106,39,89,0.438,8,22,0.364,20,27,0.741,18,24,42,25,8,8,10,18,-12,1610612761,TOR,Toronto Raptors,239,118,44,79,0.557,12,20,0.6,18,25,0.72,9,31,40,37,5,14,11,20,12,1996-97
21996,0029600563,1997-01-21,HOU @ CHH,1610612745,HOU,Houston Rockets,239,108,41,76,0.539,8,18,0.444,18,19,0.947,7,24,31,18,6,4,17,31,-6,1610612766,CHH,Charlotte Hornets,239,114,38,76,0.5,6,17,0.353,32,42,0.762,11,25,36,32,9,1,12,23,6,1996-97
21996,0029600562,1997-01-21,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,91,29,65,0.446,7,23,0.304,26,36,0.722,10,29,39,14,6,3,11,19,-3,1610612748,MIA,Miami Heat,240,94,34,76,0.447,13,19,0.684,13,20,0.65,9,25,34,24,6,4,9,30,3,1996-97
21996,0029600567,1997-01-21,DAL @ GSW,1610612742,DAL,Dallas Mavericks,240,93,34,76,0.447,9,23,0.391,16,20,0.8,14,34,48,19,5,3,21,22,-12,1610612744,GSW,Golden State Warriors,240,105,37,78,0.474,7,19,0.368,24,35,0.686,9,27,36,23,11,3,8,18,12,1996-97
21996,0029600568,1997-01-21,LAC @ POR,1610612746,LAC,Los Angeles Clippers,239,82,31,87,0.356,4,19,0.211,16,25,0.64,17,32,49,16,6,6,16,25,-18,1610612757,POR,Portland Trail Blazers,240,100,38,79,0.481,7,17,0.412,17,26,0.654,8,35,43,25,11,8,16,20,18,1996-97
21996,0029600566,1997-01-21,IND @ MIL,1610612754,IND,Indiana Pacers,240,92,37,68,0.544,2,7,0.286,16,28,0.571,9,29,38,24,5,5,13,27,3,1610612749,MIL,Milwaukee Bucks,240,89,30,74,0.405,4,14,0.286,25,35,0.714,13,21,34,16,8,3,10,28,-3,1996-97
21996,0029600561,1997-01-21,WAS @ ORL,1610612764,WAS,Washington Bullets,240,88,39,82,0.476,2,9,0.222,8,15,0.533,10,29,39,24,10,12,16,25,-5,1610612753,ORL,Orlando Magic,240,93,33,82,0.402,5,14,0.357,22,28,0.786,18,31,49,13,10,7,15,15,5,1996-97
21996,0029600565,1997-01-21,NYK @ CHI,1610612752,NYK,New York Knicks,240,87,38,94,0.404,6,19,0.316,5,7,0.714,21,23,44,17,12,5,16,15,-1,1610612741,CHI,Chicago Bulls,240,88,34,76,0.447,8,25,0.32,12,16,0.75,12,30,42,23,11,1,19,9,1,1996-97
21996,0029600552,1997-01-20,WAS @ NYK,1610612764,WAS,Washington Bullets,240,79,25,62,0.403,4,14,0.286,25,37,0.676,5,32,37,12,5,1,17,16,-16,1610612752,NYK,New York Knicks,239,95,40,90,0.444,5,10,0.5,10,13,0.769,16,30,46,20,12,2,12,30,16,1996-97
21996,0029600559,1997-01-20,DAL @ LAL,1610612742,DAL,Dallas Mavericks,240,99,34,78,0.436,7,16,0.438,24,34,0.706,18,31,49,20,7,3,21,31,-10,1610612747,LAL,Los Angeles Lakers,241,109,35,77,0.455,10,16,0.625,29,41,0.707,11,25,36,26,9,8,11,28,10,1996-97
21996,0029600553,1997-01-20,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,240,114,47,89,0.528,3,9,0.333,17,24,0.708,12,34,46,25,7,3,11,26,9,1610612755,PHI,Philadelphia 76ers,239,104,39,87,0.448,3,13,0.231,23,33,0.697,16,28,44,15,8,2,9,17,-9,1996-97
21996,0029600555,1997-01-20,SAS @ MIN,1610612759,SAS,San Antonio Spurs,239,83,31,69,0.449,4,10,0.4,17,24,0.708,8,31,39,17,6,7,17,23,-13,1610612750,MIN,Minnesota Timberwolves,240,96,36,79,0.456,8,17,0.471,16,28,0.571,12,29,41,26,9,6,10,20,13,1996-97
21996,0029600554,1997-01-20,CHH @ ATL,1610612766,CHH,Charlotte Hornets,240,97,36,85,0.424,10,26,0.385,15,20,0.75,15,28,43,22,4,5,8,18,-9,1610612737,ATL,Atlanta Hawks,240,106,40,78,0.513,10,20,0.5,16,23,0.696,10,34,44,21,4,5,7,21,9,1996-97
21996,0029600558,1997-01-20,DET @ PHX,1610612765,DET,Detroit Pistons,241,86,32,75,0.427,11,23,0.478,11,14,0.786,9,30,39,16,10,2,13,22,-3,1610612756,PHX,Phoenix Suns,239,89,33,73,0.452,5,14,0.357,18,24,0.75,11,29,40,18,7,0,14,13,3,1996-97
21996,0029600560,1997-01-20,VAN @ SEA,1610612763,VAN,Vancouver Grizzlies,241,96,34,71,0.479,8,13,0.615,20,28,0.714,13,24,37,22,9,4,19,29,-16,1610612760,SEA,Seattle SuperSonics,242,112,39,69,0.565,9,20,0.45,25,33,0.758,8,21,29,23,9,5,16,23,16,1996-97
21996,0029600557,1997-01-20,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,240,74,25,68,0.368,6,14,0.429,18,27,0.667,12,20,32,16,9,3,17,30,-20,1610612762,UTA,Utah Jazz,240,94,34,61,0.557,4,12,0.333,22,34,0.647,7,29,36,25,13,6,17,26,20,1996-97
21996,0029600556,1997-01-20,NJN @ DEN,1610612751,NJN,New Jersey Nets,240,123,47,94,0.5,8,19,0.421,21,28,0.75,10,24,34,24,5,4,9,22,-9,1610612743,DEN,Denver Nuggets,240,132,49,88,0.557,10,21,0.476,24,28,0.857,8,33,41,41,7,9,10,25,9,1996-97
21996,0029600547,1997-01-19,PHI @ IND,1610612755,PHI,Philadelphia 76ers,240,107,33,89,0.371,7,20,0.35,34,44,0.773,22,31,53,15,7,3,9,32,-4,1610612754,IND,Indiana Pacers,238,111,37,72,0.514,5,13,0.385,32,46,0.696,7,31,38,16,5,9,8,30,4,1996-97
21996,0029600546,1997-01-19,ORL @ MIA,1610612753,ORL,Orlando Magic,240,99,38,75,0.507,9,17,0.529,14,18,0.778,7,29,36,21,10,4,13,21,12,1610612748,MIA,Miami Heat,241,87,33,69,0.478,12,23,0.522,9,18,0.5,9,28,37,21,8,3,20,20,-12,1996-97
21996,0029600549,1997-01-19,CLE @ LAC,1610612739,CLE,Cleveland Cavaliers,292,107,44,89,0.494,3,11,0.273,16,37,0.432,17,42,59,21,7,7,14,29,5,1610612746,LAC,Los Angeles Clippers,291,102,34,83,0.41,7,17,0.412,27,34,0.794,6,35,41,23,8,4,12,33,-5,1996-97
21996,0029600551,1997-01-19,TOR @ VAN,1610612761,TOR,Toronto Raptors,240,92,33,84,0.393,6,22,0.273,20,26,0.769,16,23,39,14,7,8,12,17,-8,1610612763,VAN,Vancouver Grizzlies,240,100,39,81,0.481,6,13,0.462,16,23,0.696,17,30,47,23,8,9,15,21,8,1996-97
21996,0029600550,1997-01-19,UTA @ POR,1610612762,UTA,Utah Jazz,241,96,33,74,0.446,8,19,0.421,22,26,0.846,8,23,31,24,6,2,12,28,-6,1610612757,POR,Portland Trail Blazers,240,102,34,69,0.493,11,23,0.478,23,33,0.697,11,25,36,23,4,4,16,26,6,1996-97
21996,0029600548,1997-01-19,CHI @ HOU,1610612741,CHI,Chicago Bulls,239,86,33,91,0.363,4,23,0.174,16,18,0.889,19,31,50,21,7,5,12,18,-16,1610612745,HOU,Houston Rockets,240,102,43,86,0.5,10,19,0.526,6,12,0.5,11,34,45,33,7,5,12,18,16,1996-97
21996,0029600539,1997-01-18,WAS @ BOS,1610612764,WAS,Washington Bullets,240,112,43,83,0.518,6,9,0.667,20,26,0.769,10,37,47,30,8,2,22,22,6,1610612738,BOS,Boston Celtics,238,106,45,91,0.495,1,10,0.1,15,21,0.714,10,29,39,32,15,5,15,23,-6,1996-97
21996,0029600541,1997-01-18,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,240,71,28,75,0.373,1,9,0.111,14,18,0.778,10,32,42,10,13,3,25,17,-23,1610612737,ATL,Atlanta Hawks,240,94,37,85,0.435,7,18,0.389,13,20,0.65,14,32,46,19,15,8,17,15,23,1996-97
21996,0029600542,1997-01-18,GSW @ MIN,1610612744,GSW,Golden State Warriors,239,93,34,72,0.472,8,19,0.421,17,24,0.708,5,24,29,22,6,6,14,21,-15,1610612750,MIN,Minnesota Timberwolves,239,108,41,80,0.513,5,11,0.455,21,26,0.808,13,32,45,28,8,2,17,19,15,1996-97
21996,0029600545,1997-01-18,DET @ LAL,1610612765,DET,Detroit Pistons,291,100,38,92,0.413,5,19,0.263,19,25,0.76,18,34,52,25,7,2,10,24,3,1610612747,LAL,Los Angeles Lakers,290,97,40,98,0.408,6,26,0.231,11,21,0.524,23,35,58,27,5,10,13,28,-3,1996-97
21996,0029600540,1997-01-18,CHH @ NJN,1610612766,CHH,Charlotte Hornets,240,102,35,75,0.467,10,17,0.588,22,31,0.71,7,36,43,24,10,6,17,25,10,1610612751,NJN,New Jersey Nets,239,92,34,90,0.378,3,14,0.214,21,28,0.75,17,32,49,23,7,4,14,24,-10,1996-97
21996,0029600544,1997-01-18,NYK @ PHX,1610612752,NYK,New York Knicks,238,98,36,81,0.444,6,18,0.333,20,26,0.769,15,31,46,20,6,11,16,30,-7,1610612756,PHX,Phoenix Suns,241,105,33,80,0.413,4,9,0.444,35,41,0.854,16,31,47,21,7,1,12,21,7,1996-97
21996,0029600543,1997-01-18,DAL @ DEN,1610612742,DAL,Dallas Mavericks,240,107,39,78,0.5,7,15,0.467,22,24,0.917,9,26,35,23,12,4,13,18,3,1610612743,DEN,Denver Nuggets,239,104,37,85,0.435,11,25,0.44,19,26,0.731,21,26,47,23,5,3,17,17,-3,1996-97
21996,0029600533,1997-01-17,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,241,73,30,74,0.405,2,15,0.133,11,17,0.647,11,23,34,9,5,2,19,14,-27,1610612741,CHI,Chicago Bulls,239,100,44,79,0.557,4,13,0.308,8,11,0.727,8,30,38,33,14,6,11,17,27,1996-97
21996,0029600534,1997-01-17,HOU @ DAL,1610612745,HOU,Houston Rockets,238,88,34,83,0.41,6,23,0.261,14,18,0.778,12,36,48,21,11,7,14,21,10,1610612742,DAL,Dallas Mavericks,240,78,31,75,0.413,5,15,0.333,11,16,0.688,8,31,39,17,9,2,17,18,-10,1996-97
21996,0029600535,1997-01-17,SAC @ SAS,1610612758,SAC,Sacramento Kings,241,76,31,85,0.365,4,15,0.267,10,18,0.556,18,24,42,22,3,3,17,20,-20,1610612759,SAS,San Antonio Spurs,242,96,37,70,0.529,5,10,0.5,17,25,0.68,11,29,40,29,10,9,12,23,20,1996-97
21996,0029600537,1997-01-17,CLE @ SEA,1610612739,CLE,Cleveland Cavaliers,239,84,30,70,0.429,9,20,0.45,15,22,0.682,11,27,38,19,9,2,15,23,-12,1610612760,SEA,Seattle SuperSonics,240,96,36,73,0.493,7,17,0.412,17,25,0.68,10,25,35,21,10,4,10,20,12,1996-97
21996,0029600531,1997-01-17,MIA @ WAS,1610612748,MIA,Miami Heat,240,103,39,82,0.476,8,17,0.471,17,24,0.708,11,25,36,21,11,6,13,15,11,1610612764,WAS,Washington Bullets,241,92,40,79,0.506,2,6,0.333,10,13,0.769,11,27,38,22,6,8,22,23,-11,1996-97
21996,0029600532,1997-01-17,GSW @ IND,1610612744,GSW,Golden State Warriors,238,98,33,80,0.413,4,16,0.25,28,30,0.933,16,34,50,21,7,10,15,27,7,1610612754,IND,Indiana Pacers,239,91,35,89,0.393,5,12,0.417,16,32,0.5,19,27,46,22,8,3,11,26,-7,1996-97
21996,0029600536,1997-01-17,TOR @ POR,1610612761,TOR,Toronto Raptors,239,94,40,89,0.449,4,18,0.222,10,14,0.714,14,26,40,14,10,6,7,18,2,1610612757,POR,Portland Trail Blazers,240,92,39,84,0.464,2,12,0.167,12,17,0.706,15,31,46,24,5,5,14,18,-2,1996-97
21996,0029600538,1997-01-17,UTA @ VAN,1610612762,UTA,Utah Jazz,240,106,45,78,0.577,1,8,0.125,15,20,0.75,8,38,46,34,11,3,13,19,38,1610612763,VAN,Vancouver Grizzlies,239,68,25,78,0.321,3,13,0.231,15,22,0.682,12,24,36,15,10,10,16,22,-38,1996-97
21996,0029600530,1997-01-17,NJN @ PHI,1610612751,NJN,New Jersey Nets,265,105,38,97,0.392,5,19,0.263,24,33,0.727,20,37,57,21,13,6,15,22,2,1610612755,PHI,Philadelphia 76ers,265,103,40,97,0.412,2,19,0.105,21,28,0.75,17,38,55,25,11,6,19,25,-2,1996-97
21996,0029600526,1997-01-16,SAC @ HOU,1610612758,SAC,Sacramento Kings,241,80,33,86,0.384,5,12,0.417,9,14,0.643,20,35,55,20,6,8,20,19,-9,1610612745,HOU,Houston Rockets,241,89,33,75,0.44,6,18,0.333,17,24,0.708,7,30,37,24,14,3,13,17,9,1996-97
21996,0029600529,1997-01-16,POR @ LAL,1610612757,POR,Portland Trail Blazers,240,102,33,67,0.493,9,16,0.563,27,38,0.711,11,29,40,20,5,6,19,31,4,1610612747,LAL,Los Angeles Lakers,240,98,33,76,0.434,4,15,0.267,28,45,0.622,17,20,37,20,4,11,14,32,-4,1996-97
21996,0029600527,1997-01-16,CLE @ DEN,1610612739,CLE,Cleveland Cavaliers,265,87,38,78,0.487,2,5,0.4,9,13,0.692,10,25,35,20,15,6,12,18,-1,1610612743,DEN,Denver Nuggets,265,88,38,79,0.481,8,19,0.421,4,5,0.8,11,29,40,20,5,7,17,16,1,1996-97
21996,0029600524,1997-01-16,MIA @ BOS,1610612748,MIA,Miami Heat,241,102,38,80,0.475,6,20,0.3,20,28,0.714,11,37,48,32,7,9,19,27,8,1610612738,BOS,Boston Celtics,241,94,30,79,0.38,2,12,0.167,32,40,0.8,7,29,36,17,10,2,15,27,-8,1996-97
21996,0029600528,1997-01-16,PHX @ UTA,1610612756,PHX,Phoenix Suns,240,91,29,63,0.46,3,10,0.3,30,40,0.75,7,35,42,23,8,5,24,22,-4,1610612762,UTA,Utah Jazz,241,95,38,89,0.427,1,7,0.143,18,24,0.75,16,27,43,26,11,5,15,28,4,1996-97
21996,0029600525,1997-01-16,ORL @ ATL,1610612753,ORL,Orlando Magic,239,67,24,81,0.296,5,23,0.217,14,16,0.875,15,22,37,13,7,2,11,25,-11,1610612737,ATL,Atlanta Hawks,240,78,29,77,0.377,2,19,0.105,18,26,0.692,18,36,54,17,5,9,11,15,11,1996-97
21996,0029600523,1997-01-15,DET @ VAN,1610612765,DET,Detroit Pistons,240,103,36,70,0.514,7,16,0.438,24,34,0.706,7,31,38,21,10,4,10,18,22,1610612763,VAN,Vancouver Grizzlies,241,79,32,86,0.372,3,12,0.25,12,19,0.632,22,28,50,20,5,3,17,24,-22,1996-97
21996,0029600518,1997-01-15,CHI @ MIN,1610612741,CHI,Chicago Bulls,239,112,48,93,0.516,6,16,0.375,10,15,0.667,18,29,47,32,4,5,9,14,10,1610612750,MIN,Minnesota Timberwolves,241,102,41,84,0.488,8,19,0.421,12,17,0.706,13,27,40,21,5,9,10,17,-10,1996-97
21996,0029600521,1997-01-15,IND @ LAC,1610612754,IND,Indiana Pacers,240,108,38,75,0.507,7,16,0.438,25,30,0.833,11,33,44,22,6,3,9,22,15,1610612746,LAC,Los Angeles Clippers,239,93,34,92,0.37,6,22,0.273,19,24,0.792,21,23,44,15,8,6,10,23,-15,1996-97
21996,0029600520,1997-01-15,NYK @ SAS,1610612752,NYK,New York Knicks,239,94,30,70,0.429,6,17,0.353,28,38,0.737,14,31,45,19,9,7,16,21,17,1610612759,SAS,San Antonio Spurs,240,77,30,72,0.417,7,16,0.438,10,18,0.556,8,28,36,18,7,6,13,29,-17,1996-97
21996,0029600519,1997-01-15,ORL @ DAL,1610612753,ORL,Orlando Magic,240,78,31,69,0.449,4,12,0.333,12,21,0.571,11,32,43,19,12,7,18,23,12,1610612742,DAL,Dallas Mavericks,242,66,28,73,0.384,3,12,0.25,7,16,0.438,13,30,43,17,10,4,18,20,-12,1996-97
21996,0029600517,1997-01-15,NJN @ CHH,1610612751,NJN,New Jersey Nets,241,104,38,83,0.458,5,12,0.417,23,29,0.793,11,26,37,21,4,4,17,25,-12,1610612766,CHH,Charlotte Hornets,241,116,44,90,0.489,6,17,0.353,22,31,0.71,16,28,44,34,8,7,14,24,12,1996-97
21996,0029600516,1997-01-15,GSW @ PHI,1610612744,GSW,Golden State Warriors,240,128,50,90,0.556,9,21,0.429,19,27,0.704,11,29,40,24,10,5,14,29,17,1610612755,PHI,Philadelphia 76ers,241,111,42,85,0.494,0,13,0,27,37,0.73,12,27,39,27,6,2,13,25,-17,1996-97
21996,0029600522,1997-01-15,TOR @ SEA,1610612761,TOR,Toronto Raptors,240,78,31,78,0.397,6,26,0.231,10,12,0.833,11,28,39,21,12,6,32,27,-44,1610612760,SEA,Seattle SuperSonics,239,122,40,79,0.506,15,26,0.577,27,38,0.711,11,31,42,32,27,7,18,18,44,1996-97
21996,0029600513,1997-01-14,VAN @ LAL,1610612763,VAN,Vancouver Grizzlies,240,81,31,85,0.365,3,13,0.231,16,22,0.727,12,32,44,17,9,2,15,20,-10,1610612747,LAL,Los Angeles Lakers,240,91,38,86,0.442,7,22,0.318,8,24,0.333,17,36,53,22,12,15,17,19,10,1996-97
21996,0029600508,1997-01-14,GSW @ BOS,1610612744,GSW,Golden State Warriors,241,108,42,84,0.5,4,17,0.235,20,25,0.8,11,23,34,23,8,5,21,24,-8,1610612738,BOS,Boston Celtics,240,116,40,79,0.506,6,12,0.5,30,40,0.75,14,28,42,27,13,4,22,21,8,1996-97
21996,0029600509,1997-01-14,MIN @ ATL,1610612750,MIN,Minnesota Timberwolves,239,93,31,60,0.517,4,13,0.308,27,37,0.73,7,29,36,20,6,5,19,26,-2,1610612737,ATL,Atlanta Hawks,241,95,33,85,0.388,4,23,0.174,25,29,0.862,17,19,36,9,9,2,11,25,2,1996-97
21996,0029600510,1997-01-14,WAS @ CHI,1610612764,WAS,Washington Bullets,240,107,43,75,0.573,5,12,0.417,16,18,0.889,8,26,34,22,6,2,15,24,-1,1610612741,CHI,Chicago Bulls,239,108,38,88,0.432,8,20,0.4,24,28,0.857,19,21,40,23,11,1,10,19,1,1996-97
21996,0029600511,1997-01-14,NYK @ HOU,1610612752,NYK,New York Knicks,240,86,35,81,0.432,6,21,0.286,10,13,0.769,7,22,29,19,12,4,16,17,-20,1610612745,HOU,Houston Rockets,242,106,38,72,0.528,9,23,0.391,21,24,0.875,7,42,49,26,10,6,21,20,20,1996-97
21996,0029600512,1997-01-14,DEN @ PHX,1610612743,DEN,Denver Nuggets,239,101,39,89,0.438,11,28,0.393,12,16,0.75,11,26,37,27,6,5,16,23,-9,1610612756,PHX,Phoenix Suns,239,110,46,91,0.505,2,7,0.286,16,20,0.8,12,31,43,27,7,3,13,20,9,1996-97
21996,0029600515,1997-01-14,DET @ POR,1610612765,DET,Detroit Pistons,241,86,28,84,0.333,8,23,0.348,22,26,0.846,11,25,36,19,9,4,8,16,-9,1610612757,POR,Portland Trail Blazers,241,95,35,80,0.438,8,18,0.444,17,17,1,14,37,51,25,2,7,18,19,9,1996-97
21996,0029600514,1997-01-14,IND @ SAC,1610612754,IND,Indiana Pacers,265,98,39,84,0.464,1,7,0.143,19,25,0.76,10,27,37,19,9,5,13,25,-7,1610612758,SAC,Sacramento Kings,266,105,36,84,0.429,7,10,0.7,26,31,0.839,12,34,46,20,7,4,17,26,7,1996-97
21996,0029600502,1997-01-13,ORL @ NJN,1610612753,ORL,Orlando Magic,240,114,39,83,0.47,8,20,0.4,28,35,0.8,15,35,50,34,5,7,15,20,3,1610612751,NJN,New Jersey Nets,240,111,44,91,0.484,9,17,0.529,14,18,0.778,11,32,43,36,8,7,13,22,-3,1996-97
21996,0029600503,1997-01-13,UTA @ PHI,1610612762,UTA,Utah Jazz,265,97,38,84,0.452,2,14,0.143,19,27,0.704,12,28,40,23,10,4,15,16,1,1610612755,PHI,Philadelphia 76ers,265,96,40,83,0.482,5,13,0.385,11,13,0.846,12,27,39,24,11,7,16,24,-1,1996-97
21996,0029600504,1997-01-13,WAS @ MIA,1610612764,WAS,Washington Bullets,239,95,38,82,0.463,4,13,0.308,15,24,0.625,8,30,38,21,8,5,15,23,-3,1610612748,MIA,Miami Heat,240,98,35,81,0.432,9,18,0.5,19,26,0.731,11,31,42,23,6,2,16,22,3,1996-97
21996,0029600507,1997-01-13,CHH @ DEN,1610612766,CHH,Charlotte Hornets,265,102,40,87,0.46,8,21,0.381,14,18,0.778,11,30,41,17,6,7,7,16,2,1610612743,DEN,Denver Nuggets,266,100,40,90,0.444,9,20,0.45,11,16,0.688,12,31,43,30,2,3,9,23,-2,1996-97
21996,0029600505,1997-01-13,ATL @ CLE,1610612737,ATL,Atlanta Hawks,239,93,34,62,0.548,7,20,0.35,18,21,0.857,8,26,34,21,7,3,10,19,14,1610612739,CLE,Cleveland Cavaliers,241,79,31,72,0.431,7,19,0.368,10,16,0.625,15,18,33,20,4,1,11,18,-14,1996-97
21996,0029600506,1997-01-13,PHX @ DAL,1610612756,PHX,Phoenix Suns,239,105,38,81,0.469,2,10,0.2,27,34,0.794,13,31,44,19,12,5,18,24,7,1610612742,DAL,Dallas Mavericks,240,98,40,90,0.444,4,18,0.222,14,21,0.667,15,27,42,22,11,5,18,22,-7,1996-97
21996,0029600501,1997-01-12,CHH @ SAC,1610612766,CHH,Charlotte Hornets,241,97,35,74,0.473,6,15,0.4,21,30,0.7,13,30,43,18,4,2,16,16,4,1610612758,SAC,Sacramento Kings,240,93,42,87,0.483,4,14,0.286,5,6,0.833,14,28,42,23,5,4,15,24,-4,1996-97
21996,0029600499,1997-01-12,ORL @ TOR,1610612753,ORL,Orlando Magic,240,88,33,86,0.384,3,18,0.167,19,26,0.731,19,26,45,19,5,4,9,23,3,1610612761,TOR,Toronto Raptors,239,85,31,72,0.431,5,14,0.357,18,30,0.6,10,33,43,26,7,8,11,24,-3,1996-97
21996,0029600500,1997-01-12,GSW @ MIL,1610612744,GSW,Golden State Warriors,241,93,37,80,0.463,7,14,0.5,12,14,0.857,9,22,31,20,10,3,15,22,-18,1610612749,MIL,Milwaukee Bucks,241,111,45,92,0.489,5,16,0.313,16,22,0.727,21,29,50,30,9,7,15,20,18,1996-97
21996,0029600489,1997-01-11,BOS @ NYK,1610612738,BOS,Boston Celtics,238,99,38,89,0.427,2,13,0.154,21,29,0.724,15,20,35,20,8,0,11,25,-13,1610612752,NYK,New York Knicks,241,112,41,72,0.569,4,11,0.364,26,38,0.684,10,36,46,32,5,3,18,26,13,1996-97
21996,0029600493,1997-01-11,UTA @ DET,1610612762,UTA,Utah Jazz,240,77,32,71,0.451,3,14,0.214,10,13,0.769,10,25,35,25,6,2,17,27,-10,1610612765,DET,Detroit Pistons,240,87,27,67,0.403,9,24,0.375,24,31,0.774,13,28,41,19,7,2,11,16,10,1996-97
21996,0029600494,1997-01-11,HOU @ CHI,1610612745,HOU,Houston Rockets,239,86,28,75,0.373,5,18,0.278,25,29,0.862,6,29,35,20,6,4,12,15,-24,1610612741,CHI,Chicago Bulls,240,110,45,92,0.489,11,22,0.5,9,14,0.643,14,39,53,29,7,5,8,20,24,1996-97
21996,0029600495,1997-01-11,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,240,93,35,76,0.461,7,16,0.438,16,24,0.667,17,31,48,14,3,9,20,28,-2,1610612750,MIN,Minnesota Timberwolves,240,95,32,73,0.438,5,15,0.333,26,36,0.722,13,25,38,22,12,7,11,21,2,1996-97
21996,0029600491,1997-01-11,SAS @ ATL,1610612759,SAS,San Antonio Spurs,265,82,36,93,0.387,1,12,0.083,9,17,0.529,19,28,47,19,11,5,12,27,-5,1610612737,ATL,Atlanta Hawks,266,87,30,69,0.435,6,20,0.3,21,31,0.677,12,38,50,14,8,4,21,27,5,1996-97
21996,0029600498,1997-01-11,SAC @ VAN,1610612758,SAC,Sacramento Kings,240,109,42,74,0.568,6,9,0.667,19,28,0.679,13,25,38,29,12,7,21,20,8,1610612763,VAN,Vancouver Grizzlies,241,101,42,89,0.472,4,14,0.286,13,19,0.684,15,16,31,25,12,6,17,22,-8,1996-97
21996,0029600497,1997-01-11,IND @ SEA,1610612754,IND,Indiana Pacers,242,82,32,79,0.405,6,15,0.4,12,16,0.75,16,28,44,15,11,8,22,18,-10,1610612760,SEA,Seattle SuperSonics,241,92,37,80,0.463,7,18,0.389,11,15,0.733,8,25,33,23,12,6,18,20,10,1996-97
21996,0029600492,1997-01-11,WAS @ CLE,1610612764,WAS,Washington Bullets,239,98,41,74,0.554,4,8,0.5,12,16,0.75,10,30,40,28,9,4,17,26,13,1610612739,CLE,Cleveland Cavaliers,239,85,30,75,0.4,8,17,0.471,17,24,0.708,14,18,32,18,8,3,18,18,-13,1996-97
21996,0029600490,1997-01-11,TOR @ NJN,1610612761,TOR,Toronto Raptors,241,123,39,73,0.534,12,25,0.48,33,46,0.717,14,27,41,25,9,12,20,26,17,1610612751,NJN,New Jersey Nets,240,106,37,91,0.407,6,19,0.316,26,34,0.765,26,21,47,27,12,7,18,37,-17,1996-97
21996,0029600496,1997-01-11,DEN @ DAL,1610612743,DEN,Denver Nuggets,241,99,34,80,0.425,5,19,0.263,26,33,0.788,16,24,40,23,9,2,12,27,-5,1610612742,DAL,Dallas Mavericks,240,104,37,69,0.536,7,14,0.5,23,32,0.719,9,28,37,18,9,4,15,30,5,1996-97
21996,0029600483,1997-01-10,LAC @ WAS,1610612746,LAC,Los Angeles Clippers,239,98,37,87,0.425,9,20,0.45,15,21,0.714,11,22,33,21,19,1,17,23,-4,1610612764,WAS,Washington Bullets,239,102,43,80,0.538,2,8,0.25,14,28,0.5,13,38,51,20,12,8,23,18,4,1996-97
21996,0029600485,1997-01-10,CHI @ MIL,1610612741,CHI,Chicago Bulls,241,116,47,93,0.505,4,14,0.286,18,27,0.667,21,24,45,25,13,1,8,21,15,1610612749,MIL,Milwaukee Bucks,239,101,38,68,0.559,4,13,0.308,21,27,0.778,7,26,33,16,2,1,17,23,-15,1996-97
21996,0029600486,1997-01-10,IND @ DEN,1610612754,IND,Indiana Pacers,242,108,41,85,0.482,7,15,0.467,19,21,0.905,13,37,50,19,7,7,16,20,19,1610612743,DEN,Denver Nuggets,240,89,32,88,0.364,7,21,0.333,18,28,0.643,17,27,44,22,10,7,14,18,-19,1996-97
