SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22016,0021600520,2017-01-02,DEN @ GSW,1610612743,DEN,Denver Nuggets,240,119,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,10,2,14,21,-8,1610612744,GSW,Golden State Warriors,239,127,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,7,2,13,14,8,2016-17
22016,0021600511,2017-01-01,POR @ MIN,1610612757,POR,Portland Trail Blazers,241,95,36,73,0.493,6,22,0.273,17,28,0.607,4,37,41,13,10,8,14,19,6,1610612750,MIN,Minnesota Timberwolves,242,89,35,87,0.402,7,23,0.304,12,18,0.667,13,34,47,21,11,5,16,25,-6,2016-17
22016,0021600508,2017-01-01,SAS @ ATL,1610612759,SAS,San Antonio Spurs,265,112,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,5,6,12,21,-2,1610612737,ATL,Atlanta Hawks,264,114,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,11,21,2,2016-17
22016,0021600510,2017-01-01,ORL @ IND,1610612753,ORL,Orlando Magic,241,104,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,-13,1610612754,IND,Indiana Pacers,240,117,43,86,0.5,9,22,0.409,22,24,0.917,8,38,46,28,5,5,11,16,13,2016-17
22016,0021600509,2017-01-01,DET @ MIA,1610612765,DET,Detroit Pistons,240,107,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,7,5,12,18,9,1610612748,MIA,Miami Heat,240,98,35,77,0.455,14,26,0.538,14,18,0.778,3,31,34,25,6,4,10,22,-9,2016-17
22016,0021600512,2017-01-01,TOR @ LAL,1610612761,TOR,Toronto Raptors,241,123,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,5,9,16,25,9,1610612747,LAL,Los Angeles Lakers,239,114,37,92,0.402,15,32,0.469,25,31,0.806,16,27,43,19,8,3,7,21,-9,2016-17
22016,0021600503,2016-12-31,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,241,116,43,76,0.566,9,15,0.6,21,27,0.778,8,34,42,29,7,8,12,19,20,1610612741,CHI,Chicago Bulls,239,96,33,83,0.398,10,27,0.37,20,28,0.714,14,23,37,23,9,5,11,21,-20,2016-17
22016,0021600506,2016-12-31,PHX @ UTA,1610612756,PHX,Phoenix Suns,241,86,36,87,0.414,7,17,0.412,7,10,0.7,9,32,41,9,6,2,9,21,-5,1610612762,UTA,Utah Jazz,240,91,35,73,0.479,8,20,0.4,13,20,0.65,6,40,46,17,3,4,15,16,5,2016-17
22016,0021600505,2016-12-31,CLE @ CHA,1610612739,CLE,Cleveland Cavaliers,239,121,43,85,0.506,14,31,0.452,21,25,0.84,8,27,35,17,6,1,6,17,12,1610612766,CHA,Charlotte Hornets,240,109,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,3,7,11,19,-12,2016-17
22016,0021600504,2016-12-31,NYK @ HOU,1610612752,NYK,New York Knicks,241,122,47,105,0.448,10,32,0.313,18,25,0.72,13,35,48,21,7,3,7,20,-7,1610612745,HOU,Houston Rockets,241,129,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,3,2,13,20,7,2016-17
22016,0021600502,2016-12-31,MEM @ SAC,1610612763,MEM,Memphis Grizzlies,240,112,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,6,3,7,20,14,1610612758,SAC,Sacramento Kings,239,98,31,72,0.431,11,28,0.393,25,28,0.893,11,28,39,17,6,3,12,12,-14,2016-17
22016,0021600507,2016-12-31,LAC @ OKC,1610612746,LAC,LA Clippers,241,88,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,15,25,-26,1610612760,OKC,Oklahoma City Thunder,242,114,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,26,2016-17
22016,0021600494,2016-12-30,MIA @ BOS,1610612748,MIA,Miami Heat,240,114,48,90,0.533,11,28,0.393,7,10,0.7,9,30,39,35,7,8,12,20,-3,1610612738,BOS,Boston Celtics,241,117,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,6,2,13,11,3,2016-17
22016,0021600493,2016-12-30,BKN @ WAS,1610612751,BKN,Brooklyn Nets,240,95,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,-23,1610612764,WAS,Washington Wizards,240,118,47,83,0.566,11,22,0.5,13,14,0.929,8,36,44,28,12,7,19,21,23,2016-17
22016,0021600497,2016-12-30,MIL @ MIN,1610612749,MIL,Milwaukee Bucks,240,99,40,74,0.541,8,18,0.444,11,17,0.647,7,22,29,22,4,4,14,19,-17,1610612750,MIN,Minnesota Timberwolves,240,116,43,77,0.558,13,25,0.52,17,21,0.81,8,26,34,30,8,5,11,17,17,2016-17
22016,0021600499,2016-12-30,POR @ SAS,1610612757,POR,Portland Trail Blazers,240,94,35,77,0.455,6,20,0.3,18,21,0.857,2,23,25,19,10,3,11,23,-16,1610612759,SAS,San Antonio Spurs,240,110,39,78,0.5,11,22,0.5,21,25,0.84,11,37,48,22,7,5,16,18,16,2016-17
22016,0021600496,2016-12-30,LAC @ HOU,1610612746,LAC,LA Clippers,240,116,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,-24,1610612745,HOU,Houston Rockets,240,140,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,12,5,13,17,24,2016-17
22016,0021600498,2016-12-30,DET @ ATL,1610612765,DET,Detroit Pistons,240,98,35,84,0.417,9,31,0.29,19,21,0.905,14,29,43,22,9,7,18,24,-7,1610612737,ATL,Atlanta Hawks,240,105,39,88,0.443,8,26,0.308,19,25,0.76,12,32,44,29,10,2,15,21,7,2016-17
22016,0021600492,2016-12-30,CHI @ IND,1610612741,CHI,Chicago Bulls,239,101,35,84,0.417,6,23,0.261,25,31,0.806,15,32,47,17,8,5,13,23,-10,1610612754,IND,Indiana Pacers,240,111,39,81,0.481,7,19,0.368,26,30,0.867,8,34,42,26,7,6,11,22,10,2016-17
22016,0021600501,2016-12-30,DAL @ GSW,1610612742,DAL,Dallas Mavericks,240,99,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,11,7,10,12,-9,1610612744,GSW,Golden State Warriors,241,108,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,5,4,13,12,9,2016-17
22016,0021600500,2016-12-30,PHI @ DEN,1610612755,PHI,Philadelphia 76ers,240,124,38,87,0.437,16,33,0.485,32,40,0.8,15,29,44,25,5,5,11,33,2,1610612743,DEN,Denver Nuggets,240,122,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,5,1,10,26,-2,2016-17
22016,0021600495,2016-12-30,NYK @ NOP,1610612752,NYK,New York Knicks,240,92,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,7,6,14,18,-12,1610612740,NOP,New Orleans Pelicans,240,104,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,4,5,13,12,12,2016-17
22016,0021600486,2016-12-29,MIA @ CHA,1610612748,MIA,Miami Heat,240,82,33,82,0.402,10,28,0.357,6,13,0.462,4,42,46,26,6,10,16,19,-9,1610612766,CHA,Charlotte Hornets,238,91,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9,8,8,11,9,2016-17
22016,0021600490,2016-12-29,TOR @ PHX,1610612761,TOR,Toronto Raptors,241,91,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,12,5,18,24,-8,1610612756,PHX,Phoenix Suns,240,99,37,83,0.446,9,21,0.429,16,23,0.696,12,35,47,20,10,4,20,28,8,2016-17
22016,0021600487,2016-12-29,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,240,80,25,74,0.338,4,22,0.182,26,38,0.684,14,25,39,9,5,7,18,18,-34,1610612763,MEM,Memphis Grizzlies,241,114,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,12,27,34,2016-17
22016,0021600489,2016-12-29,PHI @ UTA,1610612755,PHI,Philadelphia 76ers,240,83,35,87,0.402,6,24,0.25,7,8,0.875,13,28,41,16,6,1,15,16,-17,1610612762,UTA,Utah Jazz,241,100,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,9,6,14,11,17,2016-17
22016,0021600488,2016-12-29,BOS @ CLE,1610612738,BOS,Boston Celtics,241,118,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,15,4,11,23,-6,1610612739,CLE,Cleveland Cavaliers,239,124,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,6,2016-17
22016,0021600491,2016-12-29,DAL @ LAL,1610612742,DAL,Dallas Mavericks,240,101,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,8,2,15,17,12,1610612747,LAL,Los Angeles Lakers,241,89,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,8,1,15,18,-12,2016-17
22016,0021600478,2016-12-28,NYK @ ATL,1610612752,NYK,New York Knicks,265,98,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,8,7,17,23,-4,1610612737,ATL,Atlanta Hawks,265,102,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,13,19,4,2016-17
22016,0021600482,2016-12-28,PHX @ SAS,1610612756,PHX,Phoenix Suns,241,98,36,74,0.486,7,16,0.438,19,24,0.792,7,26,33,20,11,4,21,25,-21,1610612759,SAS,San Antonio Spurs,241,119,47,87,0.54,5,17,0.294,20,25,0.8,16,30,46,20,11,7,16,20,21,2016-17
22016,0021600481,2016-12-28,LAC @ NOP,1610612746,LAC,LA Clippers,240,98,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,6,4,11,20,-4,1610612740,NOP,New Orleans Pelicans,240,102,40,87,0.46,10,29,0.345,12,21,0.571,8,37,45,23,11,5,6,16,4,2016-17
22016,0021600477,2016-12-28,CHA @ ORL,1610612766,CHA,Charlotte Hornets,241,120,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,7,3,13,13,19,1610612753,ORL,Orlando Magic,242,101,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,7,7,13,15,-19,2016-17
22016,0021600483,2016-12-28,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,239,103,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8,3,8,15,-2,1610612743,DEN,Denver Nuggets,240,105,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,6,4,15,17,2,2016-17
22016,0021600480,2016-12-28,BKN @ CHI,1610612751,BKN,Brooklyn Nets,240,99,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,14,22,-2,1610612741,CHI,Chicago Bulls,239,101,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,2,2016-17
22016,0021600485,2016-12-28,TOR @ GSW,1610612761,TOR,Toronto Raptors,240,111,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,-10,1610612744,GSW,Golden State Warriors,240,121,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,10,2016-17
22016,0021600484,2016-12-28,SAC @ POR,1610612758,SAC,Sacramento Kings,239,89,31,79,0.392,9,28,0.321,18,23,0.783,6,33,39,20,8,3,11,20,-13,1610612757,POR,Portland Trail Blazers,240,102,35,74,0.473,12,25,0.48,20,22,0.909,5,40,45,19,6,4,15,16,13,2016-17
22016,0021600479,2016-12-28,MIL @ DET,1610612749,MIL,Milwaukee Bucks,242,119,48,84,0.571,11,22,0.5,12,16,0.75,3,35,38,36,8,5,7,14,25,1610612765,DET,Detroit Pistons,240,94,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,4,1,10,12,-25,2016-17
22016,0021600476,2016-12-28,IND @ WAS,1610612754,IND,Indiana Pacers,240,105,35,79,0.443,11,28,0.393,24,29,0.828,5,29,34,24,10,4,13,29,-6,1610612764,WAS,Washington Wizards,241,111,38,78,0.487,8,22,0.364,27,37,0.73,15,39,54,21,8,1,18,27,6,2016-17
22016,0021600473,2016-12-27,OKC @ MIA,1610612760,OKC,Oklahoma City Thunder,239,106,42,82,0.512,5,19,0.263,17,25,0.68,14,32,46,21,3,4,17,21,12,1610612748,MIA,Miami Heat,239,94,36,82,0.439,7,22,0.318,15,21,0.714,9,23,32,14,10,4,12,23,-12,2016-17
22016,0021600474,2016-12-27,HOU @ DAL,1610612745,HOU,Houston Rockets,239,123,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,16,22,16,1610612742,DAL,Dallas Mavericks,239,107,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,6,5,9,18,-16,2016-17
22016,0021600472,2016-12-27,MEM @ BOS,1610612763,MEM,Memphis Grizzlies,239,103,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,-10,1610612738,BOS,Boston Celtics,241,113,41,85,0.482,12,31,0.387,19,21,0.905,14,33,47,30,6,7,17,24,10,2016-17
22016,0021600475,2016-12-27,UTA @ LAL,1610612762,UTA,Utah Jazz,241,102,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,6,4,19,18,2,1610612747,LAL,Los Angeles Lakers,240,100,39,83,0.47,4,16,0.25,18,22,0.818,15,25,40,19,8,3,14,21,-2,2016-17
22016,0021600461,2016-12-26,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,239,102,40,87,0.46,6,20,0.3,16,23,0.696,12,30,42,27,8,2,13,19,-5,1610612764,WAS,Washington Wizards,240,107,40,79,0.506,12,29,0.414,15,20,0.75,7,33,40,29,7,6,16,16,5,2016-17
22016,0021600463,2016-12-26,CHA @ BKN,1610612766,CHA,Charlotte Hornets,240,118,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,-2,1610612751,BKN,Brooklyn Nets,241,120,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,2,2016-17
22016,0021600470,2016-12-26,DEN @ LAC,1610612743,DEN,Denver Nuggets,240,106,36,82,0.439,11,31,0.355,23,28,0.821,11,40,51,22,10,1,14,18,4,1610612746,LAC,LA Clippers,240,102,39,84,0.464,9,25,0.36,15,20,0.75,4,34,38,22,6,6,11,19,-4,2016-17
22016,0021600465,2016-12-26,IND @ CHI,1610612754,IND,Indiana Pacers,239,85,34,81,0.42,9,25,0.36,8,10,0.8,9,31,40,26,5,5,16,21,-5,1610612741,CHI,Chicago Bulls,241,90,32,83,0.386,6,25,0.24,20,28,0.714,16,32,48,17,10,3,13,15,5,2016-17
22016,0021600468,2016-12-26,ATL @ MIN,1610612737,ATL,Atlanta Hawks,240,90,35,83,0.422,8,32,0.25,12,17,0.706,17,29,46,20,8,7,19,19,-14,1610612750,MIN,Minnesota Timberwolves,241,104,37,82,0.451,15,31,0.484,15,18,0.833,11,29,40,26,11,3,14,19,14,2016-17
22016,0021600469,2016-12-26,TOR @ POR,1610612761,TOR,Toronto Raptors,238,95,32,95,0.337,12,34,0.353,19,24,0.792,14,38,52,17,11,4,12,12,4,1610612757,POR,Portland Trail Blazers,239,91,35,83,0.422,8,23,0.348,13,18,0.722,11,43,54,22,8,4,18,22,-4,2016-17
22016,0021600471,2016-12-26,PHI @ SAC,1610612755,PHI,Philadelphia 76ers,241,100,39,79,0.494,9,25,0.36,13,18,0.722,8,30,38,20,13,5,22,23,-2,1610612758,SAC,Sacramento Kings,240,102,39,87,0.448,7,25,0.28,17,21,0.81,13,29,42,24,11,4,19,19,2,2016-17
22016,0021600464,2016-12-26,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,90,30,79,0.38,11,28,0.393,19,23,0.826,10,37,47,19,8,3,21,23,-16,1610612765,DET,Detroit Pistons,238,106,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12,4,12,19,16,2016-17
22016,0021600462,2016-12-26,MEM @ ORL,1610612763,MEM,Memphis Grizzlies,240,102,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,7,4,6,19,-10,1610612753,ORL,Orlando Magic,241,112,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,5,3,9,21,10,2016-17
22016,0021600466,2016-12-26,DAL @ NOP,1610612742,DAL,Dallas Mavericks,238,104,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,4,1,10,22,-7,1610612740,NOP,New Orleans Pelicans,240,111,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,6,3,10,19,7,2016-17
22016,0021600467,2016-12-26,PHX @ HOU,1610612756,PHX,Phoenix Suns,241,115,43,101,0.426,7,30,0.233,22,27,0.815,16,37,53,17,14,6,17,25,-16,1610612745,HOU,Houston Rockets,239,131,46,92,0.5,15,43,0.349,24,30,0.8,10,37,47,28,11,4,20,22,16,2016-17
22016,0021600456,2016-12-25,BOS @ NYK,1610612738,BOS,Boston Celtics,240,119,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,5,20,5,1610612752,NYK,New York Knicks,240,114,41,87,0.471,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,-5,2016-17
22016,0021600457,2016-12-25,GSW @ CLE,1610612744,GSW,Golden State Warriors,241,108,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,-1,1610612739,CLE,Cleveland Cavaliers,241,109,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,1,2016-17
22016,0021600459,2016-12-25,MIN @ OKC,1610612750,MIN,Minnesota Timberwolves,240,100,39,83,0.47,4,12,0.333,18,23,0.783,11,25,36,19,11,2,12,21,-12,1610612760,OKC,Oklahoma City Thunder,240,112,42,82,0.512,8,24,0.333,20,24,0.833,9,33,42,26,8,4,15,24,12,2016-17
22016,0021600460,2016-12-25,LAC @ LAL,1610612746,LAC,LA Clippers,240,102,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,15,20,-9,1610612747,LAL,Los Angeles Lakers,240,111,40,84,0.476,8,25,0.32,23,30,0.767,13,35,48,18,7,3,13,21,9,2016-17
22016,0021600458,2016-12-25,CHI @ SAS,1610612741,CHI,Chicago Bulls,239,100,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,-19,1610612759,SAS,San Antonio Spurs,238,119,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,19,2016-17
22016,0021600443,2016-12-23,LAL @ ORL,1610612747,LAL,Los Angeles Lakers,239,90,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,8,6,16,14,-19,1610612753,ORL,Orlando Magic,242,109,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,19,2016-17
22016,0021600447,2016-12-23,WAS @ MIL,1610612764,WAS,Washington Wizards,240,96,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,-27,1610612749,MIL,Milwaukee Bucks,241,123,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,11,16,27,2016-17
22016,0021600455,2016-12-23,DAL @ LAC,1610612742,DAL,Dallas Mavericks,241,90,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,2,1610612746,LAC,LA Clippers,241,88,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,-2,2016-17
22016,0021600449,2016-12-23,MIA @ NOP,1610612748,MIA,Miami Heat,241,87,36,87,0.414,8,20,0.4,7,13,0.538,11,48,59,19,4,4,14,20,-4,1610612740,NOP,New Orleans Pelicans,240,91,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,9,20,4,2016-17
22016,0021600442,2016-12-23,CHI @ CHA,1610612741,CHI,Chicago Bulls,240,91,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,-12,1610612766,CHA,Charlotte Hornets,241,103,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,12,2016-17
22016,0021600453,2016-12-23,PHI @ PHX,1610612755,PHI,Philadelphia 76ers,239,116,42,83,0.506,13,31,0.419,19,22,0.864,8,20,28,23,7,6,19,31,-7,1610612756,PHX,Phoenix Suns,240,123,42,79,0.532,12,26,0.462,27,37,0.73,11,32,43,25,7,6,20,24,7,2016-17
22016,0021600450,2016-12-23,SAC @ MIN,1610612758,SAC,Sacramento Kings,242,109,42,80,0.525,15,29,0.517,10,14,0.714,6,28,34,27,7,3,11,23,4,1610612750,MIN,Minnesota Timberwolves,241,105,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,-4,2016-17
22016,0021600454,2016-12-23,SAS @ POR,1610612759,SAS,San Antonio Spurs,239,110,39,78,0.5,12,20,0.6,20,21,0.952,13,32,45,19,9,3,12,17,20,1610612757,POR,Portland Trail Blazers,240,90,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,8,2,15,19,-20,2016-17
22016,0021600448,2016-12-23,HOU @ MEM,1610612745,HOU,Houston Rockets,240,109,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,-6,1610612763,MEM,Memphis Grizzlies,242,115,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,6,2016-17
22016,0021600451,2016-12-23,ATL @ DEN,1610612737,ATL,Atlanta Hawks,239,109,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,1,1610612743,DEN,Denver Nuggets,241,108,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,-1,2016-17
22016,0021600452,2016-12-23,TOR @ UTA,1610612761,TOR,Toronto Raptors,240,104,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,6,1610612762,UTA,Utah Jazz,240,98,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,-6,2016-17
22016,0021600446,2016-12-23,GSW @ DET,1610612744,GSW,Golden State Warriors,240,119,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,6,1610612765,DET,Detroit Pistons,239,113,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,12,3,13,22,-6,2016-17
22016,0021600444,2016-12-23,BKN @ CLE,1610612751,BKN,Brooklyn Nets,240,99,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,-20,1610612739,CLE,Cleveland Cavaliers,240,119,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,20,2016-17
22016,0021600445,2016-12-23,OKC @ BOS,1610612760,OKC,Oklahoma City Thunder,239,117,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,5,1610612738,BOS,Boston Celtics,241,112,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,-5,2016-17
22016,0021600441,2016-12-22,SAS @ LAC,1610612759,SAS,San Antonio Spurs,239,101,37,92,0.402,6,19,0.316,21,25,0.84,18,37,55,19,8,7,12,23,-5,1610612746,LAC,LA Clippers,240,106,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,5,2016-17
22016,0021600438,2016-12-22,ORL @ NYK,1610612753,ORL,Orlando Magic,241,95,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,-11,1610612752,NYK,New York Knicks,240,106,41,96,0.427,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,11,2016-17
22016,0021600440,2016-12-22,BOS @ IND,1610612738,BOS,Boston Celtics,240,109,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,7,1610612754,IND,Indiana Pacers,240,102,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,-7,2016-17
22016,0021600437,2016-12-22,GSW @ BKN,1610612744,GSW,Golden State Warriors,240,117,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,12,19,16,1610612751,BKN,Brooklyn Nets,239,101,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,-16,2016-17
22016,0021600439,2016-12-22,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,241,107,40,90,0.444,14,38,0.368,13,15,0.867,9,31,40,18,7,2,13,14,-8,1610612748,MIA,Miami Heat,240,115,45,84,0.536,11,22,0.5,14,21,0.667,10,37,47,25,7,6,12,15,8,2016-17
22016,0021600436,2016-12-21,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,96,35,83,0.422,7,31,0.226,19,23,0.826,10,28,38,14,12,5,10,20,1,1610612757,POR,Portland Trail Blazers,241,95,32,72,0.444,10,27,0.37,21,28,0.75,9,34,43,15,6,4,17,20,-1,2016-17
22016,0021600431,2016-12-21,MEM @ DET,1610612763,MEM,Memphis Grizzlies,241,98,35,82,0.427,12,30,0.4,16,19,0.842,7,31,38,25,9,4,8,26,12,1610612765,DET,Detroit Pistons,240,86,26,72,0.361,6,23,0.261,28,37,0.757,10,36,46,17,2,3,17,18,-12,2016-17
22016,0021600433,2016-12-21,OKC @ NOP,1610612760,OKC,Oklahoma City Thunder,240,121,45,88,0.511,11,28,0.393,20,24,0.833,13,36,49,22,8,6,10,20,11,1610612740,NOP,New Orleans Pelicans,242,110,42,88,0.477,8,20,0.4,18,23,0.783,6,27,33,25,4,3,9,18,-11,2016-17
22016,0021600434,2016-12-21,SAC @ UTA,1610612758,SAC,Sacramento Kings,239,94,34,74,0.459,10,21,0.476,16,24,0.667,8,33,41,13,5,3,10,19,1,1610612762,UTA,Utah Jazz,240,93,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,7,6,11,22,-1,2016-17
22016,0021600432,2016-12-21,WAS @ CHI,1610612764,WAS,Washington Wizards,239,107,43,82,0.524,3,18,0.167,18,25,0.72,6,38,44,23,7,3,10,20,10,1610612741,CHI,Chicago Bulls,240,97,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,14,18,-10,2016-17
22016,0021600429,2016-12-21,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,239,102,36,77,0.468,9,22,0.409,21,29,0.724,6,33,39,24,7,8,8,21,-11,1610612739,CLE,Cleveland Cavaliers,240,113,43,87,0.494,15,27,0.556,12,19,0.632,9,33,42,30,3,7,11,20,11,2016-17
22016,0021600435,2016-12-21,HOU @ PHX,1610612745,HOU,Houston Rockets,239,125,46,86,0.535,18,38,0.474,15,26,0.577,9,28,37,30,4,8,11,22,14,1610612756,PHX,Phoenix Suns,241,111,44,93,0.473,9,25,0.36,14,20,0.7,14,30,44,20,7,6,8,23,-14,2016-17
22016,0021600430,2016-12-21,MIN @ ATL,1610612750,MIN,Minnesota Timberwolves,240,92,35,83,0.422,9,29,0.31,13,14,0.929,15,37,52,21,6,6,17,11,8,1610612737,ATL,Atlanta Hawks,241,84,34,82,0.415,7,26,0.269,9,13,0.692,8,27,35,19,9,8,10,15,-8,2016-17
