SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22002,0020200485,2003-01-06,DEN @ DAL,1610612743,DEN,Denver Nuggets,241,71,28,68,0.412,2,9,0.222,13,19,0.684,13,34,47,16,6,4,22,26,-15,1610612742,DAL,Dallas Mavericks,239,86,31,76,0.408,3,15,0.2,21,27,0.778,13,26,39,20,11,5,10,19,15,2002-03
22002,0020200484,2003-01-06,UTA @ CHI,1610612762,UTA,Utah Jazz,239,98,34,78,0.436,2,7,0.286,28,41,0.683,17,24,41,28,12,4,18,22,-15,1610612741,CHI,Chicago Bulls,239,113,40,75,0.533,8,15,0.533,25,30,0.833,11,26,37,20,11,7,16,31,15,2002-03
22002,0020200480,2003-01-06,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,239,106,37,81,0.457,6,26,0.231,26,32,0.813,6,36,42,26,7,5,9,14,12,1610612739,CLE,Cleveland Cavaliers,239,94,35,89,0.393,11,21,0.524,13,19,0.684,19,31,50,21,6,4,13,18,-12,2002-03
22002,0020200482,2003-01-06,TOR @ DET,1610612761,TOR,Toronto Raptors,239,74,30,76,0.395,1,8,0.125,13,17,0.765,14,27,41,16,5,9,12,20,-8,1610612765,DET,Detroit Pistons,239,82,32,72,0.444,3,11,0.273,15,21,0.714,11,30,41,17,8,8,10,19,8,2002-03
22002,0020200472,2003-01-05,NOH @ TOR,1610612740,NOH,New Orleans Hornets,239,99,33,70,0.471,3,6,0.5,30,37,0.811,7,29,36,20,7,3,9,21,15,1610612761,TOR,Toronto Raptors,241,84,30,72,0.417,4,11,0.364,20,27,0.741,10,25,35,17,6,2,11,27,-15,2002-03
22002,0020200475,2003-01-05,MIA @ SAC,1610612748,MIA,Miami Heat,240,70,28,94,0.298,2,9,0.222,12,20,0.6,22,35,57,11,5,5,13,19,-26,1610612758,SAC,Sacramento Kings,239,96,35,80,0.438,9,19,0.474,17,24,0.708,9,46,55,19,9,14,14,16,26,2002-03
22002,0020200474,2003-01-05,POR @ NYK,1610612757,POR,Portland Trail Blazers,240,92,31,75,0.413,1,12,0.083,29,35,0.829,10,36,46,14,5,1,11,16,3,1610612752,NYK,New York Knicks,240,89,36,83,0.434,6,24,0.25,11,14,0.786,7,31,38,24,5,2,9,22,-3,2002-03
22002,0020200473,2003-01-05,SAS @ LAC,1610612759,SAS,San Antonio Spurs,241,94,34,79,0.43,3,9,0.333,23,27,0.852,12,33,45,26,5,11,16,21,8,1610612746,LAC,Los Angeles Clippers,241,86,29,86,0.337,4,11,0.364,24,30,0.8,18,28,46,15,7,7,12,25,-8,2002-03
22002,0020200476,2003-01-05,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,97,38,88,0.432,6,14,0.429,15,22,0.682,11,26,37,22,5,0,9,27,-12,1610612747,LAL,Los Angeles Lakers,240,109,43,82,0.524,5,17,0.294,18,30,0.6,18,35,53,28,4,6,16,24,12,2002-03
22002,0020200469,2003-01-04,GSW @ HOU,1610612744,GSW,Golden State Warriors,240,86,32,75,0.427,3,5,0.6,19,21,0.905,11,32,43,15,7,5,14,20,2,1610612745,HOU,Houston Rockets,240,84,33,89,0.371,4,17,0.235,14,17,0.824,19,31,50,15,9,7,11,18,-2,2002-03
22002,0020200466,2003-01-04,DET @ ATL,1610612765,DET,Detroit Pistons,239,90,32,72,0.444,9,20,0.45,17,26,0.654,9,25,34,18,7,1,16,23,4,1610612737,ATL,Atlanta Hawks,240,86,31,72,0.431,1,13,0.077,23,28,0.821,11,28,39,19,12,4,16,27,-4,2002-03
22002,0020200465,2003-01-04,NJN @ ORL,1610612751,NJN,New Jersey Nets,240,88,31,78,0.397,2,16,0.125,24,36,0.667,18,29,47,24,7,2,16,14,5,1610612753,ORL,Orlando Magic,242,83,35,81,0.432,7,22,0.318,6,8,0.75,10,27,37,19,10,1,18,27,-5,2002-03
22002,0020200471,2003-01-04,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,242,93,37,91,0.407,2,21,0.095,17,25,0.68,17,27,44,16,7,10,13,32,-14,1610612756,PHX,Phoenix Suns,239,107,37,79,0.468,3,11,0.273,30,42,0.714,12,34,46,22,4,5,14,24,14,2002-03
22002,0020200470,2003-01-04,SAC @ DEN,1610612758,SAC,Sacramento Kings,241,87,34,82,0.415,6,18,0.333,13,21,0.619,7,34,41,21,16,9,15,18,11,1610612743,DEN,Denver Nuggets,240,76,29,80,0.363,3,13,0.231,15,19,0.789,12,40,52,17,6,8,21,17,-11,2002-03
22002,0020200468,2003-01-04,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,239,79,27,78,0.346,1,11,0.091,24,31,0.774,15,32,47,19,11,4,19,26,-6,1610612741,CHI,Chicago Bulls,241,85,31,74,0.419,2,6,0.333,21,27,0.778,8,35,43,23,9,6,19,26,6,2002-03
22002,0020200467,2003-01-04,UTA @ MIN,1610612762,UTA,Utah Jazz,241,105,36,79,0.456,2,7,0.286,31,32,0.969,12,30,42,30,5,1,10,17,8,1610612750,MIN,Minnesota Timberwolves,240,97,42,87,0.483,4,11,0.364,9,18,0.5,10,28,38,33,7,7,9,24,-8,2002-03
22002,0020200463,2003-01-04,PHI @ DAL,1610612755,PHI,Philadelphia 76ers,240,83,32,75,0.427,1,7,0.143,18,25,0.72,13,22,35,17,8,1,14,20,-19,1610612742,DAL,Dallas Mavericks,239,102,40,79,0.506,3,10,0.3,19,25,0.76,15,28,43,21,5,12,12,19,19,2002-03
22002,0020200464,2003-01-04,IND @ WAS,1610612754,IND,Indiana Pacers,291,104,37,88,0.42,10,20,0.5,20,27,0.741,15,30,45,25,11,3,22,24,-3,1610612764,WAS,Washington Wizards,291,107,39,89,0.438,7,21,0.333,22,28,0.786,15,33,48,25,13,6,19,27,3,2002-03
22002,0020200454,2003-01-03,POR @ BOS,1610612757,POR,Portland Trail Blazers,241,108,39,74,0.527,7,17,0.412,23,33,0.697,17,28,45,21,11,6,21,25,5,1610612738,BOS,Boston Celtics,240,103,36,76,0.474,17,31,0.548,14,19,0.737,14,18,32,23,10,3,20,22,-5,2002-03
22002,0020200458,2003-01-03,LAC @ MEM,1610612746,LAC,Los Angeles Clippers,240,111,38,85,0.447,7,20,0.35,28,33,0.848,16,24,40,16,7,5,14,24,-5,1610612763,MEM,Memphis Grizzlies,242,116,45,86,0.523,6,15,0.4,20,28,0.714,15,30,45,26,6,3,13,23,5,2002-03
22002,0020200460,2003-01-03,UTA @ MIL,1610612762,UTA,Utah Jazz,240,118,42,79,0.532,3,9,0.333,31,46,0.674,20,18,38,26,13,0,13,23,3,1610612749,MIL,Milwaukee Bucks,241,115,42,75,0.56,8,17,0.471,23,27,0.852,9,18,27,25,10,3,20,30,-3,2002-03
22002,0020200461,2003-01-03,GSW @ SAS,1610612744,GSW,Golden State Warriors,239,95,37,88,0.42,4,15,0.267,17,23,0.739,24,26,50,18,5,6,18,25,-3,1610612759,SAS,San Antonio Spurs,241,98,36,76,0.474,5,14,0.357,21,25,0.84,10,22,32,15,9,10,16,22,3,2002-03
22002,0020200462,2003-01-03,DEN @ SEA,1610612743,DEN,Denver Nuggets,241,94,33,61,0.541,2,10,0.2,26,39,0.667,10,30,40,21,4,3,13,24,12,1610612760,SEA,Seattle SuperSonics,241,82,32,80,0.4,5,13,0.385,13,25,0.52,16,15,31,22,5,1,8,25,-12,2002-03
22002,0020200455,2003-01-03,IND @ NYK,1610612754,IND,Indiana Pacers,239,96,35,76,0.461,7,19,0.368,19,30,0.633,9,38,47,20,6,2,19,20,-2,1610612752,NYK,New York Knicks,239,98,36,89,0.404,8,18,0.444,18,22,0.818,16,28,44,19,8,2,13,24,2,2002-03
22002,0020200456,2003-01-03,NJN @ MIA,1610612751,NJN,New Jersey Nets,241,100,39,67,0.582,4,9,0.444,18,30,0.6,11,33,44,24,15,5,24,24,20,1610612748,MIA,Miami Heat,240,80,29,76,0.382,2,7,0.286,20,26,0.769,13,19,32,14,14,0,18,23,-20,2002-03
22002,0020200459,2003-01-03,ORL @ NOH,1610612753,ORL,Orlando Magic,239,89,34,77,0.442,4,12,0.333,17,23,0.739,12,24,36,22,6,2,16,26,-11,1610612740,NOH,New Orleans Hornets,241,100,39,80,0.488,4,9,0.444,18,23,0.783,8,28,36,22,9,3,13,19,11,2002-03
22002,0020200453,2003-01-03,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,241,81,29,74,0.392,3,7,0.429,20,26,0.769,11,34,45,14,9,10,21,24,1,1610612761,TOR,Toronto Raptors,240,80,32,83,0.386,1,15,0.067,15,21,0.714,13,28,41,19,11,6,16,25,-1,2002-03
22002,0020200451,2003-01-02,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,240,92,31,83,0.373,7,23,0.304,23,34,0.676,15,41,56,16,5,3,19,24,-10,1610612742,DAL,Dallas Mavericks,239,102,38,89,0.427,1,11,0.091,25,30,0.833,9,35,44,19,7,11,8,24,10,2002-03
22002,0020200452,2003-01-02,PHI @ PHX,1610612755,PHI,Philadelphia 76ers,240,78,34,79,0.43,4,8,0.5,6,11,0.545,10,23,33,24,8,4,15,21,-18,1610612756,PHX,Phoenix Suns,240,96,38,81,0.469,8,15,0.533,12,16,0.75,14,31,45,22,8,9,17,16,18,2002-03
22002,0020200450,2003-01-02,WAS @ CHI,1610612764,WAS,Washington Wizards,240,107,38,72,0.528,1,5,0.2,30,34,0.882,11,42,53,23,6,6,18,21,25,1610612741,CHI,Chicago Bulls,240,82,33,91,0.363,4,13,0.308,12,26,0.462,11,21,32,18,9,3,11,28,-25,2002-03
22002,0020200448,2003-01-01,MIA @ ATL,1610612748,MIA,Miami Heat,242,107,36,74,0.486,6,9,0.667,29,36,0.806,9,30,39,21,18,3,12,19,34,1610612737,ATL,Atlanta Hawks,241,73,25,66,0.379,3,14,0.214,20,25,0.8,7,26,33,17,6,1,24,29,-34,2002-03
22002,0020200449,2003-01-01,TOR @ NYK,1610612761,TOR,Toronto Raptors,240,75,31,81,0.383,3,14,0.214,10,14,0.714,12,30,42,14,5,3,13,21,-20,1610612752,NYK,New York Knicks,241,95,37,77,0.481,4,10,0.4,17,22,0.773,7,35,42,25,9,2,9,19,20,2002-03
22002,0020200442,2002-12-31,MEM @ BOS,1610612763,MEM,Memphis Grizzlies,240,89,35,81,0.432,5,24,0.208,14,20,0.7,12,35,47,17,6,3,18,17,-7,1610612738,BOS,Boston Celtics,240,96,37,88,0.42,12,27,0.444,10,11,0.909,13,27,40,24,11,5,13,17,7,2002-03
22002,0020200446,2002-12-31,PHI @ LAC,1610612755,PHI,Philadelphia 76ers,240,83,31,85,0.365,1,8,0.125,20,24,0.833,13,39,52,14,10,5,13,25,8,1610612746,LAC,Los Angeles Clippers,240,75,29,83,0.349,2,11,0.182,15,28,0.536,16,38,54,20,7,13,19,23,-8,2002-03
22002,0020200445,2002-12-31,IND @ NOH,1610612754,IND,Indiana Pacers,239,89,33,81,0.407,5,17,0.294,18,22,0.818,10,33,43,21,11,7,12,14,3,1610612740,NOH,New Orleans Hornets,240,86,36,86,0.419,6,17,0.353,8,8,1,10,37,47,23,6,7,17,21,-3,2002-03
22002,0020200444,2002-12-31,SAS @ WAS,1610612759,SAS,San Antonio Spurs,240,103,36,82,0.439,8,18,0.444,23,29,0.793,16,27,43,22,7,9,18,26,-2,1610612764,WAS,Washington Wizards,240,105,35,72,0.486,2,8,0.25,33,40,0.825,9,29,38,18,8,5,13,22,2,2002-03
22002,0020200447,2002-12-31,MIL @ HOU,1610612749,MIL,Milwaukee Bucks,239,80,31,82,0.378,2,7,0.286,16,18,0.889,14,29,43,18,6,2,11,20,-23,1610612745,HOU,Houston Rockets,243,103,38,76,0.5,9,22,0.409,18,24,0.75,9,35,44,21,5,11,14,16,23,2002-03
22002,0020200443,2002-12-31,POR @ CHI,1610612757,POR,Portland Trail Blazers,242,87,31,74,0.419,4,14,0.286,21,31,0.677,10,25,35,17,11,3,16,21,-15,1610612741,CHI,Chicago Bulls,241,102,35,80,0.438,7,16,0.438,25,28,0.893,16,32,48,25,8,8,16,25,15,2002-03
22002,0020200437,2002-12-30,PHX @ MIN,1610612756,PHX,Phoenix Suns,238,98,35,81,0.432,6,17,0.353,22,35,0.629,14,26,40,21,4,7,20,27,-6,1610612750,MIN,Minnesota Timberwolves,239,104,39,87,0.448,3,9,0.333,23,25,0.92,15,27,42,26,10,7,14,31,6,2002-03
22002,0020200433,2002-12-30,SAS @ NYK,1610612759,SAS,San Antonio Spurs,239,95,35,74,0.473,3,11,0.273,22,28,0.786,6,30,36,14,8,6,14,20,-1,1610612752,NYK,New York Knicks,240,96,33,73,0.452,7,12,0.583,23,26,0.885,5,31,36,19,8,2,17,22,1,2002-03
22002,0020200439,2002-12-30,SEA @ DEN,1610612760,SEA,Seattle SuperSonics,240,79,31,81,0.383,0,6,0,17,26,0.654,10,35,45,22,11,4,12,29,2,1610612743,DEN,Denver Nuggets,240,77,28,75,0.373,1,7,0.143,20,27,0.741,12,39,51,19,5,1,18,27,-2,2002-03
22002,0020200441,2002-12-30,PHI @ GSW,1610612755,PHI,Philadelphia 76ers,239,98,35,85,0.412,3,12,0.25,25,30,0.833,16,29,45,21,16,2,16,27,-6,1610612744,GSW,Golden State Warriors,240,104,34,81,0.42,8,17,0.471,28,37,0.757,18,31,49,21,7,7,20,26,6,2002-03
22002,0020200435,2002-12-30,ATL @ MIA,1610612737,ATL,Atlanta Hawks,241,84,28,73,0.384,6,15,0.4,22,26,0.846,10,29,39,12,4,5,12,22,-9,1610612748,MIA,Miami Heat,241,93,32,73,0.438,6,15,0.4,23,25,0.92,9,32,41,17,5,3,7,23,9,2002-03
22002,0020200434,2002-12-30,CLE @ NJN,1610612739,CLE,Cleveland Cavaliers,240,88,35,82,0.427,10,17,0.588,8,12,0.667,8,30,38,19,3,4,16,21,-14,1610612751,NJN,New Jersey Nets,240,102,40,87,0.46,3,13,0.231,19,24,0.792,13,32,45,27,8,13,10,18,14,2002-03
22002,0020200440,2002-12-30,TOR @ UTA,1610612761,TOR,Toronto Raptors,241,85,30,72,0.417,7,17,0.412,18,27,0.667,12,21,33,17,11,5,14,22,-22,1610612762,UTA,Utah Jazz,239,107,38,70,0.543,7,10,0.7,24,32,0.75,11,30,41,29,8,7,16,22,22,2002-03
22002,0020200438,2002-12-30,MIL @ DAL,1610612749,MIL,Milwaukee Bucks,240,110,42,88,0.477,7,20,0.35,19,20,0.95,11,37,48,27,4,7,15,28,3,1610612742,DAL,Dallas Mavericks,240,107,41,102,0.402,3,19,0.158,22,26,0.846,16,30,46,24,9,4,6,15,-3,2002-03
22002,0020200436,2002-12-30,POR @ DET,1610612757,POR,Portland Trail Blazers,239,85,29,63,0.46,1,10,0.1,26,32,0.813,5,35,40,14,12,3,16,22,11,1610612765,DET,Detroit Pistons,240,74,26,73,0.356,6,22,0.273,16,28,0.571,14,28,42,20,10,5,16,28,-11,2002-03
22002,0020200432,2002-12-30,WAS @ ORL,1610612764,WAS,Washington Wizards,240,95,32,66,0.485,4,9,0.444,27,33,0.818,5,22,27,22,4,3,18,27,-17,1610612753,ORL,Orlando Magic,240,112,40,76,0.526,10,20,0.5,22,30,0.733,9,29,38,31,7,3,15,30,17,2002-03
22002,0020200431,2002-12-29,TOR @ LAL,1610612761,TOR,Toronto Raptors,239,88,32,71,0.451,5,11,0.455,19,30,0.633,7,22,29,20,9,1,18,23,-16,1610612747,LAL,Los Angeles Lakers,240,104,43,81,0.531,3,14,0.214,15,20,0.75,11,33,44,28,9,7,17,27,16,2002-03
22002,0020200429,2002-12-29,PHX @ CLE,1610612756,PHX,Phoenix Suns,241,103,38,84,0.452,5,14,0.357,22,27,0.815,14,21,35,21,11,6,11,24,19,1610612739,CLE,Cleveland Cavaliers,240,84,30,79,0.38,5,15,0.333,19,28,0.679,22,26,48,20,11,6,25,22,-19,2002-03
22002,0020200430,2002-12-29,NOH @ HOU,1610612740,NOH,New Orleans Hornets,241,85,35,85,0.412,3,8,0.375,12,17,0.706,11,34,45,7,4,5,13,22,-12,1610612745,HOU,Houston Rockets,241,97,36,81,0.444,4,16,0.25,21,29,0.724,11,34,45,16,6,9,11,20,12,2002-03
22002,0020200418,2002-12-28,ATL @ WAS,1610612737,ATL,Atlanta Hawks,240,76,30,79,0.38,6,19,0.316,10,12,0.833,10,35,45,17,5,4,11,25,-8,1610612764,WAS,Washington Wizards,241,84,28,70,0.4,7,19,0.368,21,27,0.778,7,33,40,20,6,8,8,15,8,2002-03
22002,0020200422,2002-12-28,SAS @ CHI,1610612759,SAS,San Antonio Spurs,241,109,35,70,0.5,11,16,0.688,28,42,0.667,9,33,42,20,10,6,13,17,14,1610612741,CHI,Chicago Bulls,240,95,38,83,0.458,5,9,0.556,14,19,0.737,12,26,38,20,7,2,12,26,-14,2002-03
22002,0020200428,2002-12-28,GSW @ LAC,1610612744,GSW,Golden State Warriors,241,99,36,86,0.419,4,9,0.444,23,29,0.793,16,33,49,16,3,6,13,34,7,1610612746,LAC,Los Angeles Clippers,239,92,29,75,0.387,3,13,0.231,31,41,0.756,11,26,37,18,5,9,11,27,-7,2002-03
22002,0020200424,2002-12-28,NYK @ DAL,1610612752,NYK,New York Knicks,241,82,31,88,0.352,5,17,0.294,15,17,0.882,18,31,49,23,6,2,14,21,-25,1610612742,DAL,Dallas Mavericks,239,107,45,83,0.542,4,15,0.267,13,17,0.765,8,35,43,31,7,6,8,15,25,2002-03
22002,0020200423,2002-12-28,NJN @ MIL,1610612751,NJN,New Jersey Nets,238,104,36,78,0.462,3,5,0.6,29,38,0.763,12,29,41,20,10,2,8,25,8,1610612749,MIL,Milwaukee Bucks,239,96,32,68,0.471,7,16,0.438,25,31,0.806,4,28,32,22,3,3,15,26,-8,2002-03
22002,0020200427,2002-12-28,POR @ SAC,1610612757,POR,Portland Trail Blazers,264,119,43,97,0.443,7,18,0.389,26,36,0.722,16,32,48,26,15,2,14,24,6,1610612758,SAC,Sacramento Kings,265,113,43,90,0.478,7,20,0.35,20,27,0.741,11,34,45,26,13,5,20,24,-6,2002-03
22002,0020200426,2002-12-28,PHI @ UTA,1610612755,PHI,Philadelphia 76ers,241,69,24,68,0.353,2,5,0.4,19,29,0.655,10,23,33,17,10,3,21,21,-29,1610612762,UTA,Utah Jazz,239,98,36,72,0.5,3,9,0.333,23,26,0.885,12,33,45,26,12,13,20,21,29,2002-03
22002,0020200425,2002-12-28,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,241,112,45,77,0.584,7,11,0.636,15,16,0.938,7,35,42,36,5,3,18,24,19,1610612743,DEN,Denver Nuggets,240,93,36,79,0.456,3,12,0.25,18,22,0.818,8,17,25,28,7,3,10,20,-19,2002-03
22002,0020200419,2002-12-28,BOS @ ORL,1610612738,BOS,Boston Celtics,241,95,30,82,0.366,4,21,0.19,31,32,0.969,10,27,37,12,11,3,16,29,-6,1610612753,ORL,Orlando Magic,240,101,31,75,0.413,6,19,0.316,33,45,0.733,12,31,43,19,8,1,15,27,6,2002-03
22002,0020200420,2002-12-28,NOH @ IND,1610612740,NOH,New Orleans Hornets,241,84,34,94,0.362,5,15,0.333,11,16,0.688,16,31,47,18,10,5,14,20,-7,1610612754,IND,Indiana Pacers,242,91,36,76,0.474,4,12,0.333,15,21,0.714,6,40,46,18,10,11,19,21,7,2002-03
22002,0020200421,2002-12-28,MIN @ DET,1610612750,MIN,Minnesota Timberwolves,240,82,28,78,0.359,1,9,0.111,25,30,0.833,11,29,40,12,5,5,9,18,-24,1610612765,DET,Detroit Pistons,240,106,40,81,0.494,10,24,0.417,16,23,0.696,10,37,47,25,5,3,10,24,24,2002-03
22002,0020200409,2002-12-27,SAS @ ATL,1610612759,SAS,San Antonio Spurs,241,79,31,70,0.443,4,13,0.308,13,19,0.684,8,28,36,13,4,7,15,17,-2,1610612737,ATL,Atlanta Hawks,240,81,34,75,0.453,4,11,0.364,9,12,0.75,12,25,37,20,6,6,10,22,2,2002-03
22002,0020200408,2002-12-27,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,239,90,35,76,0.461,5,15,0.333,15,21,0.714,9,25,34,19,8,7,11,28,-20,1610612751,NJN,New Jersey Nets,241,110,40,73,0.548,7,11,0.636,23,36,0.639,9,29,38,28,5,6,13,17,20,2002-03
22002,0020200417,2002-12-27,UTA @ POR,1610612762,UTA,Utah Jazz,240,98,34,76,0.447,3,9,0.333,27,33,0.818,9,25,34,28,10,3,16,24,-5,1610612757,POR,Portland Trail Blazers,241,103,36,79,0.456,2,15,0.133,29,36,0.806,16,26,42,23,11,2,15,27,5,2002-03
22002,0020200411,2002-12-27,BOS @ MIA,1610612738,BOS,Boston Celtics,241,70,22,79,0.278,4,26,0.154,22,26,0.846,9,21,30,8,9,5,11,14,-20,1610612748,MIA,Miami Heat,242,90,38,79,0.481,6,9,0.667,8,10,0.8,13,45,58,19,7,4,19,22,20,2002-03
22002,0020200416,2002-12-27,TOR @ GSW,1610612761,TOR,Toronto Raptors,241,96,35,91,0.385,10,23,0.435,16,24,0.667,18,23,41,18,10,5,10,27,-5,1610612744,GSW,Golden State Warriors,239,101,33,78,0.423,4,9,0.444,31,33,0.939,19,36,55,16,5,4,19,23,5,2002-03
22002,0020200415,2002-12-27,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,241,95,38,84,0.452,2,18,0.111,17,26,0.654,13,33,46,23,4,8,15,17,-13,1610612756,PHX,Phoenix Suns,240,108,44,87,0.506,8,21,0.381,12,14,0.857,6,32,38,27,8,4,11,20,13,2002-03
22002,0020200414,2002-12-27,NYK @ HOU,1610612752,NYK,New York Knicks,240,99,40,85,0.471,7,17,0.412,12,19,0.632,12,35,47,23,8,0,10,34,16,1610612745,HOU,Houston Rockets,241,83,23,78,0.295,4,15,0.267,33,43,0.767,17,34,51,10,4,2,11,17,-16,2002-03
22002,0020200413,2002-12-27,MIN @ CHI,1610612750,MIN,Minnesota Timberwolves,241,113,43,89,0.483,3,10,0.3,24,32,0.75,13,41,54,30,5,5,12,19,13,1610612741,CHI,Chicago Bulls,240,100,42,89,0.472,4,18,0.222,12,20,0.6,7,32,39,26,8,7,11,21,-13,2002-03
22002,0020200412,2002-12-27,ORL @ MEM,1610612753,ORL,Orlando Magic,240,86,31,77,0.403,7,29,0.241,17,18,0.944,8,28,36,25,6,1,13,21,-13,1610612763,MEM,Memphis Grizzlies,241,99,37,82,0.451,8,23,0.348,17,26,0.654,15,34,49,32,9,4,12,14,13,2002-03
22002,0020200410,2002-12-27,IND @ CLE,1610612754,IND,Indiana Pacers,238,113,41,86,0.477,9,23,0.391,22,24,0.917,11,34,45,29,10,2,15,16,24,1610612739,CLE,Cleveland Cavaliers,241,89,35,87,0.402,3,14,0.214,16,20,0.8,14,28,42,23,9,6,19,20,-24,2002-03
22002,0020200407,2002-12-26,TOR @ SEA,1610612761,TOR,Toronto Raptors,240,88,36,78,0.462,8,22,0.364,8,16,0.5,13,26,39,20,5,3,12,24,-9,1610612760,SEA,Seattle SuperSonics,240,97,37,76,0.487,3,10,0.3,20,24,0.833,12,32,44,28,4,4,10,20,9,2002-03
22002,0020200406,2002-12-26,DAL @ NOH,1610612742,DAL,Dallas Mavericks,239,83,34,90,0.378,3,14,0.214,12,15,0.8,9,34,43,20,5,10,7,20,2,1610612740,NOH,New Orleans Hornets,239,81,31,79,0.392,4,14,0.286,15,20,0.75,13,40,53,27,2,3,16,19,-2,2002-03
22002,0020200405,2002-12-26,DET @ WAS,1610612765,DET,Detroit Pistons,240,87,29,73,0.397,4,11,0.364,25,31,0.806,12,25,37,15,5,1,7,24,5,1610612764,WAS,Washington Wizards,240,82,27,65,0.415,3,11,0.273,25,32,0.781,12,32,44,12,3,5,12,24,-5,2002-03
22002,0020200403,2002-12-25,BOS @ NJN,1610612738,BOS,Boston Celtics,241,81,23,71,0.324,6,21,0.286,29,36,0.806,9,23,32,11,6,3,18,24,-36,1610612751,NJN,New Jersey Nets,241,117,45,83,0.542,3,13,0.231,24,30,0.8,8,38,46,31,13,3,11,28,36,2002-03
22002,0020200402,2002-12-25,DET @ ORL,1610612765,DET,Detroit Pistons,240,99,41,81,0.506,8,22,0.364,9,14,0.643,5,30,35,30,5,3,13,27,-5,1610612753,ORL,Orlando Magic,241,104,36,84,0.429,4,10,0.4,28,35,0.8,18,31,49,18,11,3,10,16,5,2002-03
22002,0020200404,2002-12-25,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,105,38,82,0.463,4,11,0.364,25,35,0.714,10,32,42,25,13,2,11,23,7,1610612747,LAL,Los Angeles Lakers,239,99,33,90,0.367,6,19,0.316,27,38,0.711,22,39,61,21,9,6,17,25,-7,2002-03
22002,0020200401,2002-12-23,SEA @ PHX,1610612760,SEA,Seattle SuperSonics,239,88,38,84,0.452,3,8,0.375,9,10,0.9,15,25,40,22,6,2,10,18,-1,1610612756,PHX,Phoenix Suns,238,89,32,74,0.432,12,26,0.462,13,17,0.765,16,29,45,22,5,3,16,18,1,2002-03
22002,0020200398,2002-12-23,WAS @ DAL,1610612764,WAS,Washington Wizards,239,86,29,74,0.392,7,16,0.438,21,27,0.778,6,34,40,17,6,3,13,26,-6,1610612742,DAL,Dallas Mavericks,239,92,33,81,0.407,3,13,0.231,23,28,0.821,15,39,54,15,5,3,9,21,6,2002-03
22002,0020200299,2002-12-23,ATL @ IND,1610612737,ATL,Atlanta Hawks,239,97,36,74,0.486,5,14,0.357,20,25,0.8,6,25,31,20,5,7,15,27,-15,1610612754,IND,Indiana Pacers,239,112,39,79,0.494,5,12,0.417,29,38,0.763,13,32,45,30,9,2,10,22,15,2002-03
22002,0020200395,2002-12-23,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,108,35,78,0.449,7,19,0.368,31,36,0.861,8,35,43,20,3,6,13,24,5,1610612753,ORL,Orlando Magic,240,103,38,99,0.384,6,21,0.286,21,25,0.84,15,30,45,19,8,3,11,25,-5,2002-03
22002,0020200397,2002-12-23,CHI @ NJN,1610612741,CHI,Chicago Bulls,240,83,30,75,0.4,3,13,0.231,20,31,0.645,7,35,42,15,8,11,15,27,-16,1610612751,NJN,New Jersey Nets,242,99,35,82,0.427,8,19,0.421,21,33,0.636,11,35,46,25,8,5,13,29,16,2002-03
22002,0020200400,2002-12-23,NOH @ SAS,1610612740,NOH,New Orleans Hornets,264,94,35,94,0.372,4,13,0.308,20,30,0.667,13,30,43,18,12,6,12,28,-5,1610612759,SAS,San Antonio Spurs,266,99,38,80,0.475,3,12,0.25,20,29,0.69,8,41,49,12,6,10,17,28,5,2002-03
22002,0020200396,2002-12-23,MIA @ CLE,1610612748,MIA,Miami Heat,240,72,23,68,0.338,5,11,0.455,21,26,0.808,8,39,47,14,4,10,16,24,-2,1610612739,CLE,Cleveland Cavaliers,241,74,26,79,0.329,3,10,0.3,19,29,0.655,14,31,45,10,6,5,10,24,2,2002-03
