SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22010,0021000593,2011-01-15,ORL @ MIN,1610612753,ORL,Orlando Magic,240,108,36,81,0.444,11,29,0.379,25,29,0.862,8,29,37,21,11,4,14,21,9,1610612750,MIN,Minnesota Timberwolves,239,99,37,84,0.44,7,21,0.333,18,22,0.818,12,34,46,16,9,5,18,25,-9,2010-11
22010,0021000592,2011-01-15,DAL @ MEM,1610612742,DAL,Dallas Mavericks,240,70,24,74,0.324,6,31,0.194,16,23,0.696,9,29,38,13,7,3,13,18,-19,1610612763,MEM,Memphis Grizzlies,238,89,36,76,0.474,3,12,0.25,14,15,0.933,7,35,42,20,8,7,12,21,19,2010-11
22010,0021000595,2011-01-15,NJN @ POR,1610612751,NJN,New Jersey Nets,240,89,38,76,0.5,2,12,0.167,11,12,0.917,8,22,30,23,5,3,11,24,-7,1610612757,POR,Portland Trail Blazers,240,96,36,79,0.456,4,16,0.25,20,25,0.8,17,23,40,21,7,3,10,16,7,2010-11
22010,0021000589,2011-01-15,TOR @ WAS,1610612761,TOR,Toronto Raptors,241,95,40,85,0.471,4,10,0.4,11,15,0.733,8,31,39,26,6,5,9,17,-3,1610612764,WAS,Washington Wizards,240,98,39,85,0.459,5,12,0.417,15,17,0.882,12,36,48,23,6,8,13,14,3,2010-11
22010,0021000591,2011-01-15,MIA @ CHI,1610612748,MIA,Miami Heat,239,96,34,77,0.442,13,28,0.464,15,20,0.75,6,24,30,18,2,9,12,20,-3,1610612741,CHI,Chicago Bulls,240,99,39,84,0.464,7,19,0.368,14,17,0.824,10,32,42,23,6,5,9,14,3,2010-11
22010,0021000580,2011-01-14,SAC @ NYK,1610612758,SAC,Sacramento Kings,240,93,39,92,0.424,5,13,0.385,10,13,0.769,13,47,60,16,11,13,22,19,10,1610612752,NYK,New York Knicks,240,83,29,92,0.315,9,28,0.321,16,20,0.8,14,35,49,13,9,7,15,16,-10,2010-11
22010,0021000584,2011-01-14,POR @ PHX,1610612757,POR,Portland Trail Blazers,241,111,39,81,0.481,8,17,0.471,25,33,0.758,11,28,39,26,7,2,13,25,-4,1610612756,PHX,Phoenix Suns,242,115,42,78,0.538,10,19,0.526,21,32,0.656,7,32,39,22,6,4,14,26,4,2010-11
22010,0021000578,2011-01-14,DET @ TOR,1610612765,DET,Detroit Pistons,242,101,37,83,0.446,6,13,0.462,21,28,0.75,15,29,44,16,8,4,8,17,6,1610612761,TOR,Toronto Raptors,241,95,38,80,0.475,4,17,0.235,15,23,0.652,15,30,45,27,3,4,12,19,-6,2010-11
22010,0021000582,2011-01-14,NOH @ HOU,1610612740,NOH,New Orleans Hornets,266,110,39,82,0.476,4,11,0.364,28,31,0.903,13,35,48,19,9,3,16,27,5,1610612745,HOU,Houston Rockets,268,105,37,84,0.44,7,19,0.368,24,31,0.774,11,30,41,14,9,3,13,24,-5,2010-11
22010,0021000586,2011-01-14,NJN @ LAL,1610612751,NJN,New Jersey Nets,240,88,36,85,0.424,5,19,0.263,11,17,0.647,15,30,45,22,3,4,12,27,-12,1610612747,LAL,Los Angeles Lakers,240,100,35,71,0.493,5,13,0.385,25,35,0.714,7,31,38,19,8,7,9,16,12,2010-11
22010,0021000576,2011-01-14,CHI @ IND,1610612741,CHI,Chicago Bulls,240,99,40,88,0.455,7,20,0.35,12,19,0.632,9,43,52,23,3,9,7,19,13,1610612754,IND,Indiana Pacers,240,86,30,92,0.326,7,18,0.389,19,24,0.792,16,37,53,13,4,8,7,19,-13,2010-11
22010,0021000583,2011-01-14,CLE @ UTA,1610612739,CLE,Cleveland Cavaliers,239,99,39,80,0.488,9,21,0.429,12,21,0.571,16,27,43,26,6,8,21,20,-22,1610612762,UTA,Utah Jazz,240,121,47,90,0.522,10,20,0.5,17,23,0.739,10,26,36,32,16,8,9,22,22,2010-11
22010,0021000579,2011-01-14,CHA @ BOS,1610612766,CHA,Charlotte Bobcats,240,94,32,76,0.421,3,9,0.333,27,34,0.794,13,29,42,15,5,2,9,21,-5,1610612738,BOS,Boston Celtics,241,99,36,69,0.522,8,19,0.421,19,25,0.76,3,26,29,22,3,8,11,27,5,2010-11
22010,0021000577,2011-01-14,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,241,94,38,80,0.475,5,14,0.357,13,17,0.765,11,22,33,28,10,7,10,21,-1,1610612755,PHI,Philadelphia 76ers,240,95,36,63,0.571,7,14,0.5,16,23,0.696,4,26,30,23,4,3,16,20,1,2010-11
22010,0021000585,2011-01-14,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,239,112,45,85,0.529,3,14,0.214,19,26,0.731,12,29,41,23,8,2,15,21,-10,1610612744,GSW,Golden State Warriors,240,122,43,82,0.524,14,26,0.538,22,24,0.917,7,28,35,29,9,3,14,22,10,2010-11
22010,0021000581,2011-01-14,DAL @ SAS,1610612742,DAL,Dallas Mavericks,241,89,36,83,0.434,6,13,0.462,11,18,0.611,8,31,39,17,5,4,8,24,-12,1610612759,SAS,San Antonio Spurs,241,101,36,80,0.45,6,16,0.375,23,29,0.793,14,38,52,21,4,3,12,16,12,2010-11
22010,0021000575,2011-01-13,MIA @ DEN,1610612748,MIA,Miami Heat,240,102,41,89,0.461,10,23,0.435,10,18,0.556,12,29,41,23,3,5,16,15,-28,1610612743,DEN,Denver Nuggets,241,130,49,92,0.533,15,31,0.484,17,22,0.773,12,38,50,31,8,3,9,18,28,2010-11
22010,0021000574,2011-01-13,ORL @ OKC,1610612753,ORL,Orlando Magic,241,124,41,90,0.456,14,28,0.5,28,37,0.757,15,21,36,22,5,3,5,22,-1,1610612760,OKC,Oklahoma City Thunder,240,125,44,78,0.564,7,14,0.5,30,37,0.811,11,31,42,24,3,5,9,27,1,2010-11
22010,0021000573,2011-01-13,WAS @ MIN,1610612764,WAS,Washington Wizards,240,97,37,78,0.474,8,20,0.4,15,18,0.833,6,32,38,20,8,6,18,20,-12,1610612750,MIN,Minnesota Timberwolves,240,109,40,89,0.449,12,20,0.6,17,20,0.85,15,32,47,24,8,3,17,17,12,2010-11
22010,0021000566,2011-01-12,SAS @ MIL,1610612759,SAS,San Antonio Spurs,240,91,37,80,0.463,7,18,0.389,10,13,0.769,10,33,43,22,6,5,5,20,7,1610612749,MIL,Milwaukee Bucks,239,84,32,81,0.395,3,9,0.333,17,20,0.85,13,31,44,14,4,6,11,19,-7,2010-11
22010,0021000564,2011-01-12,SAC @ BOS,1610612758,SAC,Sacramento Kings,240,95,36,70,0.514,2,13,0.154,21,28,0.75,6,31,37,19,7,6,23,18,-24,1610612738,BOS,Boston Celtics,239,119,50,96,0.521,12,20,0.6,7,11,0.636,12,26,38,29,16,3,14,21,24,2010-11
22010,0021000562,2011-01-12,DAL @ IND,1610612742,DAL,Dallas Mavericks,239,89,33,80,0.413,9,22,0.409,14,19,0.737,11,30,41,21,4,9,11,17,-13,1610612754,IND,Indiana Pacers,239,102,37,83,0.446,8,24,0.333,20,22,0.909,12,34,46,19,8,2,7,18,13,2010-11
22010,0021000565,2011-01-12,MEM @ DET,1610612763,MEM,Memphis Grizzlies,239,107,37,71,0.521,3,9,0.333,30,39,0.769,10,29,39,20,8,6,14,23,8,1610612765,DET,Detroit Pistons,238,99,36,82,0.439,6,21,0.286,21,26,0.808,14,23,37,22,6,4,15,25,-8,2010-11
22010,0021000567,2011-01-12,ORL @ NOH,1610612753,ORL,Orlando Magic,265,89,36,92,0.391,12,31,0.387,5,10,0.5,12,38,50,19,3,4,13,16,-3,1610612740,NOH,New Orleans Hornets,265,92,38,87,0.437,5,18,0.278,11,19,0.579,9,41,50,23,4,2,9,11,3,2010-11
22010,0021000572,2011-01-12,MIA @ LAC,1610612748,MIA,Miami Heat,241,105,37,88,0.42,8,27,0.296,23,30,0.767,13,33,46,22,3,5,7,21,-6,1610612746,LAC,Los Angeles Clippers,239,111,42,84,0.5,6,16,0.375,21,34,0.618,9,33,42,33,6,8,10,18,6,2010-11
22010,0021000561,2011-01-12,CHI @ CHA,1610612741,CHI,Chicago Bulls,241,91,33,70,0.471,4,11,0.364,21,27,0.778,4,36,40,22,4,6,12,22,-5,1610612766,CHA,Charlotte Bobcats,241,96,35,81,0.432,6,21,0.286,20,27,0.741,8,30,38,23,4,8,7,23,5,2010-11
22010,0021000563,2011-01-12,ATL @ TOR,1610612737,ATL,Atlanta Hawks,240,104,35,80,0.438,9,30,0.3,25,31,0.806,10,30,40,19,7,2,14,14,3,1610612761,TOR,Toronto Raptors,239,101,44,81,0.543,4,12,0.333,9,12,0.75,4,29,33,25,7,5,13,21,-3,2010-11
22010,0021000568,2011-01-12,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,241,118,43,84,0.512,6,14,0.429,26,33,0.788,14,35,49,24,3,5,12,19,6,1610612745,HOU,Houston Rockets,241,112,47,96,0.49,5,18,0.278,13,18,0.722,13,22,35,23,8,3,8,21,-6,2010-11
22010,0021000570,2011-01-12,NYK @ UTA,1610612752,NYK,New York Knicks,241,125,39,77,0.506,14,29,0.483,33,38,0.868,8,18,26,21,5,1,14,29,-6,1610612762,UTA,Utah Jazz,241,131,45,77,0.584,10,22,0.455,31,39,0.795,11,25,36,31,9,7,13,27,6,2010-11
22010,0021000571,2011-01-12,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,239,115,42,82,0.512,5,16,0.313,26,29,0.897,18,29,47,26,6,4,13,11,5,1610612744,GSW,Golden State Warriors,240,110,44,87,0.506,13,30,0.433,9,11,0.818,7,20,27,28,10,5,11,24,-5,2010-11
22010,0021000569,2011-01-12,NJN @ PHX,1610612751,NJN,New Jersey Nets,266,109,42,88,0.477,8,25,0.32,17,22,0.773,7,32,39,32,11,3,14,36,-9,1610612756,PHX,Phoenix Suns,264,118,38,82,0.463,7,19,0.368,35,42,0.833,10,35,45,25,4,3,16,21,9,2010-11
22010,0021000560,2011-01-11,CLE @ LAL,1610612739,CLE,Cleveland Cavaliers,241,57,23,77,0.299,1,14,0.071,10,16,0.625,14,28,42,12,9,4,19,17,-55,1610612747,LAL,Los Angeles Lakers,239,112,46,86,0.535,10,20,0.5,10,15,0.667,13,40,53,25,11,7,12,14,55,2010-11
22010,0021000557,2011-01-11,SAS @ MIN,1610612759,SAS,San Antonio Spurs,240,107,37,79,0.468,11,22,0.5,22,28,0.786,8,38,46,28,8,5,17,19,11,1610612750,MIN,Minnesota Timberwolves,239,96,34,90,0.378,8,23,0.348,20,24,0.833,14,33,47,19,13,2,15,21,-11,2010-11
22010,0021000558,2011-01-11,PHX @ DEN,1610612756,PHX,Phoenix Suns,241,98,32,87,0.368,7,22,0.318,27,37,0.73,16,24,40,16,4,4,12,32,-34,1610612743,DEN,Denver Nuggets,240,132,44,79,0.557,7,17,0.412,37,43,0.86,9,38,47,30,4,6,14,27,34,2010-11
22010,0021000555,2011-01-11,IND @ PHI,1610612754,IND,Indiana Pacers,241,111,46,90,0.511,8,16,0.5,11,11,1,12,28,40,29,6,5,12,21,8,1610612755,PHI,Philadelphia 76ers,240,103,41,86,0.477,7,18,0.389,14,17,0.824,8,28,36,26,3,0,11,18,-8,2010-11
22010,0021000556,2011-01-11,SAC @ WAS,1610612758,SAC,Sacramento Kings,263,133,53,108,0.491,7,20,0.35,20,25,0.8,12,28,40,31,11,6,12,23,-3,1610612764,WAS,Washington Wizards,265,136,47,95,0.495,9,17,0.529,33,39,0.846,14,41,55,28,10,3,19,22,3,2010-11
22010,0021000559,2011-01-11,NYK @ POR,1610612752,NYK,New York Knicks,240,100,42,83,0.506,5,12,0.417,11,15,0.733,9,31,40,27,10,5,12,21,14,1610612757,POR,Portland Trail Blazers,240,86,29,84,0.345,4,18,0.222,24,28,0.857,14,29,43,8,3,7,14,14,-14,2010-11
22010,0021000553,2011-01-10,DET @ CHI,1610612765,DET,Detroit Pistons,241,82,31,80,0.388,5,18,0.278,15,22,0.682,15,28,43,19,8,4,14,20,-13,1610612741,CHI,Chicago Bulls,241,95,35,77,0.455,2,11,0.182,23,25,0.92,9,31,40,20,8,5,10,15,13,2010-11
22010,0021000551,2011-01-10,MEM @ CHA,1610612763,MEM,Memphis Grizzlies,241,82,34,87,0.391,2,10,0.2,12,22,0.545,17,29,46,14,12,4,16,21,-14,1610612766,CHA,Charlotte Bobcats,240,96,37,72,0.514,7,20,0.35,15,21,0.714,9,31,40,24,9,10,18,15,14,2010-11
22010,0021000552,2011-01-10,HOU @ BOS,1610612745,HOU,Houston Rockets,240,108,39,74,0.527,10,20,0.5,20,26,0.769,12,26,38,25,5,4,15,19,6,1610612738,BOS,Boston Celtics,240,102,38,75,0.507,5,13,0.385,21,23,0.913,9,22,31,23,13,2,13,23,-6,2010-11
22010,0021000549,2011-01-09,MIA @ POR,1610612748,MIA,Miami Heat,265,107,45,79,0.57,5,15,0.333,12,16,0.75,7,34,41,19,7,3,17,22,7,1610612757,POR,Portland Trail Blazers,265,100,38,91,0.418,5,24,0.208,19,22,0.864,15,28,43,24,8,3,13,15,-7,2010-11
22010,0021000550,2011-01-09,NYK @ LAL,1610612752,NYK,New York Knicks,240,87,31,86,0.36,8,25,0.32,17,25,0.68,7,35,42,21,9,11,12,24,-22,1610612747,LAL,Los Angeles Lakers,240,109,38,91,0.418,8,17,0.471,25,31,0.806,17,44,61,22,8,6,13,16,22,2010-11
22010,0021000545,2011-01-09,GSW @ LAC,1610612744,GSW,Golden State Warriors,240,91,32,82,0.39,7,22,0.318,20,28,0.714,12,32,44,20,12,6,19,32,-14,1610612746,LAC,Los Angeles Clippers,240,105,34,86,0.395,4,17,0.235,33,43,0.767,16,36,52,21,13,7,16,20,14,2010-11
22010,0021000544,2011-01-09,SAC @ TOR,1610612758,SAC,Sacramento Kings,240,112,40,91,0.44,5,16,0.313,27,34,0.794,14,27,41,19,8,6,9,19,-6,1610612761,TOR,Toronto Raptors,241,118,48,82,0.585,6,13,0.462,16,23,0.696,8,31,39,26,4,8,15,26,6,2010-11
22010,0021000547,2011-01-09,CLE @ PHX,1610612739,CLE,Cleveland Cavaliers,239,100,35,95,0.368,6,20,0.3,24,31,0.774,18,31,49,24,10,3,11,19,-8,1610612756,PHX,Phoenix Suns,240,108,39,83,0.47,13,28,0.464,17,23,0.739,11,41,52,25,9,10,20,23,8,2010-11
22010,0021000548,2011-01-09,NOH @ DEN,1610612740,NOH,New Orleans Hornets,238,96,35,74,0.473,6,15,0.4,20,21,0.952,7,38,45,18,2,4,13,26,9,1610612743,DEN,Denver Nuggets,240,87,30,74,0.405,5,21,0.238,22,33,0.667,8,25,33,18,5,4,8,20,-9,2010-11
22010,0021000546,2011-01-09,MIN @ SAS,1610612750,MIN,Minnesota Timberwolves,241,91,38,96,0.396,7,20,0.35,8,12,0.667,19,31,50,16,9,5,10,20,-3,1610612759,SAS,San Antonio Spurs,240,94,33,78,0.423,7,21,0.333,21,25,0.84,13,35,48,21,9,3,17,14,3,2010-11
22010,0021000541,2011-01-08,MEM @ OKC,1610612763,MEM,Memphis Grizzlies,240,100,40,93,0.43,1,15,0.067,19,30,0.633,17,23,40,20,9,7,12,25,-9,1610612760,OKC,Oklahoma City Thunder,240,109,35,74,0.473,4,14,0.286,35,42,0.833,14,33,47,24,5,6,18,24,9,2010-11
22010,0021000539,2011-01-08,PHI @ DET,1610612755,PHI,Philadelphia 76ers,265,109,44,91,0.484,5,14,0.357,16,23,0.696,8,37,45,29,6,0,13,26,-3,1610612765,DET,Detroit Pistons,265,112,41,92,0.446,8,15,0.533,22,34,0.647,15,38,53,24,8,6,11,23,3,2010-11
22010,0021000536,2011-01-08,IND @ ATL,1610612754,IND,Indiana Pacers,239,93,34,83,0.41,5,17,0.294,20,23,0.87,11,32,43,17,4,5,15,22,-15,1610612737,ATL,Atlanta Hawks,239,108,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,8,4,15,20,15,2010-11
22010,0021000542,2011-01-08,ORL @ DAL,1610612753,ORL,Orlando Magic,236,117,42,81,0.519,14,32,0.438,19,26,0.731,10,28,38,27,10,5,13,17,10,1610612742,DAL,Dallas Mavericks,234,107,41,76,0.539,12,26,0.462,13,17,0.765,6,28,34,29,8,4,17,20,-10,2010-11
22010,0021000537,2011-01-08,WAS @ CHA,1610612764,WAS,Washington Wizards,240,89,36,82,0.439,5,15,0.333,12,15,0.8,11,23,34,24,9,8,16,24,-15,1610612766,CHA,Charlotte Bobcats,240,104,39,79,0.494,6,12,0.5,20,24,0.833,12,31,43,23,4,8,18,16,15,2010-11
22010,0021000538,2011-01-08,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,239,115,42,72,0.583,6,14,0.429,25,29,0.862,4,32,36,27,8,5,10,22,23,1610612751,NJN,New Jersey Nets,241,92,36,80,0.45,3,6,0.5,17,26,0.654,12,24,36,22,1,7,12,24,-23,2010-11
22010,0021000543,2011-01-08,UTA @ HOU,1610612762,UTA,Utah Jazz,266,103,41,87,0.471,4,19,0.211,17,25,0.68,13,40,53,26,5,11,15,31,4,1610612745,HOU,Houston Rockets,265,99,34,90,0.378,3,25,0.12,28,38,0.737,11,31,42,16,11,6,7,21,-4,2010-11
22010,0021000540,2011-01-08,BOS @ CHI,1610612738,BOS,Boston Celtics,240,79,28,74,0.378,5,12,0.417,18,22,0.818,4,23,27,12,12,5,8,25,-11,1610612741,CHI,Chicago Bulls,240,90,31,63,0.492,3,9,0.333,25,35,0.714,11,37,48,16,5,9,21,20,11,2010-11
22010,0021000533,2011-01-07,NYK @ PHX,1610612752,NYK,New York Knicks,241,121,46,92,0.5,17,33,0.515,12,18,0.667,14,45,59,24,6,4,18,22,25,1610612756,PHX,Phoenix Suns,241,96,35,82,0.427,6,24,0.25,20,28,0.714,4,30,34,15,8,3,12,18,-25,2010-11
22010,0021000532,2011-01-07,MIA @ MIL,1610612748,MIA,Miami Heat,265,101,35,89,0.393,5,12,0.417,26,32,0.813,13,35,48,20,11,6,16,21,6,1610612749,MIL,Milwaukee Bucks,264,95,36,81,0.444,6,19,0.316,17,24,0.708,14,39,53,20,11,9,23,23,-6,2010-11
22010,0021000534,2011-01-07,CLE @ GSW,1610612739,CLE,Cleveland Cavaliers,239,98,35,76,0.461,4,13,0.308,24,36,0.667,10,29,39,24,15,3,17,20,-18,1610612744,GSW,Golden State Warriors,241,116,41,85,0.482,14,28,0.5,20,21,0.952,11,31,42,26,9,8,17,25,18,2010-11
22010,0021000527,2011-01-07,NJN @ WAS,1610612751,NJN,New Jersey Nets,240,77,28,81,0.346,7,21,0.333,14,17,0.824,14,34,48,13,2,7,17,21,-20,1610612764,WAS,Washington Wizards,240,97,34,77,0.442,7,16,0.438,22,28,0.786,7,32,39,23,5,10,9,18,20,2010-11
22010,0021000529,2011-01-07,HOU @ ORL,1610612745,HOU,Houston Rockets,241,95,34,82,0.415,5,18,0.278,22,28,0.786,9,26,35,24,6,5,10,19,-15,1610612753,ORL,Orlando Magic,240,110,45,87,0.517,8,20,0.4,12,12,1,9,39,48,25,3,5,16,23,15,2010-11
22010,0021000530,2011-01-07,UTA @ MEM,1610612762,UTA,Utah Jazz,240,99,34,73,0.466,7,21,0.333,24,31,0.774,11,25,36,27,7,13,23,28,-11,1610612763,MEM,Memphis Grizzlies,241,110,42,85,0.494,5,11,0.455,21,28,0.75,13,21,34,22,17,6,13,22,11,2010-11
22010,0021000526,2011-01-07,CHI @ PHI,1610612741,CHI,Chicago Bulls,240,99,38,75,0.507,3,15,0.2,20,26,0.769,9,29,38,21,9,4,15,22,-6,1610612755,PHI,Philadelphia 76ers,240,105,40,71,0.563,6,16,0.375,19,28,0.679,6,28,34,21,8,3,14,18,6,2010-11
22010,0021000525,2011-01-07,SAS @ IND,1610612759,SAS,San Antonio Spurs,240,90,32,77,0.416,6,18,0.333,20,27,0.741,10,33,43,17,8,8,13,20,3,1610612754,IND,Indiana Pacers,239,87,33,88,0.375,5,15,0.333,16,21,0.762,12,33,45,17,3,8,11,22,-3,2010-11
22010,0021000528,2011-01-07,TOR @ BOS,1610612761,TOR,Toronto Raptors,241,102,40,79,0.506,6,16,0.375,16,23,0.696,11,20,31,25,8,7,11,20,-20,1610612738,BOS,Boston Celtics,241,122,46,80,0.575,11,21,0.524,19,28,0.679,14,29,43,31,4,2,16,15,20,2010-11
22010,0021000531,2011-01-07,POR @ MIN,1610612757,POR,Portland Trail Blazers,240,108,40,86,0.465,9,23,0.391,19,22,0.864,18,27,45,23,10,4,14,18,10,1610612750,MIN,Minnesota Timberwolves,240,98,37,76,0.487,8,16,0.5,16,22,0.727,12,24,36,22,8,3,18,23,-10,2010-11
22010,0021000535,2011-01-07,NOH @ LAL,1610612740,NOH,New Orleans Hornets,240,97,33,76,0.434,8,19,0.421,23,26,0.885,12,27,39,19,7,2,12,21,-4,1610612747,LAL,Los Angeles Lakers,238,101,39,77,0.506,5,12,0.417,18,26,0.692,13,25,38,23,9,6,11,22,4,2010-11
22010,0021000524,2011-01-06,DEN @ SAC,1610612743,DEN,Denver Nuggets,239,102,36,71,0.507,4,16,0.25,26,30,0.867,8,22,30,12,0,5,22,30,-20,1610612758,SAC,Sacramento Kings,240,122,44,78,0.564,9,18,0.5,25,30,0.833,7,26,33,19,11,4,15,25,20,2010-11
22010,0021000523,2011-01-06,OKC @ DAL,1610612760,OKC,Oklahoma City Thunder,241,99,39,83,0.47,4,15,0.267,17,26,0.654,16,29,45,23,13,1,10,18,4,1610612742,DAL,Dallas Mavericks,241,95,37,79,0.468,6,20,0.3,15,20,0.75,12,35,47,18,4,2,14,17,-4,2010-11
22010,0021000521,2011-01-05,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,241,99,40,85,0.471,6,23,0.261,13,20,0.65,14,33,47,20,6,5,10,20,4,1610612756,PHX,Phoenix Suns,242,95,36,74,0.486,11,23,0.478,12,17,0.706,5,26,31,25,4,2,10,19,-4,2010-11
22010,0021000520,2011-01-05,ATL @ UTA,1610612737,ATL,Atlanta Hawks,241,110,40,79,0.506,14,25,0.56,16,18,0.889,9,31,40,24,7,5,12,27,23,1610612762,UTA,Utah Jazz,240,87,28,71,0.394,7,14,0.5,24,31,0.774,11,23,34,16,4,9,13,16,-23,2010-11
22010,0021000522,2011-01-05,DEN @ LAC,1610612743,DEN,Denver Nuggets,241,93,30,80,0.375,8,19,0.421,25,31,0.806,10,33,43,16,7,2,14,24,-13,1610612746,LAC,Los Angeles Clippers,239,106,39,91,0.429,10,27,0.37,18,27,0.667,19,38,57,23,5,9,12,23,13,2010-11
22010,0021000517,2011-01-05,CHA @ MIN,1610612766,CHA,Charlotte Bobcats,266,108,43,98,0.439,8,26,0.308,14,24,0.583,16,35,51,25,7,5,12,22,3,1610612750,MIN,Minnesota Timberwolves,266,105,38,85,0.447,10,25,0.4,19,30,0.633,11,42,53,19,6,7,16,20,-3,2010-11
22010,0021000514,2011-01-05,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,87,33,84,0.393,6,14,0.429,15,32,0.469,14,34,48,11,8,6,9,27,-10,1610612753,ORL,Orlando Magic,240,97,35,77,0.455,5,22,0.227,22,33,0.667,9,35,44,23,5,4,11,19,10,2010-11
22010,0021000513,2011-01-05,CHI @ NJN,1610612741,CHI,Chicago Bulls,240,94,34,77,0.442,6,19,0.316,20,30,0.667,10,26,36,17,4,0,11,22,-2,1610612751,NJN,New Jersey Nets,240,96,38,77,0.494,5,12,0.417,15,23,0.652,12,27,39,20,8,5,16,26,2,2010-11
22010,0021000512,2011-01-05,TOR @ CLE,1610612761,TOR,Toronto Raptors,240,120,50,88,0.568,9,18,0.5,11,16,0.688,12,27,39,35,8,5,11,26,15,1610612739,CLE,Cleveland Cavaliers,239,105,34,67,0.507,10,19,0.526,27,33,0.818,6,24,30,28,6,4,15,21,-15,2010-11
22010,0021000515,2011-01-05,WAS @ PHI,1610612764,WAS,Washington Wizards,240,97,40,82,0.488,5,12,0.417,12,18,0.667,9,26,35,26,6,2,12,27,-12,1610612755,PHI,Philadelphia 76ers,239,109,38,67,0.567,4,9,0.444,29,38,0.763,6,34,40,20,5,1,12,17,12,2010-11
22010,0021000518,2011-01-05,GSW @ NOH,1610612744,GSW,Golden State Warriors,242,110,39,81,0.481,8,20,0.4,24,32,0.75,10,27,37,22,9,3,8,23,7,1610612740,NOH,New Orleans Hornets,240,103,38,76,0.5,6,16,0.375,21,33,0.636,16,33,49,24,5,3,18,25,-7,2010-11
22010,0021000519,2011-01-05,POR @ HOU,1610612757,POR,Portland Trail Blazers,241,103,41,85,0.482,7,19,0.368,14,19,0.737,7,27,34,21,10,1,7,21,3,1610612745,HOU,Houston Rockets,240,100,33,70,0.471,11,20,0.55,23,30,0.767,6,37,43,23,4,6,16,22,-3,2010-11
22010,0021000516,2011-01-05,SAS @ BOS,1610612759,SAS,San Antonio Spurs,240,103,39,86,0.453,9,22,0.409,16,17,0.941,15,22,37,20,8,2,15,14,-2,1610612738,BOS,Boston Celtics,240,105,46,75,0.613,5,9,0.556,8,15,0.533,5,31,36,34,10,4,15,17,2,2010-11
22010,0021000507,2011-01-04,TOR @ CHI,1610612761,TOR,Toronto Raptors,239,91,35,78,0.449,5,15,0.333,16,19,0.842,8,25,33,22,5,8,18,25,-20,1610612741,CHI,Chicago Bulls,240,111,44,83,0.53,4,13,0.308,19,28,0.679,13,31,44,23,10,8,14,18,20,2010-11
22010,0021000510,2011-01-04,ATL @ SAC,1610612737,ATL,Atlanta Hawks,240,108,40,78,0.513,8,18,0.444,20,24,0.833,10,37,47,23,6,3,19,19,6,1610612758,SAC,Sacramento Kings,241,102,43,96,0.448,5,14,0.357,11,18,0.611,13,26,39,23,9,4,10,22,-6,2010-11
22010,0021000508,2011-01-04,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,240,105,39,76,0.513,5,13,0.385,22,25,0.88,3,28,31,18,8,8,14,25,-5,1610612763,MEM,Memphis Grizzlies,240,110,43,84,0.512,2,7,0.286,22,30,0.733,12,30,42,23,9,5,14,20,5,2010-11
22010,0021000505,2011-01-04,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,241,89,29,73,0.397,5,12,0.417,26,34,0.765,7,27,34,14,8,4,9,25,-12,1610612748,MIA,Miami Heat,241,101,33,74,0.446,4,12,0.333,31,37,0.838,12,35,47,14,8,7,13,22,12,2010-11
22010,0021000506,2011-01-04,SAS @ NYK,1610612759,SAS,San Antonio Spurs,240,115,44,82,0.537,5,18,0.278,22,30,0.733,10,27,37,18,5,3,16,18,-13,1610612752,NYK,New York Knicks,241,128,50,91,0.549,8,27,0.296,20,23,0.87,10,28,38,26,9,4,6,17,13,2010-11
22010,0021000511,2011-01-04,DET @ LAL,1610612765,DET,Detroit Pistons,240,83,32,72,0.444,3,13,0.231,16,24,0.667,10,27,37,22,4,2,16,19,-25,1610612747,LAL,Los Angeles Lakers,241,108,42,89,0.472,6,17,0.353,18,22,0.818,13,28,41,29,7,4,6,20,25,2010-11
