id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,notes_type,notes_headline,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,format.regulation.periods,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,home.score,home.winner,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,away.score,away.winner,game_id,season,season_type,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,tournamentId,PBP,team_box,player_box
260280066,s:40~l:41~e:260280066~c:260280066,2006-01-28T17:00Z,14092,TRUE,FALSE,TRUE,FALSE,2006-01-28T17:00Z,"","",0,N/A,432,James H. Hilton Coliseum,Ames,IA,14356,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,TRUE,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,85,FALSE,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,95,TRUE,260280066,2006,2,,8,Big 12 Conference,Big 12,TRUE,,TRUE,TRUE,TRUE
260270328,s:40~l:41~e:260270328~c:260270328,2006-01-28T02:05Z,8896,TRUE,FALSE,FALSE,FALSE,2006-01-28T02:05Z,"","",0,N/A,2128,Dee Glen Smith Spectrum,Logan,UT,10270,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,TRUE,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,30,72,TRUE,2571,s:40~l:41~t:2571,South Dakota State,Jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,005DAB,c33139,TRUE,1996,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,43,51,FALSE,260270328,2006,2,,,,,,,FALSE,TRUE,TRUE
260272217,s:40~l:41~e:260272217~c:260272217,2006-01-28T01:30Z,3167,TRUE,FALSE,TRUE,FALSE,2006-01-28T01:30Z,"","",0,N/A,1259,Total Mortgage Arena,Bridgeport,CT,10000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2217,s:40~l:41~t:2217,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,TRUE,1259,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,13,69,FALSE,2363,s:40~l:41~t:2363,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,TRUE,2062,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,74,TRUE,260272217,2006,2,,13,Metro Atlantic Athletic Conference,MAAC,TRUE,,FALSE,TRUE,TRUE
260272057,s:40~l:41~e:260272057~c:260272057,2006-01-28T00:30Z,1227,TRUE,FALSE,TRUE,FALSE,2006-01-28T00:30Z,"","",0,N/A,2098,Curb Event Center Arena,Nashville,TN,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2057,s:40~l:41~t:2057,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,TRUE,2098,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,46,92,TRUE,2226,s:40~l:41~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,TRUE,2110,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,46,82,FALSE,260272057,2006,2,,46,ASUN Conference,ASUN,TRUE,,FALSE,TRUE,TRUE
260272166,s:40~l:41~e:260272166~c:260272166,2006-01-28T00:00Z,3708,TRUE,FALSE,TRUE,FALSE,2006-01-28T00:00Z,"","",0,N/A,194,John M. Belk Arena,Davidson,NC,4300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,TRUE,194,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,24,79,TRUE,2210,s:40~l:41~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,TRUE,5725,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,24,60,FALSE,260272166,2006,2,,24,Southern Conference,Southern,TRUE,,FALSE,TRUE,TRUE
260272099,s:40~l:41~e:260272099~c:260272099,2006-01-28T00:00Z,1009,TRUE,FALSE,TRUE,FALSE,2006-01-28T00:00Z,"","",0,N/A,2037,Koessler Athletic Center,Buffalo,NY,2196,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2099,s:40~l:41~t:2099,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,TRUE,2037,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,13,62,FALSE,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,TRUE,1944,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,81,TRUE,260272099,2006,2,,13,Metro Atlantic Athletic Conference,MAAC,TRUE,,FALSE,TRUE,TRUE
260270315,s:40~l:41~e:260270315~c:260270315,2006-01-28T00:00Z,2400,TRUE,FALSE,TRUE,FALSE,2006-01-28T00:00Z,"","",0,N/A,2177,Gallagher Center,Niagara Falls,NY,2400,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,TRUE,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,69,FALSE,314,s:40~l:41~t:314,Iona,Gaels,IONA,Iona Gaels,Iona,8c001a,f6a704,TRUE,2001,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,13,71,TRUE,260270315,2006,2,OT,13,Metro Atlantic Athletic Conference,MAAC,TRUE,,FALSE,TRUE,TRUE
260270225,s:40~l:41~e:260270225~c:260270225,2006-01-28T00:00Z,1109,TRUE,FALSE,TRUE,FALSE,2006-01-28T00:00Z,"","",0,N/A,2036,Pizzitola Sports Center,Providence,RI,2800,TRUE,0,0:00,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,2,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,TRUE,2036,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,73,TRUE,159,s:40~l:41~t:159,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,TRUE,2004,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,12,70,FALSE,260270225,2006,2,2OT,12,Ivy League,Ivy,TRUE,,FALSE,TRUE,TRUE
260270043,s:40~l:41~e:260270043~c:260270043,2006-01-28T00:00Z,2336,TRUE,FALSE,TRUE,FALSE,2006-01-28T00:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,43,s:40~l:41~t:43,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,TRUE,1923,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,12,82,TRUE,108,s:40~l:41~t:108,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,TRUE,2209,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,12,74,FALSE,260270043,2006,2,,12,Ivy League,Ivy,TRUE,,FALSE,TRUE,TRUE
260260025,s:40~l:41~e:260260025~c:260260025,2006-01-27T03:30Z,8957,TRUE,FALSE,TRUE,FALSE,2006-01-27T03:30Z,"","",0,N/A,496,Haas Pavilion,Berkeley,CA,11877,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,71,TRUE,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,69,FALSE,260260025,2006,2,,21,Pac-12 Conference,Pac-12,TRUE,,FALSE,TRUE,TRUE
260262483,s:40~l:41~e:260262483~c:260262483,2006-01-27T03:30Z,9087,TRUE,FALSE,TRUE,FALSE,2006-01-27T03:30Z,"","",0,N/A,597,McArthur Court,Eugene,OR,9087,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,49,FALSE,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,56,TRUE,260262483,2006,2,,21,Pac-12 Conference,Pac-12,TRUE,,TRUE,TRUE,TRUE
260262540,s:40~l:41~e:260262540~c:260262540,2006-01-27T03:00Z,2311,TRUE,FALSE,TRUE,FALSE,2006-01-27T03:00Z,"","",0,N/A,470,The Thunderdome,Santa Barbara,CA,6000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,46,FALSE,2463,s:40~l:41~t:2463,CSU Northridge,Matadors,CSUN,CSU Northridge Matadors,CSU Northridge,b50000,,TRUE,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,59,TRUE,260262540,2006,2,,9,Big West Conference,Big West,TRUE,,FALSE,TRUE,TRUE
260260302,s:40~l:41~e:260260302~c:260260302,2006-01-27T03:00Z,1049,TRUE,FALSE,FALSE,FALSE,2006-01-27T03:00Z,"","",1,STD,2212,The Pavilion (UC Davis),Davis,CA,5931,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,302,s:40~l:41~t:302,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,TRUE,2212,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,43,75,TRUE,27,s:40~l:41~t:27,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,,TRUE,2082,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,9,69,FALSE,260260302,2006,2,,,,,,,FALSE,TRUE,TRUE
260260278,s:40~l:41~e:260260278~c:260260278,2006-01-27T03:00Z,10395,TRUE,FALSE,TRUE,FALSE,2006-01-27T03:00Z,"","",0,N/A,914,Save Mart Center,Fresno,CA,15596,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno State,c41230,231f20,TRUE,914,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,30,75,TRUE,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,TRUE,1937,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,30,72,FALSE,260260278,2006,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,TRUE,TRUE
260260024,s:40~l:41~e:260260024~c:260260024,2006-01-27T03:00Z,6407,TRUE,FALSE,TRUE,FALSE,2006-01-27T03:00Z,"","",0,N/A,820,Maples Pavilion,Stanford,CA,7233,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,TRUE,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,69,TRUE,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,TRUE,2052,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,59,FALSE,260260024,2006,2,,21,Pac-12 Conference,Pac-12,TRUE,,FALSE,TRUE,TRUE
260260023,s:40~l:41~e:260260023~c:260260023,2006-01-27T03:00Z,1536,TRUE,FALSE,TRUE,FALSE,2006-01-27T03:00Z,"","",0,N/A,2192,Provident Credit Union Event Center,San Jose,CA,5000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José State,005893,fdba31,TRUE,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,30,55,FALSE,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,75,TRUE,260260023,2006,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,TRUE,TRUE
260260013,s:40~l:41~e:260260013~c:260260013,2006-01-27T03:00Z,2603,TRUE,FALSE,TRUE,FALSE,2006-01-27T03:00Z,"","",0,N/A,812,Robert A. Mott Athletics Center,San Luis Obispo,CA,3032,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,TRUE,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,62,FALSE,279,s:40~l:41~t:279,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,TRUE,553,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,9,64,TRUE,260260013,2006,2,,9,Big West Conference,Big West,TRUE,,FALSE,TRUE,TRUE
260260068,s:40~l:41~e:260260068~c:260260068,2006-01-27T02:30Z,4563,TRUE,FALSE,TRUE,FALSE,2006-01-27T02:30Z,"","",0,N/A,2028,ExtraMile Arena,Boise,ID,12380,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,d8d9da,TRUE,2028,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,30,79,FALSE,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,82,TRUE,260260068,2006,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,TRUE,TRUE
260263084,s:40~l:41~e:260263084~c:260263084,2006-01-27T02:05Z,585,TRUE,FALSE,FALSE,FALSE,2006-01-27T02:05Z,"","",0,N/A,2091,UCCU Center,Orem,UT,8500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,3084,s:40~l:41~t:3084,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,TRUE,2091,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,43,69,TRUE,357,s:40~l:41~t:357,Texas A&M-CC,Islanders,AMCC,Texas A&M-CC Islanders,Texas A&M-CC,00639c,008752,TRUE,2211,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,43,64,FALSE,260263084,2006,2,,,,,,,FALSE,FALSE,FALSE
260260149,s:40~l:41~e:260260149~c:260260149,2006-01-27T02:05Z,4908,TRUE,FALSE,TRUE,FALSE,2006-01-27T02:05Z,"","",0,N/A,1995,Dahlberg Arena,Missoula,MT,7200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,98,TRUE,2502,s:40~l:41~t:2502,Portland State,Vikings,PRST,Portland State Vikings,Portland State,00311e,ebebeb,TRUE,6020,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,5,77,FALSE,260260149,2006,2,,5,Big Sky Conference,Big Sky,TRUE,,FALSE,TRUE,TRUE
260260147,s:40~l:41~e:260260147~c:260260147,2006-01-27T02:05Z,3791,TRUE,FALSE,TRUE,FALSE,2006-01-27T02:05Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana State,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,82,TRUE,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,70,FALSE,260260147,2006,2,,5,Big Sky Conference,Big Sky,TRUE,,FALSE,TRUE,TRUE
260262172,s:40~l:41~e:260262172~c:260262172,2006-01-27T02:00Z,1789,TRUE,FALSE,TRUE,FALSE,2006-01-27T02:00Z,"","",0,N/A,444,Magness Arena,Denver,CO,7200,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2172,s:40~l:41~t:2172,Denver,Pioneers,DEN,Denver Pioneers,Denver,9c143d,d6ba74,TRUE,854,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,27,69,TRUE,6,s:40~l:41~t:6,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,TRUE,2193,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,27,60,FALSE,260262172,2006,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,TRUE,TRUE
260260098,s:40~l:41~e:260260098~c:260260098,2006-01-27T02:00Z,7326,TRUE,FALSE,TRUE,FALSE,2006-01-27T02:00Z,"","",0,N/A,1971,E. A. Diddle Arena,Bowling Green,KY,7523,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,TRUE,1971,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,27,94,TRUE,309,s:40~l:41~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,TRUE,373,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,27,81,FALSE,260260098,2006,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,TRUE,TRUE
260262634,s:40~l:41~e:260262634~c:260262634,2006-01-27T01:30Z,4579,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:30Z,"","",0,N/A,2113,Gentry Center,Nashville,TN,8000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee State,171796,f0f0f0,TRUE,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,74,FALSE,2198,s:40~l:41~t:2198,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,f0f0f0,TRUE,1915,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,46,79,TRUE,260262634,2006,2,,,,,,,FALSE,TRUE,TRUE
260262546,s:40~l:41~e:260262546~c:260262546,2006-01-27T01:30Z,4209,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:30Z,"","",0,N/A,1917,Show Me Center,Cape Girardeau,MO,7373,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2546,s:40~l:41~t:2546,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri St,cc0000,080808,TRUE,1917,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,20,55,FALSE,2413,s:40~l:41~t:2413,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead State,094FA3,fed91a,TRUE,2174,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,20,60,TRUE,260262546,2006,2,,,,,,,FALSE,TRUE,TRUE
260260204,s:40~l:41~e:260260204~c:260260204,2006-01-27T01:30Z,6323,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:30Z,"","",1,STD,506,Gill Coliseum,Corvallis,OR,9301,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,70,FALSE,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,ae2531,TRUE,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,72,TRUE,260260204,2006,2,OT,21,Pac-12 Conference,Pac-12,TRUE,,TRUE,TRUE,TRUE
260260093,s:40~l:41~e:260260093~c:260260093,2006-01-27T01:30Z,4854,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:30Z,"","",0,N/A,2022,CFSB Center,Murray,KY,8600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,93,s:40~l:41~t:93,Murray State,Racers,MUR,Murray State Racers,Murray State,002148,000e00,TRUE,2022,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,20,55,TRUE,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,TRUE,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,51,FALSE,260260093,2006,2,,,,,,,FALSE,TRUE,TRUE
260260055,s:40~l:41~e:260260055~c:260260055,2006-01-27T01:30Z,2017,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:30Z,"","",0,N/A,2130,Pete Mathews Coliseum,Jacksonville,AL,3500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,55,s:40~l:41~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,TRUE,2130,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,46,91,TRUE,2046,s:40~l:41~t:2046,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,TRUE,5428,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,20,86,FALSE,260260055,2006,2,,,,,,,FALSE,TRUE,TRUE
260260198,s:40~l:41~e:260260198~c:260260198,2006-01-27T01:05Z,5027,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:05Z,"","",0,N/A,1993,Mabee Center,Tulsa,OK,10575,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,TRUE,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,74,TRUE,2113,s:40~l:41~t:2113,Centenary Louisiana,Gentlemen,CENT,Centenary Louisiana Gentlemen,Centenary LA,a20b36,,FALSE,2145,https://a.espncdn.com/i/teamlogos/ncaa/500/2113.png,,53,FALSE,260260198,2006,2,,,,,,,FALSE,TRUE,TRUE
260260235,s:40~l:41~e:260260235~c:260260235,2006-01-27T01:00Z,15529,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,73,TRUE,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,TRUE,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,66,FALSE,260260235,2006,2,,11,Conference USA,C-USA,TRUE,,TRUE,TRUE,TRUE
260262710,s:40~l:41~e:260262710~c:260262710,2006-01-27T01:00Z,1468,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",1,STD,2197,LeRoy A. Ufkes Court at Western Hall,Macomb,IL,5139,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,TRUE,2197,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,57,FALSE,85,s:40~l:41~t:85,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,TRUE,4947,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,45,63,TRUE,260262710,2006,2,,,,,,,FALSE,TRUE,TRUE
260262617,s:40~l:41~e:260262617~c:260262617,2006-01-27T01:00Z,1533,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",0,N/A,2079,William R. Johnson Coliseum,Nacogdoches,TX,7203,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,bec0c2,TRUE,2079,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,59,FALSE,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,TRUE,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,65,TRUE,260262617,2006,2,,,,,,,FALSE,TRUE,TRUE
260262535,s:40~l:41~e:260262535~c:260262535,2006-01-27T01:00Z,3071,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2535,s:40~l:41~t:2535,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,TRUE,2191,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,24,67,TRUE,2630,s:40~l:41~t:2630,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,TRUE,2043,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,20,60,FALSE,260262535,2006,2,,,,,,,FALSE,TRUE,TRUE
260262433,s:40~l:41~e:260262433~c:260262433,2006-01-27T01:00Z,1189,TRUE,FALSE,TRUE,FALSE,2006-01-27T01:00Z,"","",0,N/A,2061,Fant-Ewing Coliseum,Monroe,LA,7085,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,80,TRUE,326,s:40~l:41~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Texas State,4e1719,b4975a,TRUE,2010,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,27,75,FALSE,260262433,2006,2,,,,,,,FALSE,TRUE,TRUE
