id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
260010331,s:40~l:41~e:260010331~c:260010331,2006-01-01T22:05Z,1489,TRUE,FALSE,FALSE,FALSE,[],2006-01-01T22:05Z,0,N/A,1959,Reese Court,Cheney,WA,6000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,301,s:40~l:41~t:301,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,TRUE,501,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,29,260010331,2,2006,"",,"","",,FALSE,FALSE,TRUE
260012641,s:40~l:41~e:260012641~c:260012641,2006-01-01T19:00Z,7320,TRUE,FALSE,FALSE,FALSE,[],2006-01-01T19:00Z,0,N/A,2047,United Supermarkets Arena,Lubbock,TX,15098,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,11,260012641,2,2006,"",,"","",,TRUE,FALSE,TRUE
260010077,s:40~l:41~e:260010077~c:260010077,2006-01-01T19:00Z,3994,TRUE,FALSE,FALSE,FALSE,[],2006-01-01T19:00Z,0,N/A,1990,Welsh-Ryan Arena,Evanston,IL,7039,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,d6cac1,TRUE,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,2458,s:40~l:41~t:2458,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,TRUE,2168,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,43,260010077,2,2006,"",,"","",,FALSE,FALSE,TRUE
253652088,s:40~l:41~e:253652088~c:253652088,2006-01-01T03:00Z,300,TRUE,FALSE,FALSE,FALSE,[],2006-01-01T03:00Z,1,STD,2607,George Q. Cannon Activities Center,Laie,HI,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2088,s:40~l:41~t:2088,BYU Hawaii,Seasiders,BRI,BYU Hawaii Seasiders,BYU Hawaii,"","",FALSE,2607,"",,219,s:40~l:41~t:219,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Pennsylvania,082A74,a6163d,TRUE,1899,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,12,253652088,2,2006,"",,"","",,FALSE,FALSE,FALSE
253652608,s:40~l:41~e:253652608~c:253652608,2006-01-01T00:05Z,2420,TRUE,FALSE,FALSE,FALSE,[],2006-01-01T00:05Z,0,N/A,488,University Credit Union Pavilion,Moraga,CA,3500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2608,s:40~l:41~t:2608,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,003768,d02f35,TRUE,488,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,29,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,253652608,2,2006,"",,"","",,TRUE,FALSE,TRUE
253652005,s:40~l:41~e:253652005~c:253652005,2005-12-31T23:30Z,3468,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T23:30Z,1,STD,2014,Clune Arena,Colorado Springs,CO,5843,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2005,s:40~l:41~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,TRUE,2014,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,44,2870,s:40~l:41~t:2870,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,TRUE,684,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,43,253652005,2,2006,"",,"","",,FALSE,FALSE,TRUE
253652250,s:40~l:41~e:253652250~c:253652250,2005-12-31T23:00Z,6000,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T23:00Z,0,N/A,1979,McCarthey Athletic Center,Spokane,WA,6000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,TRUE,1979,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,253652250,2,2006,"",,"","",,TRUE,FALSE,TRUE
253652050,s:40~l:41~e:253652050~c:253652050,2005-12-31T23:00Z,11500,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T23:00Z,0,N/A,299,Worthen Arena,Muncie,IN,11500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,253652050,2,2006,"",,"","",,TRUE,FALSE,TRUE
253650221,s:40~l:41~e:253650221~c:253650221,2005-12-31T23:00Z,11580,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T23:00Z,0,N/A,2025,Petersen Events Center,Pittsburgh,PA,12508,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,TRUE,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,253650221,2,2006,"",,"","",,TRUE,FALSE,TRUE
253650265,s:40~l:41~e:253650265~c:253650265,2005-12-31T23:00Z,2506,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T23:00Z,0,N/A,2052,Friel Court at Beasley Coliseum,Pullman,WA,11671,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,265,s:40~l:41~t:265,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,TRUE,2052,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,21,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,TRUE,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,253650265,2,2006,"",21,Pac-12 Conference,Pac-12,TRUE,TRUE,FALSE,TRUE
253652460,s:40~l:41~e:253652460~c:253652460,2005-12-31T22:05Z,4219,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T22:05Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,TRUE,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,TRUE,2462,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,253652460,2,2006,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,TRUE
253650059,s:40~l:41~e:253650059~c:253650059,2005-12-31T22:00Z,9191,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T22:00Z,1,STD,2206,McCamish Pavilion,Atlanta,GA,8600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,TRUE,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,2065,s:40~l:41~t:2065,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune-Cookman,7b1831,e9aa12,TRUE,2073,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,16,253650059,2,2006,"",,"","",,FALSE,FALSE,TRUE
253650201,s:40~l:41~e:253650201~c:253650201,2005-12-31T21:30Z,12745,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:30Z,0,N/A,1991,Lloyd Noble Center,Norman,OK,11562,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,253650201,2,2006,"",,"","",,TRUE,FALSE,TRUE
253650218,s:40~l:41~e:253650218~c:253650218,2005-12-31T21:00Z,8722,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:00Z,0,N/A,1899,The Palestra,Philadelphia,PA,8722,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,253650218,2,2006,"",,"","",,TRUE,FALSE,TRUE
253652390,s:40~l:41~e:253652390~c:253652390,2005-12-31T21:00Z,10916,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'ORANGE BOWL BASKETBALL CLASSIC AT SUNRISE FL'}]",2005-12-31T21:00Z,1,STD,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,TRUE,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,4,253652390,2,2006,"",,"","",,TRUE,FALSE,TRUE
253650026,s:40~l:41~e:253650026~c:253650026,2005-12-31T21:00Z,10129,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T21:00Z,0,N/A,479,Pauley Pavilion presented by Wescom,Los Angeles,CA,13800,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,253650026,2,2006,"",21,Pac-12 Conference,Pac-12,TRUE,TRUE,FALSE,TRUE
253652751,s:40~l:41~e:253652751~c:253652751,2005-12-31T21:00Z,5020,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:00Z,0,N/A,2053,Arena Auditorium,Laramie,WY,11612,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2751,s:40~l:41~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,ffffff,TRUE,2053,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber State,18005a,ebebeb,TRUE,2198,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,253652751,2,2006,"",,"","",,FALSE,FALSE,TRUE
253652483,s:40~l:41~e:253652483~c:253652483,2005-12-31T21:00Z,8301,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T21:00Z,0,N/A,597,McArthur Court,Eugene,OR,9087,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,253652483,2,2006,"",21,Pac-12 Conference,Pac-12,TRUE,TRUE,FALSE,TRUE
253652464,s:40~l:41~e:253652464~c:253652464,2005-12-31T21:00Z,703,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:00Z,0,N/A,2023,J. Lawrence Walkup Skydome,Flagstaff,AZ,3300,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,TRUE,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,3094,s:40~l:41~t:3094,Johnson & Wales (CO),Wildcats,JW,Johnson & Wales (CO) Wildcats,Joh. & Wales CO,000000,"",FALSE,,"",,253652464,2,2006,"",,"","",,FALSE,FALSE,TRUE
253652439,s:40~l:41~e:253652439~c:253652439,2005-12-31T21:00Z,7719,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:00Z,1,STD,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,253,s:40~l:41~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,d10000,c2c3c0,TRUE,1960,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,5,253652439,2,2006,"",,"","",,FALSE,FALSE,TRUE
253652405,s:40~l:41~e:253652405~c:253652405,2005-12-31T21:00Z,1421,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:00Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,"",TRUE,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,19,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,TRUE,1903,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,253652405,2,2006,"",,"","",,FALSE,FALSE,FALSE
253650248,s:40~l:41~e:253650248~c:253650248,2005-12-31T21:00Z,3531,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:00Z,0,N/A,2126,Fertitta Center,Houston,TX,7100,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,11,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,"",TRUE,2063,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,253650248,2,2006,"",,"","",,FALSE,FALSE,TRUE
253650197,s:40~l:41~e:253650197~c:253650197,2005-12-31T21:00Z,11723,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:00Z,0,N/A,1992,Gallagher-Iba Arena,Stillwater,OK,13611,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,TRUE,1992,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,2032,s:40~l:41~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas State,e81018,000000,TRUE,2033,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,27,253650197,2,2006,"",,"","",,TRUE,FALSE,TRUE
253650061,s:40~l:41~e:253650061~c:253650061,2005-12-31T21:00Z,4837,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T21:00Z,0,N/A,2088,Stegeman Coliseum,Athens,GA,10523,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,TRUE,2088,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,TRUE,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,253650061,2,2006,"",,"","",,TRUE,FALSE,TRUE
253650030,s:40~l:41~e:253650030~c:253650030,2005-12-31T21:00Z,4485,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'AT STAPLES CENTER'}]",2005-12-31T21:00Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,ae2531,TRUE,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,TRUE,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,253650030,2,2006,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,TRUE
253652287,s:40~l:41~e:253652287~c:253652287,2005-12-31T20:05Z,5970,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T20:05Z,0,N/A,1932,Redbird Arena,Normal,IL,10000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2287,s:40~l:41~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois State,CE1126,ffe716,TRUE,1932,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,156,s:40~l:41~t:156,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,TRUE,353,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,18,253652287,2,2006,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,TRUE
253650079,s:40~l:41~e:253650079~c:253650079,2005-12-31T20:05Z,6839,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T20:05Z,0,N/A,2190,Banterra Center,Carbondale,IL,9000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,79,s:40~l:41~t:79,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,TRUE,2190,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,TRUE,2075,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,253650079,2,2006,"",18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,TRUE
253652634,s:40~l:41~e:253652634~c:253652634,2005-12-31T20:00Z,3159,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T20:00Z,0,N/A,2113,Gentry Center,Nashville,TN,8000,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee State,171796,f0f0f0,TRUE,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,0079C2,c3c5c8,TRUE,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,253652634,2,2006,"",,"","",,FALSE,FALSE,TRUE
253652545,s:40~l:41~e:253652545~c:253652545,2005-12-31T20:00Z,484,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T20:00Z,0,N/A,2040,University Center (LA),Hammond,LA,7500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2545,s:40~l:41~t:2545,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,TRUE,2040,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,25,2027,s:40~l:41~t:2027,Arkansas Baptist,Buffaloes,ARB,Arkansas Baptist Buffaloes,Ark Baptist,"","",FALSE,,"",,253652545,2,2006,"",,"","",,FALSE,FALSE,FALSE
253652429,s:40~l:41~e:253652429~c:253652429,2005-12-31T20:00Z,5621,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T20:00Z,0,N/A,239,Dale F. Halton Arena,Charlotte,NC,9105,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2429,s:40~l:41~t:2429,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,TRUE,239,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,3,2427,s:40~l:41~t:2427,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,156199,c2c3c0,TRUE,2609,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,6,253652429,2,2006,"",,"","",,FALSE,FALSE,TRUE
253652426,s:40~l:41~e:253652426~c:253652426,2005-12-31T20:00Z,1146,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T20:00Z,0,N/A,2176,Alumni Hall (Navy),Annapolis,MD,5710,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,TRUE,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,TRUE,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,253652426,2,2006,"",,"","",,FALSE,FALSE,TRUE
253650082,s:40~l:41~e:253650082~c:253650082,2005-12-31T20:00Z,2006,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T20:00Z,0,N/A,1895,Credit Union 1 Arena,Chicago,IL,8000,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,82,s:40~l:41~t:82,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,TRUE,1895,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,45,2754,s:40~l:41~t:2754,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,690717,TRUE,2054,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,45,253650082,2,2006,OT,45,Horizon League,Horizon,TRUE,FALSE,FALSE,TRUE
253650038,s:40~l:41~e:253650038~c:253650038,2005-12-31T20:00Z,2534,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T20:00Z,0,N/A,2207,CU Events Center,Boulder,CO,11064,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,159,s:40~l:41~t:159,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,TRUE,2004,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,12,253650038,2,2006,"",,"","",,FALSE,FALSE,TRUE
253650021,s:40~l:41~e:253650021~c:253650021,2005-12-31T20:00Z,3168,TRUE,FALSE,FALSE,FALSE,[],2005-12-31T20:00Z,0,N/A,2111,Viejas Arena,San Diego,CA,12414,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,2351,s:40~l:41~t:2351,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,TRUE,2173,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,29,253650021,2,2006,"",,"","",,FALSE,FALSE,TRUE
253652653,s:40~l:41~e:253652653~c:253652653,2005-12-31T19:30Z,1143,TRUE,FALSE,FALSE,FALSE,"[{'type': 'event', 'headline': 'DUQUESNE HOLIDAY TOURNAMENT AT PITTSBURGH PA'}]",2005-12-31T19:30Z,0,N/A,1958,UPMC Cooper Fieldhouse,Pittsburgh,PA,3500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,TRUE,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,27,315,s:40~l:41~t:315,Niagara,Purple Eagles,NIAG,Niagara Purple Eagles,Niagara,69207E,f0f0f0,TRUE,2177,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,253652653,2,2006,"",,"","",,FALSE,FALSE,TRUE
253650264,s:40~l:41~e:253650264~c:253650264,2005-12-31T19:00Z,10000,TRUE,FALSE,TRUE,FALSE,[],2005-12-31T19:00Z,0,N/A,782,Alaska Airlines Arena,Seattle,WA,10000,TRUE,0,0:00,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,253650264,2,2006,2OT,21,Pac-12 Conference,Pac-12,TRUE,TRUE,FALSE,TRUE
