id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401369249,s:40~l:41~e:401369249~c:401369249,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,5995,Flowers Hall,Florence,AL,3500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2453,s:40~l:41~t:2453,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,663399,"",TRUE,5995,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,46,2198,s:40~l:41~t:2198,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,46,401369249,2,"",f0f0f0,1915,2022,46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
401369248,s:40~l:41~e:401369248~c:401369248,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,7117,Liberty Arena,Lynchburg,VA,4000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2335,s:40~l:41~t:2335,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,TRUE,7117,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,46,2454,s:40~l:41~t:2454,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,46,401369248,2,"[{'summary': 'Tickets as low as $35', 'numberAvailable': 84, 'links': [{'href': 'https://www.vividseats.com/ncaab/liberty-flames-tickets/liberty-flames-1-11-3719547.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/vines-center-tickets.html?wsUser=717'}]}]",babcbe,2123,2022,46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
401369247,s:40~l:41~e:401369247~c:401369247,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,2015,KSU Convocation Center,Kennesaw,GA,4800,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,338,s:40~l:41~t:338,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw State,000000,fdbb30,TRUE,2015,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,46,526,s:40~l:41~t:526,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,46,401369247,2,"",076c3b,2101,2022,46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
401369246,s:40~l:41~e:401369246~c:401369246,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,2130,Pete Mathews Coliseum,Jacksonville,AL,3500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,55,s:40~l:41~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,TRUE,2130,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,46,288,s:40~l:41~t:288,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,46,401369246,2,"",f6b734,2038,2022,46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
401369245,s:40~l:41~e:401369245~c:401369245,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,1994,Swisher Gymnasium,Jacksonville,FL,1452,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,294,s:40~l:41~t:294,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,"",TRUE,1994,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,46,56,s:40~l:41~t:56,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,46,401369245,2,"",56854e,2080,2022,46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
401369244,s:40~l:41~e:401369244~c:401369244,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,5289,Freedom Hall,Louisville,KY,18252,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,91,s:40~l:41~t:91,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,"",TRUE,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,46,2110,s:40~l:41~t:2110,Central Arkansas,Bears,CARK,Central Arkansas Bears,C Arkansas,a7a9ac,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,46,401369244,2,"[{'summary': 'Tickets as low as $34', 'numberAvailable': 334, 'links': [{'href': 'https://www.vividseats.com/ncaab/bellarmine-knights-tickets/bellarmine-knights-1-11-3759322.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/freedom-hall_ky-tickets.html?wsUser=717'}]}]",8e959a,1908,2022,46,ASUN Conference,ASUN,TRUE,FALSE,FALSE,FALSE
401367353,s:40~l:41~e:401367353~c:401367353,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,1933,Joseph J. Gentile Arena,Chicago,IL,4963,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2350,s:40~l:41~t:2350,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,"",TRUE,1933,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,18,2674,s:40~l:41~t:2674,Valparaiso,Beacons,VALP,Valparaiso Beacons,Valparaiso,794500,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,401367353,2,"[{'summary': 'Tickets as low as $12', 'numberAvailable': 96, 'links': [{'href': 'https://www.vividseats.com/ncaab/loyola-ramblers-tickets/loyola-ramblers-1-11-3716572.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gentile-center-at-loyola-university-tickets.html?wsUser=717'}]}]","",2159,2022,18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
401367352,s:40~l:41~e:401367352~c:401367352,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,1948,McLeod Center,Cedar Falls,IA,6650,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,TRUE,1948,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,282,s:40~l:41~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana State,00669a,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,18,401367352,2,"[{'summary': 'Tickets as low as $27', 'numberAvailable': 74, 'links': [{'href': 'https://www.vividseats.com/ncaab/northern-iowa-panthers-tickets/northern-iowa-panthers-1-11-3727569.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mcleod-center-tickets.html?wsUser=717'}]}]",f0f0f0,2170,2022,18,Missouri Valley Conference,MVC,TRUE,FALSE,FALSE,FALSE
401365785,s:40~l:41~e:401365785~c:401365785,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,2051,Stuart C. Siegel Center,Richmond,VA,7500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,TRUE,2051,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,3,45,s:40~l:41~t:45,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,401365785,2,"[{'summary': 'Tickets as low as $49', 'numberAvailable': 30, 'links': [{'href': 'https://www.vividseats.com/ncaab/vcu-rams-tickets/vcu-rams-1-11-3712673.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/stuart-c-siegel-center-tickets.html?wsUser=717'}]}]",e8d2a1,2125,2022,3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
401365784,s:40~l:41~e:401365784~c:401365784,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,1,STD,2039,UD Arena,Dayton,OH,13409,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,TRUE,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,3,401365784,2,"[{'summary': 'Tickets as low as $31', 'numberAvailable': 213, 'links': [{'href': 'https://www.vividseats.com/ncaab/dayton-flyers-tickets/flyers-1-11-3712575.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/university-of-dayton-arena-tickets.html?wsUser=717'}]}]",ebebeb,1947,2022,3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
401365783,s:40~l:41~e:401365783~c:401365783,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,194,John M. Belk Arena,Davidson,NC,4300,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,TRUE,194,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,3,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,401365783,2,"[{'summary': 'Tickets as low as $42', 'numberAvailable': 37, 'links': [{'href': 'https://www.vividseats.com/ncaab/davidson-college-wildcats-tickets/davidson-1-11-3712560.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/belk-arena-tickets.html?wsUser=717'}]}]","",1984,2022,3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
401365433,s:40~l:41~e:401365433~c:401365433,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,1955,TD Arena,Charleston,SC,5100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,232,s:40~l:41~t:232,Charleston,Cougars,COFC,Charleston Cougars,Charleston,9c8456,e4e2dd,TRUE,1955,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,10,2729,s:40~l:41~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,401365433,2,"",f6b220,2200,2022,10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,FALSE
401365431,s:40~l:41~e:401365431~c:401365431,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,7107,Atlantic Union Bank Center,Harrisonburg,VA,8500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,TRUE,7107,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,111,s:40~l:41~t:111,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,10,401365431,2,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 18, 'links': [{'href': 'https://www.vividseats.com/ncaab/james-madison-dukes-tickets/james-madison-dukes-1-11-3749963.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/atlantic-union-bank-center-tickets.html?wsUser=717'}]}]",c2c3c0,1219,2022,10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,FALSE
401365430,s:40~l:41~e:401365430~c:401365430,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,2157,Trask Coliseum,Wilmington,NC,5200,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,TRUE,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,2210,s:40~l:41~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,10,401365430,2,"",b59a57,5725,2022,10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,FALSE
401365429,s:40~l:41~e:401365429~c:401365429,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,1903,Daskalakis Athletic Center,Philadelphia,PA,2509,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,TRUE,1903,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,401365429,2,"",e8ce31,2189,2022,10,Colonial Athletic Association,CAA,TRUE,FALSE,FALSE,FALSE
401365108,s:40~l:41~e:401365108~c:401365108,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,1,STD,2203,James A. Rhodes Arena,Akron,OH,5500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,TRUE,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,401365108,2,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 75, 'links': [{'href': 'https://www.vividseats.com/ncaab/akron-zips-tickets/zips-vs-ball-state-1-11-3749792.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/rhodes-arena-tickets.html?wsUser=717'}]}]",ffffff,299,2022,14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
401365107,s:40~l:41~e:401365107~c:401365107,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,1,STD,2135,Convocation Center (OH),Athens,OH,13000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,TRUE,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,401365107,2,"[{'summary': 'Tickets as low as $36', 'numberAvailable': 16, 'links': [{'href': 'https://www.vividseats.com/ncaab/ohio-bobcats-tickets/ohio-bobcats-vs-bowling-green-1-11-3728417.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ohio-convocation-center-tickets.html?wsUser=717'}]}]",492000,2220,2022,14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
401365106,s:40~l:41~e:401365106~c:401365106,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,1,STD,2020,M.A.C. Center,Kent,OH,6327,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,2459,s:40~l:41~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,401365106,2,"[{'summary': 'Tickets as low as $42', 'numberAvailable': 16, 'links': [{'href': 'https://www.vividseats.com/ncaab/kent-state-golden-flashes-tickets/kent-state-1-11-3757602.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/kent-state-mac-center-tickets.html?wsUser=717'}]}]",cc0000,2090,2022,14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
401365105,s:40~l:41~e:401365105~c:401365105,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,1972,University Arena (MI),Kalamazoo,MI,5421,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,TRUE,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,401365105,2,"",ebebeb,2107,2022,14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
401365104,s:40~l:41~e:401365104~c:401365104,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,2134,Millett Hall,Oxford,OH,6400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,193,s:40~l:41~t:193,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami (OH),a4000c,f0f0f0,TRUE,2134,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,14,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,401365104,2,"",ffd51d,2116,2022,14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
401365103,s:40~l:41~e:401365103~c:401365103,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,1,STD,2109,Convocation Center (MI),Ypsilanti,MI,8754,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,TRUE,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,2117,s:40~l:41~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,14,401365103,2,"[{'summary': 'Tickets as low as $12', 'numberAvailable': 18, 'links': [{'href': 'https://www.vividseats.com/ncaab/eastern-michigan-eagles-tickets/eastern-michigan-vs-central-michigan-1-11-3727962.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/emu-convocation-center-_-eastern-michigan-university-tickets.html?wsUser=717'}]}]",ffffff,2087,2022,14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
401364732,s:40~l:41~e:401364732~c:401364732,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,475,Moby Arena,Fort Collins,CO,8083,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,36,s:40~l:41~t:36,Colorado State,Rams,CSU,Colorado State Rams,Colorado State,004537,ffc425,TRUE,475,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,44,401364732,2,"[{'summary': 'Tickets as low as $38', 'numberAvailable': 58, 'links': [{'href': 'https://www.vividseats.com/ncaab/colorado-state-rams-tickets/colorado-state-1-11-3716384.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/moby-arena-tickets.html?wsUser=717'}]}]",949ca1,2128,2022,44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
401364731,s:40~l:41~e:401364731~c:401364731,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,914,Save Mart Center,Fresno,CA,15596,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno State,c41230,231f20,TRUE,914,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,44,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José State,005893,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,44,401364731,2,"",fdba31,2192,2022,44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
401364730,s:40~l:41~e:401364730~c:401364730,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,1,STD,461,Lawlor Events Center,Reno,NV,11536,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,44,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,44,401364730,2,"[{'summary': 'Tickets as low as $55', 'numberAvailable': 50, 'links': [{'href': 'https://www.vividseats.com/ncaab/nevada-wolf-pack-tickets/nevada-vs-boise-state-1-11-3730830.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lawlor-events-center-tickets.html?wsUser=717'}]}]",d8d9da,2028,2022,44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
401364729,s:40~l:41~e:401364729~c:401364729,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,401364729,2,"[{'summary': 'Tickets as low as $56', 'numberAvailable': 7, 'links': [{'href': 'https://www.vividseats.com/ncaab/unlv-rebels-tickets/unlv-vs-new-mexico-1-11-3735089.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/thomas-and-mack-center-tickets.html?wsUser=717'}]}]",231f20,2024,2022,44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
401364728,s:40~l:41~e:401364728~c:401364728,2022-01-11T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-01-11T05:00Z,0,N/A,2053,Arena Auditorium,Laramie,WY,11612,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,1/11 - TBD,TBD,2751,s:40~l:41~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,ffffff,TRUE,2053,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,401364728,2,"[{'summary': 'Tickets as low as $27', 'numberAvailable': 68, 'links': [{'href': 'https://www.vividseats.com/ncaab/wyoming-cowboys-tickets/wyoming-vs-san-diego-state-1-11-3696142.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/arena-auditorium-tickets.html?wsUser=717'}]}]",a8996e,2111,2022,44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
401382731,s:40~l:41~e:401382731~c:401382731,2022-01-11T01:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-11T01:30Z,1,STD,2165,H&PE Arena,Houston,TX,8100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 10th at 8:30 PM EST",1/10 - 8:30 PM EST,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,2400,s:40~l:41~t:2400,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,401382731,2,"",cf2d34,1988,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401373177,s:40~l:41~e:401373177~c:401373177,2022-01-11T01:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-01-11T01:30Z,0,N/A,2027,William Nicks Building,Prairie View,TX,3500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 10th at 8:30 PM EST",1/10 - 8:30 PM EST,2504,s:40~l:41~t:2504,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,"",TRUE,2027,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,2029,s:40~l:41~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,401373177,2,"",eaaa00,2105,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
