id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401365132,s:40~l:41~e:401365132~c:401365132,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,1,STD,2135,Convocation Center (OH),Athens,OH,13000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,True,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,2459,s:40~l:41~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,True,401365132,2,2135,F1122C,cc0000,2090,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 24, 'links': [{'href': 'https://www.vividseats.com/ncaab/ohio-bobcats-tickets/ohio-bobcats-vs-huskies-1-25-3728419.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ohio-convocation-center-tickets.html?wsUser=717'}]}]",2022,14,Mid-American Conference,MAC,True
401365131,s:40~l:41~e:401365131~c:401365131,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,1,STD,2220,Stroh Center,Bowling Green,OH,4347.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,True,401365131,2,2220,00331b,f0f0f0,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,"[{'summary': 'Tickets as low as $36', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/bowling-green-falcons-tickets/bowling-green-vs-eastern-michigan-1-25-3727917.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/stroh-center-tickets.html?wsUser=717'}]}]",2022,14,Mid-American Conference,MAC,True
401365130,s:40~l:41~e:401365130~c:401365130,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,1,STD,2087,McGuirk Arena,Mount Pleasant,MI,5300.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,2117,s:40~l:41~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,14,2006,s:40~l:41~t:2006,Akron,Zips,AKR,Akron Zips,Akron,True,401365130,2,2087,00285e,84754e,2203,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,"[{'summary': 'Tickets as low as $12', 'numberAvailable': 4, 'links': [{'href': 'https://www.vividseats.com/ncaab/central-michigan-chippewas-tickets/central-michigan-1-25-3736961.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mcguirk-arena-tickets.html?wsUser=717'}]}]",2022,14,Mid-American Conference,MAC,True
401365129,s:40~l:41~e:401365129~c:401365129,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,0,N/A,2020,M.A.C. Center,Kent,OH,6327.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,True,401365129,2,2020,532e1f,8b7f79,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,,2022,14,Mid-American Conference,MAC,True
401365128,s:40~l:41~e:401365128~c:401365128,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,1,STD,2116,Savage Arena,Toledo,OH,7014.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,True,401365128,2,2116,041A9B,ebebeb,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,"[{'summary': 'Tickets as low as $15', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/toledo-rockets-tickets/toledo-1-25-3733893.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/savage-arena-tickets.html?wsUser=717'}]}]",2022,14,Mid-American Conference,MAC,True
401365127,s:40~l:41~e:401365127~c:401365127,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,0,N/A,299,Worthen Arena,Muncie,IN,11500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,193,s:40~l:41~t:193,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami (OH),True,401365127,2,299,a4000c,f0f0f0,2134,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,14,,2022,14,Mid-American Conference,MAC,True
401364752,s:40~l:41~e:401364752~c:401364752,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,1,STD,2192,Provident Credit Union Event Center,San Jose,CA,5000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José State,005893,fdba31,True,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,44,2005,s:40~l:41~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Air Force,True,401364752,2,2192,004a7b,ffffff,2014,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,44,,2022,44,Mountain West Conference,Mountain West,True
401364751,s:40~l:41~e:401364751~c:401364751,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,0,N/A,475,Moby Arena,Fort Collins,CO,8083.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,36,s:40~l:41~t:36,Colorado State,Rams,CSU,Colorado State Rams,Colorado State,004537,ffc425,True,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,True,401364751,2,475,153E5F,8e9295,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,44,"[{'summary': 'Tickets as low as $42', 'numberAvailable': 50, 'links': [{'href': 'https://www.vividseats.com/ncaab/colorado-state-rams-tickets/colorado-state-1-25-3716386.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/moby-arena-tickets.html?wsUser=717'}]}]",2022,44,Mountain West Conference,Mountain West,True
401364750,s:40~l:41~e:401364750~c:401364750,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,0,N/A,2024,Dreamstyle Arena,Albuquerque,NM,15411.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno State,True,401364750,2,2024,c41230,231f20,914,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,44,"[{'summary': 'Tickets as low as $48', 'numberAvailable': 12, 'links': [{'href': 'https://www.vividseats.com/ncaab/new-mexico-lobos-tickets/new-mexico-vs-fresno-state-1-25-3703753.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/the-pit-tickets.html?wsUser=717'}]}]",2022,44,Mountain West Conference,Mountain West,True
401364749,s:40~l:41~e:401364749~c:401364749,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,1,STD,2028,ExtraMile Arena,Boise,ID,12380.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,d8d9da,True,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,44,2751,s:40~l:41~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,True,401364749,2,2028,533B22,ffffff,2053,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44,"[{'summary': 'Tickets as low as $21', 'numberAvailable': 4, 'links': [{'href': 'https://www.vividseats.com/ncaab/boise-state-broncos-tickets/boise-state-vs-wyoming-1-25-3739902.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/taco-bell-arena-tickets.html?wsUser=717'}]}]",2022,44,Mountain West Conference,Mountain West,True
401364748,s:40~l:41~e:401364748~c:401364748,2022-01-25T05:00Z,0,False,False,True,False,[],2022-01-25T05:00Z,1,STD,2128,Dee Glen Smith Spectrum,Logan,UT,10270.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/25 - TBD,TBD,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,True,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,44,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,True,401364748,2,2128,BF2C37,a8996e,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,"[{'summary': 'Tickets as low as $138', 'numberAvailable': 2, 'links': [{'href': 'https://www.vividseats.com/ncaab/utah-state-aggies-tickets/utah-state-vs-san-diego-state-1-25-3694070.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/dee-glen-smith-spectrum-tickets.html?wsUser=717'}]}]",2022,44,Mountain West Conference,Mountain West,True
401373561,s:40~l:41~e:401373561~c:401373561,2022-01-25T22:00Z,0,True,False,True,False,[],2022-01-25T22:00Z,1,STD,1969,Finneran Pavilion,Villanova,PA,6501.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 5:00 PM EST",1/25 - 5:00 PM EST,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,305,s:40~l:41~t:305,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,True,401373561,2,1969,2d649c,ce1125,5427,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,4,"[{'summary': 'Tickets as low as $121', 'numberAvailable': 26, 'links': [{'href': 'https://www.vividseats.com/ncaab/villanova-wildcats-tickets/villanova-1-25-3727001.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/finneran-pavilion-tickets.html?wsUser=717'}]}]",2022,4,Big East Conference,Big East,True
401364886,s:40~l:41~e:401364886~c:401364886,2022-01-25T23:30Z,0,True,False,True,False,[],2022-01-25T23:30Z,1,STD,2088,Stegeman Coliseum,Athens,GA,10523.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 6:30 PM EST",1/25 - 6:30 PM EST,61,s:40~l:41~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,True,401364886,2,2088,690014,f1f2f3,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,"[{'summary': 'Tickets as low as $45', 'numberAvailable': 102, 'links': [{'href': 'https://www.vividseats.com/ncaab/georgia-bulldogs-tickets/georgia-vs-alabama-1-25-3713622.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/stegeman-coliseum-tickets.html?wsUser=717'}]}]",2022,23,Southeastern Conference,SEC,True
401377730,s:40~l:41~e:401377730~c:401377730,2022-01-26T00:00Z,0,True,False,True,False,[],2022-01-26T00:00Z,1,STD,2011,Liacouras Center,Philadelphia,PA,10206.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 7:00 PM EST",1/25 - 7:00 PM EST,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,True,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,62,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,True,401377730,2,2011,000000,717073,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,62,,2022,62,American Athletic Conference,American,True
401369865,s:40~l:41~e:401369865~c:401369865,2022-01-26T00:00Z,0,True,False,True,False,[],2022-01-26T00:00Z,1,STD,1914,Cameron Indoor Stadium,Durham,NC,9314.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 7:00 PM EST",1/25 - 7:00 PM EST,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,True,401369865,2,1914,F66733,522d80,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,"[{'summary': 'Tickets as low as $682', 'numberAvailable': 65, 'links': [{'href': 'https://www.vividseats.com/ncaab/duke-blue-devils-tickets/duke-1-25-3720125.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cameron-indoor-stadium-tickets.html?wsUser=717'}]}]",2022,2,Atlantic Coast Conference,ACC,True
401369663,s:40~l:41~e:401369663~c:401369663,2022-01-26T00:00Z,0,True,False,True,False,[],2022-01-26T00:00Z,1,STD,4605,Cross Insurance Center,Bangor,ME,6674.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 7:00 PM EST",1/25 - 7:00 PM EST,311,s:40~l:41~t:311,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,1,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,True,401369663,2,4605,004990,c3c4c6,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,,2022,1,America East Conference,Am. East,True
401364401,s:40~l:41~e:401364401~c:401364401,2022-01-26T00:00Z,0,True,False,True,False,[],2022-01-26T00:00Z,0,N/A,2127,State Farm Center,Champaign,IL,15544.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 7:00 PM EST",1/25 - 7:00 PM EST,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,True,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,True,401364401,2,2127,18453B,ffffff,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,"[{'summary': 'Tickets as low as $32', 'numberAvailable': 204, 'links': [{'href': 'https://www.vividseats.com/ncaab/illinois-fighting-illini-tickets/fighting-illini-1-25-3711398.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/state-farm-center-tickets.html?wsUser=717'}]}]",2022,7,Big Ten Conference,Big Ten,True
401364400,s:40~l:41~e:401364400~c:401364400,2022-01-26T00:00Z,0,True,False,True,False,[],2022-01-26T00:00Z,1,STD,2008,Rutgers Athletic Center,Piscataway,NJ,8000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 7:00 PM EST",1/25 - 7:00 PM EST,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,7,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,True,401364400,2,2008,D5002B,ffcd00,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,7,"[{'summary': 'Tickets as low as $41', 'numberAvailable': 348, 'links': [{'href': 'https://www.vividseats.com/ncaab/rutgers-scarlet-knights-tickets/rutgers-1-25-3711508.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/louis-brown-athletic-center-tickets.html?wsUser=717'}]}]",2022,7,Big Ten Conference,Big Ten,True
401369992,s:40~l:41~e:401369992~c:401369992,2022-01-26T01:00Z,0,True,False,True,False,[],2022-01-26T01:00Z,0,N/A,2025,Petersen Events Center,Pittsburgh,PA,12508.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 8:00 PM EST",1/25 - 8:00 PM EST,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,True,401369992,2,2025,F37321,0d1d37,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,2,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 56, 'links': [{'href': 'https://www.vividseats.com/ncaab/pittsburgh-panthers-tickets/pitt-1-25-3720267.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/petersen-events-center-tickets.html?wsUser=717'}]}]",2022,2,Atlantic Coast Conference,ACC,True
401368388,s:40~l:41~e:401368388~c:401368388,2022-01-26T01:00Z,0,True,False,True,False,[],2022-01-26T01:00Z,1,STD,1049,Ferrell Center,Waco,TX,10284.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 8:00 PM EST",1/25 - 8:00 PM EST,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,True,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,2306,s:40~l:41~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas State,True,401368388,2,1049,633194,e7d2ad,2131,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,8,"[{'summary': 'Tickets as low as $11', 'numberAvailable': 368, 'links': [{'href': 'https://www.vividseats.com/ncaab/baylor-bears-tickets/baylor-1-25-3718076.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ferrell-center-tickets.html?wsUser=717'}]}]",2022,8,Big 12 Conference,Big 12,True
401373562,s:40~l:41~e:401373562~c:401373562,2022-01-26T01:30Z,0,True,False,True,False,[],2022-01-26T01:30Z,1,STD,1956,Gampel Pavilion,Storrs,CT,10167.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 8:30 PM EST",1/25 - 8:30 PM EST,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,True,401373562,2,1956,110E42,001c58,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,"[{'summary': 'Tickets as low as $19', 'numberAvailable': 243, 'links': [{'href': 'https://www.vividseats.com/ncaab/uconn-huskies-tickets/uconn-1-25-3735230.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gampel-pavilion-tickets.html?wsUser=717'}]}]",2022,4,Big East Conference,Big East,True
401364887,s:40~l:41~e:401364887~c:401364887,2022-01-26T01:30Z,0,True,False,True,False,[],2022-01-26T01:30Z,1,STD,2071,Mizzou Arena,Columbia,MO,15061.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 8:30 PM EST",1/25 - 8:30 PM EST,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,23,2,s:40~l:41~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,True,401364887,2,2071,03244d,f1f2f3,1953,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,"[{'summary': 'Tickets as low as $31', 'numberAvailable': 137, 'links': [{'href': 'https://www.vividseats.com/ncaab/missouri-tigers-tickets/tigers-1-25-3713579.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mizzou-arena-tickets.html?wsUser=717'}]}]",2022,23,Southeastern Conference,SEC,True
401368389,s:40~l:41~e:401368389~c:401368389,2022-01-26T02:00Z,0,True,False,True,False,[],2022-01-26T02:00Z,1,STD,2194,Ed and Rae Schollmaier Arena,Fort Worth,TX,6700.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 9:00 PM EST",1/25 - 9:00 PM EST,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,f1f2f3,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,8,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,True,401368389,2,2194,EE7524,f0f0f0,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,"[{'summary': 'Tickets as low as $39', 'numberAvailable': 207, 'links': [{'href': 'https://www.vividseats.com/ncaab/tcu-horned-frogs-tickets/tcu-1-25-3718062.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/schollmaier-arena-tickets.html?wsUser=717'}]}]",2022,8,Big 12 Conference,Big 12,True
401364888,s:40~l:41~e:401364888~c:401364888,2022-01-26T02:00Z,0,True,False,True,False,[],2022-01-26T02:00Z,1,STD,251,Rupp Arena,Lexington,KY,20500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 9:00 PM EST",1/25 - 9:00 PM EST,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,True,401364888,2,251,762123,c8c8c8,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,"[{'summary': 'Tickets as low as $67', 'numberAvailable': 110, 'links': [{'href': 'https://www.vividseats.com/ncaab/kentucky-wildcats-tickets/kentucky-1-25-3713680.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/rupp-arena-tickets.html?wsUser=717'}]}]",2022,23,Southeastern Conference,SEC,True
401364402,s:40~l:41~e:401364402~c:401364402,2022-01-26T02:00Z,0,True,False,True,False,[],2022-01-26T02:00Z,1,STD,4569,Pinnacle Bank Arena,Lincoln,NE,15000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 9:00 PM EST",1/25 - 9:00 PM EST,158,s:40~l:41~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,True,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,7,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,True,401364402,2,4569,A00002,f7f7f7,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,"[{'summary': 'Tickets as low as $15', 'numberAvailable': 468, 'links': [{'href': 'https://www.vividseats.com/ncaab/nebraska-cornhuskers-tickets/nebraska-1-25-3711540.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/pinnacle-bank-arena-tickets.html?wsUser=717'}]}]",2022,7,Big Ten Conference,Big Ten,True
401373692,s:40~l:41~e:401373692~c:401373692,2022-01-26T03:00Z,0,True,False,True,False,[],2022-01-26T03:00Z,1,STD,586,Matadome,Northridge,CA,2500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, January 25th at 10:00 PM EST",1/25 - 10:00 PM EST,2463,s:40~l:41~t:2463,CSU Northridge,Matadors,CSUN,CSU Northridge Matadors,CSU Northridge,b50000,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,True,401373692,2,586,1D1160,fdb813,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,,2022,9,Big West Conference,Big West,True
401381751,s:40~l:41~e:401381751~c:401381751,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2132,Kirby Sports Center,Easton,PA,2453.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,322,s:40~l:41~t:322,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,True,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,22,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,True,401381751,2,2132,cc0000,ffffff,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,22,,2022,22,Patriot League,Patriot,True
401377732,s:40~l:41~e:401377732~c:401377732,2022-01-26T05:00Z,0,False,False,True,False,[],2022-01-26T05:00Z,1,STD,2041,Yuengling Center,Tampa,FL,10411.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,1/26 - TBD,TBD,58,s:40~l:41~t:58,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,62,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,True,401377732,2,2041,E32F38,ecdcb9,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,62,"[{'summary': 'Tickets as low as $99', 'numberAvailable': 4, 'links': [{'href': 'https://www.vividseats.com/ncaab/south-florida-bulls-tickets/south-florida-1-26-3740783.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/yuengling-center-tickets.html?wsUser=717'}]}]",2022,62,American Athletic Conference,American,True
