Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
70,Northwestern,46,Minnesota,"L, 62-50",67,0,NA,Home,12,16,3,14,TRUE,Regular,2019,Thu Feb 28,20190228,12,16,3,14,2019-02-28,5046,B
75,Northwestern,84,Illinois,"L, 81-76",74,0,NA,Away,12,17,3,15,TRUE,Regular,2019,Sun Mar 3,20190303,12,17,3,15,2019-03-03,5230,B
74,Northwestern,44,Ohio St.,"W, 68-50",63,0,NA,Home,13,17,4,15,TRUE,Regular,2019,Wed Mar 6,20190306,13,17,4,15,2019-03-06,5293,B
65,Northwestern,9,Purdue,"L, 70-57",63,0,NA,Home,13,18,4,16,TRUE,Regular,2019,Sat Mar 9,20190309,13,18,4,16,2019-03-09,5365,A
70,Northwestern,84,Illinois,"L, 74-69",75,1,NA,Neutral,13,19,NA,NA,FALSE,Big Ten Conference Tournament,2019,Wed Mar 13,20190313,13,19,4,16,2019-03-13,5822,B
340,Northwestern St.,NA,Centenary,"W, 102-62",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,118,NA
339,Northwestern St.,107,SMU,"L, 69-58",66,0,NA,Away,1,1,NA,NA,FALSE,Regular,2019,Thu Nov 8,20181108,1,1,0,0,2018-11-08,193,B
336,Northwestern St.,86,BYU,"L, 82-57",78,0,NA,Away,1,2,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,1,2,0,0,2018-11-13,479,B
336,Northwestern St.,248,Rice,"L, 102-74",82,0,NA,Away,1,3,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,1,3,0,0,2018-11-17,668,NA
340,Northwestern St.,12,Houston,"L, 82-55",62,0,NA,Away,1,4,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,1,4,0,0,2018-11-19,770,A
341,Northwestern St.,344,Alabama A&M,"W, 70-66",76,1,NA,Home,2,4,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,2,4,0,0,2018-11-23,919,NA
342,Northwestern St.,140,Louisiana Monroe,"L, 80-52",63,0,NA,Home,2,5,NA,NA,FALSE,Regular,2019,Tue Nov 27,20181127,2,5,0,0,2018-11-27,1081,NA
348,Northwestern St.,299,UTEP,"L, 77-47",73,0,NA,Away,2,6,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,2,6,0,0,2018-12-01,1328,NA
349,Northwestern St.,91,Texas A&M,"L, 80-59",74,0,NA,Away,2,7,NA,NA,FALSE,Regular,2019,Mon Dec 3,20181203,2,7,0,0,2018-12-03,1375,B
350,Northwestern St.,5,Texas Tech,"L, 79-44",70,0,NA,Away,2,8,NA,NA,FALSE,Regular,2019,Wed Dec 12,20181212,2,8,0,0,2018-12-12,1699,A
349,Northwestern St.,335,Southern,"W, 69-66",74,0,NA,Neutral,3,8,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,3,8,0,0,2018-12-15,1807,NA
348,Northwestern St.,NA,Louisiana College,"W, 84-64",85,0,NA,Home,4,8,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,4,8,0,0,2018-12-18,1910,NA
347,Northwestern St.,NA,Champion Baptist,"W, 86-65",75,0,NA,Home,5,8,NA,NA,FALSE,Regular,2019,Sun Dec 30,20181230,5,8,0,0,2018-12-30,2334,NA
346,Northwestern St.,310,Nicholls St.,"L, 78-72",70,0,NA,Home,5,9,0,1,TRUE,Regular,2019,Wed Jan 2,20190102,5,9,0,1,2019-01-02,2391,NA
345,Northwestern St.,331,McNeese St.,"W, 66-61",66,0,NA,Home,6,9,1,1,TRUE,Regular,2019,Sat Jan 5,20190105,6,9,1,1,2019-01-05,2558,NA
345,Northwestern St.,287,Texas A&M Corpus Chris,"L, 62-61",61,0,NA,Home,6,10,1,2,TRUE,Regular,2019,Wed Jan 9,20190109,6,10,1,2,2019-01-09,2727,NA
345,Northwestern St.,311,Stephen F. Austin,"W, 61-59",69,0,NA,Away,7,10,2,2,TRUE,Regular,2019,Sat Jan 12,20190112,7,10,2,2,2019-01-12,2915,NA
341,Northwestern St.,152,Abilene Christian,"L, 78-69",70,0,NA,Away,7,11,2,3,TRUE,Regular,2019,Sat Jan 19,20190119,7,11,2,3,2019-01-19,3269,NA
341,Northwestern St.,176,Sam Houston St.,"L, 78-64",64,0,NA,Home,7,12,2,4,TRUE,Regular,2019,Wed Jan 23,20190123,7,12,2,4,2019-01-23,3376,NA
342,Northwestern St.,232,Southeastern Louisiana,"L, 69-53",68,0,NA,Home,7,13,2,5,TRUE,Regular,2019,Sat Jan 26,20190126,7,13,2,5,2019-01-26,3527,NA
343,Northwestern St.,262,New Orleans,"L, 72-64",71,0,NA,Away,7,14,2,6,TRUE,Regular,2019,Wed Jan 30,20190130,7,14,2,6,2019-01-30,3709,NA
344,Northwestern St.,302,Central Arkansas,"W, 80-75",76,0,NA,Away,8,14,3,6,TRUE,Regular,2019,Sat Feb 2,20190202,8,14,3,6,2019-02-02,3857,NA
340,Northwestern St.,262,New Orleans,"L, 81-73",79,1,NA,Home,8,15,3,7,TRUE,Regular,2019,Wed Feb 6,20190206,8,15,3,7,2019-02-06,4020,NA
340,Northwestern St.,331,McNeese St.,"W, 74-72",67,0,NA,Away,9,15,4,7,TRUE,Regular,2019,Sat Feb 9,20190209,9,15,4,7,2019-02-09,4263,NA
338,Northwestern St.,217,Lamar,"L, 75-70",75,0,NA,Away,9,16,4,8,TRUE,Regular,2019,Wed Feb 13,20190213,9,16,4,8,2019-02-13,4357,NA
337,Northwestern St.,311,Stephen F. Austin,"W, 87-72",74,0,NA,Home,10,16,5,8,TRUE,Regular,2019,Sat Feb 16,20190216,10,16,5,8,2019-02-16,4494,NA
335,Northwestern St.,281,Houston Baptist,"L, 92-54",79,0,NA,Away,10,17,5,9,TRUE,Regular,2019,Wed Feb 20,20190220,10,17,5,9,2019-02-20,4668,NA
337,Northwestern St.,346,Incarnate Word,"W, 68-60",62,0,NA,Home,11,17,6,9,TRUE,Regular,2019,Wed Feb 27,20190227,11,17,6,9,2019-02-27,4987,NA
337,Northwestern St.,232,Southeastern Louisiana,"L, 69-55",60,0,NA,Away,11,18,6,10,TRUE,Regular,2019,Sat Mar 2,20190302,11,18,6,10,2019-03-02,5153,NA
337,Northwestern St.,310,Nicholls St.,"L, 83-60",71,0,NA,Away,11,19,6,11,TRUE,Regular,2019,Wed Mar 6,20190306,11,19,6,11,2019-03-06,5302,NA
340,Northwestern St.,302,Central Arkansas,"L, 70-63",68,0,NA,Home,11,20,6,12,TRUE,Regular,2019,Sat Mar 9,20190309,11,20,6,12,2019-03-09,5374,NA
58,Notre Dame,196,Illinois Chicago,"W, 84-67",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,39,NA
53,Notre Dame,351,Chicago St.,"W, 89-62",67,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Thu Nov 8,20181108,2,0,0,0,2018-11-08,183,NA
51,Notre Dame,122,Radford,"L, 63-60",61,0,NA,Home,2,1,NA,NA,FALSE,Regular,2019,Wed Nov 14,20181114,2,1,0,0,2018-11-14,511,NA
65,Notre Dame,219,William & Mary,"W, 73-64",66,0,NA,Home,3,1,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,3,1,0,0,2018-11-17,655,NA
64,Notre Dame,173,Duquesne,"W, 67-56",63,0,NA,Home,4,1,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,4,1,0,0,2018-11-20,811,NA
63,Notre Dame,118,DePaul,"W, 95-70",74,0,NA,Home,5,1,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,5,1,0,0,2018-11-24,940,NA
52,Notre Dame,84,Illinois,"W, 76-74",71,0,NA,Home,6,1,NA,NA,FALSE,Regular,2019,Tue Nov 27,20181127,6,1,0,0,2018-11-27,1070,NA
54,Notre Dame,32,Oklahoma,"L, 85-80",75,0,NA,Neutral,6,2,NA,NA,FALSE,Regular,2019,Tue Dec 4,20181204,6,2,0,0,2018-12-04,1395,A
57,Notre Dame,102,UCLA,"L, 65-62",70,0,NA,Away,6,3,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,6,3,0,0,2018-12-08,1618,B
56,Notre Dame,9,Purdue,"W, 88-80",71,0,NA,Neutral,7,3,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,7,3,0,0,2018-12-15,1747,A
51,Notre Dame,332,Binghamton,"W, 69-56",70,0,NA,Home,8,3,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,8,3,0,0,2018-12-18,1898,NA
54,Notre Dame,247,Jacksonville,"W, 100-74",71,0,NA,Home,9,3,NA,NA,FALSE,Regular,2019,Thu Dec 20,20181220,9,3,0,0,2018-12-20,2005,NA
53,Notre Dame,342,Coppin St.,"W, 63-56",64,0,NA,Home,10,3,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,10,3,0,0,2018-12-29,2205,NA
68,Notre Dame,13,Virginia Tech,"L, 81-66",60,0,NA,Away,10,4,0,1,TRUE,Regular,2019,Tue Jan 1,20190101,10,4,0,1,2019-01-01,2366,A
69,Notre Dame,39,Syracuse,"L, 72-62",66,0,NA,Home,10,5,0,2,TRUE,Regular,2019,Sat Jan 5,20190105,10,5,0,2,2019-01-05,2499,B
74,Notre Dame,127,Boston College,"W, 69-66",71,0,NA,Home,11,5,1,2,TRUE,Regular,2019,Sat Jan 12,20190112,11,5,1,2,2019-01-12,2828,NA
80,Notre Dame,7,North Carolina,"L, 75-69",72,0,NA,Away,11,6,1,3,TRUE,Regular,2019,Tue Jan 15,20190115,11,6,1,3,2019-01-15,3021,A
75,Notre Dame,41,N.C. State,"L, 77-73",70,0,NA,Home,11,7,1,4,TRUE,Regular,2019,Sat Jan 19,20190119,11,7,1,4,2019-01-19,3158,B
73,Notre Dame,115,Georgia Tech,"L, 63-61",65,0,NA,Away,11,8,1,5,TRUE,Regular,2019,Tue Jan 22,20190122,11,8,1,5,2019-01-22,3335,B
71,Notre Dame,1,Virginia,"L, 82-55",62,0,NA,Home,11,9,1,6,TRUE,Regular,2019,Sat Jan 26,20190126,11,9,1,6,2019-01-26,3487,A
84,Notre Dame,4,Duke,"L, 83-61",62,0,NA,Home,11,10,1,7,TRUE,Regular,2019,Mon Jan 28,20190128,11,10,1,7,2019-01-28,3640,A
93,Notre Dame,127,Boston College,"W, 79-73",64,0,NA,Away,12,10,2,7,TRUE,Regular,2019,Sat Feb 2,20190202,12,10,2,7,2019-02-02,3811,B
84,Notre Dame,75,Miami FL,"L, 62-47",64,0,NA,Away,12,11,2,8,TRUE,Regular,2019,Wed Feb 6,20190206,12,11,2,8,2019-02-06,4009,B
94,Notre Dame,115,Georgia Tech,"W, 69-59",63,0,NA,Home,13,11,3,8,TRUE,Regular,2019,Sun Feb 10,20190210,13,11,3,8,2019-02-10,4283,NA
88,Notre Dame,1,Virginia,"L, 60-54",61,0,NA,Away,13,12,3,9,TRUE,Regular,2019,Sat Feb 16,20190216,13,12,3,9,2019-02-16,4470,A
79,Notre Dame,174,Wake Forest,"L, 75-68",66,0,NA,Home,13,13,3,10,TRUE,Regular,2019,Tue Feb 19,20190219,13,13,3,10,2019-02-19,4630,NA
90,Notre Dame,13,Virginia Tech,"L, 67-59",66,0,NA,Home,13,14,3,11,TRUE,Regular,2019,Sat Feb 23,20190223,13,14,3,11,2019-02-23,4812,A
90,Notre Dame,14,Florida St.,"L, 68-61",65,0,NA,Away,13,15,3,12,TRUE,Regular,2019,Mon Feb 25,20190225,13,15,3,12,2019-02-25,4921,A
82,Notre Dame,23,Louisville,"L, 75-61",67,0,NA,Away,13,16,3,13,TRUE,Regular,2019,Sun Mar 3,20190303,13,16,3,13,2019-03-03,5219,A
85,Notre Dame,36,Clemson,"L, 64-62",64,0,NA,Home,13,17,3,14,TRUE,Regular,2019,Wed Mar 6,20190306,13,17,3,14,2019-03-06,5294,B
84,Notre Dame,101,Pittsburgh,"L, 56-53",59,0,NA,Away,13,18,3,15,TRUE,Regular,2019,Sat Mar 9,20190309,13,18,3,15,2019-03-09,5352,B
86,Notre Dame,115,Georgia Tech,"W, 78-71",62,0,NA,Neutral,14,18,NA,NA,FALSE,Atlantic Coast Conference Tournament,2019,Tue Mar 12,20190312,14,18,3,15,2019-03-12,5783,NA
86,Notre Dame,23,Louisville,"L, 75-53",64,0,NA,Neutral,14,19,NA,NA,FALSE,Atlantic Coast Conference Tournament,2019,Wed Mar 13,20190313,14,19,3,15,2019-03-13,5840,A
232,Oakland,61,Toledo,"L, 87-86",67,0,NA,Home,0,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,0,1,0,0,2018-11-09,220,B
231,Oakland,255,Western Michigan,"L, 85-77",80,1,NA,Home,0,2,NA,NA,FALSE,Regular,2019,Tue Nov 13,20181113,0,2,0,0,2018-11-13,457,NA
246,Oakland,165,UNLV,"L, 74-61",66,0,NA,Away,0,3,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,0,3,0,0,2018-11-16,645,NA
249,Oakland,NA,Defiance,"W, 91-47",64,0,NA,Home,1,3,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,1,3,0,0,2018-11-19,762,NA
243,Oakland,285,James Madison,"W, 77-69",62,0,NA,Home,2,3,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,2,3,0,0,2018-11-23,899,NA
229,Oakland,290,Oral Roberts,"W, 87-76",66,0,NA,Home,3,3,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,3,3,0,0,2018-11-24,961,NA
227,Oakland,136,Northern Illinois,"L, 92-72",62,0,NA,Home,3,4,NA,NA,FALSE,Regular,2019,Sun Nov 25,20181125,3,4,0,0,2018-11-25,1019,NA
251,Oakland,65,Xavier,"L, 73-63",63,0,NA,Away,3,5,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,3,5,0,0,2018-12-01,1225,B
251,Oakland,301,Fairfield,"W, 87-86",72,0,NA,Away,4,5,NA,NA,FALSE,Regular,2019,Thu Dec 6,20181206,4,5,0,0,2018-12-06,1495,NA
248,Oakland,89,Northeastern,"L, 92-83",73,0,NA,Away,4,6,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,4,6,0,0,2018-12-08,1625,B
237,Oakland,194,Hartford,"L, 87-82",63,0,NA,Away,4,7,NA,NA,FALSE,Regular,2019,Sun Dec 16,20181216,4,7,0,0,2018-12-16,1849,NA
235,Oakland,132,Georgia,"L, 81-69",75,0,NA,Away,4,8,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,4,8,0,0,2018-12-18,1895,B
236,Oakland,3,Michigan St.,"L, 99-69",71,0,NA,Away,4,9,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,4,9,0,0,2018-12-21,2040,A
241,Oakland,278,Cleveland St.,"W, 89-77",74,0,NA,Away,5,9,1,0,TRUE,Regular,2019,Fri Dec 28,20181228,5,9,1,0,2018-12-28,2179,NA
219,Oakland,259,Youngstown St.,"W, 76-74",68,0,NA,Away,6,9,2,0,TRUE,Regular,2019,Sun Dec 30,20181230,6,9,2,0,2018-12-30,2316,NA
220,Oakland,96,Northern Kentucky,"W, 76-74",67,0,NA,Home,7,9,3,0,TRUE,Regular,2019,Thu Jan 3,20190103,7,9,3,0,2019-01-03,2440,NA
221,Oakland,117,Wright St.,"L, 89-73",71,0,NA,Home,7,10,3,1,TRUE,Regular,2019,Sat Jan 5,20190105,7,10,3,1,2019-01-05,2536,NA
227,Oakland,296,Milwaukee,"L, 67-64",62,0,NA,Home,7,11,3,2,TRUE,Regular,2019,Thu Jan 10,20190110,7,11,3,2,2019-01-10,2767,NA
238,Oakland,185,Green Bay,"W, 90-78",73,0,NA,Home,8,11,4,2,TRUE,Regular,2019,Sat Jan 12,20190112,8,11,4,2,2019-01-12,2860,NA
232,Oakland,233,Detroit,"W, 79-73",72,0,NA,Away,9,11,5,2,TRUE,Regular,2019,Sat Jan 19,20190119,9,11,5,2,2019-01-19,3273,NA
220,Oakland,191,IUPUI,"L, 73-71",74,0,NA,Away,9,12,5,3,TRUE,Regular,2019,Thu Jan 24,20190124,9,12,5,3,2019-01-24,3397,NA
220,Oakland,196,Illinois Chicago,"W, 80-67",73,0,NA,Away,10,12,6,3,TRUE,Regular,2019,Sat Jan 26,20190126,10,12,6,3,2019-01-26,3536,NA
200,Oakland,259,Youngstown St.,"L, 75-74",68,0,NA,Home,10,13,6,4,TRUE,Regular,2019,Thu Jan 31,20190131,10,13,6,4,2019-01-31,3746,NA
212,Oakland,278,Cleveland St.,"W, 83-68",65,0,NA,Home,11,13,7,4,TRUE,Regular,2019,Sat Feb 2,20190202,11,13,7,4,2019-02-02,3829,NA
204,Oakland,117,Wright St.,"L, 76-62",72,0,NA,Away,11,14,7,5,TRUE,Regular,2019,Thu Feb 7,20190207,11,14,7,5,2019-02-07,4068,B
214,Oakland,96,Northern Kentucky,"L, 79-64",70,0,NA,Away,11,15,7,6,TRUE,Regular,2019,Sat Feb 9,20190209,11,15,7,6,2019-02-09,4217,B
214,Oakland,185,Green Bay,"L, 66-54",77,0,NA,Away,11,16,7,7,TRUE,Regular,2019,Thu Feb 14,20190214,11,16,7,7,2019-02-14,4405,NA
221,Oakland,296,Milwaukee,"W, 89-73",72,0,NA,Away,12,16,8,7,TRUE,Regular,2019,Sat Feb 16,20190216,12,16,8,7,2019-02-16,4538,NA
209,Oakland,233,Detroit,"W, 95-75",69,0,NA,Home,13,16,9,7,TRUE,Regular,2019,Sat Feb 23,20190223,13,16,9,7,2019-02-23,4789,NA
197,Oakland,196,Illinois Chicago,"W, 86-72",82,0,NA,Home,14,16,10,7,TRUE,Regular,2019,Thu Feb 28,20190228,14,16,10,7,2019-02-28,5022,NA
191,Oakland,191,IUPUI,"W, 72-63",65,0,NA,Home,15,16,11,7,TRUE,Regular,2019,Sat Mar 2,20190302,15,16,11,7,2019-03-02,5133,NA
191,Oakland,259,Youngstown St.,"W, 88-84",76,0,NA,Home,16,16,NA,NA,FALSE,Horizon League Tournament,2019,Wed Mar 6,20190306,16,16,11,7,2019-03-06,5673,NA
191,Oakland,96,Northern Kentucky,"L, 64-63",72,0,NA,Neutral,16,17,NA,NA,FALSE,Horizon League Tournament,2019,Mon Mar 11,20190311,16,17,11,7,2019-03-11,5716,B
132,Ohio,NA,Wilberforce,"W, 97-61",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Wed Nov 7,20181107,1,0,0,0,2018-11-07,155,NA
131,Ohio,181,Campbell,"W, 81-73",70,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,2,0,0,0,2018-11-12,395,NA
135,Ohio,99,South Florida,"L, 73-46",76,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,2,1,0,0,2018-11-16,588,B
169,Ohio,134,Loyola Marymount,"L, 65-56",69,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,2,2,0,0,2018-11-18,730,NA
171,Ohio,128,Austin Peay,"W, 85-82",86,1,NA,Home,3,2,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,3,2,0,0,2018-11-24,956,NA
182,Ohio,198,Iona,"W, 89-65",80,0,NA,Home,4,2,NA,NA,FALSE,Regular,2019,Tue Nov 27,20181127,4,2,0,0,2018-11-27,1071,NA
161,Ohio,157,Marshall,"W, 101-84",87,0,NA,Home,5,2,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,5,2,0,0,2018-12-01,1264,NA
153,Ohio,65,Xavier,"L, 82-61",68,0,NA,Away,5,3,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,5,3,0,0,2018-12-05,1426,B
161,Ohio,122,Radford,"W, 78-69",73,0,NA,Home,6,3,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,6,3,0,0,2018-12-08,1556,NA
154,Ohio,233,Detroit,"W, 63-61",71,0,NA,Away,7,3,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,7,3,0,0,2018-12-15,1743,NA
155,Ohio,9,Purdue,"L, 95-67",71,0,NA,Away,7,4,NA,NA,FALSE,Regular,2019,Thu Dec 20,20181220,7,4,0,0,2018-12-20,2007,A
165,Ohio,204,FIU,"W, 68-66",76,0,NA,Home,8,4,NA,NA,FALSE,Regular,2019,Sun Dec 30,20181230,8,4,0,0,2018-12-30,2313,NA
165,Ohio,136,Northern Illinois,"L, 72-66",68,1,NA,Home,8,5,0,1,TRUE,Regular,2019,Sat Jan 5,20190105,8,5,0,1,2019-01-05,2523,NA
178,Ohio,105,Bowling Green,"L, 82-63",68,0,NA,Away,8,6,0,2,TRUE,Regular,2019,Tue Jan 8,20190108,8,6,0,2,2019-01-08,2671,B
190,Ohio,133,Ball St.,"W, 70-52",71,0,NA,Away,9,6,1,2,TRUE,Regular,2019,Sat Jan 12,20190112,9,6,1,2,2019-01-12,2961,B
159,Ohio,143,Kent St.,"L, 66-52",68,0,NA,Home,9,7,1,3,TRUE,Regular,2019,Tue Jan 15,20190115,9,7,1,3,2019-01-15,3008,NA
175,Ohio,61,Toledo,"L, 75-52",67,0,NA,Away,9,8,1,4,TRUE,Regular,2019,Fri Jan 18,20190118,9,8,1,4,2019-01-18,3136,A
183,Ohio,255,Western Michigan,"W, 81-76",70,0,NA,Home,10,8,2,4,TRUE,Regular,2019,Tue Jan 22,20190122,10,8,2,4,2019-01-22,3341,NA
182,Ohio,133,Ball St.,"W, 78-74",75,0,NA,Home,11,8,3,4,TRUE,Regular,2019,Sat Jan 26,20190126,11,8,3,4,2019-01-26,3499,NA
179,Ohio,136,Northern Illinois,"L, 71-60",68,0,NA,Away,11,9,3,5,TRUE,Regular,2019,Tue Jan 29,20190129,11,9,3,5,2019-01-29,3663,B
183,Ohio,108,Akron,"L, 65-53",62,0,NA,Home,11,10,3,6,TRUE,Regular,2019,Sat Feb 2,20190202,11,10,3,6,2019-02-02,3833,NA
193,Ohio,148,Miami OH,"L, 79-59",72,0,NA,Away,11,11,3,7,TRUE,Regular,2019,Sat Feb 9,20190209,11,11,3,7,2019-02-09,4141,NA
210,Ohio,159,Eastern Michigan,"L, 66-57",62,0,NA,Home,11,12,3,8,TRUE,Regular,2019,Tue Feb 12,20190212,11,12,3,8,2019-02-12,4307,NA
215,Ohio,129,Central Michigan,"L, 87-80",78,0,NA,Away,11,13,3,9,TRUE,Regular,2019,Sat Feb 16,20190216,11,13,3,9,2019-02-16,4501,B
215,Ohio,22,Buffalo,"L, 114-67",79,0,NA,Away,11,14,3,10,TRUE,Regular,2019,Tue Feb 19,20190219,11,14,3,10,2019-02-19,4624,A
221,Ohio,105,Bowling Green,"W, 92-87",81,1,NA,Home,12,14,4,10,TRUE,Regular,2019,Fri Feb 22,20190222,12,14,4,10,2019-02-22,4782,NA
213,Ohio,143,Kent St.,"L, 78-73",62,0,NA,Away,12,15,4,11,TRUE,Regular,2019,Tue Feb 26,20190226,12,15,4,11,2019-02-26,4936,NA
210,Ohio,108,Akron,"W, 73-49",66,0,NA,Away,13,15,5,11,TRUE,Regular,2019,Sat Mar 2,20190302,13,15,5,11,2019-03-02,5198,B
187,Ohio,22,Buffalo,"L, 82-79",75,0,NA,Home,13,16,5,12,TRUE,Regular,2019,Tue Mar 5,20190305,13,16,5,12,2019-03-05,5256,A
182,Ohio,148,Miami OH,"W, 66-57",70,0,NA,Home,14,16,6,12,TRUE,Regular,2019,Fri Mar 8,20190308,14,16,6,12,2019-03-08,5342,NA
174,Ohio,136,Northern Illinois,"L, 80-61",68,0,NA,Away,14,17,NA,NA,FALSE,Mid American Conference Tournament,2019,Mon Mar 11,20190311,14,17,6,12,2019-03-11,5746,B
41,Ohio St.,29,Cincinnati,"W, 64-56",63,0,NA,Away,1,0,NA,NA,FALSE,Regular,2019,Wed Nov 7,20181107,1,0,0,0,2018-11-07,147,A
36,Ohio St.,192,Purdue Fort Wayne,"W, 107-61",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Sun Nov 11,20181111,2,0,0,0,2018-11-11,367,NA
32,Ohio St.,55,Creighton,"W, 69-60",61,0,NA,Away,3,0,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,3,0,0,0,2018-11-15,551,A
30,Ohio St.,337,South Carolina St.,"W, 89-61",73,0,NA,Home,4,0,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,4,0,0,0,2018-11-18,711,NA
29,Ohio St.,144,Samford,"W, 68-50",68,0,NA,Home,5,0,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,5,0,0,0,2018-11-20,812,NA
29,Ohio St.,278,Cleveland St.,"W, 89-62",76,0,NA,Home,6,0,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,6,0,0,0,2018-11-23,924,NA
23,Ohio St.,39,Syracuse,"L, 72-62",62,0,NA,Home,6,1,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,6,1,0,0,2018-11-28,1129,B
28,Ohio St.,46,Minnesota,"W, 79-59",67,0,NA,Home,7,1,1,0,TRUE,Regular,2019,Sun Dec 2,20181202,7,1,1,0,2018-12-02,1360,B
23,Ohio St.,84,Illinois,"W, 77-67",75,0,NA,Semi-Away,8,1,2,0,TRUE,Regular,2019,Wed Dec 5,20181205,8,1,2,0,2018-12-05,1441,B
19,Ohio St.,145,Bucknell,"W, 73-71",68,0,NA,Home,9,1,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,9,1,2,0,2018-12-15,1740,NA
25,Ohio St.,259,Youngstown St.,"W, 75-56",65,0,NA,Home,10,1,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,10,1,2,0,2018-12-18,1899,NA
25,Ohio St.,102,UCLA,"W, 80-66",73,0,NA,Neutral,11,1,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,11,1,2,0,2018-12-22,2120,NA
23,Ohio St.,223,High Point,"W, 82-64",70,0,NA,Home,12,1,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,12,1,2,0,2018-12-29,2298,NA
22,Ohio St.,3,Michigan St.,"L, 86-77",69,0,NA,Home,12,2,2,1,TRUE,Regular,2019,Sat Jan 5,20190105,12,2,2,1,2019-01-05,2500,A
24,Ohio St.,78,Rutgers,"L, 64-61",62,0,NA,Away,12,3,2,2,TRUE,Regular,2019,Wed Jan 9,20190109,12,3,2,2,2019-01-09,2718,B
25,Ohio St.,37,Iowa,"L, 72-62",73,0,NA,Away,12,4,2,3,TRUE,Regular,2019,Sat Jan 12,20190112,12,4,2,3,2019-01-12,2856,A
27,Ohio St.,24,Maryland,"L, 75-61",65,0,NA,Home,12,5,2,4,TRUE,Regular,2019,Fri Jan 18,20190118,12,5,2,4,2019-01-18,3131,A
36,Ohio St.,9,Purdue,"L, 79-67",67,0,NA,Home,12,6,2,5,TRUE,Regular,2019,Wed Jan 23,20190123,12,6,2,5,2019-01-23,3370,A
39,Ohio St.,47,Nebraska,"W, 70-60",67,0,NA,Away,13,6,3,5,TRUE,Regular,2019,Sat Jan 26,20190126,13,6,3,5,2019-01-26,3480,A
31,Ohio St.,6,Michigan,"L, 65-49",62,0,NA,Away,13,7,3,6,TRUE,Regular,2019,Tue Jan 29,20190129,13,7,3,6,2019-01-29,3668,A
34,Ohio St.,78,Rutgers,"W, 76-62",60,0,NA,Home,14,7,4,6,TRUE,Regular,2019,Sat Feb 2,20190202,14,7,4,6,2019-02-02,3800,NA
