Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
13,Miami FL,104,Georgia Tech,"L, 71-69",63,0,NA,Home,23,6,14,3,TRUE,Regular,2013,Wed Mar 6,20130306,23,6,14,3,2013-03-06,5050,NA
13,Miami FL,112,Clemson,"W, 62-49",57,0,NA,Home,24,6,15,3,TRUE,Regular,2013,Sat Mar 9,20130309,24,6,15,3,2013-03-09,5123,NA
14,Miami FL,107,Boston College,"W, 69-58",61,0,NA,Neutral,25,6,NA,NA,FALSE,Atlantic Coast Conference Tournament,2013,Fri Mar 15,20130315,25,6,15,3,2013-03-15,5709,NA
14,Miami FL,33,N.C. State,"W, 81-71",68,0,NA,Neutral,26,6,NA,NA,FALSE,Atlantic Coast Conference Tournament,2013,Sat Mar 16,20130316,26,6,15,3,2013-03-16,5749,A
14,Miami FL,32,North Carolina,"W, 87-77",64,0,NA,Neutral,27,6,NA,NA,FALSE,Atlantic Coast Conference Tournament,2013,Sun Mar 17,20130317,27,6,15,3,2013-03-17,5768,A
16,Miami FL,128,Pacific,"W, 78-49",63,0,NA,Neutral,28,6,NA,NA,FALSE,NCAA Tournament - 2 seed,2013,Fri Mar 22,20130322,28,6,15,3,2013-03-22,5829,NA
13,Miami FL,39,Illinois,"W, 63-59",56,0,NA,Neutral,29,6,NA,NA,FALSE,NCAA Tournament - 2 seed,2013,Sun Mar 24,20130324,29,6,15,3,2013-03-24,5924,A
13,Miami FL,26,Marquette,"L, 71-61",61,0,NA,Neutral,29,7,NA,NA,FALSE,NCAA Tournament - 2 seed,2013,Thu Mar 28,20130328,29,7,15,3,2013-03-28,5937,A
241,Miami OH,33,N.C. State,"L, 97-59",72,0,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,123,A
260,Miami OH,347,Grambling St.,"W, 80-54",73,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,292,NA
248,Miami OH,1,Louisville,"L, 80-39",67,0,NA,Away,1,2,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,1,2,0,0,2012-11-18,565,A
277,Miami OH,214,William & Mary,"W, 72-59",67,0,NA,Away,2,2,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,2,2,0,0,2012-11-21,705,NA
248,Miami OH,182,James Madison,"W, 76-58",68,0,NA,Home,3,2,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,3,2,0,0,2012-11-24,792,NA
233,Miami OH,243,IPFW,"L, 57-56",63,0,NA,Away,3,3,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,3,3,0,0,2012-12-01,1130,NA
227,Miami OH,84,Evansville,"L, 94-68",63,0,NA,Away,3,4,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,3,4,0,0,2012-12-05,1289,B
236,Miami OH,67,Dayton,"L, 83-61",68,0,NA,Away,3,5,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,3,5,0,0,2012-12-08,1452,A
247,Miami OH,122,Wright St.,"L, 67-59",71,0,NA,Away,3,6,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,3,6,0,0,2012-12-19,1762,B
249,Miami OH,183,Illinois Chicago,"W, 82-70",67,0,NA,Home,4,6,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,4,6,0,0,2012-12-22,1874,NA
226,Miami OH,NA,Wilmington OH,"W, 84-67",68,0,NA,Home,5,6,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,5,6,0,0,2012-12-30,2122,NA
225,Miami OH,86,Massachusetts,"L, 70-69",70,0,NA,Home,5,7,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,5,7,0,0,2013-01-02,2208,NA
229,Miami OH,322,Northern Illinois,"L, 72-61",68,0,NA,Home,5,8,0,1,TRUE,Regular,2013,Wed Jan 9,20130109,5,8,0,1,2013-01-09,2519,NA
247,Miami OH,189,Buffalo,"W, 58-57",65,0,NA,Away,6,8,1,1,TRUE,Regular,2013,Sat Jan 12,20130112,6,8,1,1,2013-01-12,2750,NA
240,Miami OH,213,Bowling Green,"W, 63-60",58,0,NA,Home,7,8,2,1,TRUE,Regular,2013,Wed Jan 16,20130116,7,8,2,1,2013-01-16,2847,NA
237,Miami OH,233,Eastern Michigan,"L, 65-58",60,0,NA,Away,7,9,2,2,TRUE,Regular,2013,Sat Jan 19,20130119,7,9,2,2,2013-01-19,2989,NA
254,Miami OH,82,Ohio,"L, 74-62",68,0,NA,Home,7,10,2,3,TRUE,Regular,2013,Wed Jan 23,20130123,7,10,2,3,2013-01-23,3181,NA
246,Miami OH,253,Ball St.,"L, 82-62",66,0,NA,Home,7,11,2,4,TRUE,Regular,2013,Sat Jan 26,20130126,7,11,2,4,2013-01-26,3328,NA
271,Miami OH,140,Western Michigan,"L, 72-68",73,0,NA,Home,7,12,2,5,TRUE,Regular,2013,Wed Jan 30,20130130,7,12,2,5,2013-01-30,3500,NA
268,Miami OH,247,Central Michigan,"W, 70-61",65,0,NA,Away,8,12,3,5,TRUE,Regular,2013,Sat Feb 2,20130202,8,12,3,5,2013-02-02,3709,NA
256,Miami OH,186,Toledo,"L, 65-64",57,0,NA,Away,8,13,3,6,TRUE,Regular,2013,Wed Feb 6,20130206,8,13,3,6,2013-02-06,3818,NA
243,Miami OH,62,Akron,"L, 54-50",62,0,NA,Home,8,14,3,7,TRUE,Regular,2013,Sat Feb 9,20130209,8,14,3,7,2013-02-09,3971,B
238,Miami OH,121,Kent St.,"L, 87-70",69,0,NA,Away,8,15,3,8,TRUE,Regular,2013,Wed Feb 13,20130213,8,15,3,8,2013-02-13,4149,B
241,Miami OH,189,Buffalo,"L, 79-71",67,0,NA,Home,8,16,3,9,TRUE,Regular,2013,Sat Feb 16,20130216,8,16,3,9,2013-02-16,4307,NA
248,Miami OH,177,Southern Illinois,"L, 74-68",72,1,NA,Away,8,17,NA,NA,FALSE,Regular,2013,Sat Feb 23,20130223,8,17,3,9,2013-02-23,5405,NA
249,Miami OH,213,Bowling Green,"L, 52-44",60,0,NA,Away,8,18,3,10,TRUE,Regular,2013,Wed Feb 27,20130227,8,18,3,10,2013-02-27,4709,NA
254,Miami OH,121,Kent St.,"L, 78-58",57,0,NA,Home,8,19,3,11,TRUE,Regular,2013,Sat Mar 2,20130302,8,19,3,11,2013-03-02,4878,NA
265,Miami OH,62,Akron,"L, 72-58",65,0,NA,Away,8,20,3,12,TRUE,Regular,2013,Tue Mar 5,20130305,8,20,3,12,2013-03-05,5026,A
254,Miami OH,82,Ohio,"L, 58-54",64,0,NA,Away,8,21,3,13,TRUE,Regular,2013,Sat Mar 9,20130309,8,21,3,13,2013-03-09,5118,B
250,Miami OH,213,Bowling Green,"W, 63-52",58,0,NA,Away,9,21,NA,NA,FALSE,Mid American Conference Tournament,2013,Mon Mar 11,20130311,9,21,3,13,2013-03-11,5647,NA
237,Miami OH,233,Eastern Michigan,"L, 58-47",62,0,NA,Neutral,9,22,NA,NA,FALSE,Mid American Conference Tournament,2013,Wed Mar 13,20130313,9,22,3,13,2013-03-13,5676,NA
12,Michigan,NA,Slippery Rock,"W, 100-62",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,88,NA
13,Michigan,333,IUPUI,"W, 91-54",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,2,0,0,0,2012-11-12,266,NA
11,Michigan,260,Cleveland St.,"W, 77-47",64,0,NA,Home,3,0,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,3,0,0,0,2012-11-13,5201,NA
8,Michigan,11,Pittsburgh,"W, 67-62",61,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,4,0,0,0,2012-11-21,5215,A
8,Michigan,27,Kansas St.,"W, 71-57",61,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,5,0,0,0,2012-11-23,5277,A
6,Michigan,33,N.C. State,"W, 79-72",63,0,NA,Home,6,0,NA,NA,FALSE,Regular,2013,Tue Nov 27,20121127,6,0,0,0,2012-11-27,915,B
8,Michigan,159,Bradley,"W, 74-66",64,0,NA,Away,7,0,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,7,0,0,0,2012-12-01,1099,NA
8,Michigan,140,Western Michigan,"W, 73-41",64,0,NA,Home,8,0,NA,NA,FALSE,Regular,2013,Tue Dec 4,20121204,8,0,0,0,2012-12-04,1240,NA
7,Michigan,80,Arkansas,"W, 80-67",64,0,NA,Home,9,0,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,9,0,0,0,2012-12-08,1346,NA
8,Michigan,343,Binghamton,"W, 67-39",58,0,NA,Home,10,0,NA,NA,FALSE,Regular,2013,Tue Dec 11,20121211,10,0,0,0,2012-12-11,1485,NA
8,Michigan,123,West Virginia,"W, 81-66",67,0,NA,Neutral,11,0,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,11,0,0,0,2012-12-15,1610,NA
9,Michigan,233,Eastern Michigan,"W, 93-54",70,0,NA,Home,12,0,NA,NA,FALSE,Regular,2013,Thu Dec 20,20121220,12,0,0,0,2012-12-20,1808,NA
7,Michigan,247,Central Michigan,"W, 88-73",68,0,NA,Home,13,0,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,13,0,0,0,2012-12-29,2084,NA
11,Michigan,132,Northwestern,"W, 94-66",69,0,NA,Away,14,0,1,0,TRUE,Regular,2013,Thu Jan 3,20130103,14,0,1,0,2013-01-03,2255,B
7,Michigan,29,Iowa,"W, 95-67",67,0,NA,Home,15,0,2,0,TRUE,Regular,2013,Sun Jan 6,20130106,15,0,2,0,2013-01-06,2466,A
6,Michigan,136,Nebraska,"W, 62-47",57,0,NA,Home,16,0,3,0,TRUE,Regular,2013,Wed Jan 9,20130109,16,0,3,0,2013-01-09,2529,NA
5,Michigan,7,Ohio St.,"L, 56-53",60,0,NA,Away,16,1,3,1,TRUE,Regular,2013,Sun Jan 13,20130113,16,1,3,1,2013-01-13,2800,A
5,Michigan,20,Minnesota,"W, 83-75",66,0,NA,Away,17,1,4,1,TRUE,Regular,2013,Thu Jan 17,20130117,17,1,4,1,2013-01-17,2897,A
4,Michigan,74,Purdue,"W, 68-53",58,0,NA,Home,18,1,5,1,TRUE,Regular,2013,Thu Jan 24,20130124,18,1,5,1,2013-01-24,3234,B
3,Michigan,39,Illinois,"W, 74-60",65,0,NA,Away,19,1,6,1,TRUE,Regular,2013,Sun Jan 27,20130127,19,1,6,1,2013-01-27,3450,A
2,Michigan,132,Northwestern,"W, 68-46",53,0,NA,Home,20,1,7,1,TRUE,Regular,2013,Wed Jan 30,20130130,20,1,7,1,2013-01-30,3484,NA
3,Michigan,3,Indiana,"L, 81-73",69,0,NA,Away,20,2,7,2,TRUE,Regular,2013,Sat Feb 2,20130202,20,2,7,2,2013-02-02,3744,A
3,Michigan,7,Ohio St.,"W, 76-74",64,1,NA,Home,21,2,8,2,TRUE,Regular,2013,Tue Feb 5,20130205,21,2,8,2,2013-02-05,3808,A
4,Michigan,12,Wisconsin,"L, 65-62",68,1,NA,Away,21,3,8,3,TRUE,Regular,2013,Sat Feb 9,20130209,21,3,8,3,2013-02-09,3940,A
4,Michigan,10,Michigan St.,"L, 75-52",65,0,NA,Away,21,4,8,4,TRUE,Regular,2013,Tue Feb 12,20130212,21,4,8,4,2013-02-12,4135,A
5,Michigan,161,Penn St.,"W, 79-71",66,0,NA,Home,22,4,9,4,TRUE,Regular,2013,Sun Feb 17,20130217,22,4,9,4,2013-02-17,4415,NA
8,Michigan,39,Illinois,"W, 71-58",62,0,NA,Home,23,4,10,4,TRUE,Regular,2013,Sun Feb 24,20130224,23,4,10,4,2013-02-24,4667,B
8,Michigan,161,Penn St.,"L, 84-78",69,0,NA,Away,23,5,10,5,TRUE,Regular,2013,Wed Feb 27,20130227,23,5,10,5,2013-02-27,4706,NA
10,Michigan,10,Michigan St.,"W, 58-57",62,0,NA,Home,24,5,11,5,TRUE,Regular,2013,Sun Mar 3,20130303,24,5,11,5,2013-03-03,4846,A
12,Michigan,74,Purdue,"W, 80-75",69,0,NA,Away,25,5,12,5,TRUE,Regular,2013,Wed Mar 6,20130306,25,5,12,5,2013-03-06,5034,B
11,Michigan,3,Indiana,"L, 72-71",65,0,NA,Home,25,6,12,6,TRUE,Regular,2013,Sun Mar 10,20130310,25,6,12,6,2013-03-10,5178,A
10,Michigan,161,Penn St.,"W, 83-66",62,0,NA,Neutral,26,6,NA,NA,FALSE,Big Ten Conference Tournament,2013,Thu Mar 14,20130314,26,6,12,6,2013-03-14,5655,NA
10,Michigan,12,Wisconsin,"L, 68-59",67,0,NA,Neutral,26,7,NA,NA,FALSE,Big Ten Conference Tournament,2013,Fri Mar 15,20130315,26,7,12,6,2013-03-15,5714,A
11,Michigan,96,South Dakota St.,"W, 71-56",60,0,NA,Neutral,27,7,NA,NA,FALSE,NCAA Tournament - 4 seed,2013,Thu Mar 21,20130321,27,7,12,6,2013-03-21,5805,B
12,Michigan,18,VCU,"W, 78-53",65,0,NA,Neutral,28,7,NA,NA,FALSE,NCAA Tournament - 4 seed,2013,Sat Mar 23,20130323,28,7,12,6,2013-03-23,5907,A
8,Michigan,8,Kansas,"W, 87-85",76,1,NA,Neutral,29,7,NA,NA,FALSE,NCAA Tournament - 4 seed,2013,Fri Mar 29,20130329,29,7,12,6,2013-03-29,5932,A
8,Michigan,2,Florida,"W, 79-59",72,0,NA,Neutral,30,7,NA,NA,FALSE,NCAA Tournament - 4 seed,2013,Sun Mar 31,20130331,30,7,12,6,2013-03-31,5951,A
5,Michigan,9,Syracuse,"W, 61-56",60,0,NA,Neutral,31,7,NA,NA,FALSE,NCAA Tournament - 4 seed,2013,Sat Apr 6,20130406,31,7,12,6,2013-04-06,5954,A
5,Michigan,1,Louisville,"L, 82-76",65,0,NA,Neutral,31,8,NA,NA,FALSE,NCAA Tournament - 4 seed,2013,Mon Apr 8,20130408,31,8,12,6,2013-04-08,5958,A
4,Michigan St.,49,Connecticut,"L, 66-62",65,0,NA,Neutral,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,9,A
6,Michigan St.,8,Kansas,"W, 67-64",64,0,NA,Neutral,1,1,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,1,1,0,0,2012-11-13,296,A
8,Michigan St.,155,Texas Southern,"W, 69-41",68,0,NA,Home,2,1,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,2,1,0,0,2012-11-18,543,NA
8,Michigan St.,54,Boise St.,"W, 74-70",68,0,NA,Home,3,1,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,3,1,0,0,2012-11-20,670,B
12,Michigan St.,200,Oakland,"W, 70-52",67,0,NA,Home,4,1,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,4,1,0,0,2012-11-23,780,NA
13,Michigan St.,229,Louisiana Lafayette,"W, 63-60",68,0,NA,Home,5,1,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,5,1,0,0,2012-11-25,853,NA
14,Michigan St.,13,Miami FL,"L, 67-59",59,0,NA,Away,5,2,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,5,2,0,0,2012-11-28,968,A
19,Michigan St.,290,Nicholls St.,"W, 84-39",65,0,NA,Home,6,2,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,6,2,0,0,2012-12-01,1050,NA
14,Michigan St.,281,Arkansas Pine Bluff,"W, 76-44",66,0,NA,Home,7,2,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,7,2,0,0,2012-12-05,1286,NA
14,Michigan St.,166,Loyola Chicago,"W, 73-61",62,0,NA,Home,8,2,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,8,2,0,0,2012-12-08,1373,NA
18,Michigan St.,NA,Tuskegee,"W, 92-56",86,0,NA,Home,9,2,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,9,2,0,0,2012-12-15,1614,NA
18,Michigan St.,213,Bowling Green,"W, 64-53",64,0,NA,Away,10,2,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,10,2,0,0,2012-12-18,1686,NA
18,Michigan St.,94,Texas,"W, 67-56",69,0,NA,Home,11,2,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,11,2,0,0,2012-12-22,1892,NA
18,Michigan St.,20,Minnesota,"L, 76-63",66,0,NA,Away,11,3,0,1,TRUE,Regular,2013,Mon Dec 31,20121231,11,3,0,1,2012-12-31,2149,A
19,Michigan St.,74,Purdue,"W, 84-61",71,0,NA,Home,12,3,1,1,TRUE,Regular,2013,Sat Jan 5,20130105,12,3,1,1,2013-01-05,2334,B
16,Michigan St.,29,Iowa,"W, 62-59",70,0,NA,Away,13,3,2,1,TRUE,Regular,2013,Thu Jan 10,20130110,13,3,2,1,2013-01-10,2587,A
16,Michigan St.,136,Nebraska,"W, 66-56",64,0,NA,Home,14,3,3,1,TRUE,Regular,2013,Sun Jan 13,20130113,14,3,3,1,2013-01-13,2802,NA
16,Michigan St.,161,Penn St.,"W, 81-72",68,0,NA,Away,15,3,4,1,TRUE,Regular,2013,Wed Jan 16,20130116,15,3,4,1,2013-01-16,2859,NA
18,Michigan St.,7,Ohio St.,"W, 59-56",60,0,NA,Home,16,3,5,1,TRUE,Regular,2013,Sat Jan 19,20130119,16,3,5,1,2013-01-19,3047,A
18,Michigan St.,12,Wisconsin,"W, 49-47",55,0,NA,Away,17,3,6,1,TRUE,Regular,2013,Tue Jan 22,20130122,17,3,6,1,2013-01-22,3145,A
16,Michigan St.,3,Indiana,"L, 75-70",69,0,NA,Away,17,4,6,2,TRUE,Regular,2013,Sun Jan 27,20130127,17,4,6,2,2013-01-27,3439,A
16,Michigan St.,39,Illinois,"W, 80-75",65,0,NA,Home,18,4,7,2,TRUE,Regular,2013,Thu Jan 31,20130131,18,4,7,2,2013-01-31,3563,B
17,Michigan St.,20,Minnesota,"W, 61-50",56,0,NA,Home,19,4,8,2,TRUE,Regular,2013,Wed Feb 6,20130206,19,4,8,2,2013-02-06,3836,A
15,Michigan St.,74,Purdue,"W, 78-65",66,0,NA,Away,20,4,9,2,TRUE,Regular,2013,Sat Feb 9,20130209,20,4,9,2,2013-02-09,4032,B
14,Michigan St.,4,Michigan,"W, 75-52",65,0,NA,Home,21,4,10,2,TRUE,Regular,2013,Tue Feb 12,20130212,21,4,10,2,2013-02-12,4135,A
10,Michigan St.,136,Nebraska,"W, 73-64",63,0,NA,Away,22,4,11,2,TRUE,Regular,2013,Sat Feb 16,20130216,22,4,11,2,2013-02-16,4387,NA
12,Michigan St.,3,Indiana,"L, 72-68",66,0,NA,Home,22,5,11,3,TRUE,Regular,2013,Tue Feb 19,20130219,22,5,11,3,2013-02-19,4462,A
12,Michigan St.,7,Ohio St.,"L, 68-60",64,0,NA,Away,22,6,11,4,TRUE,Regular,2013,Sun Feb 24,20130224,22,6,11,4,2013-02-24,4662,A
12,Michigan St.,4,Michigan,"L, 58-57",62,0,NA,Away,22,7,11,5,TRUE,Regular,2013,Sun Mar 3,20130303,22,7,11,5,2013-03-03,4846,A
11,Michigan St.,12,Wisconsin,"W, 58-43",63,0,NA,Home,23,7,12,5,TRUE,Regular,2013,Thu Mar 7,20130307,23,7,12,5,2013-03-07,5078,A
7,Michigan St.,132,Northwestern,"W, 71-61",55,0,NA,Home,24,7,13,5,TRUE,Regular,2013,Sun Mar 10,20130310,24,7,13,5,2013-03-10,5179,NA
9,Michigan St.,29,Iowa,"W, 59-56",62,0,NA,Neutral,25,7,NA,NA,FALSE,Big Ten Conference Tournament,2013,Fri Mar 15,20130315,25,7,13,5,2013-03-15,5733,A
10,Michigan St.,7,Ohio St.,"L, 61-58",57,0,NA,Neutral,25,8,NA,NA,FALSE,Big Ten Conference Tournament,2013,Sat Mar 16,20130316,25,8,13,5,2013-03-16,5755,A
10,Michigan St.,65,Valparaiso,"W, 65-54",60,0,NA,Neutral,26,8,NA,NA,FALSE,NCAA Tournament - 3 seed,2013,Thu Mar 21,20130321,26,8,13,5,2013-03-21,5814,B
8,Michigan St.,37,Memphis,"W, 70-48",68,0,NA,Neutral,27,8,NA,NA,FALSE,NCAA Tournament - 3 seed,2013,Sat Mar 23,20130323,27,8,13,5,2013-03-23,5910,A
7,Michigan St.,6,Duke,"L, 71-61",64,0,NA,Neutral,27,9,NA,NA,FALSE,NCAA Tournament - 3 seed,2013,Fri Mar 29,20130329,27,9,13,5,2013-03-29,5931,A
87,Middle Tennessee,331,Alabama St.,"W, 97-53",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,92,NA
71,Middle Tennessee,208,Savannah St.,"W, 58-55",65,0,NA,Away,2,0,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,2,0,0,0,2012-11-13,287,NA
68,Middle Tennessee,2,Florida,"L, 66-45",58,0,NA,Semi-Away,2,1,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,2,1,0,0,2012-11-18,569,A
78,Middle Tennessee,130,UCF,"W, 75-61",64,0,NA,Away,3,1,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,3,1,0,0,2012-11-20,633,B
67,Middle Tennessee,155,Texas Southern,"W, 79-52",63,0,NA,Home,4,1,NA,NA,FALSE,Regular,2013,Sat Nov 24,20121124,4,1,0,0,2012-11-24,829,NA
57,Middle Tennessee,229,Louisiana Lafayette,"W, 72-58",69,0,NA,Away,5,1,1,0,TRUE,Regular,2013,Thu Nov 29,20121129,5,1,1,0,2012-11-29,1020,NA
50,Middle Tennessee,62,Akron,"L, 82-77",76,1,NA,Away,5,2,NA,NA,FALSE,Regular,2013,Sun Dec 2,20121202,5,2,1,0,2012-12-02,1180,A
49,Middle Tennessee,163,UAB,"W, 84-64",73,0,NA,Home,6,2,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,6,2,1,0,2012-12-05,1278,NA
40,Middle Tennessee,34,Mississippi,"W, 65-62",68,0,NA,Home,7,2,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,7,2,1,0,2012-12-08,1396,B
38,Middle Tennessee,43,Belmont,"L, 64-49",62,0,NA,Away,7,3,NA,NA,FALSE,Regular,2013,Thu Dec 13,20121213,7,3,1,0,2012-12-13,1534,A
47,Middle Tennessee,165,Tennessee St.,"W, 77-48",66,0,NA,Home,8,3,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,8,3,1,0,2012-12-18,1709,NA
35,Middle Tennessee,98,Vanderbilt,"W, 56-52",62,0,NA,Neutral,9,3,NA,NA,FALSE,Regular,2013,Fri Dec 21,20121221,9,3,1,0,2012-12-21,1838,B
41,Middle Tennessee,188,FIU,"W, 69-52",74,0,NA,Home,10,3,2,0,TRUE,Regular,2013,Sat Dec 29,20121229,10,3,2,0,2012-12-29,2077,NA
40,Middle Tennessee,259,North Texas,"W, 75-57",64,0,NA,Home,11,3,3,0,TRUE,Regular,2013,Mon Dec 31,20121231,11,3,3,0,2012-12-31,2147,NA
37,Middle Tennessee,148,Arkansas St.,"L, 66-60",73,1,NA,Away,11,4,3,1,TRUE,Regular,2013,Thu Jan 3,20130103,11,4,3,1,2013-01-03,2283,NA
41,Middle Tennessee,194,South Alabama,"W, 60-56",61,0,NA,Away,12,4,4,1,TRUE,Regular,2013,Sat Jan 5,20130105,12,4,4,1,2013-01-05,2426,NA
43,Middle Tennessee,235,Florida Atlantic,"W, 62-52",57,0,NA,Home,13,4,5,1,TRUE,Regular,2013,Thu Jan 10,20130110,13,4,5,1,2013-01-10,2596,NA
48,Middle Tennessee,327,Louisiana Monroe,"W, 66-57",67,0,NA,Away,14,4,6,1,TRUE,Regular,2013,Sat Jan 12,20130112,14,4,6,1,2013-01-12,2721,NA
53,Middle Tennessee,220,Arkansas Little Rock,"W, 82-50",70,0,NA,Home,15,4,7,1,TRUE,Regular,2013,Thu Jan 17,20130117,15,4,7,1,2013-01-17,2929,NA
44,Middle Tennessee,229,Louisiana Lafayette,"W, 82-60",70,0,NA,Home,16,4,8,1,TRUE,Regular,2013,Sat Jan 19,20130119,16,4,8,1,2013-01-19,3050,NA
42,Middle Tennessee,259,North Texas,"W, 72-64",67,0,NA,Away,17,4,9,1,TRUE,Regular,2013,Thu Jan 24,20130124,17,4,9,1,2013-01-24,3243,NA
48,Middle Tennessee,173,Western Kentucky,"W, 72-53",64,0,NA,Home,18,4,10,1,TRUE,Regular,2013,Sat Jan 26,20130126,18,4,10,1,2013-01-26,3373,NA
45,Middle Tennessee,188,FIU,"W, 66-64",69,0,NA,Away,19,4,11,1,TRUE,Regular,2013,Thu Jan 31,20130131,19,4,11,1,2013-01-31,3567,NA
49,Middle Tennessee,235,Florida Atlantic,"W, 73-56",61,0,NA,Away,20,4,12,1,TRUE,Regular,2013,Sat Feb 2,20130202,20,4,12,1,2013-02-02,3713,NA
45,Middle Tennessee,148,Arkansas St.,"W, 73-60",65,0,NA,Home,21,4,13,1,TRUE,Regular,2013,Thu Feb 7,20130207,21,4,13,1,2013-02-07,3894,NA
45,Middle Tennessee,274,Troy,"W, 93-41",62,0,NA,Home,22,4,14,1,TRUE,Regular,2013,Sat Feb 9,20130209,22,4,14,1,2013-02-09,4011,NA
28,Middle Tennessee,220,Arkansas Little Rock,"W, 66-61",72,0,NA,Away,23,4,15,1,TRUE,Regular,2013,Sat Feb 16,20130216,23,4,15,1,2013-02-16,4383,NA
29,Middle Tennessee,194,South Alabama,"W, 85-50",74,0,NA,Home,24,4,16,1,TRUE,Regular,2013,Thu Feb 21,20130221,24,4,16,1,2013-02-21,4556,NA
25,Middle Tennessee,327,Louisiana Monroe,"W, 87-46",64,0,NA,Home,25,4,17,1,TRUE,Regular,2013,Sat Feb 23,20130223,25,4,17,1,2013-02-23,4631,NA
21,Middle Tennessee,274,Troy,"W, 66-56",62,0,NA,Away,26,4,18,1,TRUE,Regular,2013,Thu Feb 28,20130228,26,4,18,1,2013-02-28,4799,NA
25,Middle Tennessee,173,Western Kentucky,"W, 70-62",63,0,NA,Away,27,4,19,1,TRUE,Regular,2013,Sat Mar 2,20130302,27,4,19,1,2013-03-02,4956,NA
28,Middle Tennessee,229,Louisiana Lafayette,"W, 81-66",68,0,NA,Neutral,28,4,NA,NA,FALSE,Sun Belt Conference Tournament,2013,Sat Mar 9,20130309,28,4,19,1,2013-03-09,5589,NA
28,Middle Tennessee,188,FIU,"L, 61-57",62,0,NA,Neutral,28,5,NA,NA,FALSE,Sun Belt Conference Tournament,2013,Sun Mar 10,20130310,28,5,19,1,2013-03-10,5643,NA
32,Middle Tennessee,21,Saint Mary's,"L, 67-54",58,0,NA,Neutral,28,6,NA,NA,FALSE,NCAA Tournament - 11 seed,2013,Tue Mar 19,20130319,28,6,19,1,2013-03-19,5833,A
200,Milwaukee,NA,Mary,"W, 76-46",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,67,NA
199,Milwaukee,209,South Carolina,"L, 82-75",77,1,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,1,1,0,0,2012-11-11,192,NA
201,Milwaukee,66,Davidson,"W, 73-68",71,0,NA,Home,2,1,NA,NA,FALSE,Regular,2013,Sat Nov 17,20121117,2,1,0,0,2012-11-17,525,B
