Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
17,Oregon,264,Oregon St.,"W, 80-59",67,0,NA,Away,27,4,16,2,TRUE,Regular,2017,Sat Mar 4,20170304,27,4,16,2,2017-03-04,5357,NA
17,Oregon,126,Arizona St.,"W, 80-57",65,0,NA,Neutral,28,4,NA,NA,FALSE,Pac 12 Conference Tournament,2017,Thu Mar 9,20170309,28,4,16,2,2017-03-09,5762,NA
16,Oregon,62,California,"W, 73-65",67,0,NA,Neutral,29,4,NA,NA,FALSE,Pac 12 Conference Tournament,2017,Fri Mar 10,20170310,29,4,16,2,2017-03-10,5799,B
16,Oregon,18,Arizona,"L, 83-80",70,0,NA,Neutral,29,5,NA,NA,FALSE,Pac 12 Conference Tournament,2017,Sat Mar 11,20170311,29,5,16,2,2017-03-11,5845,A
16,Oregon,117,Iona,"W, 93-77",70,0,NA,Neutral,30,5,NA,NA,FALSE,NCAA Tournament - 3 seed,2017,Fri Mar 17,20170317,30,5,16,2,2017-03-17,5859,NA
15,Oregon,34,Rhode Island,"W, 75-72",64,0,NA,Neutral,31,5,NA,NA,FALSE,NCAA Tournament - 3 seed,2017,Sun Mar 19,20170319,31,5,16,2,2017-03-19,5966,A
16,Oregon,20,Michigan,"W, 69-68",66,0,NA,Neutral,32,5,NA,NA,FALSE,NCAA Tournament - 3 seed,2017,Thu Mar 23,20170323,32,5,16,2,2017-03-23,5979,A
14,Oregon,6,Kansas,"W, 74-60",64,0,NA,Semi-Away,33,5,NA,NA,FALSE,NCAA Tournament - 3 seed,2017,Sat Mar 25,20170325,33,5,16,2,2017-03-25,5996,A
10,Oregon,3,North Carolina,"L, 77-76",75,0,NA,Neutral,33,6,NA,NA,FALSE,NCAA Tournament - 3 seed,2017,Sat Apr 1,20170401,33,6,16,2,2017-04-01,6002,A
81,Oregon St.,313,Prairie View A&M,"W, 78-58",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,126,NA
77,Oregon St.,251,UTSA,"W, 72-64",74,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,2,0,0,0,2016-11-13,223,NA
81,Oregon St.,226,Lamar,"L, 63-60",74,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Wed Nov 16,20161116,2,1,0,0,2016-11-16,425,NA
101,Oregon St.,54,Nevada,"L, 83-58",73,0,NA,Away,2,2,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,2,2,0,0,2016-11-18,538,A
115,Oregon St.,144,Tulsa,"L, 75-64",68,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,3,0,0,2016-11-22,754,NA
128,Oregon St.,98,Fresno St.,"L, 63-58",66,0,NA,Home,2,4,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,2,4,0,0,2016-11-25,901,NA
142,Oregon St.,NA,Southern Oregon,"W, 84-59",67,0,NA,Home,3,4,NA,NA,FALSE,Regular,2017,Mon Nov 28,20161128,3,4,0,0,2016-11-28,1043,NA
142,Oregon St.,88,Mississippi St.,"L, 74-57",67,0,NA,Away,3,5,NA,NA,FALSE,Regular,2017,Thu Dec 1,20161201,3,5,0,0,2016-12-01,1205,B
166,Oregon St.,237,Charlotte,"L, 69-66",70,0,NA,Away,3,6,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,3,6,0,0,2016-12-03,1340,NA
174,Oregon St.,317,Savannah St.,"L, 93-90",74,1,NA,Home,3,7,NA,NA,FALSE,Regular,2017,Sun Dec 11,20161211,3,7,0,0,2016-12-11,1689,NA
201,Oregon St.,225,Long Beach St.,"L, 71-67",66,0,NA,Semi-Home,3,8,NA,NA,FALSE,Regular,2017,Fri Dec 16,20161216,3,8,0,0,2016-12-16,1810,NA
206,Oregon St.,280,Portland,"L, 53-45",58,0,NA,Neutral,3,9,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,3,9,0,0,2016-12-18,1935,NA
221,Oregon St.,141,Kent St.,"W, 69-50",67,0,NA,Home,4,9,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,4,9,0,0,2016-12-21,2096,NA
204,Oregon St.,53,USC,"L, 70-63",65,0,NA,Home,4,10,0,1,TRUE,Regular,2017,Wed Dec 28,20161228,4,10,0,1,2016-12-28,2266,B
202,Oregon St.,16,UCLA,"L, 76-63",67,0,NA,Home,4,11,0,2,TRUE,Regular,2017,Fri Dec 30,20161230,4,11,0,2,2016-12-30,2374,A
214,Oregon St.,193,Washington St.,"L, 75-62",59,0,NA,Semi-Away,4,12,0,3,TRUE,Regular,2017,Wed Jan 4,20170104,4,12,0,3,2017-01-04,2605,NA
233,Oregon St.,163,Washington,"L, 87-61",67,0,NA,Away,4,13,0,4,TRUE,Regular,2017,Sat Jan 7,20170107,4,13,0,4,2017-01-07,2717,NA
256,Oregon St.,10,Oregon,"L, 85-43",69,0,NA,Away,4,14,0,5,TRUE,Regular,2017,Sat Jan 14,20170114,4,14,0,5,2017-01-14,3123,A
272,Oregon St.,102,Stanford,"L, 62-46",58,0,NA,Home,4,15,0,6,TRUE,Regular,2017,Thu Jan 19,20170119,4,15,0,6,2017-01-19,3334,NA
287,Oregon St.,62,California,"L, 69-58",62,0,NA,Home,4,16,0,7,TRUE,Regular,2017,Sat Jan 21,20170121,4,16,0,7,2017-01-21,3458,B
293,Oregon St.,72,Colorado,"L, 85-78",68,0,NA,Away,4,17,0,8,TRUE,Regular,2017,Thu Jan 26,20170126,4,17,0,8,2017-01-26,3649,B
286,Oregon St.,47,Utah,"L, 86-78",72,0,NA,Away,4,18,0,9,TRUE,Regular,2017,Sat Jan 28,20170128,4,18,0,9,2017-01-28,3763,A
274,Oregon St.,18,Arizona,"L, 71-54",63,0,NA,Home,4,19,0,10,TRUE,Regular,2017,Thu Feb 2,20170202,4,19,0,10,2017-02-02,3970,A
273,Oregon St.,126,Arizona St.,"L, 81-68",69,0,NA,Home,4,20,0,11,TRUE,Regular,2017,Sat Feb 4,20170204,4,20,0,11,2017-02-04,4084,NA
280,Oregon St.,53,USC,"L, 92-66",69,0,NA,Away,4,21,0,12,TRUE,Regular,2017,Thu Feb 9,20170209,4,21,0,12,2017-02-09,4329,A
283,Oregon St.,16,UCLA,"L, 78-60",66,0,NA,Away,4,22,0,13,TRUE,Regular,2017,Sun Feb 12,20170212,4,22,0,13,2017-02-12,4522,A
280,Oregon St.,72,Colorado,"L, 60-52",63,0,NA,Home,4,23,0,14,TRUE,Regular,2017,Thu Feb 16,20170216,4,23,0,14,2017-02-16,4653,B
279,Oregon St.,47,Utah,"W, 68-67",66,0,NA,Home,5,23,1,14,TRUE,Regular,2017,Sun Feb 19,20170219,5,23,1,14,2017-02-19,4849,B
272,Oregon St.,102,Stanford,"L, 79-66",70,0,NA,Away,5,24,1,15,TRUE,Regular,2017,Wed Feb 22,20170222,5,24,1,15,2017-02-22,4953,B
270,Oregon St.,62,California,"L, 76-46",66,0,NA,Away,5,25,1,16,TRUE,Regular,2017,Fri Feb 24,20170224,5,25,1,16,2017-02-24,5022,A
271,Oregon St.,10,Oregon,"L, 80-59",67,0,NA,Home,5,26,1,17,TRUE,Regular,2017,Sat Mar 4,20170304,5,26,1,17,2017-03-04,5357,A
272,Oregon St.,62,California,"L, 67-62",66,0,NA,Neutral,5,27,NA,NA,FALSE,Pac 12 Conference Tournament,2017,Wed Mar 8,20170308,5,27,1,17,2017-03-08,5709,B
209,Pacific,16,UCLA,"L, 119-80",80,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,129,A
216,Pacific,190,Green Bay,"W, 76-58",77,0,NA,Home,1,1,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,1,1,0,0,2016-11-14,250,NA
200,Pacific,139,UC Irvine,"L, 72-65",68,0,NA,Away,1,2,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,1,2,0,0,2016-11-19,601,NA
200,Pacific,127,Wyoming,"W, 73-65",80,0,NA,Home,2,2,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,2,0,0,2016-11-22,767,NA
192,Pacific,54,Nevada,"L, 77-67",69,0,NA,Away,2,3,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,2,3,0,0,2016-11-29,1094,A
192,Pacific,291,Sacramento St.,"W, 74-58",71,0,NA,Home,3,3,NA,NA,FALSE,Regular,2017,Thu Dec 1,20161201,3,3,0,0,2016-12-01,1208,NA
186,Pacific,261,Cal St. Fullerton,"L, 78-77",71,0,NA,Away,3,4,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,3,4,0,0,2016-12-03,1321,NA
187,Pacific,158,Massachusetts,"L, 72-48",69,0,NA,Away,3,5,NA,NA,FALSE,Regular,2017,Thu Dec 8,20161208,3,5,0,0,2016-12-08,1525,NA
197,Pacific,208,Rider,"L, 73-66",68,0,NA,Home,3,6,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,3,6,0,0,2016-12-10,1650,NA
211,Pacific,349,North Carolina A&T,"W, 66-57",61,0,NA,Home,4,6,NA,NA,FALSE,Regular,2017,Thu Dec 15,20161215,4,6,0,0,2016-12-15,1787,NA
216,Pacific,98,Fresno St.,"L, 70-68",71,1,NA,Home,4,7,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,4,7,0,0,2016-12-17,1889,NA
220,Pacific,252,Kennesaw St.,"W, 69-56",60,0,NA,Home,5,7,NA,NA,FALSE,Regular,2017,Tue Dec 20,20161220,5,7,0,0,2016-12-20,2033,NA
214,Pacific,NA,Pacific Union,"W, 102-54",75,0,NA,Home,6,7,NA,NA,FALSE,Regular,2017,Fri Dec 23,20161223,6,7,0,0,2016-12-23,2198,NA
212,Pacific,280,Portland,"L, 80-76",62,0,NA,Home,6,8,0,1,TRUE,Regular,2017,Thu Dec 29,20161229,6,8,0,1,2016-12-29,2336,NA
223,Pacific,1,Gonzaga,"L, 81-61",67,0,NA,Home,6,9,0,2,TRUE,Regular,2017,Sat Dec 31,20161231,6,9,0,2,2016-12-31,2463,A
228,Pacific,260,San Diego,"W, 56-53",68,0,NA,Away,7,9,1,2,TRUE,Regular,2017,Thu Jan 5,20170105,7,9,1,2,2017-01-05,2680,NA
224,Pacific,80,BYU,"L, 91-62",75,0,NA,Away,7,10,1,3,TRUE,Regular,2017,Sat Jan 7,20170107,7,10,1,3,2017-01-07,2799,B
230,Pacific,303,Pepperdine,"W, 79-74",69,0,NA,Home,8,10,2,3,TRUE,Regular,2017,Thu Jan 12,20170112,8,10,2,3,2017-01-12,3014,NA
228,Pacific,111,San Francisco,"L, 72-51",64,0,NA,Away,8,11,2,4,TRUE,Regular,2017,Sat Jan 14,20170114,8,11,2,4,2017-01-14,3171,B
243,Pacific,15,Saint Mary's,"L, 62-50",51,0,NA,Away,8,12,2,5,TRUE,Regular,2017,Thu Jan 19,20170119,8,12,2,5,2017-01-19,3347,A
236,Pacific,80,BYU,"L, 62-47",66,0,NA,Home,8,13,2,6,TRUE,Regular,2017,Sat Jan 21,20170121,8,13,2,6,2017-01-21,3486,NA
242,Pacific,175,Loyola Marymount,"L, 79-73",71,0,NA,Away,8,14,2,7,TRUE,Regular,2017,Thu Jan 26,20170126,8,14,2,7,2017-01-26,3665,NA
240,Pacific,111,San Francisco,"L, 81-60",67,0,NA,Home,8,15,2,8,TRUE,Regular,2017,Sat Jan 28,20170128,8,15,2,8,2017-01-28,3821,NA
257,Pacific,15,Saint Mary's,"L, 74-70",62,0,NA,Home,8,16,2,9,TRUE,Regular,2017,Thu Feb 2,20170202,8,16,2,9,2017-02-02,4013,A
245,Pacific,303,Pepperdine,"L, 82-72",68,0,NA,Away,8,17,2,10,TRUE,Regular,2017,Sat Feb 4,20170204,8,17,2,10,2017-02-04,4173,NA
257,Pacific,260,San Diego,"W, 61-58",64,0,NA,Home,9,17,3,10,TRUE,Regular,2017,Thu Feb 9,20170209,9,17,3,10,2017-02-09,4345,NA
256,Pacific,125,Santa Clara,"L, 64-47",59,0,NA,Home,9,18,3,11,TRUE,Regular,2017,Sat Feb 11,20170211,9,18,3,11,2017-02-11,4495,NA
265,Pacific,280,Portland,"W, 76-65",75,0,NA,Away,10,18,4,11,TRUE,Regular,2017,Thu Feb 16,20170216,10,18,4,11,2017-02-16,4675,NA
256,Pacific,1,Gonzaga,"L, 82-61",78,0,NA,Away,10,19,4,12,TRUE,Regular,2017,Sat Feb 18,20170218,10,19,4,12,2017-02-18,4813,A
251,Pacific,125,Santa Clara,"L, 69-68",63,0,NA,Away,10,20,4,13,TRUE,Regular,2017,Thu Feb 23,20170223,10,20,4,13,2017-02-23,5017,B
248,Pacific,175,Loyola Marymount,"L, 67-66",66,0,NA,Home,10,21,4,14,TRUE,Regular,2017,Sat Feb 25,20170225,10,21,4,14,2017-02-25,5158,NA
244,Pacific,303,Pepperdine,"W, 89-84",69,0,NA,Neutral,11,21,NA,NA,FALSE,West Coast Conference Tournament,2017,Fri Mar 3,20170303,11,21,4,14,2017-03-03,5590,NA
242,Pacific,1,Gonzaga,"L, 82-50",68,0,NA,Neutral,11,22,NA,NA,FALSE,West Coast Conference Tournament,2017,Sat Mar 4,20170304,11,22,4,14,2017-03-04,5647,A
231,Penn,266,Robert Morris,"W, 67-50",69,0,NA,Away,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,14,NA
211,Penn,42,Miami FL,"L, 74-62",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,1,1,0,0,2016-11-19,612,A
205,Penn,341,Central Connecticut,"W, 87-65",65,0,NA,Away,2,1,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,1,0,0,2016-11-22,774,NA
185,Penn,206,Navy,"L, 70-68",65,0,NA,Away,2,2,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,2,2,0,0,2016-11-26,927,NA
184,Penn,2,Villanova,"L, 82-57",70,0,NA,Home,2,3,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,2,3,0,0,2016-11-29,1096,A
187,Penn,118,Temple,"L, 70-62",65,0,NA,Away,2,4,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,2,4,0,0,2016-12-03,1303,B
181,Penn,330,Lafayette,"W, 81-52",71,0,NA,Home,3,4,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,3,4,0,0,2016-12-07,1495,NA
161,Penn,123,George Mason,"L, 79-60",64,0,NA,Home,3,5,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,3,5,0,0,2016-12-10,1668,NA
186,Penn,68,UCF,"W, 58-49",61,0,NA,Away,4,5,NA,NA,FALSE,Regular,2017,Mon Dec 12,20161212,4,5,0,0,2016-12-12,1706,A
158,Penn,250,Drexel,"W, 75-67",72,0,NA,Home,5,5,NA,NA,FALSE,Regular,2017,Wed Dec 28,20161228,5,5,0,0,2016-12-28,2225,NA
155,Penn,204,Fairfield,"W, 74-68",71,0,NA,Home,6,5,NA,NA,FALSE,Regular,2017,Fri Dec 30,20161230,6,5,0,0,2016-12-30,2381,NA
146,Penn,58,Princeton,"L, 61-52",64,0,NA,Away,6,6,0,1,TRUE,Regular,2017,Sat Jan 7,20170107,6,6,0,1,2017-01-07,2738,A
145,Penn,151,Yale,"L, 68-60",67,0,NA,Home,6,7,0,2,TRUE,Regular,2017,Fri Jan 13,20170113,6,7,0,2,2017-01-13,3026,NA
152,Penn,277,Brown,"L, 82-70",70,0,NA,Home,6,8,0,3,TRUE,Regular,2017,Sat Jan 14,20170114,6,8,0,3,2017-01-14,3163,NA
176,Penn,184,Saint Joseph's,"L, 78-71",68,0,NA,Neutral,6,9,NA,NA,FALSE,Regular,2017,Sat Jan 21,20170121,6,9,0,3,2017-01-21,3434,NA
178,Penn,140,La Salle,"W, 77-74",73,0,NA,Away,7,9,NA,NA,FALSE,Regular,2017,Wed Jan 25,20170125,7,9,0,3,2017-01-25,3584,NA
171,Penn,112,Harvard,"L, 69-59",69,0,NA,Away,7,10,0,4,TRUE,Regular,2017,Fri Feb 3,20170203,7,10,0,4,2017-02-03,4023,B
173,Penn,305,Dartmouth,"L, 74-71",63,0,NA,Away,7,11,0,5,TRUE,Regular,2017,Sat Feb 4,20170204,7,11,0,5,2017-02-04,4093,NA
180,Penn,58,Princeton,"L, 64-49",57,0,NA,Home,7,12,0,6,TRUE,Regular,2017,Tue Feb 7,20170207,7,12,0,6,2017-02-07,4240,B
188,Penn,235,Columbia,"W, 70-62",65,0,NA,Home,8,12,1,6,TRUE,Regular,2017,Fri Feb 10,20170210,8,12,1,6,2017-02-10,4364,NA
193,Penn,263,Cornell,"W, 82-63",78,0,NA,Home,9,12,2,6,TRUE,Regular,2017,Sun Feb 12,20170212,9,12,2,6,2017-02-12,4496,NA
184,Penn,277,Brown,"W, 96-72",76,0,NA,Away,10,12,3,6,TRUE,Regular,2017,Fri Feb 17,20170217,10,12,3,6,2017-02-17,4686,NA
172,Penn,151,Yale,"W, 71-55",64,0,NA,Away,11,12,4,6,TRUE,Regular,2017,Sun Feb 19,20170219,11,12,4,6,2017-02-19,4782,NA
145,Penn,263,Cornell,"W, 69-66",63,0,NA,Away,12,12,5,6,TRUE,Regular,2017,Fri Feb 24,20170224,12,12,5,6,2017-02-24,5025,NA
144,Penn,235,Columbia,"L, 70-67",66,0,NA,Away,12,13,5,7,TRUE,Regular,2017,Sat Feb 25,20170225,12,13,5,7,2017-02-25,5135,NA
153,Penn,305,Dartmouth,"L, 76-74",70,0,NA,Home,12,14,5,8,TRUE,Regular,2017,Fri Mar 3,20170303,12,14,5,8,2017-03-03,5317,NA
167,Penn,112,Harvard,"W, 75-72",66,0,NA,Home,13,14,6,8,TRUE,Regular,2017,Sat Mar 4,20170304,13,14,6,8,2017-03-04,5396,NA
167,Penn,58,Princeton,"L, 72-64",72,1,NA,Home,13,15,NA,NA,FALSE,Ivy League Tournament,2017,Sat Mar 11,20170311,13,15,6,8,2017-03-11,5668,B
97,Penn St.,129,Albany,"L, 87-81",78,0,NA,Home,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,50,NA
105,Penn St.,224,Duquesne,"W, 82-74",75,0,NA,Home,1,1,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,1,1,0,0,2016-11-13,231,NA
106,Penn St.,152,Grand Canyon,"W, 85-76",75,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,2,1,0,0,2016-11-15,345,NA
106,Penn St.,14,Duke,"L, 78-68",71,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2017,Sat Nov 19,20161119,2,2,0,0,2016-11-19,605,A
102,Penn St.,23,Cincinnati,"L, 71-50",70,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,2,3,0,0,2016-11-20,5446,A
111,Penn St.,268,Colgate,"W, 72-59",68,0,NA,Home,3,3,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,3,3,0,0,2016-11-23,812,NA
111,Penn St.,132,George Washington,"W, 74-68",74,0,NA,Away,4,3,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,4,3,0,0,2016-11-26,975,NA
104,Penn St.,77,Georgia Tech,"W, 67-60",70,0,NA,Home,5,3,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,5,3,0,0,2016-11-29,1065,NA
100,Penn St.,164,Wright St.,"W, 72-50",76,0,NA,Home,6,3,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,6,3,0,0,2016-12-03,1292,NA
99,Penn St.,123,George Mason,"L, 85-66",75,0,NA,Home,6,4,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,6,4,0,0,2016-12-07,1478,NA
117,Penn St.,79,Pittsburgh,"L, 81-73",74,0,NA,Neutral,6,5,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,6,5,0,0,2016-12-10,1574,B
123,Penn St.,99,St. John's,"W, 92-76",81,0,NA,Away,7,5,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,7,5,0,0,2016-12-18,1941,B
106,Penn St.,324,Morgan St.,"W, 96-55",78,0,NA,Home,8,5,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,8,5,0,0,2016-12-21,2047,NA
96,Penn St.,38,Northwestern,"L, 87-77",74,0,NA,Home,8,6,0,1,TRUE,Regular,2017,Tue Dec 27,20161227,8,6,0,1,2016-12-27,2219,B
106,Penn St.,135,Rutgers,"W, 60-47",72,0,NA,Away,9,6,1,1,TRUE,Regular,2017,Sun Jan 1,20170101,9,6,1,1,2017-01-01,2494,NA
96,Penn St.,20,Michigan,"L, 72-69",65,0,NA,Away,9,7,1,2,TRUE,Regular,2017,Wed Jan 4,20170104,9,7,1,2,2017-01-04,2613,A
93,Penn St.,40,Michigan St.,"W, 72-63",74,0,NA,Semi-Home,10,7,2,2,TRUE,Regular,2017,Sat Jan 7,20170107,10,7,2,2,2017-01-07,2822,A
82,Penn St.,37,Minnesota,"W, 52-50",69,0,NA,Home,11,7,3,2,TRUE,Regular,2017,Sat Jan 14,20170114,11,7,3,2,2017-01-14,3164,B
79,Penn St.,44,Indiana,"L, 78-75",71,0,NA,Home,11,8,3,3,TRUE,Regular,2017,Wed Jan 18,20170118,11,8,3,3,2017-01-18,3285,B
78,Penn St.,19,Purdue,"L, 77-52",68,0,NA,Away,11,9,3,4,TRUE,Regular,2017,Sat Jan 21,20170121,11,9,3,4,2017-01-21,3487,A
79,Penn St.,21,Wisconsin,"L, 82-55",65,0,NA,Away,11,10,3,5,TRUE,Regular,2017,Tue Jan 24,20170124,11,10,3,5,2017-01-24,3571,A
89,Penn St.,66,Illinois,"W, 71-67",66,0,NA,Home,12,10,4,5,TRUE,Regular,2017,Sat Jan 28,20170128,12,10,4,5,2017-01-28,3822,B
94,Penn St.,44,Indiana,"L, 110-102",103,3,NA,Away,12,11,4,6,TRUE,Regular,2017,Wed Feb 1,20170201,12,11,4,6,2017-02-01,3963,A
92,Penn St.,135,Rutgers,"L, 70-68",66,0,NA,Home,12,12,4,7,TRUE,Regular,2017,Sat Feb 4,20170204,12,12,4,7,2017-02-04,4172,NA
92,Penn St.,46,Maryland,"W, 70-64",68,0,NA,Home,13,12,5,7,TRUE,Regular,2017,Tue Feb 7,20170207,13,12,5,7,2017-02-07,4241,B
84,Penn St.,66,Illinois,"W, 83-70",69,0,NA,Away,14,12,6,7,TRUE,Regular,2017,Sat Feb 11,20170211,14,12,6,7,2017-02-11,4480,A
80,Penn St.,107,Nebraska,"L, 82-66",71,0,NA,Away,14,13,6,8,TRUE,Regular,2017,Tue Feb 14,20170214,14,13,6,8,2017-02-14,4577,B
80,Penn St.,19,Purdue,"L, 74-70",75,1,NA,Home,14,14,6,9,TRUE,Regular,2017,Tue Feb 21,20170221,14,14,6,9,2017-02-21,4907,A
80,Penn St.,37,Minnesota,"L, 81-71",75,0,NA,Away,14,15,6,10,TRUE,Regular,2017,Sat Feb 25,20170225,14,15,6,10,2017-02-25,5151,A
81,Penn St.,73,Ohio St.,"L, 71-70",72,0,NA,Home,14,16,6,11,TRUE,Regular,2017,Tue Feb 28,20170228,14,16,6,11,2017-02-28,5236,B
82,Penn St.,71,Iowa,"L, 90-79",72,0,NA,Away,14,17,6,12,TRUE,Regular,2017,Sun Mar 5,20170305,14,17,6,12,2017-03-05,5410,B
82,Penn St.,107,Nebraska,"W, 76-67",71,1,NA,Neutral,15,17,NA,NA,FALSE,Big Ten Conference Tournament,2017,Wed Mar 8,20170308,15,17,6,12,2017-03-08,5730,NA
80,Penn St.,40,Michigan St.,"L, 78-51",68,0,NA,Neutral,15,18,NA,NA,FALSE,Big Ten Conference Tournament,2017,Thu Mar 9,20170309,15,18,6,12,2017-03-09,5764,A
139,Pepperdine,306,Cal Poly,"W, 77-68",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,144,NA
142,Pepperdine,179,Weber St.,"W, 69-68",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,2,0,0,0,2016-11-15,374,NA
150,Pepperdine,NA,Life Pacific,"W, 85-79",77,0,NA,Home,3,0,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,3,0,0,0,2016-11-17,481,NA
150,Pepperdine,229,Central Michigan,"L, 88-77",75,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2017,Mon Nov 21,20161121,3,1,0,0,2016-11-21,709,NA
161,Pepperdine,245,Little Rock,"W, 66-65",67,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,4,1,0,0,2016-11-22,758,NA
161,Pepperdine,91,St. Bonaventure,"L, 89-63",67,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,4,2,0,0,2016-11-23,802,B
186,Pepperdine,239,Portland St.,"L, 91-85",79,0,NA,Home,4,3,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,4,3,0,0,2016-11-27,1007,NA
205,Pepperdine,83,Belmont,"L, 85-77",71,0,NA,Home,4,4,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,4,4,0,0,2016-12-03,1315,NA
213,Pepperdine,225,Long Beach St.,"L, 75-66",64,0,NA,Away,4,5,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,4,5,0,0,2016-12-07,1514,NA
219,Pepperdine,53,USC,"L, 93-67",69,0,NA,Away,4,6,NA,NA,FALSE,Regular,2017,Sun Dec 11,20161211,4,6,0,0,2016-12-11,1692,A
235,Pepperdine,146,Louisiana Lafayette,"L, 90-64",76,0,NA,Away,4,7,NA,NA,FALSE,Regular,2017,Tue Dec 20,20161220,4,7,0,0,2016-12-20,2019,NA
245,Pepperdine,194,Montana,"L, 71-70",69,0,NA,Away,4,8,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,4,8,0,0,2016-12-22,2164,NA
245,Pepperdine,1,Gonzaga,"L, 92-62",73,0,NA,Away,4,9,0,1,TRUE,Regular,2017,Thu Dec 29,20161229,4,9,0,1,2016-12-29,2332,A
249,Pepperdine,280,Portland,"L, 73-60",67,0,NA,Away,4,10,0,2,TRUE,Regular,2017,Sat Dec 31,20161231,4,10,0,2,2016-12-31,2465,NA
258,Pepperdine,175,Loyola Marymount,"W, 71-70",65,0,NA,Home,5,10,1,2,TRUE,Regular,2017,Thu Jan 5,20170105,5,10,1,2,2017-01-05,2677,NA
261,Pepperdine,260,San Diego,"L, 76-68",70,0,NA,Home,5,11,1,3,TRUE,Regular,2017,Sat Jan 7,20170107,5,11,1,3,2017-01-07,2823,NA
283,Pepperdine,246,Pacific,"L, 79-74",69,0,NA,Away,5,12,1,4,TRUE,Regular,2017,Thu Jan 12,20170112,5,12,1,4,2017-01-12,3014,NA
282,Pepperdine,125,Santa Clara,"L, 75-61",63,0,NA,Home,5,13,1,5,TRUE,Regular,2017,Sat Jan 14,20170114,5,13,1,5,2017-01-14,3165,NA
304,Pepperdine,80,BYU,"L, 99-70",81,0,NA,Away,5,14,1,6,TRUE,Regular,2017,Thu Jan 19,20170119,5,14,1,6,2017-01-19,3336,B
307,Pepperdine,15,Saint Mary's,"L, 85-65",67,0,NA,Away,5,15,1,7,TRUE,Regular,2017,Sat Jan 21,20170121,5,15,1,7,2017-01-21,3491,A
