Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
63,Monmouth,291,Quinnipiac,"W, 66-51",70,0,NA,Away,16,5,8,2,TRUE,Regular,2016,Thu Jan 28,20160128,16,5,8,2,2016-01-28,3617,NA
62,Monmouth,219,Saint Peter's,"W, 73-57",67,0,NA,Home,17,5,9,2,TRUE,Regular,2016,Sat Jan 30,20160130,17,5,9,2,2016-01-30,3743,NA
58,Monmouth,128,Siena,"W, 93-87",77,0,NA,Away,18,5,10,2,TRUE,Regular,2016,Mon Feb 1,20160201,18,5,10,2,2016-02-01,3841,NA
54,Monmouth,208,Fairfield,"W, 91-67",80,0,NA,Home,19,5,11,2,TRUE,Regular,2016,Fri Feb 5,20160205,19,5,11,2,2016-02-05,4000,NA
52,Monmouth,307,Marist,"W, 87-61",71,0,NA,Away,20,5,12,2,TRUE,Regular,2016,Tue Feb 9,20160209,20,5,12,2,2016-02-09,4201,NA
51,Monmouth,223,Rider,"W, 79-78",72,0,NA,Away,21,5,13,2,TRUE,Regular,2016,Fri Feb 12,20160212,21,5,13,2,2016-02-12,4336,NA
55,Monmouth,257,Manhattan,"W, 79-70",74,0,NA,Home,22,5,14,2,TRUE,Regular,2016,Mon Feb 15,20160215,22,5,14,2,2016-02-15,4513,NA
53,Monmouth,104,Iona,"L, 83-67",80,0,NA,Home,22,6,14,3,TRUE,Regular,2016,Fri Feb 19,20160219,22,6,14,3,2016-02-19,4677,NA
64,Monmouth,219,Saint Peter's,"W, 82-75",70,1,NA,Away,23,6,15,3,TRUE,Regular,2016,Sun Feb 21,20160221,23,6,15,3,2016-02-21,4818,NA
67,Monmouth,223,Rider,"W, 79-58",71,0,NA,Home,24,6,16,3,TRUE,Regular,2016,Fri Feb 26,20160226,24,6,16,3,2016-02-26,5003,NA
63,Monmouth,308,Niagara,"W, 77-68",75,0,NA,Home,25,6,17,3,TRUE,Regular,2016,Sun Feb 28,20160228,25,6,17,3,2016-02-28,5155,NA
69,Monmouth,223,Rider,"W, 59-48",67,0,NA,Neutral,26,6,NA,NA,FALSE,Metro Atlantic Athletic Conference Tournament,2016,Fri Mar 4,20160304,26,6,17,3,2016-03-04,5618,NA
66,Monmouth,208,Fairfield,"W, 76-63",72,0,NA,Neutral,27,6,NA,NA,FALSE,Metro Atlantic Athletic Conference Tournament,2016,Sun Mar 6,20160306,27,6,17,3,2016-03-06,5685,NA
66,Monmouth,104,Iona,"L, 79-76",72,0,NA,Neutral,27,7,NA,NA,FALSE,Metro Atlantic Athletic Conference Tournament,2016,Mon Mar 7,20160307,27,7,17,3,2016-03-07,5720,NA
69,Monmouth,172,Bucknell,"W, 90-80",76,0,NA,Home,28,7,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2016,Wed Mar 16,20160316,28,7,17,3,2016-03-16,5897,NA
72,Monmouth,53,George Washington,"L, 87-71",75,0,NA,Home,28,8,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2016,Mon Mar 21,20160321,28,8,17,3,2016-03-21,5939,B
142,Montana,90,Boise St.,"W, 74-72",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,117,NA
137,Montana,249,San Jose St.,"L, 64-61",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,1,1,0,0,2015-11-16,323,NA
164,Montana,NA,Carroll MT,"W, 70-61",69,0,NA,Home,2,1,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,2,1,0,0,2015-11-21,608,NA
169,Montana,145,North Dakota St.,"L, 73-53",64,0,NA,Away,2,2,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,2,2,0,0,2015-11-25,822,NA
183,Montana,137,Pepperdine,"L, 69-63",64,0,NA,Away,2,3,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,2,3,0,0,2015-11-29,1005,NA
181,Montana,205,San Francisco,"W, 82-50",65,0,NA,Home,3,3,NA,NA,FALSE,Regular,2016,Fri Dec 4,20151204,3,3,0,0,2015-12-04,1225,NA
155,Montana,21,Gonzaga,"L, 61-58",67,0,NA,Away,3,4,NA,NA,FALSE,Regular,2016,Tue Dec 8,20151208,3,4,0,0,2015-12-08,1434,A
141,Montana,66,Washington,"L, 92-62",81,0,NA,Away,3,5,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,3,5,0,0,2015-12-12,1532,A
157,Montana,NA,Great Falls,"W, 79-59",67,0,NA,Home,4,5,NA,NA,FALSE,Regular,2016,Tue Dec 15,20151215,4,5,0,0,2015-12-15,1691,NA
160,Montana,3,Kansas,"L, 88-46",67,0,NA,Away,4,6,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,4,6,0,0,2015-12-19,1801,A
172,Montana,NA,Montana Western,"W, 75-43",69,0,NA,Home,5,6,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,5,6,0,0,2015-12-22,1966,NA
178,Montana,343,Northern Arizona,"W, 90-84",84,2,NA,Away,6,6,1,0,TRUE,Regular,2016,Thu Dec 31,20151231,6,6,1,0,2015-12-31,2283,NA
176,Montana,342,Southern Utah,"W, 83-66",67,0,NA,Away,7,6,2,0,TRUE,Regular,2016,Sat Jan 2,20160102,7,6,2,0,2016-01-02,2419,NA
160,Montana,260,Portland St.,"W, 79-66",68,0,NA,Home,8,6,3,0,TRUE,Regular,2016,Thu Jan 7,20160107,8,6,3,0,2016-01-07,2643,NA
157,Montana,273,Sacramento St.,"W, 77-58",62,0,NA,Home,9,6,4,0,TRUE,Regular,2016,Sat Jan 9,20160109,9,6,4,0,2016-01-09,2775,NA
144,Montana,314,Northern Colorado,"W, 73-66",65,0,NA,Away,10,6,5,0,TRUE,Regular,2016,Thu Jan 14,20160114,10,6,5,0,2016-01-14,2973,NA
147,Montana,199,North Dakota,"W, 65-61",66,0,NA,Away,11,6,6,0,TRUE,Regular,2016,Sat Jan 16,20160116,11,6,6,0,2016-01-16,3013,NA
148,Montana,214,Idaho,"L, 63-58",67,0,NA,Home,11,7,6,1,TRUE,Regular,2016,Thu Jan 21,20160121,11,7,6,1,2016-01-21,3325,NA
165,Montana,197,Eastern Washington,"W, 74-69",66,0,NA,Home,12,7,7,1,TRUE,Regular,2016,Sat Jan 23,20160123,12,7,7,1,2016-01-23,3452,NA
164,Montana,246,Montana St.,"W, 80-72",64,0,NA,Away,13,7,8,1,TRUE,Regular,2016,Sat Jan 30,20160130,13,7,8,1,2016-01-30,3771,NA
156,Montana,273,Sacramento St.,"L, 83-79",74,0,NA,Away,13,8,8,2,TRUE,Regular,2016,Thu Feb 4,20160204,13,8,8,2,2016-02-04,3982,NA
159,Montana,260,Portland St.,"W, 82-80",69,0,NA,Away,14,8,9,2,TRUE,Regular,2016,Sat Feb 6,20160206,14,8,9,2,2016-02-06,4118,NA
156,Montana,342,Southern Utah,"W, 86-53",62,0,NA,Home,15,8,10,2,TRUE,Regular,2016,Thu Feb 11,20160211,15,8,10,2,2016-02-11,4315,NA
154,Montana,343,Northern Arizona,"W, 85-67",67,0,NA,Home,16,8,11,2,TRUE,Regular,2016,Sat Feb 13,20160213,16,8,11,2,2016-02-13,4451,NA
153,Montana,246,Montana St.,"W, 87-78",75,0,NA,Home,17,8,12,2,TRUE,Regular,2016,Sat Feb 20,20160220,17,8,12,2,2016-02-20,4774,NA
155,Montana,270,Idaho St.,"W, 90-77",71,0,NA,Away,18,8,13,2,TRUE,Regular,2016,Thu Feb 25,20160225,18,8,13,2,2016-02-25,4979,NA
148,Montana,142,Weber St.,"L, 60-54",68,0,NA,Away,18,9,13,3,TRUE,Regular,2016,Sat Feb 27,20160227,18,9,13,3,2016-02-27,5093,NA
146,Montana,199,North Dakota,"W, 71-46",71,0,NA,Home,19,9,14,3,TRUE,Regular,2016,Thu Mar 3,20160303,19,9,14,3,2016-03-03,5263,NA
130,Montana,314,Northern Colorado,"L, 78-72",64,0,NA,Home,19,10,14,4,TRUE,Regular,2016,Sat Mar 5,20160305,19,10,14,4,2016-03-05,5340,NA
160,Montana,273,Sacramento St.,"W, 70-53",61,0,NA,Neutral,20,10,NA,NA,FALSE,Big Sky Conference Tournament,2016,Thu Mar 10,20160310,20,10,14,4,2016-03-10,5745,NA
152,Montana,214,Idaho,"W, 81-72",59,0,NA,Neutral,21,10,NA,NA,FALSE,Big Sky Conference Tournament,2016,Fri Mar 11,20160311,21,10,14,4,2016-03-11,5812,NA
145,Montana,142,Weber St.,"L, 62-59",61,0,NA,Neutral,21,11,NA,NA,FALSE,Big Sky Conference Tournament,2016,Sat Mar 12,20160312,21,11,14,4,2016-03-12,5836,NA
147,Montana,124,Nevada,"L, 79-75",69,0,NA,Away,21,12,NA,NA,FALSE,Postseason,2016,Wed Mar 16,20160316,21,12,14,4,2016-03-16,5902,NA
318,Montana St.,60,Hawaii,"L, 87-76",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,152,A
314,Montana St.,NA,Hawaii Hilo,"W, 90-85",69,0,NA,Neutral,1,1,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,1,0,0,2015-11-14,172,NA
315,Montana St.,124,Nevada,"L, 83-62",69,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2016,Sun Nov 15,20151115,1,2,0,0,2015-11-15,235,NA
322,Montana St.,249,San Jose St.,"W, 81-69",82,0,NA,Home,2,2,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,2,2,0,0,2015-11-20,548,NA
320,Montana St.,166,Wyoming,"W, 83-82",64,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,3,2,0,0,2015-11-22,644,NA
306,Montana St.,166,Wyoming,"L, 82-68",65,0,NA,Away,3,3,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,3,3,0,0,2015-11-28,962,NA
309,Montana St.,283,Utah Valley,"W, 76-72",79,0,NA,Away,4,3,NA,NA,FALSE,Regular,2016,Tue Dec 1,20151201,4,3,0,0,2015-12-01,1091,NA
298,Montana St.,148,Nebraska Omaha,"L, 100-97",81,0,NA,Home,4,4,NA,NA,FALSE,Regular,2016,Sun Dec 6,20151206,4,4,0,0,2015-12-06,1370,NA
297,Montana St.,249,San Jose St.,"W, 91-83",78,0,NA,Away,5,4,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,5,4,0,0,2015-12-13,1624,NA
282,Montana St.,145,North Dakota St.,"L, 73-64",64,0,NA,Away,5,5,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,5,5,0,0,2015-12-16,1727,NA
276,Montana St.,138,Buffalo,"L, 80-73",77,0,NA,Away,5,6,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,5,6,0,0,2015-12-19,1798,NA
272,Montana St.,27,Syracuse,"L, 82-60",67,0,NA,Away,5,7,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,5,7,0,0,2015-12-22,1992,A
268,Montana St.,342,Southern Utah,"L, 93-82",71,0,NA,Away,5,8,0,1,TRUE,Regular,2016,Thu Dec 31,20151231,5,8,0,1,2015-12-31,2306,NA
280,Montana St.,343,Northern Arizona,"W, 74-72",77,1,NA,Away,6,8,1,1,TRUE,Regular,2016,Sat Jan 2,20160102,6,8,1,1,2016-01-02,2457,NA
270,Montana St.,273,Sacramento St.,"W, 71-64",63,0,NA,Home,7,8,2,1,TRUE,Regular,2016,Thu Jan 7,20160107,7,8,2,1,2016-01-07,2656,NA
261,Montana St.,260,Portland St.,"L, 77-70",76,0,NA,Home,7,9,2,2,TRUE,Regular,2016,Sat Jan 9,20160109,7,9,2,2,2016-01-09,2813,NA
264,Montana St.,199,North Dakota,"L, 85-68",71,0,NA,Away,7,10,2,3,TRUE,Regular,2016,Thu Jan 14,20160114,7,10,2,3,2016-01-14,2964,NA
274,Montana St.,314,Northern Colorado,"L, 78-76",67,0,NA,Away,7,11,2,4,TRUE,Regular,2016,Sat Jan 16,20160116,7,11,2,4,2016-01-16,3133,NA
269,Montana St.,197,Eastern Washington,"W, 85-71",72,0,NA,Home,8,11,3,4,TRUE,Regular,2016,Thu Jan 21,20160121,8,11,3,4,2016-01-21,3326,NA
260,Montana St.,214,Idaho,"W, 70-68",65,0,NA,Home,9,11,4,4,TRUE,Regular,2016,Sat Jan 23,20160123,9,11,4,4,2016-01-23,3474,NA
260,Montana St.,143,Montana,"L, 80-72",64,0,NA,Home,9,12,4,5,TRUE,Regular,2016,Sat Jan 30,20160130,9,12,4,5,2016-01-30,3771,NA
271,Montana St.,260,Portland St.,"L, 83-68",71,0,NA,Away,9,13,4,6,TRUE,Regular,2016,Thu Feb 4,20160204,9,13,4,6,2016-02-04,3990,NA
274,Montana St.,273,Sacramento St.,"W, 79-76",73,0,NA,Away,10,13,5,6,TRUE,Regular,2016,Sat Feb 6,20160206,10,13,5,6,2016-02-06,4147,NA
265,Montana St.,343,Northern Arizona,"W, 101-58",63,0,NA,Home,11,13,6,6,TRUE,Regular,2016,Thu Feb 11,20160211,11,13,6,6,2016-02-11,4329,NA
257,Montana St.,342,Southern Utah,"W, 80-73",69,0,NA,Home,12,13,7,6,TRUE,Regular,2016,Sat Feb 13,20160213,12,13,7,6,2016-02-13,4486,NA
258,Montana St.,143,Montana,"L, 87-78",75,0,NA,Away,12,14,7,7,TRUE,Regular,2016,Sat Feb 20,20160220,12,14,7,7,2016-02-20,4774,NA
255,Montana St.,142,Weber St.,"L, 68-60",69,0,NA,Away,12,15,7,8,TRUE,Regular,2016,Thu Feb 25,20160225,12,15,7,8,2016-02-25,4994,NA
253,Montana St.,270,Idaho St.,"L, 76-69",66,0,NA,Away,12,16,7,9,TRUE,Regular,2016,Sat Feb 27,20160227,12,16,7,9,2016-02-27,5091,NA
259,Montana St.,314,Northern Colorado,"W, 81-63",66,0,NA,Home,13,16,8,9,TRUE,Regular,2016,Thu Mar 3,20160303,13,16,8,9,2016-03-03,5273,NA
256,Montana St.,199,North Dakota,"W, 89-82",75,0,NA,Home,14,16,9,9,TRUE,Regular,2016,Sat Mar 5,20160305,14,16,9,9,2016-03-05,5373,NA
248,Montana St.,273,Sacramento St.,"L, 79-75",69,0,NA,Neutral,14,17,NA,NA,FALSE,Big Sky Conference Tournament,2016,Tue Mar 8,20160308,14,17,9,9,2016-03-08,5694,NA
207,Morehead St.,NA,Cincinnati Christian,"W, 87-51",69,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,69,NA
199,Morehead St.,120,Illinois St.,"L, 67-66",66,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,1,1,0,0,2015-11-16,304,B
191,Morehead St.,255,Northern Kentucky,"W, 64-56",58,0,NA,Away,2,1,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,2,1,0,0,2015-11-21,592,NA
179,Morehead St.,147,Marshall,"W, 85-61",75,0,NA,Home,3,1,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,3,1,0,0,2015-11-24,736,NA
163,Morehead St.,305,Southern Miss,"W, 61-46",58,0,NA,Home,4,1,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,4,1,0,0,2015-11-28,926,NA
153,Morehead St.,226,Saint Louis,"W, 60-46",65,0,NA,Away,5,1,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,5,1,0,0,2015-12-02,1152,NA
116,Morehead St.,11,Indiana,"L, 92-59",71,0,NA,Away,5,2,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,5,2,0,0,2015-12-05,1294,A
133,Morehead St.,37,Pittsburgh,"L, 72-62",66,0,NA,Away,5,3,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,5,3,0,0,2015-12-13,1616,A
124,Morehead St.,194,Western Carolina,"W, 60-52",68,0,NA,Home,6,3,NA,NA,FALSE,Regular,2016,Sun Dec 20,20151220,6,3,0,0,2015-12-20,1904,NA
115,Morehead St.,106,Davidson,"L, 81-77",69,0,NA,Away,6,4,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,6,4,0,0,2015-12-23,2093,B
111,Morehead St.,127,Green Bay,"L, 78-72",69,0,NA,Home,6,5,NA,NA,FALSE,Regular,2016,Mon Dec 28,20151228,6,5,0,0,2015-12-28,2118,NA
132,Morehead St.,153,East Tennessee St.,"L, 75-72",67,0,NA,Away,6,6,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,6,6,0,0,2015-12-30,2232,NA
139,Morehead St.,163,Murray St.,"L, 62-57",56,0,NA,Away,6,7,0,1,TRUE,Regular,2016,Sat Jan 2,20160102,6,7,0,1,2016-01-02,2341,NA
140,Morehead St.,340,Southeast Missouri St.,"W, 96-69",73,0,NA,Home,7,7,1,1,TRUE,Regular,2016,Thu Jan 7,20160107,7,7,1,1,2016-01-07,2605,NA
137,Morehead St.,209,Tennessee Martin,"W, 64-58",66,0,NA,Home,8,7,2,1,TRUE,Regular,2016,Sat Jan 9,20160109,8,7,2,1,2016-01-09,2733,NA
139,Morehead St.,311,SIU Edwardsville,"W, 70-67",65,1,NA,Away,9,7,3,1,TRUE,Regular,2016,Thu Jan 14,20160114,9,7,3,1,2016-01-14,2959,NA
138,Morehead St.,266,Eastern Illinois,"L, 84-82",75,1,NA,Away,9,8,3,2,TRUE,Regular,2016,Sat Jan 16,20160116,9,8,3,2,2016-01-16,3143,NA
139,Morehead St.,196,Tennessee Tech,"W, 81-74",70,0,NA,Home,10,8,4,2,TRUE,Regular,2016,Thu Jan 21,20160121,10,8,4,2,2016-01-21,3268,NA
138,Morehead St.,296,Jacksonville St.,"L, 78-74",66,0,NA,Home,10,9,4,3,TRUE,Regular,2016,Sun Jan 24,20160124,10,9,4,3,2016-01-24,5531,NA
157,Morehead St.,217,Austin Peay,"W, 75-65",66,0,NA,Home,11,9,5,3,TRUE,Regular,2016,Wed Jan 27,20160127,11,9,5,3,2016-01-27,3574,NA
155,Morehead St.,201,Eastern Kentucky,"W, 70-67",70,0,NA,Away,12,9,6,3,TRUE,Regular,2016,Sat Jan 30,20160130,12,9,6,3,2016-01-30,3727,NA
153,Morehead St.,129,Belmont,"L, 73-67",66,0,NA,Away,12,10,6,4,TRUE,Regular,2016,Thu Feb 4,20160204,12,10,6,4,2016-02-04,3962,NA
152,Morehead St.,164,Tennessee St.,"L, 77-76",71,0,NA,Away,12,11,6,5,TRUE,Regular,2016,Sat Feb 6,20160206,12,11,6,5,2016-02-06,4106,NA
149,Morehead St.,201,Eastern Kentucky,"W, 61-50",58,0,NA,Home,13,11,7,5,TRUE,Regular,2016,Thu Feb 11,20160211,13,11,7,5,2016-02-11,4266,NA
146,Morehead St.,129,Belmont,"W, 78-77",67,0,NA,Home,14,11,8,5,TRUE,Regular,2016,Sat Feb 13,20160213,14,11,8,5,2016-02-13,4461,NA
146,Morehead St.,NA,St. Catharine,"W, 105-66",79,0,NA,Home,15,11,NA,NA,FALSE,Regular,2016,Tue Feb 16,20160216,15,11,8,5,2016-02-16,4534,NA
143,Morehead St.,164,Tennessee St.,"W, 66-61",65,0,NA,Home,16,11,9,5,TRUE,Regular,2016,Thu Feb 18,20160218,16,11,9,5,2016-02-18,4614,NA
142,Morehead St.,196,Tennessee Tech,"W, 69-59",64,0,NA,Away,17,11,10,5,TRUE,Regular,2016,Thu Feb 25,20160225,17,11,10,5,2016-02-25,4969,NA
132,Morehead St.,296,Jacksonville St.,"W, 82-71",70,0,NA,Away,18,11,11,5,TRUE,Regular,2016,Sat Feb 27,20160227,18,11,11,5,2016-02-27,5053,NA
124,Morehead St.,163,Murray St.,"W, 75-66",60,0,NA,Neutral,19,11,NA,NA,FALSE,Ohio Valley Conference Tournament,2016,Thu Mar 3,20160303,19,11,11,5,2016-03-03,5615,NA
123,Morehead St.,209,Tennessee Martin,"L, 83-70",71,0,NA,Neutral,19,12,NA,NA,FALSE,Ohio Valley Conference Tournament,2016,Fri Mar 4,20160304,19,12,11,5,2016-03-04,5626,NA
139,Morehead St.,128,Siena,"W, 84-80",76,0,NA,Away,20,12,NA,NA,FALSE,Postseason,2016,Tue Mar 15,20160315,20,12,11,5,2016-03-15,5901,NA
129,Morehead St.,156,Duquesne,"W, 82-72",67,0,NA,Home,21,12,NA,NA,FALSE,Postseason,2016,Mon Mar 21,20160321,21,12,11,5,2016-03-21,5938,NA
125,Morehead St.,141,Ohio,"W, 77-72",74,0,NA,Away,22,12,NA,NA,FALSE,Postseason,2016,Wed Mar 23,20160323,22,12,11,5,2016-03-23,5981,NA
121,Morehead St.,124,Nevada,"W, 86-83",69,0,NA,Home,23,12,NA,NA,FALSE,Postseason,2016,Mon Mar 28,20160328,23,12,11,5,2016-03-28,5986,NA
123,Morehead St.,124,Nevada,"L, 77-68",78,0,NA,Away,23,13,NA,NA,FALSE,Postseason,2016,Wed Mar 30,20160330,23,13,11,5,2016-03-30,5987,NA
125,Morehead St.,124,Nevada,"L, 85-82",78,1,NA,Away,23,14,NA,NA,FALSE,Postseason,2016,Fri Apr 1,20160401,23,14,11,5,2016-04-01,5988,NA
324,Morgan St.,4,Virginia,"L, 86-48",62,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,55,A
327,Morgan St.,152,Towson,"L, 69-61",74,0,NA,Away,0,2,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,0,2,0,0,2015-11-16,284,NA
324,Morgan St.,100,Old Dominion,"L, 79-48",63,0,NA,Away,0,3,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,0,3,0,0,2015-11-18,395,B
329,Morgan St.,297,Campbell,"W, 59-54",67,0,NA,Away,1,3,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,1,3,0,0,2015-11-21,567,NA
321,Morgan St.,NA,Goldey Beacom,"W, 68-60",69,0,NA,Home,2,3,NA,NA,FALSE,Regular,2016,Mon Nov 23,20151123,2,3,0,0,2015-11-23,692,NA
318,Morgan St.,149,High Point,"L, 82-72",65,0,NA,Away,2,4,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,2,4,0,0,2015-11-28,934,NA
314,Morgan St.,188,Wagner,"L, 62-61",68,0,NA,Away,2,5,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,2,5,0,0,2015-12-02,1134,NA
303,Morgan St.,32,Cincinnati,"L, 87-66",71,0,NA,Away,2,6,NA,NA,FALSE,Regular,2016,Sun Dec 6,20151206,2,6,0,0,2015-12-06,1355,A
287,Morgan St.,257,Manhattan,"L, 78-66",69,0,NA,Home,2,7,NA,NA,FALSE,Regular,2016,Sun Dec 20,20151220,2,7,0,0,2015-12-20,1914,NA
304,Morgan St.,223,Rider,"L, 71-49",61,0,NA,Home,2,8,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,2,8,0,0,2015-12-23,2079,NA
330,Morgan St.,233,UC Riverside,"L, 81-72",73,0,NA,Home,2,9,NA,NA,FALSE,Regular,2016,Mon Dec 28,20151228,2,9,0,0,2015-12-28,2149,NA
335,Morgan St.,110,Cal St. Bakersfield,"L, 80-68",71,0,NA,Away,2,10,NA,NA,FALSE,Regular,2016,Thu Dec 31,20151231,2,10,0,0,2015-12-31,2285,B
332,Morgan St.,239,Cal St. Northridge,"L, 88-74",75,0,NA,Away,2,11,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,2,11,0,0,2016-01-02,2428,NA
334,Morgan St.,248,Hampton,"L, 83-80",82,1,NA,Home,2,12,0,1,TRUE,Regular,2016,Wed Jan 6,20160106,2,12,0,1,2016-01-06,2579,NA
331,Morgan St.,350,Delaware St.,"W, 63-58",62,0,NA,Home,3,12,1,1,TRUE,Regular,2016,Sat Jan 9,20160109,3,12,1,1,2016-01-09,2753,NA
331,Morgan St.,318,Maryland Eastern Shore,"L, 69-65",62,0,NA,Away,3,13,1,2,TRUE,Regular,2016,Mon Jan 11,20160111,3,13,1,2,2016-01-11,2840,NA
332,Morgan St.,349,Florida A&M,"L, 72-65",70,0,NA,Away,3,14,1,3,TRUE,Regular,2016,Sat Jan 16,20160116,3,14,1,3,2016-01-16,3109,NA
336,Morgan St.,306,Bethune Cookman,"L, 62-50",68,0,NA,Away,3,15,1,4,TRUE,Regular,2016,Mon Jan 18,20160118,3,15,1,4,2016-01-18,3171,NA
337,Morgan St.,329,Howard,"W, 83-63",81,0,NA,Home,4,15,2,4,TRUE,Regular,2016,Sat Jan 30,20160130,4,15,2,4,2016-01-30,3701,NA
329,Morgan St.,333,Coppin St.,"W, 83-43",72,0,NA,Home,5,15,3,4,TRUE,Regular,2016,Mon Feb 1,20160201,5,15,3,4,2016-02-01,3843,NA
319,Morgan St.,332,Savannah St.,"L, 57-49",68,0,NA,Away,5,16,3,5,TRUE,Regular,2016,Sat Feb 6,20160206,5,16,3,5,2016-02-06,4078,NA
321,Morgan St.,268,South Carolina St.,"L, 82-78",74,0,NA,Away,5,17,3,6,TRUE,Regular,2016,Mon Feb 8,20160208,5,17,3,6,2016-02-08,4196,NA
316,Morgan St.,252,Norfolk St.,"L, 79-73",76,0,NA,Away,5,18,3,7,TRUE,Regular,2016,Sat Feb 13,20160213,5,18,3,7,2016-02-13,4423,NA
311,Morgan St.,248,Hampton,"L, 87-79",75,0,NA,Away,5,19,3,8,TRUE,Regular,2016,Mon Feb 15,20160215,5,19,3,8,2016-02-15,4509,NA
312,Morgan St.,302,North Carolina Central,"L, 73-59",69,0,NA,Home,5,20,3,9,TRUE,Regular,2016,Sat Feb 20,20160220,5,20,3,9,2016-02-20,4715,NA
321,Morgan St.,339,North Carolina A&T,"W, 72-51",61,0,NA,Home,6,20,4,9,TRUE,Regular,2016,Mon Feb 22,20160222,6,20,4,9,2016-02-22,4849,NA
311,Morgan St.,252,Norfolk St.,"W, 89-72",74,0,NA,Home,7,20,5,9,TRUE,Regular,2016,Wed Feb 24,20160224,7,20,5,9,2016-02-24,4908,NA
305,Morgan St.,333,Coppin St.,"W, 74-72",76,1,NA,Away,8,20,6,9,TRUE,Regular,2016,Sat Feb 27,20160227,8,20,6,9,2016-02-27,5037,NA
301,Morgan St.,318,Maryland Eastern Shore,"L, 80-71",72,0,NA,Home,8,21,6,10,TRUE,Regular,2016,Thu Mar 3,20160303,8,21,6,10,2016-03-03,5286,NA
311,Morgan St.,318,Maryland Eastern Shore,"W, 65-58",59,0,NA,Neutral,9,21,NA,NA,FALSE,Mid-Eastern Athletic Conference Tournament,2016,Tue Mar 8,20160308,9,21,6,10,2016-03-08,5631,NA
308,Morgan St.,248,Hampton,"L, 83-81",72,0,NA,Neutral,9,22,NA,NA,FALSE,Mid-Eastern Athletic Conference Tournament,2016,Wed Mar 9,20160309,9,22,6,10,2016-03-09,5742,NA
178,Mount St. Mary's,22,Maryland,"L, 80-56",68,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,37,A
184,Mount St. Mary's,76,Ohio St.,"L, 76-54",69,0,NA,Away,0,2,NA,NA,FALSE,Regular,2016,Sun Nov 15,20151115,0,2,0,0,2015-11-15,245,B
194,Mount St. Mary's,66,Washington,"L, 100-67",87,0,NA,Away,0,3,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,0,3,0,0,2015-11-19,495,A
214,Mount St. Mary's,21,Gonzaga,"L, 101-56",77,0,NA,Away,0,4,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,0,4,0,0,2015-11-21,610,A
