Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,2,Nafis Ricks,6-1,195,Sr,35,75.3,106.3,22.7,18.4,42.2,49.1,8.2,26,26,17.3,1.1,2,3.5,4.8,61.5,109,158,0.69,95,237,0.401,9,20,0.45,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,432,113,NA,NA,NA,National Rank,Missouri St.,2011,9335
Significant Contributor,21,Caleb Patterson,6-11,240,Jr,31,30.1,107.3,22.3,23.4,49.6,55.9,8.3,4.2,4.2,16.2,3.9,0.3,4.9,4,36.6,42,48,0.875,59,119,0.496,4,12,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2011,9476
Role Player,10,Adam Leonard,6-1,195,Sr,35,84.1,106.5,16.3,19.6,51.3,53,0.6,11,11.4,13.9,0.2,1.3,1.6,2.2,18,38,55,0.691,28,75,0.373,86,231,0.372,139,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,37,NA,NA,NA,NA,438,National Rank,Missouri St.,2011,4852
Limited Role,50,Isaiah Rhine,6-10,240,Jr,29,16.6,108.2,13.4,12.9,45,50.5,8.1,4.1,4.1,12.2,1.9,0.8,6.5,3,50,14,20,0.7,18,39,0.462,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2011,8700
Nearly Invisible,30,Nathan Scheer,6-5,200,Fr,35,51.2,111.2,11.3,11.2,54.7,59.3,1,10.4,10.4,20.4,0.8,0.9,3.6,2,29.9,28,32,0.875,18,32,0.562,27,75,0.36,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Missouri St.,2011,10607
Nearly Invisible,33,Corey Copeland,6-3,180,Fr,25,10.4,87.4,9.6,11.4,43.2,42.3,1.7,6.3,6.3,18.2,0,0.9,3.6,1.1,4.5,0,1,0,5,9,0.556,3,13,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2011,11535
Major Contributor,32,Ed Waite,6-5,225,So,30,58.1,84.3,27.5,24.6,47.5,50.6,8.1,13.2,13.2,27.2,2.2,2.9,5.4,5.1,49.1,66,109,0.606,95,194,0.49,7,28,0.25,NA,NA,139,491,NA,NA,NA,136,NA,NA,NA,245,NA,318,NA,NA,NA,NA,National Rank,Monmouth,2011,9251
Major Contributor,21,Marcus Ware,6-7,230,So,29,48,82.2,27.7,25,38.7,45.1,9.1,7.8,7.8,22,1.3,2.5,4.4,6.3,65.6,76,122,0.623,72,186,0.387,0,0,0,NA,NA,127,443,NA,NA,426,NA,NA,NA,NA,443,NA,67,NA,NA,NA,NA,National Rank,Monmouth,2011,10665
Major Contributor,3,Will Campbell,5-10,170,Jr,13,25.6,85.3,24.1,30.3,38.3,42.5,2.7,13,13.2,14.8,0,2.6,2.7,3.3,20.8,20,25,0.8,28,66,0.424,12,54,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2011,7936
Major Contributor,25,Gary Cox,6-6,200,Jr,12,11.5,86.3,26.6,27,49,53,3.4,3.7,3.7,24.8,0.9,2.6,4,5.1,45.8,15,22,0.682,7,22,0.318,11,26,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2011,11498
Significant Contributor,20,Mike Myers Keitt,6-7,180,Jr,29,60.5,100,22.6,24.7,51.5,54.6,4.8,14.9,14.9,18.9,1.2,1.8,2.1,3.8,33.6,55,78,0.705,61,127,0.48,39,105,0.371,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,448,National Rank,Monmouth,2011,7872
Significant Contributor,51,Phil Wait,7-1,250,Jr,30,40.2,91.1,21,20.2,52.4,53.2,11.6,4.2,4.2,23.9,4.9,0.5,3.3,3.8,42.1,29,53,0.547,66,126,0.524,0,0,0,NA,NA,NA,NA,NA,NA,152,488,NA,NA,207,NA,NA,NA,NA,NA,493,NA,National Rank,Monmouth,2011,10811
Role Player,23,R.J. Rutledge,6-5,175,Sr,30,52.4,95.8,17.5,21,46.8,48.6,3.7,11.2,11.2,14.9,2,1.5,4.8,2.8,25.1,26,43,0.605,32,58,0.552,32,113,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Monmouth,2011,6614
Role Player,2,Jesse Steele,5-9,180,So,18,42.2,111.9,16.6,20,51.5,55.4,3,19,19,13.7,0,1.7,2.4,2.5,21.4,25,28,0.893,18,57,0.316,33,74,0.446,NA,333,NA,NA,NA,NA,NA,NA,499,219,NA,NA,313,NA,NA,NA,NA,45,National Rank,Monmouth,2011,10774
Limited Role,15,James Hett,6-0,175,Sr,30,85.5,97.5,12.1,10.7,47.5,48.7,1.9,24,24.6,23.9,0,2.2,2,2.1,33.1,25,47,0.532,33,64,0.516,23,78,0.295,104,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,106,NA,NA,NA,NA,NA,National Rank,Monmouth,2011,6227
Limited Role,44,Nick DelTufo,6-8,225,Sr,30,39.4,72.4,15.9,13.9,40.6,44.1,4.2,7.8,7.8,32.3,1.1,1.7,5.1,2.6,36.5,19,31,0.613,27,61,0.443,5,24,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2011,6558
Limited Role,10,Jordan Davis,5-10,190,Fr,14,32.5,100.6,15.8,14.7,48.6,52.1,2.1,26.5,26.5,22.6,1.3,3,2.4,2.8,37.8,19,28,0.679,12,34,0.353,16,40,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2011,10950
Major Contributor,5,Will Cherry,6-1,177,So,30,80,104.1,24.8,24.6,46.2,52.1,1.4,27,27,16.4,0.7,4.7,2.6,4.9,50.9,121,166,0.729,116,224,0.518,23,102,0.225,28,NA,362,495,NA,NA,NA,NA,163,NA,NA,14,401,382,269,NA,NA,NA,National Rank,Montana,2011,9183
Significant Contributor,24,Derek Selvig,7-0,230,Jr,32,77.8,96.3,21.8,20.1,48.1,52.4,4.5,19.8,19.8,24,2.1,2.1,3.4,3.6,40.9,75,106,0.708,66,159,0.415,39,100,0.39,392,NA,NA,NA,NA,NA,NA,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,297,National Rank,Montana,2011,8588
Significant Contributor,41,Brian Qvale,6-11,260,Sr,32,76.7,114.6,23.8,23.7,62.6,63.6,12.3,5.5,5.5,17.1,10.3,1.3,3.9,4.8,51.3,100,155,0.645,189,302,0.626,0,0,0,441,205,491,NA,18,35,105,131,NA,NA,21,NA,NA,431,263,NA,34,NA,National Rank,Montana,2011,6976
Significant Contributor,40,Mathias Ward,6-7,236,So,32,28.6,104.7,20.6,22.2,51.9,57.2,7.1,3.6,3.6,17.9,2,0.7,5.1,3.7,40,34,42,0.81,53,103,0.515,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana,2011,9959
Role Player,1,Art Steward,6-4,210,Jr,32,62.2,106.9,19.4,19.4,52.5,55.8,7.6,10,10.1,16.7,1.2,1.9,3.5,3.8,48,64,96,0.667,87,169,0.515,12,31,0.387,NA,NA,NA,NA,411,451,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,National Rank,Montana,2011,10443
Role Player,32,Kareem Jamar,6-5,210,Fr,27,55.1,104.2,18,19.7,52.2,52.6,6.6,11.4,11.4,15.5,1.5,1.6,2.6,2.9,31.7,30,57,0.526,49,101,0.485,30,79,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,459,NA,NA,NA,NA,372,National Rank,Montana,2011,10545
Role Player,0,Vaughn Autry,6-2,192,Fr,23,12.2,87.2,16.9,19.7,35,39.5,3.1,13,13.1,16.2,0,2.4,2.3,2.4,22.5,7,9,0.778,2,11,0.182,8,29,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana,2011,11480
Limited Role,12,Jordan Wood,6-3,200,Jr,32,41.9,88.2,14.7,15,44.2,44.9,3.7,11.4,11.4,21,0.2,1.7,3.6,2.3,30.8,15,32,0.469,25,44,0.568,14,60,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Montana,2011,10785
Nearly Invisible,22,Shawn Stockton,6-1,195,Jr,30,48.9,87.4,11.7,11,43.8,46.7,1.2,12,12.3,25.9,0,1.4,3.5,2,32.6,18,29,0.621,18,43,0.419,14,46,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Montana,2011,10133
Major Contributor,15,Bobby Howard,6-7,225,Sr,31,79.8,98.9,27.4,29.2,45.3,48.3,7.6,13.1,13.1,13.4,1,1.6,3.3,5.2,38.2,95,154,0.617,112,248,0.452,47,155,0.303,294,NA,144,126,NA,NA,NA,292,NA,185,NA,NA,NA,278,NA,NA,NA,NA,National Rank,Montana St.,2011,6709
Major Contributor,23,Erik Rush,6-5,210,Sr,31,79.3,104.6,26.7,25.4,48.4,53.6,4,21.1,21.1,16.5,1,2.6,3,5.8,52.4,129,183,0.705,112,223,0.502,38,126,0.302,312,NA,186,381,NA,NA,NA,NA,393,NA,NA,377,NA,131,24,NA,NA,NA,National Rank,Montana St.,2011,5889
Significant Contributor,1,Chris McCall,6-3,180,Fr,26,15.8,95.4,20.5,20.8,48.2,51.5,6.8,6.6,6.6,21,0.6,1.2,4.9,3.4,29.8,12,17,0.706,11,29,0.379,11,28,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2011,11364
Role Player,4,Rod Singleton,5-10,185,Jr,31,74.5,97.6,18.1,14.2,50,53.4,1.6,24,24.3,25.7,0.3,2.1,2.7,3.7,53.6,62,98,0.633,57,128,0.445,23,55,0.418,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,22,NA,NA,NA,National Rank,Montana St.,2011,10329
Role Player,33,Danny Piepoli,6-6,200,Sr,31,65.5,99.6,16,18,48.3,51.7,2.6,7.9,7.9,17.7,0,1.3,1.9,2.5,21.1,35,43,0.814,31,71,0.437,45,133,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,National Rank,Montana St.,2011,5866
Role Player,20,Shawn Reid,6-5,195,Fr,30,41.7,98.2,18.8,22.2,49.1,49.2,5.6,6.3,6.3,14.3,1.2,1.8,2.4,2.7,19.4,15,31,0.484,23,65,0.354,37,95,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,302,NA,NA,NA,NA,303,National Rank,Montana St.,2011,10787
Role Player,24,Tre Johnson,6-7,200,Fr,29,24.5,91.7,17.6,16.8,46.5,47.7,8.8,6.3,6.3,20.3,6.7,2,6.7,3.2,35.2,13,25,0.52,33,70,0.471,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2011,11118
Role Player,3,Casey Trujeque,5-9,175,Fr,29,21.1,90.7,16,12.9,38.3,44.4,3.4,26,26.8,30.2,0.4,2.1,3.8,2.1,21.3,10,10,0.999,3,13,0.231,10,34,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2011,11214
Role Player,40,Jeff Budinich,6-9,225,So,27,16.5,99.7,17.6,23.5,45.5,47.2,5.5,3.2,3.2,10.1,3.7,1.2,6.6,2,9,5,6,0.833,8,17,0.471,15,50,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2011,11351
Limited Role,34,Cody Anderson,6-10,270,Jr,31,43.2,111.6,14.2,14.6,54.1,56.3,8.8,5.1,5.1,15.1,1.4,1,4.2,2.6,31.2,23,34,0.676,50,89,0.562,6,20,0.3,NA,345,NA,NA,NA,NA,478,NA,NA,368,NA,NA,NA,NA,NA,NA,217,NA,National Rank,Montana St.,2011,8661
Limited Role,21,Jordan Allou,6-7,200,Jr,30,34.3,96.7,15,12.1,56.9,53.6,12.6,2.9,2.9,23.6,3.3,1,6.9,3.1,48.6,13,35,0.371,41,71,0.577,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana St.,2011,10918
Go-to Guys,22,Demonte Harper,6-4,195,Sr,35,83.4,98.1,28.4,29.4,49.2,51.8,4.6,23.5,23.5,25,1.1,2.8,3.4,4.3,29,89,133,0.669,142,309,0.46,56,150,0.373,157,NA,91,117,NA,NA,NA,NA,282,NA,NA,267,NA,NA,NA,NA,NA,432,National Rank,Morehead St.,2011,6657
Major Contributor,35,Kenneth Faried,6-8,228,Sr,35,85.9,116.2,25.8,23.2,62.3,61.9,19.9,7.4,7.4,18.1,8.8,3.4,3.5,6.1,64.4,139,241,0.577,233,374,0.623,0,0,0,92,143,264,NA,2,67,1,1,NA,NA,43,106,NA,93,8,NA,37,NA,National Rank,Morehead St.,2011,6617
Role Player,11,Terrance Hill,6-1,175,Jr,35,74.3,105.2,19,21.2,49.8,54.7,1.7,9.5,9.5,21.3,0.1,2.9,2.9,3.6,34.9,82,103,0.796,51,119,0.429,64,176,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,277,NA,NA,National Rank,Morehead St.,2011,8377
Role Player,34,Sam Goodman,6-2,190,Sr,35,67,109.1,17.9,17.8,51.6,53.9,8.6,12,12.5,18.5,1,2.9,4.3,3.7,45.3,62,101,0.614,91,178,0.511,16,45,0.356,NA,NA,NA,NA,495,NA,5,NA,NA,NA,NA,252,NA,NA,4,NA,NA,NA,National Rank,Morehead St.,2011,9529
Role Player,0,Drew Kelly,6-7,235,So,25,32.7,89.1,19.1,18.8,41.7,46.4,8.4,7.7,7.7,26.5,1.4,1.6,6.9,3.3,33.9,28,39,0.718,39,85,0.459,6,30,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morehead St.,2011,10946
Role Player,23,Arthur McMillan,6-6,235,Fr,26,10.1,97.2,18.1,16.9,53.1,57.6,8.5,2.9,2.9,28.5,0.9,0.9,7.5,3.4,40.6,10,13,0.769,17,32,0.531,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morehead St.,2011,11549
Limited Role,13,Ty Proffitt,6-4,190,Jr,35,79.1,112.2,13.3,15.7,49.6,53.6,2.6,10,10.5,17.8,0.1,1.4,2.2,2.3,23.6,47,55,0.855,39,97,0.402,51,136,0.375,324,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,417,National Rank,Morehead St.,2011,9852
Limited Role,10,Lamont Austin,5-11,175,Jr,33,46.4,88.5,12.8,10,33.9,44.2,1.1,17,17.1,30.8,0,3,3.5,2.8,55.2,38,48,0.792,19,48,0.396,7,39,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,National Rank,Morehead St.,2011,10695
Major Contributor,33,Kevin Thompson,6-9,240,Jr,31,71.9,100.9,25.4,24.6,52,54.2,14.1,9.9,9.9,20.2,4.6,1.4,4.3,5.4,53.4,95,159,0.597,155,298,0.52,0,0,0,NA,NA,303,499,461,NA,45,69,NA,NA,229,NA,NA,225,222,NA,NA,NA,National Rank,Morgan St.,2011,7823
Significant Contributor,32,Dewayne Jackson,6-8,210,So,31,80.1,99.2,23.8,28,46.7,51,4,10.6,10.6,17.9,2.3,2.6,3.4,4.3,34.4,96,130,0.738,106,198,0.535,47,180,0.261,277,NA,48,182,NA,NA,NA,NA,NA,NA,NA,423,NA,NA,NA,NA,396,NA,National Rank,Morgan St.,2011,9184
Significant Contributor,5,Justin Black,6-2,185,Fr,31,55.9,85.3,21.8,24.7,40.1,43,2.3,20,20.1,23,0.3,2.5,4.1,3,22.7,35,53,0.66,47,127,0.37,31,106,0.292,NA,NA,NA,485,NA,NA,NA,NA,44,NA,NA,451,NA,NA,NA,NA,NA,NA,National Rank,Morgan St.,2011,10534
Significant Contributor,34,Ameer Ali,6-4,230,Jr,29,43.1,90.8,20.6,17,51.6,53.7,9.8,6.2,6.2,26.8,1.2,1.4,5.5,4.9,71,50,88,0.568,64,123,0.52,0,1,0,NA,NA,NA,NA,NA,NA,348,84,NA,NA,NA,NA,NA,363,NA,NA,NA,NA,National Rank,Morgan St.,2011,8702
Significant Contributor,3,Tola Lawal,6-3,201,Jr,26,15.7,92.8,22.2,20.7,36.4,47.5,7.6,10,10.9,21.5,0,3,2.9,5.3,63.6,28,35,0.8,20,54,0.37,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2011,11369
Role Player,12,Aric Brooks,6-6,210,Jr,30,77.6,95.8,19.4,17.3,39.4,50.4,4.4,13.5,13.5,22.9,1,1.7,2.7,4.9,70,126,159,0.792,67,178,0.376,15,49,0.306,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,45,299,NA,NA,National Rank,Morgan St.,2011,6822
Role Player,42,Rodney Stokes,6-10,225,Sr,31,40.4,108.5,17.3,19.4,51.5,54,12.5,6,6,15.4,5.9,1.4,4.7,3.1,33.3,29,44,0.659,68,132,0.515,0,0,0,NA,NA,NA,NA,NA,NA,97,NA,NA,418,132,NA,NA,NA,NA,NA,NA,NA,National Rank,Morgan St.,2011,7541
Limited Role,1,Larry Bastfield,5-11,185,Jr,31,69.9,92.1,13.8,11.4,42.2,47.4,1.8,23,23.5,27.7,0.4,1.1,4,2.9,51.5,45,69,0.652,31,91,0.341,17,43,0.395,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,259,NA,NA,NA,National Rank,Morgan St.,2011,7867
Nearly Invisible,2,Gene Johnson,6-7,220,Sr,30,16.1,91.3,11.2,12.5,38.2,42.6,6.8,4.9,4.9,18,3.2,2,6.6,2.1,29.4,7,10,0.7,13,34,0.382,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2011,7476
Nearly Invisible,21,Adam Braswell,6-1,185,So,17,10.8,110.3,9.3,11,60,59.7,1.7,10,10.2,23.3,0,1.7,4.5,1.3,10,1,2,0.5,0,2,0,8,18,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,2011,11527
Go-to Guys,31,Lamar Trice,5-11,165,Jr,32,71.2,90.3,29.4,30.8,50.1,52.8,2.5,27,27,25.3,0.1,2,4.1,4.1,24.1,63,87,0.724,88,187,0.471,62,174,0.356,NA,NA,53,64,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Mount St. Mary's,2011,10152
Significant Contributor,10,Shawn Atupem,6-7,220,Sr,32,65.7,99.8,23.1,23.8,52.1,56.1,7.1,11.6,11.6,20,1.4,2.1,5,4.5,42,78,108,0.722,134,257,0.521,0,0,0,NA,NA,NA,NA,446,418,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,NA,NA,National Rank,Mount St. Mary's,2011,7024
Significant Contributor,0,Jean Cajou,6-3,180,Sr,16,17.6,89.3,20.8,23.8,39.1,45.1,2.2,12.2,12.2,15.4,1.4,3.5,3.2,4,36.2,19,25,0.76,15,36,0.417,8,33,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2011,6607
Role Player,23,Julian Norfleet,6-2,165,Fr,32,80.6,93.5,17.8,22.2,45.2,47,1.3,16,16.6,15.7,0.8,1.7,2,2.4,15,30,44,0.682,43,103,0.417,60,191,0.314,257,NA,NA,NA,NA,NA,NA,NA,NA,466,NA,NA,109,NA,NA,NA,NA,NA,National Rank,Mount St. Mary's,2011,10277
Role Player,30,David Golladay,6-1,180,Fr,31,55.3,81.7,18,17.6,38.4,44,5,12.5,12.5,24.5,1,1.9,3.5,3.1,33.1,40,53,0.755,60,152,0.395,1,8,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Mount St. Mary's,2011,10540
Role Player,42,Danny Thompson,6-7,230,Jr,32,54,91.2,17.6,16.5,44.9,48.1,11.2,4.2,4.2,19.7,5.8,1.6,4,3.9,51.7,44,76,0.579,66,147,0.449,0,0,0,NA,NA,NA,NA,NA,NA,196,13,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,National Rank,Mount St. Mary's,2011,9917
Role Player,35,Raven Barber,6-8,220,So,30,46.3,104,18.3,17.9,63.2,63.3,4.5,6.4,6.4,21.6,2.8,0.8,4.4,4.4,57.4,47,78,0.603,86,136,0.632,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,NA,NA,NA,NA,25,NA,National Rank,Mount St. Mary's,2011,9731
Role Player,24,Jacolby Wells,6-7,225,So,27,15.1,88.8,16.7,15.3,39.5,42.5,15,4.5,4.5,18.6,11.2,0.9,4.1,3.6,50,10,19,0.526,15,38,0.395,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2011,11393
Limited Role,12,Josh Castellanos,6-1,170,Fr,32,63,78.4,15.5,11.6,32.5,43.4,1.2,19,19.8,31.2,0,2,3.4,3.4,64.2,58,77,0.753,12,66,0.182,18,54,0.333,NA,NA,NA,NA,NA,NA,NA,NA,456,NA,NA,NA,NA,NA,83,498,NA,NA,National Rank,Mount St. Mary's,2011,10428
Limited Role,34,Tayvon Jackson,6-7,205,Sr,31,22.8,85.9,14.5,13.1,36.7,44.6,8.3,3.6,3.6,21.2,1.8,0.8,6.1,3.5,59.2,20,29,0.69,18,48,0.375,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mount St. Mary's,2011,7585
Significant Contributor,0,Isacc Miles,6-2,205,Sr,32,73,105.8,22.4,21.7,53.5,56.8,2.6,29,29,23.3,0.4,2.2,3.4,4,40.6,72,103,0.699,67,137,0.489,46,117,0.393,NA,NA,NA,NA,324,357,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,275,National Rank,Murray St.,2011,5187
Significant Contributor,1,B.J. Jenkins,6-0,180,Sr,32,72.4,117.3,20,20.6,55.2,61.5,2.5,24.9,24.9,20.2,0.2,3.3,3,3.7,39.6,86,95,0.905,47,93,0.505,57,147,0.388,NA,118,NA,NA,224,74,NA,NA,224,NA,NA,13,NA,NA,NA,7,NA,315,National Rank,Murray St.,2011,5503
Significant Contributor,3,Isaiah Canaan,6-0,175,So,32,70.3,107.6,22.5,23.8,52.4,57.1,2.1,18,18.7,19.5,0.4,2.3,2.6,4.6,46.5,93,125,0.744,54,125,0.432,58,144,0.403,NA,NA,NA,NA,418,332,NA,NA,NA,NA,NA,NA,415,NA,362,NA,NA,211,National Rank,Murray St.,2011,9260
Significant Contributor,42,Ivan Aska,6-7,230,Jr,32,54.1,95.2,21.5,23.1,45.8,49.7,8.9,4.6,4.6,18.6,2.4,1.6,4,4.3,44.3,58,89,0.652,92,201,0.458,0,0,0,NA,NA,NA,NA,NA,NA,456,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Murray St.,2011,7813
Significant Contributor,2,Edward Daniel,6-7,220,So,32,44.5,103.8,21.2,17.4,54.8,58.1,14.9,4.6,4.6,22.5,6.5,2.4,6.5,5.4,81.5,64,101,0.634,68,124,0.548,0,0,0,NA,NA,NA,NA,NA,NA,23,462,NA,NA,102,NA,NA,223,NA,NA,303,NA,National Rank,Murray St.,2011,9863
Significant Contributor,12,Shawn Jackson,6-9,230,Fr,26,19,98.4,23.5,23.6,54.2,56.9,10.6,3,3,22.6,2.8,0.2,6.8,4.9,51.4,24,37,0.649,39,72,0.542,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2011,11281
Role Player,33,Jewuan Long,6-1,180,Jr,32,47.1,102.7,17.6,16.5,51.2,56.2,5.1,15,15,23.8,2.4,3.2,2.5,3.5,47.2,44,59,0.746,55,105,0.524,6,20,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,382,NA,NA,NA,493,NA,National Rank,Murray St.,2011,6855
Role Player,11,Donte Poole,6-3,185,Jr,32,41.9,99.9,17.2,18.4,50,53,5,9.7,9.7,20.7,1.3,2.5,3.7,3.3,37.9,31,47,0.66,29,59,0.492,22,65,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,NA,NA,NA,NA,NA,National Rank,Murray St.,2011,8636
Role Player,32,Chris Griffin,6-7,205,Fr,22,15,78.7,19.5,17.4,33.3,41.4,9.4,6.2,6.2,28,2.9,3.2,3.5,3.8,50,15,21,0.714,11,33,0.333,2,9,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2011,11396
Limited Role,22,Jeffery McClain,6-6,230,Sr,32,56.7,108.3,15.4,14.5,58.3,57.9,11,6.7,6.7,19.3,0.6,1.8,3.9,3.4,53.8,38,71,0.535,77,132,0.583,0,0,0,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,National Rank,Murray St.,2011,7765
Major Contributor,5,C.J. Leslie,6-8,210,Fr,30,59.6,95.1,27,26.2,44.5,47,12.4,7.1,7.1,15.3,4.8,1.5,3.2,5.6,50.7,78,144,0.542,116,256,0.453,7,28,0.25,NA,NA,166,318,NA,NA,1,231,NA,402,211,NA,NA,184,NA,NA,NA,NA,National Rank,N.C. State,2011,10481
Major Contributor,12,Ryan Harrow,5-11,155,Fr,29,53.7,99.7,24.9,25.2,41.5,48,2.3,28,28.8,18,0.6,1.9,2.4,3.8,31.3,67,77,0.87,84,192,0.438,12,54,0.222,NA,NA,356,417,NA,NA,NA,NA,113,NA,NA,NA,311,NA,NA,44,NA,NA,National Rank,N.C. State,2011,10565
