Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Limited Role,34,Brian Benson,6-9,220,Sr,29,71.9,108.2,15.9,15.8,58.2,56.7,12.6,2,2,16.5,3.1,1,3.9,2.9,34.1,27,60,0.45,68,132,0.515,23,44,0.523,NA,NA,NA,NA,99,378,95,97,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,National Rank,New Hampshire,2012,8530
Limited Role,5,Jordon Bronner,6-0,170,So,28,65,96.6,13.5,12.8,40.7,45.3,1.6,18,18.8,16.8,0,1.9,3.7,2.7,41.9,35,54,0.648,33,76,0.434,13,53,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,NA,NA,NA,National Rank,New Hampshire,2012,10533
Nearly Invisible,35,Jeron Trotman,6-6,220,Jr,19,11.6,104.1,8.6,6.7,50,50.8,6.6,4.5,4.5,15.7,3.1,0.9,6.5,2.6,83.3,5,10,0.5,6,11,0.545,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2012,9998
Major Contributor,40,Demetrius Walker,6-2,200,So,35,41.9,100,25.7,24.3,46.1,53,1.7,21.3,21.3,21.5,0.4,1.2,4.6,5.8,54.9,80,106,0.755,47,112,0.42,28,81,0.346,NA,NA,235,NA,NA,NA,NA,48,373,NA,NA,NA,NA,86,NA,471,NA,NA,National Rank,New Mexico,2012,9990
Significant Contributor,32,Drew Gordon,6-9,245,Sr,35,76.7,108.8,23.4,23.8,54.5,58.4,12.4,8.9,8.9,19.5,3.8,2.2,2.9,4.5,39.5,103,137,0.752,186,345,0.539,2,2,0.999,442,NA,498,NA,299,253,106,6,NA,NA,315,NA,NA,487,NA,495,391,NA,National Rank,New Mexico,2012,8480
Significant Contributor,10,Kendall Williams,6-3,180,So,34,72.2,112.5,22.7,20.9,51.2,57.4,3.2,28,28.1,19.6,0.6,2.7,2.4,5,52.4,117,150,0.78,88,176,0.5,39,110,0.355,NA,296,NA,NA,NA,319,NA,NA,141,NA,NA,355,325,302,174,337,NA,NA,National Rank,New Mexico,2012,10323
Significant Contributor,13,Jamal Fenton,5-9,168,Jr,35,41.7,111.9,21,21.7,57.6,58.9,2.5,29,29.7,21,0.2,3.8,3.2,3.2,24.4,28,42,0.667,51,88,0.58,32,84,0.381,NA,323,NA,NA,NA,NA,NA,NA,108,NA,NA,59,NA,NA,NA,NA,15,342,National Rank,New Mexico,2012,9749
Significant Contributor,23,Phillip McDonald,6-5,200,Sr,33,30.5,113.6,20.3,27.7,57.8,57.9,7.2,10,10.6,13.8,0.5,1,3,2.2,7.5,7,12,0.583,22,53,0.415,47,107,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2012,8012
Role Player,21,Tony Snell,6-7,195,So,35,63.7,115.3,19.3,22.2,58.2,61.2,1.5,18.7,18.7,18.4,1.7,1.2,1.7,3.1,24.3,54,65,0.831,48,82,0.585,72,186,0.387,NA,19,NA,NA,101,106,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,13,293,National Rank,New Mexico,2012,10782
Role Player,41,Cameron Bairstow,6-9,253,So,34,37.2,98.2,16.5,12.7,44.4,50.5,13.5,3.8,3.8,22.2,4.2,1.5,6.1,4.4,78.9,45,71,0.634,40,89,0.449,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2012,11211
Role Player,4,Chad Adams,6-6,190,Jr,29,19.1,117.9,16.5,17.3,53.2,58.5,7.8,13.1,13.1,16.2,1.3,2.9,4.5,3.2,34.9,19,22,0.864,23,47,0.489,7,16,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico,2012,10180
Limited Role,3,Hugh Greenwood,6-3,209,Fr,33,54.4,112.8,15.3,16.1,52.4,55,2.4,20.3,20.3,17.5,2.3,2.2,3.6,2.8,29.5,34,49,0.694,33,60,0.55,36,106,0.34,NA,284,NA,NA,NA,NA,NA,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Mexico,2012,12979
Limited Role,0,A.J. Hardeman,6-8,235,Sr,35,53.5,87.5,15.5,12.4,49.2,48.6,9.2,4.9,4.9,25.8,2.9,1.4,5,3.7,64.3,36,81,0.444,62,125,0.496,0,1,0,NA,NA,NA,NA,NA,NA,431,NA,NA,NA,433,NA,NA,NA,NA,NA,NA,NA,National Rank,New Mexico,2012,8591
Go-to Guys,1,Christian Kabongo,6-4,199,So,11,22.1,96,29.6,25.9,41.9,52.4,2.5,22.3,22.3,27.5,0.6,2.5,3.6,6.6,65.8,63,77,0.818,34,81,0.42,10,36,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Mexico St.,2012,10425
Major Contributor,31,Wendell McKines,6-6,230,Sr,35,81.6,116.8,25.1,30.3,51.2,55.3,11.5,9.7,9.7,13.3,1.1,1.3,2.7,4.6,35.4,136,179,0.76,182,360,0.506,51,145,0.352,212,147,296,75,NA,482,173,37,NA,192,NA,NA,NA,469,NA,444,NA,NA,National Rank,New Mexico St.,2012,6683
Major Contributor,32,Hamidu Rahman,6-11,245,Sr,36,50.8,106.4,24.6,20.2,60,58.1,15.5,4.6,4.6,18.7,5.4,0.9,4.9,7.4,97.6,105,205,0.512,126,210,0.6,0,0,0,NA,NA,356,NA,NA,NA,17,47,NA,NA,163,NA,NA,6,NA,NA,83,NA,National Rank,New Mexico St.,2012,7989
Role Player,13,Hernst Laroche,6-1,170,Sr,36,83.6,112.7,18,17.1,52.7,57.8,1.7,20,20,21,0.2,3,2.6,4.1,56.5,120,165,0.727,85,178,0.478,46,114,0.404,161,289,NA,NA,419,293,NA,NA,452,NA,NA,244,49,NA,121,NA,NA,204,National Rank,New Mexico St.,2012,7648
Role Player,23,Daniel Mullings,6-2,170,Fr,36,68.9,100.3,18.9,18.6,49.8,52.5,6,12.8,12.8,22.7,1.9,3.3,2,3.7,45,73,118,0.619,123,239,0.515,5,23,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,163,NA,335,NA,NA,NA,National Rank,New Mexico St.,2012,12985
Role Player,10,Bandja Sy,6-8,214,Jr,36,54.2,107.1,19.9,24,53,54.4,7.7,9.4,9.4,19.9,3,1.6,3.5,2.7,20.7,36,55,0.655,81,144,0.562,40,122,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,236,NA,National Rank,New Mexico St.,2012,10742
Role Player,15,Tshilidzi Nephawe,6-10,268,So,36,41.7,114.6,16.6,14.2,51.2,59.7,8.8,4.1,4.1,18,5.4,0.5,7.6,5.2,94.2,85,114,0.746,62,121,0.512,0,0,0,NA,219,NA,NA,NA,NA,NA,491,NA,NA,164,NA,NA,225,NA,NA,NA,NA,National Rank,New Mexico St.,2012,10716
Limited Role,45,Tyrone Watson,6-5,225,Jr,36,72.5,100.3,15.9,12.6,50,52.6,6.3,18,18.5,26.4,1.2,1.8,2.8,3.4,59.7,65,111,0.586,90,162,0.556,2,24,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,275,NA,National Rank,New Mexico St.,2012,9966
Major Contributor,10,Juan'ya Green,6-3,195,Fr,33,92.4,102.7,26.9,25.9,47,52.9,2.1,27,27.4,20.2,1.2,3,2.4,5,39.8,148,185,0.8,127,285,0.446,61,180,0.339,15,NA,156,335,NA,NA,NA,NA,16,NA,NA,243,373,305,NA,229,NA,NA,National Rank,Niagara,2012,12988
Major Contributor,14,Antoine Mason,6-3,210,Fr,33,85,94.7,26.1,26.7,42.3,46.7,4.7,14,14,16,0.2,2,3,5.4,43.9,125,193,0.648,132,308,0.429,36,132,0.273,117,NA,214,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,374,NA,NA,NA,National Rank,Niagara,2012,12991
Significant Contributor,0,Josh Turner,6-5,185,Fr,22,17.7,93.5,20.2,23.2,38.8,41.5,7.6,9.5,9.5,12.2,1.7,3.7,3.9,3.4,27.5,13,22,0.591,10,34,0.294,14,46,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niagara,2012,12994
Role Player,32,Marvin Jordan,5-11,175,So,33,74.7,103.1,18.4,21.2,48.7,50.8,2.1,14,14.6,16.2,0,2.7,3.2,2.8,21.2,44,65,0.677,25,70,0.357,83,237,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2012,10257
Role Player,11,Ameen Tanksley,6-6,200,Fr,33,68.3,101.2,18.4,19.8,44.3,47.8,8.1,8.4,8.4,14.6,0.9,2.4,5.2,3.3,30.9,55,81,0.679,59,153,0.386,38,109,0.349,NA,NA,NA,NA,NA,NA,NA,361,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2012,12992
Role Player,1,Malcolm Lemmons,6-3,195,So,23,44.7,103.4,18.2,16.2,49.3,55.6,7.6,10.1,10.1,22.5,0.9,2.4,3.6,3.6,44.7,51,63,0.81,53,101,0.525,11,40,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Niagara,2012,10539
Limited Role,35,Scooter Gillette,6-8,210,Jr,33,40.7,112.6,12.7,10,63.3,66.6,7,3,3,23.7,5.3,1.5,8.1,3.3,69.6,40,55,0.727,50,79,0.633,0,0,0,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,29,NA,National Rank,Niagara,2012,9943
Limited Role,30,Joe Thomas,6-7,220,So,33,38.1,98.1,14.4,12.8,53.7,52,11.7,4,4,22.4,6.8,1.7,6.8,2.5,32.6,12,31,0.387,51,95,0.537,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niagara,2012,12993
Nearly Invisible,24,Ali Langford,6-6,200,Jr,29,23.2,112.9,9.9,8.2,63.5,64.2,9.9,5,5,26.5,4.7,3.2,6.9,1.6,24.3,6,9,0.667,16,26,0.615,5,11,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niagara,2012,12990
Major Contributor,23,Trevon Lewis,6-5,200,Fr,28,56.8,100.2,27.4,28.6,52.7,55.2,7.4,10.6,10.6,17.3,3.1,2.3,4.9,5.8,46.9,78,123,0.634,117,225,0.52,14,37,0.378,NA,NA,124,137,NA,NA,NA,355,NA,NA,4,NA,NA,1,NA,NA,NA,NA,National Rank,Nicholls St.,2012,12996
Major Contributor,1,Dantrell Thomas,6-2,200,So,22,42.2,100.2,27,29.1,51.8,55.1,5.3,15.5,15.5,18.1,0.4,2.3,5.3,5,37.4,52,74,0.703,71,141,0.504,21,57,0.368,NA,NA,152,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,449,National Rank,Nicholls St.,2012,10689
Significant Contributor,15,Sam McBeath,6-7,190,Fr,27,58,91.3,20.2,20.2,48.7,51,6.2,13.4,13.4,24.2,2.7,1.7,5,3,26.5,33,50,0.66,38,70,0.543,36,119,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA,NA,NA,NA,NA,367,NA,National Rank,Nicholls St.,2012,12997
Significant Contributor,34,Jeremy Smith,6-3,175,So,30,52.7,98.5,21.2,18.6,56.6,60.2,8.3,12.9,12.9,27.5,0.8,1.6,4.9,3.9,43,50,68,0.735,82,146,0.562,5,12,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,National Rank,Nicholls St.,2012,13000
Significant Contributor,11,Chris Talkington,6-6,205,So,26,40.2,98.3,22.7,26.7,47.4,52,2.9,7.4,7.4,14.7,0.2,1.1,4,4.3,34.1,45,59,0.763,25,59,0.424,38,114,0.333,NA,NA,NA,266,NA,NA,NA,NA,NA,334,NA,NA,NA,NA,NA,426,NA,NA,National Rank,Nicholls St.,2012,11381
Role Player,21,Shane Rillieux,6-2,190,Fr,30,79.2,86.1,18,14.2,42.6,49.6,2.5,16,16.4,28.3,0,1.6,3.4,4,62.1,79,113,0.699,52,122,0.426,17,60,0.283,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,National Rank,Nicholls St.,2012,12999
Role Player,3,Bryan Hammond,6-1,175,So,30,73.3,90.7,18.4,19,43.8,46,1.7,21,21.2,19.6,0.2,1,1.7,3.1,29.8,39,67,0.582,67,143,0.469,21,82,0.256,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,NA,56,NA,NA,NA,NA,NA,National Rank,Nicholls St.,2012,10839
Role Player,15,Sterling Bailey,6-4,185,Fr,22,14.9,92,17.1,17.9,54.7,53.9,4.6,5.9,5.9,22.7,1.2,0.7,4,2.9,30.2,6,13,0.462,7,13,0.538,11,30,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2012,12995
Limited Role,35,Linden Smith-Hyde,6-2,170,Jr,24,39.1,84.7,13.6,15.5,41.8,43,5,5.1,5.1,18.1,0.7,1,3,2.1,19.4,10,19,0.526,23,44,0.523,12,54,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2012,13001
Limited Role,2,Lachlan Prest,6-7,209,Fr,13,26.8,95.5,14.2,15.5,56,56.9,2.2,11,11.4,26.6,0.7,0.9,3.8,1.5,7.5,4,5,0.8,9,20,0.45,19,47,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,2012,12998
Major Contributor,20,Isaiah Wilkerson,6-3,225,Sr,32,76.5,112,26.9,29,48.8,54,9.9,15.6,15.6,11.6,0.7,3.3,3.6,4.8,34.2,115,141,0.816,135,294,0.459,44,118,0.373,458,32,157,125,NA,NA,341,NA,NA,74,NA,148,NA,37,NA,169,NA,404,National Rank,NJIT,2012,7863
Major Contributor,5,Chris Flores,6-2,195,Jr,32,71.3,103.6,25.2,27.4,50.3,52.4,2.7,25.4,25.4,16.6,1.3,2.7,2.7,3.3,20.3,52,74,0.703,90,193,0.466,62,171,0.363,NA,NA,293,207,NA,NA,NA,NA,22,NA,NA,399,NA,NA,NA,NA,NA,496,National Rank,NJIT,2012,16808
Significant Contributor,3,Lamar Kearse,6-2,185,So,32,57.5,91.4,20.4,20.9,41.7,44.5,3.6,16.1,16.1,17,0.5,1.6,2.3,3.4,30.4,41,68,0.603,53,119,0.445,27,105,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,NA,NA,National Rank,NJIT,2012,10641
Role Player,2,P.J. Miller,6-3,175,Jr,30,58,89.8,18.9,14.9,45,49.5,3.3,16.1,16.1,25.1,0.8,2.3,3.3,4.1,59,59,95,0.621,71,156,0.455,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,NJIT,2012,15725
Role Player,14,Ryan Woods,6-5,210,Jr,29,49.2,116.8,19.7,22.9,57.1,59.8,4.1,11.2,11.2,12.6,1.8,1.8,3.4,3.1,24.3,40,51,0.784,39,80,0.487,54,130,0.415,NA,149,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,151,National Rank,NJIT,2012,16809
Role Player,25,Arjun Ohri,6-4,200,Sr,32,39.9,105.6,16.6,20.7,52.6,54.5,0.4,11,11.4,15,0.7,1.5,4.2,1.8,9.1,13,14,0.929,18,40,0.45,42,114,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2012,11153
Role Player,5,Sammy Schickel,6-3,185,Sr,29,19.9,105.6,17.5,20.5,56.6,56.8,4.8,11.2,11.2,19.4,1.8,0.7,3.1,1.5,3.9,2,3,0.667,10,22,0.455,22,54,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2012,9433
Role Player,0,Marques Jones,5-10,170,Fr,22,18.2,60.6,17.3,14.8,36,38.1,1,9.4,9.4,37.5,0.5,2,3.7,2,16,5,8,0.625,9,21,0.429,6,29,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2012,13006
Limited Role,33,Ryan Regis,6-6,250,Sr,30,39.2,81.3,13.1,9,47,51.2,6.9,2.2,2.2,33.4,6.5,1.3,6.6,2.8,60.6,25,40,0.625,31,66,0.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2012,8386
Limited Role,12,Kherel Silcott,6-8,210,So,29,28.1,109.8,12.7,10.5,49.1,53.8,11.5,3.6,3.6,16.4,3.5,1.6,8.7,3.1,60,22,33,0.667,27,55,0.491,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2012,11309
Limited Role,21,Garrett Frick,6-7,235,Fr,23,17.8,99.1,12.5,10.8,58.3,54.5,9.3,4.2,4.2,22.3,1,1.5,6.2,2.3,36.1,4,13,0.308,21,34,0.618,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,2012,13004
Major Contributor,10,Kyle O'Quinn,6-10,240,Sr,36,77.3,111.9,25.4,23.4,58.1,61.6,12,10.9,10.9,19.3,9.2,1.3,4.2,6,62.6,156,224,0.696,199,326,0.61,6,32,0.188,402,326,265,NA,108,91,138,21,NA,NA,35,NA,NA,69,6,NA,63,NA,National Rank,Norfolk St.,2012,8155
Significant Contributor,35,Chris McEachin,6-5,180,Sr,36,74,99.8,22.2,27,48.6,51.9,2.9,8.6,8.6,17.5,2,2.4,3.3,3.6,25.8,76,102,0.745,78,174,0.448,76,221,0.344,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Norfolk St.,2012,7403
Significant Contributor,11,Pendarvis Williams,6-6,185,So,35,69.1,111.3,20.8,22.2,54.8,58.9,3.6,18.6,18.6,19.4,1.2,1.9,2.5,3.7,34.7,84,105,0.8,85,163,0.521,54,140,0.386,NA,37,NA,NA,281,215,NA,NA,NA,NA,NA,NA,461,NA,NA,229,NA,308,National Rank,Norfolk St.,2012,10552
Significant Contributor,1,Rob Johnson,6-7,215,Jr,25,30.2,90.5,20,22.7,50,51.9,5.4,5.4,5.4,25.1,0.7,1.4,3.3,2.5,16.2,16,22,0.727,47,83,0.566,14,53,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk St.,2012,9180
Role Player,32,Marcos Tamares,6-7,215,Sr,36,53.3,91.5,19.5,22.4,42.8,47,4.4,5.9,5.9,18.5,1.4,2,3,3.5,31.4,53,74,0.716,71,170,0.418,20,66,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Norfolk St.,2012,9681
Role Player,3,Jamel Fuentes,6-3,175,So,36,45.2,80.9,17.5,9.6,39.5,41.6,3.8,28.9,28.9,31.9,0.3,2.4,3.7,4.6,112.8,42,97,0.433,31,81,0.383,2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,467,NA,NA,NA,NA,National Rank,Norfolk St.,2012,13010
Role Player,24,Brandon Wheeless,6-4,200,Sr,35,37,101.3,18.6,21.3,50.3,50.9,10.3,6,6,16.2,1,1.6,4.2,3.1,26.9,22,42,0.524,59,111,0.532,13,45,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk St.,2012,9904
Role Player,13,Quasim Pugh,6-0,185,Jr,26,20.2,88.7,18.8,14.3,38.6,48.7,1.6,22.5,22.5,29.4,0,2.6,3.4,4.4,70.2,30,40,0.75,16,39,0.41,4,18,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk St.,2012,13014
Limited Role,15,Rodney McCauley,6-5,205,Sr,36,46.5,92.1,14,12.5,41.7,44.6,6.3,13,13.6,22.1,0.5,2.6,5.5,3,47.8,30,55,0.545,39,90,0.433,6,25,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,NA,NA,NA,NA,NA,NA,National Rank,Norfolk St.,2012,8250
Limited Role,45,A.J. Rogers,6-6,210,Jr,36,24.8,90.2,14.9,14.3,50,51.6,5.9,3.9,3.9,24.8,4.7,1.3,6,3,42.9,17,30,0.567,35,70,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk St.,2012,13015
Major Contributor,40,Harrison Barnes,6-8,210,So,38,72.9,107.8,26.2,28.9,48.7,52.8,6.9,7.2,7.2,13.9,1.1,2,2.5,5.6,37.4,141,195,0.723,180,384,0.469,49,137,0.358,NA,NA,196,126,NA,NA,NA,NA,NA,246,NA,NA,382,136,NA,NA,NA,NA,National Rank,North Carolina,2012,10344
Major Contributor,44,Tyler Zeller 7,7-0,250,Sr,38,70.2,121,24.6,22.9,55.3,61.6,14.1,6.3,6.3,15.2,5.3,1.7,3.8,6.2,56.3,181,224,0.808,220,398,0.553,0,0,0,NA,65,357,NA,243,92,34,172,NA,389,173,NA,NA,47,125,2,296,NA,National Rank,North Carolina,2012,9648
Significant Contributor,31,John Henson,6-10,210,Jr,35,66.8,107,22.1,24.8,50,50.5,9,8,8,10.9,9.6,1.1,2.2,4.5,32.9,69,135,0.511,205,410,0.5,0,0,0,NA,NA,NA,462,NA,NA,468,27,NA,49,28,NA,203,NA,NA,NA,NA,NA,National Rank,North Carolina,2012,9491
Significant Contributor,15,P.J. Hairston,6-6,217,Fr,37,31.6,103.4,22.2,25.3,40.4,46.6,6,9.4,9.4,13.8,1.2,1.6,4.5,4.4,31.3,52,62,0.839,23,59,0.39,38,139,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2012,13020
Role Player,5,Kendall Marshall,6-3,186,So,36,77.9,113,17.2,11.7,52.9,55.8,0.5,45,45.1,27.1,0.5,2,1.9,2.8,35.1,55,79,0.696,77,146,0.527,28,79,0.354,378,271,NA,NA,399,44,NA,NA,3,NA,NA,NA,11,NA,NA,NA,493,NA,National Rank,North Carolina,2012,10458
Role Player,43,James Michael McAdoo,6-9,218,Fr,38,39,101,19.9,20.3,43.4,47.8,9.2,3.1,3.1,13.4,2.1,3,3.6,4.9,48,60,94,0.638,85,196,0.434,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2012,13022
Limited Role,35,Reggie Bullock,6-7,190,So,38,63.3,117.5,15,18.5,55,55.8,6.7,8.8,8.8,14.3,0.8,1.4,1.9,1.8,7.6,16,22,0.727,53,104,0.51,71,186,0.382,NA,13,NA,NA,258,444,NA,NA,NA,28,NA,NA,113,NA,NA,NA,NA,335,National Rank,North Carolina,2012,11074
Limited Role,1,Dexter Strickland,6-3,180,Jr,19,30.2,109.7,14.7,13.4,57,59.2,2.2,13,13.6,21.1,0.6,3,2.5,3.2,42,28,42,0.667,57,99,0.576,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2012,9424
Nearly Invisible,24,Justin Watts,6-4,210,Sr,38,17.9,91.2,11.4,10.2,43.3,42.6,7.9,4.3,4.3,19.4,1.8,2,3.8,2.6,42.2,7,19,0.368,18,39,0.462,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2012,11213
Nearly Invisible,11,Stilman White,6-0,158,Fr,34,12.9,99.1,11.8,9.4,25,35,0.5,22,22.9,11.9,0,2.2,6.5,3.8,80,14,24,0.583,3,11,0.273,3,19,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2012,13024
Major Contributor,10,Marc Hill,5-8,160,Sr,32,63,96.5,24.4,26.1,44.8,47.8,1.2,29,29,18,0,1.8,1,4.3,31.5,62,96,0.646,72,195,0.369,43,110,0.391,NA,NA,381,314,NA,NA,NA,NA,12,NA,NA,NA,2,NA,NA,NA,NA,267,National Rank,North Carolina A&T,2012,8236
Major Contributor,3,Jeremy Underwood,6-0,185,So,31,41,74.2,24.4,19,35.4,41.9,1.6,23,23.3,32,0.2,2.2,5.1,5.2,58.3,52,84,0.619,18,66,0.273,22,78,0.282,NA,NA,385,NA,NA,NA,NA,NA,288,NA,NA,NA,NA,237,NA,NA,NA,NA,National Rank,North Carolina A&T,2012,10962
Major Contributor,30,Anthony Estes,6-7,220,Fr,23,13.3,82.8,26,26,49.2,50.9,10.7,5.4,5.4,30,2.8,1.3,7.9,3.3,18.8,8,12,0.667,24,55,0.436,5,9,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2012,13028
Significant Contributor,1,Adrian Powell,6-6,188,Jr,32,65.6,95.2,21,22.1,52.1,54.7,5.5,10.1,10.1,24.4,1.8,3.4,3,3.2,24.3,48,65,0.738,90,176,0.511,33,92,0.359,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,National Rank,North Carolina A&T,2012,10453
Significant Contributor,12,Nic Simpson,6-3,205,Sr,27,51.5,108.2,21.1,24.3,51.3,56.4,1.5,10,10.3,15.1,0.4,2.2,2.2,4.5,37.9,71,88,0.807,32,82,0.39,58,150,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,24,NA,NA,203,NA,296,National Rank,North Carolina A&T,2012,8890
Significant Contributor,4,DaMetrius Upchurch,6-7,210,Jr,27,36.7,100.4,21.4,20.6,53.6,55,11.6,6.2,6.2,19.8,6,2.2,5.6,4.7,47.9,39,67,0.582,75,140,0.536,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2012,9942
