Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,12,Temetrius Morant,6-3,170,Fr,30,30,86.3,118.3,23,19.1,50,56.3,6.6,33,33,18.9,1.4,1.7,2.4,4.2,48.2,107,134,0.799,103,196,0.526,24,82,0.293,114,206,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,415,NA,169,347,NA,NA,National Rank,Murray St.,2018,41612
Significant Contributor,0,Terrell Miller,6-8,245,Sr,30,30,77.8,114.3,22.1,25.8,59.6,60.8,4.4,10.1,10.1,16.7,1.6,1.5,3.4,3,21,49,71,0.69,101,171,0.591,67,167,0.401,455,38,NA,364,113,167,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,235,276,National Rank,Murray St.,2018,39696
Role Player,11,Leroy Buchanan,6-3,190,Jr,30,29,71,108.8,16.2,18.6,53.6,55.7,4.3,6.5,6.5,15.8,1.3,3.3,2.9,2.5,23.4,37,52,0.712,89,157,0.567,20,65,0.308,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,351,NA,National Rank,Murray St.,2018,41129
Role Player,25,Byron Hawkins,6-1,180,Jr,28,1,42.5,108.5,17.7,19.7,51.8,54.6,3.1,7.4,7.4,14.4,0,1.7,3.4,3.4,36.9,35,52,0.673,28,62,0.452,30,79,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,464,National Rank,Murray St.,2018,26981
Role Player,40,Jalen Dupree,6-9,240,So,28,16,40.3,114,16.4,12.9,55.7,58.5,14,1.1,1.1,16.4,5.3,0.7,5.3,4.5,84.1,46,74,0.622,49,88,0.557,0,0,0,NA,402,NA,NA,NA,NA,26,NA,NA,NA,158,NA,NA,481,NA,NA,411,NA,National Rank,Murray St.,2018,38786
Limited Role,24,Anthony Smith,6-7,225,Jr,30,NA,36.2,102.4,15.3,8.7,50,58.4,12.2,3.4,3.4,27.6,4,2.3,7.6,4.4,122.6,45,65,0.692,25,51,0.49,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2018,40133
Nearly Invisible,4,Brion Sanchious,6-8,245,Jr,30,14,43.2,102,10.2,8.9,63.1,58.3,7.6,2.6,2.6,24.6,2.5,2.2,4.7,1.9,33.9,6,22,0.273,41,65,0.631,0,0,0,NA,NA,NA,NA,NA,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,National Rank,Murray St.,2018,31135
Benchwarmer,23,Jachai Taylor,6-7,195,So,14,NA,5,40.5,10,15.4,15.4,15.4,2.1,0,0,9.8,1.8,1,6,0.9,0,0,0,0,2,6,0.333,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2018,38732
Benchwarmer,22,Brion Whitley,6-4,195,Fr,13,NA,2,127.4,21.6,14.8,100,82.8,5.2,16,16.6,22.8,0,0,5,6.8,120,3,6,0.5,2,2,0.999,2,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Murray St.,2018,40230
Significant Contributor,12,Allerik Freeman,6-3,210,Sr,33,28,85.7,103.3,23.5,24.2,46.8,52.4,1.9,12.8,12.8,17,0,2,2,4.7,40,132,170,0.776,94,243,0.387,70,182,0.385,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,395,357,464,NA,412,National Rank,N.C. State,2018,25151
Significant Contributor,2,Torin Dorn,6-6,210,Jr,33,32,71.5,113,22.4,22.8,56.6,59.3,9.3,9,9,17.3,1.4,1.9,3.3,3.9,32.2,79,108,0.731,155,261,0.594,23,74,0.311,NA,451,NA,NA,249,265,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,National Rank,N.C. State,2018,25297
Significant Contributor,14,Omer Yurtseven,7-0,245,So,33,22,59.3,120.2,23.1,26.8,60.5,61,12.8,3.9,3.9,11.6,7.7,1.1,5,3.6,24.5,49,80,0.613,165,283,0.583,22,44,0.5,NA,145,NA,276,NA,NA,58,294,NA,156,63,NA,NA,NA,NA,NA,263,NA,National Rank,N.C. State,2018,39455
Significant Contributor,11,Markell Johnson,6-1,175,So,26,24,57.1,105.3,21.5,15,53.7,55.3,2.2,40.5,40.5,28.7,0.8,3.2,3.3,3.3,39.2,42,69,0.609,54,110,0.491,27,66,0.409,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,87,NA,NA,NA,NA,NA,NA,National Rank,N.C. State,2018,39277
Significant Contributor,0,Abdul-Malik Abu,6-8,240,Sr,27,14,30.3,95.4,20.3,19.6,47.1,49,9.4,5.1,5.1,19.1,3.2,1.4,7.3,3.8,37.7,26,46,0.565,56,112,0.5,1,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2018,26269
Role Player,1,Lennard Freeman,6-8,265,Sr,33,12,42.9,125.5,18.1,16.9,65.1,66.2,10.1,1.3,1.3,12.4,4.6,2.8,4.6,5.1,67.8,67,101,0.663,97,149,0.651,0,0,0,NA,4,NA,NA,NA,NA,193,375,NA,237,219,167,NA,242,NA,NA,48,NA,National Rank,N.C. State,2018,20106
Role Player,3,Lavar Batts,6-2,170,Fr,30,NA,29.8,94.3,18.8,17.8,36.2,41.3,2.5,17,17.8,14.2,0.8,3.5,4.3,4.4,51.4,33,56,0.589,26,61,0.426,9,48,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2018,41119
Limited Role,10,Braxton Beverly,6-0,180,Fr,31,26,75.8,118.3,14.8,15.9,51.2,54.2,2,19,19.1,13.8,0,1.7,3.3,2.2,19.8,40,49,0.816,37,92,0.402,60,156,0.385,NA,209,NA,NA,NA,NA,NA,NA,466,402,NA,NA,NA,NA,NA,NA,NA,413,National Rank,N.C. State,2018,41971
Nearly Invisible,15,Sam Hunt,6-2,185,Sr,33,7,40,127.4,11.8,16.4,61.1,63.4,0.6,2.7,2.7,8.8,0,1.5,2.9,1.7,13.3,17,18,0.944,6,13,0.462,51,122,0.418,NA,22,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,158,National Rank,N.C. State,2018,19644
Benchwarmer,22,Shaun Kirk,6-8,195,Jr,5,NA,4.2,86.5,15.5,17.6,33.3,34.5,8,8.6,8.6,13.1,1.8,2,4.4,1.9,13.3,1,2,0.5,5,12,0.417,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2018,31227
Benchwarmer,5,Darius Hicks,6-7,230,So,4,NA,2.6,162.3,18.4,19,70,71.4,29.2,5.6,5.6,0,0,1.6,3.5,3.8,40,3,4,0.75,7,10,0.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.C. State,2018,38415
Major Contributor,20,Shawn Anderson,6-4,215,Sr,30,29,74.9,100.2,26.4,24.6,47.1,52.8,5.5,24.8,24.8,21.5,0.1,1.9,2.5,5.4,47.1,108,145,0.745,118,249,0.474,18,59,0.305,NA,NA,219,476,NA,NA,NA,NA,211,NA,NA,NA,478,186,192,NA,NA,NA,National Rank,Navy,2018,26247
Major Contributor,21,George Kiernan,6-7,225,Jr,29,2,47.1,104.7,24.7,28.3,49.8,54.8,5.9,8.6,8.6,16.6,1.1,1,5,4.6,33.2,61,74,0.824,45,91,0.495,44,132,0.333,NA,NA,378,179,NA,NA,NA,76,NA,NA,NA,NA,NA,422,NA,224,NA,NA,National Rank,Navy,2018,32280
Significant Contributor,14,Bryce Dulin,6-4,210,Sr,31,31,73,97.6,20.1,22.5,47.3,50,3.4,12.3,12.3,17.1,0.6,1.4,2.8,3.7,31.8,56,87,0.644,71,148,0.48,39,126,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Navy,2018,26248
Significant Contributor,2,Hasan Abdullah,6-0,195,Jr,29,27,69.1,90.3,22.5,22.6,49,50.7,1.1,23.2,23.2,26.6,0.2,4.4,3.7,3.2,22.6,37,59,0.627,56,125,0.448,48,136,0.353,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,9,NA,NA,NA,NA,NA,NA,National Rank,Navy,2018,32275
Role Player,1,Tom Lacey,6-7,235,Sr,30,29,63.9,104.7,19.5,16.1,50.9,55.8,8.9,13.4,13.4,20.5,1.8,1.7,3.7,5.1,72.7,83,125,0.664,86,166,0.518,1,6,0.167,NA,NA,NA,NA,NA,NA,308,104,NA,NA,NA,NA,NA,273,12,NA,NA,NA,National Rank,Navy,2018,26249
Role Player,41,Tyler Riemersma,6-8,215,Fr,27,NA,22.2,100.7,16.2,13.2,40.8,48.8,13.5,11.9,11.9,22.8,2.9,2.2,2.9,3.3,49,19,24,0.792,20,44,0.455,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Navy,2018,41860
Role Player,5,Ryan Pearson,6-2,190,Jr,29,NA,16.4,104.8,17.8,23.8,50.8,53,1.2,8.4,8.4,13.3,0,0.9,2.9,2.6,15.4,8,10,0.8,9,21,0.429,16,44,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Navy,2018,32283
Limited Role,40,Evan Wieck,6-8,235,So,31,31,48.9,120.2,12.8,14.1,63.5,64.2,8.9,6.7,6.7,17,2,1.2,4.9,2.2,21.7,17,25,0.68,73,115,0.635,0,0,0,NA,147,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,National Rank,Navy,2018,38606
Limited Role,22,Cam Davis,6-1,185,Fr,31,2,43.2,108.7,13.9,16.6,55,58.1,0.7,8.4,8.4,16.8,0.2,1,1.8,2.5,25,24,30,0.8,30,57,0.526,24,63,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,454,National Rank,Navy,2018,41845
Limited Role,0,Nourse Fox,6-1,205,Sr,29,4,21.4,70.1,12.2,9.2,28.8,35.8,1.4,16,16.9,36.8,0,2.7,4.2,2,30.3,8,10,0.8,8,18,0.444,1,15,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Navy,2018,26246
Limited Role,23,Mo Lewis,6-6,240,Jr,20,NA,14.2,128.9,13.7,12.6,56.7,64.7,15.6,3.5,3.5,14.9,0.8,1,6.3,3.2,50,14,15,0.933,17,30,0.567,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Navy,2018,39381
Go-to Guys,24,James Palmer,6-6,210,Jr,33,33,77.3,109.4,28.7,27.7,49.6,55.4,4.5,21.9,21.9,14.4,1.4,1.8,2.4,6.5,54.2,163,221,0.738,138,269,0.513,43,139,0.309,478,NA,98,216,NA,NA,NA,NA,317,477,NA,NA,377,46,88,NA,NA,NA,National Rank,Nebraska,2018,26111
Significant Contributor,5,Glynn Watson,6-0,173,Jr,33,32,74,97.5,22.2,24.5,39.6,44.3,2.7,21,21.8,12.9,0.7,2.8,3.2,3.5,26.3,71,91,0.78,86,229,0.376,34,117,0.291,NA,NA,NA,482,NA,NA,NA,NA,324,289,NA,172,NA,NA,NA,44,NA,NA,National Rank,Nebraska,2018,31141
Significant Contributor,32,Jordy Tshimanga,6-11,268,So,31,18,31.9,92,21.6,18.4,45.5,47.5,15.9,7.1,7.1,23.8,3.1,1.1,6.7,3.5,34.8,22,39,0.564,51,112,0.455,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2018,38983
Role Player,14,Isaac Copeland,6-9,221,Jr,33,33,76.4,113.6,19.7,23.1,53.3,55.6,6.1,8.1,8.1,9.7,3,1.6,2.2,3.4,27.3,64,92,0.696,118,226,0.522,41,111,0.369,NA,418,NA,NA,487,NA,NA,NA,NA,54,408,NA,257,NA,NA,NA,NA,NA,National Rank,Nebraska,2018,25689
Role Player,15,Isaiah Roby,6-8,225,So,32,13,58,117.5,18.3,15.2,61.6,65,7.7,13.9,13.9,20,7.6,1.5,5.4,4.2,59.5,73,100,0.73,78,126,0.619,17,42,0.405,NA,234,NA,NA,NA,NA,451,236,NA,NA,65,NA,NA,NA,NA,NA,125,NA,National Rank,Nebraska,2018,38714
Role Player,12,Thomas Allen,6-1,180,Fr,32,NA,24,97,17.7,18.8,49.4,52.9,1.8,10,10.4,20.9,0,1.3,1,2.7,23.3,16,20,0.8,17,38,0.447,17,48,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2018,41630
Limited Role,11,Evan Taylor,6-5,208,Sr,33,20,64.2,105.9,14.9,13,47.8,53.2,3.4,16.1,16.1,18.6,1.6,2.2,3.1,3.3,50.9,58,81,0.716,52,123,0.423,16,36,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,National Rank,Nebraska,2018,26661
Limited Role,13,Anton Gill,6-3,195,Sr,31,14,57.4,111.8,15.1,18.5,53.2,56.2,0.9,8.7,8.7,11.8,0.2,1.1,2.3,2.4,20.2,34,41,0.829,27,60,0.45,54,143,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,326,NA,NA,NA,NA,496,National Rank,Nebraska,2018,19787
Limited Role,0,Duby Okeke,6-8,247,Sr,28,2,14.8,76.5,12.9,7.1,45,44.4,13.7,1.8,1.8,39.3,12.8,1.5,8.2,2.2,50,4,10,0.4,9,20,0.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2018,27238
Benchwarmer,20,Tanner Borchardt,6-8,265,Jr,20,NA,8.9,113.2,11.4,7.7,46.1,45.8,16.1,3,3,8.7,3.1,1,7.8,3.7,107.7,6,14,0.429,6,13,0.462,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2018,31146
Benchwarmer,10,Jack McVeigh,6-8,215,Jr,14,NA,7.9,89.2,15.5,19.2,44.8,45.8,4.3,3.6,3.6,18,1.8,2.8,4.2,1.4,3.5,1,1,0.999,4,11,0.364,6,18,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2018,31142
Significant Contributor,21,Zach Jackson,6-5,185,Jr,29,29,79.5,113.5,23.9,24.5,57.8,62.2,5.1,6.2,6.2,15.5,1.2,1.9,2.9,4.8,39.5,112,137,0.818,139,252,0.552,41,95,0.432,352,423,454,485,177,116,NA,NA,NA,NA,NA,NA,NA,349,377,254,442,101,National Rank,Nebraska Omaha,2018,31149
Significant Contributor,13,Daniel Norl,6-3,200,Sr,29,29,78.8,106.8,20.3,19.6,54.7,59.1,2.1,14.4,14.4,19.6,0.7,1.4,2.8,3.6,33.1,75,91,0.824,89,158,0.563,41,117,0.35,394,NA,NA,NA,373,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,372,NA,National Rank,Nebraska Omaha,2018,25532
Significant Contributor,5,KJ Robinson,6-0,190,So,27,26,66.4,88,20.7,21.4,45.6,47.9,0.7,15,15.9,22.5,0.4,1.3,1.9,2.4,12.7,26,32,0.812,57,145,0.393,39,108,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,National Rank,Nebraska Omaha,2018,39139
Significant Contributor,44,Mitch Hahn,6-8,210,Jr,15,15,38.6,96.6,21.8,24.1,40.7,45.8,3.2,10.7,10.7,10,1.3,1.8,2.5,4.2,33.1,41,55,0.745,33,85,0.388,23,81,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska Omaha,2018,25776
Significant Contributor,3,Lamar Wofford-Humphrey,6-9,225,Sr,23,16,38,102.1,22.4,23.2,52.9,53.9,10.9,6.7,6.7,17.1,3.1,0.7,5.2,3.1,21,20,33,0.606,68,132,0.515,10,25,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska Omaha,2018,39180
Role Player,0,JT Gibson,6-3,195,So,29,10,69.3,105.6,18.1,19.3,52.7,55.5,1.2,16,16.2,17.6,0.5,1.5,3,2.4,16,33,38,0.868,52,103,0.505,49,135,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Nebraska Omaha,2018,31148
Role Player,40,Matt Pile,6-8,240,Fr,29,8,41,104.1,17.6,14.9,61.5,57.2,9.6,8.5,8.5,19.5,6.2,0.6,5.5,3.7,47.7,19,52,0.365,67,109,0.615,0,0,0,NA,NA,NA,NA,NA,NA,226,406,NA,NA,123,NA,NA,NA,NA,NA,135,NA,National Rank,Nebraska Omaha,2018,41257
Role Player,32,Daniel Meyer,6-9,250,Sr,25,9,23.2,80.7,18.9,17.6,41.1,38.7,9.5,7.7,7.7,18.1,1.1,0.6,5.3,3.2,31.5,5,23,0.217,30,72,0.417,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska Omaha,2018,27363
Role Player,1,Renard Suggs,6-2,210,Sr,17,NA,13.6,82.2,17,19.8,39.6,40.9,1.4,10.4,10.4,18.2,0,0.3,3.5,1.6,4.2,2,2,0.999,1,9,0.111,12,39,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska Omaha,2018,32104
Limited Role,10,Ayo Akinwole,6-0,165,Fr,29,3,36.7,100.1,12.7,12.7,48.2,49.1,2.4,13,13.1,17,0,2.5,2.3,2,21.7,10,18,0.556,19,44,0.432,14,39,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska Omaha,2018,40168
Limited Role,11,Alex Allbery,6-1,205,Sr,24,NA,14.9,87.4,13.5,12.1,48.4,49.5,6.5,5.7,5.7,27.8,0.6,1.9,3.9,1.8,15.6,3,5,0.6,8,19,0.421,5,13,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska Omaha,2018,31147
Major Contributor,24,Jordan Caroline,6-7,235,Jr,37,36,85.9,113,25.7,24.2,51.3,56,8.9,12.1,12.1,12.2,0.5,1.1,2.7,5.9,53.9,178,251,0.709,185,355,0.521,36,111,0.324,129,455,274,NA,NA,NA,314,349,NA,215,NA,NA,NA,96,95,NA,NA,NA,National Rank,Nevada,2018,26787
Major Contributor,10,Caleb Martin,6-7,205,Jr,36,26,80,115.7,25.5,27.4,55.5,59,3.3,14.9,14.9,11.3,1.9,2.1,3.2,4.9,36.5,134,179,0.749,122,242,0.504,100,248,0.403,328,307,296,237,314,29,NA,NA,NA,134,NA,NA,NA,323,472,NA,NA,261,National Rank,Nevada,2018,26272
Significant Contributor,11,Cody Martin,6-7,205,Jr,36,34,85.5,116.5,21.6,19.6,53.7,56.9,5.9,24,24,15,4.5,2.7,2.7,4,39.2,103,147,0.701,179,324,0.552,15,51,0.294,143,268,NA,NA,447,481,NA,NA,231,NA,227,23,NA,NA,387,NA,436,NA,National Rank,Nevada,2018,26273
Role Player,21,Kendall Stephens,6-7,210,Sr,37,36,68,122.9,17.5,23,62.3,64.5,1.7,3.8,3.8,8.9,2.6,0.9,3.5,2.4,14.6,47,51,0.922,29,58,0.5,126,292,0.432,NA,76,NA,NA,5,51,NA,NA,NA,33,498,NA,NA,NA,NA,NA,NA,103,National Rank,Nevada,2018,20481
Limited Role,33,Josh Hall,6-7,195,So,35,8,55.4,109.4,15.8,14.8,54.4,57.2,6,9.8,9.8,18.2,1.7,1.4,2.9,2.8,32.8,43,60,0.717,77,133,0.579,15,50,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,National Rank,Nevada,2018,38997
Limited Role,14,Lindsey Drew,6-4,180,Jr,27,26,52.6,122.4,15.9,13.5,53.5,58.4,3.7,24.6,24.6,15.9,3.3,1.9,3.6,3,39,50,62,0.806,61,118,0.517,16,41,0.39,NA,86,NA,NA,NA,NA,NA,NA,216,NA,358,NA,NA,NA,NA,NA,NA,NA,National Rank,Nevada,2018,31155
Limited Role,12,Elijah Foster,6-8,235,Sr,32,5,13.9,104,15.2,13.5,40.5,48.8,5.6,7.7,7.7,12.5,1.6,2.2,5.9,4,61.9,19,26,0.731,17,40,0.425,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2018,26306
Nearly Invisible,13,Hallice Cooke,6-3,190,Sr,37,12,49.7,122,10.9,11.6,60.1,62,1.2,12,12.3,14.7,0.6,1.6,4.1,1.7,17.1,18,22,0.818,13,39,0.333,43,90,0.478,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,National Rank,Nevada,2018,20372
Benchwarmer,4,Darien Williams,6-8,220,Sr,15,2,6.5,82,21.6,18.5,42.6,48.9,4.8,3.5,3.5,26.8,2.2,1.7,6.9,4.2,44.4,9,12,0.75,10,20,0.5,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nevada,2018,31740
Major Contributor,21,Tanner Leissner,6-7,230,Sr,29,29,92.9,111.9,26.2,26.7,48.5,54.4,6.7,14.2,14.2,10.3,1,0.7,2.4,5.9,46.8,147,192,0.766,142,297,0.478,38,113,0.336,12,NA,238,288,NA,NA,NA,NA,NA,84,NA,NA,399,103,197,NA,NA,NA,National Rank,New Hampshire,2018,26323
Significant Contributor,12,Iba Camara,6-9,230,Sr,29,29,67.2,97.7,22,19.3,46.7,51.7,10.3,8.1,8.1,20.1,1.9,1.3,4.5,4.6,47.2,71,101,0.703,100,214,0.467,0,0,0,NA,NA,NA,NA,NA,NA,176,2,NA,NA,NA,NA,NA,445,188,NA,NA,NA,National Rank,New Hampshire,2018,26321
Significant Contributor,2,Darryl Stewart,6-1,185,Jr,21,8,23.2,76.2,21.6,20.1,39.6,41.4,1.2,20,20,27,0.5,1.4,4,3,20.8,9,16,0.562,14,36,0.389,11,41,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2018,38426
Significant Contributor,14,Evan Horn,6-0,201,Fr,14,2,12.2,71.4,22.6,18.9,35.5,39.9,3.1,13.3,13.3,28.6,1.7,2.1,7.7,4.1,39.5,9,15,0.6,6,21,0.286,5,17,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2018,42055
Role Player,11,Jordan Reed,6-0,190,Jr,25,17,61.2,86.4,17.4,19.3,43.6,44.8,1.7,13,13.5,21.1,0.5,1,2.8,1.9,6.2,10,12,0.833,19,50,0.38,44,145,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Hampshire,2018,26598
Role Player,15,Josh Hopkins,6-5,185,Fr,29,10,58.4,95.6,17.7,21.5,44.2,46.7,2.9,5.8,5.8,11.6,1.1,0.4,3.2,2.6,16.9,26,35,0.743,21,51,0.412,47,156,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Hampshire,2018,40968
Role Player,13,Elijah Jordan,6-1,185,Fr,26,16,52.4,90.4,19.9,18,45.8,48.1,2.1,26,26.8,26.6,0,0.8,3.2,2.6,16.7,19,26,0.731,25,76,0.329,31,80,0.388,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,398,National Rank,New Hampshire,2018,40572
Role Player,3,Jacoby Armstrong,6-7,230,Sr,27,15,47.6,99.9,18.7,16.7,45.4,50.6,7.7,13.8,13.8,19.4,1.8,0.6,6.6,3.7,40.5,39,53,0.736,46,96,0.479,9,35,0.257,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,New Hampshire,2018,20168
Limited Role,10,John Ogwuche,6-1,190,So,28,17,55.2,108.8,14,14.9,51.1,54.9,3.2,9,9,14.2,0.9,1,3.1,2.6,27.9,30,38,0.789,29,65,0.446,27,71,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,46,National Rank,New Hampshire,2018,38926
Limited Role,4,Keon Burns,6-4,205,Sr,20,2,16.2,112.7,13.9,15.3,63.4,64.1,2.9,9.2,9.2,20.8,0.6,1,3.2,1.8,9.8,3,4,0.75,2,9,0.222,16,32,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2018,26320
Benchwarmer,22,David Watkins,6-8,225,Jr,16,NA,9.1,85.8,17,22.1,34.9,37.2,6.2,2,2,6.8,2.3,0,3,2.3,12.1,3,4,0.75,4,9,0.444,5,24,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2018,31159
Benchwarmer,44,Luke Rosinski,6-8,235,So,10,NA,3.4,83.3,13.7,12.6,42.9,44,5.5,5.3,5.3,22.8,0,3.1,3.1,2.4,28.6,1,2,0.5,3,6,0.5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Hampshire,2018,39225
Major Contributor,3,Antino Jackson,6-0,170,Sr,32,22,56.8,106.7,25.3,23.8,53,55.6,1.7,36,36.8,21.6,0,3.4,4.1,3.9,23.9,48,64,0.75,40,94,0.426,68,174,0.391,NA,NA,317,NA,NA,NA,NA,NA,19,NA,NA,67,NA,NA,NA,NA,NA,38,National Rank,New Mexico,2018,27414
Major Contributor,2,Sam Logwood,6-8,215,Sr,25,14,49.3,103.2,26.2,24.4,49.2,55.5,8.2,11.8,11.8,19,0,0.9,4,5.9,47.5,90,113,0.796,111,227,0.489,4,11,0.364,NA,NA,231,495,NA,NA,393,NA,NA,NA,NA,NA,NA,108,NA,357,NA,NA,National Rank,New Mexico,2018,26359
