Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,14,KJ Buffen,6-7,220,Fr,33,2,52.1,98.5,18.5,14.5,48.6,53.8,9.2,9.8,9.8,24.9,2.5,2.2,4.8,4.1,58.3,58,84,0.69,64,128,0.5,4,16,0.25,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Mississippi,2019,42402
Role Player,12,Bruce Stevens,6-8,252,Sr,33,11,50.8,115.1,19.3,21.9,56.8,60,7.7,7.4,7.4,15.6,2.1,1.6,4.9,2.9,21.2,39,45,0.867,80,129,0.62,27,83,0.325,NA,296,NA,NA,NA,NA,466,456,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,National Rank,Mississippi,2019,40237
Limited Role,13,Dominik Olejniczak,7-0,260,Jr,33,22,45.5,110.3,15.2,14.6,57.5,60.3,7.8,7.1,7.1,20.8,5.4,1.6,5.5,2.6,29.9,29,38,0.763,73,127,0.575,0,0,0,NA,NA,NA,NA,NA,NA,452,NA,NA,NA,156,NA,NA,NA,NA,NA,289,NA,National Rank,Mississippi,2019,30440
Limited Role,15,Luis Rodriguez,6-6,202,Fr,25,NA,11.5,112.6,12.7,10.1,45.5,52.3,8.2,16.6,16.6,21,5,1.9,4,2.3,36.4,7,8,0.875,10,20,0.5,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,2019,42403
Nearly Invisible,20,DC Davis,5-11,185,Sr,33,3,30.3,113.9,10.7,9.7,47.3,52.7,5,10,10.3,14.9,0,1.3,2.7,2.5,46.4,19,26,0.731,16,29,0.552,7,27,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,2019,40453
Benchwarmer,1,Zach Naylor,6-8,220,Jr,19,NA,6.6,98.8,12.4,9.5,50,54,9.9,9.4,9.4,31.9,1.2,1.3,5,1.6,16.7,2,2,0.999,3,5,0.6,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,2019,42398
Benchwarmer,5,Brian Halums,6-5,188,Jr,12,NA,3.2,91.9,32.7,36.4,29.6,37.9,11.8,9.2,9.2,4.2,0,0,5.7,8.3,54.5,8,12,0.667,5,16,0.312,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,2019,42399
Major Contributor,11,Quinndary Weatherspoon,6-4,205,Sr,34,34,84.6,116.2,25.8,25,57.4,62.2,4.7,16.6,16.6,19.4,1,2.9,2.5,4.8,43.7,148,183,0.809,158,280,0.564,55,139,0.396,161,26,272,45,186,99,NA,NA,NA,NA,NA,178,445,309,244,218,356,27,National Rank,Mississippi St.,2019,31062
Major Contributor,2,Lamar Peters,6-0,185,Jr,34,33,74.8,105.5,24.3,23.2,52.3,53.7,2.1,31,31.2,24.1,0.1,3.3,3.8,2.9,20.6,46,71,0.648,51,121,0.421,86,223,0.386,NA,NA,426,NA,NA,NA,NA,NA,59,NA,NA,81,NA,NA,NA,NA,NA,346,National Rank,Mississippi St.,2019,39178
Significant Contributor,1,Reggie Perry,6-10,245,Fr,34,18,59.3,112.2,21.2,20,52.5,56.9,13.2,4.8,4.8,17,3.4,1.4,4.8,4.4,49.4,83,116,0.716,107,196,0.546,11,39,0.282,NA,44,NA,NA,NA,NA,54,113,NA,NA,331,NA,NA,NA,NA,NA,495,NA,National Rank,Mississippi St.,2019,42405
Role Player,23,Tyson Carter,6-4,170,Jr,34,11,63.6,116.6,17.9,23.1,55,56.8,0.6,11,11.6,12.3,0.1,2.7,2.3,2.1,13.8,32,40,0.8,70,127,0.551,60,164,0.366,NA,244,NA,NA,329,438,NA,NA,NA,229,NA,247,32,NA,NA,NA,455,NA,National Rank,Mississippi St.,2019,39800
Role Player,35,Aric Holman,6-10,225,Sr,34,20,60.6,115.1,19.8,20.4,56.5,58.5,10.6,9.5,9.5,18.1,7.2,2.1,3,3,27.4,47,67,0.701,71,140,0.507,45,105,0.429,NA,294,NA,NA,222,304,189,299,NA,NA,87,NA,NA,NA,NA,NA,NA,82,National Rank,Mississippi St.,2019,31064
Role Player,0,Nick Weatherspoon,6-2,195,So,24,23,48.7,111.1,17.5,19.4,52.9,55.2,0.9,15.3,15.3,16,0.8,2.6,2.9,2.6,25.1,33,47,0.702,69,135,0.511,20,52,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,National Rank,Mississippi St.,2019,41358
Role Player,12,Robert Woodard,6-7,230,Fr,34,1,43.1,111.5,17.1,18.3,50.6,52,9.6,7.6,7.6,12.8,3.2,1.8,2.6,3,32,29,50,0.58,61,112,0.545,12,44,0.273,NA,489,NA,NA,NA,NA,266,382,NA,27,363,NA,NA,NA,NA,NA,NA,NA,National Rank,Mississippi St.,2019,42407
Nearly Invisible,24,Abdul Ado,6-11,255,So,31,30,54.5,109.4,11.1,7.7,61.5,62.6,8.8,2.8,2.8,24.7,8.5,1.6,4.7,2.9,83.1,43,69,0.623,51,83,0.614,0,0,0,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,47,NA,NA,NA,NA,NA,127,NA,National Rank,Mississippi St.,2019,38000
Benchwarmer,22,KeyShawn Feazell,6-8,240,So,22,NA,7.5,66,12.4,6.8,55,59.4,8.3,0,0,55.2,2.2,0.6,10.6,1.4,20,2,2,0.999,4,8,0.5,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi St.,2019,41065
Major Contributor,3,Jordan Evans,6-2,165,Sr,31,25,70.6,93.2,26,28.8,41.1,46.3,1.9,16,16.4,13.2,0.2,1.7,3,5,33.3,94,125,0.752,76,226,0.336,52,149,0.349,NA,NA,251,128,NA,NA,NA,NA,NA,334,NA,NA,NA,27,NA,NA,NA,NA,National Rank,Mississippi Valley St.,2019,40935
Major Contributor,25,Gregory Jones-Rollins,6-2,190,Sr,19,16,39.2,81.8,26.3,25.5,41.3,45.5,3.6,14.5,14.5,22.6,1.5,2,3,4.8,34.8,43,64,0.672,61,135,0.452,10,49,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,43940
Significant Contributor,1,Dante Scott,6-4,220,Sr,30,25,77.4,96.8,23.2,25.4,43.1,48,3.8,13.3,13.3,12.7,0.8,1.2,2.7,4.6,35.1,93,127,0.732,99,251,0.394,38,111,0.342,452,NA,NA,411,NA,NA,NA,NA,NA,263,NA,NA,NA,399,NA,NA,NA,NA,National Rank,Mississippi Valley St.,2019,31014
Significant Contributor,15,Michael Green,6-3,175,Jr,26,4,36.7,88.9,21.1,27.4,41.9,43,0.9,11,11.6,10.1,0.5,1.4,2.4,2.8,13,14,24,0.583,34,101,0.337,29,84,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,43937
Significant Contributor,32,Kaleb Allison,6-7,275,So,28,2,17.4,79,20.5,18.4,47.5,45.4,11.3,0,0,24.4,1,1.1,8.3,3.8,37.3,7,22,0.318,28,59,0.475,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,41014
Significant Contributor,11,Marcus Mitchell,6-7,225,Jr,17,5,16.9,77.6,20.7,18.6,41.4,43.8,4.7,7.5,7.5,23.5,4,2.7,5.3,4.4,46.5,14,27,0.519,21,48,0.438,2,10,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,43943
Role Player,10,Emmanuel Ejeh,6-8,220,Sr,31,23,55.7,98.5,18,16.6,43.3,46.9,12.1,9.9,9.9,15.1,3.4,1.4,5,3.9,43.9,46,75,0.613,71,163,0.436,2,8,0.25,NA,NA,NA,NA,NA,NA,1,32,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,National Rank,Mississippi Valley St.,2019,40583
Role Player,5,Tereke Eckwood,6-2,175,Sr,22,9,36.1,73.6,19.7,15.1,34.5,41.6,1.8,19,19.9,29.7,0.2,2.3,2.4,4.3,55,36,55,0.655,30,75,0.4,3,25,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,41613
Role Player,33,Aleksa Koracin,7-0,280,Fr,23,16,28.5,88.6,17.3,17.1,42.2,45.2,8.3,6.3,6.3,18.6,1.2,0.5,4.3,3.1,30,17,27,0.63,38,90,0.422,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,43978
Limited Role,2,Torico Simmons,5-8,160,Jr,31,8,44.8,89.2,15.4,14.7,43,46.1,3.4,19,19.3,23.2,0,1.8,3.1,2.4,21.5,19,26,0.731,31,76,0.408,14,45,0.311,NA,NA,NA,NA,NA,NA,NA,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Mississippi Valley St.,2019,43947
Limited Role,12,Lorenzo Hunt,6-4,186,Jr,24,4,16.9,80.3,12.2,11.3,32.9,37.5,5.2,5.7,5.7,15.6,1,1.1,5.1,3.2,54.3,10,19,0.526,10,31,0.323,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,39212
Nearly Invisible,21,Patrick Rucker,6-0,165,Fr,25,11,25.8,82.7,10.6,7.8,67.6,64.5,2.1,8.9,8.9,42,0,1.4,3,1.6,18.9,2,7,0.286,10,20,0.5,10,17,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,43945
Nearly Invisible,23,LaCurtis Allen,6-4,185,Sr,20,5,16.4,114.7,8.6,6.6,62.5,66.2,5.3,5.9,5.9,22.8,1,2.5,4.5,2.3,60,9,12,0.75,11,19,0.579,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,41102
Benchwarmer,0,Zachary Barnes,6-1,180,Jr,21,1,5.9,40.1,13.1,13,10.7,15.7,1.4,10,10.1,23.9,4.4,1.6,4.4,2.5,28.6,2,4,0.5,0,1,0,1,13,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,43938
Benchwarmer,20,Fritz Lucien,6-7,190,Jr,17,NA,5.8,57.8,14.4,16,23.5,25.8,4.1,8.4,8.4,22,3,2.4,5.6,1.6,5.9,1,1,0.999,4,7,0.571,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,43939
Benchwarmer,24,Gregory Holloway,6-5,185,Fr,14,1,4.6,74.4,17.2,15.4,26.9,37.9,8.6,0,0,23.2,1.9,0,3.5,3.8,46.1,5,6,0.833,2,10,0.2,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Valley St.,2019,43934
Major Contributor,23,Jeremiah Tilmon,6-10,252,So,31,30,58.1,101.5,24.2,22.6,54.5,57.2,11.8,6.4,6.4,23.1,4.2,1.4,5.9,4.6,39.4,62,91,0.681,126,230,0.548,0,1,0,NA,NA,445,NA,NA,NA,117,448,NA,NA,246,NA,NA,391,NA,NA,48,NA,National Rank,Missouri,2019,40868
Major Contributor,1,Xavier Pinson,6-2,170,Fr,31,12,44.2,95.9,25,19.6,49.7,55.3,4.8,26.1,26.1,30.6,0,2,4.4,4.6,44.4,53,68,0.779,37,88,0.42,26,65,0.4,NA,NA,342,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,389,NA,348,NA,236,National Rank,Missouri,2019,43278
Significant Contributor,15,Jordan Geist,6-2,180,Sr,32,32,83.7,112.8,23.1,23.8,53.3,57.3,2.9,20.2,20.2,16.7,0,1.9,2.1,4.6,37.5,100,132,0.758,90,168,0.536,65,184,0.353,19,41,NA,NA,467,398,NA,NA,373,NA,NA,NA,189,416,42,487,NA,NA,National Rank,Missouri,2019,38967
Significant Contributor,4,Javon Pickett,6-4,207,Fr,31,31,62.6,90.6,20.1,23.3,43,43.8,4.9,12.1,12.1,17.9,0.5,1.7,3.6,2.7,14,19,36,0.528,61,152,0.401,33,105,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Missouri,2019,43279
Role Player,24,Kevin Puryear,6-7,238,Sr,32,30,57.9,102.2,18.7,19.1,46.4,50.8,7.7,10.6,10.6,18.6,0.3,1,3.7,3.4,30.8,46,60,0.767,62,136,0.456,19,59,0.322,NA,NA,NA,NA,NA,NA,475,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Missouri,2019,31086
Role Player,13,Mark Smith,6-4,220,So,19,17,41.8,117.4,18.8,22.4,58.5,60.4,2.9,12.3,12.3,15.5,0.2,1.5,3.3,2.9,18.8,24,31,0.774,23,56,0.411,49,109,0.45,NA,204,NA,NA,NA,NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,National Rank,Missouri,2019,41214
Limited Role,0,Torrence Watson,6-5,200,Fr,32,4,56.7,103,15.9,20,49.8,51.7,1.6,4.8,4.8,14,0.5,0.5,2.9,2.7,19.5,27,39,0.692,20,53,0.377,53,147,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Missouri,2019,43277
Limited Role,5,Mitchell Smith,6-10,215,So,31,1,28.1,100.7,13.9,12.1,53.3,55.7,7.5,8.1,8.1,26.3,1.7,1.7,4.5,2.6,35,14,21,0.667,17,36,0.472,10,24,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,2019,39378
Limited Role,14,Reed Nikko,6-10,250,Jr,32,2,27.7,102.7,15.7,14.5,60.6,60.6,9.7,4.2,4.2,26,5,1.4,6.3,2.6,26.8,11,19,0.579,43,71,0.606,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,2019,39529
Limited Role,3,Ronnie Suggs,6-6,190,Jr,27,NA,18.8,80.3,14.9,13.2,37.5,42.2,4.4,5.4,5.4,25.1,0,1,4.4,3.4,50,13,22,0.591,6,21,0.286,7,23,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,2019,30176
Limited Role,2,KJ Santos,6-8,220,So,20,1,19.1,58.7,12,10.4,34.3,32.6,3.9,4.5,4.5,35,0,0.7,4.7,1.9,20,1,7,0.143,9,26,0.346,2,9,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,2019,39140
Major Contributor,1,Keandre Cook,6-5,183,Jr,31,24,74.1,97.2,25.1,25.3,51.3,55.6,4.2,5.6,5.6,20.4,1.6,1.9,3,4.8,40.9,93,126,0.738,86,179,0.48,48,129,0.372,NA,NA,331,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,314,NA,NA,464,National Rank,Missouri St.,2019,42753
Significant Contributor,11,Jarred Dixon,6-4,176,Sr,31,30,77.9,108.2,21.5,25.3,51.4,55,2.2,9.6,9.6,11,0.4,2.3,3.2,3.9,31.2,76,101,0.752,102,192,0.531,43,132,0.326,434,NA,NA,416,NA,NA,NA,NA,NA,102,NA,478,NA,NA,NA,NA,NA,NA,National Rank,Missouri St.,2019,31092
Significant Contributor,30,Tulio Da Silva,6-8,211,Jr,26,25,68.3,108.7,22.8,23.8,58.2,59.5,9.1,5.1,5.1,16.5,3.1,2,3.3,4.2,36,61,96,0.635,130,221,0.588,17,46,0.37,NA,NA,NA,NA,143,227,305,178,NA,NA,383,NA,NA,NA,481,NA,237,NA,National Rank,Missouri St.,2019,39764
Significant Contributor,23,Kabir Mohammed,6-5,233,Jr,30,1,36.1,100.2,22.1,20.7,43.1,47.3,13,5.6,5.6,11.5,2.2,1.6,4.8,5.4,62.6,45,77,0.584,50,110,0.455,2,13,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2019,42761
Significant Contributor,10,Szymon Wojcik,6-10,224,Fr,13,8,15.3,78.9,22.2,22.8,43,47,4.6,4.4,4.4,27.2,6.5,0.9,5.7,2.8,17.5,9,10,0.9,14,25,0.56,7,32,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2019,42757
Role Player,0,Josh Webster,6-3,180,Sr,31,30,80.4,106.3,17.8,15.4,43.4,49.6,2.6,30.7,30.7,18.3,2.7,2.1,2.3,3.3,41.4,65,84,0.774,73,158,0.462,10,45,0.222,33,NA,NA,NA,NA,NA,NA,NA,68,NA,457,NA,306,NA,297,379,NA,NA,National Rank,Missouri St.,2019,40975
Role Player,5,Obediah Church,6-8,218,Sr,11,11,23.4,94.9,16.8,13,61,59.3,5.5,14.7,14.7,30.8,7.2,3.1,2.7,2.8,38,9,19,0.474,29,47,0.617,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2019,31091
Limited Role,20,Ryan Kreklow,6-4,185,Sr,31,25,69.2,98.8,15.9,15.7,56.7,59.6,1.2,8.8,8.8,25.2,1.6,2.3,3.9,2.7,28.6,39,51,0.765,26,57,0.456,50,121,0.413,NA,NA,NA,NA,212,215,NA,NA,NA,NA,NA,469,NA,NA,NA,NA,NA,143,National Rank,Missouri St.,2019,31093
Limited Role,34,Jared Ridder,6-8,215,Fr,22,1,33.3,104.4,13.7,17.7,49.5,50,1.5,5.2,5.2,6.4,2.4,1.6,1.6,2.5,23.7,12,23,0.522,12,22,0.545,24,75,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2019,40816
Nearly Invisible,25,Darian Scott,6-11,220,Fr,21,NA,10.7,76.2,10.5,8.6,33.3,34.5,8.4,4.1,4.1,25.8,5.6,1.4,7.2,1.9,33.3,2,5,0.4,5,15,0.333,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2019,40416
Benchwarmer,15,Jan Wojcik,6-10,218,Fr,17,NA,7.8,88.7,12.3,9.4,54.2,53.7,2.6,3.8,3.8,25.4,5.1,3.7,8.2,3.5,83.3,5,10,0.5,2,4,0.5,3,8,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2019,42759
Benchwarmer,21,Ross Owens,6-4,201,Jr,15,NA,3.5,93.9,13.3,12.3,42.9,39.3,5.8,12,12.8,10.5,0,4.2,4.7,3.3,57.1,1,4,0.25,0,0,0,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri St.,2019,39575
Major Contributor,0,Ray Salnave,6-3,205,So,34,29,63.2,96,27.3,27,45.6,51.5,2.9,25.8,25.8,21,1,2.6,4.2,5.1,42.2,106,138,0.768,104,228,0.456,30,99,0.303,NA,NA,161,245,NA,NA,NA,NA,164,NA,NA,289,NA,238,275,423,NA,NA,National Rank,Monmouth,2019,39525
Significant Contributor,3,Deion Hammond,6-4,200,So,34,33,62.9,96.3,23.6,29.4,48.6,51.2,1.6,8.2,8.2,16.1,1.4,1.2,3.1,3.5,21.8,56,77,0.727,61,139,0.439,74,215,0.344,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Monmouth,2019,40467
Significant Contributor,32,Diago Quinn,6-9,255,Sr,35,22,54.2,104.7,22.9,21.9,48.7,54.6,12.5,1.6,1.6,15.3,6.1,0.7,4.8,5.8,64.5,103,147,0.701,111,228,0.487,0,0,0,NA,NA,NA,NA,NA,NA,77,33,NA,NA,124,NA,NA,101,NA,NA,NA,NA,National Rank,Monmouth,2019,32271
Significant Contributor,24,Louie Pillari,6-6,200,Jr,31,6,35.2,88.8,22.8,25.5,40.4,46.1,2.1,13.3,13.3,18.5,1.2,0.9,3,3.9,30.8,43,53,0.811,47,94,0.5,15,78,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2019,32270
Role Player,5,Nick Rutherford,6-3,185,Jr,35,15,61,84.8,16.5,14,40.5,47.4,2.3,18.9,18.9,29,2.5,4.1,3.2,3,41.5,53,68,0.779,53,126,0.421,9,38,0.237,NA,NA,NA,NA,NA,NA,NA,281,464,NA,NA,24,NA,NA,295,NA,NA,NA,National Rank,Monmouth,2019,30554
Role Player,4,Mustapha Traore,6-8,210,Jr,35,35,58.1,98.4,18.8,18.6,50.7,52.9,9.3,8.7,8.7,20,2.8,1.7,3.5,3.5,37.7,48,78,0.615,105,207,0.507,0,0,0,NA,NA,NA,NA,NA,NA,287,498,NA,NA,435,NA,NA,NA,NA,NA,NA,NA,National Rank,Monmouth,2019,39391
Role Player,11,George Papas,6-5,175,So,29,NA,17.8,92.5,18.7,24.4,39.2,41.8,1.8,12,12.9,8.7,2.5,3.9,3.2,3,22.9,12,19,0.632,10,17,0.588,15,66,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2019,41890
Role Player,44,Sam Ibiezugbe,6-11,245,Jr,25,NA,11.8,89.7,18.1,20.3,37,41.2,10.3,2.6,2.6,11.5,2.8,2.4,5.5,3.7,39.1,11,18,0.611,17,46,0.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2019,39602
Limited Role,13,Marcus McClary,6-3,195,So,35,29,46.1,96.2,15,13.6,50.8,52.9,6.1,11,11.3,23.2,0.5,1.8,4.6,3,43.3,31,52,0.596,49,105,0.467,8,15,0.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Monmouth,2019,41200
Limited Role,2,Melik Martin,6-6,200,So,32,NA,34.6,91.6,13.8,12.7,56,57,3.5,8.2,8.2,29.2,3.2,1.3,5,2.4,33.3,17,28,0.607,32,59,0.542,10,25,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2019,41912
Limited Role,25,Samuel Chaput,6-0,175,Fr,32,NA,28,82.5,15.5,13.6,36.3,43.7,0.6,15,15.7,23.6,0,2.2,3.4,3.7,60.3,29,44,0.659,22,60,0.367,3,13,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2019,43083
Limited Role,21,Nikkei Rutty,6-8,225,Fr,24,5,19.4,79,13.9,8.6,40.6,42.3,8.3,2.8,2.8,22.8,2.8,0.6,5.2,5,146.9,20,47,0.426,13,32,0.406,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2019,43084
Benchwarmer,10,Trevon Gross,6-3,205,Sr,18,1,5.1,66.2,11.9,13.2,30.8,28.7,6.3,5.3,5.3,20.2,0,2.4,4.9,1.7,15.4,0,2,0,1,6,0.167,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouth,2019,39747
Major Contributor,4,Sayeed Pridgett,6-5,200,Jr,33,33,74.9,111,24.7,26,62.5,62.2,5.4,15.9,15.9,19.1,1.9,2.5,3.9,3.5,22.5,46,82,0.561,199,323,0.616,19,41,0.463,NA,NA,377,34,44,98,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,122,NA,National Rank,Montana,2019,39613
Major Contributor,15,Jamar Akoh,6-8,253,Sr,15,15,33,117.5,26.6,24.3,58.7,59.7,13.9,12.2,12.2,12.6,1.3,4,4,6.5,62,56,93,0.602,88,150,0.587,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana,2019,25643
Significant Contributor,14,Ahmaad Rorie,6-1,183,Sr,33,33,87.8,116,21.6,23.8,53.1,56.1,2,21.6,21.6,12.4,0.2,1.4,2.1,3.2,22.2,70,87,0.805,121,225,0.538,58,167,0.347,74,264,NA,NA,48,499,NA,NA,31,231,NA,NA,222,NA,NA,235,NA,NA,National Rank,Montana,2019,26479
Significant Contributor,0,Michael Oguine,6-2,180,Sr,32,32,73.8,115.2,21.8,19.8,56.4,60.6,7,10.8,10.8,15.9,2.4,2.2,3.2,5.2,58,115,159,0.723,102,176,0.58,35,98,0.357,NA,29,NA,NA,233,159,NA,NA,NA,NA,NA,NA,NA,226,69,NA,263,NA,National Rank,Montana,2019,31100
Significant Contributor,12,Kendal Manuel,6-4,177,Jr,33,1,47.4,109.7,21.7,23.1,54.9,59.3,2.2,11.2,11.2,17.6,0.4,1.5,2.9,3.8,30.2,53,62,0.855,33,78,0.423,53,127,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,National Rank,Montana,2019,39098
Role Player,1,Timmy Falls,6-2,165,So,31,7,46.1,90,16.6,13.8,45.8,49.5,1.2,17,17.7,29.4,0.9,2.1,5.4,2.5,26.9,24,32,0.75,20,52,0.385,23,67,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Montana,2019,41635
Role Player,2,Donaven Dorsey,6-7,216,Sr,30,10,34.3,118.6,16.8,20.2,65,65.5,1.9,5.6,5.6,14.5,2.8,1.3,5.6,2.7,20.8,18,27,0.667,26,47,0.553,39,83,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana,2019,27194
