Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,5,Jeff Ryan,6-8,190,Fr,30,52.2,91.4,17,15.9,49.6,51.8,3.4,9.9,9.9,19.5,0.2,3.4,2.1,2.9,38.7,29,48,0.604,51,97,0.526,7,27,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,156,NA,NA,NA,NA,NA,National Rank,Northwestern,2007,5232
Role Player,1,Jason Okrzesik,6-1,170,Jr,31,45.1,89.2,18.2,17.2,44.4,49.8,1.5,13,13.8,20.4,2.3,3,5,2.7,31.9,30,37,0.811,17,30,0.567,23,86,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,National Rank,Northwestern,2007,3038
Limited Role,42,Ivan Tolic,6-9,285,Sr,29,21.8,104.5,12.4,10.2,66.7,66.8,7.2,13.4,13.4,31,1.1,1.8,5,1.3,9.1,2,3,0.667,22,31,0.71,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern,2007,5823
Go-to Guys,3,Trey Gilder,6-9,185,Jr,27,36.9,106.7,30.1,29.9,54.7,61.1,8.5,13.7,13.7,21.7,3.6,4,4.5,7.4,56.6,97,120,0.808,104,187,0.556,8,25,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern St.,2007,5493
Major Contributor,12,Luke Rogers,6-1,188,Sr,32,64,105.1,25.6,28.5,49.1,53.1,5.4,24.2,24.2,17.5,0.4,3.1,3.4,4.9,34.2,88,120,0.733,99,217,0.456,49,134,0.366,NA,NA,271,165,NA,NA,NA,NA,239,NA,NA,224,NA,354,NA,NA,NA,NA,National Rank,Northwestern St.,2007,3576
Significant Contributor,21,Keenan Jones,6-2,175,Sr,32,70.2,106.1,20.6,12.3,49.1,60.4,2.2,37,37.7,29.7,0.5,2.4,2,5.9,108.4,141,180,0.783,53,123,0.431,19,43,0.442,NA,NA,NA,NA,NA,144,NA,NA,8,NA,NA,NA,115,114,2,302,NA,NA,National Rank,Northwestern St.,2007,1731
Significant Contributor,1,Jermaine Spencer,6-7,218,Sr,27,34.6,105.8,21.2,28.4,50.8,51.6,9.8,4,4,8.9,4.1,2.1,6,3.9,25.9,27,49,0.551,96,188,0.511,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern St.,2007,1815
Significant Contributor,0,Demetrius Bell,6-6,265,Jr,27,22.5,79.6,20.1,16.7,43.1,40.8,13.3,4.9,4.9,21.8,1.5,3.3,8.3,5.7,76.4,18,55,0.327,31,72,0.431,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern St.,2007,2447
Role Player,33,Colby Bargeman,6-5,195,Jr,32,67.1,116.6,16.9,21.4,55.8,58.2,7.3,9.2,9.2,13,2.5,3.7,3.5,2.9,22.1,47,61,0.77,85,166,0.512,46,110,0.418,NA,154,NA,NA,231,291,NA,NA,NA,98,466,93,NA,NA,NA,NA,NA,151,National Rank,Northwestern St.,2007,2339
Role Player,13,Gerrell Thomas,6-6,255,Jr,32,40.5,85.5,18.9,16.7,45.4,49.6,5.1,10.3,10.3,28.4,1.2,1.1,5.5,4.3,52.3,43,68,0.632,47,102,0.461,8,28,0.286,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Northwestern St.,2007,5430
Role Player,23,Keithan Hancock,5-10,185,So,31,28.5,122,18.6,25,61.3,64.7,2.3,10,10,13.8,0,3.3,3.6,3.3,23.4,29,32,0.906,24,45,0.533,40,92,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern St.,2007,5682
Role Player,14,Michael McConathy,5-9,150,Fr,32,25.9,65.1,17,10.8,31.5,35.2,0.6,29,29.7,45.5,0,3,7.3,2.4,27.8,9,15,0.6,5,28,0.179,8,26,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern St.,2007,5735
Role Player,22,Eric Woods,6-3,200,Sr,30,24.8,90.6,16.6,16.4,40.4,47.8,5,9.5,9.5,24.9,0.3,1.1,2.8,3.5,41,26,32,0.812,9,27,0.333,15,51,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern St.,2007,2737
Role Player,42,Marcellas Ross,6-5,227,Jr,28,24,82.3,19.8,21.6,40.5,42.9,7.6,5.9,5.9,22.3,5.2,2.2,5.9,3.6,30,17,30,0.567,30,71,0.423,7,29,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern St.,2007,3163
Limited Role,40,Jerry Moody,6-8,220,Jr,31,52.3,110.9,13.7,12.9,53.5,57.8,10.3,4.7,4.7,18.2,6,2,4.6,3.7,56.9,52,74,0.703,68,129,0.527,1,1,0.999,NA,405,NA,NA,NA,NA,265,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,National Rank,Northwestern St.,2007,5230
Major Contributor,43,Russell Carter,6-4,223,Sr,32,76.1,107.6,25.7,30.8,52.6,55,4.7,12.5,12.5,15.5,1.1,3,2.9,4.1,25.3,80,112,0.714,107,230,0.465,84,213,0.394,488,NA,256,61,47,NA,NA,NA,NA,302,NA,286,NA,NA,NA,NA,NA,284,National Rank,Notre Dame,2007,2961
Major Contributor,44,Luke Harangody,6-8,255,Fr,32,51.4,112,27.5,29.8,45.9,52.2,14.8,12.1,12.1,12.1,2.3,2.4,5,5.4,39.3,93,114,0.816,133,289,0.46,0,1,0,NA,341,123,9,NA,NA,16,243,NA,6,NA,NA,NA,205,NA,173,NA,NA,National Rank,Notre Dame,2007,5245
Significant Contributor,31,Rob Kurz,6-9,238,Jr,31,67.8,124.6,21,17.6,54.6,63,12.4,11.1,11.1,15.8,5.3,1.6,3.9,5.9,79.2,145,179,0.81,92,177,0.52,21,49,0.429,NA,23,NA,NA,312,53,102,197,NA,346,143,NA,NA,107,24,195,NA,NA,National Rank,Notre Dame,2007,3760
Role Player,15,Colin Falls,6-5,204,Sr,30,80.2,125.1,17.5,20.7,59.7,63.5,1.1,12,12.9,13.2,0.5,1.8,2.6,3.5,32.5,85,102,0.833,39,64,0.609,99,250,0.396,306,2,NA,NA,79,48,NA,NA,NA,111,NA,NA,437,NA,NA,119,86,276,National Rank,Notre Dame,2007,399
Role Player,2,Tory Jackson,5-10,175,Fr,32,69.6,100,19.6,15.3,44.8,49.1,4.5,26,26.7,24.6,0.1,3.7,3.6,4,53.5,68,108,0.63,71,148,0.48,13,54,0.241,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,81,NA,NA,171,NA,NA,NA,National Rank,Notre Dame,2007,4981
Role Player,33,Zach Hillesland,6-9,226,So,32,49.1,102.3,18.5,13,57.9,58.6,7.5,19.9,19.9,28.6,2.1,3,5.2,4,62.8,44,76,0.579,70,121,0.579,0,0,0,NA,NA,NA,NA,NA,NA,NA,189,45,NA,NA,281,NA,NA,NA,NA,177,NA,National Rank,Notre Dame,2007,5283
Role Player,23,Kyle McAlarney,6-1,200,So,12,28,124,17.4,16.2,64,65.9,2.2,32,32.3,23.4,0,2,0.7,2.3,19.8,14,17,0.824,16,30,0.533,26,56,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,2007,3738
Role Player,20,Jonanthan Peoples,6-3,210,Fr,26,13,101.3,16.6,13.8,58.8,61.9,1.4,19.6,19.6,32.6,0.6,2.7,2.4,2.5,29.4,8,10,0.8,8,17,0.471,8,17,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,2007,6080
Limited Role,40,Luke Zeller,6-11,240,So,32,31.1,108,14.9,16,58,59,6.9,7.1,7.1,21.9,3,1.1,6.7,2.2,19.1,12,18,0.667,29,51,0.569,17,43,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,2007,4225
Nearly Invisible,42,Ryan Ayers,6-7,203,So,30,28,122.1,10.4,12.7,55.2,58.2,2.9,6,6,10.6,1.4,2.4,3.2,2.1,26.9,14,18,0.778,10,19,0.526,18,48,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,2007,5693
Major Contributor,50,Shawn Hopes,6-7,275,Sr,33,64.1,112,24.2,25.5,53.8,57.7,12.8,6.5,6.5,16.6,1.1,2,4.1,4.8,46.5,96,134,0.716,155,288,0.538,0,0,0,NA,34,411,391,367,323,8,NA,NA,47,NA,NA,NA,374,298,NA,44,NA,National Rank,Oakland,2007,3645
Significant Contributor,31,Vova Severovas,6-6,225,Sr,33,82.3,116.5,22.8,19.2,48.6,59.8,8.9,14.2,14.2,18.1,0,1.6,3.1,6.3,88.5,202,246,0.821,135,277,0.487,0,1,0,227,159,NA,NA,NA,18,456,NA,NA,NA,NA,NA,NA,67,11,153,NA,NA,National Rank,Oakland,2007,3591
Significant Contributor,1,Derick Nelson,6-5,215,So,33,68.2,104.6,21.9,20.7,49.8,55.4,9.5,14.4,14.4,23.7,0.7,2.2,3,4,44.2,86,110,0.782,85,173,0.491,26,76,0.342,NA,NA,NA,NA,NA,NA,356,39,NA,NA,NA,NA,NA,NA,358,311,NA,NA,National Rank,Oakland,2007,3670
Significant Contributor,15,Rick Billings,6-4,220,Sr,32,42,92,22.6,21.4,41.1,45.3,7.7,18.1,18.1,22.8,0.4,2.3,3.3,4.2,46.8,45,74,0.608,47,116,0.405,12,42,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Oakland,2007,3835
Role Player,3,Johnathon Jones,6-0,160,Fr,33,83.7,93.2,19.5,19.3,44.2,48.3,1.8,22,22.1,27.1,0.6,2,3.4,2.7,26.3,58,75,0.773,72,199,0.362,36,86,0.419,176,NA,NA,NA,NA,NA,NA,NA,337,NA,NA,NA,NA,NA,NA,359,NA,15,National Rank,Oakland,2007,4860
Role Player,30,Erik Kangas,6-3,195,So,33,75.2,119.6,18.2,24.8,60.6,61.8,2.3,10,10.3,16.9,0,2,1.9,1.9,9.4,26,31,0.839,36,76,0.474,109,253,0.431,NA,84,NA,483,54,81,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,105,National Rank,Oakland,2007,4439
Role Player,12,Brandon Cassise,6-3,195,Jr,31,31.8,93.6,19.5,21.6,45.9,49.9,2.3,13,13.9,26,0.5,1.6,4.1,2.5,19.8,21,24,0.875,21,45,0.467,23,76,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oakland,2007,1555
Nearly Invisible,44,Patrick McCloskey,6-8,225,Jr,33,37.5,101.9,6.3,3.3,27.3,39.7,10.9,7.4,7.4,31.4,0.8,1.7,5.8,1.3,54.5,10,12,0.833,6,22,0.273,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oakland,2007,1347
Major Contributor,1,Sonny Troutman,6-6,220,Sr,32,77.5,93.8,26.9,24.4,41.2,49.1,3.1,29,29.3,25.5,0.5,4.8,2.8,4.6,44,118,143,0.825,95,203,0.468,26,122,0.213,419,NA,159,NA,NA,NA,NA,NA,89,NA,NA,13,NA,489,364,138,NA,NA,National Rank,Ohio,2007,546
Major Contributor,5,Leon Williams,6-8,255,Jr,32,71.3,116.9,24.7,22.7,58.3,61.7,14.9,7.3,7.3,15.9,3.2,2.1,5.2,6.2,72.3,137,201,0.682,162,278,0.583,0,0,0,NA,137,353,NA,12,85,15,81,NA,357,352,NA,NA,78,4,NA,166,NA,National Rank,Ohio,2007,680
Significant Contributor,33,Jerome Tillman,6-6,240,So,32,79.8,119.7,21.6,21.1,60,62.7,11.4,9.1,9.1,15.2,1.8,1.8,3.6,5,60.9,120,176,0.682,139,238,0.584,23,51,0.451,325,8,NA,NA,71,56,165,22,NA,27,NA,NA,NA,302,85,NA,16,NA,National Rank,Ohio,2007,4152
Role Player,10,Whitney Davis,6-4,190,Sr,32,88.5,102.9,19,19.5,50.2,54.1,3.5,12,12.8,19.3,0.4,2.1,1.5,3.8,44.8,92,133,0.692,98,204,0.48,34,93,0.366,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,34,NA,NA,NA,National Rank,Ohio,2007,2767
Role Player,4,Bubba Walther,6-4,170,Jr,29,70.5,106.9,19.8,23.6,52.4,56.5,0.5,14,14.2,18.7,1.4,2.8,1.8,2.9,24.1,60,69,0.87,39,88,0.443,74,198,0.374,NA,NA,NA,NA,479,435,NA,NA,NA,NA,NA,347,73,NA,NA,44,NA,45,National Rank,Ohio,2007,4791
Limited Role,12,Kenneth van Kempen,6-9,250,Fr,32,37.9,77.9,15.2,15.3,44,44.4,6.9,2.3,2.3,28.6,1.3,1,6.5,2.1,22,10,22,0.455,35,83,0.422,6,17,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio,2007,5475
Limited Role,14,Stephen King,6-3,195,Sr,32,37.8,112.4,12.1,16,51.4,53.8,1,9.3,9.3,12.1,0.2,1.1,2.2,1.8,17.3,14,18,0.778,7,17,0.412,31,87,0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio,2007,5476
Limited Role,11,Antonio Chatman,6-1,180,Jr,15,26.2,87.5,12.6,7.5,39.7,50.5,2.1,22,22.7,40.2,0.4,2.3,2,2,47.1,15,16,0.938,6,21,0.286,5,13,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio,2007,3640
Major Contributor,20,Greg Oden,7-0,280,Fr,32,59.1,116.2,26.3,23.8,61.6,62.6,14.7,5,5,16,12.7,1.2,3.8,6.2,63.8,123,196,0.628,189,307,0.616,0,0,0,NA,166,203,NA,NA,NA,18,33,NA,372,1,NA,NA,73,NA,NA,73,NA,National Rank,Ohio St.,2007,5118
Major Contributor,31,Daequan Cook,6-5,210,Fr,39,49.2,103.7,25.5,29.5,53,54.8,4.4,11,11,17.3,1.4,2.2,3.4,3.4,20.8,46,66,0.697,87,187,0.465,54,130,0.415,NA,NA,28,107,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,National Rank,Ohio St.,2007,5278
Significant Contributor,1,Mike Conley,6-1,180,Fr,39,78.7,117.6,21.8,18,55.2,58.4,2.6,36.6,36.6,19.5,0.9,4.3,1.9,4,46.6,100,144,0.694,139,240,0.579,21,69,0.304,373,117,NA,NA,276,279,NA,NA,13,NA,NA,3,102,NA,295,NA,174,NA,National Rank,Ohio St.,2007,4897
Significant Contributor,12,Ron Lewis,6-4,200,Sr,39,71.8,110,21.8,22.7,51.7,57,3.1,8.5,8.5,15.6,1.3,2,1.7,4.5,45.5,126,162,0.778,88,170,0.518,64,186,0.344,NA,467,NA,NA,NA,379,NA,NA,NA,323,NA,NA,41,498,324,331,NA,NA,National Rank,Ohio St.,2007,3564
Role Player,3,Ivan Harris,6-7,220,Sr,39,49.8,117.3,17.9,23.6,54.5,55.3,6.3,7.7,7.7,9.1,1.4,0.8,2.5,2,10.1,18,26,0.692,53,109,0.486,58,148,0.392,NA,125,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,337,NA,NA,NA,NA,302,National Rank,Ohio St.,2007,1675
Role Player,45,Othello Hunter,6-9,225,Jr,39,43.5,121,17.1,16.8,56.6,59,15.4,3.1,3.1,13.1,6.7,1.3,3.7,3.2,39.6,43,63,0.683,87,154,0.565,2,5,0.4,NA,57,NA,NA,NA,NA,1,NA,NA,104,88,NA,NA,NA,NA,NA,247,NA,National Rank,Ohio St.,2007,5385
Role Player,23,David Lighty,6-6,220,Fr,39,40.7,89.3,17.2,14.8,40.5,45.6,5.9,10.8,10.8,25,1.1,1.9,3.5,3.1,41.2,37,54,0.685,41,91,0.451,8,40,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Ohio St.,2007,5426
Limited Role,14,Jamar Butler,6-2,205,Jr,39,78.6,115.1,15.2,15.4,53.8,57,1.5,20,20.1,19.2,0.4,1.9,1.8,2.1,20.8,47,55,0.855,28,62,0.452,76,202,0.376,377,186,NA,NA,372,38,NA,NA,439,NA,NA,NA,6,NA,NA,NA,NA,422,National Rank,Ohio St.,2007,1729
Limited Role,42,Matt Terwilliger,6-8,250,Jr,39,26.5,103,12.6,12.3,47.2,50.1,7.5,3.3,3.3,16.2,4.6,1.6,4.5,2.6,40.8,18,29,0.621,29,59,0.492,3,12,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio St.,2007,4440
Major Contributor,24,Nate Carter,6-6,220,Sr,31,58.9,116.9,24.3,25.3,49.4,57.4,10.9,7.3,7.3,12.9,0.3,2.1,3.3,5.6,49.6,109,126,0.865,118,240,0.492,5,14,0.357,NA,14,393,419,NA,NA,2,NA,NA,89,NA,NA,NA,159,NA,5,NA,NA,National Rank,Oklahoma,2007,5127
Significant Contributor,30,Longar Longar,6-11,228,Jr,29,61.4,99.2,23.6,21.8,55.3,56,12.1,9.4,9.4,24,6.3,0.8,3.6,4.3,37.7,49,86,0.57,126,228,0.553,0,0,0,NA,NA,492,NA,269,474,114,136,NA,NA,103,NA,NA,NA,NA,NA,325,NA,National Rank,Oklahoma,2007,3021
Significant Contributor,32,Taylor Griffin,6-7,232,So,31,58.4,90.1,20.2,17.5,40.6,45.9,9.2,11.5,11.5,24.1,4.7,2,5.1,4.1,46.3,54,81,0.667,68,154,0.442,2,21,0.095,NA,NA,NA,NA,NA,NA,402,324,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,National Rank,Oklahoma,2007,4318
Significant Contributor,5,Tony Crocker,6-5,187,Fr,31,58.3,101.5,21.7,21.2,53.3,56.2,5.5,16.3,16.3,24.8,1.6,2.2,3.8,3.5,27.5,43,58,0.741,60,113,0.531,35,98,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,National Rank,Oklahoma,2007,5133
Significant Contributor,3,Bobby Maze,6-3,175,Fr,22,33.1,96.6,20.7,20.7,46.2,48.5,4.5,23,23.9,22.6,0.8,1.8,3.7,2.9,19.7,16,23,0.696,51,108,0.472,2,9,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,2007,5577
Significant Contributor,0,Keith Clark,6-8,240,Fr,11,10.8,82,21.9,17.9,50,51.1,6.1,6,6,31.5,5.2,3.7,6.9,4.5,51.5,9,17,0.529,9,17,0.529,5,16,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,2007,6159
Role Player,15,David Godbold,6-5,215,Jr,31,69.8,102.6,16.4,18.9,44.5,46.9,6.1,12.3,12.3,15.6,2.5,2.9,3.3,2.4,17.7,29,40,0.725,36,98,0.367,43,128,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,462,303,NA,NA,NA,NA,NA,NA,National Rank,Oklahoma,2007,2308
Role Player,2,Michael Neal,6-3,198,Sr,28,65.2,106.3,18.8,20.4,49.6,53.8,3.8,12,12.1,18.3,0.9,2.2,2.3,3.4,30,54,68,0.794,39,69,0.565,49,158,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,254,244,NA,National Rank,Oklahoma,2007,3446
Role Player,20,Austin Johnson,6-3,160,So,31,59,105.2,18,19.6,48.7,51.7,1.3,24,24.1,20.6,2.4,2.2,3.6,2.3,13.6,25,27,0.926,41,91,0.451,37,107,0.346,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,491,NA,NA,NA,NA,NA,NA,NA,National Rank,Oklahoma,2007,4063
Limited Role,1,Chris Walker,6-3,192,Sr,26,19.4,73.7,12.3,6,52.5,45.8,1,17.7,17.7,39.7,0,2.6,4,3,100,6,20,0.3,6,12,0.5,3,8,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,2007,37988
Major Contributor,4,Mario Boggan,6-7,235,Sr,34,77,113.1,27.3,29.8,55.5,59.7,9.9,10.2,10.2,16.5,2.7,1.9,3.6,5.7,44,150,197,0.761,229,389,0.589,13,59,0.22,442,28,132,91,249,186,313,28,NA,446,439,NA,NA,142,368,423,144,NA,National Rank,Oklahoma St.,2007,3485
Major Contributor,2,Obi Muonelo,6-5,215,Fr,17,24.5,103.2,26.7,28.8,47.8,52.5,7.1,17.7,17.7,19.1,0.6,2.8,3.2,5,37.7,39,52,0.75,30,67,0.448,24,71,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma St.,2007,5771
Significant Contributor,24,JamesOn Curry,6-3,190,Jr,35,89.9,109.6,23.5,25.5,55,58.8,1.4,21,21.2,20.8,0.9,1.8,2.3,4.1,32.4,115,145,0.793,114,233,0.489,88,214,0.411,42,481,NA,4,285,244,NA,NA,378,NA,NA,NA,246,NA,NA,257,NA,185,National Rank,Oklahoma St.,2007,1113
Significant Contributor,0,Byron Eaton,5-11,215,So,35,60.1,94.9,21.6,17.4,47.3,52,2,27.1,27.1,28.2,0.9,3.6,4.3,4.5,57.4,77,117,0.658,59,126,0.468,25,78,0.321,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,102,NA,NA,126,NA,NA,NA,National Rank,Oklahoma St.,2007,3621
Role Player,1,Terrel Harris,6-5,190,So,34,71.1,100.7,19.2,18.7,49.4,55.6,5.7,12.1,12.1,25.7,1.2,2.7,4.5,3.6,37.8,84,98,0.857,56,145,0.386,48,114,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA,NA,63,NA,137,National Rank,Oklahoma St.,2007,4167
Role Player,32,David Monds,6-8,240,Sr,34,52.5,100.9,17.3,17.9,50.5,52.1,8.6,7.4,7.4,19.1,3.6,0.7,4.1,3.5,39.9,42,73,0.575,79,154,0.513,9,29,0.31,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,National Rank,Oklahoma St.,2007,3778
Role Player,40,Kenny Cooper,6-10,260,So,35,39.6,103.8,17,16.8,48.1,51.9,12.5,4.7,4.7,18,1.7,0.8,4.4,3.7,46.9,40,61,0.656,61,126,0.484,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma St.,2007,4399
Nearly Invisible,5,Marcus Dove,6-9,215,Jr,33,65.6,94.6,11.1,8.4,60.2,61,6.6,7.7,7.7,35.3,4.4,2.5,3.3,2,37,25,40,0.625,59,88,0.67,4,20,0.2,NA,NA,NA,NA,67,11,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,8,NA,National Rank,Oklahoma St.,2007,3959
Nearly Invisible,23,Tyler Hatch,6-6,205,Jr,30,18.5,116.7,10.3,7.7,60.7,60.8,9.3,13,13.4,25.4,0,1.5,3.3,2.1,42.9,7,12,0.583,5,11,0.455,8,17,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma St.,2007,5910
Go-to Guys,42,Valdas Vasylius,6-7,210,Sr,33,66.8,114.8,28.3,26.6,52.5,59.4,9.8,8.4,8.4,14.2,2.1,1.5,4.2,7.8,71.1,175,231,0.758,133,249,0.534,25,76,0.329,NA,199,8,296,478,208,322,411,NA,182,NA,NA,NA,6,43,452,47,NA,National Rank,Old Dominion,2007,1546
Significant Contributor,10,Drew Williamson,6-0,185,Sr,33,77.7,113.6,20.4,20.5,50.2,53.7,4,29,29.2,15.7,1.6,4.5,3.1,3.7,32.5,69,95,0.726,73,152,0.48,49,140,0.35,412,261,NA,NA,NA,NA,NA,NA,92,344,NA,26,NA,NA,NA,NA,NA,NA,National Rank,Old Dominion,2007,913
Significant Contributor,4,Brandon Johnson,6-1,180,Jr,33,70.3,97.8,21,19,45.9,49,5.2,27.3,27.3,23.8,0.9,4.5,3.6,3.4,29.9,49,73,0.671,76,163,0.466,24,81,0.296,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,23,NA,NA,NA,NA,NA,NA,National Rank,Old Dominion,2007,1998
Significant Contributor,31,Arnaud Dahi,6-7,230,Sr,32,60.7,98,23.1,23.7,41.3,48,8.9,8.2,8.2,16.8,2.3,2.4,4.3,4.7,41.1,85,108,0.787,83,195,0.426,17,68,0.25,NA,NA,NA,NA,NA,NA,447,144,NA,499,NA,NA,NA,415,438,288,NA,NA,National Rank,Old Dominion,2007,1495
Role Player,20,Brian Henderson,6-4,195,Jr,33,60.3,111.2,19,22.5,56.5,58.2,4.6,13,13.2,17.3,0,1.2,4.1,2.6,14.9,29,37,0.784,56,100,0.56,56,148,0.378,NA,382,NA,NA,201,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,402,National Rank,Old Dominion,2007,2362
Role Player,11,Abdi Lidonde,6-2,190,Jr,33,38.3,105.8,16.7,19.1,49.6,51.8,4.6,11.8,11.8,15.9,0,1,2.8,2.7,21.6,20,29,0.69,11,35,0.314,37,99,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Old Dominion,2007,4405
Role Player,23,Marsharee Neely,6-2,180,Fr,29,15.6,97.6,18.5,18.2,56.7,57.7,2.2,9.3,9.3,24,0,1.8,2.9,3.7,38.5,12,20,0.6,19,36,0.528,7,16,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Old Dominion,2007,5995
Limited Role,12,Gerald Lee,6-9,200,Fr,33,44.8,102,14.5,13.4,53.6,54.9,9.6,6.4,6.4,22.8,3.4,0.7,4.9,2.6,31.8,21,35,0.6,53,100,0.53,4,10,0.4,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,National Rank,Old Dominion,2007,5362
